ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
VIK,0.0014121113056214923,9.023484637978854e-05,6,0.01669786629653511,2026-03-31,2026-08-31,Viking Holdings Ltd,9.565666622397647e-05,0.9996729788583925,175
DELL,0.0001312663937509856,7.426229393878863e-05,3,0.0007708089475202618,2020-12-31,2021-02-28,Dell Technologies Inc,7.872439250831006e-05,0.9997517032509008,176
ET,5.9077477257850424e-05,5.784891258621771e-05,3,0.0004145426323560718,2025-12-31,2026-02-28,Energy Transfer L P,6.13248023871993e-05,0.999813028053288,177
CCL,0.002430136163806577,4.510839262115941e-05,9,0.012345908646626593,2020-12-31,2024-05-31,Carnival Corp,4.781875993561635e-05,0.9998608468132236,178
SCHW,0.0007083639728305586,3.666453879487899e-05,3,0.021633142043733688,2017-06-30,2017-08-31,Schwab Charles Corp New,3.886755162186818e-05,0.9998997143648455,179
GMAB,-4.780818800018205e-05,3.488308366812897e-05,3,0.0017020505693523095,2019-12-31,2020-02-29,Genmab A S,3.6979056597060466e-05,0.9999366934214425,180
RPM,0.0006622769761550761,3.064502783910205e-05,3,0.0077562530529958484,2017-09-30,2017-11-30,Rpm Intl Inc,3.248635440782496e-05,0.9999691797758503,181
EVRG,-2.2386218520127258e-05,2.907333384402893e-05,3,0.002670234541991979,2022-06-30,2022-08-31,Evergy Inc,3.082022414967435e-05,1.0,182
IP,0.0,0.0,0,,,,Intl Paper Co,,,183
BIO,0.0,0.0,0,,,,Bio Rad Labs Inc,,,184
CPF,0.0,0.0,0,,,,Central Pac Finl Corp,,,185
EQIX,0.0,0.0,0,,,,Equinix Inc,,,186
EMN,0.0,0.0,0,,,,Eastman Chem Co,,,187
GFF,0.0,0.0,0,,,,Griffon Corp,,,188
QGEN,0.0023673316873121333,-3.892158629576186e-06,18,0.007262969392841295,2016-12-31,2021-11-30,Qiagen Nv,,,189
TAP,0.0053179290393090325,-2.165263429345862e-05,27,0.020523522828737192,2014-12-31,2017-02-28,Molson Coors Brewing Co,,,190
KVUE,0.0005523184912898155,-4.763346170120087e-05,3,0.01756504600131938,2024-03-31,2024-05-31,Kenvue Inc,,,191
ALGN,-0.0005420246994657748,-5.425878025085704e-05,3,0.008173622496283823,2015-06-30,2015-08-31,Align Technology Inc,,,192
CRBG,0.001818305387497795,-7.643106584955407e-05,6,0.01159108405289612,2024-06-30,2024-11-30,Corebridge Finl Inc,,,193
CRK,3.1413223550775228e-06,-8.75708769676135e-05,3,0.0011855238610031411,2016-12-31,2017-02-28,Comstock Res Inc,,,194
PLTR,0.00011274902652476772,-8.865606324792927e-05,12,0.0007283076138219413,2025-06-30,2026-05-31,Palantir Technologies Inc,,,195
SYK,0.0004970188100382551,-9.302860850927676e-05,3,0.008472408600039769,2024-06-30,2024-08-31,Stryker Corporation,,,196
PFGC,-3.744271343061509e-05,-9.316290861381628e-05,3,0.016274302188275542,2025-12-31,2026-02-28,Performance Food Group Co,,,197
IONS,0.00024596026903692374,-9.644923156637642e-05,6,0.0031174704892818032,2024-03-31,2024-08-31,Ionis Pharmaceuticals Inc,,,198
AWI,6.541343609506463e-05,-0.0001010946535354028,2,0.009614673989581584,2014-07-31,2014-08-31,Armstrong World Inds Inc New,,,199
NUE,-5.9481054771165205e-05,-0.00010513488451740526,3,0.005091173629643747,2018-03-31,2018-05-31,Nucor Corp,,,200
INVH,-0.0016896549780966404,-0.000106171502673572,3,0.03130619638114986,2019-12-31,2020-02-29,Invitation Homes Inc,,,201
NI,-0.0001709256395082519,-0.00010751112373210176,3,0.0033930204241539286,2022-06-30,2022-08-31,Nisource Inc,,,202
CBRE,6.392363770116967e-05,-0.0001198915004381408,12,0.011878022376445196,2021-06-30,2022-05-31,Cbre Group Inc,,,203
ROK,-0.0003696515209716128,-0.00012699367916571287,3,0.00425881851348946,2015-06-30,2015-08-31,Rockwell Automation Inc,,,204
EEM,-9.56021358165444e-05,-0.0001304457449854212,6,0.012291747196122966,2023-09-30,2026-08-31,Ishares Tr,,,205
STT,2.88533850118268e-05,-0.0001385557556599586,3,0.0065805655282107,2018-12-31,2019-02-28,State Str Corp,,,206
ALLY,-0.0004726125287102859,-0.00018467944343016703,27,0.016311577815399648,2015-03-31,2022-02-28,Ally Finl Inc,,,207
LDOS,0.00035538947270122713,-0.0002187590503352528,3,0.007867009038362668,2016-12-31,2017-02-28,Leidos Hldgs Inc,,,208
XBI,-0.00012990074074091927,-0.0002235277511067307,3,0.0038149266638624634,2017-03-31,2017-05-31,Spdr Series Trust,,,209
GLNG,-0.0003557997392941438,-0.00024401681340167927,3,0.0019891087011945246,2015-06-30,2015-08-31,Golar Lng Ltd Bermuda,,,210
WRBY,-2.703380131151837e-05,-0.00027444700610537433,6,0.00424559205042001,2026-03-31,2026-08-31,Warby Parker Inc,,,211
VLO,-0.00011281092332795104,-0.00028531781192867224,3,0.002133725835411827,2024-09-30,2024-11-30,Valero Energy Corp New,,,212
FUN,-0.0003832421400462,-0.00028933774175828573,3,0.007332064122843672,2024-12-31,2025-02-28,Six Flags Entertainment Corp,,,213
TRGP,0.00018016433981653544,-0.0002911153609334257,3,0.005962818877291703,2019-09-30,2019-11-30,Targa Res Corp,,,214
STWD,0.0008999895772913145,-0.00030733063989013163,8,0.014311010176373764,2014-07-31,2015-02-28,Starwood Ppty Tr Inc,,,215
INCY,-0.00017198568715743104,-0.00030971676758046655,3,0.005660389425709021,2017-03-31,2017-05-31,Incyte Corp,,,216
SONDQ,-0.00030742726995525627,-0.00032871368322301333,9,9.97581409634289e-05,2025-06-30,2026-02-28,Sonder Holdings Inc,,,217
HAL,0.0006097303117357628,-0.00033067149105735476,11,0.013171136616882214,2014-07-31,2026-08-31,Halliburton Co,,,218
LIN,0.010588763002917253,-0.0003407406967242631,24,0.01893576718247755,2019-09-30,2022-02-28,Linde Plc,,,219
EVLV,-0.000489994947205237,-0.0003500271668707976,3,0.0027366005128259523,2022-03-31,2022-05-31,Evolv Technologies Hldngs In,,,220
INSM,-0.00037395563466736525,-0.00036810442670231526,3,0.0024471212684790055,2025-03-31,2025-05-31,Insmed Inc,,,221
OPCH,-0.0003739364938272462,-0.00039563225606977165,3,0.007515405409321649,2021-09-30,2021-11-30,Option Care Health Inc,,,222
JD,-0.0008582810009247519,-0.0004337303046227577,3,0.005120923266091534,2015-12-31,2016-02-29,Jd Com Inc,,,223
XLI,-5.408442155719218e-05,-0.00045481983548444207,3,0.0038300423367140066,2026-03-31,2026-05-31,Select Sector Spdr Tr,,,224
HP,0.0006309586173649449,-0.00047665986875547277,3,0.009109770957849374,2023-12-31,2024-02-29,Helmerich & Payne Inc,,,225
RKT,-0.000583517067995977,-0.0004954885330551157,3,0.008138677433803594,2026-06-30,2026-08-31,Rocket Cos Inc,,,226
BSX,0.023209649083537523,-0.0005366917602544351,54,0.030765456738693464,2018-06-30,2025-05-31,Boston Scientific Corp,,,227
ALK,-0.00045194848520337284,-0.0005373768278814496,6,0.0030702330827747184,2015-03-31,2019-02-28,Alaska Air Group Inc,,,228
LEN,0.00031047363430096274,-0.0005379137419611256,3,0.012391785645624669,2019-06-30,2019-08-31,Lennar Corp,,,229
NCNO,0.0022871891923323014,-0.000553429817213907,18,0.013490788979748173,2022-09-30,2025-08-31,Ncino Inc,,,230
FNV,-0.00041858155990862186,-0.0005745091110765048,3,0.0020402439129452565,2020-12-31,2021-02-28,Franco Nev Corp,,,231
VZ,0.0036656594375167446,-0.0006557650940455715,12,0.032527889264948255,2024-06-30,2025-05-31,Verizon Communications Inc,,,232
MTG,0.0025051750807084756,-0.00066304114890799,33,0.01490433703328076,2014-12-31,2021-05-31,Mgic Invt Corp Wis,,,233
WCN,0.003103560767922413,-0.0006693193276213027,6,0.015670262142850878,2016-12-31,2020-08-31,Waste Connections Inc,,,234
HRB,0.0011356057360039787,-0.0007444736159730849,14,0.027169048750764667,2014-07-31,2015-08-31,Block H & R Inc,,,235
WULF,-0.0008081443746765163,-0.0007481231765518578,12,0.0018366392094223479,2025-03-31,2026-08-31,Terawulf Inc,,,236
MLTX,-0.0006233737349109998,-0.0007558962108687791,3,0.003968925286541275,2024-03-31,2024-05-31,Moonlake Immunotherapeutics,,,237
TCOM,-0.0007591742661836021,-0.0007868791752202388,6,0.005935786269198072,2015-12-31,2016-08-31,Ctrip Com Intl Ltd,,,238
COIN,0.0009554223809187835,-0.0007946032535926903,24,0.004818296720014452,2024-03-31,2026-05-31,Coinbase Global Inc,,,239
BMY,0.0014022440037957929,-0.000844320143770461,12,0.005977890780727712,2020-03-31,2021-05-31,Bristol Myers Squibb Co,,,240
MET,-0.00024591189777422684,-0.0009154829938001802,2,0.03222998574438217,2014-07-31,2014-08-31,Metlife Inc,,,241
AEIS,-0.0011536323910411304,-0.0009882996224889712,3,0.015814977145884822,2026-06-30,2026-08-31,Advanced Energy Inds,,,242
IMVT,-0.00035484707950982715,-0.0010036319380924657,9,0.00336137811346449,2024-03-31,2024-11-30,Immunovant Inc,,,243
CI,-0.00044702759304979624,-0.0010376520205014454,3,0.010737707268556213,2015-09-30,2015-11-30,Cigna Corporation,,,244
BDX,-0.00013065141441309338,-0.0010681028162154074,6,0.011734171177694985,2019-09-30,2020-02-29,Becton Dickinson & Co,,,245
CNP,-0.0005483256569417944,-0.0011238753665698922,5,0.013698725076672793,2014-07-31,2022-08-31,Centerpoint Energy Inc,,,246
RDN,0.0023007292083392587,-0.0011378369783811458,30,0.023955794826800547,2014-09-30,2017-02-28,Radian Group Inc,,,247
UWMC,-0.0011287924463933442,-0.001139866322993162,3,0.004204745180298127,2025-12-31,2026-02-28,Uwm Holdings Corporation,,,248
BG,-0.0006498038829108788,-0.0011636571733918367,3,0.006342397483184484,2017-09-30,2017-11-30,Bunge Limited,,,249
PAGS,-0.001661016422172887,-0.001194341973771009,3,0.009222262234146995,2018-09-30,2018-11-30,Pagseguro Digital Ltd,,,250
CORZ,-0.0014693909421860732,-0.001342828243679346,6,0.0038919620838717248,2024-12-31,2025-05-31,Core Scientific Inc New,,,251
IYR,-0.0010416584265019457,-0.0014135397074813735,3,0.011939836032751288,2016-09-30,2016-11-30,Ishares Tr,,,252
MS,-0.0013352218620453027,-0.001415926684269593,3,0.01572500623582552,2021-09-30,2021-11-30,Morgan Stanley,,,253
EIX,-0.0005016971158104927,-0.0014311959129625466,3,0.012200443980739302,2019-09-30,2019-11-30,Edison Intl,,,254
LEGN,-0.00028412601778239047,-0.001441867894393036,15,0.0034634742323028647,2023-09-30,2024-11-30,Legend Biotech Corp,,,255
UNP,0.011201413470902529,-0.0014519915871077753,30,0.02168830654105155,2016-12-31,2026-05-31,Union Pac Corp,,,256
MSCI,-0.0015255720176724286,-0.0014560112302235834,6,0.013244437153088276,2022-03-31,2025-11-30,Msci Inc,,,257
NSC,0.005928408249367486,-0.0014621872597539321,21,0.02425170899372465,2015-03-31,2021-11-30,Norfolk Southern Corp,,,258
SABR,-0.0012453843949873575,-0.001468352918583216,3,0.007265053414408762,2017-06-30,2017-08-31,Sabre Corp,,,259
SNOW,-0.0011374592864957052,-0.001526833105515535,3,0.004960269576980193,2020-12-31,2021-02-28,Snowflake Inc,,,260
MRVL,0.0008526015972336376,-0.0015315512765186725,9,0.011943013929584917,2015-09-30,2026-02-28,Marvell Technology Group Ltd,,,261
CCI,-0.0008614901060521588,-0.0015445790463016382,6,0.021603369624408193,2014-12-31,2015-05-31,Crown Castle Intl Corp,,,262
FAF,-0.0015801373482021684,-0.0015449614448074297,6,0.010271318557668184,2022-06-30,2024-05-31,First Amern Finl Corp,,,263
MELI,-0.0011360974723228123,-0.0015681777262870076,3,0.006753627232523449,2025-09-30,2025-11-30,Mercadolibre Inc,,,264
AAPL,0.004187387404399518,-0.0016062122118850556,6,0.03813105141837394,2016-03-31,2016-08-31,Apple Inc,,,265
BRKR,-0.0015071967935369277,-0.0016788056094752609,2,0.008397285379751884,2014-07-31,2014-08-31,Bruker Corp,,,266
AAP,-0.0014425478654215874,-0.0017108020731172952,3,0.003803287939305089,2024-06-30,2024-08-31,Advance Auto Parts Inc,,,267
ECHO,-0.0018221528026204782,-0.0017672298659683228,3,0.004495688385404096,2026-06-30,2026-08-31,Echostar Corp,,,268
FBTC,-0.0009931121236868004,-0.001773566012801467,18,0.00223292748030949,2024-06-30,2026-05-31,Fidelity Wise Origin Bitcoin,,,269
GS,-0.001985951636103533,-0.0018471693451044375,6,0.03129026021563558,2019-12-31,2020-05-31,Goldman Sachs Group Inc,,,270
GT,-0.001167959781711575,-0.0018575608064130046,3,0.021710263044853306,2017-06-30,2017-08-31,Goodyear Tire & Rubr Co,,,271
GOGO,-0.0001929231062417604,-0.0018578399503875387,24,0.0050473566951181595,2017-12-31,2020-11-30,Gogo Inc,,,272
QURE,1.4662476809810686e-05,-0.0018782298894812629,9,0.0066126750033837275,2019-09-30,2020-08-31,Uniqure Nv,,,273
GRAB,-0.002046768705496251,-0.001942149484147319,3,0.002735863729751294,2022-03-31,2022-05-31,Grab Holdings Limited,,,274
IBN,-0.0021246106817131172,-0.0019452746409961506,9,0.004221597418980505,2015-06-30,2016-02-29,Icici Bk Ltd,,,275
XLE,0.0005850473738899119,-0.0019972943626552853,3,0.021528001073388935,2023-12-31,2024-02-29,Select Sector Spdr Tr,,,276
CASY,-0.001019510111522005,-0.0020020949568097844,6,0.011630163630768338,2017-06-30,2017-11-30,Caseys Gen Stores Inc,,,277
LHX,-0.002176144505997125,-0.0020286896190109117,3,0.013413935157948989,2026-06-30,2026-08-31,L3Harris Technologies Inc,,,278
CHPT,-0.0012672644243189824,-0.002038223123744895,3,0.011611318201124965,2021-06-30,2021-08-31,Chargepoint Holdings Inc,,,279
CBOE,0.0013578309234317902,-0.0021768590821728702,9,0.020485364287669543,2019-06-30,2022-02-28,Cboe Global Markets Inc,,,280
CMG,-0.00250115029360645,-0.0021984654585843018,3,0.02001369723831439,2024-12-31,2025-02-28,Chipotle Mexican Grill Inc,,,281
TRIP,-0.0021368946434765427,-0.0022034616663618384,3,0.007889149735575205,2021-09-30,2021-11-30,Tripadvisor Inc,,,282
IBB,-0.0008836568947469765,-0.002204046760935679,3,0.016327174900392236,2017-09-30,2017-11-30,Ishares Tr,,,283
QCOM,0.0032661764357686685,-0.0022316401492116964,15,0.016429273052517308,2019-09-30,2021-11-30,Qualcomm Inc,,,284
BKR,-0.0009992342417040395,-0.0022362774090991908,3,0.016874953313040637,2016-12-31,2017-02-28,Baker Hughes Inc,,,285
RIVN,-0.0024340556432564577,-0.0022493807823884835,3,0.0034277040411720195,2022-03-31,2022-05-31,Rivian Automotive Inc,,,286
PINS,0.006570642148060184,-0.002256158229697991,18,0.02030765897606349,2023-09-30,2025-02-28,Pinterest Inc,,,287
PAYC,-0.003445021068955405,-0.0022784322534978117,6,0.009273575803065079,2021-12-31,2022-05-31,Paycom Software Inc,,,288
NKE,-0.0018882245103175824,-0.0023091865362285533,3,0.0137188342889755,2016-09-30,2016-11-30,Nike Inc,,,289
MA,0.005918246450600273,-0.0023417765611285653,39,0.027346960124478546,2015-03-31,2024-02-29,Mastercard Inc,,,290
NU,-0.0004597344102318872,-0.0023882365698542425,12,0.012635593909919196,2025-09-30,2026-08-31,Nu Hldgs Ltd,,,291
ARRY,-0.0008692357655507658,-0.0024122971241781737,6,0.009596821196674037,2023-12-31,2024-05-31,Array Technologies Inc,,,292
NVST,-0.002325744655660514,-0.0024560070930570335,3,0.014845790365569135,2020-03-31,2020-05-31,Envista Hldgs Corp,,,293
QTWO,-0.0023430506006491478,-0.002493656079497998,3,0.006575240740215379,2022-09-30,2022-11-30,Q2 Hldgs Inc,,,294
A,-0.0023616162064315042,-0.002498866046931822,17,0.013902897613957181,2014-07-31,2015-11-30,Agilent Technologies Inc,,,295
SRPT,-0.00036566316886881933,-0.00254164640779368,15,0.010236905032331139,2018-12-31,2023-05-31,Sarepta Therapeutics Inc,,,296
CF,-0.0010212057605762759,-0.002648586333015652,12,0.013830249539770828,2022-06-30,2024-02-29,Cf Inds Hldgs Inc,,,297
LBRDA,-0.0017005660479110028,-0.002667495582795655,12,0.006501075495153805,2017-06-30,2018-05-31,Liberty Broadband Corp,,,298
ALNY,-0.002792669448695777,-0.00273031167480143,3,0.021872196877103126,2022-12-31,2023-02-28,Alnylam Pharmaceuticals Inc,,,299
OIH,-0.003277661780999485,-0.00275722404848768,3,0.016228150443680766,2022-06-30,2022-08-31,Vaneck Etf Trust,,,300
PCG,-0.0023551928354668015,-0.0028460014851496365,3,0.0068508932047518616,2019-09-30,2019-11-30,Pg&E Corp,,,301
LPLA,-0.0011083489245289624,-0.0028481819093434594,3,0.01544890676523912,2026-03-31,2026-05-31,Lpl Finl Hldgs Inc,,,302
HST,-0.0057899986043015595,-0.0028773340314576573,6,0.05339143335854291,2015-09-30,2016-02-29,Host Hotels & Resorts Inc,,,303
KWEB,-0.0006517061502418777,-0.002881777251195364,9,0.00766631196676597,2023-12-31,2026-05-31,Kraneshares Tr,,,304
DE,-0.0003681148117160955,-0.002903578307211223,9,0.018308275175915212,2017-12-31,2018-08-31,Deere & Co,,,305
RIOT,-0.002898218679832965,-0.002967427274567424,9,0.0033939178785608866,2023-12-31,2026-08-31,Riot Platforms Inc,,,306
CELH,-0.002211056264822628,-0.002982039285933154,12,0.005053744691623573,2025-09-30,2026-08-31,Celsius Hldgs Inc,,,307
PSFE,-0.0023769050342596133,-0.003030248506392058,6,0.0055034374275176184,2021-06-30,2022-11-30,Paysafe Limited,,,308
ACAD,-0.0008848640122867488,-0.003110814515121585,18,0.008437413883010086,2016-09-30,2018-02-28,Acadia Pharmaceuticals Inc,,,309
GNRC,-0.003517909782584149,-0.003146523862123259,9,0.00836471787466801,2022-03-31,2023-02-28,Generac Hldgs Inc,,,310
GLD,0.0018160528359844998,-0.0032625862084946712,33,0.009013092679580061,2016-06-30,2026-08-31,Spdr Gold Trust,,,311
ALB,-0.00398406880447727,-0.0032661942405943166,12,0.015691014263814664,2022-03-31,2023-05-31,Albemarle Corp,,,312
TMO,0.0038207480345711486,-0.0033826792374495062,15,0.021972265128162416,2020-06-30,2025-02-28,Thermo Fisher Scientific Inc,,,313
SUI,-0.001670548003440717,-0.0033991488119597085,3,0.026103550953484444,2020-09-30,2020-11-30,Sun Cmntys Inc,,,314
APTV,0.03864365640644872,-0.003438680523765365,122,0.03398192855836791,2014-07-31,2025-02-28,Delphi Automotive Plc,,,315
EFX,0.0002143751080645939,-0.003484658777314161,27,0.025032706292360384,2018-09-30,2022-05-31,Equifax Inc,,,316
BALL,0.011060265348611783,-0.003490138631217712,27,0.05292266749078663,2015-06-30,2017-08-31,Ball Corp,,,317
AVTR,-0.0003516463391673359,-0.0035613922541197192,15,0.012600612834141184,2019-09-30,2021-02-28,Avantor Inc,,,318
RH,-0.0032146439984755693,-0.0036567674866287616,9,0.008324534644465939,2022-03-31,2024-08-31,Rh,,,319
JPM,0.0002662178092653841,-0.0036914256731617793,9,0.026345998318864316,2021-06-30,2026-02-28,Jpmorgan Chase & Co,,,320
ABBV,-0.0026514996088422326,-0.0037041398012222196,9,0.016794075531326953,2014-09-30,2025-05-31,Abbvie Inc,,,321
ULS,-0.0026865563119503437,-0.0037078042186617856,9,0.010656764397634898,2025-12-31,2026-08-31,Ul Solutions Inc,,,322
RUN,-0.0036295939138461806,-0.0037421007470581883,9,0.005071629921716341,2022-06-30,2025-02-28,Sunrun Inc,,,323
BILL,-0.002596196120438623,-0.0039894942082382544,3,0.014248110256062022,2026-03-31,2026-05-31,Bill Holdings Inc,,,324
XYZ,-0.002372308267687976,-0.004183502739793702,6,0.01681719605972187,2024-03-31,2024-08-31,Block Inc,,,325
CSGP,-0.0008026916130300793,-0.004206110621850224,9,0.01912457672747588,2021-03-31,2021-11-30,Costar Group Inc,,,326
CCZ,0.0034275140312626435,-0.004254444947765381,12,0.022152246606550702,2020-09-30,2026-05-31,Comcast Corp New,,,327
IWO,-0.007226918282896043,-0.004306450778694306,3,0.05308448142502654,2018-09-30,2018-11-30,Ishares Tr,,,328
WM,-0.003125915797033831,-0.004310793463852216,12,0.03068414978062105,2018-03-31,2020-05-31,Waste Mgmt Inc Del,,,329
BKSY,-0.0045651164228451705,-0.00434521679885093,6,0.004018971290135678,2021-12-31,2022-05-31,Blacksky Technology Inc,,,330
DAL,0.005961346286408122,-0.00444876019715681,65,0.02241746592890723,2014-07-31,2025-05-31,Delta Air Lines Inc Del,,,331
HUBB,-0.003785849658405475,-0.004589336275063866,14,0.02135818471241763,2014-07-31,2015-08-31,Hubbell Inc,,,332
AS,-0.003683793402428811,-0.004812495737983951,6,0.01640404906890995,2026-03-31,2026-08-31,Amer Sports Inc,,,333
PVH,-0.002415909692252053,-0.004858929667964097,11,0.028090070997403994,2014-07-31,2015-05-31,Pvh Corp,,,334
PACB,-0.003884828587924754,-0.0049235550755221,15,0.005825659141508395,2021-09-30,2024-05-31,Pacific Biosciences Calif In,,,335
FOX,-0.002101262614549292,-0.004952482538593663,3,0.045301508454381245,2019-06-30,2019-08-31,Fox Corp,,,336
MCO,-0.0015257210435021943,-0.0049577647061637975,6,0.025495558582552095,2020-09-30,2021-02-28,Moodys Corp,,,337
APD,0.002361612551555336,-0.005094624196567956,38,0.03714437395812223,2014-07-31,2026-02-28,Air Prods & Chems Inc,,,338
MCD,-0.0001322023668905339,-0.00513937630573363,6,0.03652871477128821,2016-03-31,2016-08-31,Mcdonalds Corp,,,339
PRGO,-0.003112315914212889,-0.005249504209385195,8,0.01954840127446333,2014-07-31,2015-11-30,Perrigo Co,,,340
CSX,-0.0022416456141288294,-0.005325997175946473,18,0.027513326135372673,2017-03-31,2023-05-31,Csx Corp,,,341
PANW,-0.004513245940838093,-0.005456911992627533,6,0.050365143717389683,2019-09-30,2020-02-29,Palo Alto Networks Inc,,,342
MSFT,0.015815211164759202,-0.005507628125385168,45,0.03497136277617678,2022-06-30,2026-08-31,Microsoft Corp,,,343
BIDU,-0.004880172562600898,-0.005591979816012093,11,0.018547725618017305,2014-07-31,2015-08-31,Baidu Inc,,,344
BABA,-0.006623055246003848,-0.0056222212924935235,9,0.008672984750550335,2014-12-31,2016-02-29,Alibaba Group Hldg Ltd,,,345
AZO,-0.004603555969702239,-0.005656193352100216,3,0.03380375322540043,2017-06-30,2017-08-31,Autozone Inc,,,346
ILMN,-0.004428325010533323,-0.005671342515544754,6,0.04574969018745154,2022-12-31,2023-05-31,Illumina Inc,,,347
GGR,-0.004679774868501464,-0.005737615652850725,42,0.0021947667895758573,2022-09-30,2026-08-31,Gogoro Inc,,,348
OHI,-0.003705640788080905,-0.005799545900498566,3,0.025922037439616116,2017-09-30,2017-11-30,Omega Healthcare Invs Inc,,,349
LBTYA,-0.008214432314486063,-0.005893579841799432,9,0.022135325831403627,2015-06-30,2016-02-29,Liberty Global Plc,,,350
WYNN,-0.003704134327559142,-0.005901329703088579,9,0.018091195462538893,2023-06-30,2025-02-28,Wynn Resorts Ltd,,,351
FDX,-0.0012966490551089011,-0.005955281248648886,6,0.031742943844101146,2023-09-30,2024-02-29,Fedex Corp,,,352
MO,-0.0032893712754659228,-0.006099494381170339,9,0.03781145318788613,2017-03-31,2018-08-31,Altria Group Inc,,,353
GM,-0.004822473843814954,-0.006104817657446454,6,0.016076596140576216,2018-06-30,2020-05-31,General Mtrs Co,,,354
TDW,-0.004260546804011025,-0.006208057063688146,12,0.011306168666845216,2024-03-31,2025-02-28,Tidewater Inc New,,,355
W,-0.008332402926603349,-0.0064159846296713875,3,0.0358166407509583,2019-12-31,2020-02-29,Wayfair Inc,,,356
PG,0.00988584739132405,-0.006551353832549048,12,0.03846770126660869,2020-06-30,2021-05-31,Procter & Gamble Co,,,357
STEM,-0.0071807753052164375,-0.006564213742982659,9,0.009989755816625688,2021-09-30,2022-05-31,Stem Inc,,,358
PFSI,-0.004860968086300908,-0.00658283613946195,6,0.012955546401408507,2025-12-31,2026-05-31,Pennymac Finl Svcs Inc New,,,359
CRM,0.003379186259024219,-0.006586681647475231,21,0.019947704624079948,2020-03-31,2023-08-31,Salesforce Com Inc,,,360
HUM,0.018406291799708208,-0.006657427620713273,57,0.038330804395136135,2015-06-30,2023-05-31,Humana Inc,,,361
BIIB,-0.00011897893869245693,-0.006754545775881458,24,0.01856769129142531,2015-12-31,2023-08-31,Biogen Inc,,,362
ETHA,-0.006539029457018513,-0.00677832942170279,9,0.007102092624815178,2025-12-31,2026-08-31,Ishares Ethereum Tr,,,363
WELL,-0.002965144853190778,-0.006842736988079312,15,0.024722494388880634,2020-09-30,2022-11-30,Welltower Inc,,,364
FSLR,-0.005543643425266775,-0.006908486902449039,15,0.008016911469631923,2024-06-30,2026-02-28,First Solar Inc,,,365
LVS,-0.0025464675259172483,-0.00695407464447561,15,0.012695975874634844,2018-12-31,2021-08-31,Las Vegas Sands Corp,,,366
AIG,0.0019941021941744922,-0.006971991519003129,9,0.04474482210214095,2024-03-31,2024-11-30,American Intl Group Inc,,,367
TMUS,0.001098142754143984,-0.0071251665991863364,18,0.031050015456976672,2020-09-30,2022-02-28,T-Mobile Us Inc,,,368
JAZZ,-0.0007914288733304089,-0.007433933093453028,24,0.027790273191703203,2017-06-30,2019-05-31,Jazz Pharmaceuticals Plc,,,369
JNJ,0.011026981660538475,-0.007448210939771657,12,0.051800426575055125,2019-12-31,2025-02-28,Johnson & Johnson,,,370
FTV,-0.003030206734873639,-0.007544547736926637,15,0.01705677260434518,2016-12-31,2023-11-30,Fortive Corp,,,371
PYPL,0.0034259056985708677,-0.007570057427429595,30,0.03274736677874448,2017-06-30,2023-02-28,Paypal Hldgs Inc,,,372
NOV,-0.006896274963447776,-0.007665668834605622,3,0.028626676978133012,2014-09-30,2014-11-30,National Oilwell Varco Inc,,,373
CVS,-0.006513082558053597,-0.007675963538428218,15,0.018072018315763105,2018-03-31,2026-08-31,Cvs Caremark Corporation,,,374
DXC,-0.007856725781562417,-0.007885865896301325,3,0.01761556936653055,2020-03-31,2020-05-31,Dxc Technology Co,,,375
BAC,-0.007454755820056888,-0.008000860775377434,9,0.03230629976345903,2015-12-31,2018-05-31,Bank Amer Corp,,,376
MGA,-0.006096992442163875,-0.00803368684918588,9,0.039692840730480884,2015-09-30,2016-05-31,Magna Intl Inc,,,377
FOSL,-0.0075144440594013765,-0.008059257190572275,6,0.01837870082765999,2014-12-31,2015-05-31,Fossil Group Inc,,,378
HUN,-0.005924063444451042,-0.008267742040708882,11,0.02467355757093942,2014-07-31,2015-05-31,Huntsman Corp,,,379
IHRT,-0.007933884828236442,-0.009182021679025435,39,0.00856555798672307,2020-12-31,2024-02-29,Iheartmedia Inc,,,380
PBR,-0.009439610248457837,-0.009369225831251778,6,0.01846221860403956,2015-06-30,2015-11-30,Petroleo Brasileiro Sa Petro,,,381
NEE,0.003952805132198558,-0.010036850542177202,39,0.016511369987793862,2020-06-30,2025-08-31,Nextera Energy Inc,,,382
RTX,-0.009889777479501607,-0.01014359299728337,6,0.027350497947761513,2019-12-31,2020-05-31,United Technologies Corp,,,383
VTRS,-0.002822202099495831,-0.01055549167003208,21,0.018593923591030553,2015-09-30,2021-05-31,Mylan N V,,,384
GH,-0.00855956270117957,-0.010614199344565225,12,0.013632633989696682,2021-03-31,2022-02-28,Guardant Health Inc,,,385
DBRG,-0.006777307817416852,-0.01069300080862039,24,0.009522639048273362,2022-09-30,2025-05-31,Digitalbridge Group Inc,,,386
VYX,-0.001565552422194279,-0.011009899004661414,21,0.01997442008983128,2023-03-31,2024-11-30,Ncr Corp New,,,387
EQT,-0.007637136461817198,-0.011037562943829165,14,0.02236942970893447,2014-07-31,2025-11-30,Eqt Corp,,,388
