ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
IONS,0.00024596038605905716,-9.644910675044347e-05,6,0.0031174703351752376,2024-03-31,2024-08-31,Ionis Pharmaceuticals Inc,,,213
CCO,-4.588277658341489e-05,-0.00010613311696519554,5,0.0018829178727900718,2018-01-31,2018-05-31,Clear Channel Outdoor Hldgs,,,214
NI,-0.0001717613132338858,-0.00010810715793825883,3,0.0034105051683014694,2022-06-30,2022-08-31,Nisource Inc,,,215
INVH,-0.0017219388482449909,-0.00010862649076436525,3,0.031921117231533985,2019-12-31,2020-02-29,Invitation Homes Inc,,,216
NUE,-6.355902956480647e-05,-0.00011241601744673522,3,0.00544627294474189,2018-03-31,2018-05-31,Nucor Corp,,,217
CBRE,2.120361656321435e-05,-0.00012819464630806359,12,0.012018720071101613,2021-06-30,2022-05-31,Cbre Group Inc,,,218
EEM,-9.293523373075203e-05,-0.00013147673499991412,6,0.012393801511874239,2023-09-30,2026-08-31,Ishares Tr,,,219
STT,3.138276856631144e-05,-0.00014046127205975497,3,0.006689939191041354,2018-12-31,2019-02-28,State Str Corp,,,220
WRBY,-2.7033778858563564e-05,-0.0002744469738840379,6,0.004245591988709665,2026-03-31,2026-08-31,Warby Parker Inc,,,221
VLO,-0.00011281028225089816,-0.0002853171442562054,3,0.0021337259266076126,2024-09-30,2024-11-30,Valero Energy Corp New,,,222
TRGP,0.00018017479264934884,-0.00029110556209308806,3,0.005962826137079355,2019-09-30,2019-11-30,Targa Res Corp,,,223
FUN,-0.0003860215233619812,-0.0002914444758232937,3,0.00738548865482493,2024-12-31,2025-02-28,Six Flags Entertainment Corp,,,224
SONDQ,-0.00031355265040688187,-0.00033542319757866513,9,0.00010223276998940571,2025-06-30,2026-02-28,Sonder Holdings Inc,,,225
EVLV,-0.0005090394740623288,-0.00036492907519300336,3,0.0028217737650723853,2022-03-31,2022-05-31,Evolv Technologies Hldngs In,,,226
INSM,-0.00037979182194174626,-0.0003737512470121622,3,0.0024852648803361174,2025-03-31,2025-05-31,Insmed Inc,,,227
OPCH,-0.0003739365566355164,-0.00039563237205500473,3,0.007515405626370893,2021-09-30,2021-11-30,Option Care Health Inc,,,228
C,0.0037846016020016485,-0.0004097785402760062,12,0.022522165531972435,2018-12-31,2026-08-31,Citigroup Inc,,,229
LIN,0.01055180428598538,-0.00041460937662857666,24,0.019103982462546115,2019-09-30,2022-02-28,Linde Plc,,,230
XLI,-5.408473218202245e-05,-0.0004548200557211562,3,0.0038300420842659797,2026-03-31,2026-05-31,Select Sector Spdr Tr,,,231
LNG,-0.0015392259042884375,-0.0004578716445985901,6,0.018839170359167212,2018-09-30,2019-02-28,Cheniere Energy Inc,,,232
HP,0.0006455249975279543,-0.00048561041169912394,3,0.009305932183284987,2023-12-31,2024-02-29,Helmerich & Payne Inc,,,233
RKT,-0.0005835172663089469,-0.0004954887318850362,3,0.008138677201833424,2026-06-30,2026-08-31,Rocket Cos Inc,,,234
HAL,-0.000692264490152792,-0.0005374976969345334,3,0.013763840756415265,2026-06-30,2026-08-31,Halliburton Co,,,235
LEN,0.00031047405005140143,-0.0005379131799226613,3,0.012391794363464763,2019-06-30,2019-08-31,Lennar Corp,,,236
BIIB,0.0007456841589306292,-0.000562901734916461,6,0.010956385456505032,2023-03-31,2023-08-31,Biogen Inc,,,237
ALK,-0.0005133486202464564,-0.0005746145186861131,3,0.0032364074358721268,2018-12-31,2019-02-28,Alaska Air Group Inc,,,238
BSX,0.02349681656895791,-0.0005750690731768345,54,0.031136265373969737,2018-06-30,2025-05-31,Boston Scientific Corp,,,239
FNV,-0.00042527659583725544,-0.0005836749097455672,3,0.0020731047385675713,2020-12-31,2021-02-28,Franco Nev Corp,,,240
NCNO,0.002282548529971483,-0.0006010083218650928,18,0.013641438669437672,2022-09-30,2025-08-31,Ncino Inc,,,241
VTRS,0.00031821669407207744,-0.0006287538904934037,3,0.010926529621359203,2021-03-31,2021-05-31,Viatris Inc,,,242
VZ,0.003672429653531058,-0.0006452202053797941,12,0.032689767764048534,2024-06-30,2025-05-31,Verizon Communications Inc,,,243
WULF,-0.0008156038605271908,-0.0007540857827440643,12,0.001861530909033153,2025-03-31,2026-08-31,Terawulf Inc,,,244
MLTX,-0.0006233738287715738,-0.0007558963174795918,3,0.003968925113837659,2024-03-31,2024-05-31,Moonlake Immunotherapeutics,,,245
DG,-0.001725677703369783,-0.0008076614871762761,3,0.016362331256260878,2021-12-31,2022-02-28,Dollar Gen Corp New,,,246
COIN,0.0009441480183341204,-0.000816907817779323,24,0.004854153437794446,2024-03-31,2026-05-31,Coinbase Global Inc,,,247
BMY,0.0014052277267875754,-0.000850332527050061,12,0.006018057409182266,2020-03-31,2021-05-31,Bristol Myers Squibb Co,,,248
QGEN,0.0009299295780085843,-0.0009211754260478327,12,0.007945158125424975,2018-06-30,2021-11-30,Qiagen Nv,,,249
SBAC,-0.0005578713059344825,-0.000923923774794931,2,0.017524195565920102,2018-01-31,2018-02-28,Sba Communications Corp,,,250
AEIS,-0.0011536321230991887,-0.0009882993473546075,3,0.01581497826667212,2026-06-30,2026-08-31,Advanced Energy Inds,,,251
IMVT,-0.00035484691237595714,-0.001003631756480823,9,0.003361378061690406,2024-03-31,2024-11-30,Immunovant Inc,,,252
BDX,-0.00013963595595353393,-0.0010703463709933283,6,0.011802218098305147,2019-09-30,2020-02-29,Becton Dickinson & Co,,,253
UWMC,-0.0011451195874286372,-0.0011565029033510379,3,0.004266200425025168,2025-12-31,2026-02-28,Uwm Holdings Corporation,,,254
PAGS,-0.0016610021986358226,-0.0011943268570750714,3,0.009222268670121216,2018-09-30,2018-11-30,Pagseguro Digital Ltd,,,255
UNP,0.010526228932397748,-0.0012808674363532502,27,0.022941538143752323,2018-03-31,2026-05-31,Union Pac Corp,,,256
JAZZ,0.0023279995284757006,-0.0013061719566910338,17,0.029923741299817518,2018-01-31,2019-05-31,Jazz Pharmaceuticals Plc,,,257
CORZ,-0.001482917977225353,-0.001354623988193914,6,0.0039401762022862885,2024-12-31,2025-05-31,Core Scientific Inc New,,,258
MS,-0.0013352205914612452,-0.0014159252903162556,3,0.015725009191927024,2021-09-30,2021-11-30,Morgan Stanley,,,259
EIX,-0.0005016932862097218,-0.0014311927327682315,3,0.01220045229842988,2019-09-30,2019-11-30,Edison Intl,,,260
LEGN,-0.0002876302997302778,-0.0014554230322393657,15,0.0034913678229630566,2023-09-30,2024-11-30,Legend Biotech Corp,,,261
MSCI,-0.0015735182457321411,-0.0014968709898085476,6,0.01359494229306124,2022-03-31,2025-11-30,Msci Inc,,,262
FAF,-0.0015864964562835489,-0.0015500178844252517,6,0.010303895528297817,2022-06-30,2024-05-31,First Amern Finl Corp,,,263
SNOW,-0.0011556436991352215,-0.0015511890617807686,3,0.005040124005603841,2020-12-31,2021-02-28,Snowflake Inc,,,264
ABBV,-0.0015519512463079118,-0.0015715878716903657,3,0.014500759644602962,2025-03-31,2025-05-31,Abbvie Inc,,,265
WCN,0.0011297778721775789,-0.0015825682746683574,3,0.017005377034832816,2020-06-30,2020-08-31,Waste Connections Inc,,,266
HD,-0.0030695282628750518,-0.0015875759782747628,8,0.03167294534401897,2018-01-31,2019-05-31,Home Depot Inc,,,267
MELI,-0.0011605333829054906,-0.0016030459276401004,3,0.006903111820672375,2025-09-30,2025-11-30,Mercadolibre Inc,,,268
AAP,-0.0014425473620681554,-0.0017108015141121674,3,0.00380328717592413,2024-06-30,2024-08-31,Advance Auto Parts Inc,,,269
ECHO,-0.0018221527596397244,-0.0017672298232756728,3,0.0044956882460327864,2026-06-30,2026-08-31,Echostar Corp,,,270
FBTC,-0.001005605156110574,-0.0018030866475311214,18,0.002276197568514397,2024-06-30,2026-05-31,Fidelity Wise Origin Bitcoin,,,271
QURE,9.728006306804747e-05,-0.0018103537858653587,9,0.006704069647519976,2019-09-30,2020-08-31,Uniqure Nv,,,272
GS,-0.0020645079708309696,-0.0019184506430377523,6,0.032175426948320256,2019-12-31,2020-05-31,Goldman Sachs Group Inc,,,273
CSX,-5.708974675031932e-05,-0.001963687599914788,12,0.03149110580510895,2022-06-30,2023-05-31,Csx Corp,,,274
GRAB,-0.0021127550795825172,-0.002005117230712399,3,0.0028214447864468406,2022-03-31,2022-05-31,Grab Holdings Limited,,,275
LHX,-0.0021761458362423527,-0.002028690949141184,3,0.013413933835402918,2026-06-30,2026-08-31,L3Harris Technologies Inc,,,276
CHPT,-0.0012672650153011849,-0.0020382237445659215,3,0.011611318805613932,2021-06-30,2021-08-31,Chargepoint Holdings Inc,,,277
XLE,0.000597362428324673,-0.002039806270954821,3,0.021991827929281893,2023-12-31,2024-02-29,Select Sector Spdr Tr,,,278
ACAD,-0.0017840013971441274,-0.0020399996243873407,2,0.010562707989514204,2018-01-31,2018-02-28,Acadia Pharmaceuticals Inc,,,279
CBOE,0.0013342722117076994,-0.0021851178507999343,9,0.020576285832993414,2019-06-30,2022-02-28,Cboe Global Markets Inc,,,280
TRIP,-0.002136894474746741,-0.002203461523228858,3,0.007889149942449927,2021-09-30,2021-11-30,Tripadvisor Inc,,,281
PINS,0.006720012745459066,-0.0022046887408703787,18,0.020494710927394744,2023-09-30,2025-02-28,Pinterest Inc,,,282
CMG,-0.0025191997976955712,-0.0022143396224163507,3,0.02015951329902031,2024-12-31,2025-02-28,Chipotle Mexican Grill Inc,,,283
QCOM,0.003235741253233332,-0.0022965490292996575,15,0.01652335978212602,2019-09-30,2021-11-30,Qualcomm Inc,,,284
GOGO,-0.0006809327855287187,-0.002306844537286778,23,0.0051152210365728815,2018-01-31,2020-11-30,Gogo Inc,,,285
RIVN,-0.0025123897190732223,-0.0023222516092901973,3,0.003535230499588161,2022-03-31,2022-05-31,Rivian Automotive Inc,,,286
PAYC,-0.003556549249144815,-0.0023527886087658326,6,0.00957261767525771,2021-12-31,2022-05-31,Paycom Software Inc,,,287
NU,-0.00045068285472911517,-0.002391013756455517,12,0.012717312213428048,2025-09-30,2026-08-31,Nu Hldgs Ltd,,,288
ARRY,-0.0008996311582411707,-0.0024697801310835017,6,0.00971597817002475,2023-12-31,2024-05-31,Array Technologies Inc,,,289
SRPT,-0.0003211597069424114,-0.0025464604449258422,15,0.010455867674818395,2018-12-31,2023-05-31,Sarepta Therapeutics Inc,,,290
QTWO,-0.0024128806437821483,-0.002568011542788282,3,0.006770847172036913,2022-09-30,2022-11-30,Q2 Hldgs Inc,,,291
NVST,-0.0024538944164504486,-0.0025732591393341736,3,0.015397689624329212,2020-03-31,2020-05-31,Envista Hldgs Corp,,,292
CF,-0.0010203016841307754,-0.002687168650713609,12,0.014056076749638532,2022-06-30,2024-02-29,Cf Inds Hldgs Inc,,,293
ALNY,-0.002792669517554416,-0.0027303117705117542,3,0.02187219704835568,2022-12-31,2023-02-28,Alnylam Pharmaceuticals Inc,,,294
OIH,-0.003293534124222869,-0.002770868767329036,3,0.016311538442824406,2022-06-30,2022-08-31,Vaneck Etf Trust,,,295
PCG,-0.002355213300168667,-0.002846022169120931,3,0.006850897058511424,2019-09-30,2019-11-30,Pg&E Corp,,,296
LPLA,-0.001108349564511584,-0.002848182521513496,3,0.0154489066560197,2026-03-31,2026-05-31,Lpl Finl Hldgs Inc,,,297
KWEB,-0.000682901021442379,-0.0029516340108852153,9,0.007776907568484355,2023-12-31,2026-05-31,Kraneshares Tr,,,298
RIOT,-0.0028961455804219828,-0.002967614036964447,9,0.003400760457347266,2023-12-31,2026-08-31,Riot Platforms Inc,,,299
PSFE,-0.002388682212991296,-0.0030445023984999493,6,0.005544645339806441,2021-06-30,2022-11-30,Paysafe Limited,,,300
CELH,-0.002261338103784527,-0.0030502885387222838,12,0.005144495382288575,2025-09-30,2026-08-31,Celsius Hldgs Inc,,,301
MA,0.0035415999051219013,-0.003193433639835941,21,0.024527558393089604,2020-12-31,2024-02-29,Mastercard Inc,,,302
GNRC,-0.003686209154348558,-0.0033097777234780816,9,0.008470917188059281,2022-03-31,2023-02-28,Generac Hldgs Inc,,,303
TMO,0.003742319498967103,-0.0034279654587104917,15,0.02210572676501602,2020-06-30,2025-02-28,Thermo Fisher Scientific Inc,,,304
SUI,-0.001707866724272938,-0.0034712642599154095,3,0.026664586022473746,2020-09-30,2020-11-30,Sun Cmntys Inc,,,305
ALB,-0.004205462209729606,-0.0035244335122295244,12,0.015992390282914506,2022-03-31,2023-05-31,Albemarle Corp,,,306
EFX,0.00014552471753883104,-0.0035480057253196055,27,0.025409014949213212,2018-09-30,2022-05-31,Equifax Inc,,,307
AVTR,-0.0003507641257530572,-0.0035584729588021835,15,0.01268787689034014,2019-09-30,2021-02-28,Avantor Inc,,,308
DE,-0.0012651370452337507,-0.003697598534400926,8,0.019342750230880376,2018-01-31,2018-08-31,Deere & Co,,,309
JPM,0.00029603234003722635,-0.0037153984276384316,9,0.026697435746603406,2021-06-30,2026-02-28,Jpmorgan Chase & Co,,,310
ULS,-0.0026997597371460494,-0.0037216821638974547,9,0.010687531957022121,2025-12-31,2026-08-31,Ul Solutions Inc,,,311
RH,-0.003295682318582092,-0.0037251201839144767,9,0.00840833777089883,2022-03-31,2024-08-31,Rh,,,312
RUN,-0.003640161863191644,-0.003751220216628566,9,0.0050932861880390815,2022-06-30,2025-02-28,Sunrun Inc,,,313
BILL,-0.002596195440947217,-0.0039894935492534225,3,0.01424811028169671,2026-03-31,2026-05-31,Bill Holdings Inc,,,314
XYZ,-0.002372308250198357,-0.004183502659522104,6,0.01681719514560222,2024-03-31,2024-08-31,Block Inc,,,315
CSGP,-0.0008026911698384296,-0.004206110549816912,9,0.019124577936069736,2021-03-31,2021-11-30,Costar Group Inc,,,316
IWO,-0.007226919402996948,-0.004306450292351986,3,0.05308449313078043,2018-09-30,2018-11-30,Ishares Tr,,,317
CCZ,0.00350756745607711,-0.004333773849053834,12,0.02262850240125699,2020-09-30,2026-05-31,Comcast Corp New,,,318
WM,-0.003275465520220449,-0.004475510645058127,12,0.03177382735150843,2018-03-31,2020-05-31,Waste Mgmt Inc Del,,,319
BKSY,-0.004733366845825071,-0.004505927675507606,6,0.004153464943806075,2021-12-31,2022-05-31,Blacksky Technology Inc,,,320
AS,-0.0036837937451899964,-0.004812495995509289,6,0.016404048301301783,2026-03-31,2026-08-31,Amer Sports Inc,,,321
PACB,-0.003769888263081271,-0.00487345818368118,15,0.006051109459177806,2021-09-30,2024-05-31,Pacific Biosciences Calif In,,,322
FOX,-0.002101323580711144,-0.004952544587671229,3,0.04530145586674301,2019-06-30,2019-08-31,Fox Corp,,,323
MCO,-0.0015568994709665883,-0.005050066791766962,6,0.025977404797785222,2020-09-30,2021-02-28,Moodys Corp,,,324
HUM,0.010870616140424718,-0.0053839016488232,29,0.05282324278107808,2018-01-31,2023-05-31,Humana Inc,,,325
BAC,-0.005081771584561145,-0.005559645160619934,3,0.05534205439848042,2018-03-31,2018-05-31,Bank Amer Corp,,,326
PANW,-0.004699980315331236,-0.005592121700626717,6,0.05090105497506207,2019-09-30,2020-02-29,Palo Alto Networks Inc,,,327
WMB,-0.003144073206822524,-0.005688343512139288,3,0.03734066776497374,2019-06-30,2019-08-31,Williams Cos Inc Del,,,328
ILMN,-0.004416752014923237,-0.005772090152311382,6,0.046992557055370275,2022-12-31,2023-05-31,Illumina Inc,,,329
MSFT,0.016032472975192964,-0.005780101845559919,45,0.03544854314410713,2022-06-30,2026-08-31,Microsoft Corp,,,330
GGR,-0.004819668342161026,-0.005918610243046351,42,0.00225097270579382,2022-09-30,2026-08-31,Gogoro Inc,,,331
MO,-0.00434426014326782,-0.005962793129617737,6,0.03262175298904655,2018-03-31,2018-08-31,Altria Group Inc,,,332
WYNN,-0.003731897170878456,-0.006072809145235012,9,0.018792884596845624,2023-06-30,2025-02-28,Wynn Resorts Ltd,,,333
FDX,-0.0013287060669335481,-0.006085233194676305,6,0.03241232231708981,2023-09-30,2024-02-29,Fedex Corp,,,334
TDW,-0.004269123182370439,-0.0062155053031477565,12,0.011326624860560705,2024-03-31,2025-02-28,Tidewater Inc New,,,335
DHR,0.007518561984313307,-0.006263744884641815,51,0.035343496909170546,2019-06-30,2026-08-31,Danaher Corp Del,,,336
GM,-0.005050247047408769,-0.006357395968137844,6,0.016675619569174266,2018-06-30,2020-05-31,General Mtrs Co,,,337
MGM,-0.0005440681901301271,-0.006362897279997486,11,0.041547479025154224,2018-01-31,2023-08-31,Mgm Resorts International,,,338
W,-0.008490714539437916,-0.006538114137367247,3,0.03651989784558816,2019-12-31,2020-02-29,Wayfair Inc,,,339
CHTR,0.005802560020824974,-0.0066331930461936035,32,0.032552492495117144,2018-01-31,2025-11-30,Charter Communications Inc N,,,340
PFSI,-0.004915583305962191,-0.006638855786722314,6,0.01303329725214727,2025-12-31,2026-05-31,Pennymac Finl Svcs Inc New,,,341
STEM,-0.007335147093679139,-0.006693907371188882,9,0.010121356165566333,2021-09-30,2022-05-31,Stem Inc,,,342
PG,0.009839867976748608,-0.006697565620497949,12,0.03882895927010723,2020-06-30,2021-05-31,Procter & Gamble Co,,,343
ETHA,-0.006632648328763601,-0.006873997609626164,9,0.007191874826474098,2025-12-31,2026-08-31,Ishares Ethereum Tr,,,344
FSLR,-0.00555079316528733,-0.006914069483998713,15,0.008057388722752554,2024-06-30,2026-02-28,First Solar Inc,,,345
LVS,-0.0025187612841250867,-0.006941098149077492,15,0.012739546070412616,2018-12-31,2021-08-31,Las Vegas Sands Corp,,,346
TMUS,0.001264089966518698,-0.006967124405444528,18,0.0313460511459489,2020-09-30,2022-02-28,T-Mobile Us Inc,,,347
WELL,-0.0030207310392576722,-0.006970526589528479,15,0.025135144801621864,2020-09-30,2022-11-30,Welltower Inc,,,348
AIG,0.0019941523589388915,-0.006971940802889593,9,0.044744818002844404,2024-03-31,2024-11-30,American Intl Group Inc,,,349
APTV,0.015568956335493385,-0.006983942928407146,78,0.02749931244800896,2018-03-31,2025-02-28,Aptiv Plc,,,350
CRM,0.0031111220265936206,-0.007049040189559979,21,0.020504822325581956,2020-03-31,2023-08-31,Salesforce Com Inc,,,351
APD,-0.0037082823991529627,-0.0072463167851621844,12,0.023412428707492938,2025-03-31,2026-02-28,Air Prods & Chems Inc,,,352
JNJ,0.011234662703708851,-0.007301748154813523,12,0.05241812527593403,2019-12-31,2025-02-28,Johnson & Johnson,,,353
FTV,-0.0035382936450657422,-0.007455279450248946,12,0.019430022927892282,2020-12-31,2023-11-30,Fortive Corp,,,354
SYF,-0.005829864601617194,-0.007822926136116577,8,0.036170286274767385,2018-01-31,2025-05-31,Synchrony Finl,,,355
CVS,-0.006615589749570016,-0.00784492925689061,15,0.01862912799199232,2018-03-31,2026-08-31,Cvs Caremark Corporation,,,356
DAL,-0.004570095968503184,-0.007848907112355445,29,0.01242716114220953,2018-01-31,2025-05-31,Delta Air Lines Inc Del,,,357
BKD,-0.00668451614167537,-0.00805888095413658,15,0.010572793467657866,2022-06-30,2026-08-31,Brookdale Sr Living Inc,,,358
DXC,-0.008185918676195517,-0.008197369212570848,3,0.01827102240117252,2020-03-31,2020-05-31,Dxc Technology Co,,,359
EQT,-0.005322907783539266,-0.00827819971078211,12,0.021456572336869238,2022-12-31,2025-11-30,Eqt Corp,,,360
BUD,-0.004969198014968129,-0.008438790686442911,8,0.033064322999200514,2018-01-31,2018-08-31,Anheuser Busch Inbev Sa/Nv,,,361
IHRT,-0.00816483527474738,-0.00938864897906646,39,0.008679146680495554,2020-12-31,2024-02-29,Iheartmedia Inc,,,362
NEE,0.004024726018327925,-0.010122047872747926,39,0.01677134123958976,2020-06-30,2025-08-31,Nextera Energy Inc,,,363
GH,-0.008710029038863917,-0.010745886319251496,12,0.013723281206480253,2021-03-31,2022-02-28,Guardant Health Inc,,,364
DBRG,-0.006827248350215078,-0.01077283622350016,24,0.009593364001247585,2022-09-30,2025-05-31,Digitalbridge Group Inc,,,365
VYX,-0.001376111394632841,-0.011085381952372603,21,0.020514700216174898,2023-03-31,2024-11-30,Ncr Corp New,,,366
FIS,0.007619163859797528,-0.011227396878575834,30,0.03301310491344205,2019-09-30,2025-05-31,Fidelity Natl Information Sv,,,367
IWM,-0.015054726918425874,-0.011304694558097586,14,0.08407041950378599,2018-01-31,2026-02-28,Ishares Tr,,,368
STZ,-0.005828135744168163,-0.011310885685699802,20,0.05417088758568546,2018-01-31,2019-08-31,Constellation Brands Inc,,,369
PLAY,-0.01329952157397951,-0.01163877363906626,6,0.013875519391956337,2019-12-31,2020-05-31,Dave & Busters Entmt Inc,,,370
FTCHQ,-0.012146497192527821,-0.011888635666744668,12,0.009666528399345438,2021-06-30,2022-05-31,Farfetch Ltd,,,371
COF,-0.003340434904595187,-0.012033204053206879,18,0.031215925436486817,2024-12-31,2026-05-31,Capital One Finl Corp,,,372
AVGO,-0.002724307704998906,-0.012074095962962498,17,0.04008505349484667,2018-01-31,2026-08-31,Broadcom Ltd,,,373
PRVA,-0.007016598411884267,-0.01215468856227966,36,0.014356213495529346,2021-09-30,2024-11-30,Privia Health Group Inc,,,374
XPO,-0.01160293061213126,-0.012255852864386158,15,0.023307296042779993,2018-03-31,2019-05-31,Xpo Logistics Inc,,,375
SSNC,-0.0033252523266070148,-0.012891061360892053,18,0.033356763508662915,2024-12-31,2026-05-31,Ss&C Technologies Hldgs Inc,,,376
ALL,-0.005688907261907691,-0.013261340067729447,9,0.04556054845589498,2020-03-31,2023-02-28,Allstate Corp,,,377
PRMB,-0.009924776129949789,-0.01375444019941937,6,0.02571391372249542,2025-03-31,2025-08-31,Primo Brands Corporation,,,378
NTNX,-0.00963697145371327,-0.01379602564121061,18,0.01874846881978341,2024-09-30,2026-02-28,Nutanix Inc,,,379
RIG,-0.008367795825612423,-0.01393220144589032,15,0.017235880945050804,2023-09-30,2024-11-30,Transocean Ltd,,,380
ELAN,-0.012873864229697194,-0.01410728271453916,21,0.018395464164739844,2020-12-31,2022-08-31,Elanco Animal Health Inc,,,381
CCOI,-0.007937385194891067,-0.015713135398084978,30,0.014829307089157829,2023-09-30,2026-02-28,Cogent Communications Hldgs,,,382
BA,-0.007920693535709499,-0.017541178346022233,44,0.03058364267452833,2018-01-31,2026-08-31,Boeing Co,,,383
FOUR,-0.0038503466277273225,-0.019900199901736304,57,0.02181920662436512,2020-12-31,2026-02-28,Shift4 Pmts Inc,,,384
LYFT,-0.011734419188188468,-0.02021966139249591,30,0.0169244648625479,2019-06-30,2022-05-31,Lyft Inc,,,385
FISV,-0.0006237581875793443,-0.020472438639996857,45,0.026740803600750106,2018-12-31,2025-08-31,Fiserv Inc,,,386
ADPT,-0.004724589555526106,-0.021557195880389554,51,0.018110304406188417,2019-09-30,2023-11-30,Adaptive Biotechnologies Cor,,,387
PYPL,-0.01599662476783488,-0.021747193388853107,24,0.028650027641824657,2020-09-30,2023-02-28,Paypal Hldgs Inc,,,388
IBIT,-0.01748322938839171,-0.023571562290072415,9,0.03922046389222184,2025-06-30,2026-02-28,Ishares Bitcoin Trust Etf,,,389
DHI,-0.015384523677114164,-0.026627783113975186,20,0.06536013140335929,2018-01-31,2019-08-31,D R Horton Inc,,,390
OPTU,-0.008301302160167463,-0.03160210689996022,42,0.02960103499592018,2019-03-31,2026-08-31,Altice Usa Inc,,,391
QS,-0.04617863331046235,-0.052741217971070994,3,0.07253977798656482,2021-03-31,2021-05-31,Quantumscape Corp,,,392
DNA,-0.17463511789655115,-0.16188433671075964,12,0.08434422550230325,2021-12-31,2022-11-30,Ginkgo Bioworks Holdings Inc,,,393
