cusip,ticker,was,last_filed,path_gap,quarters,runner_up,runner_up_gap,value_share,how,accepted,now,picked_up,holders,moved,share_ratio,corroborated
78445W306,RELX,SMC CORP JAPAN ADR,2023-12-31,0.15083,26,XLC,0.1518,0.00106,price path,False,,,,,,False
826552101,IGM,SIGMA ALDRICH CORP,2015-09-30,0.08115,9,XLK,0.08129,0.00105,price path,False,,,,,,False
G8060N102,QQQJ,SENSATA TECHNOLOGIES HLDG PL,2026-06-30,0.13234,22,AIA,0.13829,0.00105,price path,False,,,,,,False
96145D105,MUFG,WESTROCK CO  COM,2024-06-30,0.17422,35,VLUE,0.17476,0.00104,price path,False,,,,,,False
V5633W109,CRBG,Makemytrip Ltd,2026-06-30,0.24815,15,HGV,0.28907,0.00102,price path,False,,,,,,False
12686C109,ABBV,CABLEVISION SYS CORP,2016-03-31,0.12259,11,MSI,0.12376,0.00102,price path,False,,,,,,False
01626W101,FISV,ALIGHT INC,2026-03-31,0.25261,18,RC,0.29654,0.00102,price path,False,,,,,,False
83416T100,COSM,SOLARCITY CORP,2016-09-30,0.21466,12,PSX,0.22254,0.00101,price path,False,,,,,,False
59001K100,DOW,MERITOR INC,2022-06-30,0.22737,13,DAN,0.24009,0.00101,price path,False,,,,,,False
684000102,CALF,OPUS BK IRVINE CALIF,2019-12-31,0.11403,10,IDEV,0.12269,0.001,price path,False,,,,,,False
98986T108,EMQQ,ZYNGA INC,2022-03-31,0.16764,29,MCHI,0.19427,0.001,price path,False,,,,,,False
20605P101,FENY,CONCHO RES INC,2020-12-31,0.15659,24,EOG,0.16458,0.001,price path,False,,,,,,False
35909D109,VLTO,FRONTIER COMMUNICATIONS PARE,2025-12-31,0.12059,8,HG,0.12511,0.001,price path,False,,,,,,False
552848AE3,IEUR,MGIC INVESTMENT CORP,2016-06-30,0.12102,8,CCS,0.1362,0.001,price path,False,,,,,,False
G0450A105,KIE,Arch Capital Group Ltd,2026-06-30,0.11697,50,VLTO,0.12279,0.00099,price path,False,,,,,,False
949090104,TCBI,WELBILT INC,2022-06-30,0.20077,21,EPR,0.23093,0.00099,price path,False,,,,,,False
896818101,FAS,TRIUMPH GROUP INC NEW,2025-06-30,0.42131,36,RCL,0.42388,0.00099,price path,False,,,,,,False
82983N108,COP,SITIO ROYALTIES CORP CLASS A C,2025-06-30,0.10998,10,DVN,0.11285,0.00097,price path,False,,,,,,False
431475102,EWT,HILL ROM HLDGS INC,2021-09-30,0.1111,33,EWH,0.12547,0.00097,price path,False,,,,,,False
58501N101,TDG,MEDIVATION INC,2016-06-30,0.17056,12,JACK,0.17784,0.00097,price path,False,,,,,,False
44970B109,ALLY,IMS HEALTH HLDGS INC,2016-09-30,0.09506,9,FLG,0.09556,0.00097,price path,False,,,,,,False
465685105,CB,ITC HLDGS CORP,2016-09-30,0.08017,13,KRG,0.08689,0.00096,price path,False,,,,,,False
12768T103,NXRT,CAESARS ACQUISITION CO-CL A,2017-09-30,0.18317,10,CABO,0.18918,0.00096,price path,False,,,,,,False
87817A107,XHR,TEAM HEALTH HOLDINGS INC,2017-06-30,0.14159,9,BG,0.15451,0.00096,price path,False,,,,,,False
00215W100,MKSI,ASE TECHNOLOGY HOLDING CO ADR,2026-06-30,0.22076,32,AMAT,0.22094,0.00095,price path,False,,,,,,False
670704105,XAR,NUVASIVE INC,2023-06-30,0.18028,40,SNA,0.19127,0.00095,price path,False,,,,,,False
923454102,GLOP-PB,VERITIV CORP,2023-09-30,0.31723,21,EFOR,0.33749,0.00095,price path,False,,,,,,False
69327R101,CSAN,PDC ENERGY INC,2023-06-30,0.16472,9,NE,0.17663,0.00095,price path,False,,,,,,False
410345102,ATMU,HANESBRANDS INC,2025-09-30,0.23527,9,GLUE,0.23798,0.00095,price path,False,,,,,,False
92343X100,SDRL,VERINT SYS INC,2025-09-30,0.18121,11,OSK,0.21398,0.00094,price path,False,,,,,,False
H5919C104,MAGS,ON HLDG AG,2026-06-30,0.19931,12,VLTO,0.20212,0.00093,price path,False,,,,,,False
90347A100,UI,UBIQUITI NETWORKS INC,2019-06-30,0.03359,22,OILK,0.16007,0.00093,price path,False,,,,,,False
55608B105,AIV,MACQUARIE INFRASTR HOLD LLC,2021-12-31,0.13908,26,ARCC,0.14319,0.00092,price path,False,,,,,,False
444097109,VNO,HUDSON PAC PPTYS INC,2025-09-30,0.2468,40,SIRI,0.25609,0.00092,price path,False,,,,,,False
767754104,VTRS,RITE AID CORP,2019-03-31,0.3116,23,AR,0.32642,0.00092,price path,False,,,,,,False
96949L105,MPLX,WILLIAMS PARTNERS LP,2018-06-30,0.11412,11,CATH,0.11995,0.00092,price path,False,,,,,,False
85207U105,BATRA,SPRINT CORP,2020-03-31,0.23231,15,GPMT,0.24494,0.00092,price path,False,,,,,,False
G4617B105,CATH,HORIZON PHARMA PLC,2019-06-30,0.16544,12,VST,0.17668,0.00091,price path,False,,,,,,False
16115Q308,VIK,CHART INDS INC,2026-06-30,0.24065,8,CTRI,0.25198,0.0009,price path,False,,,,,,False
G0551A103,POWI,ARRIS INTERNATIONAL PLC,2019-03-31,0.11851,10,ESCA,0.13122,0.0009,price path,False,,,,,,False
464288729,XLI,ISHARES TR GLOB INDSTRL ETF,2026-06-30,0.03654,28,IDEV,0.04636,0.0009,price path,False,,,,,,False
966244105,GSBD,WHITEWAVE FOODS CO,2017-03-31,0.09065,8,SDEM,0.09072,0.0009,price path,False,,,,,,False
36164Y101,ESGE,GCP APPLIED TECHNOLOGIES INC,2022-06-30,0.12168,23,EEMX,0.12884,0.00089,price path,False,,,,,,False
125581801,FTV,CIT GROUP INC,2021-12-31,0.11579,15,SMFG,0.11627,0.00088,price path,False,,,,,,False
699462107,ICLR,PAREXEL INTL CORP,2017-09-30,0.11124,17,AAMI,0.115,0.00088,price path,False,,,,,,False
29404K106,EMXC,ENVESTNET INC,2024-09-30,0.17135,23,ESGD,0.17152,0.00088,price path,False,,,,,,False
M2682V108,BAM,CYBERARK SOFTWARE LTD,2025-12-31,0.13811,12,IVVB,0.14033,0.00088,price path,False,,,,,,False
G3157S106,RIG,ENSCO PLC,2019-03-31,0.21881,23,OII,0.28098,0.00088,price path,False,,,,,,False
681904108,CSL,OMNICARE INC,2015-06-30,0.06508,8,UBSI,0.072,0.00088,price path,False,,,,,,False
16411W108,XLRE,CHENIERE ENERGY PTNRS LP HLD,2018-06-30,0.08655,10,FCPT,0.0959,0.00087,price path,False,,,,,,False
74733V100,APA,QEP RESOURCES INC,2020-12-31,0.23363,30,PR,0.31039,0.00087,price path,False,,,,,,False
29273R109,COMT,ENERGY TRANSFER PRTNRS L P,2017-03-31,0.08749,9,KYN,0.08968,0.00085,price path,False,,,,,,False
584688105,QRVO,MEDICINES CO,2019-12-31,0.26298,19,DGII,0.26602,0.00085,price path,False,,,,,,False
492515101,ESGD,KERYX BIOPHARMACEUTICALS INC,2018-09-30,0.22178,8,BBHY,0.22622,0.00085,price path,False,,,,,,False
722304AC6,ESINQ,PINDUODUO INC,2025-09-30,0.05581,17,JCPI,0.06422,0.00084,price path,False,,,,,,False
29788T103,MCHP,E2OPEN PARENT HOLDINGS INC,2025-06-30,0.18552,17,TWN,0.18921,0.00084,price path,False,,,,,,False
M51363113,GLDM,MELLANOX TECHNOLOGIES LTD,2020-06-30,0.18121,8,USHY,0.18674,0.00083,price path,False,,,,,,False
55345K103,IVVB,MRC Global Inc.,2025-09-30,0.08019,9,JGLO,0.08911,0.00082,price path,False,,,,,,False
912909108,UHAL-B,UNITED STATES STL CORP NEW,2025-03-31,0.25943,9,GVLU,0.2654,0.00082,price path,False,,,,,,False
46116X101,CAPE,INTRA CELLULAR THERAPIES INC,2025-03-31,0.19789,11,VMCUF,0.21422,0.00081,price path,False,,,,,,False
559079207,FOX,MAGELLAN HEALTH INC,2021-12-31,0.09441,11,OBDC,0.13323,0.00081,price path,False,,,,,,False
30734W109,GSM,FAR PT ACQUISITION CORP,2020-06-30,1.21335,8,WHLR,1.23105,0.00081,price path,False,,,,,,False
559534PAT,GLRE,MAGNIT GDR,2018-03-31,0.18786,19,GME,0.20436,0.0008,price path,False,,,,,,False
400110102,WING,GRUBHUB INC,2021-03-31,0.24643,21,ONLN,0.26434,0.0008,price path,False,,,,,,False
00922R105,CCB,AIR TRANSPORT SERVICES GRP I,2025-03-31,0.19369,14,BCI,0.20347,0.00079,price path,False,,,,,,False
626425102,TEVA,MURATA MFG CO LTD ADR,2023-12-31,0.52772,24,EPC,0.54052,0.00079,price path,False,,,,,,False
00434H108,CATH,ACCELERON PHARMA INC,2021-09-30,0.22733,19,FTV,0.24495,0.00078,price path,False,,,,,,False
60468T105,MQ,MIRATI THERAPEUTICS INC,2023-12-31,0.21758,8,GRAB,0.23838,0.00078,price path,False,,,,,,False
535919203,KT,LIONS GATE ENTMNT CORP,2016-09-30,0.16062,13,BCS,0.16115,0.00077,price path,False,,,,,,False
21925Y103,ILPT,CORNERSTONE ONDEMAND INC,2021-09-30,0.13688,12,OBDC,0.14385,0.00077,price path,False,,,,,,False
05351W103,JAAA,AVANGRID INC,2024-09-30,0.10894,11,ED,0.10964,0.00076,price path,False,,,,,,False
G9618E107,GSY,White Mountains Insurance Grou,2026-06-30,0.12926,42,SHV,0.13021,0.00076,price path,False,,,,,,False
42222G108,EW,HEALTH NET INC,2015-12-31,0.06978,10,CTO,0.0843,0.00075,price path,False,,,,,,False
15912K100,ULTA,CHANGE HEALTHCARE INC,2022-09-30,0.15781,13,NVT,0.16031,0.00075,price path,False,,,,,,False
48576A100,DCGO,KARUNA THERAPEUTICS INC,2023-12-31,0.31188,12,SHLS,0.32225,0.00074,price path,False,,,,,,False
750469207,BBAX,RADIUS HEALTH INC,2022-06-30,0.31458,15,CTVA,0.33098,0.00074,price path,False,,,,,,False
464288737,KVAUF,ISHARES GLB CONSMR STAPL,2026-06-30,0.07466,11,JGLO,0.07951,0.00074,price path,False,,,,,,False
98212B103,MUR,WPX Energy Inc.,2020-12-31,0.22388,30,DVN,0.24139,0.00074,price path,False,,,,,,False
404303109,LBTYA,HSN INC,2017-12-31,0.13724,18,VFC,0.14376,0.00073,price path,False,,,,,,False
G11196105,FWONA,BIOHAVEN PHARMACTL HLDG CO LTD,2022-09-30,0.26916,18,CMG,0.28603,0.00073,price path,False,,,,,,False
009728106,RAIL,AKORN INC,2020-03-31,0.34075,26,IVZ,0.40362,0.00073,price path,False,,,,,,False
485865109,CPRI,KATE SPADE & CO,2017-06-30,0.17753,13,GHM,0.22522,0.00073,price path,False,,,,,,False
92220P105,VNQI,VARIAN MED SYS INC,2021-03-31,0.10354,29,VWO,0.11433,0.00073,price path,False,,,,,,False
812578102,AAPL,SEATTLE GENETICS INC,2020-09-30,0.14036,18,LOGI,0.15875,0.00072,price path,False,,,,,,False
81663A105,WMB,SEMGROUP CORP,2019-09-30,0.18481,14,DVN,0.19766,0.00071,price path,False,,,,,,False
049164205,MIR,ATLAS AIR WORLDWIDE HLDGS IN,2022-12-31,0.18179,9,NTST,0.24583,0.0007,price path,False,,,,,,False
269279402,FCG,EXCO RESOURCES INC,2017-03-31,0.31305,15,AMSC,0.35016,0.0007,price path,False,,,,,,False
03966V107,SMPL,ARCONIC CORPORATION,2023-06-30,0.20018,12,HAYW,0.20921,0.0007,price path,False,,,,,,False
78667J108,SDGR,SAGE THERAPEUTICS INC,2025-06-30,0.41045,21,NNOX,0.47779,0.0007,price path,False,,,,,,False
09215C105,WEC,BLACK KNIGHT INC,2023-06-30,0.13889,19,SO,0.14164,0.00069,price path,False,,,,,,False
88104R100,UFI,TERRAFORM POWER INC,2017-09-30,0.18389,12,PFSI,0.18517,0.00069,price path,False,,,,,,False
67020YAF7,FTSM,NUANCE COMMUNICATIONS,2019-12-31,0.01774,14,GSY,0.01831,0.00069,price path,False,,,,,,False
639057207,BCS,NATWEST GROUP PLC,2026-06-30,0.09781,15,BTI,0.13029,0.00068,price path,False,,,,,,False
715347100,FTDR,PERSPECTA INC,2021-03-31,0.09905,10,CSTE,0.12764,0.00068,price path,False,,,,,,False
025676206,EQH,AMERICAN EQTY INVT LIFE HLD CO,2024-03-31,0.17871,23,BANR,0.18447,0.00068,price path,False,,,,,,False
00756M404,ICLN,ADVANCED SEMICONDUCTOR ENG ADR,2018-03-31,0.10082,19,EEMA,0.11038,0.00068,price path,False,,,,,,False
225313105,BNPQY,CREDIT AGRICOLE S A ADR ADR,2023-12-31,0.12474,27,HGV,0.1674,0.00067,price path,False,,,,,,False
94946T106,PLNT,WELLCARE HEALTH PLANS INC,2019-12-31,0.13172,13,MGY,0.1323,0.00067,price path,False,,,,,,False
587118100,M,MENS WEARHOUSE INC,2015-12-31,0.24422,10,CG,0.24563,0.00067,price path,False,,,,,,False
606776201,DANOY,MITSUBISHI ELEC CORP ADR,2023-12-31,0.14905,26,ACWX,0.15223,0.00066,price path,False,,,,,,False
28849P100,SRG,ELLIE MAE INC,2019-03-31,0.20904,14,APTV,0.22304,0.00066,price path,False,,,,,,False
19626G108,DBRG,COLONY CAP INC NEW,2021-03-31,0.02364,11,ASIX,0.1342,0.00066,price path,False,,,,,,False
565849106,FTII,MARATHON OIL CORP,2024-09-30,0.14716,9,BULL,0.14998,0.00066,price path,False,,,,,,False
904214103,KBE,UMPQUA HLDGS CORP,2022-12-31,0.08232,38,IAT,0.08437,0.00066,price path,False,,,,,,False
45256B101,KFY,IMPAX LABORATORIES INC,2018-03-31,0.25199,16,LH,0.25291,0.00066,price path,False,,,,,,False
01449J105,COO,ALERE INC,2017-09-30,0.12752,11,SW,0.13202,0.00065,price path,False,,,,,,False
G25457105,SRTA,CREDO TECHNOLOGY GROUP HOLDING,2026-06-30,0.45246,15,INOD,0.4555,0.00064,price path,False,,,,,,False
83416TAC4,HYLB,SOLARCITY CORP,2019-09-30,0.05423,9,BBHY,0.08485,0.00064,price path,False,,,,,,False
02156B103,CBL,ALTERYX INC,2023-12-31,0.13349,8,NAMS,0.18636,0.00064,price path,False,,,,,,False
31787A507,BBHY,FINISAR CORP,2019-06-30,0.17713,11,GPMT,0.17735,0.00063,price path,False,,,,,,False
478366107,ENTG,JOHNSON CTLS NC,2016-06-30,0.08071,12,OXLC,0.08491,0.00063,price path,False,,,,,,False
548862101,NFLX,LOXO ONCOLOGY INC,2018-12-31,0.14543,12,MSGS,0.20043,0.00063,price path,False,,,,,,False
796050AAT,EEM,SAMSUNG ELECTRONIC GDR REP 1/2,2023-12-31,0.12045,38,EWY,0.12053,0.00063,price path,False,,,,,,False
45720L107,ZS,INHIBRX INC,2024-03-31,0.40188,14,TPG,0.4067,0.00063,price path,False,,,,,,False
31572Q808,CCC,FIBROGEN INC,2025-03-31,0.2747,11,P,0.28847,0.00063,price path,False,,,,,,False
83364L109,LYG,SOCIETE GENERALE FRANCE SP ADR,2023-12-31,0.19703,27,BCS,0.20284,0.00063,price path,False,,,,,,False
54142L109,SPCE,LOGMEIN INC,2020-06-30,0.13336,11,BCI,0.14166,0.00062,price path,False,,,,,,False
83088V102,HCSG,SLACK TECHNOLOGIES INC,2021-06-30,0.20474,8,MMSI,0.21867,0.00062,price path,False,,,,,,False
25157Y202,EFG,DEUTSCHE POST AG ADR,2023-12-31,0.1441,41,URTH,0.14739,0.00061,price path,False,,,,,,False
05367P100,DFIV,AVID TECHNOLOGY INC,2023-09-30,0.19821,8,ESI,0.23423,0.00061,price path,False,,,,,,False
85571Q102,RICK,STARZ,2016-09-30,0.12564,13,PPLI,0.13887,0.00061,price path,False,,,,,,False
N63218106,KKR,Nielsen Holdings,2015-06-30,0.05177,8,AMG,0.05989,0.00061,price path,False,,,,,,False
G5784H106,INDA,MANCHESTER UTD PLC NEW,2025-09-30,0.22448,37,VOT,0.22672,0.00061,price path,False,,,,,,False
05615F102,WOOD,BABCOCK & WILCOX CO NEW,2015-09-30,0.06597,9,BWXT,0.06982,0.00061,price path,False,,,,,,False
74733T105,ESNT,QLIK TECHNOLOGIES INC,2016-03-31,0.11937,9,TSCO,0.15769,0.0006,price path,False,,,,,,False
208242107,NMRK,CONNS INC,2023-03-31,0.33032,13,DUSL,0.33329,0.0006,price path,False,,,,,,False
04270V106,BFH,ARRIS GROUP INC NEW,2016-03-31,0.112,11,ILMN,0.11905,0.0006,price path,False,,,,,,False
37045V126,DELL,General Motors Corp,2019-03-31,0.15236,10,GM,0.15447,0.0006,price path,False,,,,,,False
46612JAF8,NLR,JDS UNIPHASE CORP,2018-03-31,0.04662,14,SPHY,0.0533,0.0006,price path,False,,,,,,False
261608103,LSTR,DRESSER-RAND GROUP INC,2015-06-30,0.09434,8,CCI,0.10408,0.0006,price path,False,,,,,,False
76954AAB9,GRN,RIVIAN AUTOMOTIVE INC,2026-06-30,0.08345,9,RIVN,0.10736,0.0006,price path,False,,,,,,False
531229AB8,BBEU,LIBERTY MEDIA CORP,2022-03-31,0.05587,15,EFT,0.06037,0.0006,price path,False,,,,,,False
163893209,WPP,Chemtura Corporation,2017-03-31,0.09585,15,FIBK,0.0991,0.00059,price path,False,,,,,,False
502424104,PPA,L-3 COMMUNICATIONS,2016-12-31,0.06988,14,JNJ,0.0801,0.00059,price path,False,,,,,,False
02503Y103,OMC,AMERICAN CAP LTD,2016-12-31,0.05403,10,VIOV,0.06049,0.00059,price path,False,,,,,,False
999ABBBDT,VYMI,CIPLA GDR,2018-03-31,0.11357,8,AAMI,0.11692,0.00059,price path,False,,,,,,False
G0684D107,KEY,ATHENE HOLDING LTD,2021-12-31,0.11774,20,LECO,0.1181,0.00058,price path,False,,,,,,False
464288836,TBBB,ISHARES TR U.S. PHARMA ETF,2026-06-30,0.13806,9,KVAUF,0.15624,0.00058,price path,False,,,,,,False
021441100,UBS,ALTERA CORP,2015-09-30,0.08834,9,SCI,0.09166,0.00058,price path,False,,,,,,False
09627Y109,CHAT,BLUEPRINT MEDICINES CORP,2025-06-30,0.25677,8,MAGS,0.29619,0.00058,price path,False,,,,,,False
22663K107,AAPX,Crinetics Pharmaceuticals Inc,2026-06-30,0.2322,9,LLYVB,0.30445,0.00058,price path,False,,,,,,False
779376AD4,JPST,ROVI CORP,2019-12-31,0.03283,10,LMBS,0.03652,0.00058,price path,False,,,,,,False
225447101,LFUS,CREE INC,2021-06-30,0.14324,14,ADTN,0.15105,0.00057,price path,False,,,,,,False
89374L104,GTX,TRANSLATE BIO INC,2021-06-30,0.26372,11,PAGP,0.27185,0.00057,price path,False,,,,,,False
19075FAA4,MOH,COBALT INTL ENERGY INC,2016-12-31,0.19328,14,OXM,0.19507,0.00057,price path,False,,,,,,False
G98290102,LIND,XL GROUP PLC,2016-06-30,0.05286,11,MMTM,0.06398,0.00056,price path,False,,,,,,False
091727107,NTLA,Bitauto Holdings LTD,2020-09-30,0.30235,11,GPRO,0.31941,0.00056,price path,False,,,,,,False
09609G100,AFYA,BLUEBIRD BIO INC,2024-09-30,0.27778,9,NVNO,0.29357,0.00056,price path,False,,,,,,False
060505146,BAC,BANK OF AMERICA CORPORATION,2017-09-30,0.15861,17,LPLA,0.16361,0.00056,price path,False,,,,,,False
04316A108,VLTO,ARTISAN PARTNERS ASSET MGMT IN,2026-06-30,0.11753,10,KVAUF,0.11755,0.00056,price path,False,,,,,,False
12663P107,GDS,CVR REFNG LP,2018-12-31,0.28192,8,DINO,0.30415,0.00056,price path,False,,,,,,False
37637Q105,BANR,GLACIER BANCORP INC NEW,2026-06-30,0.12531,52,FULT,0.12546,0.00055,price path,False,,,,,,False
345550107,TM,FOREST CITY ENTERPRISES INC,2015-12-31,0.07023,10,IFF,0.07911,0.00055,price path,False,,,,,,False
60879BAB3,PARA,MOMO INC,2023-06-30,0.04967,9,SOC,0.05246,0.00055,price path,False,,,,,,False
82028K200,BCE,SHAW COMMUNICATIONS INC,2023-03-31,0.10369,26,FTS,0.10821,0.00055,price path,False,,,,,,False
50420D108,RHI,LA QUINTA HOLDINGS INC,2018-03-31,0.11012,15,HLT,0.12314,0.00055,price path,False,,,,,,False
92210H105,EXPD,VANTIV INC,2017-12-31,0.04959,10,ADI,0.05769,0.00054,price path,False,,,,,,False
868536103,DBRG,SUPERVALU INC,2017-09-30,0.21654,11,DCH,0.22042,0.00054,price path,False,,,,,,False
46434G848,ICOP,ISHARES GLOBAL METALS& MINING,2026-06-30,0.13179,12,JGLO,0.13347,0.00054,price path,False,,,,,,False
695263103,HOPE,PACWEST BANCORP DEL,2023-09-30,0.13877,38,UYG,0.14691,0.00054,price path,False,,,,,,False
G7665A101,XES,ROWAN COMPANIES PLC,2019-03-31,0.18293,23,IMO,0.21477,0.00054,price path,False,,,,,,False
73172K104,VNO,POLYCOM INC,2016-06-30,0.0869,12,TEVA,0.09317,0.00052,price path,False,,,,,,False
232820100,SWBI,CYTEC INDS INC,2015-09-30,0.21967,9,BWXT,0.22397,0.00052,price path,False,,,,,,False
05591B109,XHB,BMC STK HLDGS INC,2020-12-31,0.15857,20,VVV,0.16025,0.00052,price path,False,,,,,,False
00771V108,KRUS,AERIE PHARMACEUTICALS INC,2022-09-30,0.32352,10,PSN,0.32687,0.00052,price path,False,,,,,,False
78464A458,MUB,SPDR SERIES TRUST NUVN BRCLY M,2015-12-31,0.00885,10,TFI,0.00926,0.00052,price path,False,,,,,,False
20717MAB9,KVAUF,CONFLUENT INC,2025-12-31,0.01913,9,VCSH,0.02176,0.00051,price path,False,,,,,,False
152309100,POWL,CENTESSA PHARMACEUTICALS PLC,2026-03-31,0.27252,11,NWPX,0.28734,0.00051,price path,False,,,,,,False
930059100,EMXC,WADDELL& REED FINL INC,2021-03-31,0.13682,14,IDEV,0.1528,0.00051,price path,False,,,,,,False
31816QAB7,GSY,FIREEYE INC,2020-03-31,0.01079,13,MINT,0.01219,0.00051,price path,False,,,,,,False
128195104,DHI,CALATLANTIC GROUP INC,2017-12-31,0.13134,8,EC,0.14643,0.00051,price path,False,,,,,,False
482539103,UMBF,KLX INC,2018-09-30,0.10421,15,HLI,0.12993,0.00051,price path,False,,,,,,False
26484T106,RBGLY,DUN & BRADSTREET HLDGS INC,2025-06-30,0.16053,19,BLCO,0.16617,0.0005,price path,False,,,,,,False
436440AG6,SUB,HOLOGIC INC,2016-06-30,0.03323,12,SHM,0.03387,0.0005,price path,False,,,,,,False
