ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
FIGS,-0.007167718648215182,-0.005159352614414627,11,0.014444396535626762,2022-04-30,2023-02-28,Figs Inc,,,219
MCHP,-0.00602588510050695,-0.0052619893213437414,3,0.04015397702251274,2024-12-31,2025-02-28,Microchip Technology Inc,,,220
OKTA,0.009305794746398435,-0.005325084847076625,33,0.03013809645062871,2022-09-30,2025-11-30,Okta Inc,,,221
MRK,-0.0034030226830195167,-0.0053427929283178886,12,0.010291290780040782,2024-03-31,2025-02-28,Merck & Co Inc,,,222
VAC,0.005970555307864112,-0.005538562024657193,27,0.024289231153912978,2024-03-31,2026-05-31,Marriott Vacations Worldwide,,,223
SNOW,-0.004199359411309675,-0.00569543496100193,18,0.008846661538009955,2022-06-30,2026-02-28,Snowflake Inc,,,224
SRPT,-0.006363741343039579,-0.006079511506615967,6,0.0062586653850762244,2024-12-31,2025-05-31,Sarepta Therapeutics Inc,,,225
ACN,0.00043606069253091656,-0.006154614613865698,41,0.011816219148478595,2022-04-30,2025-08-31,Accenture Plc Ireland,,,226
MDLN,-0.004730970195584013,-0.0064100608687458205,6,0.016576301249720742,2026-03-31,2026-08-31,Medline Inc,,,227
CRCL,-0.005771574886856462,-0.006691985512772332,3,0.01456971540986255,2025-09-30,2025-11-30,Circle Internet Group Inc,,,228
BRO,-0.004999003614269648,-0.006811956975578922,3,0.027482966611949076,2025-09-30,2025-11-30,Brown & Brown Inc,,,229
GFL,-0.0005134258568526813,-0.007232042653509491,18,0.028222858338310817,2024-09-30,2026-02-28,Gfl Environmental Inc,,,230
CRM,0.0024831847299505924,-0.0072360405930248116,38,0.024011584440178143,2022-04-30,2026-08-31,Salesforce Com Inc,,,231
KDK,-0.005508137265608763,-0.008267797934042422,9,0.022119054774014983,2025-12-31,2026-08-31,Kodiak Ai Inc.,,,232
LQD,0.0031943785478650536,-0.008343904632920975,20,0.048383545154652284,2022-04-30,2025-05-31,Ishares Tr,,,233
RNG,-0.004576063455775917,-0.008605539811847565,12,0.023791930504674652,2022-09-30,2023-08-31,Ringcentral Inc,,,234
BL,-0.0040502329277604205,-0.010879233105803568,24,0.021458764689412445,2022-12-31,2026-08-31,Blackline Inc,,,235
FSLY,-0.008044003525189913,-0.011055816777683174,12,0.011472718695298761,2023-06-30,2024-05-31,Fastly Inc,,,236
AKAM,-0.010934608014348557,-0.012732980071279253,9,0.04025087503622326,2024-09-30,2025-05-31,Akamai Technologies Inc,,,237
PCG,-0.004519151282189878,-0.013186080841208748,21,0.029626472183536506,2024-06-30,2026-08-31,Pg&E Corp,,,238
AZN,-0.004350106627497973,-0.014851848723421126,15,0.04984812955682682,2024-06-30,2025-08-31,Astrazeneca Plc,,,239
U,-0.005968184777002129,-0.015788090523355804,18,0.02747709502947147,2023-03-31,2024-08-31,Unity Software Inc,,,240
SW,-0.006286385190991732,-0.01923945555520808,21,0.0696194803090689,2024-12-31,2026-08-31,Smurfit Westrock Plc,,,241
PTON,-0.011371422128145976,-0.02151004859093749,21,0.024209788791150284,2022-12-31,2024-08-31,Peloton Interactive Inc,,,242
FLUT,-0.020186749975768678,-0.025952254882579913,15,0.023110538165729718,2024-12-31,2026-02-28,Flutter Entmt Plc,,,243
NIO,-0.02520070908168107,-0.028823482222427834,18,0.03419734993089975,2022-06-30,2023-11-30,Nio Inc,,,244
FHN,-0.02520390378538162,-0.030772912144215563,6,0.043535310811343396,2023-03-31,2023-08-31,First Horizon Corporation,,,245
RPD,-0.0178140934804706,-0.03113470946736502,36,0.018427308349442582,2023-06-30,2026-05-31,Rapid7 Inc,,,246
SE,-0.023132832505010404,-0.04476604358805392,26,0.07561700499513174,2022-04-30,2024-05-31,Sea Ltd,,,247
RIVN,-0.21209165783138995,-0.17246771398102165,20,0.14321234993911516,2022-04-30,2023-11-30,Rivian Automotive Inc,,,248
