ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
FIVN,-0.00039260402838302635,-0.010408911605920217,42,0.024562604936300428,2017-09-30,2023-02-28,Five9 Inc,,,196
DIS,0.00041186221801899807,-0.010477852026481556,12,0.035794521881150454,2020-03-31,2021-08-31,Disney Walt Co,,,197
DOCS,-0.014345479675652795,-0.012471596053770122,15,0.012760973289443167,2021-09-30,2024-05-31,Doximity Inc,,,198
TRIP,-0.009657271854006798,-0.012600704225523366,9,0.01595094306965385,2021-03-31,2021-11-30,Tripadvisor Inc,,,199
PGY,-0.013734814015264316,-0.012861115098880199,12,0.0051084205422058816,2022-09-30,2023-08-31,Pagaya Technologies Ltd,,,200
FSLY,-0.0014952053215356413,-0.012901920460619984,24,0.02226639330486807,2019-09-30,2021-11-30,Fastly Inc,,,201
FTCHQ,-0.012540351041013332,-0.014822334864083426,9,0.01160966463260071,2018-12-31,2021-05-31,Farfetch Ltd,,,202
LNWO,-0.008119545684362725,-0.016734211856859655,27,0.0324989336319057,2017-09-30,2019-11-30,Scientific Games Corp,,,203
MNDY,-0.014349727881475156,-0.016828342372135735,42,0.014530579575500635,2021-09-30,2025-11-30,Monday Com Ltd,,,204
LITE,-0.007919706536563906,-0.01770627990809928,21,0.03712745016262695,2017-06-30,2022-11-30,Lumentum Hldgs Inc,,,205
ESTC,-0.012355857151226146,-0.018456674948444787,30,0.016224161738123726,2019-12-31,2024-11-30,Elastic N V,,,206
PINS,-0.012306917691462851,-0.020329362018165608,21,0.01891936532049204,2020-12-31,2024-11-30,Pinterest Inc,,,207
W,-0.005898191867785722,-0.021799669665927772,57,0.027907846076106965,2015-12-31,2022-08-31,Wayfair Inc,,,208
BEKE,-0.02093630692521494,-0.024956121465537755,21,0.01840013335880303,2020-12-31,2023-02-28,Ke Hldgs Inc,,,209
PTON,-0.01370034939699643,-0.025231983791641918,24,0.0230291979963418,2019-12-31,2022-02-28,Peloton Interactive Inc,,,210
DASH,-0.02862994678244018,-0.025770374787909917,18,0.020136562864348666,2021-03-31,2022-08-31,Doordash Inc,,,211
