ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
PGY,-0.01373481385186591,-0.01286111492460037,12,0.005108420643802283,2022-09-30,2023-08-31,Pagaya Technologies Ltd,,,195
FSLY,-0.0014952035124122416,-0.012901918496612116,24,0.022266393209408552,2019-09-30,2021-11-30,Fastly Inc,,,196
FTCHQ,-0.01254035090317761,-0.01482233456756078,9,0.011609664630977274,2018-12-31,2021-05-31,Farfetch Ltd,,,197
LNWO,-0.008119541358937776,-0.016734205141820852,27,0.032498930812237495,2017-09-30,2019-11-30,Scientific Games Corp,,,198
MNDY,-0.01434972699364458,-0.016828341090693325,42,0.01453057969880817,2021-09-30,2025-11-30,Monday Com Ltd,,,199
LITE,-0.007909078176565968,-0.017754076706486148,21,0.03739955862181674,2017-06-30,2022-11-30,Lumentum Hldgs Inc,,,200
ESTC,-0.012355856846538489,-0.018456675053510955,30,0.016224161711220767,2019-12-31,2024-11-30,Elastic N V,,,201
PINS,-0.012306917291710547,-0.020329361433467082,21,0.018919364984763414,2020-12-31,2024-11-30,Pinterest Inc,,,202
BEKE,-0.020936320212434197,-0.024956132427693595,21,0.018400122080260213,2020-12-31,2023-02-28,Ke Hldgs Inc,,,203
PTON,-0.013700349682382795,-0.02523198420765995,24,0.023029197956434627,2019-12-31,2022-02-28,Peloton Interactive Inc,,,204
DASH,-0.028629945539556136,-0.025770373610888186,18,0.02013656352019451,2021-03-31,2022-08-31,Doordash Inc,,,205
W,-0.010662014662933261,-0.02765698261735234,53,0.026795676709128902,2016-04-30,2022-08-31,Wayfair Inc,,,206
