statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
GARDNER_RUSSO_2025-04,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,3464064.3,,,,,,,,hedge13f,,priced coverage 85%
GARDNER_RUSSO_2025-05,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,3542461.3,,,,,,,,hedge13f,,priced coverage 85%
GARDNER_RUSSO_2025-06,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,3537635.45,,,,,,,,hedge13f,,priced coverage 86%
GARDNER_RUSSO_2025-07,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,3425428.7,,,,,,,,hedge13f,,priced coverage 86%
GARDNER_RUSSO_2025-08,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,3619995.74,,,,,,,,hedge13f,,priced coverage 86%
GARDNER_RUSSO_2025-09,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,3653209.5,,,,,,,,hedge13f,,priced coverage 85%
GARDNER_RUSSO_2025-10,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,3607895.29,,,,,,,,hedge13f,,priced coverage 85%
GARDNER_RUSSO_2025-11,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,3743069.19,,,,,,,,hedge13f,,priced coverage 85%
GARDNER_RUSSO_2025-12,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,3719045.35,,,,,,,,hedge13f,,priced coverage 85%
GARDNER_RUSSO_2026-01,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,3695166.81,,,,,,,,hedge13f,,priced coverage 85%
GARDNER_RUSSO_2026-02,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,3793938.15,,,,,,,,hedge13f,,priced coverage 85%
GARDNER_RUSSO_2026-03,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,3506501.04,,,,,,,,hedge13f,,priced coverage 84%
GARDNER_RUSSO_2026-04,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,3734836.13,,,,,,,,hedge13f,,priced coverage 84%
GARDNER_RUSSO_2026-05,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,3696304.77,,,,,,,,hedge13f,,priced coverage 84%
GARDNER_RUSSO_2026-06,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,3727634.85,,,,,,,,hedge13f,,priced coverage 87%
GARDNER_RUSSO_2026-07,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,3828747.94,,,,,,,,hedge13f,,priced coverage 87%
GARDNER_RUSSO_2026-08,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,3826587.91,,,,,,,,hedge13f,,priced coverage 87%
