statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
GARDNER_RUSSO_2025-04,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,3255581.44,,,,,,,,hedge13f,,priced coverage 89%
GARDNER_RUSSO_2025-05,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,3319620.87,,,,,,,,hedge13f,,priced coverage 89%
GARDNER_RUSSO_2025-06,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,3311879.99,,,,,,,,hedge13f,,priced coverage 89%
GARDNER_RUSSO_2025-07,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,3218083.97,,,,,,,,hedge13f,,priced coverage 89%
GARDNER_RUSSO_2025-08,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,3406473.63,,,,,,,,hedge13f,,priced coverage 89%
GARDNER_RUSSO_2025-09,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,3419734.3,,,,,,,,hedge13f,,priced coverage 88%
GARDNER_RUSSO_2025-10,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,3378557.15,,,,,,,,hedge13f,,priced coverage 88%
GARDNER_RUSSO_2025-11,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,3493841.42,,,,,,,,hedge13f,,priced coverage 88%
GARDNER_RUSSO_2025-12,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,3467057.12,,,,,,,,hedge13f,,priced coverage 88%
GARDNER_RUSSO_2026-01,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,3451892.02,,,,,,,,hedge13f,,priced coverage 88%
GARDNER_RUSSO_2026-02,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,3545765.11,,,,,,,,hedge13f,,priced coverage 88%
GARDNER_RUSSO_2026-03,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,3267549.45,,,,,,,,hedge13f,,priced coverage 87%
GARDNER_RUSSO_2026-04,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,3473274.85,,,,,,,,hedge13f,,priced coverage 87%
GARDNER_RUSSO_2026-05,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,3437129.21,,,,,,,,hedge13f,,priced coverage 87%
GARDNER_RUSSO_2026-06,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,3463279.25,,,,,,,,hedge13f,,priced coverage 90%
GARDNER_RUSSO_2026-07,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,3565731.32,,,,,,,,hedge13f,,priced coverage 90%
GARDNER_RUSSO_2026-08,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,3560560.03,,,,,,,,hedge13f,,priced coverage 90%
