ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
MDT,-0.00033055484976050284,-0.0018352464751621857,18,0.0035851900678963047,2020-06-30,2024-02-29,Medtronic Plc,,,185
ZBH,7.455215762865435e-06,-0.001908503786609713,9,0.01520980746875915,2017-06-30,2018-02-28,Zimmer Biomet Hldgs Inc,,,186
RH,-0.001367683288560834,-0.0019588424113697045,9,0.0038680463730663734,2025-09-30,2026-05-31,Rh,,,187
BC,0.0018127037058767595,-0.002044763952034873,27,0.007989339031727487,2023-12-31,2026-02-28,Brunswick Corp,,,188
PINS,-0.0011681385746642966,-0.0020702315886819145,9,0.006155116870151607,2025-03-31,2026-02-28,Pinterest Inc,,,189
ELAN,-0.0017192887376113466,-0.0022177724812549155,3,0.008327455930928561,2020-03-31,2020-05-31,Elanco Animal Health Inc,,,190
OUST,-0.002424334528898279,-0.002222619322185093,15,0.001398761649627547,2021-09-30,2022-11-30,Ouster Inc,,,191
ACN,-0.001143544968813896,-0.0022346937374414662,3,0.010425859684482147,2026-03-31,2026-05-31,Accenture Plc Ireland,,,192
BIGGQ,-0.0014565909667052736,-0.002239341957152753,5,0.00666948984139321,2013-10-31,2014-02-28,Big Lots Inc,,,193
FUN,-0.0019469214863186187,-0.0022837453888422143,6,0.006764037348885341,2026-03-31,2026-08-31,Six Flags Entertainment Corp,,,194
QSI,-0.0035130956947891107,-0.0025466165438493464,24,0.004081294900685806,2021-09-30,2023-11-30,Quantum Si Inc,,,195
CHTR,0.005202478409681705,-0.002565684094921944,47,0.011975033927783436,2013-10-31,2024-05-31,Charter Communications Inc D,,,196
GAP,-0.00382105368625539,-0.0027985418553156164,9,0.012701375619187862,2015-06-30,2016-02-29,Gap Inc Del,,,197
GPI,-0.002420509687538352,-0.002827283384021599,21,0.01015856073700772,2014-09-30,2016-05-31,Group 1 Automotive Inc,,,198
VVV,0.007372049549610958,-0.0028986756892369382,30,0.021772123898996056,2022-06-30,2024-11-30,Valvoline Inc,,,199
EYE,-0.001816034085083821,-0.0029014669279061227,12,0.008734885247533136,2025-09-30,2026-08-31,National Vision Hldgs Inc,,,200
CX,-0.00240441961721646,-0.0030877321489934315,12,0.006810443141222023,2014-06-30,2015-05-31,Cemex Sab De Cv,,,201
AN,-0.0014154267331652614,-0.003108737492088719,21,0.007346850985232452,2015-03-31,2017-02-28,Autonation Inc,,,202
META,0.003774928405709607,-0.0032495634397284472,51,0.010456413981112815,2018-06-30,2026-08-31,Facebook Inc,,,203
KNX,0.00595741693721387,-0.003348135921438914,39,0.012825870042324602,2022-09-30,2026-05-31,Knight-Swift Transn Hldgs In,,,204
PRKS,-0.0029200582788460458,-0.003355756132390163,6,0.00605345910577762,2014-06-30,2014-11-30,Seaworld Entmt Inc,,,205
NSC,-0.001733645545324194,-0.0033875135998304683,30,0.012733144265916433,2021-03-31,2023-08-31,Norfolk Southn Corp,,,206
NVT,-0.0023018849848420275,-0.00348982209837463,15,0.015914794788622587,2018-09-30,2019-11-30,Nvent Electric Plc,,,207
DNA,-0.003360251044894404,-0.003978745739107602,24,0.0012899513247279302,2024-06-30,2026-05-31,Ginkgo Bioworks Holdings Inc,,,208
ARRY,-0.0036158799212403963,-0.004031784958555007,3,0.005711340963144779,2024-06-30,2024-08-31,Array Technologies Inc,,,209
SABR,-0.004696373070298319,-0.004403065170352298,27,0.006221416119689201,2021-06-30,2023-08-31,Sabre Corp,,,210
GM,0.0005290871401000367,-0.004814022609929622,29,0.01712443394993904,2013-10-31,2016-02-29,General Mtrs Co,,,211
BSX,0.0034656497567374348,-0.0050453693737786175,33,0.016785692075549457,2020-06-30,2023-02-28,Boston Scientific Corp,,,212
ARMK,-0.0036559473166263476,-0.0052742766946592,27,0.012502323719981136,2015-12-31,2021-05-31,Aramark,,,213
INTC,-0.0029510863376958616,-0.006015902855225981,12,0.011076958192197848,2017-06-30,2026-08-31,Intel Corp,,,214
DIS,-0.001864016387142363,-0.0062071182807834245,15,0.02168073239331098,2019-06-30,2025-08-31,Disney Walt Co,,,215
SGRY,-0.004909220642724322,-0.0065472202259000255,12,0.009987826780631178,2025-09-30,2026-08-31,Surgery Partners Inc,,,216
PNR,0.0006131859077829083,-0.006791397943926258,47,0.02122573997342076,2013-10-31,2018-11-30,Pentair Ltd,,,217
ICLR,-0.006784330477967088,-0.00684930629842548,3,0.015947436911089793,2025-12-31,2026-02-28,Icon Plc,,,218
BA,-0.007047146672112362,-0.006894664832839166,3,0.010943142548517524,2020-03-31,2020-05-31,Boeing Co,,,219
DKS,-0.004831795066744164,-0.007196339619671685,12,0.015841847316641507,2025-09-30,2026-08-31,Dicks Sporting Goods Inc,,,220
FDX,-0.0072018667950942295,-0.008661835655682092,24,0.014798362927518608,2017-12-31,2023-11-30,Fedex Corp,,,221
TFX,-0.005746749194878463,-0.00886844844788523,12,0.014080318252113302,2023-12-31,2025-05-31,Teleflex Incorporated,,,222
WMB,-0.0006494254018141149,-0.010175782538731594,45,0.021500557370535252,2016-09-30,2020-05-31,Williams Cos Inc Del,,,223
Z,-0.01035123795672095,-0.012091736829292583,9,0.013487518217082725,2025-12-31,2026-08-31,Zillow Group Inc,,,224
PYPL,-0.008771456623083124,-0.012485283247591433,12,0.0169171245973716,2023-03-31,2026-02-28,Paypal Hldgs Inc,,,225
FOSL,-0.010366479289826775,-0.013324980426276466,23,0.016728009718288646,2013-10-31,2015-08-31,Fossil Group Inc,,,226
NWL,-0.011513775010202044,-0.014087388632967802,15,0.03838453434693559,2018-03-31,2020-02-29,Newell Brands Inc,,,227
APTV,-0.0077623685267363815,-0.014878257109092883,57,0.02057044693864863,2017-09-30,2024-02-29,Delphi Automotive Plc,,,228
PVH,-0.012136277746009217,-0.0171379038852352,32,0.032223503571211363,2013-10-31,2016-05-31,Pvh Corp,,,229
NOV,-0.017206661696122626,-0.01794275356560359,15,0.017820597306895402,2014-09-30,2016-02-29,National Oilwell Varco Inc,,,230
BAX,-0.018401439022088514,-0.02119083994785378,48,0.01921457196210836,2019-03-31,2026-02-28,Baxter Intl Inc,,,231
MYGN,-0.010792371420433829,-0.02535114559234223,81,0.013370917581296306,2019-12-31,2026-08-31,Myriad Genetics Inc,,,232
LBTYA,-0.010998978153742855,-0.026975394265877046,74,0.024081023873837745,2013-10-31,2024-08-31,Liberty Global Plc,,,233
PSKY,-0.004913061607535976,-0.028224674502681978,77,0.029694986297050363,2013-10-31,2020-02-29,Cbs Corp New,,,234
CYH,-0.0244583110919412,-0.03640583038530508,32,0.04502938275353321,2013-10-31,2016-05-31,Community Health Sys Inc New,,,235
CI,0.11231045917024729,-0.037634255698773406,155,0.06839681300007106,2013-10-31,2026-08-31,Cigna Corporation,,,236
BKD,-0.01778504270580178,-0.04073696108906449,132,0.01628597696400825,2014-09-30,2025-08-31,Brookdale Sr Living Inc,,,237
GTM,-0.03772623206682434,-0.0494889077975041,33,0.02413887868840741,2022-09-30,2026-08-31,Zoominfo Technologies Inc,,,238
TAK,-0.003398261304725726,-0.049691560376255495,33,0.06355066365195422,2019-06-30,2022-02-28,Takeda Pharmaceutical Co Ltd,,,239
GPN,-0.019865105988663652,-0.06817393359941065,96,0.05157945915893856,2013-12-31,2026-08-31,Global Pmts Inc,,,240
BHC,-0.04559743215878521,-0.0805486673684417,54,0.05061455108449451,2018-12-31,2024-11-30,Bausch Health Cos Inc,,,241
DXC,0.008239238659306368,-0.08470319406666799,146,0.046891683867226176,2013-10-31,2026-08-31,Computer Sciences Corp,,,242
