ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
ON,0.0011650423501121136,5.745522924080135e-05,9,0.01472765791799886,2019-09-30,2020-05-31,On Semiconductor Corp,5.934835818827118e-05,0.9998913770099599,177
PG,0.004796195219673049,4.0717217277719454e-05,18,0.01634205393296411,2019-12-31,2026-08-31,Procter & Gamble Co,4.2058834806836014e-05,0.9999334358447667,178
INTU,0.0031909082904552164,3.268790379275764e-05,12,0.01905241268918212,2022-12-31,2025-11-30,Intuit,3.3764958357152856e-05,0.9999672008031238,179
ADP,0.0008930778137694949,1.079475091466612e-05,3,0.01367956850495211,2019-06-30,2019-08-31,Automatic Data Processing In,1.1150434038853683e-05,0.9999783512371627,180
FNF,0.0008864919275967349,9.122196880344247e-06,3,0.012164342413364415,2020-12-31,2021-02-28,Fidelity National Financial,9.422769956231218e-06,0.9999877740071189,181
C,-0.0005600813217370949,6.069853994471099e-06,3,0.0339896792528162,2019-03-31,2019-05-31,Citigroup Inc,6.269853480256605e-06,0.9999940438605992,182
ABT,0.000640998948559329,5.766146951586681e-06,2,0.020012981464762405,2018-04-30,2018-05-31,Abbott Labs,5.956139400553567e-06,0.9999999999999998,183
ALSN,0.0,0.0,0,,,,Allison Transmission Hldgs I,,,184
TSCO,0.0,0.0,0,,,,Tractor Supply Co,,,185
LKQ,0.0,0.0,0,,,,Lkq Corp,,,186
SBH,0.0,0.0,0,,,,Sally Beauty Hldgs Inc,,,187
MGA,0.0,0.0,0,,,,Magna Intl Inc,,,188
PDS,0.0,0.0,0,,,,Precision Drilling Corp,,,189
CASY,0.0,0.0,0,,,,Caseys Gen Stores Inc,,,190
PKG,0.0,0.0,0,,,,Packaging Corp Amer,,,191
TEX,0.0,0.0,0,,,,Terex Corp New,,,192
NWL,0.0,0.0,0,,,,Newell Rubbermaid Inc,,,193
LUMN,0.0,0.0,0,,,,Centurylink Inc,,,194
LPX,0.0,0.0,0,,,,Louisiana Pac Corp,,,195
SIRI,0.0,0.0,0,,,,Sirius Xm Hldgs Inc,,,196
TJX,0.0,0.0,0,,,,Tjx Cos Inc New,,,197
VC,0.0,0.0,0,,,,Visteon Corp,,,198
STLD,0.0,0.0,0,,,,Steel Dynamics Inc,,,199
SIG,0.0,0.0,0,,,,Signet Jewelers Limited,,,200
PBF,0.0,0.0,0,,,,Pbf Energy Inc,,,201
KHC,0.0,0.0,0,,,,Kraft Heinz Co,,,202
JBHT,0.0,0.0,0,,,,Hunt J B Trans Svcs Inc,,,203
ANF,0.0,0.0,0,,,,Abercrombie & Fitch Co,,,204
RIO,0.0,0.0,0,,,,Rio Tinto Plc,,,205
OPLN,0.0,0.0,0,,,,Kar Auction Svcs Inc,,,206
FBIN,0.0,0.0,0,,,,Fortune Brands Home & Sec In,,,207
WHR,0.0,0.0,0,,,,Whirlpool Corp,,,208
UA,0.0,0.0,0,,,,Under Armour Inc,,,209
AME,0.0,0.0,0,,,,Ametek Inc New,,,210
GPRE,0.0,0.0,0,,,,Green Plains Inc,,,211
ASH,0.0,0.0,0,,,,Ashland Inc New,,,212
PAGP,0.0,0.0,0,,,,Plains Gp Hldgs L P,,,213
OLN,0.0,0.0,0,,,,Olin Corp,,,214
BLMN,0.0,0.0,0,,,,Bloomin Brands Inc,,,215
YELP,0.0,0.0,0,,,,Yelp Inc,,,216
TRU,0.0,0.0,0,,,,Transunion,,,217
CLW,0.0,0.0,0,,,,Clearwater Paper Corp,,,218
PK,0.0,0.0,0,,,,Park Hotels Resorts Inc,,,219
CRI,0.0,0.0,0,,,,Carter Inc,,,220
BDX,0.0,0.0,0,,,,Becton Dickinson & Co,,,221
CROX,0.0,0.0,0,,,,Crocs Inc,,,222
FAST,0.0,0.0,0,,,,Fastenal Co,,,223
ULTA,0.0,0.0,0,,,,Ulta Salon Cosmetcs & Frag I,,,224
RRC,0.0,0.0,0,,,,Range Res Corp,,,225
JBLU,0.0,0.0,0,,,,Jetblue Airways Corp,,,226
GE,0.0,0.0,0,,,,General Electric Co,,,227
LEA,0.0,0.0,0,,,,Lear Corp,,,228
CCI,0.0,0.0,0,,,,Crown Castle Intl Corp New,,,229
TEVA,-0.0007840413785014724,-7.277132619015357e-07,3,0.015368985422228823,2018-09-30,2018-11-30,Teva Pharmaceutical Inds Ltd,,,230
EXEL,0.0011608724483876494,-2.68929574489111e-05,9,0.013868397221210855,2021-03-31,2023-05-31,Exelixis Inc,,,231
LYV,0.0012964275823301942,-4.3997359496329236e-05,3,0.008622611789915463,2020-06-30,2020-08-31,Live Nation Entertainment In,,,232
AR,-0.00048441000611045687,-5.88252496670444e-05,3,0.009319036050876181,2022-06-30,2022-08-31,Antero Res Corp,,,233
KEYS,0.0029406969311016333,-6.92212900165873e-05,12,0.011890542625717928,2024-06-30,2025-08-31,Keysight Technologies Inc,,,234
CRTO,-0.0007796511839893568,-0.000107592498100521,3,0.01383745967067918,2018-09-30,2018-11-30,Criteo S A,,,235
ACI,0.0004260636324462414,-0.00012701228067946895,3,0.014193304161286358,2022-09-30,2022-11-30,Albertsons Cos Inc,,,236
WMB,0.0015013372432047748,-0.00013097588707003952,8,0.011645788568086611,2018-04-30,2026-08-31,Williams Cos Inc Del,,,237
PLNT,0.0003458180359975404,-0.00013653781731700102,3,0.012274785200410435,2024-03-31,2024-05-31,Planet Fitness Inc,,,238
PEP,-0.00018749790680573078,-0.00013826066457963597,9,0.019816365375805486,2019-03-31,2026-05-31,Pepsico Inc,,,239
LHX,0.001286567560980522,-0.00016284826999052153,6,0.013637197266120055,2020-03-31,2024-05-31,L3Harris Technologies Inc,,,240
NTAP,0.0005549121586726306,-0.00019041776695618553,3,0.01615201293833499,2023-03-31,2023-05-31,Netapp Inc,,,241
SRE,0.004379728587575158,-0.00020035163706687287,12,0.014867091818186878,2023-12-31,2024-11-30,Sempra,,,242
LEN,0.00028721384945267414,-0.0002017136489072186,3,0.013904539945809112,2024-03-31,2024-05-31,Lennar Corp,,,243
IP,-0.0005066409645215217,-0.0002379069131655013,3,0.014480724506223728,2024-12-31,2025-02-28,Intl Paper Co,,,244
HPE,-0.000173273967353085,-0.0002646499780644834,3,0.016245168876048512,2025-12-31,2026-02-28,Hewlett Packard Enterprise C,,,245
MTZ,0.0009383095135064479,-0.0002680604623303746,6,0.015254325017091721,2018-12-31,2025-11-30,Mastec Inc,,,246
MCO,-0.0002306734335927556,-0.00027095532803597964,3,0.009390617652963876,2025-12-31,2026-02-28,Moodys Corp,,,247
REGN,0.002853573678416101,-0.00027501225225703974,14,0.01916307487047953,2018-04-30,2026-05-31,Regeneron Pharmaceuticals,,,248
APD,0.0002470255406029176,-0.0002892736700312661,2,0.016609586393992605,2018-04-30,2018-05-31,Air Prods & Chems Inc,,,249
EQIX,0.0023872798449959933,-0.0002894355558044298,6,0.026181600912941527,2026-03-31,2026-08-31,Equinix Inc,,,250
MCK,0.0017899002352048145,-0.00029101858523321636,3,0.017135966851131935,2023-12-31,2024-02-29,Mckesson Corp,,,251
PCTY,0.0006165324950404985,-0.00030439814441375797,3,0.00840422537515345,2026-03-31,2026-05-31,Paylocity Hldg Corp,,,252
CCZ,0.003592113699690974,-0.0003457744068335266,15,0.017492600414918513,2020-03-31,2025-11-30,Comcast Corp New,,,253
CLX,0.0011857880481153074,-0.000347529859090642,6,0.013805668336054233,2024-03-31,2024-08-31,Clorox Co Del,,,254
ORLY,0.00230099873002636,-0.0003542308739792366,9,0.012635055148837747,2019-06-30,2026-08-31,O Reilly Automotive Inc New,,,255
VZ,0.0001579949718040841,-0.0003907660926601176,2,0.016847752017260922,2018-04-30,2018-05-31,Verizon Communications Inc,,,256
HUBB,0.0002803737618127181,-0.0003943157119829461,3,0.009595192898916548,2024-06-30,2024-08-31,Hubbell Inc,,,257
ARVN,0.0004493463203158084,-0.0004215420878958165,6,0.011190033501408653,2021-06-30,2021-11-30,Arvinas Inc,,,258
SNDK,-0.0005717014161813732,-0.0004344270261450976,3,0.012183852559406424,2026-06-30,2026-08-31,Sandisk Corp,,,259
PNC,0.0003642689155974898,-0.0004461032164207344,3,0.013361361933464246,2019-06-30,2019-08-31,Pnc Finl Svcs Group Inc,,,260
MTN,0.0003727616249260957,-0.0004478678740312201,3,0.010548717346021476,2019-09-30,2019-11-30,Vail Resorts Inc,,,261
NVS,0.0033269057865659086,-0.00044857501730033423,15,0.01782596010690609,2018-12-31,2023-08-31,Novartis A G,,,262
INSM,0.0016854981534367396,-0.000449183918941587,12,0.012001194767522746,2020-06-30,2022-02-28,Insmed Inc,,,263
POST,0.000511321590805705,-0.0004732910076825296,3,0.011973949268859328,2024-09-30,2024-11-30,Post Hldgs Inc,,,264
VALE,0.0016037966167337086,-0.0005083421959759297,3,0.013068884546669456,2020-06-30,2020-08-31,Vale S A,,,265
TXRH,0.0002824632716027139,-0.0005394535012763084,6,0.0082560198638195,2025-12-31,2026-05-31,Texas Roadhouse Inc,,,266
SBUX,0.0001800266239774292,-0.0005415211822499357,6,0.01144182312613144,2022-12-31,2023-08-31,Starbucks Corp,,,267
PWR,0.0006434532531793872,-0.0005541468905051524,8,0.017735183201320275,2018-04-30,2018-11-30,Quanta Svcs Inc,,,268
SWKS,0.0019756353268983035,-0.000558688278610786,9,0.014683070527741596,2020-09-30,2022-11-30,Skyworks Solutions Inc,,,269
FDX,0.0055636896318635234,-0.0005707032989380211,30,0.01875105517996834,2022-03-31,2025-08-31,Fedex Corp,,,270
CPRI,-0.00023260646585655174,-0.0005834444671918784,6,0.010468978668775969,2021-06-30,2022-08-31,Capri Holdings Limited,,,271
ABVX,0.0008824054192592409,-0.0005935828261675164,6,0.013609498899811326,2025-12-31,2026-05-31,Abivax Sa,,,272
BHC,0.00023504508039127705,-0.0006078872285555294,3,0.009868637002788627,2021-03-31,2021-05-31,Bausch Health Cos Inc,,,273
ICE,0.0008688092009538273,-0.0006203769599047667,3,0.00949440964348011,2020-06-30,2020-08-31,Intercontinental Exchange In,,,274
THO,0.0004718576060806069,-0.0006286170723383017,3,0.0142923018593654,2018-06-30,2018-08-31,Thor Inds Inc,,,275
TT,0.0003455803924552925,-0.0006429153928792905,6,0.012892500382685987,2024-09-30,2025-02-28,Trane Technologies Plc,,,276
GAP,-0.0014273002087641352,-0.000660091323860649,3,0.015308264069731308,2018-09-30,2018-11-30,Gap Inc Del,,,277
MCHP,0.004793919501553447,-0.000660603441754312,21,0.017183376121092168,2019-12-31,2022-02-28,Microchip Technology Inc,,,278
SGI,-0.001348063899865455,-0.0007075863618420571,3,0.012110861046484926,2019-12-31,2020-02-29,Tempur Sealy Intl Inc,,,279
DTE,0.00018607281117444556,-0.0007100591315662721,6,0.01476913317439806,2023-03-31,2023-11-30,Dte Energy Co,,,280
RMD,-0.0007487273308325005,-0.0007513023533844011,6,0.011189238660385589,2022-12-31,2023-11-30,Resmed Inc,,,281
VIK,-0.000294392036144031,-0.0007691579904534403,6,0.010564157194876342,2025-09-30,2026-08-31,Viking Holdings Ltd,,,282
ILMN,-0.000934732393057401,-0.0007744974026674475,3,0.011093031256961499,2022-12-31,2023-02-28,Illumina Inc,,,283
BRBR,-0.0010556552313947343,-0.0007751035040604779,3,0.016159514458173773,2024-12-31,2025-02-28,Bellring Brands Inc,,,284
ALGN,0.00030942043463496726,-0.0007919523897324493,6,0.018542537885180812,2021-06-30,2025-02-28,Align Technology Inc,,,285
ZBH,0.0013398928901832679,-0.0007995475486542833,12,0.01760060548132195,2019-09-30,2023-11-30,Zimmer Biomet Hldgs Inc,,,286
CMI,0.00016372614649717626,-0.0008228183202891623,3,0.01588881788728277,2019-06-30,2019-08-31,Cummins Inc,,,287
CVNA,0.0005213185613775276,-0.0008298508540813521,6,0.012798923722965554,2025-06-30,2026-02-28,Carvana Co,,,288
WST,-0.0007961645286987818,-0.0008505430402445445,3,0.009040874962294375,2025-12-31,2026-02-28,West Pharmaceutical Svsc Inc,,,289
CMS,-0.0008212745047812384,-0.0008723064150226237,3,0.01052687172033426,2021-09-30,2021-11-30,Cms Energy Corp,,,290
SWK,0.00020433530182907816,-0.0008728013685185749,3,0.014035398097266243,2018-06-30,2018-08-31,Stanley Black & Decker Inc,,,291
BMRN,-0.0001258804766306994,-0.00090586833434495,3,0.010857332681240514,2020-12-31,2021-02-28,Biomarin Pharmaceutical Inc,,,292
TDY,-0.0007791110295395385,-0.000908168181115348,6,0.011384914927175084,2023-09-30,2025-05-31,Teledyne Technologies Inc,,,293
LULU,0.005314230673028521,-0.0009423599963281485,24,0.01470722015531323,2019-09-30,2026-05-31,Lululemon Athletica Inc,,,294
APH,-0.0011980286697902236,-0.0009428313248638258,3,0.014749451845523296,2024-12-31,2025-02-28,Amphenol Corp New,,,295
LIN,-0.000130060301186766,-0.0009813759090834444,3,0.0079507297412848,2026-03-31,2026-05-31,Linde Plc,,,296
XRAY,-0.0016046602905346317,-0.0009902928589643671,3,0.012819018486966685,2019-12-31,2020-02-29,Dentsply Sirona Inc,,,297
GSK,-0.00013159865233372927,-0.000994595005066007,6,0.019307083404272573,2022-12-31,2023-05-31,Gsk Plc,,,298
DT,0.0025939204864048183,-0.0010704039754479144,12,0.013002419569859971,2020-06-30,2025-11-30,Dynatrace Inc,,,299
KDP,0.0012172214294699315,-0.0010755065927470762,9,0.013844192308237734,2024-03-31,2026-02-28,Keurig Dr Pepper Inc,,,300
HYG,0.0001571475926140829,-0.0010818600566492567,3,0.015921266675671047,2019-09-30,2019-11-30,Ishares Tr,,,301
ALK,-0.0010732697304474343,-0.0010900831396133412,3,0.01009669162688073,2023-09-30,2023-11-30,Alaska Air Group Inc,,,302
KMB,-0.0002961923856610799,-0.0011002550916506433,3,0.010441510484355182,2019-09-30,2019-11-30,Kimberly Clark Corp,,,303
HD,0.00049550418914575,-0.001134447431175669,15,0.014737877375951784,2020-03-31,2026-08-31,Home Depot Inc,,,304
INCY,-0.0021863662242203393,-0.0011420336781291674,6,0.01534978710525041,2018-09-30,2025-02-28,Incyte Corp,,,305
F,4.5874044233641504e-05,-0.001154686099985484,3,0.015569119030434496,2019-09-30,2019-11-30,Ford Mtr Co Del,,,306
CNP,-0.0001960294340484108,-0.0011934026832620312,3,0.009216473740908716,2026-03-31,2026-05-31,Centerpoint Energy Inc,,,307
CFG,-0.0016839806870894113,-0.0011969210713092776,3,0.010523181633709383,2019-12-31,2020-02-29,Citizens Finl Group Inc,,,308
D,-0.0008296593373894648,-0.0012180030004536914,24,0.013847489909689675,2021-03-31,2025-02-28,Dominion Energy Inc,,,309
PEG,0.0006926591044262068,-0.00122226059922173,6,0.017649804633208675,2022-09-30,2024-08-31,Public Svc Enterprise Grp In,,,310
CCK,0.0006892643763953422,-0.0012371438780060505,6,0.012142043121524712,2018-06-30,2021-05-31,Crown Holdings Inc,,,311
GPK,-0.0020215894422226,-0.0012410986252574478,3,0.01345079276064332,2018-09-30,2018-11-30,Graphic Packaging Hldg Co,,,312
TFX,-0.00034242562840143255,-0.0012550971540527904,3,0.011793261374628314,2019-09-30,2019-11-30,Teleflex Inc,,,313
PRGO,-0.0017861833999219749,-0.0012791111191341683,6,0.01580700656273081,2021-09-30,2022-02-28,Perrigo Co Plc,,,314
AIG,0.0013448973082043352,-0.0012903657272337078,6,0.014308928604959803,2018-06-30,2024-02-29,American Intl Group Inc,,,315
QGEN,0.0006756079387276363,-0.001322642073526138,3,0.01672628967821922,2023-12-31,2024-02-29,Qiagen Nv,,,316
XENE,-0.002179565199993028,-0.001401541387137079,3,0.012245523366594261,2022-03-31,2022-05-31,Xenon Pharmaceuticals Inc,,,317
SNAP,-0.002011804329315077,-0.001431991944261279,3,0.012357913383199649,2021-12-31,2022-02-28,Snap Inc,,,318
GPN,0.0012018759713709718,-0.001453915845491962,24,0.020758014658160757,2019-09-30,2025-02-28,Global Pmts Inc,,,319
BKR,-0.0011818855965928146,-0.00146768713555053,9,0.014277665194908131,2018-12-31,2023-11-30,Baker Hughes Inc,,,320
DUK,0.0013881621864434987,-0.0014784764729805942,9,0.0130228848329736,2020-06-30,2022-08-31,Duke Energy Corp New,,,321
CVX,0.0035254352109751553,-0.0014882026361139602,21,0.016458104045478508,2018-09-30,2026-08-31,Chevron Corp New,,,322
EQNR,0.0009190925863077053,-0.0015198291558044899,6,0.011887554149935605,2020-03-31,2020-08-31,Equinor Asa,,,323
MAS,-0.0023534411387878358,-0.0015541613789175938,3,0.01432157369252462,2018-09-30,2018-11-30,Masco Corp,,,324
ESTC,2.495466596206218e-05,-0.0015856297704420473,9,0.013176724635417726,2021-09-30,2026-05-31,Elastic N V,,,325
USFD,-0.0023748960899067496,-0.0015881320533443928,3,0.016310672495355612,2019-12-31,2020-02-29,Us Foods Hldg Corp,,,326
TEL,-0.0006931880000748051,-0.0016487119441044966,3,0.009495678516539168,2026-03-31,2026-05-31,Te Connectivity Plc,,,327
MTG,0.0011641147280066942,-0.0016513858665007301,9,0.014959643914507444,2019-09-30,2020-08-31,Mgic Invt Corp Wis,,,328
JNJ,-0.002146927704748421,-0.0016653716169917681,6,0.021442713682231867,2019-03-31,2022-08-31,Johnson & Johnson,,,329
VLO,-0.0011298371675058016,-0.0016731039122678103,9,0.016998375945639174,2019-03-31,2025-02-28,Valero Energy Corp New,,,330
INTC,0.0033996331562534867,-0.0016750994563197188,6,0.02632654087747267,2023-06-30,2024-02-29,Intel Corp,,,331
PFE,-5.378429906640746e-05,-0.0016807058715449853,3,0.01037990854667241,2020-06-30,2020-08-31,Pfizer Inc,,,332
WFC,-0.0003029507769318105,-0.0017228997541638923,6,0.014909200479820152,2018-12-31,2025-08-31,Wells Fargo Co New,,,333
KLAC,-0.0021179875041654893,-0.0017870574230772615,3,0.02402957145464349,2019-03-31,2019-05-31,Kla-Tencor Corp,,,334
MELI,0.0003246777225461043,-0.001802670125636981,6,0.012494281216123374,2020-12-31,2025-08-31,Mercadolibre Inc,,,335
GT,-0.0023664589898233636,-0.0018227515713840213,3,0.010356037232344678,2021-12-31,2022-02-28,Goodyear Tire & Rubr Co,,,336
IRM,-0.0006233938539232113,-0.0018252456599868615,3,0.012183310545533031,2025-06-30,2025-08-31,Iron Mtn Inc Del,,,337
VSH,-0.0010374129585486072,-0.0018682186651324411,3,0.01178466885677012,2021-06-30,2021-08-31,Vishay Intertechnology Inc,,,338
ETR,0.0025149684619881593,-0.0019076895525017724,24,0.013943602788657325,2022-06-30,2026-08-31,Entergy Corp New,,,339
EXPE,-0.0013038445128271646,-0.001913228320804651,12,0.0178514343875615,2021-06-30,2023-05-31,Expedia Inc Del,,,340
SHW,-0.00023155600311696497,-0.0019192936859945763,6,0.01497826485194532,2024-03-31,2024-11-30,Sherwin Williams Co,,,341
MO,-0.0011026216040071765,-0.0019531469454821867,3,0.014845079354117711,2020-09-30,2020-11-30,Conmed Corp,,,342
XYZ,0.0010411381157274299,-0.001962275247442402,15,0.015732134738566675,2021-06-30,2026-08-31,Square Inc,,,343
CNI,-0.0007700593687252707,-0.001962976743906466,6,0.019461732034494104,2020-09-30,2025-02-28,Canadian Natl Ry Co,,,344
H,0.0016971458086154174,-0.00197286548087506,11,0.01798253426554025,2018-04-30,2026-02-28,Hyatt Hotels Corp,,,345
CVE,-0.0001708331358944576,-0.0019798985531387994,21,0.01494729662255321,2021-09-30,2024-08-31,Cenovus Energy Inc,,,346
PINS,0.0018259935655646484,-0.001994177411382871,15,0.013507641161667834,2020-12-31,2025-11-30,Pinterest Inc,,,347
UNP,0.004782766431736761,-0.002056240064214299,24,0.01661929225731901,2020-06-30,2026-02-28,Union Pac Corp,,,348
AFG,-0.001614388184935944,-0.002063293528521598,3,0.009515425049386524,2023-03-31,2023-05-31,American Finl Group Inc Ohio,,,349
ABBV,0.004733655533350074,-0.002089439850994367,12,0.015573441117647658,2020-06-30,2024-05-31,Abbvie Inc,,,350
NOC,-0.003734058176128775,-0.0021045539569903167,6,0.01907601745807616,2018-09-30,2025-02-28,Northrop Grumman Corp,,,351
FIX,-0.002278396663849853,-0.0021151686787025175,3,0.015311813997772712,2026-06-30,2026-08-31,Comfort Sys Usa Inc,,,352
DAR,-0.002272823160238205,-0.0021177083867732873,3,0.016643530243494218,2019-03-31,2019-05-31,Darling Ingredients Inc,,,353
APA,-0.0022257687038044083,-0.0021195729293305454,3,0.012539264146638413,2022-12-31,2023-02-28,Apa Corporation,,,354
BA,0.004965823425866203,-0.0021236831885702253,21,0.017664637016360344,2022-06-30,2025-11-30,Boeing Co,,,355
FE,0.0003390350230927623,-0.002131732167983901,12,0.013355739805079703,2020-03-31,2025-08-31,Firstenergy Corp,,,356
ZBRA,0.0010778451325821226,-0.002176470973610808,12,0.012975631138578634,2024-06-30,2026-02-28,Zebra Technologies Corporati,,,357
AS,-0.0023888135234600844,-0.0022183108906745825,3,0.016113302662509762,2026-06-30,2026-08-31,Amer Sports Inc,,,358
ZTS,-0.000271329517558587,-0.0022275212628904135,15,0.014526515826114094,2020-06-30,2022-11-30,Zoetis Inc,,,359
MMSI,-0.0018384627988531888,-0.0022282894013383207,3,0.015492979995936301,2018-12-31,2019-02-28,Merit Med Sys Inc,,,360
CHTR,0.0003892503833865014,-0.0022557545794900692,6,0.012485762725920654,2020-06-30,2023-05-31,Charter Communications Inc N,,,361
OLED,-0.00017008478251273,-0.0022603799407007507,6,0.014356584996224088,2024-06-30,2024-11-30,Universal Display Corp,,,362
CHWY,-0.0016170302748822972,-0.0022748255172932146,3,0.009821116798392555,2025-09-30,2025-11-30,Chewy Inc,,,363
VMC,0.0013873953122018083,-0.0022766298981281414,8,0.025215764992831832,2018-04-30,2024-05-31,Vulcan Matls Co,,,364
MDLZ,-0.0003194966386260022,-0.0022980621278593048,15,0.012141204141787765,2020-03-31,2026-08-31,Mondelez Intl Inc,,,365
NKE,0.00010615360959348192,-0.002337504262784232,21,0.01825807463238863,2019-03-31,2022-02-28,Nike Inc,,,366
AAL,-0.0025518496977136786,-0.00234172208993269,3,0.01073269452143573,2025-03-31,2025-05-31,American Airls Group Inc,,,367
DKNG,-0.0025526457189495536,-0.00237852747331226,3,0.012582888396034969,2025-03-31,2025-05-31,Draftkings Inc New,,,368
RH,-0.0016563284624226747,-0.0023959320745388975,9,0.013305075896684511,2022-06-30,2024-08-31,Rh,,,369
FFIV,-0.0011836763741819275,-0.0024231307676233728,6,0.010579748558172045,2020-06-30,2022-08-31,F5 Networks Inc,,,370
PPL,0.003497423280124305,-0.0024256449935381873,24,0.013371007709864055,2020-03-31,2026-08-31,Ppl Corp,,,371
HUM,0.0025107241090740534,-0.002460691344947042,15,0.01685023950860826,2019-09-30,2024-11-30,Humana Inc,,,372
NFE,-0.0020227124832025395,-0.0024682511669003866,3,0.009433127718217445,2023-03-31,2023-05-31,New Fortress Energy Inc,,,373
RGEN,0.0017094580693757626,-0.0024936841219122697,21,0.01145939791949501,2020-12-31,2026-02-28,Repligen Corp,,,374
DLR,-0.002735553023034951,-0.0025176242011831773,3,0.012790488098362071,2024-12-31,2025-02-28,Digital Rlty Tr Inc,,,375
NBIX,0.0019410166120194185,-0.0025548986367144705,12,0.019131598298708394,2018-09-30,2024-05-31,Neurocrine Biosciences Inc,,,376
AMN,-0.002753433863934719,-0.0025865435695317856,3,0.008816541587713595,2022-12-31,2023-02-28,Amn Healthcare Svcs Inc,,,377
VFC,-0.0007908368253171764,-0.0026370908361375727,9,0.011211705762580211,2021-03-31,2021-11-30,V F Corp,,,378
LQD,0.001049966162811094,-0.002650198296206108,6,0.016523701005107545,2020-06-30,2020-11-30,Ishares Tr,,,379
UPS,-0.0029047406192069147,-0.002661577034564124,9,0.014986249221584393,2018-09-30,2020-02-29,United Parcel Service Inc,,,380
EOG,-0.002894990135909553,-0.002681169069936265,3,0.015104875874072379,2022-12-31,2023-02-28,Eog Res Inc,,,381
AAPL,0.0006529819683495793,-0.0026946986137934186,6,0.029635925897013953,2018-12-31,2024-11-30,Apple Inc,,,382
OVV,-0.0006766358508576665,-0.0027142418394729417,21,0.012264269634159334,2022-03-31,2025-11-30,Ovintiv Inc,,,383
SPGI,-0.0003849996980056303,-0.0027152053588149405,27,0.014658988325170217,2021-03-31,2026-02-28,S&P Global Inc,,,384
ALL,-0.0006012673274067165,-0.0027233761038292265,3,0.013571769358616122,2020-06-30,2020-08-31,Allstate Corp,,,385
MTSI,-0.0012969038422232003,-0.0027269275605651413,9,0.022641644897128315,2024-12-31,2025-08-31,Macom Tech Solutions Hldgs I,,,386
T,0.005409414000518911,-0.0027274743001937164,27,0.018492269704916853,2018-12-31,2026-05-31,At&T Inc,,,387
AVTR,-0.0016066246364077551,-0.0027347694644667526,6,0.01338986354727475,2020-12-31,2022-11-30,Avantor Inc,,,388
TXT,-0.00266545396435596,-0.002757035840571576,3,0.009089369756680914,2020-03-31,2020-05-31,Textron Inc,,,389
KVUE,-0.0008620344902528338,-0.0027624808283793862,3,0.015984853992558525,2023-12-31,2024-02-29,Kenvue Inc,,,390
HON,0.0020255994961917915,-0.0028022635030022277,12,0.01702183868671762,2018-06-30,2025-08-31,Honeywell Intl Inc,,,391
SCHW,0.0005175295156284491,-0.002842702554246961,12,0.012937326658224307,2025-06-30,2026-05-31,Schwab Charles Corp,,,392
COTY,-0.004343746630704947,-0.0028440756814677192,9,0.013650965945324084,2021-12-31,2022-11-30,Coty Inc,,,393
IOVA,0.00032379055869163876,-0.0029045981711223233,6,0.013773313114173525,2020-03-31,2020-08-31,Iovance Biotherapeutics Inc,,,394
PFGC,0.0011230466077733778,-0.0029077799021247214,30,0.012048287926368985,2021-09-30,2026-08-31,Performance Food Group Co,,,395
SYF,-0.0028084173831929606,-0.0029242211384067963,5,0.019449136634103758,2018-04-30,2020-02-29,Synchrony Finl,,,396
DHR,0.010437740758836729,-0.003108510207512797,27,0.02045923131432584,2020-09-30,2026-05-31,Danaher Corp Del,,,397
BURL,-0.002704303030914174,-0.0031624346960993283,12,0.012105466624140767,2019-03-31,2025-05-31,Burlington Stores Inc,,,398
LUV,-0.0051327413456718745,-0.0032280105494782952,9,0.018562874467074945,2018-09-30,2022-11-30,Southwest Airls Co,,,399
CRM,0.004766845490294394,-0.0033224128740802945,35,0.028880872343907724,2018-04-30,2025-05-31,Salesforce Com Inc,,,400
DLTR,-0.0004331886978224857,-0.003355964322512524,14,0.0138057561866476,2018-04-30,2024-05-31,Dollar Tree Inc,,,401
TDG,0.0015104102070590782,-0.0034533822368704586,18,0.01347452061169361,2020-12-31,2026-05-31,Transdigm Group Inc,,,402
AUPH,-0.0005606111166215838,-0.003463203264291271,6,0.012552478284608959,2020-06-30,2020-11-30,Aurinia Pharmaceuticals Inc,,,403
ICUI,-0.0031966234185221813,-0.003478408471687322,6,0.014014399584867958,2020-03-31,2022-05-31,Icu Med Inc,,,404
CNQ,-0.0011959541569880891,-0.003484945385870724,15,0.013161078100133157,2018-09-30,2025-08-31,Canadian Nat Res Ltd,,,405
LW,0.0012155217493703126,-0.003562677398915798,18,0.014612199112845257,2022-09-30,2024-05-31,Lamb Weston Hldgs Inc,,,406
ADSK,0.0009558274551757247,-0.0035840004193196575,18,0.015848455520605324,2024-03-31,2026-05-31,Autodesk Inc,,,407
NICE,-0.002263723071285464,-0.003678603185697225,18,0.014285479422095003,2020-12-31,2022-05-31,Nice Ltd,,,408
MKSI,-0.0020620016770740122,-0.003712030823275699,6,0.01590343788077168,2020-06-30,2026-08-31,Mks Instrs Inc,,,409
PBYI,-0.002567561147269354,-0.0037120654342327032,3,0.015009796330925806,2018-06-30,2018-08-31,Puma Biotechnology Inc,,,410
QRVO,-0.0009515113809532443,-0.003833157993974993,15,0.013629220713169203,2020-12-31,2024-05-31,Qorvo Inc,,,411
