ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
HUYA,0.0,0.0,0,,,,Huya Inc,,,236
PTCT,0.0,0.0,0,,,,Ptc Therapeutics Inc,,,237
ASH,0.0,0.0,0,,,,Ashland Global Hldgs Inc,,,238
STZ,0.0,0.0,0,,,,Constellation Brands Inc,,,239
MLM,0.0,0.0,0,,,,Martin Marietta Matls Inc,,,240
MDLZ,0.0,0.0,0,,,,Mondelez Intl Inc,,,241
HCC,0.0,0.0,0,,,,Warrior Met Coal Inc,,,242
DVN,0.0,0.0,0,,,,Devon Energy Corp New,,,243
CME,0.0,0.0,0,,,,Cme Group Inc,,,244
CL,0.0,0.0,0,,,,Colgate Palmolive Co,,,245
RF,0.0,0.0,0,,,,Regions Finl Corp New,,,246
IQV,0.0,0.0,0,,,,Iqvia Hldgs Inc,,,247
CHRD,0.0,0.0,0,,,,Oasis Pete Inc New,,,248
SBGI,0.0,0.0,0,,,,Sinclair Broadcast Group Inc,,,249
SGI,0.0,0.0,0,,,,Tempur Sealy Intl Inc,,,250
BG,0.0,0.0,0,,,,Bunge Limited,,,251
GIS,0.0,0.0,0,,,,General Mls Inc,,,252
AYI,0.0,0.0,0,,,,Acuity Brands Inc,,,253
FTV,0.0,0.0,0,,,,Fortive Corp,,,254
GLPI,0.0,0.0,0,,,,Gaming & Leisure Pptys Inc,,,255
CHD,0.0,0.0,0,,,,Church & Dwight Inc,,,256
DD,0.0,0.0,0,,,,Dow Chem Co,,,257
LNC,0.0,0.0,0,,,,Lincoln Natl Corp Ind,,,258
LUV,0.0,0.0,0,,,,Southwest Airls Co,,,259
LMT,0.0,0.0,0,,,,Lockheed Martin Corp,,,260
LXRX,0.0,0.0,0,,,,Lexicon Pharmaceuticals Inc,,,261
PBF,0.0,0.0,0,,,,Pbf Energy Inc,,,262
MCD,0.0,0.0,0,,,,Mcdonalds Corp,,,263
PEP,0.0,0.0,0,,,,Pepsico Inc,,,264
PTEN,0.0,0.0,0,,,,Patterson Uti Energy Inc,,,265
RL,0.0,0.0,0,,,,Ralph Lauren Corp,,,266
TAP-A,0.0,0.0,0,,,,Molson Coors Brewing Co,,,267
TMUS,0.0,0.0,0,,,,T Mobile Us Inc,,,268
FLS,0.0,0.0,0,,,,Flowserve Corp,,,269
TDC,0.0,0.0,0,,,,Teradata Corp Del,,,270
SYNA,0.0,0.0,0,,,,Synaptics Inc,,,271
RRC,0.0,0.0,0,,,,Range Res Corp,,,272
ADNT,0.0,0.0,0,,,,Adient Plc,,,273
ITB,0.0,0.0,0,,,,Ishares,,,274
LRCX,0.0,0.0,0,,,,Lam Research Corp,,,275
GM,0.0,0.0,0,,,,General Mtrs Co,,,276
HCA,0.0,0.0,0,,,,Hca Holdings Inc,,,277
EBS,0.0,0.0,0,,,,Emergent Biosolutions Inc,,,278
NBR,0.0,0.0,0,,,,Nabors Industries Ltd,,,279
NVGS,0.0,0.0,0,,,,Navigator Holdings Ltd,,,280
NWL,0.0,0.0,0,,,,Newell Rubbermaid Inc,,,281
NXST,0.0,0.0,0,,,,Nexstar Broadcasting Group I,,,282
PG,0.0,0.0,0,,,,Procter & Gamble Co,,,283
LULU,0.0,0.0,0,,,,Lululemon Athletica Inc,,,284
M,0.0,0.0,0,,,,Macys Inc,,,285
UAL,0.0,0.0,0,,,,United Contl Hldgs Inc,,,286
SBUX,0.0,0.0,0,,,,Starbucks Corp,,,287
HAL,0.0,0.0,0,,,,Halliburton Co,,,288
VFC,0.0,0.0,0,,,,V F Corp,,,289
AAL,0.0,0.0,0,,,,American Airls Group Inc,,,290
ACN,0.0,0.0,0,,,,Accenture Plc Ireland,,,291
VMC,0.0,0.0,0,,,,Vulcan Matls Co,,,292
VNDA,0.0,0.0,0,,,,Vanda Pharmaceuticals,,,293
AVGO,0.0,0.0,0,,,,Avago Technologies Ltd,,,294
ANF,0.0,0.0,0,,,,Abercrombie & Fitch Co,,,295
EXP,0.0,0.0,0,,,,Eagle Materials Inc,,,296
EOG,0.0,0.0,0,,,,Eog Res Inc,,,297
FFIV,0.0,0.0,0,,,,F5 Networks Inc,,,298
AR,0.0,0.0,0,,,,Antero Res Corp,,,299
AKAM,0.0,0.0,0,,,,Akamai Technologies Inc,,,300
MLCO,0.0,0.0,0,,,,Melco Crown Entmt Ltd,,,301
AXON,0.0008098801818106097,-7.894978158872357e-05,9,0.011427697652755307,2025-12-31,2026-08-31,Axon Enterprise Inc,,,302
EPAC,0.00037183073303260453,-0.00016355129835346537,3,0.007665323166294977,2024-06-30,2024-08-31,Enerpac Tool Group Corp,,,303
GE,0.0011137088454646394,-0.00020509278666088122,3,0.018873316293090334,2024-06-30,2024-08-31,General Electric Co,,,304
LUCK,0.0011053912186137777,-0.000214470755402904,6,0.011060011828551236,2023-09-30,2024-02-29,Bowlero Corp,,,305
SYF,0.0006626378022897884,-0.00026551110010614946,2,0.02179942450746678,2021-07-31,2021-08-31,Synchrony Finl,,,306
CSGP,-0.0004164242326484272,-0.00028189494391203163,3,0.007050660314492215,2024-12-31,2025-02-28,Costar Group Inc,,,307
ELDN,-1.492420551170838e-05,-0.0003411038486988004,6,0.0042483352488333235,2026-03-31,2026-08-31,Eledon Pharmaceuticals Inc,,,308
JPM,0.0008987428240238241,-0.00037726286035319684,3,0.02000187976829947,2025-09-30,2025-11-30,Jpmorgan Chase & Co.,,,309
TXN,-0.0007513175072553488,-0.0003801055418791523,6,0.01278678806802505,2024-12-31,2025-05-31,Texas Instrs Inc,,,310
APD,-0.0007857731487998986,-0.0003808349549708485,3,0.01961924226961206,2024-12-31,2025-02-28,Air Prods & Chems Inc,,,311
DXC,-0.0005618110377257953,-0.00041821433721117454,3,0.009275008621811234,2022-12-31,2023-02-28,Dxc Technology Co,,,312
CRH,0.012013443676890912,-0.0004226544398846467,24,0.029783911009693468,2024-06-30,2026-05-31,Crh Plc,,,313
GXO,-0.0005434102573550594,-0.0004234941886157065,3,0.01139173900264505,2026-06-30,2026-08-31,Gxo Logistics Incorporated,,,314
EHC,-0.0008924822154964492,-0.000426554196441106,3,0.02062758252317564,2022-06-30,2022-08-31,Healthsouth Corp,,,315
C,0.0006647183840788522,-0.0004934738331781722,2,0.027258615313438928,2021-07-31,2021-08-31,Citigroup Inc,,,316
NEE,0.0001710195912378869,-0.0005063132393265899,3,0.009598649969638016,2024-06-30,2024-08-31,Nextera Energy Inc,,,317
GS,-0.0014154356635670171,-0.0005593219732264097,6,0.01423013790338879,2021-09-30,2022-05-31,Goldman Sachs Group Inc,,,318
CPRI,-0.0009125860934692768,-0.0005649157592116834,3,0.017333967881811047,2024-12-31,2025-02-28,Capri Holdings Limited,,,319
IFRX,-0.0007924003421592742,-0.0006890349318400684,11,0.002702867792916269,2021-07-31,2022-05-31,Inflarx Nv,,,320
WSO,-0.0009073979296492069,-0.0006976477975824757,3,0.011119933153036596,2024-12-31,2025-02-28,Watsco Inc,,,321
BDX,0.0025858207499976117,-0.0007796106918696241,3,0.07631088257363998,2023-03-31,2023-05-31,Becton Dickinson & Co,,,322
RDNT,0.002264185465516122,-0.0007981313741784168,9,0.01290156825053188,2025-06-30,2026-05-31,Radnet Inc,,,323
CNL,-0.0009488399453174584,-0.0008191549945672357,3,0.01097921751383525,2026-06-30,2026-08-31,Collective Mining Ltd,,,324
GEHC,0.0007814241536688039,-0.0008779101765018153,3,0.016942931847901174,2025-06-30,2025-08-31,Ge Healthcare Technologies I,,,325
KEYS,0.0034413202413754547,-0.000879395922103129,6,0.041550866286287735,2026-03-31,2026-08-31,Keysight Technologies Inc,,,326
CGNX,-0.0010767277312055505,-0.0009054297988668261,3,0.016320201959091757,2026-06-30,2026-08-31,Cognex Corp,,,327
ARMK,0.004570399949222186,-0.000910048746626401,17,0.03614529209384446,2021-07-31,2024-08-31,Aramark,,,328
TDG,-0.0007779805146194187,-0.0009479025034766042,3,0.016850597366828417,2021-09-30,2021-11-30,Transdigm Group Inc,,,329
ANIP,-0.0012229262446881407,-0.000964196698829043,3,0.005507441457006843,2022-03-31,2022-05-31,Ani Pharmaceuticals Inc,,,330
MA,0.0020171538466935658,-0.001030999279730516,9,0.015919835002923845,2024-03-31,2024-11-30,Mastercard Inc,,,331
WAY,0.0008823693074437233,-0.0010667491619217803,6,0.019792927459211237,2026-03-31,2026-08-31,Waystar Hldg Corp,,,332
CCB,-0.00029807222566322967,-0.0011626284215942662,3,0.007610520970752423,2026-03-31,2026-05-31,Coastal Finl Corp Wa,,,333
QTRX,-0.0012638899087540265,-0.0012128515691041627,3,0.003515268089861305,2025-03-31,2025-05-31,Quanterix Corp,,,334
GKOS,0.0002918483949357173,-0.001235449354718106,3,0.015503891850002657,2025-06-30,2025-08-31,Glaukos Corp,,,335
AMRC,-0.0010063566483946285,-0.0013120778148390804,6,0.008242207970542986,2023-09-30,2025-11-30,Ameresco Inc,,,336
NB,-0.0003134209555096602,-0.001336416416220476,27,0.0023931375373245772,2023-09-30,2026-08-31,Niocorp Devs Ltd,,,337
PPL,0.0013830748255369593,-0.0013404739513721647,6,0.021810646560957474,2025-03-31,2025-08-31,Ppl Corp,,,338
DNA,-0.0014175898097415723,-0.0013670830776683876,3,0.0016813209633169764,2021-12-31,2022-02-28,Ginkgo Bioworks Holdings Inc,,,339
BKD,-0.0016092188895312715,-0.0013815234599526371,3,0.022913279316305823,2026-06-30,2026-08-31,Brookdale Sr Living Inc,,,340
XCUR,-0.0013639885443514064,-0.0014179257047688373,8,0.0009214499272861971,2021-07-31,2022-02-28,Exicure Inc,,,341
SYK,0.000556995225416782,-0.0015319745293987056,3,0.021339053700413183,2025-06-30,2025-08-31,Stryker Corp,,,342
CARR,0.00018198436010695472,-0.0015480634441974632,3,0.016754750192064582,2026-03-31,2026-05-31,Carrier Global Corporation,,,343
GCO,-0.0017046020129112052,-0.0015779442952348983,3,0.011891453612102783,2026-06-30,2026-08-31,Genesco Inc,,,344
TOL,0.00015840081125907104,-0.0017397993569885153,3,0.029256449065384327,2025-09-30,2025-11-30,Toll Brothers Inc,,,345
FSLR,-0.0017479705475486784,-0.0018030015977734224,3,0.00975463064340863,2023-09-30,2023-11-30,First Solar Inc,,,346
BA,0.001743059729578493,-0.001976560055179887,3,0.0828213071582745,2023-03-31,2023-05-31,Boeing Co,,,347
CDNS,0.005171619176683721,-0.001976592626412825,21,0.01885257895791172,2023-09-30,2025-05-31,Cadence Design System Inc,,,348
NTES,-0.0011031684313617814,-0.002011138842791357,3,0.013138298283467005,2024-06-30,2024-08-31,Netease Inc,,,349
AVY,-0.007317070195597106,-0.002045042939337433,6,0.045553266095663514,2021-12-31,2022-05-31,Avery Dennison Corp,,,350
LVS,-0.0013617434937130283,-0.00205855134092811,3,0.009937402999316303,2024-06-30,2024-08-31,Las Vegas Sands Corp,,,351
CAG,-0.001215452076904283,-0.002137093841181772,3,0.011456557490629272,2024-09-30,2024-11-30,Conagra Brands Inc,,,352
LNG,1.4190608157486906e-05,-0.002198057345186328,6,0.05757351653115881,2022-09-30,2023-02-28,Cheniere Energy Inc,,,353
JCI,-0.0037061343921852737,-0.002208304912007682,3,0.022951968834243747,2022-03-31,2022-05-31,Johnson Ctls Intl Plc,,,354
V,0.005639865228183111,-0.002221615701904574,12,0.02298240155296835,2023-12-31,2024-11-30,Visa Inc,,,355
OWL,-0.0024636632460939153,-0.002236424907694907,6,0.010894619753875628,2024-12-31,2025-05-31,Blue Owl Capital Inc,,,356
VICR,-0.0023483140780530165,-0.002286952319972156,3,0.005146880042307463,2026-06-30,2026-08-31,Vicor Corp,,,357
MAT,0.0010309166410452627,-0.0024339232471384965,3,0.028956520130291014,2023-12-31,2024-02-29,Mattel Inc,,,358
VNT,-0.0015702682244904587,-0.00246432486018811,3,0.012763829441206928,2024-06-30,2024-08-31,Vontier Corporation,,,359
PKG,0.0012132737285106365,-0.0024703134460179552,6,0.022717146149434025,2025-06-30,2025-11-30,Packaging Corp Amer,,,360
HAS,0.01292845748152889,-0.0025584477496350747,27,0.030208777377699607,2023-06-30,2025-08-31,Hasbro Inc,,,361
XOP,-0.002501296024859566,-0.002563969885053639,9,0.055144017250891714,2021-09-30,2023-05-31,Spdr Ser Tr,,,362
GEG,0.0005395669731178567,-0.0026015695377390726,50,0.006469537635429529,2021-07-31,2026-02-28,Great Elm Group Inc,,,363
USFD,-0.0015372916340199198,-0.0026365586070958664,3,0.010192111528193803,2026-03-31,2026-05-31,Us Foods Hldg Corp,,,364
GTX,-0.0017303694841838278,-0.002641996788272323,9,0.013154199811540215,2023-09-30,2026-08-31,Garrett Motion Inc,,,365
CNC,-0.0010419402081559982,-0.0026924693448275618,3,0.047909848187955996,2022-09-30,2022-11-30,Centene Corp Del,,,366
ITRI,-0.0008035179693658558,-0.002825170071304677,18,0.008122556794967237,2024-06-30,2026-08-31,Itron Inc,,,367
DAL,-0.0028358941852882295,-0.0028924179420238396,3,0.01969501844580118,2023-09-30,2023-11-30,Delta Air Lines Inc Del,,,368
FWONA,-0.0006374186387980874,-0.002975468277723741,6,0.017382180132889415,2025-12-31,2026-05-31,Liberty Media Corp,,,369
NUVB,-0.003625521189467104,-0.0030652629265500754,6,0.0063113871450469474,2022-03-31,2022-08-31,Nuvation Bio Inc,,,370
BN,0.0008387783223161768,-0.0031193939410566075,9,0.022216065091817505,2023-03-31,2026-02-28,Brookfield Corp,,,371
HSY,-0.001104834672083313,-0.0032632381655896586,9,0.011363792021999136,2022-06-30,2024-11-30,Hershey Co,,,372
DLTR,-0.0012687587255779862,-0.003526153464364647,9,0.018196171020764314,2022-06-30,2023-05-31,Dollar Tree Inc,,,373
MSFT,0.005265902969360412,-0.00357757680919177,32,0.024958643302156556,2021-07-31,2026-02-28,Microsoft Corp,,,374
UNP,0.001830698556255532,-0.0036338050876204564,9,0.02581580986946868,2023-12-31,2024-08-31,Union Pac Corp,,,375
MU,-0.002799682325751342,-0.0036365752958338244,3,0.012016952366888068,2024-06-30,2024-08-31,Micron Technology Inc,,,376
GD,-0.0008909017263749833,-0.0036828350487405296,12,0.017055765431651618,2024-03-31,2025-02-28,General Dynamics Corp,,,377
OSCR,-0.0021983523238859517,-0.0037818180642193297,3,0.01756352006605685,2023-06-30,2023-08-31,Oscar Health Inc,,,378
HCI,-0.001040070426944856,-0.0038732317235297955,12,0.011243225055665941,2025-06-30,2026-05-31,Hci Group Inc,,,379
ALGN,-0.004268650174056503,-0.0038804566161792673,3,0.02107371093836947,2024-12-31,2025-02-28,Align Technology Inc,,,380
NXH,-0.0035208923288352675,-0.003881021428908568,18,0.006148452314296572,2022-06-30,2023-11-30,Overstock Com Inc Del,,,381
CP,-0.002842350353845056,-0.00396795185759659,2,0.026473874600375362,2021-07-31,2021-08-31,Canadian Pac Ry Ltd,,,382
FPS,-0.004351544507882154,-0.004242963960090571,3,0.008952546191730448,2026-06-30,2026-08-31,Forgent Power Solutions Inc,,,383
CI,-0.002622695566411635,-0.004386857265236358,3,0.05170777055597386,2023-09-30,2023-11-30,Cigna Corporation,,,384
ALC,-0.0032688858648361554,-0.004433684185335771,9,0.012280567991353622,2025-03-31,2026-05-31,Alcon Ag,,,385
SLG,-0.00522125713914972,-0.004486448806416137,3,0.03202348027370184,2022-12-31,2023-02-28,Sl Green Rlty Corp,,,386
PSN,-0.0031422667663569106,-0.004522593495450312,9,0.015020354739298506,2024-09-30,2025-05-31,Parsons Corp Del,,,387
PCG,0.004986305338068451,-0.004713944972426126,15,0.03160379045653434,2023-03-31,2025-05-31,Pg&E Corp,,,388
CYTK,-0.0025250813114341695,-0.004806045285629231,9,0.0189951233255976,2024-06-30,2025-02-28,Cytokinetics Inc,,,389
IP,-0.00048692311690560954,-0.004850334312617751,12,0.025241453894402327,2024-09-30,2025-08-31,Intl Paper Co,,,390
KBR,0.002318187834507572,-0.0048780906080971844,12,0.025044704712136937,2023-06-30,2024-05-31,Kbr Inc,,,391
PRAX,0.00011209503979683552,-0.005105488094953448,15,0.03194157559212284,2024-03-31,2025-05-31,Praxis Precision Medicines I,,,392
BABA,-0.0013650726920379505,-0.005141568886618365,9,0.01945253456696787,2025-06-30,2026-08-31,Alibaba Group Hldg Ltd,,,393
GO,-0.003210332572530176,-0.00520399376234635,6,0.018087040729872782,2023-09-30,2024-02-29,Grocery Outlet Hldg Corp,,,394
WM,0.00016391348278192285,-0.005442116234209843,15,0.02177737930626198,2024-09-30,2025-11-30,Waste Mgmt Inc Del,,,395
ICLN,-0.005861729961950357,-0.005632972298081279,3,0.019557246890732186,2026-06-30,2026-08-31,Ishares Tr,,,396
TMQ,-0.006214176487657256,-0.005673172738321095,11,0.00732625216185182,2021-07-31,2022-05-31,Trilogy Metals Inc New,,,397
HCAT,-0.0058907686061781955,-0.005792003832085332,3,0.012819889344679843,2023-09-30,2023-11-30,Health Catalyst Inc,,,398
BFH,-0.005948533041923283,-0.005899707330325099,8,0.031272547920032936,2021-07-31,2022-02-28,Alliance Data Systems Corp,,,399
UNH,-0.0018170514364713127,-0.006165546757715831,12,0.028801952065990632,2022-06-30,2025-08-31,Unitedhealth Group Inc,,,400
AJG,-0.00445931157983897,-0.006234162646794875,6,0.021214770403347877,2025-03-31,2025-11-30,Gallagher Arthur J & Co,,,401
DIS,-0.007708245858976722,-0.006246900421982277,17,0.023703135553808236,2021-07-31,2022-11-30,Disney Walt Co,,,402
LOAR,-0.00177823123067676,-0.00647826228587941,15,0.017101034384350677,2025-03-31,2026-05-31,Loar Holdings Inc,,,403
ENPH,-0.004821712934120583,-0.0064813982561790166,3,0.0171548683759148,2023-06-30,2023-08-31,Enphase Energy Inc,,,404
GNRC,-0.007666773325558093,-0.00656230390267262,3,0.027054048971863875,2021-12-31,2022-02-28,Generac Hldgs Inc,,,405
NVNO,-0.005288149106816953,-0.007034269997128126,48,0.0034437009818420812,2022-03-31,2026-08-31,Envveno Medical Corporation,,,406
PGR,-0.00190192989274054,-0.007259581227757534,6,0.037830477983300095,2023-03-31,2023-08-31,Progressive Corp,,,407
VSTS,-0.007264155786079528,-0.0080989490106885,3,0.021730239857921996,2024-03-31,2024-05-31,Vestis Corporation,,,408
BIDU,-0.0071149287504741025,-0.008260334072900152,5,0.029407205391494252,2021-07-31,2021-11-30,Baidu Inc,,,409
FIS,-0.008706640872271758,-0.008684493219004462,8,0.022646237915699585,2021-07-31,2022-02-28,Fidelity Natl Information Sv,,,410
ELV,-0.009333015475602698,-0.008807810463353204,6,0.04738257801145369,2022-12-31,2025-05-31,Anthem Inc,,,411
FOUR,-0.010530549041415038,-0.00901492049368613,8,0.0328504520719961,2021-07-31,2022-02-28,Shift4 Pmts Inc,,,412
BLDR,-0.007731577933662653,-0.009585222291002839,6,0.027523494651761887,2025-09-30,2026-02-28,Builders Firstsource Inc,,,413
TTEK,-0.006714372795437842,-0.009709709894940605,21,0.010619763620776773,2024-09-30,2026-08-31,Tetra Tech Inc New,,,414
CCK,-0.007039429983245983,-0.00972467718348453,14,0.051582678138703195,2021-07-31,2023-02-28,Crown Holdings Inc,,,415
CRL,-0.008414844670565472,-0.010166289549044059,15,0.026521613729922552,2022-06-30,2025-05-31,Charles Riv Labs Intl Inc,,,416
SCYX,-0.006726271393683528,-0.010205289341269066,56,0.007464551662668395,2021-07-31,2026-08-31,Scynexis Inc,,,417
PLAY,-0.008236432389059703,-0.010524681099008722,12,0.016329197696455622,2023-03-31,2025-05-31,Dave & Busters Entmt Inc,,,418
MGPI,-0.00820093313928553,-0.010785262023384217,15,0.01039522406191454,2023-12-31,2025-02-28,Mgp Ingredients Inc New,,,419
PCT,-0.00945520495473618,-0.01092335398536831,11,0.008851721517119224,2021-07-31,2026-05-31,Purecycle Technologies Inc,,,420
AA,-0.013923680637632182,-0.011619329543059886,3,0.06888297093278405,2022-06-30,2022-08-31,Alcoa Inc,,,421
SE,-0.01167110534136205,-0.011621111064408395,8,0.01661375911088215,2021-07-31,2022-02-28,Sea Ltd,,,422
XFOR,-0.011092308909772882,-0.01251625157638651,30,0.004991541002525726,2023-09-30,2026-02-28,X4 Pharmaceuticals Inc,,,423
ROG,-0.004444127045731834,-0.013060456061783377,15,0.029210367751874727,2023-03-31,2024-05-31,Rogers Corp,,,424
AMZN,-0.017633314930722156,-0.014493167224853824,23,0.051434647145625775,2021-07-31,2024-11-30,Amazon Com Inc,,,425
SAIA,-0.01557864082655721,-0.01453860483386112,6,0.02092356259166467,2024-12-31,2025-05-31,Saia Inc,,,426
GNCAQ,-0.016929655319082377,-0.01635205988928976,14,0.006979411317097807,2021-07-31,2022-08-31,Genocea Biosciences Inc,,,427
TWLO,-0.016585033772854474,-0.016555586079801534,8,0.020996609131598676,2021-07-31,2022-02-28,Twilio Inc,,,428
SNDX,0.004335281070531391,-0.01686629460046412,30,0.05038420000266926,2024-03-31,2026-08-31,Syndax Pharmaceuticals Inc,,,429
UA,-0.02424481506713216,-0.02006772859268637,6,0.03952438558407753,2021-12-31,2022-05-31,Under Armour Inc,,,430
SRAD,-0.018428554800195104,-0.021984232216274796,12,0.020958422372094946,2025-09-30,2026-08-31,Sportradar Group Ag,,,431
SLGL,-0.024078550327381133,-0.024485190184521895,35,0.011937924185786254,2021-07-31,2024-05-31,Sol Gel Technologies,,,432
JSPR,-0.019866947317756383,-0.024814844785291033,51,0.007744284040523247,2022-03-31,2026-08-31,Jasper Therapeutics Inc,,,433
XAIR,-0.022187641424569755,-0.026031455662320863,44,0.011447432914990684,2021-07-31,2025-11-30,Beyond Air Inc,,,434
TAP,-0.008927432189122304,-0.02603985463836179,42,0.0232352986905421,2022-06-30,2026-05-31,Molson Coors Beverage Co,,,435
PAGS,-0.028264862970805965,-0.026739502313509102,6,0.02723235296081794,2021-09-30,2022-02-28,Pagseguro Digital Ltd,,,436
CRIS,-0.02722604119998797,-0.027454961054271865,36,0.008437734002831382,2021-09-30,2024-11-30,Curis Inc,,,437
BAX,-0.02929684831889974,-0.02822800241060457,3,0.09328826570478299,2022-12-31,2023-02-28,Baxter Intl Inc,,,438
OLMA,-0.026520329263926126,-0.029214923763953717,15,0.015147828266445748,2023-12-31,2026-08-31,Olema Pharmaceuticals Inc,,,439
META,-0.031480481416604596,-0.043577658373870495,47,0.055048445990905845,2021-07-31,2026-02-28,Facebook Inc,,,440
TNDM,-0.0632989763627594,-0.06289674944087102,30,0.0323164695106476,2021-12-31,2025-08-31,Tandem Diabetes Care Inc,,,441
