ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
CVS,0.0,0.0,0,,,,Cvs Caremark Corporation,,,239
SPB,0.0,0.0,0,,,,Spectrum Brands Hldgs Inc,,,240
GIS,0.0,0.0,0,,,,General Mls Inc,,,241
IQV,0.0,0.0,0,,,,Iqvia Hldgs Inc,,,242
MDT,0.0,0.0,0,,,,Medtronic Inc,,,243
MIDD,0.0,0.0,0,,,,Middleby Corp,,,244
ATI,0.0,0.0,0,,,,Allegheney Technologies Inc,,,245
SIG,0.0,0.0,0,,,,Signet Jewelers Limited,,,246
CHTR,0.0,0.0,0,,,,Charter Communications Inc N,,,247
HAIN,0.0,0.0,0,,,,Hain Celestial Group Inc,,,248
TEL,0.0,0.0,0,,,,Te Connectivity Ltd,,,249
TAL,0.0,0.0,0,,,,Tal Ed Group,,,250
BZUN,0.0,0.0,0,,,,Baozun Inc,,,251
GAP,0.0,0.0,0,,,,Gap Inc Del,,,252
FNF,0.0,0.0,0,,,,Fidelity National Financial,,,253
CBRE,0.0,0.0,0,,,,Cbre Group Inc,,,254
COF,0.0,0.0,0,,,,Capital One Finl Corp,,,255
GNW,0.0,0.0,0,,,,Genworth Finl Inc,,,256
FFIV,0.0,0.0,0,,,,F5 Networks Inc,,,257
HON,0.0,0.0,0,,,,Honeywell Intl Inc,,,258
FATE,0.0,0.0,0,,,,Fate Therapeutics Inc,,,259
CART,0.007937070166960693,-3.064227235103235e-05,18,0.02881877832708772,2025-03-31,2026-08-31,Maplebear Inc,,,260
EPAC,0.0003785634523155555,-0.00016725783914185531,3,0.007813606552674669,2024-06-30,2024-08-31,Enerpac Tool Group Corp,,,261
AXON,0.0007427695828435056,-0.00017562074600905458,9,0.011651113986306956,2025-12-31,2026-08-31,Axon Enterprise Inc,,,262
GE,0.001133633235964032,-0.00021088845227654955,3,0.0192385124168492,2024-06-30,2024-08-31,General Electric Co,,,263
LUCK,0.0011053588656763425,-0.00021450930308943516,6,0.011060032340957475,2023-09-30,2024-02-29,Bowlero Corp,,,264
SYF,0.0006971506898326467,-0.0002823073664399299,2,0.023015555874239084,2021-07-31,2021-08-31,Synchrony Finl,,,265
CSGP,-0.00042843442037238214,-0.00028992450498485905,3,0.007247999786272618,2024-12-31,2025-02-28,Costar Group Inc,,,266
ELDN,2.0461183085188116e-05,-0.0003170476270299467,6,0.00429413351030346,2026-03-31,2026-08-31,Eledon Pharmaceuticals Inc,,,267
TXN,-0.0007718997631641527,-0.00038939895187927484,6,0.013156851639783626,2024-12-31,2025-05-31,Texas Instrs Inc,,,268
JPM,0.000933306122519306,-0.00039219271913385845,3,0.020761868669279177,2025-09-30,2025-11-30,Jpmorgan Chase & Co.,,,269
APD,-0.000810290023602449,-0.0003934209048852978,3,0.020168645680856943,2024-12-31,2025-02-28,Air Prods & Chems Inc,,,270
GXO,-0.0005434104992676045,-0.0004234944285131597,3,0.011391739239991457,2026-06-30,2026-08-31,Gxo Logistics Incorporated,,,271
EHC,-0.0008924659453207811,-0.00042653759902973787,3,0.0206275889895233,2022-06-30,2022-08-31,Encompass Health Corp,,,272
DXC,-0.0005832023554460215,-0.0004363204351425097,3,0.009730172760858979,2022-12-31,2023-02-28,Dxc Technology Co,,,273
NEE,0.00017324571251899849,-0.000517306783296635,3,0.009784531972661568,2024-06-30,2024-08-31,Nextera Energy Inc,,,274
C,0.0006981054723489675,-0.0005241208667633162,2,0.028779513319292883,2021-07-31,2021-08-31,Citigroup Inc,,,275
GS,-0.0014339913205613218,-0.0005368838704547802,6,0.014567014321431732,2021-09-30,2022-05-31,Goldman Sachs Group Inc,,,276
CPRI,-0.0009409921419237634,-0.0005830579756003437,3,0.01781939719039968,2024-12-31,2025-02-28,Capri Holdings Limited,,,277
WSO,-0.0009327194716392413,-0.0007167615858307544,3,0.011431078052968719,2024-12-31,2025-02-28,Watsco Inc,,,278
IFRX,-0.000881783106192134,-0.0007803569466701223,11,0.002767084922576428,2021-07-31,2022-05-31,Inflarx Nv,,,279
RDNT,0.0023772518234792942,-0.0007976311758611006,9,0.013376677557174328,2025-06-30,2026-05-31,Radnet Inc,,,280
CNL,-0.000948840515263079,-0.0008191555639310462,3,0.010979217400925794,2026-06-30,2026-08-31,Collective Mining Ltd,,,281
BDX,0.0027714990913685605,-0.0008461621674272814,3,0.08192354171539762,2023-03-31,2023-05-31,Becton Dickinson & Co,,,282
KEYS,0.0035848164743138133,-0.0008746672798670576,6,0.04221132860676608,2026-03-31,2026-08-31,Keysight Technologies Inc,,,283
CGNX,-0.0010767270490879065,-0.0009054291193022557,3,0.016320197916439825,2026-06-30,2026-08-31,Cognex Corp,,,284
GEHC,0.0008166806837184757,-0.0009150559104146416,3,0.0176776068400484,2025-06-30,2025-08-31,Ge Healthcare Technologies I,,,285
TDG,-0.0007779794583953744,-0.0009479014715897986,3,0.01685059649354667,2021-09-30,2021-11-30,Transdigm Group Inc,,,286
ANIP,-0.0012842548239550017,-0.0010138912491439753,3,0.0057671994943323075,2022-03-31,2022-05-31,Ani Pharmaceuticals Inc,,,287
MA,0.0020817222291780717,-0.0010217851749647823,9,0.016153681096045883,2024-03-31,2024-11-30,Mastercard Inc,,,288
CCB,-0.00030696054712799515,-0.0011967875029923313,3,0.00783933537980355,2026-03-31,2026-05-31,Coastal Finl Corp Wa,,,289
AMRC,-0.0009137212578739008,-0.0012358835076616576,6,0.008383363022019136,2023-09-30,2025-11-30,Ameresco Inc,,,290
QTRX,-0.0013034294431000857,-0.0012507313151194936,3,0.0036250536257539634,2025-03-31,2025-05-31,Quanterix Corp,,,291
NB,-0.00023772455240119784,-0.0012797682974522316,27,0.002431216271563124,2023-09-30,2026-08-31,Niocorp Devs Ltd,,,292
WAY,0.0007318013583634802,-0.0012797874725474908,6,0.02010177593644021,2026-03-31,2026-08-31,Waystar Hldg Corp,,,293
GKOS,0.00030853008498507605,-0.0012853975029794569,3,0.01617594027956988,2025-06-30,2025-08-31,Glaukos Corp,,,294
ARMK,0.004411374208452253,-0.0012903644764039142,17,0.037393825950690046,2021-07-31,2024-08-31,Aramark,,,295
DNA,-0.0014175898795230446,-0.0013670831393882785,3,0.0016813210987354267,2021-12-31,2022-02-28,Ginkgo Bioworks Holdings Inc,,,296
BKD,-0.0016092190073960407,-0.0013815235723293453,3,0.022913280365950556,2026-06-30,2026-08-31,Brookdale Sr Living Inc,,,297
PPL,0.0014424517963010325,-0.0013988941247294097,6,0.0226545532463143,2025-03-31,2025-08-31,Ppl Corp,,,298
XCUR,-0.0013694954365610662,-0.0014265449345136757,8,0.0009401698619234445,2021-07-31,2022-02-28,Exicure Inc,,,299
GCO,-0.0017046012522550801,-0.0015779435315796374,3,0.011891454285175374,2026-06-30,2026-08-31,Genesco Inc,,,300
CARR,0.0001839398414231984,-0.001596655730682121,3,0.017259148361834446,2026-03-31,2026-05-31,Carrier Global Corporation,,,301
SYK,0.000582005439651265,-0.0015981192632856691,3,0.022264446273754027,2025-06-30,2025-08-31,Stryker Corp,,,302
FSLR,-0.0017479703970757913,-0.0018030014112171001,3,0.009754630425934897,2023-09-30,2023-11-30,First Solar Inc,,,303
TOL,0.0001618724808765472,-0.0018099588162408119,3,0.030368732067707172,2025-09-30,2025-11-30,Toll Brothers Inc,,,304
AVY,-0.007350922692893511,-0.0019483241008072657,6,0.04664367658769417,2021-12-31,2022-05-31,Avery Dennison Corp,,,305
CDNS,0.005193042668188987,-0.0020126362806407246,21,0.019073591593063568,2023-09-30,2025-05-31,Cadence Design System Inc,,,306
NTES,-0.0011243518693016623,-0.002049998451767084,3,0.013391969015664154,2024-06-30,2024-08-31,Netease Inc,,,307
LVS,-0.001387023160044177,-0.0020974016678402428,3,0.010129302119144668,2024-06-30,2024-08-31,Las Vegas Sands Corp,,,308
BA,0.0018945904897944789,-0.0021038961462152596,3,0.08891276227527352,2023-03-31,2023-05-31,Boeing Co,,,309
HAS,0.013595947508151195,-0.002186866542978688,27,0.03073212844971232,2023-06-30,2025-08-31,Hasbro Inc,,,310
CAG,-0.0012464305925867355,-0.002191839541684228,3,0.011745719803414776,2024-09-30,2024-11-30,Conagra Brands Inc,,,311
V,0.005715924064355042,-0.0022219896399543297,12,0.023222510290300008,2023-12-31,2024-11-30,Visa Inc,,,312
VICR,-0.002348314347798006,-0.00228695258851457,3,0.005146880190368161,2026-06-30,2026-08-31,Vicor Corp,,,313
OWL,-0.0025387833569563206,-0.002304466030529408,6,0.01122273648414403,2024-12-31,2025-05-31,Blue Owl Capital Inc,,,314
LNG,-0.00020862405935577477,-0.0023989221194026886,6,0.05890560783030315,2022-09-30,2023-02-28,Cheniere Energy Inc,,,315
MAT,0.0010309176176749688,-0.0024339222108657704,3,0.028956519786413504,2023-12-31,2024-02-29,Mattel Inc,,,316
VNT,-0.0016021525432093303,-0.00251364070743034,3,0.013010697650541017,2024-06-30,2024-08-31,Vontier Corporation,,,317
GEG,0.0007006769061463328,-0.0025450386995136028,50,0.006636876122536697,2021-07-31,2026-02-28,Great Elm Group Inc,,,318
PKG,0.0012693563411371924,-0.0025671140355773034,6,0.0236372630195562,2025-06-30,2025-11-30,Packaging Corp Amer,,,319
GTX,-0.0017303255929423463,-0.002641949954115165,9,0.013154197063541736,2023-09-30,2026-08-31,Garrett Motion Inc,,,320
CNC,-0.001041937536866049,-0.002692466081533621,3,0.04790984408483135,2022-09-30,2022-11-30,Centene Corp Del,,,321
USFD,-0.001584098198150022,-0.0027154571649878256,3,0.010498694967982133,2026-03-31,2026-05-31,Us Foods Hldg Corp,,,322
DAL,-0.0028358648210890626,-0.002892389836106128,3,0.019695019499875635,2023-09-30,2023-11-30,Delta Air Lines Inc Del,,,323
ITRI,-0.0008469050284199064,-0.0029197045412906702,18,0.008319055352016476,2024-06-30,2026-08-31,Itron Inc,,,324
FWONA,-0.0006594999077879338,-0.0030660751394871047,6,0.01790974106392691,2025-12-31,2026-05-31,Liberty Media Corp,,,325
XOP,-0.002866433981088101,-0.0030866074251080927,9,0.05626660409930558,2021-09-30,2023-05-31,Spdr Ser Tr,,,326
NUVB,-0.0037360557188226297,-0.003152150017925479,6,0.006492678677043629,2022-03-31,2022-08-31,Nuvation Bio Inc,,,327
HSY,-0.0011417686517317474,-0.0033505747398034323,9,0.011579655218072214,2022-06-30,2024-11-30,Hershey Co,,,328
BN,0.000782108492652947,-0.0033827727326651734,9,0.023421270377774164,2023-03-31,2026-02-28,Brookfield Corp,,,329
MSFT,0.0053782739805788345,-0.003567936752264623,32,0.02539339325231587,2021-07-31,2026-02-28,Microsoft Corp,,,330
UNP,0.0018607163297966363,-0.003624974154747892,9,0.02591627160551476,2023-12-31,2024-08-31,Union Pac Corp,,,331
MU,-0.0028517946643082694,-0.0037049679750848115,3,0.012248685310354314,2024-06-30,2024-08-31,Micron Technology Inc,,,332
GD,-0.0009672489214157168,-0.0038037442370203994,12,0.01735957728187175,2024-03-31,2025-02-28,General Dynamics Corp,,,333
DLTR,-0.001448788508791808,-0.00381755260487905,9,0.019005627774666765,2022-06-30,2023-05-31,Dollar Tree Inc,,,334
OSCR,-0.0022881039028803986,-0.003935736410745876,3,0.01827704527399389,2023-06-30,2023-08-31,Oscar Health Inc,,,335
NXH,-0.0035883820661385905,-0.003972938133727505,18,0.006325498758518298,2022-06-30,2023-11-30,Overstock Com Inc Del,,,336
ALGN,-0.004390427532076429,-0.003990722306416269,3,0.021663465883738745,2024-12-31,2025-02-28,Align Technology Inc,,,337
HCI,-0.0010651562033079359,-0.003998948837453432,12,0.011631197145117275,2025-06-30,2026-05-31,Hci Group Inc,,,338
FPS,-0.004351544584013604,-0.004242964034089695,3,0.008952546516236786,2026-06-30,2026-08-31,Forgent Power Solutions Inc,,,339
CI,-0.0026226995261992726,-0.004386861064619645,3,0.05170776723108086,2023-09-30,2023-11-30,Cigna Corporation,,,340
ALC,-0.003371640116549962,-0.0045707169447207225,9,0.012658901054561755,2025-03-31,2026-05-31,Alcon Ag,,,341
PSN,-0.003230801312187997,-0.004647185357411264,9,0.015445655879231924,2024-09-30,2025-05-31,Parsons Corp Del,,,342
SLG,-0.005450907587037493,-0.00469282785852639,3,0.03359448462666856,2022-12-31,2023-02-28,Sl Green Rlty Corp,,,343
PCG,0.005197757311126289,-0.004801112272962815,15,0.03271269894934902,2023-03-31,2025-05-31,Pg&E Corp,,,344
KBR,0.0023772559262231876,-0.004923906350389168,12,0.025339013628588657,2023-06-30,2024-05-31,Kbr Inc,,,345
CYTK,-0.0026093760912052214,-0.004941946222962259,9,0.019469349387009435,2024-06-30,2025-02-28,Cytokinetics Inc,,,346
IP,-0.0004848317307227252,-0.005029950260410065,12,0.026119257711405924,2024-09-30,2025-08-31,Intl Paper Co,,,347
GO,-0.003210332809978018,-0.005203993919933043,6,0.018087040601990543,2023-09-30,2024-02-29,Grocery Outlet Hldg Corp,,,348
BABA,-0.0013106273005009865,-0.005228137210160914,9,0.01993295935842653,2025-06-30,2026-08-31,Alibaba Group Hldg Ltd,,,349
PRAX,5.707506584219646e-06,-0.005314992180187154,15,0.032685339644298865,2024-03-31,2025-05-31,Praxis Precision Medicines I,,,350
ICLN,-0.005861735553806697,-0.0056329779012118195,3,0.019557243741987192,2026-06-30,2026-08-31,Ishares Tr,,,351
WM,0.0001238611069343423,-0.005693127003986441,15,0.02252007467306159,2024-09-30,2025-11-30,Waste Mgmt Inc Del,,,352
TMQ,-0.006275688718757786,-0.005730009468452279,11,0.007474225090886053,2021-07-31,2022-05-31,Trilogy Metals Inc New,,,353
HCAT,-0.005890768398933353,-0.005792003577197087,3,0.012819889175136398,2023-09-30,2023-11-30,Health Catalyst Inc,,,354
BFH,-0.006063006564318681,-0.00608926491793539,8,0.03172463449103591,2021-07-31,2022-02-28,Alliance Data Systems Corp,,,355
DIS,-0.007789816921375277,-0.006388860207796966,17,0.02405189858964753,2021-07-31,2022-11-30,Disney Walt Co,,,356
AJG,-0.004632626469951377,-0.00647635035771794,6,0.021967746080722828,2025-03-31,2025-11-30,Gallagher Arthur J & Co,,,357
UNH,-0.0019991414750641767,-0.0065101933918730315,12,0.029694855934452615,2022-06-30,2025-08-31,Unitedhealth Group Inc,,,358
GNRC,-0.007666771617412235,-0.00656230193819847,3,0.02705405221651488,2021-12-31,2022-02-28,Generac Hldgs Inc,,,359
LOAR,-0.0018663379350145805,-0.006740445218907472,15,0.0176994710670171,2025-03-31,2026-05-31,Loar Holdings Inc,,,360
ENPH,-0.005017801208436768,-0.00674474765678639,3,0.017851710575667274,2023-06-30,2023-08-31,Enphase Energy Inc,,,361
NVNO,-0.005659070537534097,-0.007458829585349798,48,0.0035475744802824067,2022-03-31,2026-08-31,Envveno Medical Corporation,,,362
PGR,-0.002097620123025227,-0.0077266799938337195,6,0.03993352204607287,2023-03-31,2023-08-31,Progressive Corp,,,363
VSTS,-0.007264158688117773,-0.00809895057965435,3,0.021730205641738432,2024-03-31,2024-05-31,Vestis Corporation,,,364
BIDU,-0.007436208581175048,-0.008632155107730067,5,0.029904216971946795,2021-07-31,2021-11-30,Baidu Inc,,,365
FIS,-0.008827731355026418,-0.008862670639118019,8,0.02297960720287448,2021-07-31,2022-02-28,Fidelity Natl Information Sv,,,366
FOUR,-0.010663424101064705,-0.009211362045695821,8,0.03322874460594431,2021-07-31,2022-02-28,Shift4 Pmts Inc,,,367
ELV,-0.009781521859557609,-0.009257694985506753,6,0.04950218444612828,2022-12-31,2025-05-31,Anthem Inc,,,368
CCK,-0.006686292121374237,-0.0094804104328097,14,0.05256131208021083,2021-07-31,2023-02-28,Crown Holdings Inc,,,369
BLDR,-0.008008987592140337,-0.0099342239561838,6,0.028465110678752042,2025-09-30,2026-02-28,Builders Firstsource Inc,,,370
TTEK,-0.0069650464895679,-0.010058604663525176,21,0.010925585834161342,2024-09-30,2026-08-31,Tetra Tech Inc New,,,371
SCYX,-0.006745837181956755,-0.01031917295405953,56,0.007646169269960764,2021-07-31,2026-08-31,Scynexis Inc,,,372
CRL,-0.008660972154503035,-0.010435197677621971,15,0.026903313972499975,2022-06-30,2025-05-31,Charles Riv Labs Intl Inc,,,373
MGPI,-0.008405010137205394,-0.01101150138585984,15,0.01054667160005212,2023-12-31,2025-02-28,Mgp Ingredients Inc New,,,374
PLAY,-0.008619852626285963,-0.01103849425741123,12,0.017100279692313716,2023-03-31,2025-05-31,Dave & Busters Entmt Inc,,,375
PCT,-0.009884264553576225,-0.01141221442556985,11,0.009187036728926916,2021-07-31,2026-05-31,Purecycle Technologies Inc,,,376
SE,-0.011499617091001259,-0.011481837711413164,8,0.016803480563907174,2021-07-31,2022-02-28,Sea Ltd,,,377
AA,-0.013923593088375343,-0.011619240846829698,3,0.06888298069754516,2022-06-30,2022-08-31,Alcoa Inc,,,378
XFOR,-0.011342793201196844,-0.012787722530835353,30,0.005078566843425908,2023-09-30,2026-02-28,X4 Pharmaceuticals Inc,,,379
ROG,-0.004335291061701545,-0.013213879840722528,15,0.030098431364759152,2023-03-31,2024-05-31,Rogers Corp,,,380
AMZN,-0.017955574559241114,-0.01473414883998981,23,0.05219699882145314,2021-07-31,2024-11-30,Amazon Com Inc,,,381
SAIA,-0.016037755533626446,-0.014965412216568755,6,0.021542967076882552,2024-12-31,2025-05-31,Saia Inc,,,382
GNCAQ,-0.01729392890304885,-0.016720989523896234,14,0.00710541625922361,2021-07-31,2022-08-31,Genocea Biosciences Inc,,,383
TWLO,-0.016716959257916223,-0.016744545647963446,8,0.021336285975101954,2021-07-31,2022-02-28,Twilio Inc,,,384
SNDX,0.005008491866272858,-0.016873309062911408,30,0.05153031456417624,2024-03-31,2026-08-31,Syndax Pharmaceuticals Inc,,,385
UA,-0.02482079272982049,-0.02055269569023916,6,0.04025424894358886,2021-12-31,2022-05-31,Under Armour Inc,,,386
SRAD,-0.019000067062132853,-0.022678629513949018,12,0.02147145983548099,2025-09-30,2026-08-31,Sportradar Group Ag,,,387
SLGL,-0.0248210605055817,-0.025312053586439846,35,0.012239793653636229,2021-07-31,2024-05-31,Sol Gel Technologies,,,388
JSPR,-0.020520170371003687,-0.025595082430159687,51,0.00794133092024861,2022-03-31,2026-08-31,Jasper Therapeutics Inc,,,389
XAIR,-0.022565749314566175,-0.02656743039086968,44,0.011756468150431952,2021-07-31,2025-11-30,Beyond Air Inc,,,390
TAP,-0.009129997477642286,-0.02661219819289188,42,0.02371051030431089,2022-06-30,2026-05-31,Molson Coors Beverage Co,,,391
PAGS,-0.028264826876854745,-0.026739469728164725,6,0.02723236272769733,2021-09-30,2022-02-28,Pagseguro Digital Ltd,,,392
CRIS,-0.027759247242498664,-0.027998682148129242,36,0.008549653360770846,2021-09-30,2024-11-30,Curis Inc,,,393
BAX,-0.030739523809230847,-0.029659703388025604,3,0.09784431134681593,2022-12-31,2023-02-28,Baxter Intl Inc,,,394
OLMA,-0.027109263108760332,-0.02986082801696382,15,0.015398262967467706,2023-12-31,2026-08-31,Olema Pharmaceuticals Inc,,,395
META,-0.03083868067455943,-0.04315729245692701,47,0.05600325628212315,2021-07-31,2026-02-28,Facebook Inc,,,396
TNDM,-0.0652347973094912,-0.06479884194068482,30,0.03297766179145629,2021-12-31,2025-08-31,Tandem Diabetes Care Inc,,,397
