statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
BERKSHIRE_13F_2025-04,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,3034781.85,,,,,,,,hedge13f,,priced coverage 100%
BERKSHIRE_13F_2025-05,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,3092203.65,,,,,,,,hedge13f,,priced coverage 100%
BERKSHIRE_13F_2025-06,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,3198319.94,,,,,,,,hedge13f,,priced coverage 100%
BERKSHIRE_13F_2025-07,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,3178967.88,,,,,,,,hedge13f,,priced coverage 100%
BERKSHIRE_13F_2025-08,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,3406396.53,,,,,,,,hedge13f,,priced coverage 100%
BERKSHIRE_13F_2025-09,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,3443046.76,,,,,,,,hedge13f,,priced coverage 100%
BERKSHIRE_13F_2025-10,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,3536096.4,,,,,,,,hedge13f,,priced coverage 100%
BERKSHIRE_13F_2025-11,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,3613755.61,,,,,,,,hedge13f,,priced coverage 100%
BERKSHIRE_13F_2025-12,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,3600508.71,,,,,,,,hedge13f,,priced coverage 100%
BERKSHIRE_13F_2026-01,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,3597471.35,,,,,,,,hedge13f,,priced coverage 100%
BERKSHIRE_13F_2026-02,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,3609836.83,,,,,,,,hedge13f,,priced coverage 100%
BERKSHIRE_13F_2026-03,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,3551543.74,,,,,,,,hedge13f,,priced coverage 100%
BERKSHIRE_13F_2026-04,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,3732449.11,,,,,,,,hedge13f,,priced coverage 100%
BERKSHIRE_13F_2026-05,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,3814771.46,,,,,,,,hedge13f,,priced coverage 100%
BERKSHIRE_13F_2026-06,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,3806566.12,,,,,,,,hedge13f,,priced coverage 100%
BERKSHIRE_13F_2026-07,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,4043699.04,,,,,,,,hedge13f,,priced coverage 100%
BERKSHIRE_13F_2026-08,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,4048417.15,,,,,,,,hedge13f,,priced coverage 100%
