statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
BERKSHIRE_13F_2025-04,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,3058153.95,,,,,,,,hedge13f,,priced coverage 100%
BERKSHIRE_13F_2025-05,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,3116018.63,,,,,,,,hedge13f,,priced coverage 100%
BERKSHIRE_13F_2025-06,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,3222951.74,,,,,,,,hedge13f,,priced coverage 100%
BERKSHIRE_13F_2025-07,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,3203450.81,,,,,,,,hedge13f,,priced coverage 100%
BERKSHIRE_13F_2025-08,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,3432630.76,,,,,,,,hedge13f,,priced coverage 100%
BERKSHIRE_13F_2025-09,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,3469562.75,,,,,,,,hedge13f,,priced coverage 100%
BERKSHIRE_13F_2025-10,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,3563329.83,,,,,,,,hedge13f,,priced coverage 100%
BERKSHIRE_13F_2025-11,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,3641586.59,,,,,,,,hedge13f,,priced coverage 100%
BERKSHIRE_13F_2025-12,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,3628238.41,,,,,,,,hedge13f,,priced coverage 100%
BERKSHIRE_13F_2026-01,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,3625176.98,,,,,,,,hedge13f,,priced coverage 100%
BERKSHIRE_13F_2026-02,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,3637638.07,,,,,,,,hedge13f,,priced coverage 100%
BERKSHIRE_13F_2026-03,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,3578896.1,,,,,,,,hedge13f,,priced coverage 100%
BERKSHIRE_13F_2026-04,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,3761194.52,,,,,,,,hedge13f,,priced coverage 100%
BERKSHIRE_13F_2026-05,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,3844150.55,,,,,,,,hedge13f,,priced coverage 100%
BERKSHIRE_13F_2026-06,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,3835882.26,,,,,,,,hedge13f,,priced coverage 100%
BERKSHIRE_13F_2026-07,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,4074842.15,,,,,,,,hedge13f,,priced coverage 100%
BERKSHIRE_13F_2026-08,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,4079595.83,,,,,,,,hedge13f,,priced coverage 100%
