statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
THIRD_AVENUE_2025-07,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,2482162.26,,,,,,,,hedge13f,,priced coverage 86%
THIRD_AVENUE_2025-08,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,2718261.28,,,,,,,,hedge13f,,priced coverage 86%
THIRD_AVENUE_2025-09,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,2684102.9,,,,,,,,hedge13f,,priced coverage 88%
THIRD_AVENUE_2025-10,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,2679903.15,,,,,,,,hedge13f,,priced coverage 88%
THIRD_AVENUE_2025-11,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,2834027.45,,,,,,,,hedge13f,,priced coverage 88%
THIRD_AVENUE_2025-12,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,2783708.34,,,,,,,,hedge13f,,priced coverage 95%
THIRD_AVENUE_2026-01,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,2958195.75,,,,,,,,hedge13f,,priced coverage 95%
THIRD_AVENUE_2026-02,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,3180460.24,,,,,,,,hedge13f,,priced coverage 95%
THIRD_AVENUE_2026-03,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,3064698.2,,,,,,,,hedge13f,,priced coverage 95%
THIRD_AVENUE_2026-04,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,3271965.86,,,,,,,,hedge13f,,priced coverage 95%
THIRD_AVENUE_2026-05,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,3182868.38,,,,,,,,hedge13f,,priced coverage 95%
THIRD_AVENUE_2026-06,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,3210851.28,,,,,,,,hedge13f,,priced coverage 97%
THIRD_AVENUE_2026-07,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,3282846.24,,,,,,,,hedge13f,,priced coverage 97%
THIRD_AVENUE_2026-08,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,3495517.1,,,,,,,,hedge13f,,priced coverage 97%
