ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
CFG,0.002288559050758947,-0.0023667859894048295,15,0.018196888016766045,2019-09-30,2020-11-30,Citizens Finl Group Inc,,,205
LYFT,-0.0017206083570886525,-0.002544008701493263,3,0.013286056544903157,2019-06-30,2019-08-31,Lyft Inc,,,206
ATRA,-0.0025071964065281178,-0.002675238589158217,9,0.0028901855782367657,2022-03-31,2022-11-30,Atara Biotherapeutics Inc,,,207
RJF,0.0028199140851796877,-0.0028459638462217775,15,0.020455199246409855,2019-12-31,2021-02-28,Raymond James Financial Inc,,,208
UA,-0.0035028416631105266,-0.0029187502922784765,6,0.00734415942713602,2021-12-31,2022-08-31,Under Armour Inc,,,209
SXT,-0.002053295090512854,-0.002930997043647884,3,0.013502586776477041,2025-09-30,2025-11-30,Sensient Technologies Corp,,,210
SPB,-0.001412683363914001,-0.0029772038198344272,27,0.011035363104143762,2018-09-30,2024-02-29,Spectrum Brands Hldgs Inc,,,211
TAP,-0.0018907675199731104,-0.003023145008271861,3,0.013986023463312208,2017-09-30,2017-11-30,Molson Coors Brewing Co,,,212
META,-9.594371564471414e-06,-0.003151324024647013,21,0.016456063644832354,2018-06-30,2026-05-31,Facebook Inc,,,213
MDLZ,-0.0033861106652250308,-0.0031720367252211705,6,0.020870804455452127,2018-03-31,2020-02-29,Mondelez Intl Inc,,,214
GXO,-0.0021991497603411577,-0.0032194476823436662,9,0.012090544637284324,2024-09-30,2025-05-31,Gxo Logistics Incorporated,,,215
HAIN,-0.003931036956658063,-0.0032377253433434174,3,0.01310885583774031,2018-09-30,2018-11-30,Hain Celestial Group Inc,,,216
AN,0.00883151802306637,-0.0033740148915960815,38,0.01840394619222064,2016-10-31,2024-11-30,Autonation Inc,,,217
MHK,-0.004331368417907218,-0.0036346241549554,3,0.011464988381119411,2018-09-30,2018-11-30,Mohawk Inds Inc,,,218
SIG,-2.2581712014398646e-05,-0.0036591649599662106,18,0.012546717503731148,2023-12-31,2025-05-31,Signet Jewelers Limited,,,219
FISV,6.030513468345848e-05,-0.0037512295366737202,6,0.024106630034496198,2020-12-31,2021-05-31,Fiserv Inc,,,220
MDLN,-0.003121806212051369,-0.0039128943893356775,6,0.016893731347249866,2026-03-31,2026-08-31,Medline Inc,,,221
BLCO,0.0017739857730654012,-0.004068790797443375,18,0.018235985081909982,2022-09-30,2024-02-29,Bausch Plus Lomb Corp,,,222
MGRC,-2.5578459437855115e-05,-0.0041573964259673385,18,0.016555920221425754,2025-03-31,2026-08-31,Mcgrath Rentcorp,,,223
FUN,-0.004053262437058786,-0.004231947242708818,9,0.006397567678948093,2024-12-31,2025-08-31,Six Flags Entertainment Corp,,,224
CCK,0.003948456705002457,-0.0043748112328083795,27,0.017526351460609036,2021-06-30,2024-08-31,Crown Hldgs Inc,,,225
GEHC,-0.002106555671625962,-0.004391675252473578,6,0.020189964749405005,2025-03-31,2025-08-31,Ge Healthcare Technologies I,,,226
MTCH,-0.004796137685122999,-0.004477918796604932,18,0.0037794812262084234,2022-03-31,2024-05-31,Match Group Inc New,,,227
BIO,-0.003233086244876542,-0.0046067191476519016,6,0.0161840219660574,2023-06-30,2023-11-30,Bio Rad Labs Inc,,,228
Z,0.02233698312638749,-0.004620471093787264,81,0.029692454962538188,2019-12-31,2026-08-31,Zillow Group Inc,,,229
BSX,7.223772794979783e-05,-0.00506334906075988,12,0.020094957338973523,2019-09-30,2020-08-31,Boston Scientific Corp,,,230
CNNE,-0.00276710856565655,-0.005068154240596853,15,0.00940177409835234,2020-12-31,2022-02-28,Cannae Hldgs Inc,,,231
ELV,0.025085800085072132,-0.005182407399839089,71,0.023725327118680136,2016-10-31,2026-05-31,Anthem Inc,,,232
LEN,0.05335898809873555,-0.005281104056079227,113,0.04370143543059606,2016-10-31,2026-02-28,Lennar Corp,,,233
SSNC,0.000502393807437725,-0.005362657510034159,39,0.017251818761830674,2020-03-31,2023-05-31,Ss&C Technologies Hldgs Inc,,,234
YELP,-0.0049324399601461955,-0.006201396848852556,12,0.020502730307954787,2017-12-31,2018-11-30,Yelp Inc,,,235
JACK,-0.0042011565302315194,-0.006259662206926338,9,0.01874682466207571,2017-12-31,2018-08-31,Jack In The Box Inc,,,236
JEF,-0.0012350354386758194,-0.006296418525594509,9,0.028459435086576175,2025-09-30,2026-05-31,Jefferies Finl Group Inc,,,237
PZZA,-0.003996156921641569,-0.006380104520420147,6,0.019242406066583766,2018-03-31,2018-08-31,Papa Johns Intl Inc,,,238
FRSH,-0.0044565645258977365,-0.006550711503762183,9,0.013198772358797621,2025-03-31,2025-11-30,Freshworks Inc,,,239
FWONA,0.04261311272830024,-0.006571814947669705,108,0.042959367278471376,2017-09-30,2026-08-31,Liberty Media Corp Delaware,,,240
TRIP,-0.0038161653602018872,-0.00724286953319808,11,0.0201141046256437,2016-10-31,2017-11-30,Tripadvisor Inc,,,241
CNC,0.003615073075545636,-0.007296131754053659,45,0.020634304918563662,2019-03-31,2023-05-31,Centene Corp Del,,,242
RCL,-0.0005060937565041727,-0.007341771912889851,21,0.02521962572417778,2019-03-31,2020-11-30,Royal Caribbean Cruises Ltd,,,243
CRL,-0.007031439661137307,-0.00745464415538971,9,0.020198256933805683,2024-12-31,2025-08-31,Charles Riv Labs Intl Inc,,,244
HAE,-0.0040396817014849455,-0.007539708131668692,15,0.008344101398168631,2019-06-30,2020-08-31,Haemonetics Corp,,,245
FIS,-0.0077999924810673235,-0.007725891773775979,36,0.011686295043331752,2019-03-31,2023-02-28,Fidelity Natl Information Sv,,,246
VMC,0.003238265794483902,-0.00834376999795649,27,0.0446420780943391,2018-06-30,2020-08-31,Vulcan Matls Co,,,247
LPLA,0.01528134190270762,-0.008440759804592248,45,0.03022505951947864,2022-09-30,2026-05-31,Lpl Finl Hldgs Inc,,,248
WK,-0.0007839567190503511,-0.00872315682688341,15,0.03387330514340677,2025-06-30,2026-08-31,Workiva Inc,,,249
CI,0.0032888554871197354,-0.009468288093550695,24,0.02366379429227025,2019-12-31,2021-11-30,Cigna Corp New,,,250
OKTA,0.009107251293817386,-0.009659070972165737,33,0.03045414024335905,2023-03-31,2025-11-30,Okta Inc,,,251
GPK,0.014420080797738231,-0.0098547267239027,78,0.024721809298614714,2019-03-31,2026-05-31,Graphic Packaging Hldg Co,,,252
COTY,-0.008280322932561611,-0.010327967170388792,6,0.01152977381893268,2020-03-31,2020-08-31,Coty Inc,,,253
NVST,-0.008671010751111746,-0.010709759423108119,9,0.017754949094678136,2020-03-31,2023-11-30,Envista Hldgs Corp,,,254
MGM,-0.007474252165105053,-0.010807288933028604,15,0.03268122060626016,2018-03-31,2025-05-31,Mgm Resorts International,,,255
ABG,0.012335530844524496,-0.010944954783325498,110,0.01966593017251662,2016-10-31,2026-08-31,Asbury Automotive Group Inc,,,256
PTON,-0.0026626460355591427,-0.010973890205729038,36,0.013911102160771278,2019-12-31,2026-05-31,Peloton Interactive Inc,,,257
LPX,0.0046745738007245565,-0.012595189745034787,36,0.03216599025372064,2023-09-30,2026-08-31,Louisiana Pac Corp,,,258
LBTYA,-0.0063352388880740145,-0.013128992327900192,33,0.018019968219025885,2017-03-31,2019-11-30,Liberty Global Plc,,,259
MSTR,-0.0033160953853454073,-0.013821416283611894,32,0.02433799607565295,2016-10-31,2019-05-31,Microstrategy Inc,,,260
PLAY,0.0011213642127151867,-0.013853061192189686,48,0.015569764063574418,2020-09-30,2026-08-31,Dave & Busters Entmt Inc,,,261
PRMB,-0.010212144830215916,-0.014085800916867921,6,0.031154682210121614,2025-03-31,2025-08-31,Primo Brands Corporation,,,262
CWH,-0.011879886577192057,-0.015423659125463642,30,0.01037409903080192,2024-03-31,2026-08-31,Camping World Hldgs Inc,,,263
PEGA,-0.014661582741974382,-0.015464636219439942,30,0.016321219826171157,2018-12-31,2023-02-28,Pegasystems Inc,,,264
MSOS,-0.013936461989471821,-0.016113984069813698,45,0.007122975213058657,2021-12-31,2025-08-31,Advisorshares Trust,,,265
LIVN,-0.018005388289672145,-0.017059304565759076,24,0.02707916898855678,2021-06-30,2023-05-31,Livanova Plc,,,266
S,-0.007299144022047845,-0.017493688808193422,30,0.01924339881137973,2023-06-30,2026-02-28,Sentinelone Inc,,,267
DKNG,-0.008227857241229621,-0.01845670571945586,21,0.022312900503783116,2023-03-31,2026-05-31,Draftkings Inc New,,,268
MLCO,-0.008160660205161938,-0.01849151050923546,54,0.017637569888807825,2020-12-31,2025-05-31,Melco Crown Entmt Ltd,,,269
BABA,0.011733477975075374,-0.019660242462996864,69,0.026879915586842672,2019-03-31,2026-08-31,Alibaba Group Hldg Ltd,,,270
CRM,-0.00443969229835944,-0.022584071429198556,57,0.03127398648708599,2021-09-30,2026-05-31,Salesforce Com Inc,,,271
GTLB,-0.02074052257221351,-0.028653800387544223,18,0.032168595031200946,2024-12-31,2026-05-31,Gitlab Inc,,,272
CPNG,-0.023276763384959757,-0.030279822971040624,12,0.04730990603362442,2025-09-30,2026-08-31,Coupang Inc,,,273
EXPE,-0.022158003114151524,-0.031466067308908344,36,0.03435536830045162,2016-12-31,2022-11-30,Expedia Inc Del,,,274
ASH,0.0010828582965524657,-0.05594020132410031,69,0.06955627702756052,2019-09-30,2025-05-31,Ashland Global Hldgs Inc,,,275
