ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
ADI,0.0008095881004086274,-0.0014140249100265732,6,0.01414521771905978,2021-03-31,2021-08-31,Analog Devices Inc,,,207
SMRT,-0.0016187843726339713,-0.0014558922451917168,3,0.0037140049186085862,2021-12-31,2022-02-28,Smartrent Inc,,,208
KDP,-0.0001781198276771998,-0.0015317491390974582,12,0.005923243345732598,2020-09-30,2024-02-29,Keurig Dr Pepper Inc,,,209
MIDD,0.0009908949954274063,-0.0015796745412019581,6,0.01669306051987415,2019-06-30,2019-11-30,Middleby Corp,,,210
MA,0.0008303006142630939,-0.0016247044135436859,42,0.00673989815388264,2020-09-30,2024-05-31,Mastercard Incorporated,,,211
CHTR,-0.000866820732899226,-0.001736115654366527,6,0.012036326439714286,2021-06-30,2021-11-30,Charter Communications Inc D,,,212
VSAT,-0.0010913406630057782,-0.0019747113083517223,11,0.007013050984905211,2016-07-31,2017-05-31,Viasat Inc,,,213
OTIS,-0.0019354293014717712,-0.001977571046273364,3,0.014039550035773611,2021-09-30,2021-11-30,Otis Worldwide Corp,,,214
AMCR,-0.000294958922138513,-0.0020437120037974394,9,0.009665966430029383,2025-03-31,2025-11-30,Amcor Plc,,,215
SNPS,-0.00027626501502345767,-0.0020997716799895276,9,0.02309515458858311,2025-12-31,2026-08-31,Synopsys Inc,,,216
SYY,0.0009127103282123587,-0.0023520089304379602,15,0.015214413366585626,2019-06-30,2026-05-31,Sysco Corp,,,217
WYNN,0.00016166374038337422,-0.002493989488785911,11,0.007824948272635851,2016-07-31,2025-05-31,Wynn Resorts Ltd,,,218
LYFT,-0.00172060890141626,-0.002544009192243509,3,0.013286056300385997,2019-06-30,2019-08-31,Lyft Inc,,,219
ATRA,-0.0024442523164030037,-0.002609279362001765,9,0.002813167506120667,2022-03-31,2022-11-30,Atara Biotherapeutics Inc,,,220
TCOM,-0.0007451050278733723,-0.0026517279769401,12,0.016393218938222685,2016-12-31,2018-11-30,Ctrip Com Intl Ltd,,,221
TAP,-0.0017192914551801373,-0.0027470374291532346,3,0.01269523539494917,2017-09-30,2017-11-30,Molson Coors Brewing Co,,,222
UA,-0.0033715965589718013,-0.0028098903599860893,6,0.007076301805845175,2021-12-31,2022-08-31,Under Armour Inc,,,223
SXT,-0.0020121055629190236,-0.0028741384445288296,3,0.013277312735241712,2025-09-30,2025-11-30,Sensient Technologies Corp,,,224
RJF,0.0027020321626235458,-0.002904963886348459,15,0.02033093163576174,2019-12-31,2021-02-28,Raymond James Financial Inc,,,225
SPB,-0.0014725451322990385,-0.0029903900823545857,27,0.010686586180818813,2018-09-30,2024-02-29,Spectrum Brands Hldgs Inc,,,226
HAIN,-0.0038123754960927166,-0.003141192119785445,3,0.0127113384641997,2018-09-30,2018-11-30,Hain Celestial Group Inc,,,227
MDLZ,-0.0033861819153508054,-0.0031721068207091288,6,0.020870792549689234,2018-03-31,2020-02-29,Mondelez Intl Inc,,,228
GXO,-0.0022377772717920514,-0.0032403111206661217,9,0.012024539139052758,2024-09-30,2025-05-31,Gxo Logistics Incorporated,,,229
META,-0.0002297071758597287,-0.0033695443137111243,21,0.016123682544435757,2018-06-30,2026-05-31,Facebook Inc,,,230
MHK,-0.004196842462410476,-0.003522223862628191,3,0.011116808977390924,2018-09-30,2018-11-30,Mohawk Inds Inc,,,231
AN,0.01048432531421962,-0.0035589061911714213,41,0.019999140874998964,2016-07-31,2024-11-30,Autonation Inc,,,232
SIG,-9.031370441451268e-05,-0.003663613520114543,18,0.012399866095709913,2023-12-31,2025-05-31,Signet Jewelers Limited,,,233
FISV,4.9863028943131834e-05,-0.0036666057687883198,6,0.02352084529258359,2020-12-31,2021-05-31,Fiserv Inc,,,234
MDLN,-0.003105849223501202,-0.0038968376281752074,6,0.01674341648831088,2026-03-31,2026-08-31,Medline Inc,,,235
BLCO,0.0016766818877739652,-0.004024183336158342,18,0.01771939702456518,2022-09-30,2024-02-29,Bausch Plus Lomb Corp,,,236
MGRC,-2.533430818917379e-05,-0.0041263041808139896,18,0.01640540993696205,2025-03-31,2026-08-31,Mcgrath Rentcorp,,,237
FUN,-0.004045483138316375,-0.0042219800706981316,9,0.006390173085599806,2024-12-31,2025-08-31,Six Flags Entertainment Corp,,,238
CCK,0.0038988020068147318,-0.00423641331928892,27,0.017078046693049506,2021-06-30,2024-08-31,Crown Hldgs Inc,,,239
Z,0.02230800625537125,-0.0042917874816414065,81,0.02912659346125451,2019-12-31,2026-08-31,Zillow Group Inc,,,240
MTCH,-0.004663316694847502,-0.004357756769953742,18,0.0036760628701053267,2022-03-31,2024-05-31,Match Group Inc New,,,241
GEHC,-0.0021133903247159865,-0.00438359182139875,6,0.020112259532157773,2025-03-31,2025-08-31,Ge Healthcare Technologies I,,,242
BIO,-0.0031613889269979357,-0.0045031885124316735,6,0.015822729430168103,2023-06-30,2023-11-30,Bio Rad Labs Inc,,,243
CNNE,-0.00268382776852946,-0.0049297125182824674,15,0.009123177083273752,2020-12-31,2022-02-28,Cannae Hldgs Inc,,,244
BSX,6.0476748374756976e-05,-0.005049569678796004,12,0.020054027417958805,2019-09-30,2020-08-31,Boston Scientific Corp,,,245
G,0.00023136789060600313,-0.005236313831148327,11,0.0313815518394513,2016-07-31,2017-05-31,Genpact Limited,,,246
SSNC,0.0005320050448815563,-0.005259751481463051,39,0.016779980590367182,2020-03-31,2023-05-31,Ss&C Technologies Hldgs Inc,,,247
FWONA,0.04258871975504981,-0.0058610804473847745,108,0.042185759353018173,2017-09-30,2026-08-31,Liberty Media Corp Delaware,,,248
YELP,-0.004718183357872802,-0.005998579695533673,12,0.020139064193214186,2017-12-31,2018-11-30,Yelp Inc,,,249
JACK,-0.004050782650740496,-0.006066672278671785,9,0.01837596406435173,2017-12-31,2018-08-31,Jack In The Box Inc,,,250
JEF,-0.0011320085000639897,-0.006165054482447912,9,0.0281837727188,2025-09-30,2026-05-31,Jefferies Finl Group Inc,,,251
PZZA,-0.003996190281201062,-0.006380138363696816,6,0.019242408359061106,2018-03-31,2018-08-31,Papa Johns Intl Inc,,,252
FRSH,-0.004413558885337959,-0.006482999005994806,9,0.01309056742362534,2025-03-31,2025-11-30,Freshworks Inc,,,253
ELV,0.023093698115266955,-0.007002003462970328,74,0.022850305672222286,2016-07-31,2026-05-31,Anthem Inc,,,254
TRIP,-0.003613615524083693,-0.007002292217003771,14,0.015729146013464344,2016-07-31,2017-11-30,Tripadvisor Inc,,,255
CNC,0.003689534796003694,-0.007125515873966739,45,0.02024520952057135,2019-03-31,2023-05-31,Centene Corp Del,,,256
RCL,-0.0006258155775375985,-0.007410662232373932,21,0.02512648593024669,2019-03-31,2020-11-30,Royal Caribbean Cruises Ltd,,,257
FIS,-0.007476566959730037,-0.007449299884138152,36,0.011392471930767336,2019-03-31,2023-02-28,Fidelity Natl Information Sv,,,258
CRL,-0.007045022403468878,-0.007461087916666896,9,0.020172755143459325,2024-12-31,2025-08-31,Charles Riv Labs Intl Inc,,,259
ENOV,-0.01008908246522916,-0.00746342524587227,21,0.023052962507547563,2021-09-30,2023-05-31,Colfax Corp,,,260
HAE,-0.00401245638642979,-0.007494209414287425,15,0.008319664952279714,2019-06-30,2020-08-31,Haemonetics Corp,,,261
LPLA,0.015211580613448895,-0.008108884786592437,45,0.029748329842508258,2022-09-30,2026-05-31,Lpl Finl Hldgs Inc,,,262
VMC,0.003167291840646614,-0.008463890564779296,27,0.04414187266477768,2018-06-30,2020-08-31,Vulcan Matls Co,,,263
WK,-0.0008150546759509436,-0.00870141928528297,15,0.033520860718828586,2025-06-30,2026-08-31,Workiva Inc,,,264
CI,0.0031766169855512345,-0.00936839891573861,24,0.023303586818513328,2019-12-31,2021-11-30,Cigna Corp New,,,265
OKTA,0.00894576289191213,-0.009502416108715687,33,0.030014444031097928,2023-03-31,2025-11-30,Okta Inc,,,266
GPK,0.014006266701186196,-0.009941755101131896,78,0.024289460086541793,2019-03-31,2026-05-31,Graphic Packaging Hldg Co,,,267
COTY,-0.008280915030240636,-0.010309589805831826,6,0.011469721106071787,2020-03-31,2020-08-31,Coty Inc,,,268
PTON,-0.002203477703640381,-0.010433775736332855,36,0.013687210461940337,2019-12-31,2026-05-31,Peloton Interactive Inc,,,269
NVST,-0.008509333903486922,-0.010506460415426098,9,0.01744104657001309,2020-03-31,2023-11-30,Envista Hldgs Corp,,,270
ABG,0.013510843835424263,-0.010654032272333198,113,0.019515687873746967,2016-07-31,2026-08-31,Asbury Automotive Group Inc,,,271
MGM,-0.007404297664012207,-0.01080544429209961,15,0.032339590925086585,2018-03-31,2025-05-31,Mgm Resorts International,,,272
LEN,0.046588199163538395,-0.012334592532692866,116,0.042481051263342326,2016-07-31,2026-02-28,Lennar Corp,,,273
LPX,0.004422149001073094,-0.01262651453092237,36,0.03177471433043412,2023-09-30,2026-08-31,Louisiana Pac Corp,,,274
LBTYA,-0.006268665776599066,-0.012642554594913482,33,0.017219097046811124,2017-03-31,2019-11-30,Liberty Global Plc,,,275
PLAY,0.0009967223389063735,-0.013696336571686646,48,0.015325529735266541,2020-09-30,2026-08-31,Dave & Busters Entmt Inc,,,276
FLUT,-0.01183905871672618,-0.013808211168488986,15,0.010078119598283804,2025-06-30,2026-08-31,Flutter Entmt Plc,,,277
PRMB,-0.010151636339495139,-0.01400191676590454,6,0.031037082176271564,2025-03-31,2025-08-31,Primo Brands Corporation,,,278
PEGA,-0.01415526873570347,-0.0149692228305375,30,0.015817478358068574,2018-12-31,2023-02-28,Pegasystems Inc,,,279
CWH,-0.011786336780443999,-0.015277171337715816,30,0.01026885756368732,2024-03-31,2026-08-31,Camping World Hldgs Inc,,,280
MSOS,-0.013519179234691906,-0.01567311077827704,45,0.006951293929048901,2021-12-31,2025-08-31,Advisorshares Trust,,,281
MSTR,-0.004100716492143818,-0.015824323212873526,35,0.024447919102925538,2016-07-31,2019-05-31,Microstrategy Inc,,,282
LIVN,-0.01742911728327724,-0.01652345980724701,24,0.02618916792679536,2021-06-30,2023-05-31,Livanova Plc,,,283
S,-0.007306034749235113,-0.017330897094757703,30,0.01900494465093209,2023-06-30,2026-02-28,Sentinelone Inc,,,284
MLCO,-0.008010995565104807,-0.018150038067824018,54,0.017183322649394314,2020-12-31,2025-05-31,Melco Crown Entmt Ltd,,,285
DKNG,-0.008030977803466538,-0.018174914942945552,21,0.022086504928185355,2023-03-31,2026-05-31,Draftkings Inc New,,,286
BABA,0.012031950725213857,-0.018942666162322395,69,0.0265711355154446,2019-03-31,2026-08-31,Alibaba Group Hldg Ltd,,,287
CRM,-0.004407411840305065,-0.02233379355205021,57,0.030562455217391798,2021-09-30,2026-05-31,Salesforce Com Inc,,,288
GTLB,-0.0204110751519195,-0.028250893461084954,18,0.03189755267145433,2024-12-31,2026-05-31,Gitlab Inc,,,289
EXPE,-0.021171580175240196,-0.029912375868057485,36,0.03284497564752229,2016-12-31,2022-11-30,Expedia Inc Del,,,290
CPNG,-0.02301690782253558,-0.029972525487144942,12,0.04679694892044125,2025-09-30,2026-08-31,Coupang Inc,,,291
ASH,0.0011332561904135018,-0.0549214440325093,69,0.06800728827206182,2019-09-30,2025-05-31,Ashland Global Hldgs Inc,,,292
