statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
TWEEDY_BROWNE_2025-01,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,2531489.21,,,,,,,,hedge13f,,priced coverage 91%
TWEEDY_BROWNE_2025-02,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,2473963.02,,,,,,,,hedge13f,,priced coverage 91%
TWEEDY_BROWNE_2025-03,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,2454140.69,,,,,,,,hedge13f,,priced coverage 88%
TWEEDY_BROWNE_2025-04,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,2432911.05,,,,,,,,hedge13f,,priced coverage 88%
TWEEDY_BROWNE_2025-05,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,2471375.84,,,,,,,,hedge13f,,priced coverage 88%
TWEEDY_BROWNE_2025-06,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,2545712.72,,,,,,,,hedge13f,,priced coverage 84%
TWEEDY_BROWNE_2025-07,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,2548272.26,,,,,,,,hedge13f,,priced coverage 84%
TWEEDY_BROWNE_2025-08,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,2680990.62,,,,,,,,hedge13f,,priced coverage 82%
TWEEDY_BROWNE_2025-09,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,2872739.63,,,,,,,,hedge13f,,priced coverage 82%
TWEEDY_BROWNE_2025-10,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,2944790.16,,,,,,,,hedge13f,,priced coverage 82%
TWEEDY_BROWNE_2025-11,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,3130166.44,,,,,,,,hedge13f,,priced coverage 82%
TWEEDY_BROWNE_2025-12,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,3140151.49,,,,,,,,hedge13f,,priced coverage 86%
TWEEDY_BROWNE_2026-01,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,3265213.43,,,,,,,,hedge13f,,priced coverage 86%
TWEEDY_BROWNE_2026-02,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,3331620.56,,,,,,,,hedge13f,,priced coverage 86%
TWEEDY_BROWNE_2026-03,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,3115948.42,,,,,,,,hedge13f,,priced coverage 83%
TWEEDY_BROWNE_2026-04,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,3271575.7,,,,,,,,hedge13f,,priced coverage 83%
TWEEDY_BROWNE_2026-05,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,3288591.17,,,,,,,,hedge13f,,priced coverage 83%
TWEEDY_BROWNE_2026-06,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,3390144.11,,,,,,,,hedge13f,,priced coverage 80%
TWEEDY_BROWNE_2026-07,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,3274667.37,,,,,,,,hedge13f,,priced coverage 80%
TWEEDY_BROWNE_2026-08,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,3347734.74,,,,,,,,hedge13f,,priced coverage 80%
