statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
TWEEDY_BROWNE_2025-01,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,2550054.84,,,,,,,,hedge13f,,priced coverage 99%
TWEEDY_BROWNE_2025-02,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,2496946.74,,,,,,,,hedge13f,,priced coverage 99%
TWEEDY_BROWNE_2025-03,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,2466036.88,,,,,,,,hedge13f,,priced coverage 99%
TWEEDY_BROWNE_2025-04,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,2431451.41,,,,,,,,hedge13f,,priced coverage 99%
TWEEDY_BROWNE_2025-05,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,2491649.65,,,,,,,,hedge13f,,priced coverage 99%
TWEEDY_BROWNE_2025-06,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,2568757.24,,,,,,,,hedge13f,,priced coverage 99%
TWEEDY_BROWNE_2025-07,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,2570957.84,,,,,,,,hedge13f,,priced coverage 99%
TWEEDY_BROWNE_2025-08,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,2633904.24,,,,,,,,hedge13f,,priced coverage 99%
TWEEDY_BROWNE_2025-09,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,2776211.0,,,,,,,,hedge13f,,priced coverage 99%
TWEEDY_BROWNE_2025-10,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,2825312.08,,,,,,,,hedge13f,,priced coverage 99%
TWEEDY_BROWNE_2025-11,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,2947301.68,,,,,,,,hedge13f,,priced coverage 99%
TWEEDY_BROWNE_2025-12,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,2946776.06,,,,,,,,hedge13f,,priced coverage 98%
TWEEDY_BROWNE_2026-01,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,3112104.33,,,,,,,,hedge13f,,priced coverage 98%
TWEEDY_BROWNE_2026-02,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,3229520.85,,,,,,,,hedge13f,,priced coverage 98%
TWEEDY_BROWNE_2026-03,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,2999939.74,,,,,,,,hedge13f,,priced coverage 99%
TWEEDY_BROWNE_2026-04,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,3115811.23,,,,,,,,hedge13f,,priced coverage 99%
TWEEDY_BROWNE_2026-05,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,3112941.98,,,,,,,,hedge13f,,priced coverage 99%
TWEEDY_BROWNE_2026-06,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,3247963.53,,,,,,,,hedge13f,,priced coverage 99%
TWEEDY_BROWNE_2026-07,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,3105194.19,,,,,,,,hedge13f,,priced coverage 99%
TWEEDY_BROWNE_2026-08,TWEEDY_BROWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,3250453.31,,,,,,,,hedge13f,,priced coverage 99%
