statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
RUANE_CUNNIFF_2025-01,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,3021214.54,,,,,,,,hedge13f,,priced coverage 97%
RUANE_CUNNIFF_2025-02,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,2907050.24,,,,,,,,hedge13f,,priced coverage 97%
RUANE_CUNNIFF_2025-03,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,2826662.21,,,,,,,,hedge13f,,priced coverage 97%
RUANE_CUNNIFF_2025-04,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,2756843.95,,,,,,,,hedge13f,,priced coverage 97%
RUANE_CUNNIFF_2025-05,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,2826427.5,,,,,,,,hedge13f,,priced coverage 97%
RUANE_CUNNIFF_2025-06,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,2995451.28,,,,,,,,hedge13f,,priced coverage 96%
RUANE_CUNNIFF_2025-07,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,2910610.9,,,,,,,,hedge13f,,priced coverage 96%
RUANE_CUNNIFF_2025-08,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,3025260.21,,,,,,,,hedge13f,,priced coverage 96%
RUANE_CUNNIFF_2025-09,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,3123238.23,,,,,,,,hedge13f,,priced coverage 97%
RUANE_CUNNIFF_2025-10,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,3096587.27,,,,,,,,hedge13f,,priced coverage 97%
RUANE_CUNNIFF_2025-11,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,3168087.58,,,,,,,,hedge13f,,priced coverage 97%
RUANE_CUNNIFF_2025-12,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,3238532.61,,,,,,,,hedge13f,,priced coverage 98%
RUANE_CUNNIFF_2026-01,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,3290766.93,,,,,,,,hedge13f,,priced coverage 98%
RUANE_CUNNIFF_2026-02,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,3172871.93,,,,,,,,hedge13f,,priced coverage 98%
RUANE_CUNNIFF_2026-03,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,2951422.14,,,,,,,,hedge13f,,priced coverage 99%
RUANE_CUNNIFF_2026-04,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,3281396.98,,,,,,,,hedge13f,,priced coverage 99%
RUANE_CUNNIFF_2026-05,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,3326913.32,,,,,,,,hedge13f,,priced coverage 99%
RUANE_CUNNIFF_2026-06,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,3343288.73,,,,,,,,hedge13f,,priced coverage 99%
RUANE_CUNNIFF_2026-07,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,3455272.31,,,,,,,,hedge13f,,priced coverage 99%
RUANE_CUNNIFF_2026-08,RUANE_CUNNIFF,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,3500592.85,,,,,,,,hedge13f,,priced coverage 99%
