statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
SEMPER_AUGUSTUS_2024-12,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2024-12-01,2024-12-31,4020664.54,,,,,,,,hedge13f,,priced coverage 96%
SEMPER_AUGUSTUS_2025-01,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2025-01-01,2025-01-31,4176008.34,,,,,,,,hedge13f,,priced coverage 96%
SEMPER_AUGUSTUS_2025-02,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2025-02-01,2025-02-28,4308951.88,,,,,,,,hedge13f,,priced coverage 96%
SEMPER_AUGUSTUS_2025-03,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2025-03-01,2025-03-31,4399442.89,,,,,,,,hedge13f,,priced coverage 97%
SEMPER_AUGUSTUS_2025-04,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2025-04-01,2025-04-30,4445967.32,,,,,,,,hedge13f,,priced coverage 97%
SEMPER_AUGUSTUS_2025-05,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2025-05-01,2025-05-31,4561609.19,,,,,,,,hedge13f,,priced coverage 97%
SEMPER_AUGUSTUS_2025-06,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2025-06-01,2025-06-30,4757070.2,,,,,,,,hedge13f,,priced coverage 96%
SEMPER_AUGUSTUS_2025-07,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2025-07-01,2025-07-31,4749528.43,,,,,,,,hedge13f,,priced coverage 96%
SEMPER_AUGUSTUS_2025-08,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2025-08-01,2025-08-31,5184970.07,,,,,,,,hedge13f,,priced coverage 96%
SEMPER_AUGUSTUS_2025-09,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2025-09-01,2025-09-30,5201851.42,,,,,,,,hedge13f,,priced coverage 96%
SEMPER_AUGUSTUS_2025-10,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2025-10-01,2025-10-31,4996237.46,,,,,,,,hedge13f,,priced coverage 96%
SEMPER_AUGUSTUS_2025-11,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2025-11-01,2025-11-30,5429523.25,,,,,,,,hedge13f,,priced coverage 96%
SEMPER_AUGUSTUS_2025-12,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2025-12-01,2025-12-31,5689271.78,,,,,,,,hedge13f,,priced coverage 99%
SEMPER_AUGUSTUS_2026-01,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2026-01-01,2026-01-31,5915435.87,,,,,,,,hedge13f,,priced coverage 99%
SEMPER_AUGUSTUS_2026-02,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2026-02-01,2026-02-28,6455815.6,,,,,,,,hedge13f,,priced coverage 99%
SEMPER_AUGUSTUS_2026-03,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2026-03-01,2026-03-31,5932376.87,,,,,,,,hedge13f,,priced coverage 99%
SEMPER_AUGUSTUS_2026-04,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2026-04-01,2026-04-30,5975181.94,,,,,,,,hedge13f,,priced coverage 99%
SEMPER_AUGUSTUS_2026-05,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2026-05-01,2026-05-31,6014010.79,,,,,,,,hedge13f,,priced coverage 99%
SEMPER_AUGUSTUS_2026-06,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2026-06-01,2026-06-30,5876429.8,,,,,,,,hedge13f,,priced coverage 99%
SEMPER_AUGUSTUS_2026-07,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2026-07-01,2026-07-31,5993882.05,,,,,,,,hedge13f,,priced coverage 99%
SEMPER_AUGUSTUS_2026-08,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2026-08-01,2026-08-31,6145859.47,,,,,,,,hedge13f,,priced coverage 99%
