statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
SEMPER_AUGUSTUS_2024-08,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,3488911.72,,,,,,,,hedge13f,,priced coverage 100%
SEMPER_AUGUSTUS_2024-09,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,3497068.76,,,,,,,,hedge13f,,priced coverage 100%
SEMPER_AUGUSTUS_2024-10,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,3375645.99,,,,,,,,hedge13f,,priced coverage 100%
SEMPER_AUGUSTUS_2024-11,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,3552365.81,,,,,,,,hedge13f,,priced coverage 100%
SEMPER_AUGUSTUS_2024-12,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,3368621.45,,,,,,,,hedge13f,,priced coverage 100%
SEMPER_AUGUSTUS_2025-01,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,3515630.29,,,,,,,,hedge13f,,priced coverage 100%
SEMPER_AUGUSTUS_2025-02,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,3594991.47,,,,,,,,hedge13f,,priced coverage 100%
SEMPER_AUGUSTUS_2025-03,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,3655924.31,,,,,,,,hedge13f,,priced coverage 100%
SEMPER_AUGUSTUS_2025-04,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,3685344.09,,,,,,,,hedge13f,,priced coverage 100%
SEMPER_AUGUSTUS_2025-05,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,3772969.42,,,,,,,,hedge13f,,priced coverage 100%
SEMPER_AUGUSTUS_2025-06,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,3889637.94,,,,,,,,hedge13f,,priced coverage 100%
SEMPER_AUGUSTUS_2025-07,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,3845253.14,,,,,,,,hedge13f,,priced coverage 100%
SEMPER_AUGUSTUS_2025-08,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,4197391.74,,,,,,,,hedge13f,,priced coverage 100%
SEMPER_AUGUSTUS_2025-09,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,4197810.53,,,,,,,,hedge13f,,priced coverage 100%
SEMPER_AUGUSTUS_2025-10,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,4009991.29,,,,,,,,hedge13f,,priced coverage 100%
SEMPER_AUGUSTUS_2025-11,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,4315093.28,,,,,,,,hedge13f,,priced coverage 100%
SEMPER_AUGUSTUS_2025-12,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,4521185.78,,,,,,,,hedge13f,,priced coverage 100%
SEMPER_AUGUSTUS_2026-01,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,4705847.93,,,,,,,,hedge13f,,priced coverage 100%
SEMPER_AUGUSTUS_2026-02,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,5135488.5,,,,,,,,hedge13f,,priced coverage 100%
SEMPER_AUGUSTUS_2026-03,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,4727024.97,,,,,,,,hedge13f,,priced coverage 100%
SEMPER_AUGUSTUS_2026-04,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,4756689.99,,,,,,,,hedge13f,,priced coverage 100%
SEMPER_AUGUSTUS_2026-05,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,4785162.7,,,,,,,,hedge13f,,priced coverage 100%
SEMPER_AUGUSTUS_2026-06,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,4673689.8,,,,,,,,hedge13f,,priced coverage 100%
SEMPER_AUGUSTUS_2026-07,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,4773243.2,,,,,,,,hedge13f,,priced coverage 100%
SEMPER_AUGUSTUS_2026-08,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,4895273.68,,,,,,,,hedge13f,,priced coverage 100%
