ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
COTY,0.0015012554306185727,0.0011307603710697335,1,0.012601872773770041,2021-08-31,2021-08-31,Coty Inc,0.00122325377167626,0.9571470488794254,177
AMZN,0.01737808556488079,0.0011150353918338318,61,0.018253515027669674,2016-09-30,2026-05-31,Amazon Com Inc,0.0012062425280458787,0.9583532914074713,178
CRS,0.000877663027125414,0.0011113529046704329,3,0.011341847478561056,2024-12-31,2025-02-28,Carpenter Technology Corp,0.0012022588225437875,0.959555550230015,179
RXO,0.002442380202205256,0.0010910337833983403,9,0.006560662770370523,2024-03-31,2024-11-30,Rxo Inc,0.001180277647425561,0.9607358278774406,180
AN,0.0006190531083109276,0.0010908568885697678,10,0.020182041017523668,2021-11-30,2024-11-30,Autonation Inc,0.0011800862830376876,0.9619159141604783,181
MPWR,0.00642280587829028,0.0010651537219351027,7,0.014662639970897525,2020-06-30,2021-02-28,Monolithic Pwr Sys Inc,0.0011522806609675289,0.9630681948214458,182
JSM,0.0004857273784912964,0.0010473708678262442,3,0.008140162801530728,2022-03-31,2022-05-31,Navient Corporation,0.0011330432133912127,0.964201238034837,183
DXC,0.0012084440130932976,0.0010193639175313104,3,0.010208179302720081,2023-09-30,2023-11-30,Dxc Technology Co,0.0011027453638574368,0.9653039833986945,184
NVR,0.007967567566880794,0.0010159576884973104,43,0.013532327581117248,2015-03-31,2023-08-31,Nvr Inc,0.0010990605137162067,0.9664030439124107,185
BCO,0.0011913644056913998,0.001008964824013785,3,0.004899947344390958,2024-03-31,2024-05-31,Brinks Co,0.0010914956502197958,0.9674945395626305,186
CALM,0.0017251520385471817,0.0009607598527446629,3,0.007944051127084037,2025-06-30,2025-08-31,Cal Maine Foods Inc,0.001039347631570438,0.968533887194201,187
TECH,0.0013918576917429652,0.0009068347003873907,3,0.008114778214950068,2025-09-30,2025-11-30,Bio-Techne Corp,0.0009810115351728908,0.9695148987293739,188
ODFL,0.010448097244240074,0.0008988400328081421,18,0.02579777087073058,2020-06-30,2026-08-31,Old Dominion Freight Line In,0.0009723629235662052,0.9704872616529401,189
AMGN,0.005597641678785863,0.0008943462503720678,27,0.013430738260177719,2015-09-30,2024-08-31,Amgen Inc,0.0009675015608454547,0.9714547632137855,190
ETSY,0.0008271637563901902,0.0008874673490034061,3,0.008505554908370155,2025-03-31,2025-05-31,Etsy Inc,0.0009600599823647339,0.9724148231961502,191
MCD,0.008077766519144925,0.0008843616677264127,39,0.017080199537035483,2015-03-31,2026-02-28,Mcdonalds Corp,0.0009567002640434131,0.9733715234601936,192
GM,0.0014477139007477338,0.000848414034780507,3,0.015487320076023636,2024-03-31,2024-05-31,General Mtrs Co,0.0009178122036647909,0.9742893356638584,193
PCAR,0.007079794476696682,0.0008407899332563723,16,0.01665399970658722,2020-11-30,2024-05-31,Paccar Inc,0.0009095644694996668,0.9751989001333581,194
MPC,0.00016781519077428524,0.0008385732063741387,3,0.021167536643430896,2022-06-30,2022-08-31,Marathon Pete Corp,0.0009071664198431306,0.9761060665532012,195
HPQ,0.009357153014492775,0.0008282659620393084,31,0.01886120464956741,2016-12-31,2025-02-28,Hp Inc,0.0008960160684240744,0.9770020826216252,196
ANF,0.001805609043395251,0.000827165535548361,3,0.010244530412774724,2025-06-30,2025-08-31,Abercrombie & Fitch Co,0.0008948256297688619,0.9778969082513941,197
T,-0.0004989104187493875,0.0008116497688789906,8,0.021178945323729687,2015-03-31,2021-10-31,At&T Inc,0.0008780407117753167,0.9787749489631694,198
RL,0.0015122802363621997,0.0008073054268943324,9,0.014174589055931318,2015-09-30,2025-11-30,Ralph Lauren Corp,0.0008733410133651599,0.9796482899765345,199
NSC,0.002999495478633253,0.0007704516083220932,27,0.016345425117321725,2018-09-30,2022-11-30,Norfolk Southern Corp,0.0008334726436180705,0.9804817626201526,200
PAYX,-1.9866839762946358e-05,0.0007352784535817497,6,0.010159145295234196,2015-12-31,2024-08-31,Paychex Inc,0.0007954224118459981,0.9812771850319987,201
VRTX,0.0007718610920438195,0.000712111266917041,6,0.006762836465185068,2022-06-30,2024-05-31,Vertex Pharmaceuticals Inc,0.0007703602066327724,0.9820475452386315,202
THC,0.000949083058501684,0.0007053104313803181,6,0.00988253542686974,2023-03-31,2025-02-28,Tenet Healthcare Corp,0.0007630030795758912,0.9828105483182074,203
OTIS,0.004488959166764001,0.0006464148131772986,27,0.02029657255066884,2020-09-30,2025-08-31,Otis Worldwide Corp,0.0006992899455244277,0.9835098382637317,204
CVSA,0.0010832991631797317,0.0006335758264197998,3,0.006539247687537363,2024-06-30,2024-08-31,Adtalem Global Ed Inc,0.0006854007614166098,0.9841952390251484,205
GDOT,-0.0002875398205693852,0.0006220270357909013,3,0.01610086453423076,2018-09-30,2018-11-30,Green Dot Corp,0.000672907308288486,0.9848681463334369,206
GRMN,0.0032802169107128045,0.000606039676888743,8,0.015273189179653625,2020-03-31,2020-10-31,Garmin Ltd,0.0006556122229843327,0.9855237585564213,207
SNPS,0.0007281912995894633,0.0005986324374508188,7,0.017269763303758394,2019-08-31,2020-02-29,Synopsys Inc,0.000647599089687507,0.9861713576461087,208
AES,0.0003505614346105208,0.0005692901483495267,3,0.020877299203329553,2026-06-30,2026-08-31,Aes Corp,0.0006158566739369312,0.9867872143200457,209
NUE,-0.00014369620062378062,0.0005499717405176637,6,0.028533187952261157,2022-03-31,2023-11-30,Nucor Corp,0.0005949580681423624,0.987382172388188,210
ROL,0.0038233697449786773,0.00051271935735619,6,0.021708101813334896,2021-03-31,2021-08-31,Rollins Inc,0.0005546585322087745,0.9879368309203969,211
TKO,0.0006073504342397078,0.000503067522504378,3,0.012650584359964157,2025-03-31,2025-05-31,Tko Group Holdings Inc,0.000544217201146822,0.9884810481215437,212
ISRG,0.001105339468505391,0.0005006497629681722,3,0.005015314759545351,2023-12-31,2024-02-29,Intuitive Surgical Inc,0.0005416016748626172,0.9890226497964063,213
MGY,0.0012540834315579604,0.00047948741969671424,3,0.00801602147241653,2025-06-30,2025-08-31,Magnolia Oil & Gas Corp,0.0005187083042717919,0.9895413581006781,214
TREX,0.0049995483310779154,0.0004790218754729507,9,0.014161458856183537,2020-11-30,2021-07-31,Trex Co Inc,0.0005182046796823821,0.9900595627803604,215
EXLS,0.002151109538893295,0.00045692277873353926,9,0.007433986635785083,2023-12-31,2024-08-31,Exlservice Holdings Inc,0.0004942979315076563,0.9905538607118681,216
J,0.001248186611363451,0.0004551276637789222,3,0.008215817008147755,2025-06-30,2025-08-31,Jacobs Solutions Inc,0.0004923559805912562,0.9910462166924594,217
BIIB,0.0008393173014227752,0.00044904259158184024,3,0.008786458840555164,2023-03-31,2023-05-31,Biogen Inc,0.0004857731645442444,0.9915319898570036,218
FNF,0.00027753772530984193,0.0004460879332710406,3,0.008983869542674336,2024-12-31,2025-02-28,Fidelity National Financial,0.0004825768224940883,0.9920145666794977,219
DAN,0.0008984391110394771,0.0004192136467438779,3,0.007702873105162795,2025-09-30,2025-11-30,Dana Inc,0.00045350428582183086,0.9924680709653195,220
VTV,0.001981616880862798,0.000404535977952082,9,0.023625006220707692,2021-08-31,2022-11-30,Vanguard Index Fds,0.0004376260200386095,0.9929056969853581,221
OGS,0.0002547564185320005,0.0003949884617199513,3,0.013475714717438568,2019-03-31,2019-05-31,One Gas Inc,0.00042729754060132123,0.9933329945259595,222
WTW,-0.001916739137988276,0.0003932418356696383,7,0.016301633457940425,2021-11-30,2022-05-31,Willis Towers Watson Plc Ltd,0.0004254080448616252,0.993758402570821,223
USMV,0.0009554700504388054,0.0003806763609074796,3,0.015371532621086259,2022-09-30,2022-11-30,Ishares Tr,0.0004118147453536381,0.9941702173161747,224
CIEN,0.00026474065923466064,0.00034163207267130357,3,0.010934102617414681,2025-03-31,2025-05-31,Ciena Corp,0.00036957673094379994,0.9945397940471186,225
UGI,0.0036521469356330448,0.00032865018434977676,12,0.018238094138467883,2025-03-31,2026-02-28,Ugi Corp New,0.0003555329562775861,0.9948953270033961,226
RBA,0.0008458952819079109,0.0003173158254885384,3,0.004458529559707067,2023-12-31,2024-02-29,Rb Global Inc,0.00034327147490516627,0.9952385984783013,227
QGEN,0.0007052706748616422,0.0003019858243712061,3,0.01245777624362709,2017-12-31,2018-02-28,Qiagen Nv,0.0003266875176261916,0.9955652859959275,228
ABT,0.0012354377686105953,0.00029361268776881765,12,0.007541044534910416,2022-03-31,2024-11-30,Abbott Labs,0.000317629479166688,0.9958829154750942,229
AKAM,-0.0016581948057367273,0.00029265628317715997,16,0.019210100419778962,2019-03-31,2024-05-31,Akamai Technologies Inc,0.0003165948430457856,0.99619951031814,230
INFY,0.00032396459901014004,0.00028659152627721733,9,0.007197417980354713,2021-09-30,2024-02-29,Infosys Ltd,0.00031003400403695463,0.996509544322177,231
PVH,0.0018043152037744538,0.00027725235477782476,3,0.018347723044915835,2024-09-30,2024-11-30,Pvh Corporation,0.00029993091141605234,0.996809475233593,232
ITT,0.0007408281389031206,0.00024640987532442655,3,0.013016780139464034,2024-03-31,2024-05-31,Itt Inc,0.00026656559345436526,0.9970760408270474,233
WYNN,0.00021038844310512274,0.00024279013922943386,3,0.009227473145279988,2025-03-31,2025-05-31,Wynn Resorts Ltd,0.0002626497719028162,0.9973386905989502,234
CF,-0.0006453869325345552,0.00022584160680415473,9,0.019476230959100078,2022-03-31,2025-11-30,Cf Inds Hldgs Inc,0.00024431489145950293,0.9975830054904097,235
HSY,0.0010565651235041787,0.0002096690349697915,7,0.0108534554909063,2014-10-31,2023-05-31,Hershey Co,0.0002268194432635473,0.9978098249336732,236
CARG,0.00034779013797243984,0.00020281569132487627,3,0.0036692307807694863,2024-03-31,2024-05-31,Cargurus Inc,0.00021940551306514006,0.9980292304467383,237
V,0.002681649283927944,0.00020044746832012755,15,0.011018681103593756,2016-09-30,2026-08-31,Visa Inc,0.00021684357527810145,0.9982460740220164,238
KRC,0.0006209400097501789,0.00019827321077025244,3,0.006066503883987408,2024-06-30,2024-08-31,Kilroy Rlty Corp,0.0002144914688402324,0.9984605654908566,239
AAON,0.0014486848906653596,0.0001936168267184004,6,0.00809092264367972,2023-12-31,2024-05-31,Aaon Inc,0.0002094542040938453,0.9986700196949504,240
SLAB,7.008234147473047e-05,0.0001817892922582099,3,0.010620138266522186,2026-06-30,2026-08-31,Silicon Laboratories Inc,0.00019665920657870267,0.9988666789015291,241
KMX,0.00048071568854114646,0.00017632252054281797,7,0.020216884531797354,2019-08-31,2020-02-29,Carmax Inc,0.00019074526646297335,0.9990574241679921,242
FICO,0.0008213197460602312,0.00016200477578174645,4,0.013248816252655442,2019-08-31,2019-11-30,Fair Isaac Corp,0.0001752563656056593,0.9992326805335978,243
VMRK,0.0018922005239308225,0.00015738338767196049,9,0.013806981303095097,2016-12-31,2017-08-31,Equity Residential,0.00017025695938281167,0.9994029374929806,244
HUBG,0.0005821631561868663,0.00011445168951948226,3,0.005706513870766217,2024-09-30,2024-11-30,Hub Group Inc,0.00012381355454381502,0.9995267510475244,245
FLG,0.0008048603178453393,0.00010562795454106897,9,0.008495117048308935,2024-12-31,2025-08-31,New York Cmnty Bancorp Inc,0.00011426805987600609,0.9996410191074004,246
FRHC,0.00021969957154757583,8.48772148300258e-05,2,0.005944118670261042,2021-09-30,2021-10-31,Freedom Hldg Corp Nev,9.18199609984407e-05,0.9997328390683989,247
AON,0.0007067216249159854,8.228180740161022e-05,6,0.019316419617253885,2017-09-30,2022-08-31,Aon Plc,8.901225566398291e-05,0.9998218513240629,248
CACI,0.0019085849809604423,5.882936079910342e-05,6,0.012860067911548409,2023-03-31,2023-08-31,Caci Intl Inc,6.364145695584236e-05,0.9998854927810187,249
OXY,0.0009811492334410325,3.990433635618301e-05,3,0.010983304816073668,2023-06-30,2023-08-31,Occidental Pete Corp,4.31684123381157e-05,0.9999286611933568,250
CRVL,-0.0003773514953669808,3.0337929402793622e-05,6,0.008034402941827211,2021-09-30,2022-02-28,Corvel Corp,3.281949696530954e-05,0.9999614806903221,251
AOS,0.00017981675601105266,2.4249238148037075e-05,1,0.005291412172211414,2021-08-31,2021-08-31,Smith A O Corp,2.623276583065971e-05,0.9999877134561528,252
RF,0.0003712544148378404,1.135752629730449e-05,3,0.01875256282974636,2018-12-31,2019-02-28,Regions Finl Corp New,1.2286543847434889e-05,1.0000000000000002,253
IR,0.0006952539849576734,-1.9019959204506082e-06,4,0.013283503930727615,2019-08-31,2019-11-30,Ingersoll-Rand Plc,,,254
APD,0.00017834976591156988,-4.238277050916601e-06,3,0.016358441300357834,2018-03-31,2018-05-31,Air Prods & Chems Inc,,,255
RCL,0.0004077889556542765,-8.18836315947299e-06,3,0.01349472546589884,2017-12-31,2018-02-28,Royal Caribbean Cruises Ltd,,,256
KREF,-0.0009578385105341326,-2.9645148227821637e-05,2,0.01620017711298569,2020-09-30,2020-10-31,Kkr Real Estate Fin Tr Inc,,,257
BXP,0.0006718909870700884,-7.095238817694807e-05,4,0.013459304008102009,2019-08-31,2019-11-30,Boston Properties Inc,,,258
RVTY,0.001467892615971943,-7.439399007953335e-05,9,0.01235534171848654,2017-09-30,2018-05-31,Perkinelmer Inc,,,259
HIG,0.004792323003955625,-8.518578711863198e-05,24,0.01947439662853063,2015-09-30,2025-02-28,Hartford Finl Svcs Group Inc,,,260
COST,0.0018664689106338392,-0.00010007435172692655,12,0.012726843592514393,2015-12-31,2026-05-31,Costco Whsl Corp New,,,261
BAH,0.0002344763250758554,-0.00011553406978236097,3,0.005026534143507212,2024-06-30,2024-08-31,Booz Allen Hamilton Hldg Cor,,,262
ESNT,0.0006039689458929463,-0.0001266297451820485,3,0.00745399890762927,2025-06-30,2025-08-31,Essent Group Ltd,,,263
BJ,0.0007062516358801837,-0.00013700723290334258,3,0.0096542562011235,2023-06-30,2023-08-31,Bjs Whsl Club Hldgs Inc,,,264
CFG,0.00035080926092796987,-0.00013826564666021446,3,0.00779397332758527,2025-09-30,2025-11-30,Citizens Finl Group Inc,,,265
TER,0.0018553690926468636,-0.0001384123354411619,3,0.02342492569692847,2023-06-30,2023-08-31,Teradyne Inc,,,266
ATI,-0.0003440875686012096,-0.0001491183927047613,3,0.01069158266674383,2024-12-31,2025-02-28,Ati Inc,,,267
GS,0.004658514782047155,-0.00015078487799797657,27,0.019157143851350002,2015-06-30,2025-11-30,Goldman Sachs Group Inc,,,268
PHIN,0.0002448013081937485,-0.00016131468365867445,6,0.007221476969427033,2024-09-30,2025-02-28,Phinia Inc,,,269
AXSM,0.0010330047680710847,-0.00016310263420755023,3,0.02033626798923777,2020-03-31,2020-05-31,Axsome Therapeutics Inc,,,270
SMG,-0.000481060669928742,-0.00016365501184784905,7,0.01508607247286373,2019-08-31,2020-02-29,Scotts Miracle Gro Co,,,271
MRK,0.0002506970109095295,-0.00016544348833833367,6,0.009648641272387978,2022-12-31,2023-05-31,Merck & Co Inc,,,272
NVST,0.001171948392320751,-0.00017835382653431003,12,0.009850364691331935,2024-09-30,2025-08-31,Envista Holdings Corporation,,,273
DE,0.0013615612562810843,-0.00018054079409147376,6,0.018114392726359275,2015-03-31,2016-05-31,Deere & Co,,,274
CVX,0.0019218048037577555,-0.00018921951923862423,3,0.024440931036191983,2023-06-30,2023-08-31,Chevron Corp New,,,275
ALB,0.0014025247070824746,-0.0001927453994351137,6,0.016468773618637415,2015-03-31,2026-05-31,Albemarle Corp,,,276
ALGN,0.0002589413864758296,-0.0001947169129534463,3,0.0072432839742276,2025-09-30,2025-11-30,Align Technology Inc,,,277
ROG,-0.0011578074693079355,-0.00021053252365519124,6,0.013752263745499782,2022-03-31,2022-08-31,Rogers Corp,,,278
TXNM,0.000835448822893032,-0.00022858990478984224,6,0.013979477984949801,2025-09-30,2026-02-28,Txnm Energy Inc,,,279
ZBH,0.0003424333540804441,-0.00024160570203904345,3,0.004878549775435102,2023-12-31,2024-02-29,Zimmer Biomet Holdings Inc,,,280
MA,0.0009186936419495399,-0.0002570579894127735,12,0.009417055889932921,2016-09-30,2026-02-28,Mastercard Inc,,,281
ENSG,-0.0004896053405920573,-0.000264915255845301,7,0.013000831871443321,2018-09-30,2019-11-30,Ensign Group Inc,,,282
PIPR,-0.00036656229215431123,-0.000272086398092073,3,0.008824525395059351,2026-06-30,2026-08-31,Piper Sandler Companies,,,283
HON,-0.00018067663296896506,-0.000294671186812481,3,0.011816815791538642,2018-03-31,2018-05-31,Honeywell Intl Inc,,,284
G,0.00042414768886160474,-0.00030889647300320373,3,0.0075122576137703805,2025-06-30,2025-08-31,Genpact Limited,,,285
POWI,0.000871245591773544,-0.00031448253657080194,5,0.009337868151016553,2021-03-31,2021-07-31,Power Integrations Inc,,,286
EXPD,0.0038106444905091647,-0.0003152026239170713,16,0.013462874447763784,2019-08-31,2021-08-31,Expeditors Intl Wash Inc,,,287
MTH,0.0011443660429615032,-0.0003282807658994643,6,0.016726216390536737,2025-03-31,2025-08-31,Meritage Homes Corp,,,288
CSGP,0.00034789010531664365,-0.0003320464246190452,6,0.005629709767130536,2023-09-30,2024-02-29,Costar Group Inc,,,289
VSNT,-0.00047313794825216407,-0.00034638509672178536,3,0.011233307104703558,2026-06-30,2026-08-31,Versant Media Group Inc,,,290
SJM,6.005510100174673e-09,-0.0003470248350533545,3,0.0077357610913169955,2023-03-31,2023-05-31,Smucker J M Co,,,291
GNW,0.000234814830117899,-0.00035391318511153116,3,0.005031928798283812,2023-12-31,2024-02-29,Genworth Finl Inc,,,292
PAYC,-0.0005404890597397478,-0.0003583194125930785,3,0.009757519604112447,2024-12-31,2025-02-28,Paycom Software Inc,,,293
VUG,0.0003056878615410114,-0.0003814936425606303,15,0.008297742661005168,2021-03-31,2024-05-31,Vanguard Index Fds,,,294
MOH,-2.09493697767732e-05,-0.0003839578689326537,3,0.008057170996662559,2023-03-31,2023-05-31,Molina Healthcare Inc,,,295
POST,-0.0005171996022098718,-0.000387933614745338,3,0.008227112453154049,2024-12-31,2025-02-28,Post Hldgs Inc,,,296
LUV,0.0010045801309379022,-0.0003910055175116343,16,0.018735990695275737,2014-11-30,2025-05-31,Southwest Airls Co,,,297
BHF,-0.0002064177792324496,-0.00039283858755372877,3,0.0050435371063160825,2024-03-31,2024-05-31,Brighthouse Finl Inc,,,298
MTG,0.002119433714026867,-0.00041816160912310933,12,0.010507303893057646,2023-06-30,2025-11-30,Mgic Invt Corp Wis,,,299
NBIS,-0.0003891380611737294,-0.00042578027299619375,3,0.009171206136026821,2025-12-31,2026-02-28,Nebius Group N.V,,,300
WCN,0.00037620932189787106,-0.00042994140102727365,9,0.006987601282066963,2022-12-31,2024-11-30,Waste Connections Inc,,,301
LOW,-0.001629410992675261,-0.000444373564600872,6,0.014291795087069216,2015-12-31,2024-08-31,Lowes Cos Inc,,,302
AVT,-0.0005966802887217662,-0.0004615431532720698,3,0.00826175474302325,2024-12-31,2025-02-28,Avnet Inc,,,303
CTVA,-0.0006660081740903428,-0.0004851962077400521,3,0.009796334897776768,2022-12-31,2023-02-28,Corteva Inc,,,304
SLM,0.000299021196125136,-0.0004933487032470513,4,0.008172935378142192,2021-08-31,2024-08-31,Slm Corp,,,305
COO,0.0030399702314957487,-0.0004964707416765368,6,0.023482817724463628,2024-06-30,2024-11-30,Cooper Cos Inc,,,306
MRSH,0.002074122917843664,-0.000515446902434491,10,0.014982698609502031,2014-11-30,2018-02-28,Marsh & Mclennan Cos Inc,,,307
AFL,0.00278422642489642,-0.0005174638721215292,18,0.020510354448963194,2015-03-31,2023-05-31,Aflac Inc,,,308
GIS,-0.0006028618801216861,-0.0005179584697055307,3,0.009233933669204629,2022-12-31,2023-02-28,General Mls Inc,,,309
COLB,0.0006276286712730265,-0.0005268967405383542,3,0.010833899118595385,2026-03-31,2026-05-31,Columbia Bkg Sys Inc,,,310
HRL,-0.0006471201507398682,-0.0005279917646983255,9,0.01180181735297764,2014-10-31,2023-02-28,Hormel Foods Corp,,,311
ARE,-0.0012979725022094972,-0.0005295511499928287,2,0.013460179296222164,2020-09-30,2020-10-31,Alexandria Real Estate Eq In,,,312
BBWI,-0.00048671085801849854,-0.0005343368085577757,6,0.010760125832414612,2022-06-30,2025-08-31,Bath & Body Works Inc,,,313
CPB,-0.00020419208774329197,-0.0005394870357648969,3,0.007455415089860056,2023-03-31,2023-05-31,Campbell Soup Co,,,314
EQH,0.0007275957414472781,-0.0005771632661470655,3,0.018765483102570785,2024-06-30,2024-08-31,Equitable Hldgs Inc,,,315
B,0.0004734295287809677,-0.0005772979203641055,6,0.011437014467972151,2025-12-31,2026-05-31,Barrick Mng Corp,,,316
BRO,-0.0006098091638758406,-0.000581671627501456,9,0.013492860895147597,2018-06-30,2026-02-28,Brown & Brown Inc,,,317
KBH,0.001553026883934338,-0.0005830448113337781,9,0.010698635712630935,2023-06-30,2024-11-30,Kb Home,,,318
LSTR,0.0005998793048906911,-0.0005938349086603244,6,0.008963580197390892,2023-03-31,2023-08-31,Landstar Sys Inc,,,319
COF,0.0041174474043358805,-0.0006117723584195553,27,0.01826960572510221,2015-03-31,2017-08-31,Capital One Finl Corp,,,320
JXN,-0.0008431103888303147,-0.000630412324864641,3,0.010718497258521859,2024-12-31,2025-02-28,Jackson Financial Inc,,,321
WAT,0.006011466013379272,-0.0006431373217386547,25,0.015757013203181347,2017-09-30,2021-02-28,Waters Corp,,,322
SNX,0.00196423716515823,-0.000646687028723948,6,0.015531785633387335,2023-06-30,2024-11-30,Td Synnex Corporation,,,323
APTV,-0.0005007176529262943,-0.0006682630037973158,1,0.005698821458198008,2021-08-31,2021-08-31,Aptiv Plc,,,324
XLY,0.01490278470924902,-0.0006752915790759284,12,0.043293513170962535,2020-11-30,2021-10-31,Select Sector Spdr Tr,,,325
BG,-0.00084119601395096,-0.0006775367619499665,3,0.01465002906306706,2026-06-30,2026-08-31,Bunge Global Sa,,,326
MAC,-0.00028684285925738534,-0.0006829012017898206,9,0.010138965885470468,2024-09-30,2025-05-31,Macerich Co,,,327
BDC,-0.0008336305699573711,-0.0006861023171744318,3,0.008171137342234616,2024-12-31,2025-02-28,Belden Inc,,,328
TPR,-0.0007918821423671578,-0.0007057338056968633,3,0.010418165410343771,2025-03-31,2025-05-31,Tapestry Inc,,,329
EFOR,-0.0002665014733635802,-0.0007170120532140024,3,0.005405323349229815,2024-09-30,2024-11-30,Asgn Inc,,,330
RHI,-0.0004051171360446574,-0.0007172209409391031,3,0.01273366425549427,2017-03-31,2017-05-31,Robert Half Intl Inc,,,331
DGX,8.508667881049626e-06,-0.0007401101899079996,3,0.008386965243256848,2023-06-30,2023-08-31,Quest Diagnostics Inc,,,332
LOPE,0.00038710308294987437,-0.0007451587708669257,9,0.009692386584753495,2022-12-31,2023-08-31,Grand Canyon Ed Inc,,,333
PPLI,-6.86967111785397e-05,-0.000751586636963052,6,0.009348896843142883,2024-12-31,2025-08-31,Iac Inc,,,334
EOG,-0.00022801642433023875,-0.0007541303453679304,3,0.004414943242481509,2023-12-31,2024-02-29,Eog Res Inc,,,335
EXEL,0.0005411670599327687,-0.0007625748031565905,9,0.00831700268884439,2023-06-30,2025-08-31,Exelixis Inc,,,336
COHR,-0.0005892510276901922,-0.0007663209204711942,1,0.006022785468741564,2021-08-31,2021-08-31,Coherent Inc,,,337
ZTS,-0.0008822931691626351,-0.0007816177899517164,6,0.00790565993636968,2023-09-30,2025-02-28,Zoetis Inc,,,338
FTV,-0.0006755039900405709,-0.0007831884032216323,3,0.012507208964244327,2018-03-31,2018-05-31,Fortive Corp,,,339
CCZ,2.5452113223420873e-05,-0.0007907285132261459,3,0.008306774876404929,2025-06-30,2025-08-31,Comcast Corp New,,,340
FOX,0.00147196506920542,-0.0007967188115001671,3,0.026014660590869595,2023-06-30,2023-08-31,Fox Corp,,,341
TXRH,-0.00017304750241569706,-0.0007983873037965139,3,0.007065210225264095,2023-06-30,2023-08-31,Texas Roadhouse Inc,,,342
DLB,0.003265773083100582,-0.0008206065153249681,12,0.01002692567384827,2020-11-30,2021-10-31,Dolby Laboratories Inc,,,343
GATX,-0.0005226754941815387,-0.0008246060434590449,3,0.014032200566230517,2018-12-31,2019-02-28,Gatx Corp,,,344
WWD,-0.0012389554589335866,-0.0008298070381621415,3,0.017792747252990362,2022-06-30,2022-08-31,Woodward Inc,,,345
FLR,-0.00015426065205571376,-0.0008298924171536628,3,0.015437080538482117,2016-06-30,2016-08-31,Fluor Corp New,,,346
ALV,-0.0003353049859420649,-0.0008367202746993895,3,0.007911162018073287,2025-09-30,2025-11-30,Autoliv Inc,,,347
NBIX,-0.0003158640362659246,-0.0008409621803392019,6,0.008286402110832045,2022-12-31,2023-08-31,Neurocrine Biosciences Inc,,,348
C,-0.0006054068867763155,-0.0008453111169417311,15,0.010582312871494083,2018-12-31,2025-08-31,Citigroup Inc,,,349
DVA,-0.0010563233532830626,-0.000846527085709168,3,0.010231702361512897,2024-12-31,2025-02-28,Davita Inc,,,350
H,0.0010594323176620684,-0.000851065081728729,9,0.01640521100448285,2017-12-31,2018-08-31,Hyatt Hotels Corp,,,351
LNT,0.001633137584220506,-0.0008635419062738786,3,0.015600081694419477,2020-06-30,2020-08-31,Alliant Energy Corp,,,352
PII,-0.0006433900181211431,-0.0008785507050491257,3,0.006893549823625024,2024-03-31,2024-05-31,Polaris Inc,,,353
LDOS,-7.479097341580535e-05,-0.0008896452443288907,4,0.010312749536328516,2014-10-31,2023-05-31,Leidos Hldgs Inc,,,354
BLK,-0.002013801807508074,-0.0009014962466883582,3,0.013990368623927182,2015-12-31,2016-02-29,Blackrock Inc,,,355
RNR,-0.0001870875256151871,-0.0009208020628399339,3,0.007444499264138589,2025-06-30,2025-08-31,Renaissancere Hldgs Ltd,,,356
AEO,-0.0004102255247565215,-0.0009245852796256515,3,0.007326979113072723,2024-06-30,2024-08-31,American Eagle Outfitters In,,,357
RDN,0.0001961038133060778,-0.0009359029255246418,6,0.007730162716556387,2024-09-30,2025-11-30,Radian Group Inc,,,358
CASY,0.0017474296831073216,-0.0009906443072903951,11,0.010342002568480273,2020-09-30,2021-07-31,Caseys Gen Stores Inc,,,359
BF-A,-0.0011575408905173722,-0.0009990935980886747,3,0.010345409216876282,2022-12-31,2023-02-28,Brown Forman Corp,,,360
GEN,0.004385012503590101,-0.0010156369013251424,6,0.02195062423686514,2020-06-30,2024-11-30,Nortonlifelock Inc,,,361
TMUS,0.004389441427715562,-0.0010298575248292082,15,0.018283494456979275,2023-09-30,2026-08-31,T-Mobile Us Inc,,,362
SYY,-0.001435009867594222,-0.001038221328421856,6,0.015314647820511179,2018-09-30,2019-02-28,Sysco Corp,,,363
FDX,-0.00023866196018899714,-0.0010511183908122593,6,0.006851970576271121,2023-09-30,2024-02-29,Fedex Corp,,,364
HAS,0.001690838587577764,-0.0010524631729432869,9,0.01624533952414837,2016-03-31,2016-11-30,Hasbro Inc,,,365
JBHT,-0.001198177237753783,-0.0010564958749115947,3,0.007846802894393497,2024-12-31,2025-02-28,Hunt J B Trans Svcs Inc,,,366
AMP,0.0028992154479093946,-0.0010789292378366256,15,0.013858642416561241,2014-10-31,2025-11-30,Ameriprise Finl Inc,,,367
AGNC,0.002603670202456463,-0.0011457989907512707,12,0.008845465642970443,2020-11-30,2021-10-31,Agnc Invt Corp,,,368
HCA,0.0001545178547473784,-0.0012007641183351615,6,0.013957754843188732,2018-12-31,2025-08-31,Hca Healthcare Inc,,,369
MGM,-0.0002459457981461953,-0.001202218715963687,12,0.015035052142577826,2018-09-30,2025-11-30,Mgm Resorts International,,,370
TTWO,0.0024982266241430654,-0.0012311440033798812,17,0.011438287903643887,2020-09-30,2024-05-31,Take-Two Interactive Softwar,,,371
