ticker,contribution,months_held,avg_weight_when_held,name,share_of_gains,cum_share_of_gains,rank
CAKE,6.046187392288294e-05,9,0.0026020680433431432,Cheesecake Factory Inc,3.014803894576717e-05,0.9996893230594341,246
TREE,5.976929441763846e-05,3,0.0004662651997207043,Lendingtree Inc New,2.9802698774475383e-05,0.9997191257582086,247
AER,5.926425037492138e-05,2,0.006667586057015671,Aercap Holdings Nv,2.9550869208481738e-05,0.9997486766274172,248
SNY,5.604345482789657e-05,2,0.000823490663575333,Sanofi,2.7944887400641873e-05,0.9997766215148178,249
NXST,5.5057396502424547e-05,8,0.0005028585293255803,Nexstar Broadcasting Group I,2.7453210201932398e-05,0.9998040747250198,250
DGX,5.499088470041283e-05,3,0.0004785267208339097,Quest Diagnostics Inc,2.7420045493872573e-05,0.9998314947705136,251
ULTA,4.789175712793781e-05,20,0.0011131783250925814,Ulta Salon Cosmetcs & Frag I,2.3880215173546615e-05,0.9998553749856871,252
EW,4.211586529552974e-05,12,0.0005320473234200531,Edwards Lifesciences Corp,2.1000188462299188e-05,0.9998763751741494,253
ADI,4.0028434611510914e-05,6,0.0005011945786376444,Analog Devices Inc,1.9959335153011148e-05,0.9998963345093024,254
BOOT,3.893004937460825e-05,3,0.0012751058923095927,Boot Barn Hldgs Inc,1.94116485076744e-05,0.9999157461578101,255
CPRT,3.003352373827847e-05,3,0.0005592352509742297,Copart Inc,1.4975583530459462e-05,0.9999307217413406,256
BIIB,2.9851125347133104e-05,9,0.0005200738365808078,Biogen Inc,1.4884634417520793e-05,0.9999456063757581,257
LOPE,2.6935136893997913e-05,3,0.0008512463424916336,Grand Canyon Ed Inc,1.3430638241969651e-05,0.9999590370140001,258
BBY,2.6431849703283366e-05,6,0.0029963809928906814,Best Buy Inc,1.3179684693194093e-05,0.9999722166986933,259
CTSH,1.6301230625371033e-05,9,0.000499834087159394,Cognizant Technology Solutio,8.128265034994554e-06,0.9999803449637283,260
PH,1.1870437607802532e-05,3,0.0004624328610780735,Parker Hannifin Corp,5.918943494205647e-06,0.9999862639072226,261
FICO,1.1686082788478046e-05,3,0.000570178708295762,Fair Isaac Corp,5.827018849595335e-06,0.9999920909260721,262
COHR,1.0613139088461263e-05,9,0.009487052736159816,Coherent Corp,5.292018090340351e-06,0.9999973829441624,263
TXN,4.487924143684515e-06,3,0.0004436855237213329,Texas Instrs Inc,2.2378087725501657e-06,0.9999996207529349,264
TER,5.433548917000877e-07,3,0.00044778140149270086,Teradyne Inc,2.7093246327827784e-07,0.9999998916853982,265
EPC,2.172248671880192e-07,3,0.001061159829410477,Edgewell Pers Care Co,1.0831460110426626e-07,0.9999999999999992,266
MET,0.0,0,,Metlife Inc,,,267
MDRX,0.0,0,,Allscripts Healthcare Solutn,,,268
NVS,0.0,0,,Novartis A G,,,269
ASH,0.0,0,,Ashland Inc New,,,270
FNF,0.0,0,,Fidelity National Financial,,,271
CYH,0.0,0,,Community Health Sys Inc New,,,272
NOK,0.0,0,,Nokia Corp,,,273
AMCX,0.0,0,,Amc Networks Inc,,,274
UPS,0.0,0,,United Parcel Service Inc,,,275
FMX,0.0,0,,Fomento Economico Mexicano S,,,276
ZTS,0.0,0,,Zoetis Inc,,,277
MTW,0.0,0,,Manitowoc Inc,,,278
DHI,0.0,0,,D R Horton Inc,,,279
VRSN,0.0,0,,Verisign Inc,,,280
TXT,0.0,0,,Textron Inc,,,281
ESNT,0.0,0,,Essent Group Ltd,,,282
C,0.0,0,,Citigroup Inc,,,283
KMX,0.0,0,,Carmax Inc,,,284
CCI,0.0,0,,Crown Castle Intl Corp,,,285
ALSN,0.0,0,,Allison Transmission Hldgs I,,,286
ICE,0.0,0,,Intercontinental Exchange In,,,287
MCK,0.0,0,,Mckesson Corp,,,288
MTG,0.0,0,,Mgic Invt Corp Wis,,,289
RTO,-5.5331963415697414e-06,9,0.003814982989416014,Rentokil Initial Plc,,,290
CRUS,-6.714226456926355e-06,3,0.0004816173409926585,Cirrus Logic Inc,,,291
SLM,-9.176430781426035e-06,3,0.0004756766200979578,Slm Corp,,,292
CPB,-1.2470028736408077e-05,6,0.0013861105576060053,Campbell Soup Co,,,293
NVR,-1.3703056510491864e-05,5,0.0004337174297161651,Nvr Inc,,,294
SHAK,-1.7573517240173438e-05,12,0.0013536216871696996,Shake Shack Inc,,,295
XP,-1.9405960694051337e-05,42,0.01488268117162659,Xp Inc,,,296
VLO,-2.6894001666369886e-05,11,0.0004923769147166358,Valero Energy Corp New,,,297
NWS,-2.8830198808955308e-05,3,0.007638735986090693,News Corp,,,298
KMB,-3.525980104862643e-05,3,0.0012380134248599786,Kimberly-Clark Corp,,,299
LTH,-4.077229928722879e-05,3,0.0012407555259921568,Life Time Group Holdings Inc,,,300
TTC,-4.413220217532667e-05,3,0.00046568680082198787,Toro Co,,,301
PPG,-4.6064092826507804e-05,3,0.0004907345477209085,Ppg Inds Inc,,,302
PLAY,-4.894227443287812e-05,6,0.002553896088671064,Dave & Busters Entmt Inc,,,303
HSY,-4.9477122131107264e-05,3,0.0005266043593929092,Hershey Co,,,304
LUV,-5.195167778903264e-05,6,0.004559446147959245,Southwest Airls Co,,,305
RF,-5.202033802897141e-05,3,0.0005456237844193458,Regions Finl Corp New,,,306
EXEL,-5.545275390725074e-05,3,0.0006397141256117017,Exelixis Inc,,,307
FFIV,-5.824813611334872e-05,3,0.0005301780603120894,F5 Networks Inc,,,308
CL,-6.54674268721765e-05,3,0.0005470533082416802,Colgate Palmolive Co,,,309
PBF,-8.194611930345232e-05,3,0.00047004707969419126,Pbf Energy Inc,,,310
SMA,-8.245785922131468e-05,3,0.0009263778916841167,Smartstop Self Storag Reit I,,,311
UTHR,-9.401244544326313e-05,5,0.00046940847477356176,United Therapeutics Corp Del,,,312
XNCR,-9.563329682706767e-05,3,0.0005597520911452364,Xencor Inc,,,313
SYNA,-0.00010637122276423985,3,0.007594554651520216,Synaptics Inc,,,314
PG,-0.00010781778381332047,6,0.0009399421651695686,Procter And Gamble Co,,,315
VYX,-0.00011353396106191972,3,0.0005358380776813023,Ncr Corp New,,,316
SEB,-0.00011398498463586224,3,0.00044565074925597705,Seaboard Corp Del,,,317
IFF,-0.00011689039073524757,9,0.010880677437823718,International Flavors&Fragra,,,318
BGS,-0.0001245023508219449,3,0.0012413676207469596,B & G Foods Inc New,,,319
KRUS,-0.00013239982004708336,3,0.0005695424668371681,Kura Sushi Usa Inc,,,320
TSN,-0.00013752373936376844,3,0.0005443070256422016,Tyson Foods Inc,,,321
CHWY,-0.00013796269430998233,3,0.0008350354107600276,Chewy Inc,,,322
KTB,-0.00014176194930930737,3,0.0010383811296724966,Kontoor Brands Inc,,,323
CBRL,-0.00015614900947742515,3,0.0018090035881100728,Cracker Barrel Old Ctry Stor,,,324
BF-A,-0.00015750375156541697,3,0.0015889359283080672,Brown Forman Corp,,,325
GLW,-0.0001880034937638196,6,0.017302752332428003,Corning Inc,,,326
BLMN,-0.00019134891266870467,3,0.0026433338426902673,Bloomin Brands Inc,,,327
MNRO,-0.00019240790218226912,6,0.0031843529171965874,Monro Inc,,,328
LIN,-0.00019889796227417318,3,0.024569516100564976,Linde Plc,,,329
EBAY,-0.00019955263757044463,3,0.0015672957113809186,Ebay Inc,,,330
SJM,-0.00020755198153150467,3,0.011603150380446218,Smucker J M Co,,,331
REAL,-0.00021016108795942956,3,0.0014502321896281108,The Realreal Inc,,,332
LINE,-0.00025239459709938233,3,0.006049461004058666,Lineage Inc,,,333
JACK,-0.00027573997978051486,15,0.005395921964800785,Jack In The Box Inc,,,334
POST,-0.0003018827439374996,3,0.0023413411513655328,Post Hldgs Inc,,,335
CROX,-0.00031214785019525147,15,0.0027601237193859243,Crocs Inc,,,336
ZUMZ,-0.0003180243311396831,3,0.003364096699140938,Zumiez Inc,,,337
F,-0.00034886268113525125,6,0.0019451309349028676,Ford Mtr Co Del,,,338
M,-0.00035237855501608494,6,0.0032167932574533073,Macys Inc,,,339
TROW,-0.0003751537694556488,3,0.004122016769285622,Price T Rowe Group Inc,,,340
NTSK,-0.0003778473498497576,9,0.0008942818401529581,Netskope Inc,,,341
CRI,-0.0003954479630637928,6,0.00298559943856079,Carter Inc,,,342
OPTU,-0.00039770597153465355,3,0.0008570783695866499,Altice Usa Inc,,,343
WEN,-0.00040016303151111065,9,0.002387361182153848,Wendys Co,,,344
ELAN,-0.00042710315962521503,3,0.005473223672211552,Elanco Animal Health Inc,,,345
QSR,-0.000535801187627076,9,0.020575497229685893,Restaurant Brands Intl Inc,,,346
SQZB,-0.0005461776806186089,3,0.004814303982649238,Sqz Biotechnologies Co,,,347
AAL,-0.0005507712521584728,3,0.005078791992218417,American Airls Group Inc,,,348
HD,-0.000559579825741293,9,0.0029217831097465706,Home Depot Inc,,,349
STUB,-0.0005662223945560829,9,0.0014536153486745143,Stubhub Hldgs Inc,,,350
SNAP,-0.000594675286223827,3,0.016201344987716724,Snap Inc,,,351
SNBRQ,-0.0006093437307538845,3,0.001824216217235482,Sleep Number Corp,,,352
HLT,-0.0006149556173542785,9,0.006552227965977623,Hilton Worldwide Hldgs Inc,,,353
UAL,-0.0006426625079181992,9,0.005168923700670812,United Contl Hldgs Inc,,,354
AAP,-0.0006938093894894007,6,0.004867964469955059,Advance Auto Parts Inc,,,355
INNV,-0.0007078334001012185,3,0.0022308027030945184,Innovage Hldg Corp,,,356
ADSK,-0.0007402932971644745,6,0.0028317901895294328,Autodesk Inc,,,357
TXRH,-0.0007585111361356186,9,0.003057767655019399,Texas Roadhouse Inc,,,358
RCI,-0.0008154466214427135,3,0.009174628905236848,Rogers Communications Inc,,,359
RL,-0.0008184325508423923,15,0.004569921059026289,Ralph Lauren Corp,,,360
FUN,-0.0008572479119508985,6,0.001373944471652153,Six Flags Entertainment Corp,,,361
GPN,-0.0008929297652953234,9,0.009004716069142748,Global Pmts Inc,,,362
MLM,-0.000918433064656413,9,0.020087010448488277,Martin Marietta Matls Inc,,,363
SIG,-0.0009321334105556837,6,0.0038176992599001872,Signet Jewelers Limited,,,364
HIMS,-0.0009361738350682259,3,0.001611261410190542,Hims & Hers Health Inc,,,365
OXM,-0.0009608161547679531,12,0.00172551631721999,Oxford Inds Inc,,,366
ANF,-0.0009637342928745183,6,0.002680122023321433,Abercrombie & Fitch Co,,,367
WDC,-0.0010029564728274113,9,0.004406291934308238,Western Digital Corp,,,368
BAX,-0.0010101992899145523,30,0.011176701530098095,Baxter Intl Inc,,,369
MDLN,-0.0010225677747168144,6,0.004011668878640971,Medline Inc,,,370
COMP,-0.0010234997630658674,6,0.009326137095255893,Compass Inc,,,371
GTM,-0.001032217373756829,6,0.009012737062130917,Zoominfo Technologies Inc,,,372
WFC,-0.0010777996003923753,3,0.029807599583808023,Wells Fargo Co New,,,373
CCC,-0.001113651518443541,9,0.005736479624778497,Ccc Intelligent Solutions Hl,,,374
JLL,-0.0012188972321994802,45,0.03029144938543504,Jones Lang Lasalle Inc,,,375
GRPN,-0.0012215079164205147,3,0.00411278666164018,Groupon Inc,,,376
APD,-0.0012862713084074609,6,0.012356130211890567,Air Prods & Chems Inc,,,377
WSC,-0.0013127959176720719,6,0.008365964902724055,Willscot Mobil Mini Hldng Co,,,378
QDEL,-0.0013779336557729538,9,0.014085281550890148,Quidelortho Corp,,,379
MGM,-0.0013886034559705013,36,0.02040443815930196,Mgm Resorts International,,,380
PLCE,-0.001398313150088664,9,0.0031700954581089314,Childrens Pl Inc,,,381
BKNG,-0.00141597163596762,15,0.01423632882327205,Booking Hldgs Inc,,,382
WK,-0.0014630733337179015,3,0.00588542313500304,Workiva Inc,,,383
PINS,-0.0014654722607259402,3,0.008111466396271742,Pinterest Inc,,,384
DG,-0.0015112729607660801,9,0.01078632428142345,Dollar Gen Corp New,,,385
EVH,-0.0016251118919010845,12,0.0016403220837665877,Evolent Health Inc,,,386
DAL,-0.0016651061409601112,12,0.0036826226682560386,Delta Air Lines Inc Del,,,387
BIGGQ,-0.0017040255730971648,6,0.004207506717360337,Big Lots Inc,,,388
KSS,-0.001742050490190294,9,0.0030441640119248086,Kohls Corp,,,389
AMRX,-0.001743913499100437,3,0.006946021160648804,Amneal Pharmaceuticals Inc,,,390
H,-0.0017615963083205447,6,0.006016274855418083,Hyatt Hotels Corp,,,391
GPK,-0.0017837997785668937,18,0.014898077208162405,Graphic Packaging Hldg Co,,,392
PVH,-0.0018260113576591705,12,0.004193098522125921,Pvh Corp,,,393
QRVO,-0.0018497347328671916,3,0.013529017696437473,Qorvo Inc,,,394
CRBU,-0.001890962779853722,15,0.0012904771154182864,Caribou Biosciences Inc,,,395
EL,-0.0019010523103271555,3,0.006723824365827827,Lauder Estee Cos Inc,,,396
CTVA,-0.001923235465905255,3,0.01682418015998378,Corteva Inc,,,397
CRWV,-0.0019557529187378088,6,0.007720658162452407,Coreweave Inc,,,398
ABEV,-0.001981563401041023,3,0.009113083353488866,Ambev Sa,,,399
FND,-0.0020104697809918875,12,0.0030541634700075315,Floor & Decor Hldgs Inc,,,400
BTI,-0.0020546564130586335,33,0.015176935209551845,British Amern Tob Plc,,,401
AGX,-0.0021981458220289287,6,0.024682667984293073,Argan Inc,,,402
EXPE,-0.0022169127435024316,27,0.005740864953494024,Expedia Group Inc,,,403
APO,-0.0023019356372725058,3,0.018507990298668647,Apollo Global Mgmt Inc,,,404
CAR,-0.002481780480844969,12,0.002771093465921461,Avis Budget Group,,,405
W,-0.0025134839235000043,12,0.006283832949567927,Wayfair Inc,,,406
SPOT,-0.0025451606132360725,9,0.00727983037741101,Spotify Technology S A,,,407
PCRX,-0.0025945717147318583,3,0.01448042105611219,Pacira Pharmaceuticals Inc,,,408
MMSI,-0.0026415653697924517,15,0.014853149950448013,Merit Med Sys Inc,,,409
ELV,-0.002778531531154198,9,0.04254595166174367,Anthem Inc,,,410
AHCO,-0.0028123663710731394,39,0.0047166068074679475,Adapthealth Corp,,,411
AGCO,-0.0028542715380737507,6,0.009859518530806072,Agco Corp,,,412
ERIC,-0.0029946625680198776,11,0.010074464493975088,Ericsson,,,413
AWI,-0.0030734456278844,2,0.01933154645093131,Armstrong World Inds Inc New,,,414
CHTR,-0.0031120083762667056,3,0.01564736849649179,Charter Communications Inc N,,,415
GUTS,-0.0034481226309676567,18,0.0023925991650519916,Fractyl Health Inc,,,416
AMD,-0.003489517017735828,21,0.018791427229784156,Advanced Micro Devices Inc,,,417
BALL,-0.0035612298246007527,15,0.0065312411867839764,Ball Corp,,,418
RH,-0.003600126369228329,6,0.003829899462354029,Rh,,,419
RIVN,-0.0036880582258282534,6,0.005488981234755598,Rivian Automotive Inc,,,420
SSNC,-0.0038325649168797346,3,0.023720713616069828,Ss&C Technologies Hldgs Inc,,,421
LULU,-0.004160230335151181,36,0.008211017316393208,Lululemon Athletica Inc,,,422
INFQ,-0.004334156526438474,3,0.018400035153449706,Infleqtion Inc,,,423
ASO,-0.0044727722299026055,12,0.009257661009251806,Academy Sports & Outdoors In,,,424
Z,-0.004481010982659532,3,0.01038044136956543,Zillow Group Inc,,,425
MTCH,-0.0047825617834417545,12,0.004409455191297466,Match Group Inc New,,,426
ORLY,-0.004919074156594165,32,0.010543906650236575,O Reilly Automotive Inc New,,,427
PRMB,-0.004949157653830327,12,0.007192161661268812,Primo Brands Corporation,,,428
RBLX,-0.005238124266201216,9,0.005919353041416774,Roblox Corp,,,429
LBTYA,-0.005338361161221257,8,0.0556887298814574,Liberty Global Plc,,,430
OPLN,-0.006649306940656426,6,0.024392387068489018,Kar Auction Svcs Inc,,,431
CRIS,-0.006701401211722437,27,0.0025916816752352746,Curis Inc,,,432
AAOI,-0.006880442535835804,3,0.009738787466351491,Applied Optoelectronics Inc,,,433
IVVD,-0.007323493820491798,30,0.0038094819508692496,Invivyd Inc,,,434
DKS,-0.007506707759105003,27,0.00782746277371655,Dicks Sporting Goods Inc,,,435
KVUE,-0.007786257326420764,9,0.030798439373610834,Kenvue Inc,,,436
PCVX,-0.0078125181174258,27,0.010793612938025318,Vaxcyte Inc,,,437
FTCHQ,-0.007944585556536318,21,0.004567660765855688,Farfetch Ltd,,,438
WLK,-0.0082402375816257,9,0.0276052293775494,Westlake Chem Corp,,,439
SCHW,-0.008989523848495459,36,0.025592102263447224,Schwab Charles Corp New,,,440
BUD,-0.008994092537664002,47,0.021814722469679863,Anheuser Busch Inbev Sa/Nv,,,441
INTC,-0.009612339184559796,18,0.03873063352190152,Intel Corp,,,442
BIDU,-0.010023594062758372,6,0.02488606947651754,Baidu Inc,,,443
SE,-0.01018532464142501,9,0.006684979196180189,Sea Ltd,,,444
RCKT,-0.010424887025670519,57,0.013132791594798184,Rocket Pharmaceuticals Inc,,,445
BSX,-0.012169116320496163,6,0.028441107320967034,Boston Scientific Corp,,,446
ATRA,-0.014344841130684231,57,0.012509175455389553,Atara Biotherapeutics Inc,,,447
SABR,-0.01675164226357969,26,0.0658208016182517,Sabre Corp,,,448
NKTR,-0.017376757022618938,33,0.01498377836138455,Nektar Therapeutics,,,449
TAP,-0.017875398698827684,12,0.04129012283743072,Molson Coors Brewing Co,,,450
MHK,-0.019381986509934085,9,0.031806608711845846,Mohawk Inds Inc,,,451
CVNA,-0.020376630497819015,27,0.011592980898872696,Carvana Co,,,452
SEER,-0.031739166722920834,24,0.019402138030477748,Seer Inc,,,453
DXC,-0.05020501189010443,45,0.039325045440079656,Dxc Technology Co,,,454
CPNG,-0.14795089568373443,60,0.24073639195615348,Coupang Inc,,,455
