ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
NU,-0.005371497826441708,-0.009187441643181558,54,0.020187767434479646,2022-03-31,2026-08-31,Nu Hldgs Ltd,,,204
CPAY,0.02472593122745491,-0.009394617082789072,122,0.029360474801530246,2015-04-30,2026-08-31,Fleetcor Technologies Inc,,,205
SNOW,-0.005962727629787478,-0.009409174847523917,39,0.02794720591062253,2020-12-31,2024-02-29,Snowflake Inc,,,206
WDAY,0.015350023052677868,-0.010428210578348153,78,0.024058181813293267,2019-12-31,2026-05-31,Workday Inc,,,207
EGHT,-0.007846963148543364,-0.010494069495823766,45,0.004450045018573106,2019-06-30,2023-02-28,8X8 Inc New,,,208
PATH,-0.011376839665645342,-0.010537274414981293,9,0.010212322671158285,2021-09-30,2022-05-31,Uipath Inc,,,209
XPEV,-0.010963385966646696,-0.010713553333738675,9,0.011011194580067944,2022-03-31,2022-11-30,Xpeng Inc,,,210
PCOR,-0.009074723581841481,-0.011458196310537296,48,0.009194271253085121,2021-09-30,2026-08-31,Procore Technologies Inc,,,211
BZ,-0.008343422215892718,-0.011641754074447666,21,0.017509908691249514,2022-06-30,2024-02-29,Kanzhun Limited,,,212
COIN,-0.014094404300840946,-0.012139079768557449,30,0.005053719873134321,2021-09-30,2024-02-29,Coinbase Global Inc,,,213
Z,-0.005880141871182999,-0.0123494827536594,24,0.01452969614258468,2015-09-30,2026-08-31,Zillow Inc,,,214
CPNG,-0.00846127479986253,-0.012505916027929947,30,0.010536304135329418,2021-06-30,2026-08-31,Coupang Inc,,,215
CAR,-0.014732581781036315,-0.013377359424632388,5,0.049575058220150285,2015-04-30,2015-08-31,Avis Budget Group,,,216
GTM,-0.008463661367938337,-0.013440721300776013,27,0.00986483446165135,2020-09-30,2025-02-28,Zoominfo Technologies Inc,,,217
VEEV,-0.008389655019355813,-0.013597489405656134,29,0.008688107571275234,2015-04-30,2026-05-31,Veeva Sys Inc,,,218
UNH,-0.012240196936314418,-0.016922381188040063,24,0.017546975353427034,2024-09-30,2026-08-31,Unitedhealth Group Inc,,,219
PDD,-0.0010364722272346895,-0.01776306251235269,60,0.016685558863954064,2018-12-31,2025-08-31,Pinduoduo Inc,,,220
CRWD,-0.003129647875803392,-0.018534769705335442,75,0.02387452156003782,2019-09-30,2025-11-30,Crowdstrike Hldgs Inc,,,221
CVNA,-0.00850239036563091,-0.01959294802422168,39,0.028511065569457292,2019-06-30,2022-08-31,Carvana Co,,,222
ZM,-0.014611111530361393,-0.02097989622889728,36,0.016073563727159595,2019-09-30,2022-08-31,Zoom Video Communications In,,,223
PTON,-0.014207594391046355,-0.02225221973151075,42,0.010448750654891854,2020-06-30,2024-02-29,Peloton Interactive Inc,,,224
SHOP,-0.02330740191090114,-0.022331016018631716,96,0.004611701097228076,2015-09-30,2023-08-31,Shopify Inc,,,225
ATHM,-0.02551502103314248,-0.02504649260658305,14,0.0475223781425668,2015-04-30,2016-05-31,Autohome Inc,,,226
DOCU,-0.02668254196925859,-0.027496557135723815,48,0.01003011362458849,2018-09-30,2022-08-31,Docusign Inc,,,227
DASH,-0.028626421086211103,-0.02945674963193583,57,0.016703173251460243,2021-03-31,2026-08-31,Doordash Inc,,,228
FLUT,-0.022505009467273795,-0.029465658466816726,18,0.028864824963488064,2024-12-31,2026-05-31,Flutter Entmt Plc,,,229
RNG,-0.015292341849877818,-0.03102860565762425,45,0.023699783804107297,2019-06-30,2023-02-28,Ringcentral Inc,,,230
RH,-0.032920083435228426,-0.03188454519280262,14,0.0410754583468517,2015-04-30,2016-05-31,Restoration Hardware Hldgs I,,,231
NFLX,0.00044642418554926774,-0.04058320364894096,86,0.051816419961875346,2015-04-30,2026-08-31,Netflix Inc,,,232
SPOT,-0.02728706236218354,-0.046250426314538275,93,0.02784090775041244,2018-09-30,2026-08-31,Spotify Technology S A,,,233
VIPS,-0.04344172785815003,-0.04798525949867044,20,0.0432176283119548,2015-04-30,2017-05-31,Vipshop Hldgs Ltd,,,234
JD,0.08188080435589884,-0.07319839496468199,137,0.09774820265549035,2015-04-30,2026-08-31,Jd Com Inc,,,235
