ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
ROP,0.001353422540951743,0.0008011430828265682,9,0.008401715469651126,2016-09-30,2019-05-31,Roper Inds Inc New,0.0007553452211511266,0.9509322254172041,176
TTD,0.0033538114367695103,0.0007949870342690488,6,0.010968750001974883,2023-12-31,2025-08-31,The Trade Desk Inc,0.0007495410870847239,0.9516817665042888,177
CHE,0.0010877589390426397,0.0007803661326220649,3,0.010298059896549534,2023-09-30,2023-11-30,Chemed Corp New,0.0007357559987219742,0.9524175225030108,178
SITE,0.0006997269220044988,0.0007723913777674923,3,0.0038728108229122865,2022-12-31,2023-02-28,Siteone Landscape Supply Inc,0.000728237125878436,0.9531457596288893,179
U,0.0009809488248934146,0.0007622326064390586,3,0.0017630136323738693,2026-03-31,2026-05-31,Unity Software Inc,0.0007186590872731142,0.9538644187161623,180
SHLD,0.0007660149277767505,0.0007548754845819056,3,0.0040585059534813655,2025-12-31,2026-02-28,Global X Fds,0.0007117225400378557,0.9545761412562002,181
UI,0.001036885234510023,0.0007337036702040722,9,0.0013812047754355567,2020-09-30,2021-08-31,Ubiquiti Inc,0.0006917610261008289,0.955267902282301,182
ECL,0.0008608520356353485,0.0007161680549432106,6,0.005854998074176152,2016-06-30,2019-05-31,Ecolab Inc,0.0006752278456101425,0.9559431301279111,183
AAP,0.0035049946419683695,0.000702343310400757,9,0.010854704337193143,2016-03-31,2018-08-31,Advance Auto Parts Inc,0.0006621934015169168,0.9566053235294281,184
COP,0.0007904891540072151,0.000696162880811582,9,0.005096466849764767,2019-03-31,2022-02-28,Conocophillips,0.0006563662801762774,0.9572616898096044,185
F,0.0025268652059545612,0.00069135941596645,9,0.006397831669890761,2022-09-30,2024-08-31,Ford Mtr Co Del,0.0006518374085008997,0.9579135272181053,186
LVS,0.0013746424373325622,0.0006906934357344938,6,0.011115742469499831,2017-06-30,2018-02-28,Las Vegas Sands Corp,0.0006512094994589663,0.9585647367175643,187
STAA,0.0009431858953171273,0.0006895037063432451,3,0.002395133824862438,2020-09-30,2020-11-30,Staar Surgical Co,0.0006500877817166473,0.9592148244992809,188
PEG,0.0015066888556073668,0.0006765134793366013,3,0.009951820998964269,2021-03-31,2021-05-31,Public Svc Enterprise Grp In,0.0006378401494253992,0.9598526646487062,189
DCH,0.0019136579080060436,0.0006764045072918648,3,0.016193717398951365,2018-06-30,2018-08-31,American Axle & Mfg Hldgs In,0.0006377374068379698,0.9604904020555441,190
SNNRF,0.0007502988551455436,0.0006733859900812307,3,0.006493625925693572,2025-03-31,2025-05-31,Sunrise Communications Ag,0.0006348914451129174,0.9611252935006571,191
BKU,0.003088256989366435,0.0006680660441902521,9,0.011408871090393442,2019-06-30,2023-08-31,Bankunited Inc,0.0006298756173642015,0.9617551691180213,192
ICE,0.0027133678940301957,0.0006679527621957645,11,0.008218404991189747,2015-04-30,2023-02-28,Intercontinental Exchange In,0.0006297688112080817,0.9623849379292294,193
FITB,0.0010906624477493609,0.0006609654174094283,3,0.011287839775391972,2024-03-31,2024-05-31,Fifth Third Bancorp,0.0006231809024985999,0.963008118831728,194
EIX,-0.00025592249437043067,0.0006544407689016724,3,0.016475112219089334,2019-12-31,2020-02-29,Edison Intl,0.0006170292397361429,0.9636251480714642,195
DECK,0.000739949220688622,0.000653802962355556,6,0.005032231442305934,2021-12-31,2023-11-30,Deckers Outdoor Corp,0.0006164278938131047,0.9642415759652773,196
RACE,0.0009700971733596378,0.0006399353822125276,6,0.003869764157896823,2022-09-30,2023-05-31,Ferrari N V,0.0006033530628440724,0.9648449290281214,197
XLRE,0.004006062226618671,0.0006384200203084376,3,0.04543714116711619,2016-12-31,2017-02-28,Select Sector Spdr Tr,0.0006019243275817889,0.9654468533557031,198
SNOW,0.0025862700213063776,0.0006227619648201883,9,0.009196200011061327,2023-09-30,2025-11-30,Snowflake Inc,0.0005871613749468616,0.96603401473065,199
ATI,0.0007697548020126944,0.0006220019518052766,3,0.00684103436181992,2018-12-31,2019-02-28,Allegheny Technologies Inc,0.0005864448085667329,0.9666204595392167,200
DD,0.0007111465229200139,0.000614777269250723,3,0.0025545053227489347,2022-09-30,2022-11-30,Dupont De Nemours Inc,0.0005796331296558169,0.9672000926688725,201
PAGP,0.0011090007740178816,0.0006020524255322133,3,0.005854692158584456,2023-06-30,2023-08-31,Plains Gp Hldgs L P,0.000567635709845663,0.9677677283787182,202
GT,0.0014902323329523258,0.0005997426314445823,3,0.030972771645590213,2016-09-30,2016-11-30,Goodyear Tire & Rubr Co,0.0005654579566286226,0.9683331863353468,203
BWXT,0.0005966067923290471,0.0005867392837249297,3,0.004080030880372621,2025-12-31,2026-02-28,Bwx Technologies Inc,0.0005531979536783977,0.9688863842890252,204
HCA,0.0007230343107872682,0.0005863569401021084,3,0.0032433088027081394,2022-09-30,2022-11-30,Hca Holdings Inc,0.000552837466975677,0.9694392217560008,205
MZTI,0.000415180827813225,0.0005827353428540148,3,0.002840869532993629,2021-12-31,2022-02-28,Lancaster Colony Corp,0.0005494229006729511,0.9699886446566738,206
ECHO,0.0005165903667358969,0.0005680653211515665,3,0.0034703585789581763,2022-12-31,2023-02-28,Echostar Corp,0.0005355915002344273,0.9705242361569082,207
TDOC,0.0021655425326673936,0.0005562629929647394,3,0.009798838264085945,2020-06-30,2020-08-31,Teladoc Health Inc,0.0005244638597598643,0.9710487000166681,208
CVS,0.001974680174694393,0.0005363287972269858,3,0.01670813467788841,2020-03-31,2020-05-31,Cvs Health Corp,0.0005056692151941533,0.9715543692318622,209
ENR,0.0003692013139104789,0.0005338938566130569,3,0.0020903297062142053,2015-12-31,2016-02-29,Energizer Hldgs Inc New,0.0005033734695328054,0.972057742701395,210
POR,0.0013704533041039113,0.0005308770006436861,3,0.010134335947277367,2021-03-31,2021-05-31,Portland Gen Elec Co,0.0005005290740830868,0.972558271775478,211
RUN,0.009616199151406688,0.0005241811809554783,15,0.05573740868324912,2020-09-30,2023-05-31,Sunrun Inc,0.0004942160252512437,0.9730524878007293,212
GNTX,0.0005946646450063677,0.0005234939210244137,15,0.0029872796628268917,2022-03-31,2026-05-31,Gentex Corp,0.000493568052977943,0.9735460558537072,213
PEN,0.0003138235294579956,0.0005199527691391054,3,0.01989699806876415,2026-06-30,2026-08-31,Penumbra Inc,0.0004902293333268904,0.9740362851870341,214
EOG,0.002565925494460049,0.0005043341325103628,15,0.014091345414873805,2015-06-30,2023-11-30,Eog Res Inc,0.0004755035461469109,0.974511788733181,215
NYT,0.0006196928462934742,0.0005038566141451904,3,0.003065012489092202,2022-09-30,2022-11-30,New York Times Co,0.00047505332542744565,0.9749868420586084,216
ASH,0.0009991335424546558,0.0005036104734966781,9,0.004910678993770896,2016-12-31,2019-05-31,Ashland Global Hldgs Inc,0.00047482125556805316,0.9754616633141765,217
HUBB,0.0002541950638793591,0.0005029776241745504,3,0.003975777493664662,2022-03-31,2022-05-31,Hubbell Inc,0.00047422458348609324,0.9759358878976626,218
ALB,0.0008483434607399877,0.00048727707230868334,6,0.006738151346254595,2017-03-31,2020-05-31,Albemarle Corp,0.00045942156380641714,0.976395309461469,219
NIU,0.0006184647640050427,0.00047379764647920576,3,0.0014640035294567163,2020-09-30,2020-11-30,Niu Technologies,0.00044671269805894733,0.976842022159528,220
ITT,0.0008505291471204299,0.00047356474418147056,6,0.007543992150453096,2017-06-30,2022-08-31,Itt Inc,0.000446493109771461,0.9772885152692994,221
AME,0.0008763645609961278,0.00045371768286926566,6,0.006102244945180732,2016-06-30,2017-05-31,Ametek Inc New,0.00042778061853559427,0.9777162958878349,222
MPC,0.001084993773918407,0.0004444549297116789,18,0.004244192362860513,2016-06-30,2025-05-31,Marathon Pete Corp,0.0004190473766437707,0.9781353432644787,223
DOV,0.0007725654998943419,0.00044280218802589467,6,0.005664292298848045,2017-03-31,2022-11-30,Dover Corp,0.0004174891150037278,0.9785528323794824,224
AOS,0.0003708152102615262,0.00044065426708639235,3,0.004155130616422559,2022-12-31,2023-02-28,Smith A O Corp,0.00041546398135177223,0.9789682963608342,225
HALO,0.0005869063232123787,0.0004317500827640269,6,0.0010669645937834117,2020-09-30,2021-05-31,Halozyme Therapeutics Inc,0.0004070688104761554,0.9793753651713103,226
ALLE,0.000614546028929397,0.000428431691462953,3,0.0074746432793367555,2017-03-31,2017-05-31,Allegion Pub Ltd Co,0.0004039401171566896,0.979779305288467,227
TWLO,0.0005997052680421049,0.0004253627734971823,3,0.002915063361875615,2025-09-30,2025-11-30,Twilio Inc,0.0004010466358682148,0.9801803519243353,228
TR,0.00022025679951847337,0.0004198737474534769,3,0.003352076432931429,2021-12-31,2022-02-28,Tootsie Roll Inds Inc,0.00039587139354288784,0.9805762233178782,229
SSNC,0.00036183154959822144,0.00041758088995573435,3,0.0037397678811437983,2022-12-31,2023-02-28,Ss&C Technologies Hldgs Inc,0.000393709608724638,0.9809699329266028,230
PNW,0.00025955974946757874,0.0004159398141484495,3,0.002748106118065835,2021-12-31,2022-02-28,Pinnacle West Cap Corp,0.00039216234607561667,0.9813620952726785,231
DOCU,0.0043525216646036705,0.00041217774458086973,18,0.007634582284432139,2020-09-30,2024-02-29,Docusign Inc,0.0003886153376442593,0.9817507106103227,232
PLTR,0.0008583335760802118,0.00040623755903786715,6,0.0028219788341141776,2026-03-31,2026-08-31,Palantir Technologies Inc,0.000383014726643753,0.9821337253369664,233
ORLY,0.0002628247336015894,0.0004021310348520415,6,0.0030259794619085026,2021-09-30,2022-02-28,Oreilly Automotive Inc,0.00037914295456483664,0.9825128682915313,234
ED,0.0007320655263520899,0.00039487253661555884,3,0.008199074762952924,2024-03-31,2024-05-31,Consolidated Edison Inc,0.00037229939306728584,0.9828851676845985,235
BLK,0.0035421894623293253,0.0003945082720925464,6,0.023397052391365344,2019-06-30,2020-05-31,Blackrock Inc,0.0003719559519609586,0.9832571236365595,236
LU,0.00035950212217601197,0.0003944874691656589,3,0.0019873492937435254,2024-12-31,2025-02-28,Lufax Holding Ltd,0.0003719363382468203,0.9836290599748063,237
KSS,0.0009436773651579014,0.00039411143145556864,3,0.004746960408189053,2023-12-31,2024-02-29,Kohls Corp,0.0003715817969752572,0.9840006417717816,238
PAYX,0.0010997004108119633,0.00038615213390878983,6,0.004311481263891953,2019-09-30,2023-08-31,Paychex Inc,0.0003640774978125311,0.9843647192695941,239
IP,0.0012898396102716684,0.0003827632311907958,6,0.008849759257466483,2016-12-31,2018-02-28,Intl Paper Co,0.0003608823239068269,0.984725601593501,240
BAH,0.0008333456506813215,0.00038214592663561044,9,0.003390569535377643,2019-09-30,2023-08-31,Booz Allen Hamilton Hldg Cor,0.0003603003079651689,0.9850859019014662,241
STE,0.0004857020428675543,0.0003671198164215232,6,0.003344784509165498,2019-06-30,2023-02-28,Steris Plc,0.00034613317504472165,0.9854320350765109,242
TX,0.0005899284732875305,0.00036346920269808585,3,0.0028643481675804904,2019-09-30,2019-11-30,Ternium Sa,0.0003426912510122026,0.985774726327523,243
PPL,0.00120600519290477,0.0003552806831130274,3,0.010075969162969727,2021-03-31,2021-05-31,Ppl Corp,0.00033497083343703735,0.9861096971609601,244
MO,0.00017523008610215396,0.000350686327727472,3,0.0023124738104488645,2015-12-31,2016-02-29,Altria Group Inc,0.00033063911734394536,0.9864403362783041,245
PBR,0.0033661477772164226,0.0003482467166720546,6,0.01780186840761726,2023-09-30,2024-02-29,Petroleo Brasileiro Sa Petro,0.00032833896822991255,0.986768675246534,246
SCI,0.000738672646820223,0.00033902282553382025,3,0.00536447990799227,2016-12-31,2017-02-28,Service Corp Intl,0.0003196423667850096,0.987088317613319,247
TYL,0.00031932922477975495,0.0003363901920893019,3,0.001628242008091694,2026-06-30,2026-08-31,Tyler Technologies Inc,0.00031716022953139495,0.9874054778428505,248
GIS,0.0008682535529521622,0.0003331631151509194,6,0.018045757328660067,2019-06-30,2020-02-29,General Mls Inc,0.00031411763053011026,0.9877195954733806,249
CDNS,0.009881565969448664,0.00033080849433024875,27,0.02226001843366873,2019-09-30,2025-05-31,Cadence Design System Inc,0.00031189761312917173,0.9880314930865098,250
IBKR,0.0005136469673884731,0.00032394684498957373,2,0.009609688333814962,2015-04-30,2015-05-31,Interactive Brokers Group In,0.00030542821440403083,0.9883369213009139,251
D,0.0011288231141493995,0.0003196104178598805,3,0.009706303687975848,2021-03-31,2021-05-31,Dominion Energy Inc,0.000301339681931495,0.9886382609828454,252
CAG,0.0005777838088587494,0.000317864506924305,6,0.006254087749055506,2016-09-30,2019-05-31,Conagra Foods Inc,0.00029969357712199003,0.9889379545599674,253
PRS,0.001521709124973051,0.00031427489174298167,9,0.007639619822192079,2018-12-31,2022-08-31,Prudential Finl Inc,0.00029630916461053476,0.9892342637245779,254
TRN,0.0005152427059481677,0.0003110989627293542,3,0.0025823504146781653,2019-09-30,2019-11-30,Trinity Inds Inc,0.0002933147896298572,0.9895275785142078,255
GDDY,0.0005139184366972203,0.0003036066680810219,9,0.002618910079725512,2024-06-30,2025-05-31,Godaddy Inc,0.0002862507968433164,0.9898138293110511,256
XOP,0.0005647663267099129,0.00030176406585855574,3,0.007327336539484964,2022-09-30,2022-11-30,Spdr Ser Tr,0.0002845135281667752,0.9900983428392179,257
P,0.0005209789167229587,0.0002985659010125804,3,0.0036895023386988176,2025-09-30,2025-11-30,Pure Storage Inc,0.000281498188479465,0.9903798410276974,258
UNF,0.00023480692547315119,0.0002864224087991967,3,0.005143118000442784,2026-06-30,2026-08-31,Unifirst Corp Mass,0.00027004888684023336,0.9906498899145376,259
CTRE,0.00017466707090358415,0.0002762445476123597,6,0.0018518981139443002,2021-06-30,2022-05-31,Caretrust Reit Inc,0.0002604528496605912,0.9909103427641982,260
CROX,0.0002912300568273135,0.0002746096068365036,3,0.0019673187110706577,2021-09-30,2021-11-30,Crocs Inc,0.0002589113713299653,0.9911692541355281,261
A,0.0008915928244377479,0.0002544228054049195,6,0.007193760663288238,2023-06-30,2023-11-30,Agilent Technologies Inc,0.00023987856143803407,0.9914091326969662,262
BF-A,8.651450434992027e-05,0.0002528902714959387,6,0.0029492710100423917,2021-09-30,2022-05-31,Brown Forman Corp,0.00023843363581960833,0.9916475663327858,263
XLI,-0.0005782626128696007,0.000251182995085238,3,0.012674127349864714,2022-03-31,2022-05-31,Select Sector Spdr Tr,0.0002368239569674151,0.9918843902897533,264
GPOR,0.00023840971370653026,0.00023312042028939182,3,0.002018446600853528,2025-03-31,2025-05-31,Gulfport Energy Corp,0.00021979394092385055,0.9921041842306771,265
TSM,0.0007027247886108377,0.0002327765053088235,33,0.018844136085301326,2019-12-31,2026-05-31,Taiwan Semiconductor Mfg Ltd,0.00021946968606523275,0.9923236539167424,266
INFY,0.0005824715322908782,0.00022197657698943445,15,0.0024334581622042863,2020-06-30,2023-02-28,Infosys Ltd,0.00020928714262237659,0.9925329410593647,267
CI,0.0006646503818251823,0.00021351414059495375,3,0.005249072683240472,2023-06-30,2023-08-31,Cigna Corporation,0.00020130846686908406,0.9927342495262338,268
TW,0.0003221249786966263,0.0002117212859508246,3,0.001494113714137435,2020-12-31,2021-02-28,Tradeweb Mkts Inc,0.00019961810191843928,0.9929338676281523,269
MLCO,0.0003237439490395357,0.00020322116934467003,3,0.001628245010795498,2020-12-31,2021-02-28,Melco Resorts And Entmnt Ltd,0.00019160389996710555,0.9931254715281194,270
MRSH,0.0006670632424935907,0.00019542696706367353,3,0.005243164778607663,2023-06-30,2023-08-31,Marsh & Mclennan Cos Inc,0.00018425525829268146,0.993309726786412,271
AJG,0.00046178720132151736,0.00019418607696707198,6,0.002839657829278645,2019-09-30,2021-11-30,Gallagher Arthur J & Co,0.00018308530447976856,0.9934928120908918,272
CDP,0.00025434721599876573,0.0001926877799860551,6,0.001981500127098886,2019-03-31,2021-08-31,Corporate Office Pptys Tr,0.00018167265861321084,0.993674484749505,273
WKC,0.0002781882404545037,0.00018787767492574594,3,0.0024366032804670826,2022-09-30,2022-11-30,World Fuel Svcs Corp,0.00017713752631484472,0.9938516222758199,274
WAT,0.0006193231506946655,0.00018268836314255162,9,0.0049952917737988755,2021-12-31,2023-11-30,Waters Corp,0.00017224486489078345,0.9940238671407107,275
ZION,0.0006109270330888223,0.0001805006344763424,11,0.011811665391398956,2015-04-30,2018-05-31,Zions Bancorporation,0.0001701821991465244,0.9941940493398572,276
RRC,0.00012462156421231876,0.00017179161910475736,6,0.002008596140377423,2024-12-31,2025-05-31,Range Res Corp,0.00016197104026258438,0.9943560203801198,277
FEZ,1.5534203436212812e-05,0.00017108810019306696,3,0.01222640669823138,2019-03-31,2019-05-31,Spdr Index Shs Fds,0.00016130773846378472,0.9945173281185836,278
SLM,2.881714628477465e-05,0.00016766932266353522,3,0.0022989612302699576,2022-03-31,2022-05-31,Slm Corp,0.0001580843975594363,0.9946754125161431,279
TXT,0.000408862103745352,0.0001644645913812505,3,0.005683774564163604,2016-06-30,2016-08-31,Textron Inc,0.00015506286681038866,0.9948304753829535,280
MPWR,-1.9035075076728075e-06,0.00016205347219676867,3,0.0023656676044567005,2022-03-31,2022-05-31,Monolithic Pwr Sys Inc,0.0001527895808110906,0.9949832649637647,281
GDS,0.0003763440620609071,0.0001548308041496247,3,0.0029743947678089002,2020-12-31,2021-02-28,Gds Hldgs Ltd,0.00014597980124696723,0.9951292447650116,282
EPRT,0.00015615368027111257,0.00014888714831651404,3,0.0018402279066565032,2025-12-31,2026-02-28,Essential Pptys Rlty Tr Inc,0.00014037591833772787,0.9952696206833493,283
ELS,0.00023253359257844534,0.00014579123251253027,3,0.001221980486089089,2021-06-30,2021-08-31,Equity Lifestyle Pptys Inc,0.0001374569825598955,0.9954070776659092,284
INDA,0.0010661119562746998,0.00014091466809234033,6,0.007105934882884531,2023-09-30,2024-02-29,Ishares Tr,0.00013285919009387294,0.9955399368560031,285
LSTR,-6.92208836399323e-05,0.0001393937715946928,3,0.003447315306226186,2022-03-31,2022-05-31,Landstar Sys Inc,0.0001314252366266466,0.9956713620926297,286
DHR,0.0006949873115728737,0.00013937263483852457,3,0.007438485147714446,2016-12-31,2017-02-28,Danaher Corp Del,0.000131405308166794,0.9958027674007965,287
FCN,-2.151324315927005e-06,0.00013869071126608177,3,0.0025541392600450163,2021-12-31,2022-02-28,Fti Consulting Inc,0.00013076236719572842,0.9959335297679923,288
OLED,0.0005328347644646361,0.00013729582884307193,3,0.005805469290887884,2024-06-30,2024-08-31,Universal Display Corp,0.00012944722412718833,0.9960629769921195,289
MC,-1.7933641439632332e-05,0.00013643459118494372,3,0.002494454758778727,2022-03-31,2022-05-31,Moelis & Co,0.00012863521967593932,0.9961916122117955,290
TDG,0.00064452802399862,0.00013634074761296206,9,0.005318961924914649,2017-06-30,2026-02-28,Transdigm Group Inc,0.00012854674073235037,0.9963201589525279,291
LIN,0.00018626652932417502,0.00013610565488665117,6,0.002851150161128584,2022-12-31,2023-05-31,Linde Plc,0.00012832508723355237,0.9964484840397615,292
PWR,0.0018859754239121565,0.00013575740788361948,9,0.02870835533567446,2018-03-31,2018-11-30,Quanta Svcs Inc,0.00012799674799533276,0.9965764807877568,293
STAG,0.00024275878788253003,0.00013540008855881183,3,0.002717590548439123,2022-09-30,2022-11-30,Stag Indl Inc,0.00012765985506047004,0.9967041406428173,294
APH,0.0001071483728350599,0.00012678134452257997,3,0.0019648905096432746,2026-06-30,2026-08-31,Amphenol Corp,0.00011953380709270419,0.99682367444991,295
ZTS,-0.00042143355574647285,0.00012336592747768467,9,0.004530934403269014,2015-06-30,2026-08-31,Zoetis Inc,0.00011631363456871792,0.9969399880844788,296
GLPI,0.0014630027874112808,0.00011817897761374758,9,0.010640927687402022,2015-09-30,2019-08-31,Gaming & Leisure Pptys Inc,0.00011142320004327434,0.9970514112845221,297
MANH,0.0005674773217495875,0.00011379094235097916,3,0.004940890831314851,2023-06-30,2023-08-31,Manhattan Associates Inc,0.000107286009649917,0.9971586972941721,298
APD,0.00045513720876970784,0.00011158021270333071,3,0.014058862062070855,2017-03-31,2017-05-31,Air Prods & Chems Inc,0.00010520165779017579,0.9972638989519622,299
LII,0.00042315424612707626,0.00011087904499747488,9,0.004256277201962521,2019-03-31,2022-11-30,Lennox Intl Inc,0.00010454057278901083,0.9973684395247512,300
MCO,-3.110623788358304e-06,0.00010720615261638234,9,0.002055622871534728,2020-12-31,2026-08-31,Moodys Corp,0.00010107764367268816,0.9974695171684239,301
AMGN,0.000382234018965184,0.00010244583455923097,3,0.004026778769403689,2024-06-30,2024-08-31,Amgen Inc,9.658945227129387e-05,0.9975661066206952,302
KMX,4.999068509881657e-06,0.00010149515517851075,3,0.004790319815540473,2022-12-31,2023-02-28,Carmax Inc,9.569311909128266e-05,0.9976617997397865,303
CAH,0.00020069038285430555,0.00010123014617278852,3,0.0022148703178880313,2023-03-31,2023-05-31,Cardinal Health Inc,9.544325949650458e-05,0.997757242999283,304
AVY,0.00022009900833204048,9.512257720181999e-05,3,0.0050802669934868075,2017-03-31,2017-05-31,Avery Dennison Corp,8.968483364978143e-05,0.9978469278329328,305
GRMN,0.00021840395923891062,9.506134841841133e-05,3,0.0032871126776055537,2022-09-30,2022-11-30,Garmin Ltd,8.962710504931538e-05,0.9979365549379822,306
NWE,-5.476884678082486e-05,9.382356387637226e-05,3,0.014253259589781126,2026-06-30,2026-08-31,Northwestern Energy Group In,8.846007925993296e-05,0.9980250150172421,307
RDN,0.0002980653318658436,9.130553551425758e-05,6,0.0036710242416619055,2019-12-31,2024-08-31,Radian Group Inc,8.6085995615179e-05,0.9981111010128573,308
RITM,0.00034205086595119453,8.697724410843444e-05,3,0.0026493923296068856,2025-06-30,2025-08-31,Rithm Capital Corp,8.200513378260451e-05,0.9981931061466399,309
NATL,6.50347335264216e-05,8.541749218418275e-05,3,0.001994478068216716,2026-06-30,2026-08-31,Ncr Atleos Corporation,8.05345460843271e-05,0.9982736406927243,310
VTRS,0.00021690422494164227,8.481717761865684e-05,6,0.0018256300884812553,2026-03-31,2026-08-31,Viatris Inc,7.996854888859825e-05,0.9983536092416129,311
ROCK,4.417695290078873e-05,8.333403717527348e-05,3,0.0018470442853357743,2022-06-30,2022-08-31,Gibraltar Inds Inc,7.857019312641276e-05,0.9984321794347393,312
TTC,4.5796516869475436e-05,8.266303600931824e-05,3,0.001868942641089006,2022-06-30,2022-08-31,Toro Co,7.793755017541464e-05,0.9985101169849147,313
DBRG,5.1937368033420404e-05,8.226986607220409e-05,3,0.0029377979910718815,2026-06-30,2026-08-31,Digitalbridge Group Inc,7.75668560516488e-05,0.9985876838409663,314
MOS,-0.0004985483890671255,8.085143932073761e-05,6,0.00840765525696023,2018-09-30,2019-05-31,Mosaic Co New,7.622951458139229e-05,0.9986639133555477,315
CNA,-7.272120224392191e-05,7.768319997571494e-05,3,0.0030240661103104545,2019-12-31,2020-02-29,Cna Finl Corp,7.324238968444811e-05,0.9987371557452321,316
CPRT,0.0002527444794664076,7.187111523508129e-05,9,0.004461294426179326,2022-12-31,2026-08-31,Copart Inc,6.776255652122101e-05,0.9988049183017533,317
BRO,0.00026340084609403756,7.17573314539906e-05,6,0.0020585916749956915,2019-09-30,2021-11-30,Brown & Brown Inc,6.765527726345331e-05,0.9988725735790168,318
JEF,8.844322854513974e-05,7.160417427679585e-05,3,0.0021281966261085645,2021-09-30,2021-11-30,Jefferies Finl Group Inc,6.75108754151956e-05,0.998940084454432,319
NXST,-8.624457843021212e-05,6.855312295627047e-05,3,0.0023329963055405494,2022-03-31,2022-05-31,Nexstar Media Group Inc,6.463423941365306e-05,0.9990047186938457,320
HPE,0.00031353805560013006,6.798922823419255e-05,6,0.004170337763641494,2019-09-30,2026-02-28,Hewlett Packard Enterprise C,6.410258009750302e-05,0.9990688212739431,321
OTIS,-7.879500446115944e-05,6.432995200558007e-05,3,0.0025225926610044813,2021-12-31,2022-02-28,Otis Worldwide Corp,6.065248875751113e-05,0.9991294737627007,322
UNH,-0.00033840156397010277,6.32291708970906e-05,9,0.0035768605946617654,2019-12-31,2026-02-28,Unitedhealth Group Inc,5.961463451192819e-05,0.9991890883972125,323
DBX,0.0004535217146026846,6.203545159571808e-05,3,0.004563855105783519,2024-09-30,2024-11-30,Dropbox Inc,5.848915494527407e-05,0.9992475775521579,324
FF,3.949682111962549e-05,5.6099438402737974e-05,3,0.0019680957693013206,2022-06-30,2022-08-31,Futurefuel Corp,5.289247777970687e-05,0.9993004700299376,325
SLP,-7.501689170487311e-05,5.40135918225438e-05,3,0.002549195975404053,2019-12-31,2020-02-29,Simulations Plus Inc,5.092586996622449e-05,0.9993513958999038,326
AIV,6.451973408563815e-05,5.390328061772566e-05,3,0.0016769060235207092,2021-09-30,2021-11-30,Apartment Invt & Mgmt Co,5.082186477266428e-05,0.9994022177646765,327
HSIC,-1.5606248342490817e-05,5.111972183071634e-05,6,0.0018397792801208921,2021-06-30,2022-05-31,Henry Schein Inc,4.819742992122354e-05,0.9994504151945978,328
SYK,-0.0007429162016393388,4.882219963314122e-05,6,0.010472516686511656,2019-12-31,2022-11-30,Stryker Corp,4.6031247063719316e-05,0.9994964464416615,329
TRGP,-7.689888024418402e-05,4.5911125011869605e-05,3,0.005576980428321241,2024-12-31,2025-02-28,Targa Res Corp,4.328658590302643e-05,0.9995397330275645,330
LHX,7.579311182278647e-05,4.296147860660502e-05,3,0.00039149636535734336,2021-03-31,2021-05-31,L3Harris Technologies Inc,4.050555793928064e-05,0.9995802385855038,331
YPF,0.0004945860670159358,3.997760444650008e-05,9,0.00461274642582311,2016-06-30,2024-08-31,Ypf Sociedad Anonima,3.769225887240283e-05,0.9996179308443762,332
TROW,0.0001038128220756911,3.707744283288963e-05,6,0.0036177485592706234,2022-06-30,2022-11-30,Price T Rowe Group Inc,3.495788687024098e-05,0.9996528887312465,333
FLR,0.000424070016885668,3.551831109152088e-05,3,0.01198712932737172,2016-09-30,2016-11-30,Fluor Corp New,3.3487883901691524e-05,0.9996863766151481,334
ZD,0.000388814268791542,3.4220286898393125e-05,6,0.0035720510200015917,2020-03-31,2022-11-30,J2 Global Inc,3.2264062099775214e-05,0.9997186406772479,335
SBAC,6.931781275778317e-05,3.377407099644269e-05,3,0.0004293145727413944,2021-03-31,2021-05-31,Sba Communications Corp New,3.184335441800788e-05,0.9997504840316659,336
SLAB,1.1853662243521802e-05,3.121858621060645e-05,3,0.0018650774663396628,2026-06-30,2026-08-31,Silicon Laboratories Inc,2.943395557018224e-05,0.9997799179872361,337
GPK,1.164567488087284e-05,2.9912931333349858e-05,3,0.001730110057870089,2026-06-30,2026-08-31,Graphic Packaging Hldg Co,2.820293929712291e-05,0.9998081209265333,338
XLY,0.00019890480764045648,2.68343931272991e-05,3,0.006018588955893025,2018-12-31,2019-02-28,Select Sector Spdr Tr,2.5300387715615965e-05,0.9998334213142489,339
GGAL,0.0011541067896240049,2.5987749408763338e-05,9,0.0072699124973038855,2016-06-30,2017-02-28,Grupo Financiero Galicia S A,2.4502142931978424e-05,0.9998579234571808,340
AMR,-3.6449612515001585e-05,2.477376522021181e-05,3,0.0021312136072781465,2022-06-30,2022-08-31,Alpha Metallurgical Resour I,2.335755693350712e-05,0.9998812810141143,341
H,-0.0001269872702351196,2.0504201961276444e-05,3,0.0028954918939240702,2019-12-31,2020-02-29,Hyatt Hotels Corp,1.933206601537932e-05,0.9999006130801297,342
IMKTA,-6.57455250879373e-06,1.9890195291171432e-05,3,0.0017839172191329898,2022-06-30,2022-08-31,Ingles Mkts Inc,1.875315943307143e-05,0.9999193662395628,343
MTH,-0.00012261616579863814,1.5317441748780096e-05,3,0.0024861673089185323,2019-12-31,2020-02-29,Meritage Homes Corp,1.4441810299829387e-05,0.9999338080498626,344
