ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
TUYA,-0.005707294667205424,-0.006114668379737827,6,0.0051050292505839786,2021-06-30,2021-11-30,Tuya Inc,,,192
LXEO,-0.005142406280656096,-0.006224993152422238,24,0.003177898952786777,2024-03-31,2026-02-28,Lexeo Therapeutics Inc,,,193
AVGO,-0.005086474368427083,-0.0064254434979436024,9,0.020980219489360467,2025-12-31,2026-08-31,Broadcom Inc,,,194
INVH,0.0035212909766342607,-0.006611996546393682,12,0.03390222057113398,2023-12-31,2024-11-30,Invitation Homes Inc,,,195
PFE,-0.001908523461398678,-0.006997010153305831,6,0.03364770511997187,2024-06-30,2024-11-30,Pfizer Inc,,,196
SNOW,-0.0006675152720826191,-0.007198753010489707,36,0.029709764489056354,2020-12-31,2023-11-30,Snowflake Inc,,,197
SGHT,-0.006382432230462578,-0.007835368369895488,27,0.007998832613917043,2021-12-31,2024-02-29,Sight Sciences Inc,,,198
ARMK,-0.009181577851305196,-0.008140712441809516,6,0.01875380124906759,2019-12-31,2020-05-31,Aramark,,,199
SE,-0.0053513314102235365,-0.008433994553750717,9,0.03243236441195899,2025-12-31,2026-08-31,Sea Ltd,,,200
BURL,-0.010331800668301217,-0.008595674724160032,6,0.02237782569116592,2022-03-31,2022-08-31,Burlington Stores Inc,,,201
PCOR,-0.00616504569371622,-0.00894456553437517,36,0.025175854313122754,2021-09-30,2024-08-31,Procore Technologies Inc,,,202
BKNG,-0.003933692522403897,-0.008962122639410685,9,0.033796439303336874,2021-03-31,2021-11-30,Booking Holdings Inc,,,203
CPT,-0.0037380621565525187,-0.008981919529141659,15,0.023241894032033632,2023-06-30,2024-08-31,Camden Ppty Tr,,,204
TSLA,-0.009451360702780635,-0.00917955088601823,9,0.01689462676377755,2022-03-31,2023-02-28,Tesla Inc,,,205
LVS,0.00795271136046421,-0.00939380681412286,32,0.025558750354670628,2019-04-30,2024-02-29,Las Vegas Sands Corp,,,206
GEHC,-0.007712068204455556,-0.009849635134928335,18,0.02445048018043194,2024-12-31,2026-05-31,Ge Healthcare Technologies I,,,207
TEAM,-0.007832933487119026,-0.009864778265712687,15,0.024542337023565987,2021-03-31,2023-05-31,Atlassian Corp Plc,,,208
STZ,-0.007051907779271975,-0.010973082405149947,12,0.03435695163232358,2024-06-30,2025-05-31,Constellation Brands Inc,,,209
ORLY,0.012500282198311155,-0.011313163889249262,15,0.04442836815039512,2020-03-31,2021-05-31,O Reilly Automotive Inc New,,,210
FIS,0.0025172385922752347,-0.011975719271909345,24,0.027571591774434023,2019-09-30,2021-08-31,Fidelity Natl Information Sv,,,211
CNM,-0.0037325194708428457,-0.012066143884685531,12,0.033535954689741014,2025-06-30,2026-05-31,Core & Main Inc,,,212
LEN,-0.0034983054304600367,-0.012211397081730746,18,0.024479019012060725,2019-06-30,2025-08-31,Lennar Corp,,,213
STNE,-0.01386717370726317,-0.01235561327215289,6,0.016650272761936123,2021-09-30,2022-02-28,Stoneco Ltd,,,214
HDB,0.003949911651623877,-0.012554254550516175,21,0.039223285315534276,2023-06-30,2025-02-28,Hdfc Bank Ltd,,,215
SHW,-0.01072111997888306,-0.014006784177282993,14,0.04310895546141725,2019-04-30,2026-08-31,Sherwin Williams Co,,,216
BBWI,-0.018146485165764406,-0.0165181138651441,12,0.019031536034223726,2021-12-31,2025-08-31,Bath & Body Works Inc,,,217
LINE,-0.011092652327585342,-0.016585067440770953,21,0.025299963892619935,2024-12-31,2026-08-31,Lineage Inc,,,218
SHOP,-0.018236156669323236,-0.016774159400318536,12,0.01572016779078189,2021-06-30,2022-05-31,Shopify Inc,,,219
FTCHQ,-0.02198834040152913,-0.020550884074087797,8,0.024036811207262608,2019-04-30,2022-02-28,Farfetch Ltd,,,220
DLO,-0.01865338096874085,-0.021693699953295564,36,0.014337288006557817,2021-09-30,2024-08-31,Dlocal Ltd,,,221
OPEN,-0.025846212477167337,-0.022891996154556934,15,0.01317071362785518,2021-12-31,2023-02-28,Opendoor Technologies Inc,,,222
BEKE,-0.020323644007057547,-0.022957830756462676,18,0.013820518389490031,2020-12-31,2022-05-31,Ke Hldgs Inc,,,223
U,-0.007871489784024674,-0.02370949904865267,15,0.04804920294875051,2020-12-31,2026-08-31,Unity Software Inc,,,224
HOOD,-0.027538304877784775,-0.025420144262969138,24,0.007261240785148507,2021-12-31,2023-11-30,Robinhood Mkts Inc,,,225
ELV,0.0002628200871949253,-0.02570108065290526,27,0.0454436062506064,2023-06-30,2025-11-30,Elevance Health Inc,,,226
WRBY,-0.019069676146701908,-0.028270698076160738,45,0.03160811740312402,2021-12-31,2025-08-31,Warby Parker Inc,,,227
EXPE,-0.0257825923087144,-0.03248477272430676,36,0.09012162220335505,2020-09-30,2023-08-31,Expedia Group Inc,,,228
RH,-0.021066216561392813,-0.032523517045179806,45,0.03479810463325233,2020-09-30,2024-05-31,Rh,,,229
PTON,-0.03322726623305877,-0.03337893418892855,9,0.02772166239975239,2021-06-30,2022-02-28,Peloton Interactive Inc,,,230
CVNA,-0.06238319330448027,-0.07159220140923253,27,0.03745767591204276,2020-09-30,2026-08-31,Carvana Co,,,231
RIVN,-0.10046884699207928,-0.10737903111773556,33,0.05177971312582196,2022-03-31,2024-11-30,Rivian Automotive Inc,,,232
