ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
RIVN,0.0009744979957084173,-0.0006088451581862439,3,0.014708590099699582,2026-03-31,2026-05-31,Rivian Automotive Inc,,,181
WAT,-0.0003198275664133173,-0.0006406757295241359,9,0.011303061315905721,2018-03-31,2018-11-30,Waters Corp,,,182
APD,0.0009887786509758063,-0.0006707881122789022,9,0.011927450276985722,2016-03-31,2018-05-31,Air Prods & Chems Inc,,,183
TS,-0.0007921656128854202,-0.0006954126796543979,3,0.009126188702730126,2026-06-30,2026-08-31,Tenaris S A,,,184
SRE,0.003732513748989249,-0.0007051230520816896,24,0.017042651557150856,2015-03-31,2017-05-31,Sempra Energy,,,185
LYFT,0.00019058635497306854,-0.0007070565993680161,3,0.008512188227592884,2026-03-31,2026-05-31,Lyft Inc,,,186
YUM,0.00014909002522816672,-0.0007162841888658989,3,0.009951847059951105,2023-06-30,2023-08-31,Yum Brands Inc,,,187
WSM,0.00011240395480984194,-0.0007185451726513275,6,0.008755082347682436,2025-03-31,2025-08-31,Williams Sonoma Inc,,,188
MO,0.00486126577856445,-0.0007414571512378001,24,0.012598015453066136,2013-12-31,2022-11-30,Altria Group Inc,,,189
CCZ,0.00022042147241707627,-0.0007659833912465343,6,0.008843103534100954,2025-12-31,2026-05-31,Comcast Corp New,,,190
C,0.0008449042186746234,-0.0007689470237066619,11,0.011551954016564437,2013-10-31,2024-05-31,Citigroup Inc,,,191
NTTYY,0.000255527086062508,-0.0007749767046891026,3,0.01053990141498193,2016-03-31,2016-05-31,Nippon Teleg & Tel Corp,,,192
EPD,-0.00135176243555697,-0.0007832515437390487,3,0.010280644515138312,2015-06-30,2015-08-31,Enterprise Prods Partners L,,,193
ORCL,0.0007635719333806974,-0.0008549578326026579,12,0.011145980528678474,2014-12-31,2018-05-31,Oracle Corp,,,194
TJX,0.0044075617215698715,-0.0008899648725001127,20,0.02021764730126978,2013-10-31,2025-02-28,Tjx Cos Inc New,,,195
LMT,-0.0007388402849856429,-0.000897343670851473,6,0.011655200724712178,2017-03-31,2025-02-28,Lockheed Martin Corp,,,196
MED,-0.0008921564130987506,-0.0009154893954006697,3,0.009080343543324163,2021-09-30,2021-11-30,Medifast Inc,,,197
ETR,0.007589963271186744,-0.0009371096271875859,51,0.01567652033361169,2015-12-31,2020-08-31,Entergy Corp New,,,198
CNK,-0.001998652472388557,-0.0009739796344737143,9,0.011939738696279558,2015-06-30,2016-02-29,Cinemark Holdings Inc,,,199
COST,0.011783260074027618,-0.0010125927012195179,51,0.01967229846861537,2013-12-31,2026-05-31,Costco Whsl Corp New,,,200
ED,-1.5405539169101312e-05,-0.001047962319684931,15,0.010663810066418778,2018-06-30,2020-08-31,Consolidated Edison Inc,,,201
KSS,-0.0003300767055260127,-0.0010568906168966202,3,0.012076670265990736,2019-06-30,2019-08-31,Kohls Corp,,,202
QCOM,0.0031890474493627896,-0.0010664101457198592,30,0.0157695911532768,2013-12-31,2024-11-30,Qualcomm Inc,,,203
MUSA,0.0007005984272303954,-0.001081900451344817,15,0.009917582353500248,2024-03-31,2025-05-31,Murphy Usa Inc,,,204
USNA,-0.002055798369005021,-0.001092980251456756,3,0.012361811223608342,2015-12-31,2016-02-29,Usana Health Sciences Inc,,,205
KOF,-0.00032493692409745156,-0.0010957675223815292,2,0.010535987958178082,2013-10-31,2013-11-30,Coca Cola Femsa S A B De C V,,,206
FDX,-0.0009594899738958325,-0.0011267156506525639,9,0.013294158823594323,2015-12-31,2018-02-28,Fedex Corp,,,207
MCK,-0.0005416152106874303,-0.0011333527659177305,3,0.011751874011917303,2015-09-30,2015-11-30,Mckesson Corp,,,208
CC,-0.0007574936206612384,-0.0011374051722332515,3,0.010919538479168024,2017-12-31,2018-02-28,Chemours Co,,,209
MRSH,-0.0006094568020721846,-0.0011402576323635406,6,0.008401827708056066,2025-09-30,2026-02-28,Marsh & Mclennan Cos Inc,,,210
HLT,-0.000641259980208101,-0.001150513924648462,3,0.010512644159676815,2015-09-30,2015-11-30,Hilton Worldwide Hldgs Inc,,,211
P,0.0017077864438418506,-0.001170966184852152,24,0.010294426901092066,2024-06-30,2026-08-31,Pure Storage Inc,,,212
CRM,-0.0006165756539622286,-0.0011992443473162887,6,0.012404019747529063,2016-09-30,2021-11-30,Salesforce Com Inc,,,213
NU,0.0015865130488367876,-0.001247171819824729,15,0.011517961837691687,2024-06-30,2026-08-31,Nu Hldgs Ltd,,,214
MSFT,0.0055745890919346175,-0.0012524354845142218,38,0.02643305480397748,2013-10-31,2026-05-31,Microsoft Corp,,,215
TMUS,0.0005399753112049993,-0.0012588663056590913,6,0.010916790058416732,2020-09-30,2026-05-31,T-Mobile Us Inc,,,216
CRVL,4.8968817180478595e-05,-0.001295477993954516,12,0.009595200354035082,2024-06-30,2025-08-31,Corvel Corp,,,217
UAL,-0.00088620163548015,-0.0012979249102418888,3,0.00854825789511119,2023-03-31,2023-05-31,United Airls Hldgs Inc,,,218
TEVA,-0.002354737570763681,-0.001399482314616682,6,0.015092091705942135,2015-09-30,2016-02-29,Teva Pharmaceutical Inds Ltd,,,219
HON,-0.00012315036133087363,-0.0014240892804592716,3,0.014529238017834012,2023-06-30,2023-08-31,Honeywell Intl Inc,,,220
MSI,-0.00030383330750424764,-0.0014980365338349217,6,0.009552152504550519,2014-09-30,2026-05-31,Motorola Solutions Inc,,,221
BCE,-0.00013737535765106872,-0.0015293015546353481,12,0.011845453826777678,2014-06-30,2015-05-31,Bce Inc,,,222
OPEN,-0.0006361924176289145,-0.0015902121821491188,3,0.009760141416722117,2026-03-31,2026-05-31,Opendoor Technologies Inc,,,223
EMR,-0.0021924481780972874,-0.0016453952069643441,3,0.010088994878432981,2015-06-30,2015-08-31,Emerson Elec Co,,,224
MSTR,-0.0017610626954462708,-0.0016526828155642836,3,0.008433309578424824,2026-06-30,2026-08-31,Strategy Inc,,,225
LNG,0.000612478603654673,-0.0016632445967439161,9,0.010267546056292197,2023-03-31,2025-08-31,Cheniere Energy Inc,,,226
SO,0.003801772578459927,-0.0016788309827992305,27,0.014241418767124103,2015-03-31,2020-08-31,Southern Co,,,227
AA,-0.0021638374540424044,-0.0017432165068033028,3,0.00975816685779781,2022-06-30,2022-08-31,Alcoa Corp,,,228
DIS,0.0019440962153826533,-0.0017453939645482516,15,0.017604843924472226,2013-12-31,2021-11-30,Disney Walt Co,,,229
GIS,0.002469998720307649,-0.0018519039487033444,36,0.011395995126998222,2013-12-31,2024-02-29,General Mls Inc,,,230
RYAAY,0.008932939792207654,-0.001945473284183681,68,0.0181189295811638,2013-10-31,2021-08-31,Ryanair Hldgs Plc,,,231
DXCM,-0.000869633879553764,-0.0019458228734189245,6,0.009441231984901016,2020-09-30,2021-02-28,Dexcom Inc,,,232
UPST,-0.002239277701906635,-0.0019697395642999643,3,0.008152534218475518,2021-12-31,2022-02-28,Upstart Hldgs Inc,,,233
VLO,-0.0008916606089651409,-0.002065910653679669,3,0.012048918792733697,2016-03-31,2016-05-31,Valero Energy Corp New,,,234
TU,-0.0020075165664723274,-0.0020739216430094463,12,0.010748171186971654,2014-12-31,2016-02-29,Telus Corp,,,235
DUK,0.01042138886052377,-0.0020907104502046405,63,0.02025877870134734,2015-03-31,2020-08-31,Duke Energy Corp New,,,236
CVNA,0.0014769451997626091,-0.0021541315276665985,12,0.018504928457893945,2025-09-30,2026-08-31,Carvana Co,,,237
BAC,-0.0015255763282329322,-0.0021906163596983924,15,0.013627282025757553,2014-03-31,2023-11-30,Bank Of America Corporation,,,238
WING,-0.001559981392459974,-0.002211543745460944,9,0.011738109440369189,2024-09-30,2025-05-31,Wingstop Inc,,,239
SPOT,0.0036599774389245838,-0.0022358858742074737,21,0.017548531212111567,2024-09-30,2026-05-31,Spotify Technology S A,,,240
SBUX,0.0024767855776839957,-0.0022493966017052905,21,0.01864322970592197,2015-03-31,2024-05-31,Starbucks Corp,,,241
WFC,-0.0022411426230687695,-0.002313206639143815,6,0.012045743259733852,2022-06-30,2023-05-31,Wells Fargo Co New,,,242
AEP,0.007774810949888503,-0.0023342428877045356,51,0.01599151644814746,2016-06-30,2020-08-31,American Elec Pwr Inc,,,243
WIX,-0.0024394572245497815,-0.0023369797629221745,3,0.008563981396272388,2025-03-31,2025-05-31,Wix Com Ltd,,,244
WDC,-0.002543445734575902,-0.002369879036775264,3,0.017202065009041742,2026-06-30,2026-08-31,Western Digital Corp,,,245
CLX,0.004653144577731277,-0.002415138522423208,48,0.014291399131491958,2015-03-31,2024-02-29,Clorox Co Del,,,246
FFIV,0.007640559135849526,-0.0024431031583297645,66,0.013686030949603974,2016-09-30,2022-08-31,F5 Networks Inc,,,247
CHTR,-0.0010007073345153455,-0.002466959999399608,12,0.010157602874614424,2016-09-30,2022-08-31,Charter Communications Inc N,,,248
NOK,-0.0021214736944744367,-0.002515569817815538,12,0.01223444882806856,2015-06-30,2016-05-31,Nokia Corp,,,249
KDP,-0.0007199221147929382,-0.0025437511486264054,9,0.01195438896055375,2023-03-31,2023-11-30,Keurig Dr Pepper Inc,,,250
RDDT,0.0008099432867850953,-0.002601125784733753,18,0.01334402949226856,2025-03-31,2026-08-31,Reddit Inc,,,251
SLB,-0.0010728263485188562,-0.0026586999215450855,11,0.012124522546557966,2013-10-31,2019-05-31,Schlumberger Ltd,,,252
PRGO,-0.002172551188978721,-0.0026627850312797904,3,0.010745343393198504,2015-09-30,2015-11-30,Perrigo Co Plc,,,253
BKNG,-0.002286750913948624,-0.0026638098211265605,6,0.02199044407312069,2018-06-30,2018-11-30,Booking Hldgs Inc,,,254
COR,-0.0005827906657484287,-0.0026991286340475344,9,0.013525477696388474,2015-03-31,2016-05-31,Amerisourcebergen Corp,,,255
AMR,-0.002131372516380521,-0.002718304561171593,3,0.008269857029301199,2024-06-30,2024-08-31,Alpha Metallurgical Resour I,,,256
IONQ,-0.002767633879245533,-0.0028226962871769376,3,0.011396746724831831,2025-12-31,2026-02-28,Ionq Inc,,,257
TPR,-0.0024063379521927983,-0.0028548067011054715,9,0.012566090994718464,2018-03-31,2018-11-30,Tapestry Inc,,,258
BA,-4.287621499473102e-05,-0.0029011309038233595,18,0.014072076354336974,2021-12-31,2026-08-31,Boeing Co,,,259
EVRG,0.00038018292657656804,-0.0029617148913334704,21,0.012820110549967118,2018-12-31,2020-08-31,Evergy Inc,,,260
DKS,-0.0023747875502477802,-0.00297993189344237,9,0.010436589004764473,2024-09-30,2025-05-31,Dicks Sporting Goods Inc,,,261
MAA,-0.0019331597005601401,-0.0031506292864729754,6,0.010290440193858257,2017-09-30,2018-02-28,Mid Amer Apt Cmntys Inc,,,262
EW,-0.0004290584451021595,-0.0031565067309932485,12,0.016200995776329857,2016-06-30,2018-02-28,Edwards Lifesciences Corp,,,263
PYPL,-0.0011072622387173206,-0.003169440336413451,9,0.013189266106335541,2016-09-30,2023-08-31,Paypal Hldgs Inc,,,264
CAVA,-0.0034165555842815094,-0.003181714126967845,3,0.010056397796471354,2024-12-31,2025-02-28,Cava Group Inc,,,265
VRSK,-0.0010876344728000668,-0.003205825855156507,8,0.01428252895758274,2013-10-31,2014-05-31,Verisk Analytics Inc,,,266
ABT,-0.000729591629295508,-0.0032466667693195894,15,0.0147197639593746,2022-06-30,2023-08-31,Abbott Labs,,,267
LOGI,-0.00337789320028509,-0.0033227250309983453,6,0.00805178885259636,2025-12-31,2026-08-31,Logitech Intl S A,,,268
PBR,0.0014378954064571603,-0.003378531462338454,39,0.013898109657248114,2018-06-30,2023-02-28,Petroleo Brasileiro Sa Petro,,,269
NVMI,-0.0035099750674043024,-0.0033894810041936196,3,0.010875341866431354,2026-06-30,2026-08-31,Nova Ltd,,,270
NGG,0.009479169583947955,-0.0034340521568293095,102,0.01151327326498995,2014-12-31,2026-08-31,National Grid Plc,,,271
CB,0.0024773396932490773,-0.0034382365754714187,24,0.017649345603339143,2016-06-30,2018-05-31,Chubb Limited,,,272
TRGP,-0.0031811378475535518,-0.0036696437559097872,6,0.01015552957092869,2014-09-30,2015-02-28,Targa Res Corp,,,273
VALE,-0.0021292504906219503,-0.0036873290577045985,12,0.013249676803591978,2019-06-30,2026-08-31,Vale S A,,,274
NBIX,0.0034765857170155345,-0.003700647705151625,33,0.01405986469609433,2023-12-31,2026-08-31,Neurocrine Biosciences Inc,,,275
USB,-0.003564347297538341,-0.003907733262646374,6,0.009784231529475164,2022-12-31,2023-05-31,Us Bancorp Del,,,276
MRK,0.004681761615226797,-0.003930240751386588,33,0.01638692642490353,2015-09-30,2023-08-31,Merck & Co Inc New,,,277
BB,-0.0019579326694589365,-0.0039334929208907216,6,0.011419070563916507,2016-03-31,2017-02-28,Blackberry Ltd,,,278
PTON,-0.0021018242135508367,-0.004005210348690809,6,0.011904982437163604,2021-03-31,2021-08-31,Peloton Interactive Inc,,,279
DVN,-0.002543053141338153,-0.004149212650999132,9,0.012816570949946185,2016-09-30,2017-05-31,Devon Energy Corp New,,,280
CABO,0.0024611039934666875,-0.004219942342023097,24,0.013032760911637834,2019-12-31,2021-11-30,Cable One Inc,,,281
TW,-0.0024052936389054366,-0.004220754500237607,9,0.010207580145814715,2025-03-31,2025-11-30,Tradeweb Mkts Inc,,,282
EIX,-0.0023853924454327632,-0.004357223650063292,12,0.01189598339708467,2017-03-31,2018-02-28,Edison Intl,,,283
NVS,0.013871010718105533,-0.00439089218387032,99,0.014038346674011278,2015-06-30,2026-02-28,Novartis A G,,,284
BSX,-0.003735616188947003,-0.004404256930464477,6,0.009206422557358745,2026-03-31,2026-08-31,Boston Scientific Corp,,,285
RYN,-0.0018989337491896493,-0.004445977480681024,11,0.013157734305467477,2013-10-31,2014-08-31,Rayonier Inc,,,286
GILD,0.03216043615361704,-0.004686357403094489,126,0.023119713629744354,2015-06-30,2026-08-31,Gilead Sciences Inc,,,287
NXPI,-0.0024420724497323586,-0.0047020281273439345,18,0.012852252299690713,2017-06-30,2018-11-30,Nxp Semiconductors N V,,,288
RL,-0.002763522472365659,-0.0048272934307301806,18,0.014388118976723171,2018-12-31,2020-05-31,Ralph Lauren Corp,,,289
JAZZ,0.0015562316763273935,-0.004947422000660027,33,0.012794826673083903,2017-03-31,2022-02-28,Jazz Pharmaceuticals Plc,,,290
NTAP,-0.0030722051337154594,-0.004950198215437225,15,0.014240577499274794,2018-12-31,2020-02-29,Netapp Inc,,,291
SFM,0.003874696549114577,-0.005232972198337861,30,0.018114118861439685,2023-12-31,2026-08-31,Sprouts Fmrs Mkt Inc,,,292
DUOL,-0.004412949019942132,-0.005241267635008234,3,0.01274296491618595,2025-09-30,2025-11-30,Duolingo Inc,,,293
JNJ,0.014020417291074873,-0.005723563883027527,69,0.024036735311587794,2013-12-31,2024-11-30,Johnson & Johnson,,,294
MKTX,-0.0004943692312860406,-0.005775386881863539,15,0.011248073717346223,2020-06-30,2021-08-31,Marketaxess Hldgs Inc,,,295
VZ,-0.0009601598158097101,-0.005917448938434059,20,0.022544184110660295,2013-10-31,2022-08-31,Verizon Communications Inc,,,296
AGX,-0.006330248371509426,-0.00614421999588576,3,0.017426415154608913,2026-06-30,2026-08-31,Argan Inc,,,297
SNOW,-0.0014770866025749776,-0.0063045933489289715,18,0.013246231187006593,2022-09-30,2024-05-31,Snowflake Inc,,,298
FE,0.0021857292663414784,-0.006321837972841991,48,0.014283275138186398,2016-03-31,2020-08-31,Firstenergy Corp,,,299
PDD,0.0023162203683638055,-0.0063303603817319205,18,0.019126605169217454,2020-09-30,2024-11-30,Pinduoduo Inc,,,300
TME,-0.00592838600554887,-0.0065282869992454836,6,0.008424770136607215,2021-06-30,2026-02-28,Tencent Music Entmt Group,,,301
LIVN,-0.005140952566735861,-0.006738013594415811,6,0.012399598436836799,2016-03-31,2016-11-30,Livanova Plc,,,302
VOD,0.0018727024305551544,-0.006849416878947561,57,0.014912846535275564,2014-06-30,2023-02-28,Vodafone Group Plc New,,,303
NIO,-0.006197431788030871,-0.006856580140297498,9,0.009963742478883859,2020-12-31,2022-11-30,Nio Inc,,,304
W,-0.002378738532121563,-0.007074255254923039,18,0.016637584989441793,2019-06-30,2026-08-31,Wayfair Inc,,,305
CVLT,-0.004519546393745778,-0.007143219104928495,18,0.011681658386503898,2024-09-30,2026-02-28,Commvault Sys Inc,,,306
PG,-0.003235894936424713,-0.007495235267165533,18,0.014700275800731839,2014-09-30,2026-05-31,Procter & Gamble Co,,,307
PFE,0.002268112544330224,-0.0075895644478591075,33,0.017196898206606373,2014-03-31,2024-02-29,Pfizer Inc,,,308
REGN,-0.002973487192246994,-0.007857748560827462,21,0.012158566592742948,2020-09-30,2025-02-28,Regeneron Pharmaceuticals,,,309
WMT,0.011392504542334977,-0.008015206915552884,62,0.019531529125845225,2013-10-31,2025-08-31,Wal-Mart Stores Inc,,,310
DOCU,-0.0038649773417442418,-0.008162369660164176,27,0.011264775664403946,2021-12-31,2026-05-31,Docusign Inc,,,311
NKE,-0.004841573411605333,-0.008237210165700025,24,0.015414005729227132,2016-09-30,2025-05-31,Nike Inc,,,312
ABNB,0.006708114637459337,-0.008254874462370627,57,0.02390455758116233,2021-12-31,2026-08-31,Airbnb Inc,,,313
MNDY,-0.004208625957376052,-0.008259429754724623,21,0.012249368162342891,2024-03-31,2025-11-30,Monday Com Ltd,,,314
TEAM,0.010569077929287239,-0.008717959950509493,81,0.021105918997629168,2019-06-30,2026-02-28,Atlassian Corp Plc,,,315
NTNX,-0.0050542761720394815,-0.008886407298340369,21,0.012896287617555922,2024-06-30,2026-02-28,Nutanix Inc,,,316
ADBE,-0.008539628528584963,-0.009274135609663465,15,0.012457319966529235,2021-12-31,2026-08-31,Adobe Systems Incorporated,,,317
EDU,-0.0060494809656727365,-0.009381047294299286,18,0.01139327314414267,2023-12-31,2025-05-31,New Oriental Ed & Technology,,,318
ROKU,-0.008034397690280078,-0.009410582465740225,9,0.015529448666905735,2021-06-30,2022-08-31,Roku Inc,,,319
DBX,0.0018929707893951741,-0.009534174999382309,54,0.011784644935854592,2020-06-30,2026-05-31,Dropbox Inc,,,320
INCY,0.005082358973938073,-0.00964302775527609,75,0.014425805621584024,2020-06-30,2026-08-31,Incyte Corp,,,321
SAM,-0.0071653967224566475,-0.009956250911425851,12,0.011269283508222885,2020-12-31,2021-11-30,Boston Beer Inc,,,322
VRTX,0.02886169973852803,-0.010010344251295974,102,0.025574364871840474,2018-03-31,2026-08-31,Vertex Pharmaceuticals Inc,,,323
BP,-0.006284775212277735,-0.01051144967040854,30,0.01556958027350616,2018-03-31,2020-08-31,Bp Plc,,,324
MCD,0.008387322255476119,-0.010906521341329422,41,0.039152901942035245,2013-10-31,2024-02-29,Mcdonalds Corp,,,325
LI,-0.006948860542153134,-0.010949893114120804,27,0.01061900953556683,2022-12-31,2025-11-30,Li Auto Inc,,,326
CVS,-0.008926165259464028,-0.011817239132314326,9,0.02059611521795518,2016-09-30,2023-08-31,Cvs Health Corp,,,327
IBM,-0.004216136226377919,-0.012057863284846036,32,0.019477762260572046,2013-10-31,2024-05-31,International Business Machs,,,328
HSY,0.012728615394673102,-0.013734011022802542,95,0.026886267829121173,2013-10-31,2024-05-31,Hershey Co,,,329
PM,-0.005825443392665942,-0.013778286592624645,44,0.01900730645294715,2013-10-31,2022-08-31,Philip Morris Intl Inc,,,330
MRNA,-0.016360452165325064,-0.014820919056374468,15,0.020677077958879218,2021-09-30,2022-11-30,Moderna Inc,,,331
BIIB,0.010976385618123044,-0.015708736203032828,86,0.017326596760933764,2013-10-31,2025-05-31,Biogen Idec Inc,,,332
BMY,0.02899765487712084,-0.01608803175399459,71,0.03518240549729084,2013-10-31,2022-05-31,Bristol Myers Squibb Co,,,333
HIMS,-0.016200916938637476,-0.01817473926419186,9,0.013928664432516585,2025-06-30,2026-02-28,Hims & Hers Health Inc,,,334
RBLX,-0.011784759349832998,-0.019699217927352186,45,0.017818471122090777,2022-03-31,2026-08-31,Roblox Corp,,,335
CL,0.017601868854269113,-0.0207172129657412,125,0.03247810424070164,2013-10-31,2026-08-31,Colgate Palmolive Co,,,336
ZM,-0.023728455174600448,-0.04804950492524683,75,0.021988443691478596,2020-06-30,2026-08-31,Zoom Video Communications In,,,337
