ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
MCHP,0.00021215599828449446,-3.0536249415537276e-05,3,0.0015218070909859078,2020-06-30,2020-08-31,Microchip Technology Inc,,,203
THC,-0.000999306974627679,-5.009706457981267e-05,15,0.00643524252525311,2021-09-30,2024-02-29,Tenet Healthcare Corp,,,204
KDP,0.0008369211616833705,-6.367863847662417e-05,9,0.004086958763245583,2023-12-31,2024-08-31,Keurig Dr Pepper Inc,,,205
SDCCQ,2.3145348536028627e-05,-6.852222463414163e-05,3,0.0005746073266141003,2020-06-30,2020-08-31,Smiledirectclub Inc,,,206
CLX,0.00014450416312396285,-0.00011245704328789334,3,0.005745382254986622,2023-03-31,2023-05-31,Clorox Co Del,,,207
NAMS,0.0015056291527361803,-0.00012439830445919772,24,0.005131919123640088,2023-12-31,2026-08-31,Newamsterdam Pharma Company,,,208
TJX,0.0002831979413616227,-0.0001448237685834995,9,0.0038361322900809583,2017-03-31,2020-11-30,Tjx Cos Inc New,,,209
PRGO,-0.00020969204526847916,-0.00014730493997246554,3,0.004443162665369285,2022-06-30,2022-08-31,Perrigo Co Plc,,,210
URI,-0.00012592076461890342,-0.00014969579087682728,6,0.0030297582612626474,2019-12-31,2020-05-31,United Rentals Inc,,,211
AIZ,0.004812490930945108,-0.00015420789873538034,33,0.010825036904637384,2019-09-30,2022-05-31,Assurant Inc,,,212
TECK,-0.00013484832868595326,-0.00016942023752949029,3,0.001397098777927388,2017-03-31,2017-05-31,Teck Resources Ltd,,,213
UNM,0.002723834373399487,-0.00017533393916117912,18,0.009142723173461844,2022-09-30,2024-02-29,Unum Group,,,214
LIN,0.000259060730348416,-0.00017967007775912725,3,0.0074719656795102785,2020-09-30,2020-11-30,Linde Plc,,,215
ELAN,-0.00014391723998057336,-0.00018000655748415717,3,0.001344422229866117,2018-12-31,2019-02-28,Elanco Animal Health Inc,,,216
TPR,-0.00013554277159836127,-0.00018547894596231173,3,0.0016004801651541148,2017-06-30,2017-08-31,Coach Inc,,,217
DLR,0.0005700517142412543,-0.00020679799267066734,3,0.006857916931488301,2026-03-31,2026-05-31,Digital Rlty Tr Inc,,,218
AOS,0.00027499917389756773,-0.0002067996469862708,3,0.006096074041417887,2019-09-30,2019-11-30,Smith A O Corp,,,219
DVA,0.0017726826597649567,-0.00023426765610847736,15,0.010739292041171711,2016-06-30,2019-11-30,Davita Healthcare Partners I,,,220
PYPL,-0.0003642609343164878,-0.0002478165529023601,3,0.007205978978364796,2022-12-31,2023-02-28,Paypal Hldgs Inc,,,221
NRG,-0.00017256223545555072,-0.0002529150675305563,3,0.0026886388719557937,2016-09-30,2016-11-30,Nrg Energy Inc,,,222
A,0.001466922045177802,-0.0002561516708917433,3,0.010783779912725994,2020-06-30,2020-08-31,Agilent Technologies Inc,,,223
EW,-0.00020983728068106605,-0.00026081744592642523,9,0.003470091501139881,2019-12-31,2026-02-28,Edwards Lifesciences Corp,,,224
MFC,-0.00014698064796306773,-0.000263854480864,3,0.004819227918236871,2017-03-31,2017-05-31,Manulife Finl Corp,,,225
EPAM,0.0020737421030727564,-0.00028161119549877545,15,0.006798410617461478,2023-09-30,2024-11-30,Epam Sys Inc,,,226
ALKS,5.5964907374484504e-05,-0.00028695779790763234,3,0.003723282057326017,2023-06-30,2023-08-31,Alkermes Plc,,,227
AON,0.009513356945789652,-0.0003058805898817243,66,0.012358285215067228,2016-06-30,2026-08-31,Aon Plc,,,228
QCOM,0.0014051589950086932,-0.0003097685798156901,9,0.008652733470674292,2018-03-31,2025-11-30,Qualcomm Inc,,,229
ALGN,0.006347123471997811,-0.0003129719711211258,36,0.010208469358808713,2017-12-31,2021-11-30,Align Technology Inc,,,230
AIJTY,-0.00027032822937030174,-0.00032067091305266354,9,0.0006755112873642741,2018-03-31,2018-11-30,Jianpu Technology Inc,,,231
ALL,0.002056609210858595,-0.00032275236448673847,21,0.009220553421348083,2017-03-31,2025-08-31,Allstate Corp,,,232
TRV,-2.3352514734331143e-05,-0.00035870622597514927,9,0.004448464655296329,2018-03-31,2025-05-31,Travelers Companies Inc,,,233
KVUE,-0.0003674814857872789,-0.00040096264488447133,3,0.0034310375995520136,2023-09-30,2023-11-30,Kenvue Inc,,,234
BEKE,0.0006576285272288107,-0.00044152766682331915,15,0.005681827644188758,2022-06-30,2024-05-31,Ke Hldgs Inc,,,235
HTT,-0.00045213774044477345,-0.00045397042419663435,3,0.000983766769805801,2018-03-31,2018-05-31,Qudian Inc,,,236
VRSN,0.0010804160282622292,-0.00045451682064309284,9,0.006614899372137136,2020-12-31,2021-08-31,Verisign Inc,,,237
CGNX,-0.0004827211987454493,-0.00046635949130506625,3,0.001991630846659253,2019-03-31,2019-05-31,Cognex Corp,,,238
VVV,0.003035866746157855,-0.0004667500046685102,21,0.00879036199349786,2022-12-31,2024-08-31,Valvoline Inc,,,239
CART,-0.0001716906676196325,-0.0004735257252903007,3,0.004627268396347551,2025-09-30,2025-11-30,Maplebear Inc,,,240
BLK,-8.838697995627658e-06,-0.0004768361062419936,6,0.013019005940254555,2025-09-30,2026-02-28,Blackrock Inc,,,241
ATYR,-0.00045324805147817633,-0.0004985358278645858,21,0.0001971401412484406,2017-12-31,2019-11-30,Atyr Pharma Inc,,,242
RACE,0.0005648726041470461,-0.0005168237687728436,6,0.01175894033773904,2018-12-31,2025-11-30,Ferrari N V,,,243
EHC,0.0018435878192561669,-0.000537021924720132,12,0.006830221327929718,2020-06-30,2021-05-31,Encompass Health Corp,,,244
VOYA,-0.00020632546113632375,-0.0005934295648825988,3,0.005217300061614509,2018-06-30,2018-08-31,Voya Finl Inc,,,245
BAC,0.011832464978763085,-0.0006092847808526246,33,0.02496688560207011,2016-12-31,2026-05-31,Bank Of America Corporation,,,246
PRCT,-0.0009752503250788956,-0.0006178861231109613,6,0.005017902086419014,2021-12-31,2022-08-31,Procept Biorobotics Corp,,,247
FCX,0.003989101553198603,-0.0006446567927068845,15,0.01399706029121557,2023-12-31,2025-02-28,Freeport-Mcmoran Inc,,,248
CRWV,-0.0006941150116509352,-0.0006623241875231466,3,0.002620586454295018,2026-06-30,2026-08-31,Coreweave Inc,,,249
F,7.574853927181844e-05,-0.0006643229434848666,3,0.008963748033436874,2024-09-30,2024-11-30,Ford Mtr Co Del,,,250
RRX,0.003344650779675294,-0.0007013973666855485,27,0.009776495954955302,2024-03-31,2026-08-31,Regal Rexnord Corporation,,,251
PCAR,-0.0006857556224476622,-0.0007206437726680463,3,0.005074313009184982,2018-03-31,2018-05-31,Paccar Inc,,,252
PHVS,0.00012482843759667808,-0.0007370676574281585,9,0.0037596055505862485,2023-12-31,2024-08-31,Pharvaris N V,,,253
ITGR,-0.00042964723757032606,-0.000766202006424669,9,0.005318160901129009,2024-09-30,2025-05-31,Integer Hldgs Corp,,,254
SHOP,-0.0009736490959919666,-0.0007870226906894445,6,0.005526942999659605,2021-09-30,2022-08-31,Shopify Inc,,,255
TD,0.002727574046526328,-0.0008015365339240452,15,0.022749354869589934,2017-12-31,2019-02-28,Toronto Dominion Bk Ont,,,256
CPRI,-0.0006985673930417439,-0.0008036723044482128,3,0.002231692986509944,2023-03-31,2023-05-31,Michael Kors Hldgs Ltd,,,257
MHK,-0.0007148266271894977,-0.0008201369056494398,6,0.0023619625670650447,2017-12-31,2018-05-31,Mohawk Inds Inc,,,258
FERG,0.0007328074737206977,-0.0008403274935942931,6,0.010034530582260316,2024-06-30,2024-11-30,Ferguson Plc New,,,259
LBTYA,0.0006784060210654592,-0.0008522187232299029,9,0.012704727857945285,2016-12-31,2017-08-31,Liberty Global Plc,,,260
FANG,-0.00045317478678309845,-0.0008730430632359008,9,0.0071302920362553805,2018-03-31,2019-08-31,Diamondback Energy Inc,,,261
EXPE,-0.0006536110681904851,-0.0009372764486088756,3,0.0035322102220753187,2017-09-30,2017-11-30,Expedia Inc Del,,,262
MRNA,0.0011382866376544896,-0.000977492309320642,18,0.008120501948803347,2019-03-31,2020-08-31,Moderna Inc,,,263
VZ,-0.0005346683169015766,-0.0009951080417621736,3,0.01312622864840163,2017-12-31,2018-02-28,Verizon Communications Inc,,,264
RTX,0.0072740123145314615,-0.0009970786769169862,36,0.03831362796242696,2017-03-31,2021-02-28,United Technologies Corp,,,265
VKTX,-0.0006410473912370338,-0.001014849859378686,6,0.0035262846065837877,2024-03-31,2024-08-31,Viking Therapeutics Inc,,,266
EDIT,-0.00022191592941040372,-0.0010642839462485366,45,0.001969343632477689,2016-06-30,2020-02-29,Editas Medicine Inc,,,267
PLCE,-0.0010907778233758684,-0.0010838612174126493,3,0.003575186363944167,2018-12-31,2019-02-28,Childrens Pl Inc,,,268
VST,-0.0012638712547681148,-0.001086215677137521,3,0.008196463463922528,2024-12-31,2025-02-28,Vistra Corp,,,269
TCOM,0.00024854627593092534,-0.001091516095129272,11,0.009818237208000482,2016-04-30,2019-05-31,Ctrip Com Intl Ltd,,,270
CNH,-8.710929983394438e-05,-0.0010963540834965893,9,0.004765268520830024,2023-12-31,2024-08-31,Cnh Indl N V,,,271
OSCR,-0.0009336058656453952,-0.0011113233890773784,6,0.004224421122548619,2024-09-30,2025-02-28,Oscar Health Inc,,,272
CB,0.010734543893379644,-0.0011143752144904852,57,0.01930181384642954,2016-06-30,2026-08-31,Chubb Limited,,,273
CLS,0.0006693170199254261,-0.001130389812851283,9,0.012873330396647247,2025-12-31,2026-08-31,Celestica Inc,,,274
VEEV,-0.0009864620092377326,-0.001131764623853461,3,0.004214955594509296,2024-03-31,2024-05-31,Veeva Sys Inc,,,275
GOOS,-0.000833350439234398,-0.001197634477059839,6,0.0027680544210192306,2020-03-31,2020-08-31,Canada Goose Holdings Inc,,,276
FIG,-0.0008662164593839657,-0.001222855921173941,3,0.0046411287177773606,2026-03-31,2026-05-31,Figma Inc,,,277
ITUB,-0.000649674441360314,-0.0012232254672685965,3,0.0054870245865512556,2026-03-31,2026-05-31,Itau Unibanco Hldg S A,,,278
EQH,0.0012873566875441543,-0.0012268016904439282,18,0.006450218693830356,2021-06-30,2025-08-31,Equitable Hldgs Inc,,,279
AMLX,-9.036085684157799e-05,-0.0012533252793109945,12,0.006958346937629083,2022-09-30,2023-08-31,Amylyx Pharmaceuticals Inc,,,280
XP,-0.0017192648247924022,-0.001293377474667761,3,0.011487614130540608,2022-06-30,2022-08-31,Xp Inc,,,281
ABEO,-0.001071142694896748,-0.001311408581294171,18,0.0021229070011764763,2017-12-31,2019-05-31,Abeona Therapeutics Inc,,,282
PTEN,-0.001676435836134409,-0.0013251244848038136,6,0.005939101514105751,2018-09-30,2019-02-28,Patterson Uti Energy Inc,,,283
AMRX,-0.0013415476802824439,-0.0013385712795658063,6,0.00183790673712944,2018-12-31,2019-05-31,Amneal Pharmaceuticals Inc,,,284
LNG,-0.0002528262854231037,-0.0013389204438976282,8,0.009819037577075604,2016-04-30,2019-02-28,Cheniere Energy Inc,,,285
CBOE,2.490540509260782e-05,-0.001411723499059753,9,0.01099920593527942,2024-03-31,2026-08-31,Cboe Global Mkts Inc,,,286
RDDT,-0.0015527149728968128,-0.0014498036252214076,3,0.009025982985610017,2026-06-30,2026-08-31,Reddit Inc,,,287
TRU,-0.0017340183633874206,-0.0015011362412440808,6,0.010953472323540764,2024-12-31,2025-05-31,Transunion,,,288
AS,-0.0011145371759481955,-0.0015281294689736154,9,0.005717082056011982,2025-12-31,2026-08-31,Amer Sports Inc,,,289
BIDU,-0.002404231018788163,-0.0016153027996636154,3,0.013873572368779058,2018-09-30,2018-11-30,Baidu Inc,,,290
CRL,-0.0009936988337424257,-0.0016273204113779198,24,0.005239644113076573,2021-06-30,2023-08-31,Charles Riv Labs Intl Inc,,,291
CME,0.0023708821672675244,-0.0016320431665265119,18,0.008481731788042271,2020-06-30,2025-11-30,Cme Group Inc,,,292
RH,-0.0011028446940500674,-0.001645959632322958,9,0.006173326839436333,2022-09-30,2023-05-31,Rh,,,293
U,-0.0006234794404791456,-0.0018688555994145384,9,0.005372269909477852,2020-12-31,2021-08-31,Unity Software Inc,,,294
TTD,-0.001603530912137603,-0.0019531751926718938,3,0.005477570750427281,2025-09-30,2025-11-30,The Trade Desk Inc,,,295
BMY,7.077735540354617e-06,-0.001957818198509648,24,0.009115031390290013,2020-03-31,2022-02-28,Bristol Myers Squibb Co,,,296
CCZ,0.005531511629596895,-0.0019761325180992695,24,0.02594138680093161,2020-06-30,2025-05-31,Comcast Corp New,,,297
EQT,-0.0014935642822912418,-0.0019906901789653606,6,0.009685810183619843,2017-12-31,2018-05-31,Eqt Corp,,,298
LNC,-0.001787851175137452,-0.002003925551261901,18,0.010086393300698401,2017-06-30,2019-02-28,Lincoln Natl Corp Ind,,,299
LAB,-0.0014426392831724236,-0.002156175885111246,6,0.004626226607624756,2024-06-30,2024-11-30,Standard Biotools Inc,,,300
USB,0.010419867937302815,-0.0021740600587488025,21,0.03919960887179913,2024-03-31,2025-11-30,Us Bancorp Del,,,301
TTWO,-0.0010109047542788585,-0.0022004306578231486,15,0.01201174371155245,2022-03-31,2024-08-31,Take-Two Interactive Softwar,,,302
COO,-0.0006819698373110963,-0.0022354914305927637,12,0.005415251396088779,2020-06-30,2025-05-31,Cooper Cos Inc,,,303
STLA,-0.0011714331005597675,-0.002246790502926968,6,0.006890185785673783,2026-03-31,2026-08-31,Stellantis N.V,,,304
VTRS,-0.0018628807082039561,-0.0023368988493928334,9,0.006022507849064,2018-12-31,2019-08-31,Mylan N V,,,305
TW,-0.0015196621111881077,-0.0023575377072494485,3,0.007962595957455085,2026-03-31,2026-05-31,Tradeweb Mkts Inc,,,306
MAA,-0.000509727156429492,-0.0024578411957128753,12,0.011869534945499438,2025-06-30,2026-08-31,Mid-Amer Apt Cmntys Inc,,,307
RCI,-0.0008720959567666529,-0.002477311149876685,12,0.008222327849543644,2022-12-31,2023-11-30,Rogers Comms B,,,308
DKS,-0.0009441910588609904,-0.002483668572889545,6,0.010720789116719644,2026-03-31,2026-08-31,Dicks Sporting Goods Inc,,,309
TXT,-0.0021068092823744887,-0.002503573890818271,5,0.010697749546212729,2016-04-30,2020-05-31,Textron Inc,,,310
ALB,-0.002165451131077602,-0.0025241561242983724,6,0.003988384816809705,2017-12-31,2023-05-31,Albemarle Corp,,,311
TS,-0.002497198749946103,-0.0025404862659857397,9,0.006413972324575872,2018-06-30,2019-02-28,Tenaris S A,,,312
UNH,0.03729840450674162,-0.0028261816556438887,81,0.028736737884921936,2017-03-31,2026-05-31,Unitedhealth Group Inc,,,313
CI,0.004970943778898655,-0.002835700245886674,24,0.01075840602276637,2016-06-30,2021-08-31,Cigna Corporation,,,314
SHW,0.005231317233453446,-0.0028920595763682914,33,0.01880915253652061,2020-09-30,2026-08-31,Sherwin Williams Co,,,315
KKR,-0.002730809159550015,-0.0029245512698524148,18,0.006328705275626965,2022-12-31,2026-02-28,Kkr & Co Inc,,,316
SION,-0.003064041459055257,-0.003025273935694092,3,0.003773321083516466,2026-06-30,2026-08-31,Sionna Therapeutics Inc,,,317
MDLN,-0.0023785815751160458,-0.0030350151119896886,6,0.011456850482948823,2026-03-31,2026-08-31,Medline Inc,,,318
AJG,0.0012118400641863056,-0.003063528468970855,36,0.006283918792186082,2018-06-30,2026-08-31,Gallagher Arthur J & Co,,,319
APD,0.010182334040537679,-0.0030812051270604377,26,0.033618319597245865,2016-04-30,2026-08-31,Air Prods & Chems Inc,,,320
FDMT,-0.0011362363280052888,-0.0031063907940326774,24,0.0038666807309658303,2021-03-31,2024-08-31,4D Molecular Therapeutics In,,,321
MIDD,-0.00431985465337457,-0.00317299293298906,18,0.01045753001092179,2018-09-30,2020-05-31,Middleby Corp,,,322
CPAY,-0.0005276401049485761,-0.0031918561656523905,24,0.014663745448872686,2017-09-30,2022-05-31,Fleetcor Technologies Inc,,,323
VRT,-0.003193423114882663,-0.0032096315091207192,6,0.006515948581758694,2024-06-30,2025-02-28,Vertiv Holdings Co,,,324
SBUX,-0.0037227882417619745,-0.0032927520997573286,6,0.010361208808933639,2024-12-31,2025-05-31,Starbucks Corp,,,325
UHS,-0.00020186859235955,-0.0033043433458117438,21,0.008453399443428485,2016-06-30,2018-05-31,Universal Hlth Svcs Inc,,,326
PPG,-0.00017398173352560367,-0.0033119732433455167,12,0.009153827610505226,2023-09-30,2024-08-31,Ppg Inds Inc,,,327
ZM,-0.00372670287379666,-0.003326612990323495,3,0.008658386821840544,2021-12-31,2022-02-28,Zoom Video Communications In,,,328
JAZZ,-0.0008710668468748593,-0.0033543933680507737,33,0.0075634906268563645,2016-09-30,2019-08-31,Jazz Pharmaceuticals Plc,,,329
PINS,-0.003949501583147626,-0.0034419635382502626,3,0.010528002484279958,2021-12-31,2022-02-28,Pinterest Inc,,,330
PRMB,-0.0019109395893804407,-0.0035442065929024696,9,0.012064271234768935,2025-06-30,2026-02-28,Primo Brands Corporation,,,331
ANAB,-0.0031704006200564154,-0.0036270301274176986,21,0.0026402938178352034,2018-06-30,2020-02-29,Anaptysbio Inc,,,332
DHR,0.007142173899841411,-0.0036377819536930036,21,0.027178625455867387,2020-09-30,2026-02-28,Danaher Corp Del,,,333
ICE,0.0012063655717053036,-0.003664881612351671,21,0.015428321205433578,2016-09-30,2026-08-31,Intercontinental Exchange In,,,334
AMT,-0.0018861707200092896,-0.00367876561478034,9,0.009982783438506943,2025-03-31,2025-11-30,American Tower Corp New,,,335
TIC,-0.0009588436049382978,-0.003714326427376581,15,0.010600907161484718,2025-06-30,2026-08-31,Acuren Corp,,,336
SNOW,-0.0030947445262029124,-0.003890237299708034,18,0.006030154129743994,2020-12-31,2023-08-31,Snowflake Inc,,,337
AAL,-0.00418134422904583,-0.003912274933489694,6,0.008663738421457639,2019-03-31,2025-05-31,American Airls Group Inc,,,338
NKE,-0.001250727423599933,-0.003922185309768733,11,0.014804295519107037,2016-04-30,2026-02-28,Nike Inc,,,339
CHWY,-0.0018648541782008768,-0.003946617869999876,12,0.0062951189534222116,2019-09-30,2026-05-31,Chewy Inc,,,340
GTM,-0.004009916007388794,-0.003978440722548002,21,0.0056916344749652304,2021-09-30,2024-02-29,Zoominfo Technologies Inc,,,341
RIVN,-0.004417866108898982,-0.003982813136001674,12,0.006011058702754375,2022-03-31,2023-11-30,Rivian Automotive Inc,,,342
CSGP,-0.002759621622915743,-0.003984593185386272,6,0.008544588848281699,2020-12-31,2025-11-30,Costar Group Inc,,,343
DG,-0.0035143619549064427,-0.004120866026059204,9,0.015309268504417807,2022-09-30,2023-05-31,Dollar Gen Corp New,,,344
LW,-0.0033718234170763786,-0.0041237617131655024,6,0.009287420795704696,2024-03-31,2024-08-31,Lamb Weston Hldgs Inc,,,345
CPT,-0.00010296753049600144,-0.004262468312148841,27,0.011499374741662134,2024-06-30,2026-08-31,Camden Ppty Tr,,,346
RJF,-0.001704552666386471,-0.004264845902099683,21,0.02249692167235366,2017-09-30,2019-05-31,Raymond James Financial Inc,,,347
NWL,-0.002745413400759519,-0.004353388003853538,9,0.01500280216523288,2016-06-30,2018-02-28,Newell Rubbermaid Inc,,,348
WDC,-0.0030699195225772236,-0.004411508187287541,15,0.008921282319133358,2017-03-31,2023-02-28,Western Digital Corp,,,349
CCL,-0.0021383607062376085,-0.0044494304079474795,15,0.009509456999550055,2024-12-31,2026-08-31,Carnival Corp,,,350
ZBH,-0.001928079159291557,-0.004524623832421578,24,0.012378895236318516,2017-09-30,2022-05-31,Zimmer Hldgs Inc,,,351
ILMN,-0.002189364904065756,-0.0046724912130254505,24,0.016253675128355443,2017-03-31,2020-05-31,Illumina Inc,,,352
RUN,-0.00446315492236642,-0.004824365413561317,9,0.00954662516593475,2021-06-30,2022-02-28,Sunrun Inc,,,353
BN,-0.009563158118580793,-0.004869017408302483,21,0.025228860847092176,2021-09-30,2023-05-31,Brookfield Asset Mgmt Inc,,,354
NTLA,-0.0051353401486320975,-0.00493093923476076,24,0.00504033157020958,2021-09-30,2023-08-31,Intellia Therapeutics Inc,,,355
PTON,-0.005899967051723206,-0.005280165830917755,3,0.014787321647129712,2021-12-31,2022-02-28,Peloton Interactive Inc,,,356
TSLA,-0.0037250089080427267,-0.005412562219817672,18,0.015320055299687219,2021-12-31,2026-08-31,Tesla Inc,,,357
MET,-0.0024419794674069802,-0.005441933978470124,27,0.010011848942553811,2016-06-30,2025-05-31,Metlife Inc,,,358
DKNG,-0.0035789044775386535,-0.005483007895068836,6,0.015956982128592204,2025-12-31,2026-05-31,Draftkings Inc New,,,359
CMG,-0.0036749119622516953,-0.005659114735626688,11,0.009739001603072459,2016-04-30,2026-02-28,Chipotle Mexican Grill Inc,,,360
NTES,-0.005366855438978216,-0.005714276801864461,6,0.01213434361641018,2018-03-31,2018-08-31,Netease Inc,,,361
FTNT,0.001181565447866243,-0.005891417008145728,12,0.02587946770050091,2023-03-31,2024-02-29,Fortinet Inc,,,362
FLUT,-0.0033976043662651955,-0.006023537900596777,12,0.018874509114428673,2024-12-31,2025-11-30,Flutter Entmt Plc,,,363
LII,-0.005644825711991054,-0.006149654367704364,6,0.014087448758261465,2026-03-31,2026-08-31,Lennox Intl Inc,,,364
IFF,-0.004822205417794198,-0.006294411812963745,18,0.014809877272322532,2022-06-30,2024-02-29,International Flavors&Fragra,,,365
COF,0.0009041101885002584,-0.006334149118155184,15,0.027265195453319586,2025-06-30,2026-08-31,Capital One Finl Corp,,,366
DIS,0.0023604165754318356,-0.006497847373141909,39,0.026646990587971712,2017-03-31,2026-08-31,Disney Walt Co,,,367
PCG,-0.006476442570442535,-0.006613168988743112,3,0.013324539636589817,2018-12-31,2019-02-28,Pg&E Corp,,,368
HDB,0.004548776320269042,-0.006976090328001251,54,0.015760059056236224,2017-06-30,2024-11-30,Hdfc Bank Ltd,,,369
LEN,-0.0012772791067990224,-0.007012076266463972,30,0.01648613023983801,2017-06-30,2025-11-30,Lennar Corp,,,370
WDAY,0.010453615298409196,-0.007225831366176121,42,0.02409403327183984,2020-06-30,2025-02-28,Workday Inc,,,371
FIVN,-0.004933782142075573,-0.007257417906872518,15,0.007220438639269225,2023-09-30,2024-11-30,Five9 Inc,,,372
RPRX,-0.00011742562801099693,-0.0074448878185400195,48,0.014053714244585179,2020-09-30,2025-08-31,Royalty Pharma Plc,,,373
BIIB,-0.002631436970262912,-0.007582901614656876,17,0.021186359025720643,2016-04-30,2017-08-31,Biogen Idec Inc,,,374
FWONA,0.0009995591267326527,-0.007645183045400962,39,0.02353169121399336,2017-06-30,2020-08-31,Liberty Media Corp Delaware,,,375
MTCH,-0.008074663718539538,-0.007759761405147772,15,0.010099757869522243,2021-06-30,2022-08-31,Match Group Inc New,,,376
ZLAB,-0.008449175924434223,-0.007960854090660788,24,0.005487873792773557,2021-09-30,2023-08-31,Zai Lab Ltd,,,377
BUD,-0.0059458320085435026,-0.008002826300353531,12,0.020487040570570388,2017-12-31,2018-11-30,Anheuser Busch Inbev Sa/Nv,,,378
MCD,-0.0030213492674649413,-0.008016043054351558,29,0.020120198838716886,2016-04-30,2026-08-31,Mcdonalds Corp,,,379
FTCHQ,-0.009854362443067241,-0.008935543396698279,6,0.008769160693388492,2021-12-31,2022-05-31,Farfetch Ltd,,,380
TWLO,-0.010551261108366702,-0.008970713417281818,3,0.023271044616045008,2022-03-31,2022-05-31,Twilio Inc,,,381
ACHC,-0.005943454907281741,-0.010126358441693538,39,0.008521233237753832,2017-06-30,2025-02-28,Acadia Healthcare Company In,,,382
RRC,-0.007612874450661133,-0.010552847264545029,14,0.013672530728036163,2016-04-30,2017-05-31,Range Res Corp,,,383
UPS,-0.003657668845683228,-0.010783795664314406,9,0.03314638834137466,2023-09-30,2024-05-31,United Parcel Service Inc,,,384
DLTR,-0.008266096260795677,-0.011130668417411633,6,0.018696202961094553,2024-06-30,2024-11-30,Dollar Tree Inc,,,385
ADBE,-0.005300799335895816,-0.011505467541630947,24,0.02774319229774644,2019-03-31,2025-05-31,Adobe Sys Inc,,,386
MPC,-0.008411226990445199,-0.011918816816166165,12,0.03566942841926287,2018-09-30,2019-08-31,Marathon Pete Corp,,,387
XRAY,-0.008844356423307883,-0.012729314035900025,24,0.010881855154630448,2016-12-31,2018-11-30,Dentsply Sirona Inc,,,388
BSX,0.007255792221737048,-0.014279490490089603,75,0.019567372306492043,2018-12-31,2026-05-31,Boston Scientific Corp,,,389
BA,-0.007541319538368238,-0.015056954477764289,30,0.022628263066068004,2019-03-31,2026-08-31,Boeing Co,,,390
OVV,0.003879847230468851,-0.016330468469525718,38,0.04880179783482565,2016-04-30,2019-05-31,Encana Corp,,,391
FTV,0.010424301271386556,-0.017026942019779327,81,0.026627031725356434,2019-12-31,2026-08-31,Fortive Corp,,,392
ABCL,-0.014798813505315653,-0.017820351962458347,6,0.018578900880172406,2021-03-31,2021-08-31,Abcellera Biologics Inc,,,393
GH,-0.011929783831931391,-0.01783828441832469,51,0.0124683661132394,2019-12-31,2024-02-29,Guardant Health Inc,,,394
ELV,0.014839966604863745,-0.018269745450902104,59,0.048081454229729446,2016-04-30,2023-11-30,Anthem Inc,,,395
FIGS,-0.020923663286668382,-0.01912497744977905,9,0.017646483815953445,2021-09-30,2022-05-31,Figs Inc,,,396
BMRN,-0.008199401294036865,-0.024847369668789924,96,0.015071975516273128,2016-06-30,2026-08-31,Biomarin Pharmaceutical Inc,,,397
FIS,-0.014565429635272817,-0.03031665323698692,24,0.03528801245614834,2020-03-31,2022-02-28,Fidelity Natl Information Sv,,,398
TEVA,-0.022300218711075646,-0.03507800250877618,23,0.037926648471055084,2016-04-30,2025-11-30,Teva Pharmaceutical Inds Ltd,,,399
ADPT,-0.03501672999722495,-0.06861945669274039,84,0.026592793674978698,2019-09-30,2026-08-31,Adaptive Biotechnologies Cor,,,400
DNA,-0.11042250110255314,-0.10504292362790975,30,0.023119894105441564,2021-12-31,2024-08-31,Ginkgo Bioworks Holdings Inc,,,401
