ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
AIJTY,-0.00031636759659252984,-0.00037423398772676764,9,0.0007973469064556311,2018-03-31,2018-11-30,Jianpu Technology Inc,,,193
BEKE,0.0007274351470988698,-0.00038585198396151946,15,0.005830692123172203,2022-06-30,2024-05-31,Ke Hldgs Inc,,,194
BAC,0.012561207184134747,-0.00040168959088650487,33,0.02601291808232204,2016-12-31,2026-05-31,Bank Of America Corporation,,,195
KVUE,-0.00037051870827525184,-0.00040445803277724566,3,0.0034618038197444835,2023-09-30,2023-11-30,Kenvue Inc,,,196
ALGN,0.006583743818760233,-0.00040829728320216133,36,0.010834277862475903,2017-12-31,2021-11-30,Align Technology Inc,,,197
TRV,-8.507975746426628e-05,-0.00043492868767758524,9,0.0047994071319528726,2018-03-31,2025-05-31,Travelers Companies Inc,,,198
VRSN,0.0011016388876025896,-0.00046283239392102334,9,0.006743288442314511,2020-12-31,2021-08-31,Verisign Inc,,,199
VVV,0.0030542318917041204,-0.00048268360374829596,21,0.008905381344688938,2022-12-31,2024-08-31,Valvoline Inc,,,200
BLK,-6.02567014396316e-06,-0.0004829916127335359,6,0.01327750644060964,2025-09-30,2026-02-28,Blackrock Inc,,,201
CART,-0.0001783914995840979,-0.0004859483385626452,3,0.004708386743882837,2025-09-30,2025-11-30,Maplebear Inc,,,202
CGNX,-0.000513704703761532,-0.0004959501925838,3,0.0021167453844707636,2019-03-31,2019-05-31,Cognex Corp,,,203
EHC,0.0018578063219831867,-0.0005457816784042455,12,0.006897760723263344,2020-06-30,2021-05-31,Encompass Health Corp,,,204
HTT,-0.0005439855830998468,-0.0005465761724427563,3,0.0011832100217346625,2018-03-31,2018-05-31,Qudian Inc,,,205
ATYR,-0.0005411359976288295,-0.0005936964875058857,21,0.00023140208545917952,2017-12-31,2019-11-30,Atyr Pharma Inc,,,206
PRCT,-0.0010365682120976744,-0.00065391391745675,6,0.005320299246548495,2021-12-31,2022-08-31,Procept Biorobotics Corp,,,207
F,7.636664501134297e-05,-0.0006730994218577277,3,0.009078342291600266,2024-09-30,2024-11-30,Ford Mtr Co Del,,,208
CRWV,-0.0007063775526045051,-0.0006740391547690582,3,0.0026667791017018563,2026-06-30,2026-08-31,Coreweave Inc,,,209
VOYA,-0.00023851637241520624,-0.0006832407351713432,3,0.005993388857701597,2018-06-30,2018-08-31,Voya Finl Inc,,,210
RRX,0.0034147082058139638,-0.0007027144519900766,27,0.009946950611163562,2024-03-31,2026-08-31,Regal Rexnord Corporation,,,211
FCX,0.003965320985589615,-0.0007028710164917874,15,0.014125373960621154,2023-12-31,2025-02-28,Freeport-Mcmoran Inc,,,212
PHVS,0.0001230037849736861,-0.000744341214801496,9,0.0037852462745879495,2023-12-31,2024-08-31,Pharvaris N V,,,213
ITGR,-0.0004430786205090713,-0.0007824031155853881,9,0.005409695854118787,2024-09-30,2025-05-31,Integer Hldgs Corp,,,214
CPRI,-0.0007102557142256253,-0.0008171710845882197,3,0.0022695774939199558,2023-03-31,2023-05-31,Capri Holdings Limited,,,215
SHOP,-0.0010247570717139623,-0.0008276402496344796,6,0.005792704726399168,2021-09-30,2022-08-31,Shopify Inc,,,216
LLY,0.006365562777511695,-0.0008314596192219529,20,0.02012755605073943,2016-07-31,2025-11-30,Lilly Eli & Co,,,217
RTX,0.00016740926984490457,-0.0008593552607210909,3,0.013662039804759328,2020-12-31,2021-02-28,Raytheon Technologies Corp,,,218
PCAR,-0.0008228639544214072,-0.0008668954344207163,3,0.006105841667096994,2018-03-31,2018-05-31,Paccar Inc,,,219
TD,0.0032463471159917255,-0.0009287785246727119,15,0.02699970205346797,2017-12-31,2019-02-28,Toronto Dominion Bk Ont,,,220
FANG,-0.0005078710554603575,-0.0009656464934721423,9,0.007846720850910321,2018-03-31,2019-08-31,Diamondback Energy Inc,,,221
MHK,-0.000857214262083804,-0.000987528823450849,6,0.002846364225986014,2017-12-31,2018-05-31,Mohawk Inds Inc,,,222
LBTYA,0.0006940434014868551,-0.0010188547194154756,9,0.01439580642965465,2016-12-31,2017-08-31,Liberty Global Plc,,,223
VKTX,-0.000643255474905417,-0.0010207707098236628,6,0.003557161609873447,2024-03-31,2024-08-31,Viking Therapeutics Inc,,,224
EXPE,-0.000725724666412492,-0.0010394559236644979,3,0.003906837369071571,2017-09-30,2017-11-30,Expedia Inc Del,,,225
VST,-0.0012927748839634537,-0.0011109905228019472,3,0.008386311695077548,2024-12-31,2025-02-28,Vistra Corp,,,226
OSCR,-0.0009531416770395629,-0.0011319338989062761,6,0.004302392108140426,2024-09-30,2025-02-28,Oscar Health Inc,,,227
VEEV,-0.000991229513302265,-0.0011371358755018963,3,0.004235050566655346,2024-03-31,2024-05-31,Veeva Sys Inc,,,228
CLS,0.0006832242377658737,-0.0011515758779201855,9,0.01312127184200908,2025-12-31,2026-08-31,Celestica Inc,,,229
GOOS,-0.0008310281727209498,-0.0011967908809884782,6,0.0027727712406848425,2020-03-31,2020-08-31,Canada Goose Holdings Inc,,,230
VZ,-0.0006290344141016519,-0.0011974432276650186,3,0.015839855996994376,2017-12-31,2018-02-28,Verizon Communications Inc,,,231
CB,0.01069956968949355,-0.0012144121136677954,56,0.02011710829438965,2016-07-31,2026-08-31,Chubb Limited,,,232
PLCE,-0.0012396549767188622,-0.0012289025705806615,3,0.004042691524663705,2018-12-31,2019-02-28,Childrens Pl Inc,,,233
FIG,-0.0008832884954251856,-0.0012467079150579926,3,0.004732290442403147,2026-03-31,2026-05-31,Figma Inc,,,234
ITUB,-0.0006626338470293783,-0.001247194678831246,3,0.0055946827867811855,2026-03-31,2026-05-31,Itau Unibanco Hldg S A,,,235
AMLX,-7.210141889810184e-05,-0.0012539958367589793,12,0.00711622006988689,2022-09-30,2023-08-31,Amylyx Pharmaceuticals Inc,,,236
EQH,0.0013067770651319821,-0.001255379260154257,18,0.006578507369441116,2021-06-30,2025-08-31,Equitable Hldgs Inc,,,237
XP,-0.001811117598829446,-0.001361272106592571,3,0.012063932103770755,2022-06-30,2022-08-31,Xp Inc,,,238
CBOE,3.8850689923853395e-05,-0.0014109661327150838,9,0.011107306012583737,2024-03-31,2026-08-31,Cboe Global Mkts Inc,,,239
MRNA,0.0007986510209198787,-0.0014158312038582968,18,0.0085420103182774,2019-03-31,2020-08-31,Moderna Inc,,,240
AMRX,-0.0014643074632107143,-0.001459697193797866,6,0.002012958230952531,2018-12-31,2019-05-31,Amneal Pharmaceuticals Inc,,,241
RDDT,-0.0015806869948187276,-0.0014760013121803601,3,0.009185383576363138,2026-06-30,2026-08-31,Reddit Inc,,,242
ABEO,-0.001242026145381055,-0.0015250321030640735,18,0.00251684865731765,2017-12-31,2019-05-31,Abeona Therapeutics Inc,,,243
TRU,-0.0017690682766070714,-0.0015299821535241964,6,0.011158093482604626,2024-12-31,2025-05-31,Transunion,,,244
AS,-0.0011346672401613205,-0.0015563788043354283,9,0.005826933174026345,2025-12-31,2026-08-31,Amer Sports Inc,,,245
PTEN,-0.0019841483312446305,-0.0015570424840375915,6,0.006929943210206148,2018-09-30,2019-02-28,Patterson Uti Energy Inc,,,246
COO,-0.001638073113725785,-0.0016097066758140434,3,0.006319800748219325,2025-03-31,2025-05-31,Cooper Cos Inc,,,247
CME,0.0023977502428269354,-0.0016343871174214863,18,0.008593219676094698,2020-06-30,2025-11-30,Cme Group Inc,,,248
BN,-0.0011256430629648863,-0.0016666756282928275,3,0.011837727086322304,2023-03-31,2023-05-31,Brookfield Corp,,,249
RH,-0.001118362973051623,-0.0016687842582812692,9,0.006309058655706945,2022-09-30,2023-05-31,Rh,,,250
CRL,-0.0010735732394781567,-0.0017022329560932538,24,0.005418749805839017,2021-06-30,2023-08-31,Charles Riv Labs Intl Inc,,,251
UNH,0.040142703528024626,-0.0017119358025888057,81,0.03053863743067566,2017-03-31,2026-05-31,Unitedhealth Group Inc,,,252
CCZ,0.005576221926818426,-0.0017873142025805235,24,0.026606016743111346,2020-06-30,2025-05-31,Comcast Corp New,,,253
NKE,0.0004526360970882005,-0.0018239380893719545,9,0.014758463604594057,2025-06-30,2026-02-28,Nike Inc,,,254
BMY,8.196386275341862e-05,-0.001856375519067106,24,0.009458075586452475,2020-03-31,2022-02-28,Bristol Myers Squibb Co,,,255
U,-0.0006002388886965032,-0.001870431025515081,9,0.005481005849838461,2020-12-31,2021-08-31,Unity Software Inc,,,256
BIDU,-0.0028703155127331025,-0.0019250220064504899,3,0.016474745168290936,2018-09-30,2018-11-30,Baidu Inc,,,257
APD,0.010865652599460165,-0.001964711410807777,23,0.03363276661735254,2016-07-31,2026-08-31,Air Prods & Chems Inc,,,258
TTD,-0.0016306372333910824,-0.001986891796842646,3,0.005573182512082907,2025-09-30,2025-11-30,The Trade Desk Inc,,,259
LAB,-0.0014629815884002122,-0.0021859477062714638,6,0.004687561122308658,2024-06-30,2024-11-30,Standard Biotools Inc,,,260
USB,0.010533551500096026,-0.0022550468091650745,21,0.03986499814769811,2024-03-31,2025-11-30,Us Bancorp Del,,,261
STLA,-0.0011922634615725168,-0.0022883019062136197,6,0.007022803516648379,2026-03-31,2026-08-31,Stellantis N.V,,,262
TTWO,-0.0011143682573381392,-0.0022902935365978466,15,0.012277852279352486,2022-03-31,2024-08-31,Take-Two Interactive Softwar,,,263
LNC,-0.0021918255096631334,-0.0023968593188190453,18,0.011820228559762551,2017-06-30,2019-02-28,Lincoln Natl Corp Ind,,,264
TW,-0.0015495366790647994,-0.002403489269442465,3,0.008118796368562324,2026-03-31,2026-05-31,Tradeweb Mkts Inc,,,265
EQT,-0.0017961070135002442,-0.0024093912891270624,6,0.011675099714913664,2017-12-31,2018-05-31,Eqt Corp,,,266
MAA,-0.0005221709643290051,-0.002509012997909579,12,0.012098919224796311,2025-06-30,2026-08-31,Mid-Amer Apt Cmntys Inc,,,267
RCI,-0.0008832456481161257,-0.002514581763138994,12,0.0083763693001498,2022-12-31,2023-11-30,Rogers Comms B,,,268
DKS,-0.0009590741571142895,-0.0025283158903622056,6,0.010924521282529964,2026-03-31,2026-08-31,Dicks Sporting Goods Inc,,,269
TXT,-0.0026920428660488025,-0.0027160580175964273,3,0.008761863483065029,2020-03-31,2020-05-31,Textron Inc,,,270
ALB,-0.0024451550313261544,-0.0028521431443957962,6,0.004502095891649915,2017-12-31,2023-05-31,Albemarle Corp,,,271
CI,0.005020639604773853,-0.0028673158793563547,23,0.011230936085569694,2016-07-31,2021-08-31,Cigna Corporation,,,272
AJG,0.0014372408086147513,-0.002898243557516566,36,0.006637883679820313,2018-06-30,2026-08-31,Gallagher Arthur J & Co,,,273
SHW,0.005282991719771011,-0.0029779347515257104,33,0.019127893016109954,2020-09-30,2026-08-31,Sherwin Williams Co,,,274
KKR,-0.002797811978339513,-0.0029872921188569433,18,0.006451640035445082,2022-12-31,2026-02-28,Kkr & Co Inc,,,275
TS,-0.0029852448384206877,-0.0030046871785944958,9,0.007457791465497069,2018-06-30,2019-02-28,Tenaris S A,,,276
MIDD,-0.004346590018177134,-0.003012569636147542,18,0.011641702484235409,2018-09-30,2020-05-31,Middleby Corp,,,277
SION,-0.0031193646164167305,-0.003079928345003047,3,0.0038401117504779235,2026-06-30,2026-08-31,Sionna Therapeutics Inc,,,278
MDLN,-0.0024258319039412723,-0.003095163877457364,6,0.011667161790727331,2026-03-31,2026-08-31,Medline Inc,,,279
FDMT,-0.0011713148213180042,-0.0031751484695704147,24,0.003928036907213127,2021-03-31,2024-08-31,4D Molecular Therapeutics In,,,280
VRT,-0.0032621069228518564,-0.003276705204719582,6,0.0066531539752975564,2024-06-30,2025-02-28,Vertiv Holdings Co,,,281
PPG,-0.00017472840972266104,-0.0033272870740921412,12,0.009204785098058957,2023-09-30,2024-08-31,Ppg Inds Inc,,,282
SBUX,-0.003773526476812979,-0.003334343143523936,6,0.01054438141038508,2024-12-31,2025-05-31,Starbucks Corp,,,283
ZM,-0.003997204565367769,-0.0035642537741861274,3,0.00928486634982867,2021-12-31,2022-02-28,Zoom Video Communications In,,,284
PRMB,-0.0019260950307353267,-0.0035913221131136956,9,0.012297077805672007,2025-06-30,2026-02-28,Primo Brands Corporation,,,285
JAZZ,-0.000853011764477829,-0.003609105450631749,33,0.008610436459368563,2016-09-30,2019-08-31,Jazz Pharmaceuticals Plc,,,286
UHS,-0.00017164667615927713,-0.0036508218795665184,20,0.00991187039190398,2016-07-31,2018-05-31,Universal Hlth Svcs Inc,,,287
ICE,0.001380053791231875,-0.003670405743298243,21,0.016130354390997418,2016-09-30,2026-08-31,Intercontinental Exchange In,,,288
DHR,0.007177328365594317,-0.00368422143690114,21,0.027426141040287885,2020-09-30,2026-02-28,Danaher Corp Del,,,289
PINS,-0.004236566369714884,-0.003687585745706698,3,0.011290155960150296,2021-12-31,2022-02-28,Pinterest Inc,,,290
AMT,-0.0019231217922136205,-0.0037499303805873818,9,0.010160045176002762,2025-03-31,2025-11-30,American Tower Corp New,,,291
TIC,-0.0009643838460588014,-0.003774589643041759,15,0.010807227934017375,2025-06-30,2026-08-31,Acuren Corp,,,292
ANAB,-0.003411058512820559,-0.0038970784115443515,21,0.0029128380996056467,2018-06-30,2020-02-29,Anaptysbio Inc,,,293
CSGP,-0.0028002468399597703,-0.004041187867754054,6,0.00865340439452312,2020-12-31,2025-11-30,Costar Group Inc,,,294
SNOW,-0.0032779618391390575,-0.004046632881443004,18,0.006284109670590633,2020-12-31,2023-08-31,Snowflake Inc,,,295
CHWY,-0.0019621299743682753,-0.004077687757568582,12,0.006409505709083854,2019-09-30,2026-05-31,Chewy Inc,,,296
AAL,-0.004372281539620563,-0.004090258778477587,6,0.009048502409719293,2019-03-31,2025-05-31,American Airls Group Inc,,,297
GTM,-0.0041866465450889345,-0.004098266220396733,21,0.005932229566543419,2021-09-30,2024-02-29,Zoominfo Technologies Inc,,,298
LW,-0.003400993932969531,-0.004158947913952396,6,0.009350807362022413,2024-03-31,2024-08-31,Lamb Weston Hldgs Inc,,,299
DG,-0.0036148411992492995,-0.00422236437816636,9,0.01571511242254389,2022-09-30,2023-05-31,Dollar Gen Corp New,,,300
RIVN,-0.004693805392366558,-0.0042235431118129675,12,0.0062438379849442125,2022-03-31,2023-11-30,Rivian Automotive Inc,,,301
CPT,-0.00011176220049960949,-0.004341982132539738,27,0.011708604988824152,2024-06-30,2026-08-31,Camden Ppty Tr,,,302
CMG,-0.0027638555440553485,-0.004389131374605005,9,0.00881739447305877,2025-06-30,2026-02-28,Chipotle Mexican Grill Inc,,,303
CCL,-0.0021721009304024623,-0.004528467189845099,15,0.009695657724151896,2024-12-31,2026-08-31,Carnival Corp,,,304
ZBH,-0.00198574101524259,-0.0046030667666980135,24,0.012925439988117465,2017-09-30,2022-05-31,Zimmer Hldgs Inc,,,305
MET,-0.00162833042618235,-0.004693305166981682,26,0.01033598729972281,2016-07-31,2025-05-31,Metlife Inc,,,306
ILMN,-0.0023874189839899885,-0.004970742294272085,24,0.017241939859016026,2017-03-31,2020-05-31,Illumina Inc,,,307
RJF,-0.002092700309997549,-0.0049816852716102564,21,0.026167537381540134,2017-09-30,2019-05-31,Raymond James Financial Inc,,,308
NWL,-0.003335867800116163,-0.00509839836216225,8,0.0167406636771125,2016-07-31,2018-02-28,Newell Rubbermaid Inc,,,309
RUN,-0.004766099179295075,-0.0051214325593891795,9,0.010020545624016592,2021-06-30,2022-02-28,Sunrun Inc,,,310
NTLA,-0.005373994230669409,-0.0051292628424167725,24,0.00525343511193388,2021-09-30,2023-08-31,Intellia Therapeutics Inc,,,311
WDC,-0.0035718219149774967,-0.005131305202174138,15,0.009858381597613212,2017-03-31,2023-02-28,Western Digital Corp,,,312
DKNG,-0.0036542375041450476,-0.0055950567277988136,6,0.01627736338161923,2025-12-31,2026-05-31,Draftkings Inc New,,,313
TSLA,-0.003948230126647955,-0.005620492434018321,18,0.01573079713197229,2021-12-31,2026-08-31,Tesla Inc,,,314
PTON,-0.006302629406916448,-0.0056312315718413854,3,0.01585181866214186,2021-12-31,2022-02-28,Peloton Interactive Inc,,,315
FTNT,0.0011611600064994152,-0.006003164231620335,12,0.02620973872780159,2023-03-31,2024-02-29,Fortinet Inc,,,316
LII,-0.00575248325151914,-0.0062674262119014066,6,0.014344129004078795,2026-03-31,2026-08-31,Lennox Intl Inc,,,317
DIS,0.002741139070456376,-0.006300390312151452,39,0.02882742343499018,2017-03-31,2026-08-31,Disney Walt Co,,,318
COF,0.0009158622485433186,-0.006465806541291967,15,0.02779932692594855,2025-06-30,2026-08-31,Capital One Finl Corp,,,319
IFF,-0.005072450656097287,-0.00652850186186144,18,0.015217647747550153,2022-06-30,2024-02-29,International Flavors&Fragra,,,320
NTES,-0.006454571041233874,-0.006870039127488219,6,0.01452819681264843,2018-03-31,2018-08-31,Netease Inc,,,321
HDB,0.004769902913629389,-0.00691401158265225,54,0.016282436857231262,2017-06-30,2024-11-30,Hdfc Bank Ltd,,,322
WDAY,0.010429785212869157,-0.0073087736296624396,42,0.02447181704422561,2020-06-30,2025-02-28,Workday Inc,,,323
FIVN,-0.0049686550883333794,-0.007309359363926225,15,0.0072775596685348,2023-09-30,2024-11-30,Five9 Inc,,,324
PCG,-0.007308357537037661,-0.0074510737561101345,3,0.015065135171163353,2018-12-31,2019-02-28,Pg&E Corp,,,325
RPRX,-9.271607037204701e-05,-0.00745679693682783,48,0.014377623251268219,2020-09-30,2025-08-31,Royalty Pharma Plc,,,326
MCD,-0.0030006569669950274,-0.007878555049610785,27,0.021946629795488778,2021-12-31,2026-08-31,Mcdonalds Corp,,,327
MTCH,-0.008505610195795162,-0.008145179673121668,15,0.010597583102388283,2021-06-30,2022-08-31,Match Group Inc New,,,328
BIIB,-0.0030272814381686534,-0.00826432995050675,14,0.027060838941227933,2016-07-31,2017-08-31,Biogen Idec Inc,,,329
ZLAB,-0.008849044795660952,-0.008305635816465337,24,0.005736632487634451,2021-09-30,2023-08-31,Zai Lab Ltd,,,330
FWONA,0.0008425996572048056,-0.008742642050944875,39,0.026274913108209477,2017-06-30,2020-08-31,Liberty Media Corp Delaware,,,331
LEN,-0.0023283434635417363,-0.008777582586431288,30,0.0190788274680167,2017-06-30,2025-11-30,Lennar Corp,,,332
TWLO,-0.011142545841850062,-0.009471541233296589,3,0.02457295393232799,2022-03-31,2022-05-31,Twilio Inc,,,333
BUD,-0.007140331209781278,-0.009513618038629124,12,0.024176173332296602,2017-12-31,2018-11-30,Anheuser Busch Inbev Sa/Nv,,,334
FTCHQ,-0.010518406938839922,-0.009532298558920266,6,0.009357353938696045,2021-12-31,2022-05-31,Farfetch Ltd,,,335
ACHC,-0.006006179517808576,-0.010238336496187736,39,0.008706841634955597,2017-06-30,2025-02-28,Acadia Healthcare Company In,,,336
UPS,-0.0036770755671366455,-0.010830970229544632,9,0.03329793424170838,2023-09-30,2024-05-31,United Parcel Service Inc,,,337
DLTR,-0.008377483143176913,-0.011279265671603948,6,0.018940186424560246,2024-06-30,2024-11-30,Dollar Tree Inc,,,338
ADBE,-0.00522709590042699,-0.011636262993671147,24,0.028750530299348997,2019-03-31,2025-05-31,Adobe Sys Inc,,,339
RRC,-0.00944164983922035,-0.012523676441651291,11,0.01657689436604873,2016-07-31,2017-05-31,Range Res Corp,,,340
MPC,-0.009118349278320902,-0.012870652458133694,12,0.03870437503860608,2018-09-30,2019-08-31,Marathon Pete Corp,,,341
ELV,0.02006953932614157,-0.01312764453633649,56,0.05180313477346806,2016-07-31,2023-11-30,Anthem Inc,,,342
BSX,0.007382686325921924,-0.0143343502141659,75,0.02008039452179655,2018-12-31,2026-05-31,Boston Scientific Corp,,,343
XRAY,-0.01069546015534301,-0.015180182349176589,24,0.01271398317652859,2016-12-31,2018-11-30,Dentsply Sirona Inc,,,344
BA,-0.0077494308051734495,-0.015535471631274004,30,0.023243217422010208,2019-03-31,2026-08-31,Boeing Co,,,345
FTV,0.010369292656319059,-0.01723792625897866,81,0.027188225758241157,2019-12-31,2026-08-31,Fortive Corp,,,346
ABCL,-0.015184512638783305,-0.018279139252753658,6,0.019044332068610486,2021-03-31,2021-08-31,Abcellera Biologics Inc,,,347
GH,-0.01294376225393459,-0.018793469183909395,51,0.012823208146987846,2019-12-31,2024-02-29,Guardant Health Inc,,,348
FIGS,-0.022228111292022814,-0.020310460155642623,9,0.018635901057620516,2021-09-30,2022-05-31,Figs Inc,,,349
BMRN,-0.008112853437518731,-0.025092113460218262,95,0.01585999149841635,2016-07-31,2026-08-31,Biomarin Pharmaceutical Inc,,,350
TEVA,-0.01841926891147669,-0.029749178238727098,20,0.032510881556178386,2016-07-31,2025-11-30,Teva Pharmaceutical Inds Ltd,,,351
FIS,-0.015356171162861254,-0.03123531180613124,24,0.03619802004186248,2020-03-31,2022-02-28,Fidelity Natl Information Sv,,,352
ADPT,-0.03916884540905301,-0.07307784285288492,84,0.027187446496217498,2019-09-30,2026-08-31,Adaptive Biotechnologies Cor,,,353
DNA,-0.11707375322584,-0.1111770102868407,30,0.024271092473305007,2021-12-31,2024-08-31,Ginkgo Bioworks Holdings Inc,,,354
