statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
SEQUX_1997-02,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1997-02-01,1997-02-28,1324.9,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1997-03,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1997-03-01,1997-03-31,1275.14,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1997-04,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1997-04-01,1997-04-30,1365.22,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1997-05,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1997-05-01,1997-05-31,1450.09,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1997-06,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1997-06-01,1997-06-30,1549.17,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1997-07,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1997-07-01,1997-07-31,1641.33,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1997-08,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1997-08-01,1997-08-31,1500.9,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1997-09,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1997-09-01,1997-09-30,1616.49,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1997-10,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1997-10-01,1997-10-31,1617.19,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1997-11,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1997-11-01,1997-11-30,1686.91,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1997-12,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1997-12-01,1997-12-31,1785.45,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1998-01,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1998-01-01,1998-01-31,1806.2,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1998-02,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1998-02-01,1998-02-28,1937.66,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1998-03,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1998-03-01,1998-03-31,2125.83,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1998-04,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1998-04-01,1998-04-30,2142.74,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1998-05,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1998-05-01,1998-05-31,2135.64,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1998-06,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1998-06-01,1998-06-30,2296.24,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1998-07,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1998-07-01,1998-07-31,2189.07,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1998-08,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1998-08-01,1998-08-31,1887.17,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1998-09,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1998-09-01,1998-09-30,2006.71,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1998-10,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1998-10-01,1998-10-31,2234.98,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1998-11,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1998-11-01,1998-11-30,2299.94,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1998-12,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1998-12-01,1998-12-31,2415.16,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1999-01,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1999-01-01,1999-01-31,2258.86,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1999-02,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1999-02-01,1999-02-28,2309.8,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1999-03,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1999-03-01,1999-03-31,2342.15,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1999-04,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1999-04-01,1999-04-30,2465.82,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1999-05,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1999-05-01,1999-05-31,2341.07,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1999-06,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1999-06-01,1999-06-30,2324.27,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1999-07,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1999-07-01,1999-07-31,2269.36,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1999-08,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1999-08-01,1999-08-31,2140.87,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1999-09,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1999-09-01,1999-09-30,1990.14,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1999-10,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1999-10-01,1999-10-31,2200.29,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1999-11,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1999-11-01,1999-11-30,2061.38,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1999-12,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1999-12-01,1999-12-31,2016.72,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2000-01,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2000-01-01,2000-01-31,1936.38,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2000-02,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2000-02-01,2000-02-29,1734.82,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2000-03,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2000-03-01,2000-03-31,2018.62,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2000-04,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2000-04-01,2000-04-30,2035.26,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2000-05,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2000-05-01,2000-05-31,2107.99,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2000-06,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2000-06-01,2000-06-30,1965.4,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2000-07,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2000-07-01,2000-07-31,1984.32,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2000-08,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2000-08-01,2000-08-31,2082.11,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2000-09,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2000-09-01,2000-09-30,2233.01,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2000-10,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2000-10-01,2000-10-31,2258.3,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2000-11,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2000-11-01,2000-11-30,2280.24,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2000-12,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2000-12-01,2000-12-31,2420.68,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2001-01,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2001-01-01,2001-01-31,2411.96,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2001-02,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2001-02-01,2001-02-28,2395.27,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2001-03,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2001-03-01,2001-03-31,2321.91,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2001-04,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2001-04-01,2001-04-30,2426.19,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2001-05,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2001-05-01,2001-05-31,2512.07,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2001-06,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2001-06-01,2001-06-30,2504.19,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2001-07,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2001-07-01,2001-07-31,2535.72,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2001-08,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2001-08-01,2001-08-31,2494.29,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2001-09,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2001-09-01,2001-09-30,2470.04,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2001-10,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2001-10-01,2001-10-31,2484.19,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2001-11,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2001-11-01,2001-11-30,2556.94,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2001-12,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2001-12-01,2001-12-31,2674.29,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2002-01,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2002-01-01,2002-01-31,2670.8,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2002-02,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2002-02-01,2002-02-28,2660.53,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2002-03,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2002-03-01,2002-03-31,2699.95,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2002-04,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2002-04-01,2002-04-30,2773.67,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2002-05,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2002-05-01,2002-05-31,2748.0,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2002-06,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2002-06-01,2002-06-30,2631.51,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2002-07,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2002-07-01,2002-07-31,2560.85,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2002-08,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2002-08-01,2002-08-31,2647.95,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2002-09,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2002-09-01,2002-09-30,2559.0,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2002-10,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2002-10-01,2002-10-31,2654.93,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2002-11,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2002-11-01,2002-11-30,2634.18,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2002-12,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2002-12-01,2002-12-31,2603.59,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2003-01,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2003-01-01,2003-01-31,2454.52,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2003-02,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2003-02-01,2003-02-28,2362.21,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2003-03,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2003-03-01,2003-03-31,2410.32,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2003-04,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2003-04-01,2003-04-30,2592.69,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2003-05,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2003-05-01,2003-05-31,2671.44,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2003-06,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2003-06-01,2003-06-30,2692.99,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2003-07,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2003-07-01,2003-07-31,2692.16,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2003-08,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2003-08-01,2003-08-31,2844.2,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2003-09,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2003-09-01,2003-09-30,2762.19,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2003-10,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2003-10-01,2003-10-31,2894.8,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2003-11,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2003-11-01,2003-11-30,3019.78,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2003-12,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2003-12-01,2003-12-31,3049.11,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2004-01,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2004-01-01,2004-01-31,3104.88,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2004-02,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2004-02-01,2004-02-29,3212.91,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2004-03,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2004-03-01,2004-03-31,3231.92,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2004-04,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2004-04-01,2004-04-30,3214.98,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2004-05,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2004-05-01,2004-05-31,3160.45,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2004-06,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2004-06-01,2004-06-30,3146.69,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2004-07,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2004-07-01,2004-07-31,3043.47,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2004-08,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2004-08-01,2004-08-31,3046.78,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2004-09,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2004-09-01,2004-09-30,3073.46,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2004-10,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2004-10-01,2004-10-31,3127.86,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2004-11,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2004-11-01,2004-11-30,3135.93,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2004-12,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2004-12-01,2004-12-31,3191.16,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2005-01,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2005-01-01,2005-01-31,3195.09,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2005-02,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2005-02-01,2005-02-28,3210.19,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2005-03,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2005-03-01,2005-03-31,3159.1,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2005-04,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2005-04-01,2005-04-30,3051.33,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2005-05,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2005-05-01,2005-05-31,3130.55,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2005-06,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2005-06-01,2005-06-30,3173.73,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2005-07,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2005-07-01,2005-07-31,3214.56,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2005-08,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2005-08-01,2005-08-31,3140.72,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2005-09,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2005-09-01,2005-09-30,3155.53,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2005-10,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2005-10-01,2005-10-31,3304.7,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2005-11,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2005-11-01,2005-11-30,3484.75,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2005-12,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2005-12-01,2005-12-31,3439.62,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2006-01,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2006-01-01,2006-01-31,3435.19,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2006-02,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2006-02-01,2006-02-28,3454.0,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2006-03,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2006-03-01,2006-03-31,3530.78,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2006-04,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2006-04-01,2006-04-30,3506.44,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2006-05,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2006-05-01,2006-05-31,3520.6,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2006-06,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2006-06-01,2006-06-30,3466.4,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2006-07,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2006-07-01,2006-07-31,3403.98,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2006-08,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2006-08-01,2006-08-31,3507.34,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2006-09,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2006-09-01,2006-09-30,3603.85,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2006-10,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2006-10-01,2006-10-31,3722.48,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2006-11,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2006-11-01,2006-11-30,3672.46,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2006-12,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2006-12-01,2006-12-31,3726.57,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2007-01,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2007-01-01,2007-01-31,3820.25,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2007-02,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2007-02-01,2007-02-28,3775.6,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2007-03,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2007-03-01,2007-03-31,3749.01,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2007-04,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2007-04-01,2007-04-30,3868.8,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2007-05,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2007-05-01,2007-05-31,3968.34,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2007-06,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2007-06-01,2007-06-30,3943.64,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2007-07,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2007-07-01,2007-07-31,3875.43,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2007-08,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2007-08-01,2007-08-31,4022.95,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2007-09,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2007-09-01,2007-09-30,4015.38,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2007-10,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2007-10-01,2007-10-31,4191.19,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2007-11,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2007-11-01,2007-11-30,4130.31,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2007-12,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2007-12-01,2007-12-31,4046.03,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2008-01,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2008-01-01,2008-01-31,4018.98,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2008-02,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2008-02-01,2008-02-29,3862.8,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2008-03,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2008-03-01,2008-03-31,3847.39,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2008-04,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2008-04-01,2008-04-30,3989.06,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2008-05,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2008-05-01,2008-05-31,4032.85,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2008-06,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2008-06-01,2008-06-30,3640.56,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2008-07,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2008-07-01,2008-07-31,3633.41,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2008-08,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2008-08-01,2008-08-31,3780.85,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2008-09,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2008-09-01,2008-09-30,3689.41,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2008-10,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2008-10-01,2008-10-31,3147.29,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2008-11,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2008-11-01,2008-11-30,2886.95,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2008-12,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2008-12-01,2008-12-31,2958.62,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_2009-01,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",2009-01-01,2009-01-31,2698.38,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
