ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
ALL,0.010755736537668054,-0.0012782844404760452,42,0.0187299395355933,2018-09-30,2024-11-30,Allstate Corp,,,187
TJX,-0.0001256870026862156,-0.001282940904880659,18,0.01436371021282719,2021-09-30,2026-08-31,Tjx Cos Inc New,,,188
CAVA,-0.0012937405433835238,-0.0012966217378052032,3,0.008829230149270213,2025-03-31,2025-05-31,Cava Group Inc,,,189
STZ,-0.0005428158456009458,-0.001346773000128001,2,0.011550643383855629,2018-07-31,2018-08-31,Constellation Brands Inc,,,190
FERG,-0.0015846510779191016,-0.0014049316422807448,3,0.008066437501346632,2024-12-31,2025-02-28,Ferguson Enterprises Inc,,,191
SPG,-0.0019184274296764757,-0.0014672404939375999,3,0.01064227207066796,2019-12-31,2020-02-29,Simon Ppty Group Inc New,,,192
LQD,0.0004046485835951844,-0.0014689869940230612,15,0.009871344028848365,2021-03-31,2025-02-28,Ishares Tr,,,193
NTR,-0.0011380304443557602,-0.0014968601661896597,3,0.009421030480054904,2022-09-30,2022-11-30,Nutrien Ltd,,,194
CMI,0.001238664041450626,-0.0015289199705081666,36,0.013544430774922534,2019-09-30,2026-08-31,Cummins Inc,,,195
ABT,-0.0009407329990762794,-0.0015648284238146209,18,0.011103629235551273,2021-12-31,2023-08-31,Abbott Labs,,,196
TIP,0.0002525875939416183,-0.0015810376611346613,24,0.009956620772990891,2020-09-30,2025-08-31,Ishares Tr,,,197
WDAY,-0.002043806666597981,-0.0016294736534296032,9,0.009065185921411185,2022-03-31,2022-11-30,Workday Inc,,,198
CCI,-0.001187027398298007,-0.0016425262165535592,3,0.009898672811455081,2023-03-31,2023-05-31,Crown Castle Inc,,,199
PLTR,-0.0016046823248867376,-0.001656779355196599,3,0.008470942752426613,2025-12-31,2026-02-28,Palantir Technologies Inc,,,200
IBN,0.001469873985817708,-0.001660673424893061,18,0.009553615207200458,2023-12-31,2026-08-31,Icici Bank Limited,,,201
USFD,-0.0016817876798683232,-0.0017484441572938759,5,0.01711523913983024,2018-07-31,2018-11-30,Us Foods Hldg Corp,,,202
VRSN,0.003669203782033354,-0.0017589648618683233,30,0.012591350276051017,2018-09-30,2021-02-28,Verisign Inc,,,203
CLX,0.000889115672650863,-0.0017962912744421025,12,0.008863482306088941,2023-09-30,2025-08-31,Clorox Co Del,,,204
BTG,-0.0013312473318203282,-0.0018650546501462145,3,0.007637853568532614,2020-09-30,2020-11-30,B2Gold Corp,,,205
IQV,0.00012932385214575043,-0.0019059637534528827,18,0.010039439692471275,2019-06-30,2022-05-31,Iqvia Hldgs Inc,,,206
CNP,-0.0007528615988014203,-0.0019450019885081994,8,0.012667273855018034,2018-07-31,2019-08-31,Centerpoint Energy Inc,,,207
COST,0.0030534770379238053,-0.001950837914503351,36,0.013378878630962777,2021-06-30,2026-08-31,Costco Whsl Corp New,,,208
PAYC,-0.0012124571991355756,-0.001953510117496947,9,0.011164972163329642,2022-03-31,2023-08-31,Paycom Software Inc,,,209
INDA,-0.00038577080981527665,-0.0020004636671375683,12,0.009920278267859378,2025-09-30,2026-08-31,Ishares Tr,,,210
RCI,-0.0006930691784385774,-0.0020400508781460327,12,0.02216559552523298,2018-09-30,2019-08-31,Rogers Communications Inc,,,211
DPZ,-0.0012497436810686765,-0.0020433983887266985,3,0.01061170719575992,2020-12-31,2021-02-28,Dominos Pizza Inc,,,212
AMGN,0.004422193683059372,-0.0020489316395387266,32,0.01906031846337939,2018-07-31,2021-02-28,Amgen Inc,,,213
ADP,0.0026093726916364764,-0.0020701189485343055,21,0.013229674072886145,2021-03-31,2024-05-31,Automatic Data Processing In,,,214
LDOS,-0.0022736092350461702,-0.0020805530888064853,3,0.009799602256758978,2024-12-31,2025-02-28,Leidos Holdings Inc,,,215
ICE,0.002486863530708492,-0.002105004494021219,15,0.012777482625351893,2019-09-30,2020-11-30,Intercontinental Exchange In,,,216
HAE,-0.0018743407702113699,-0.002147057571661987,3,0.009587829129393322,2018-12-31,2019-02-28,Haemonetics Corp,,,217
EW,-0.0035208238798288562,-0.00224832238941447,18,0.01087944765633372,2021-09-30,2023-02-28,Edwards Lifesciences Corp,,,218
AA,-0.002764598651895715,-0.002297517635000164,3,0.008630387995473563,2018-09-30,2018-11-30,Alcoa Corp,,,219
ROST,-0.002857586004540579,-0.002342881544859506,6,0.012552849397537057,2021-09-30,2022-02-28,Ross Stores Inc,,,220
PINS,-0.001882629244326515,-0.0024496554195504016,3,0.008075988299541205,2024-06-30,2024-08-31,Pinterest Inc,,,221
KR,-0.001657989563756353,-0.0024714384114422,12,0.01434784239510962,2022-06-30,2023-05-31,Kroger Co,,,222
TEL,-0.0015297767445682715,-0.002473019057081149,6,0.015836305322189933,2026-03-31,2026-08-31,Te Connectivity Plc,,,223
NTAP,-0.0016826327011937952,-0.0025258580582726525,6,0.01173116910080676,2024-09-30,2025-02-28,Netapp Inc,,,224
GS,0.002615578758997753,-0.002535592259847973,26,0.019925191734939205,2018-07-31,2021-05-31,Goldman Sachs Group Inc,,,225
CSX,-0.0006459986042192502,-0.0026102413458766655,21,0.025371479954730963,2020-12-31,2023-08-31,Csx Corp,,,226
INFY,-0.0021818715803792054,-0.0026188639521101086,15,0.00968840052487752,2018-12-31,2025-08-31,Infosys Ltd,,,227
LKQ,-0.0013097394684283012,-0.002664553891824818,6,0.011725995877000276,2023-06-30,2023-11-30,Lkq Corp,,,228
CCZ,0.0008985044007612164,-0.0026745341867615434,12,0.012897675241445581,2025-06-30,2026-05-31,Comcast Corp New,,,229
SWKS,-0.003343564168038229,-0.0026826929696195257,9,0.010541222889676072,2022-03-31,2022-11-30,Skyworks Solutions Inc,,,230
UBER,0.0005101351447012847,-0.002716594785782583,15,0.012818668877086277,2025-03-31,2026-05-31,Uber Technologies Inc,,,231
V,0.0003680276310339921,-0.0027542694143537,18,0.012830800789398002,2025-03-31,2026-08-31,Visa Inc,,,232
VICI,-0.0004996218539978126,-0.0027878887507176457,15,0.011511326456605787,2025-03-31,2026-08-31,Vici Pptys Inc,,,233
BBY,-0.00056880052756504,-0.0028291860046346777,14,0.014326923369793033,2018-07-31,2021-02-28,Best Buy Inc,,,234
CMG,-0.000244876654273328,-0.0028305173237414107,18,0.012073492546294912,2023-09-30,2025-08-31,Chipotle Mexican Grill Inc,,,235
MDLZ,0.002974906124914401,-0.002846026418299597,24,0.014017023677455507,2020-12-31,2023-11-30,Mondelez Intl Inc,,,236
CCL,0.0002810873322914515,-0.002906098807407462,17,0.019457485987210133,2018-07-31,2024-08-31,Carnival Corp,,,237
MS,0.0033631679491630193,-0.0029283570769113518,29,0.025846929932674234,2018-07-31,2025-02-28,Morgan Stanley,,,238
INCY,0.00042412292225471365,-0.002933399167882186,9,0.010947810697583528,2020-06-30,2024-05-31,Incyte Corp,,,239
KDP,-0.001302706302386006,-0.0029495958381610767,6,0.013178855557523675,2023-09-30,2024-02-29,Keurig Dr Pepper Inc,,,240
SYY,-0.002674740250163189,-0.003008515886414327,6,0.010029612382261612,2020-03-31,2021-11-30,Sysco Corp,,,241
ROKU,-0.0034630015409110562,-0.003062669452072833,3,0.00823529391938968,2021-12-31,2022-02-28,Roku Inc,,,242
DIS,0.00045005291329552714,-0.0031311931101063806,29,0.01363790598267163,2018-07-31,2026-05-31,Disney Walt Co,,,243
WAT,-0.001328270788292481,-0.0031588304221551386,15,0.010908009099202687,2019-03-31,2020-05-31,Waters Corp,,,244
KMB,-0.0017828051726209457,-0.0031593352740633207,9,0.010594881984586912,2020-09-30,2025-02-28,Kimberly Clark Corp,,,245
MAS,-0.001193051416747263,-0.003282662905880763,6,0.014817266457031684,2020-09-30,2021-02-28,Masco Corp,,,246
NFLX,0.00027572803030696423,-0.003307323387900283,18,0.010166613993149677,2021-06-30,2026-05-31,Netflix Inc,,,247
KO,0.007258946846761892,-0.0033438023443142072,42,0.017713912023878123,2021-06-30,2025-02-28,Coca Cola Co,,,248
LNC,-0.0019573942982747134,-0.0033567901113534518,9,0.013638334942210882,2019-06-30,2020-02-29,Lincoln Natl Corp Ind,,,249
RMD,-0.002348168177443776,-0.0033864217704055164,6,0.00954855963471518,2023-06-30,2023-11-30,Resmed Inc,,,250
NRG,0.0012276255530992122,-0.00339516585421462,21,0.013462127263918336,2019-06-30,2025-02-28,Nrg Energy Inc,,,251
EQIX,0.0012673729474619428,-0.003397652003418136,24,0.012011713167537805,2018-09-30,2025-11-30,Equinix Inc,,,252
CTSH,-0.0014170713592265745,-0.0034332041239723537,14,0.016014319273410172,2018-07-31,2022-02-28,Cognizant Technology Solutio,,,253
C,0.011706119310330415,-0.0034550344913463304,68,0.019756465636940473,2018-07-31,2026-08-31,Citigroup Inc,,,254
GILD,0.009495059457477912,-0.0034641925814036085,56,0.016889742057042217,2018-07-31,2026-05-31,Gilead Sciences Inc,,,255
DELL,-0.0024235422381814354,-0.0035000145059697623,6,0.010952049608909017,2018-12-31,2019-08-31,Dell Technologies Inc,,,256
CSCO,0.006858317769793843,-0.003626728098827901,39,0.01538391713702509,2018-12-31,2026-02-28,Cisco Sys Inc,,,257
VEEV,-0.004586584637700423,-0.0036726149076345208,15,0.010861818666739298,2019-09-30,2022-08-31,Veeva Sys Inc,,,258
MOH,-0.002620785024004439,-0.0036737205341510156,9,0.012901581187902392,2022-09-30,2023-05-31,Molina Healthcare Inc,,,259
OKTA,-0.0037250978124346843,-0.0036868258373404144,3,0.006904268977041936,2022-09-30,2022-11-30,Okta Inc,,,260
CAG,-0.0017407781377017113,-0.0037188194970697304,8,0.010655325353379815,2018-07-31,2023-11-30,Conagra Brands Inc,,,261
BMY,0.01227461187907543,-0.0038687310527342413,54,0.01609788331832433,2018-12-31,2026-08-31,Bristol Myers Squibb Co,,,262
PCG,-0.0028152376967341378,-0.004109638338739767,9,0.009230358932629964,2025-09-30,2026-08-31,Pg&E Corp,,,263
TSLA,0.0005450385386254865,-0.004164240446832009,39,0.01412768584635594,2020-12-31,2026-08-31,Tesla Inc,,,264
HD,0.0026925539207452364,-0.004201495018209059,18,0.01357817605085353,2020-06-30,2025-11-30,Home Depot Inc,,,265
WIX,-0.0034508656169361094,-0.004211454356281309,6,0.009632238507875646,2025-03-31,2025-08-31,Wix Com Ltd,,,266
DG,-0.0012708194442082777,-0.0042795544572811536,15,0.015008473953842352,2020-09-30,2025-05-31,Dollar Gen Corp New,,,267
SBUX,0.000572689109530481,-0.004373681324542751,21,0.02234500996138104,2019-06-30,2024-05-31,Starbucks Corp,,,268
ES,-0.003563338986931861,-0.004374394491059628,12,0.013907263745474597,2022-06-30,2023-05-31,Eversource Energy,,,269
BIIB,0.005447394804245958,-0.004495572614779636,47,0.016586325867731143,2018-07-31,2025-05-31,Biogen Inc,,,270
MNST,-0.0007765336740355429,-0.004522354901364646,6,0.026664758595544392,2019-06-30,2019-11-30,Monster Beverage Corp New,,,271
HYG,0.0025830133814521094,-0.0047401905938539695,54,0.014689265548060073,2018-09-30,2025-11-30,Ishares Tr,,,272
LOW,-0.001616098895444203,-0.004841851142098332,9,0.019905016911009155,2020-09-30,2022-05-31,Lowes Cos Inc,,,273
EXC,-3.5684541451943413e-05,-0.0048422417921525135,27,0.022360827418340782,2018-09-30,2025-02-28,Exelon Corp,,,274
HUBS,-0.003958448315809344,-0.0048745730175082415,6,0.008327920239807132,2025-12-31,2026-05-31,Hubspot Inc,,,275
DECK,-0.0058299520192491554,-0.005007936374986691,9,0.011460087045938943,2018-09-30,2025-05-31,Deckers Outdoor Corp,,,276
ENPH,-0.0038846698950279522,-0.005075813142401595,6,0.008386734554149393,2023-03-31,2023-08-31,Enphase Energy Inc,,,277
SHOP,-0.005443858610232994,-0.005079320244669238,3,0.008511190815099231,2021-12-31,2022-02-28,Shopify Inc,,,278
UNH,0.0026417109800934042,-0.005185339756592844,39,0.01861700043620525,2019-06-30,2025-08-31,Unitedhealth Group Inc,,,279
DE,0.0007047162486134484,-0.005200578556663062,21,0.013996678898484863,2021-03-31,2024-02-29,Deere & Co,,,280
EXPE,-0.004356217073967597,-0.005201415481735142,18,0.017487555662149497,2018-09-30,2020-02-29,Expedia Group Inc,,,281
TSN,0.0004501340690800989,-0.0052987274101917265,29,0.011788652857250979,2018-07-31,2025-02-28,Tyson Foods Inc,,,282
NXPI,-0.005434632553807834,-0.005390531757366537,20,0.015922298132934155,2018-07-31,2026-08-31,Nxp Semiconductors N V,,,283
SPOT,-0.002531501213340422,-0.005399245634437007,18,0.012991368710512825,2020-12-31,2024-11-30,Spotify Technology S A,,,284
CI,-0.0033119110335768434,-0.005572297629891192,32,0.013605602858774254,2018-07-31,2026-02-28,Cigna Corporation,,,285
ELV,0.0037024653591190577,-0.005683341525614551,42,0.013871382246029407,2019-12-31,2024-11-30,Anthem Inc,,,286
VRTX,0.004181164437138476,-0.005922713242076123,48,0.01574975869395555,2020-06-30,2026-05-31,Vertex Pharmaceuticals Inc,,,287
PYPL,-0.0015809563977062019,-0.005948201966817869,36,0.011405554465975014,2019-09-30,2024-08-31,Paypal Hldgs Inc,,,288
SPGI,-0.0008787229012210129,-0.006021041338134884,18,0.011598502168404266,2020-06-30,2025-11-30,S&P Global Inc,,,289
HUM,0.005244751907745593,-0.006104127169938554,54,0.01572375469720259,2018-09-30,2024-02-29,Humana Inc,,,290
HST,-0.003136839192582179,-0.006178171068967618,24,0.012269607971756228,2019-12-31,2024-11-30,Host Hotels & Resorts Inc,,,291
ADSK,0.00244771119601899,-0.006183165314283765,45,0.012214610319568137,2020-06-30,2026-08-31,Autodesk Inc,,,292
NOW,-0.0032548489821110824,-0.006224871546282224,27,0.0100976538176354,2020-09-30,2026-08-31,Servicenow Inc,,,293
PEP,0.005887048968786331,-0.006472930295057642,60,0.015148427028664747,2018-12-31,2026-08-31,Pepsico Inc,,,294
CVS,-0.004026511837873302,-0.006549478306453816,15,0.014210879918666604,2022-09-30,2023-11-30,Cvs Health Corp,,,295
MRK,0.008112089545014599,-0.0067616630881023555,57,0.014105772419045096,2020-03-31,2026-05-31,Merck & Co Inc,,,296
SBAC,-0.005144023773853405,-0.007128765221283772,15,0.013712151966595415,2022-09-30,2025-02-28,Sba Communications Corp New,,,297
ADBE,0.015230122678597205,-0.007130738190038359,95,0.01876787474307574,2018-07-31,2026-08-31,Adobe Sys Inc,,,298
COP,-0.006991345389060484,-0.007506852875620034,18,0.02416733836460698,2018-09-30,2020-02-29,Conocophillips,,,299
SFM,-0.006086098925922016,-0.007625707788818751,6,0.008752112066934376,2025-06-30,2025-11-30,Sprouts Fmrs Mkt Inc,,,300
ALLY,-0.006156275250627584,-0.00780172927480724,18,0.012642770820244871,2019-09-30,2021-11-30,Ally Finl Inc,,,301
CRM,-0.005077916880302581,-0.00856576941879735,18,0.012782269121617916,2021-09-30,2026-02-28,Salesforce Com Inc,,,302
BIDU,-0.007553998177174677,-0.00916118788591325,15,0.00929156550574309,2018-09-30,2021-08-31,Baidu Inc,,,303
META,0.02722533098716218,-0.009890902552317182,95,0.028697371838875,2018-07-31,2026-08-31,Facebook Inc,,,304
CNC,-0.007850922617485432,-0.010386287590015898,15,0.010982480901300693,2019-03-31,2025-08-31,Centene Corp Del,,,305
VALE,-0.00859616351209423,-0.010594783903484365,24,0.011543114480745756,2018-09-30,2023-08-31,Vale S A,,,306
BSX,-0.01109779469528978,-0.01313995021080679,12,0.01337955605301499,2025-09-30,2026-08-31,Boston Scientific Corp,,,307
INTC,-0.01617001177342578,-0.02327024768064253,39,0.02209675642598253,2019-03-31,2024-05-31,Intel Corp,,,308
BABA,-0.004189510299848273,-0.03759136861951536,89,0.02375030443487256,2018-07-31,2026-02-28,Alibaba Group Hldg Ltd,,,309
