ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
VLUE,5.407873500240943e-05,5.407873500240943e-05,1,0.0009939053309298296,2026-08-31,2026-08-31,Ishares Tr Msci,5.430428450398766e-05,0.998957577602504,170
PLTU,8.065098997380705e-05,5.103947650602077e-05,3,0.00030744720323031276,2025-06-30,2025-08-31,Direxion Shs Etf Tr,5.125234998551753e-05,0.9990088299524895,171
MAGS,8.114227683961127e-05,5.072501014362964e-05,7,0.0011702051973970485,2024-11-30,2025-05-31,Listed Fd Tr,5.093657205895433e-05,0.9990597665245484,172
DBB,7.505585917038965e-05,4.954036835929426e-05,7,0.00047904367592750425,2024-03-31,2026-08-31,Invesco Db Multi-Sector Comm,4.974698941636859e-05,0.9991095135139648,173
TMF,9.241484970188299e-05,4.898712521175494e-05,2,0.0007222755126020867,2025-09-30,2025-10-31,Direxion Shs Etf Tr,4.919143882365376e-05,0.9991587049527885,174
IBM,0.000543186450779424,4.871299348111824e-05,7,0.0015472265573485495,2023-11-30,2024-05-31,International Business Machs,4.891616375497098e-05,0.9992076211165435,175
THD,2.940060665714519e-05,4.637734609113143e-05,2,0.0016563082074316222,2026-06-30,2026-07-31,Ishares Inc,4.657077493695982e-05,0.9992541918914805,176
NVDD,3.402616736788546e-05,4.5501464007813045e-05,2,0.0011295955776149582,2026-06-30,2026-07-31,Direxion Shares Etf Trust Dly Nvda,4.569123975844006e-05,0.9992998831312389,177
CHAT,-5.2973792904108184e-05,4.291591059044611e-05,7,0.0012002335312684875,2023-09-30,2026-08-31,Tidal Tr Ii,4.309490261463121e-05,0.9993429780338535,178
QUAL,-0.0002737965075917759,3.9196176215681365e-05,2,0.004187411843507505,2023-09-30,2023-10-31,Ishares Tr,3.9359654115244385e-05,0.9993823376879688,179
NVDU,0.00010782923506527246,3.71590138913529e-05,9,0.0009345493594751721,2024-11-30,2025-10-31,Direxion Shs Etf Tr,3.731399527288779e-05,0.9994196516832416,180
UYG,8.838751273329402e-05,3.502411723365276e-05,6,0.00030909487181093566,2024-11-30,2025-08-31,Proshares Tr,3.5170194470572516e-05,0.9994548218777122,181
JEPQ,-4.527959382823075e-06,3.479648511894004e-05,9,0.0007373140372533668,2023-09-30,2024-08-31,J P Morgan Exchange Traded F,3.4941612956617845e-05,0.9994897634906688,182
SMIN,-9.042714172532083e-05,3.372943919886476e-05,8,0.0009513866506630069,2022-02-28,2024-10-31,Ishares Tr,3.387011664258599e-05,0.9995236336073113,183
BTCI,0.00028500892916050494,3.241449897223151e-05,3,0.0022212246556214538,2026-03-31,2026-05-31,Neos Etf Trust Bitcoin,3.2549692113986195e-05,0.9995561832994253,184
ARM,5.4387320425990306e-05,2.792324449627612e-05,5,0.00031491568261440205,2024-06-30,2024-10-31,Arm Holdings Plc,2.80397056871361e-05,0.9995842230051124,185
NVDY,3.372860322183353e-05,2.748080049965505e-05,2,0.0003994635823957475,2024-09-30,2024-10-31,Tidal Tr Ii,2.7595416362163513e-05,0.9996118184214746,186
GRNY,9.247961667506439e-06,2.482440358952161e-05,4,0.0008018738634881256,2025-02-28,2025-05-31,Tidal Etf Tr,2.492794025428168e-05,0.999636746361729,187
BHVN,6.378642639106479e-05,2.4560403852336022e-05,3,0.0005595580077302161,2024-06-30,2024-08-31,Biohaven Ltd,2.466283943717741e-05,0.9996614092011661,188
MGK,0.00017445010159200292,2.3072144044585435e-05,8,0.001085830561309809,2024-06-30,2025-01-31,Vanguard World Fd,2.3168372452838057e-05,0.999684577573619,189
NUKZ,2.1683192636475275e-05,2.1683192636475275e-05,1,0.001725975558060678,2026-08-31,2026-08-31,Exchange Traded Concepts Tru Rang Nucl,2.177362805978101e-05,0.9997063512016787,190
XBI,4.468779697359816e-05,2.0793416177137473e-05,3,0.0003423458278311128,2024-06-30,2024-08-31,Spdr Ser Tr,2.0880140555114378e-05,0.9997272313422338,191
HIMS,9.869884969370069e-05,1.984340026543464e-05,2,0.0013419454371325944,2025-09-30,2025-10-31,Hims & Hers Health Inc,1.9926162353698846e-05,0.9997471575045875,192
USCI,6.513004928301384e-05,1.93798551100689e-05,7,0.000558908367736968,2024-11-30,2025-05-31,United Sts Commodity Index F,1.9460683862082783e-05,0.9997666181884496,193
HIPO,4.365308880503933e-05,1.817059665422599e-05,3,0.0003615314649511286,2024-06-30,2024-08-31,Hippo Hldgs Inc,1.8246381877725708e-05,0.9997848645703273,194
DIA,1.588575256531009e-05,1.588575256531009e-05,1,0.0010830163953855236,2026-08-31,2026-08-31,State Str Spdr Dow Jones Ind Ut,1.5952008249233557e-05,0.9998008165785766,195
SIVR,0.00021065576080996388,1.5775163449468723e-05,11,0.0014205570721162754,2025-09-30,2026-07-31,Abrdn Silver Etf Trust,1.5840957892574394e-05,0.9998166575364691,196
GOOX,1.968361567082201e-05,1.5095346144995093e-05,2,0.000296221933433907,2024-09-30,2024-10-31,Etf Opportunities Trust,1.5158305232314772e-05,0.9998318158417014,197
VTI,-0.00046820744277136016,1.4130401911537473e-05,3,0.00562191931343968,2022-02-28,2022-04-30,Vanguard Index Fds,1.4189336446676013e-05,0.9998460051781481,198
PFE,-4.324889517942628e-05,1.3506825781543754e-05,3,0.0006341763487047086,2022-02-28,2022-04-30,Pfizer Inc,1.3563159529417024e-05,0.9998595683376775,199
XLU,1.8489620468666594e-05,1.3461267570898323e-05,2,0.00033988230158377456,2024-09-30,2024-10-31,Select Sector Spdr Tr,1.3517411306344279e-05,0.9998730857489839,200
PBW,-0.00013576149884517174,1.3129727428641265e-05,3,0.0016433125029884376,2022-02-28,2022-04-30,Invesco Exchange Traded Fd T,1.3184488389252788e-05,0.9998862702373732,201
OKE,2.3395746253805372e-05,1.3019987377579876e-05,3,0.00026260190740379647,2024-03-31,2024-05-31,Oneok Inc New,1.3074290638620228e-05,0.9998993445280118,202
QQQM,0.00014372643447031213,1.2162485778664788e-05,5,0.0012345609648825304,2024-09-30,2025-01-31,Invesco Exch Traded Fd Tr Ii,1.221321260511899e-05,0.9999115577406169,203
PMVP,7.041093641428772e-05,1.1955525555064247e-05,4,0.0003104618491902348,2023-11-30,2024-02-29,Pmv Pharmaceuticals Inc,1.200538919980243e-05,0.9999235631298167,204
EUV,1.088275092505762e-05,1.088275092505762e-05,1,0.0015786616802099499,2026-08-31,2026-08-31,Corgi Etf Tr,1.0928140282756858e-05,0.9999344912700995,205
URTH,-5.67970328149012e-07,9.035810161936138e-06,2,0.0009341773334241772,2026-06-30,2026-07-31,Ishares Inc,9.073496370355942e-06,0.9999435647664698,206
VWOB,8.704251217033675e-06,8.704251217033675e-06,1,0.001275296190031249,2026-08-31,2026-08-31,Vanguard Whitehall Fds Em Mk Gov,8.740554572197698e-06,0.9999523053210421,207
IXG,2.058891559773585e-05,8.34271000237174e-06,3,0.0003171786025668746,2024-03-31,2024-05-31,Ishares Tr,8.377505455385993e-06,0.9999606828264974,208
SPYG,6.761944343804531e-05,7.635370945869735e-06,3,0.0008599331109879904,2024-06-30,2024-08-31,Spdr Ser Tr,7.66721625643643e-06,0.9999683500427539,209
MMTM,-0.00011912410822898089,7.421128854309034e-06,2,0.0016927883270857653,2023-09-30,2023-10-31,Spdr Ser Tr,7.452080612225757e-06,0.9999758021233661,210
IWR,0.0002691433319232454,5.59647236111846e-06,3,0.0030419521114032418,2023-06-30,2023-08-31,Ishares Tr,5.619813912129043e-06,0.9999814219372782,211
SCHB,0.00028892600612144797,5.442995459816206e-06,9,0.0014895437811496296,2025-09-30,2026-05-31,Schwab Strategic Tr,5.465696895288012e-06,0.9999868876341735,212
HACK,1.3286870527965878e-05,5.3116780824162415e-06,2,0.0005138030504749373,2024-09-30,2024-10-31,Amplify Etf Tr,5.333831824436641e-06,0.999992221465998,213
IXN,6.195172674761692e-05,3.177223268338239e-06,6,0.0005895200441544848,2024-03-31,2024-08-31,Ishares Tr,3.1904747085678318e-06,0.9999954119407065,214
EEMX,3.331868174488535e-05,2.562741552680828e-06,3,0.0003120891031284262,2025-06-30,2025-08-31,Spdr Index Shs Fds,2.5734301362776005e-06,0.9999979853708428,215
FDL,5.957771810399285e-06,1.4089322291908095e-06,2,0.000294834013802893,2024-09-30,2024-10-31,First Tr Morningstar Divid L,1.4148085493753946e-06,0.9999994001793923,216
XLG,4.470472334862129e-06,5.613775442091844e-07,2,0.00025472841045275064,2024-09-30,2024-10-31,Invesco Exchange Traded Fd T,5.637189160124995e-07,0.9999999638983083,217
RSP,-1.0659796711316258e-05,3.59517463844541e-08,4,0.0005149092322745945,2025-02-28,2025-05-31,Invesco Exchange Traded Fd T,3.6101692541247875e-08,1.0000000000000009,218
BAC,0.0,0.0,0,,,,Bank Amer Corp,,,219
T,0.0,0.0,0,,,,At&T Inc,,,220
KO,0.0,0.0,0,,,,Coca Cola Co,,,221
MA,0.0,0.0,0,,,,Mastercard Inc,,,222
MCD,0.0,0.0,0,,,,Mcdonalds Corp,,,223
MO,0.0,0.0,0,,,,Altria Group Inc,,,224
ABBV,0.0,0.0,0,,,,Abbvie Inc,,,225
MRK,0.0,0.0,0,,,,Merck & Co Inc New,,,226
ORCL,0.0,0.0,0,,,,Oracle Corp,,,227
PEP,0.0,0.0,0,,,,Pepsico Inc,,,228
PG,0.0,0.0,0,,,,Procter & Gamble Co,,,229
PM,0.0,0.0,0,,,,Philip Morris Intl Inc,,,230
QCOM,0.0,0.0,0,,,,Qualcomm Inc,,,231
SLB,0.0,0.0,0,,,,Schlumberger Ltd,,,232
UNH,0.0,0.0,0,,,,Unitedhealth Group Inc,,,233
JPM,0.0,0.0,0,,,,Jpmorgan Chase & Co,,,234
UNP,0.0,0.0,0,,,,Union Pac Corp,,,235
UPS,0.0,0.0,0,,,,United Parcel Service Inc,,,236
USB,0.0,0.0,0,,,,Us Bancorp Del,,,237
V,0.0,0.0,0,,,,Visa Inc,,,238
VZ,0.0,0.0,0,,,,Verizon Communications Inc,,,239
WFC,0.0,0.0,0,,,,Wells Fargo & Co New,,,240
WMT,0.0,0.0,0,,,,Wal-Mart Stores Inc,,,241
AYI,0.0,0.0,0,,,,Acuity Brands Inc,,,242
AXP,0.0,0.0,0,,,,American Express Co,,,243
AMGN,0.0,0.0,0,,,,Amgen Inc,,,244
AIG,0.0,0.0,0,,,,American Intl Group Inc,,,245
KMI,0.0,0.0,0,,,,Kinder Morgan Inc Del,,,246
BA,0.0,0.0,0,,,,Boeing Co,,,247
DIS,0.0,0.0,0,,,,Disney Walt Co,,,248
GILD,0.0,0.0,0,,,,Gilead Sciences Inc,,,249
BRK-B,0.0,0.0,0,,,,Berkshire Hathaway Inc Del,,,250
HON,0.0,0.0,0,,,,Honeywell Intl Inc,,,251
C,0.0,0.0,0,,,,Citigroup Inc,,,252
GS,0.0,0.0,0,,,,Goldman Sachs Group Inc,,,253
HD,0.0,0.0,0,,,,Home Depot Inc,,,254
BMY,0.0,0.0,0,,,,Bristol Myers Squibb Co,,,255
COP,0.0,0.0,0,,,,Conocophillips,,,256
CVX,0.0,0.0,0,,,,Chevron Corp New,,,257
CSCO,0.0,0.0,0,,,,Cisco Sys Inc,,,258
CVS,0.0,0.0,0,,,,Cvs Health Corp,,,259
VONE,4.98934085230954e-05,-3.5415176670795403e-07,4,0.00023535521818023668,2023-11-30,2024-02-29,Vanguard Scottsdale Fds,,,260
IYY,8.783996082109278e-05,-5.860074074954722e-07,6,0.0013315430137036146,2025-09-30,2026-02-28,Ishares Tr,,,261
VV,0.0006771548453582089,-1.4565069984578185e-06,6,0.0030604099679025897,2023-09-30,2024-02-29,Vanguard Index Fds,,,262
IMMR,-5.3176436784130674e-05,-1.885488405009276e-06,3,0.0005901867492873115,2022-02-28,2022-04-30,Immersion Corp,,,263
AAPX,1.6985369424205122e-05,-2.56537685075923e-06,3,0.000267648061655176,2024-11-30,2025-01-31,Etf Opportunities Trust,,,264
HLLY,-6.025098667132206e-05,-4.1744032691788376e-06,3,0.0006298407301857282,2022-02-28,2022-04-30,Holley Inc,,,265
BITS,3.844082794733884e-06,-4.226242721867277e-06,3,0.00026104652281267214,2024-03-31,2024-05-31,Global X Fds,,,266
XES,0.000279661992220543,-6.1233516025668676e-06,6,0.003064540458251455,2021-05-31,2024-08-31,Spdr Ser Tr,,,267
DDM,2.1460211718178994e-05,-6.403631640148708e-06,6,0.00028192688494774583,2024-03-31,2025-01-31,Proshares Tr,,,268
OILK,-3.1147836247641316e-05,-7.325115506793666e-06,2,0.0022456376685869445,2026-06-30,2026-07-31,Proshares Tr K-1 Free,,,269
CURE,2.3862710203613387e-05,-8.104438421729912e-06,3,0.0003192942730659468,2025-06-30,2025-08-31,Direxion Shs Etf Tr,,,270
BLOK,-1.7831397795504218e-06,-1.0736009772069837e-05,3,0.000267945085338955,2024-03-31,2024-05-31,Amplify Etf Tr,,,271
DBA,6.075812520158682e-05,-1.1324676715780731e-05,7,0.0003108349532732375,2023-11-30,2024-05-31,Invesco Db Multi-Sector Comm,,,272
CNR,2.937390154745418e-05,-1.198807865962844e-05,3,0.0004166973303379388,2025-06-30,2025-08-31,Core Natural Resources Inc,,,273
PPA,9.187743112292946e-05,-1.2979881953841056e-05,5,0.0018548834095171909,2023-06-30,2026-07-31,Invesco Exchange Traded Fd T,,,274
CBNK,1.750942724104848e-05,-1.4375278334177733e-05,3,0.00031932508877996886,2025-06-30,2025-08-31,Capital Bancorp Inc Md,,,275
SDEM,1.1361257176762618e-05,-1.5875250194734877e-05,3,0.0003526215142983186,2024-11-30,2025-01-31,Global X Fds,,,276
MSFL,4.1272824269711375e-06,-1.6033290061376126e-05,3,0.00027597184245055985,2024-11-30,2025-01-31,Graniteshares Etf Tr,,,277
CEMB,1.5087314112884128e-06,-1.7141532501283503e-05,3,0.00024501549311116926,2024-11-30,2025-01-31,Ishares Inc,,,278
STOK,-2.436232618738523e-06,-1.7755369184755956e-05,3,0.00021645033356827365,2024-06-30,2024-08-31,Stoke Therapeutics Inc,,,279
MSFT,4.106528207639297e-06,-1.8852214877461258e-05,3,0.0003288118404000645,2024-06-30,2024-08-31,Microsoft Corp,,,280
IGE,0.00033396379295530857,-1.9396932675675517e-05,2,0.004324969511479544,2021-03-31,2021-04-30,Ishares Tr,,,281
CALF,1.923441094046191e-06,-2.1981275320241623e-05,3,0.00032981384819800444,2024-11-30,2025-01-31,Pacer Fds Tr,,,282
VOT,-0.00011725911272971172,-2.3252243810084938e-05,3,0.0011064640762634078,2022-02-28,2022-04-30,Vanguard Index Fds,,,283
FTC,-0.00015344841022274793,-2.3366933072935688e-05,2,0.0017404445548567342,2023-09-30,2023-10-31,First Trust Lrgcp Gwt Alphad,,,284
IVOL,0.0002790757645044527,-2.4857388854972835e-05,10,0.003177749622827074,2021-05-31,2026-02-28,Kraneshares Tr,,,285
BIL,2.9609442295453386e-06,-2.495696550992127e-05,3,0.0002795226225894986,2025-06-30,2025-08-31,Spdr Ser Tr,,,286
FENY,-1.4673784085221582e-05,-2.5206983180990773e-05,2,0.0006548738979308328,2024-09-30,2024-10-31,Fidelity Covington Trust,,,287
IWV,0.00037519211100968034,-2.556763992128001e-05,12,0.004045097339947605,2023-03-31,2024-05-31,Ishares Tr,,,288
NSLR,-0.00023942680600559852,-2.5855502372499695e-05,6,0.002036806353978952,2021-11-30,2022-04-30,Suro Capital Corp,,,289
PAM,6.314946552594589e-05,-2.6376183785610828e-05,4,0.0004317076095491718,2023-11-30,2024-02-29,Pampa Energia S A,,,290
ECHO,1.0321237916609541e-05,-2.770330058616303e-05,6,0.0002614834283164546,2024-06-30,2025-01-31,Echostar Corp,,,291
CVBF,3.253379408297204e-05,-2.8036505887130737e-05,4,0.0002907193742327118,2023-11-30,2024-02-29,Cvb Finl Corp,,,292
SPYV,9.47468592861779e-06,-2.826856552704864e-05,3,0.0005138966501158256,2024-11-30,2025-01-31,Spdr Ser Tr,,,293
XMMO,4.363733025897651e-05,-2.884633152036924e-05,3,0.0007314388886283729,2025-06-30,2025-08-31,Invesco Exchange Traded Fd T,,,294
OIH,-1.4770375155953997e-05,-2.9612319269125393e-05,3,0.00021109386667561645,2024-06-30,2024-08-31,Vaneck Etf Trust,,,295
URE,7.698228479135066e-06,-3.0999017070863284e-05,3,0.0003862598333122979,2025-06-30,2025-08-31,Proshares Tr,,,296
IEF,1.2617073423158283e-05,-3.445102781144668e-05,3,0.0004719974787474078,2025-06-30,2025-08-31,Ishares Tr,,,297
SPHB,0.0003990051310725743,-3.471161762457755e-05,9,0.00487837188321664,2021-05-31,2022-01-31,Invesco Exch Traded Fd Tr Ii,,,298
BIDU,2.703403291847743e-06,-3.5805451700210296e-05,7,0.0006516550856831286,2025-02-28,2025-08-31,Baidu Inc,,,299
CUBB,5.121961534131442e-05,-3.8538175163202915e-05,4,0.00041381347000747057,2023-11-30,2024-02-29,Customers Bancorp Inc,,,300
KLAC,-3.867866308488826e-05,-3.867866308488826e-05,1,0.000985991024666154,2026-08-31,2026-08-31,Kla Corp,,,301
IEFA,-1.0196269995320865e-05,-3.932818028552856e-05,5,0.00038527635545076825,2024-06-30,2024-10-31,Ishares Tr,,,302
RBA,-2.0007400077770406e-05,-4.0387435454387756e-05,3,0.0005278650000202207,2024-03-31,2024-05-31,Rb Global Inc,,,303
MS,7.101755945879684e-05,-4.072068142202861e-05,3,0.0012966398793018011,2023-06-30,2023-08-31,Morgan Stanley,,,304
AIOT,-1.8490372147683818e-05,-4.1886626513977035e-05,5,0.0002675493704216247,2024-06-30,2024-10-31,Powerfleet Inc,,,305
UPST,3.906759202886622e-05,-4.496060928731269e-05,4,0.00042737332369431873,2023-11-30,2024-02-29,Upstart Hldgs Inc,,,306
BTCL,-1.4920691516250579e-05,-5.7620038548998257e-05,2,0.0007095541489964528,2025-09-30,2025-10-31,World Fds Tr,,,307
AGL,-5.7953625222449855e-05,-5.7953625222449855e-05,1,0.0014271854569438088,2026-08-31,2026-08-31,Agilon Health Inc,,,308
RYLD,-2.669636068066188e-05,-5.819681256576432e-05,3,0.00257344856558166,2022-05-31,2022-07-31,Global X Fds,,,309
DUSL,0.0001940217961001394,-5.825696574696983e-05,3,0.005604610091478572,2021-08-31,2021-10-31,Direxion Shs Etf Tr,,,310
AMUU,-5.9567210641105985e-05,-5.9567210641105985e-05,1,0.0010212566202886047,2026-08-31,2026-08-31,Direxion Shares Etf Trust Dly Amd,,,311
RUSHA,-1.3559596741080171e-05,-6.0116944660299656e-05,6,0.0005696139696575288,2024-03-31,2024-08-31,Rush Enterprises Inc,,,312
IWB,0.0005224276963054735,-6.115451460176436e-05,16,0.007514965057822852,2022-05-31,2024-10-31,Ishares Tr,,,313
SIRI,-3.348988212940292e-05,-6.144257121480301e-05,3,0.00037509481631232744,2024-11-30,2025-01-31,Siriusxm Holdings Inc,,,314
XNTK,-5.742609626534499e-05,-6.161994451758831e-05,4,0.0007249507042420241,2025-11-30,2026-02-28,Spdr Series Trust,,,315
FXF,0.00012882701756267753,-6.406492672462917e-05,3,0.004360335097917604,2023-03-31,2023-05-31,Invesco Currencyshares Swiss,,,316
CRWD,-2.9904070763978072e-05,-6.442660800526608e-05,3,0.00034676745357875913,2025-06-30,2025-08-31,Crowdstrike Hldgs Inc,,,317
PESI,0.00013677327021189374,-6.452139491795703e-05,5,0.002190088887723827,2023-06-30,2023-10-31,Perma-Fix Environmental Svcs,,,318
IMVT,4.8965892874229254e-05,-6.701842434563181e-05,4,0.0005549271759631026,2023-11-30,2024-02-29,Immunovant Inc,,,319
VUG,0.00013092928013663557,-7.051031317620584e-05,11,0.0008205297190721168,2023-11-30,2026-02-28,Vanguard Index Fds,,,320
GLOP-PB,8.72926421419514e-05,-7.363717147868622e-05,4,0.0033184355215617853,2022-11-30,2023-02-28,Gaslog Partners Lp,,,321
BLDR,-6.127148667392455e-05,-7.369409600462358e-05,3,0.00035563330660690317,2024-03-31,2024-05-31,Builders Firstsource Inc,,,322
TSLR,-5.161768627911831e-05,-7.552008518650543e-05,3,0.00022599051144611207,2025-06-30,2025-08-31,Graniteshares Etf Tr,,,323
COSM,-0.00015395996669742004,-7.600010530602264e-05,2,0.001092238316632921,2023-09-30,2023-10-31,Cosmos Health Inc,,,324
VIG,6.651449259571218e-05,-7.714154237978349e-05,9,0.0009441628108259078,2023-03-31,2025-01-31,Vanguard Specialized Funds,,,325
MLTX,-1.985760898926151e-05,-7.906140194468666e-05,4,0.00027813680692674673,2023-11-30,2024-02-29,Moonlake Immunotherapeutics,,,326
USRT,0.0001094372692006818,-8.500611674986426e-05,3,0.0022008524562826784,2023-06-30,2023-08-31,Ishares Tr,,,327
WGMI,-6.415886621132377e-05,-9.434048922956212e-05,7,0.0004824731672005003,2024-06-30,2025-05-31,Valkyrie Etf Trust Ii,,,328
ATLX,-8.01643559966471e-05,-9.739282425626032e-05,3,0.00023571551119038465,2024-06-30,2024-08-31,Atlas Lithium Corp,,,329
SRLN,8.758760995616015e-05,-9.909079495487061e-05,6,0.0010166959054925355,2023-06-30,2025-08-31,Ssga Active Etf Tr,,,330
IYH,1.629299762284284e-05,-0.0001019518502181479,3,0.002673197420988417,2023-03-31,2023-05-31,Ishares Tr,,,331
HPK,-3.103494998940752e-05,-0.00010477586800529545,4,0.0003225729095497513,2023-11-30,2024-02-29,Highpeak Energy Inc,,,332
ETHA,-0.00012895510907624065,-0.00010747940715329649,2,0.0019713041206222384,2026-06-30,2026-07-31,Ishares Ethereum Tr,,,333
FHN,6.806522627777693e-05,-0.00010787668971853277,4,0.0038129241722722664,2022-11-30,2023-02-28,First Horizon Corporation,,,334
SPEU,6.178156398842435e-05,-0.00010798762312854251,3,0.0019159085673414941,2023-06-30,2023-08-31,Spdr Index Shs Fds,,,335
RSPT,-0.00025458938784476005,-0.00010948573482329339,3,0.002944064698955504,2022-08-31,2022-10-31,Invesco Exchange Traded Fd T,,,336
SYM,-9.919279234786948e-05,-0.0001112522847352214,3,0.00016714916352352803,2024-06-30,2024-08-31,Symbotic Inc,,,337
MEXX,-0.00010195763031578264,-0.00011284152062383723,3,0.00014533466093394882,2024-06-30,2024-08-31,Direxion Shs Etf Tr,,,338
ITB,-0.00013196475972924906,-0.00011471448807578163,4,0.0007725724607568706,2025-02-28,2025-05-31,Ishares Tr,,,339
UDN,2.8099061334832747e-06,-0.00011537467686358223,5,0.0007354780921354721,2025-06-30,2025-10-31,Invesco Db Us Dlr Index Tr,,,340
BNDX,-0.0003976105892089315,-0.00011832197809444719,3,0.006859951116754327,2022-08-31,2022-10-31,Vanguard Charlotte Fds,,,341
IHS,-8.171532143765113e-05,-0.00012216497404823158,4,0.0001821271121311615,2023-11-30,2024-02-29,Ihs Holding Limited,,,342
SOUN,-0.00013978647440579737,-0.0001269931317680399,4,0.0004023609246722829,2025-02-28,2025-05-31,Soundhound Ai Inc,,,343
PTNQ,-0.0001532053480607338,-0.0001308903723060221,2,0.002170843546680618,2026-06-30,2026-07-31,Pacer Fds,,,344
METV,-0.00019123982254760748,-0.0001330489848965431,3,0.0007025639557322461,2022-02-28,2022-04-30,Listed Fd Tr,,,345
NCNO,-0.0002688431200482983,-0.00013515597600633974,2,0.0017933606408738658,2023-09-30,2023-10-31,Ncino Inc,,,346
TDS,-5.0296678962686835e-05,-0.00013665463673430937,4,0.00039566384659208494,2023-11-30,2024-02-29,Telephone & Data Sys Inc,,,347
CPER,-1.4463266721785703e-05,-0.0001369359120474424,3,0.002729465975553118,2021-05-31,2021-07-31,United Sts Commodity Index F,,,348
ICOP,-0.00015973638563088587,-0.00014027167779200888,2,0.001847088958978964,2026-06-30,2026-07-31,Ishares,,,349
RINF,-1.8193676974172748e-05,-0.00014615032523429173,2,0.0021029465370028316,2025-09-30,2025-10-31,Proshares Tr,,,350
SJB,-4.914262903929268e-05,-0.0001464029174787402,6,0.0019790977393965843,2021-05-31,2022-04-30,Proshares Tr,,,351
XSW,0.0002915437390796976,-0.00014736001174980992,7,0.0019885784343803173,2023-11-30,2024-05-31,Spdr Ser Tr,,,352
ANNX,-0.0002635825054049125,-0.00015345389219635478,3,0.0038805639334538507,2022-08-31,2022-10-31,Annexon Inc,,,353
SPIP,-1.0248435716557697e-05,-0.00015434889970068354,3,0.0015735777431192175,2023-06-30,2023-08-31,Spdr Ser Tr,,,354
AMDL,-0.00013291182404188214,-0.0001566504641494809,3,0.0002941193775289886,2024-11-30,2025-01-31,Graniteshares Etf Tr,,,355
FNGR,-0.00012120686371478278,-0.00015686898357755247,4,0.00014939028652765978,2023-11-30,2024-02-29,Fingermotion Inc,,,356
PGJ,-0.0002381635867803281,-0.00015716717174873787,3,0.0010724252245375243,2022-02-28,2022-04-30,Invesco Exchange Traded Fd T,,,357
TMDX,1.8228823278645034e-05,-0.0001648114332055918,3,0.004299213626288779,2021-05-31,2021-07-31,Transmedics Group Inc,,,358
IWD,-6.811472257225158e-05,-0.0001649330902187974,3,0.0021636468035478376,2023-03-31,2023-05-31,Ishares Tr,,,359
LQD,-8.539725879578856e-06,-0.00016930915868418805,5,0.001386808866019166,2024-09-30,2025-01-31,Ishares Tr,,,360
ZVRA,-0.00020848432145596926,-0.00017482811295153465,3,0.0004605058954868463,2022-02-28,2022-04-30,Kempharm Inc,,,361
CLOV,-0.00010854913658039479,-0.000185881165219128,3,0.0016517437959832602,2021-08-31,2021-10-31,Clover Health Investments Co,,,362
DHR,-0.00020370158543995322,-0.0001873245928255095,6,0.0008696356474547513,2024-09-30,2025-05-31,Danaher Corporation,,,363
XAR,-0.00020834628544667122,-0.00018757241124016735,3,0.001776148938659102,2026-06-30,2026-08-31,Spdr,,,364
ACRS,-8.144693447467813e-05,-0.00019604982322417368,3,0.0013408177089019053,2023-06-30,2023-08-31,Aclaris Therapeutics Inc,,,365
COMT,-0.00013532859050018083,-0.0002032383257192962,6,0.0021606392214157362,2022-05-31,2025-08-31,Ishares U S Etf Tr,,,366
COF,-0.00016346000061452643,-0.00020560853703232201,6,0.0011016542662313443,2025-09-30,2026-02-28,Capital One Finl Corp,,,367
XPEV,-0.0002626220430341561,-0.00020810401767559073,3,0.0008168184109878489,2022-02-28,2022-04-30,Xpeng Inc,,,368
LITE,-0.00022218757824487786,-0.00020896673734464968,2,0.001288628430198897,2026-06-30,2026-07-31,Lumentum Hldgs Inc,,,369
TLT,-1.5870472661708142e-05,-0.00021192633790087544,6,0.0030824321119542596,2023-03-31,2026-08-31,Ishares Tr,,,370
DVY,0.00021196260357636906,-0.00021672052123174223,5,0.006178163574895478,2023-06-30,2023-10-31,Ishares Tr,,,371
LABX,-0.0002175757826240102,-0.0002175757826240102,1,0.0015195946660525588,2026-08-31,2026-08-31,Investment Managers Ser Tr I Tradr,,,372
IYR,-0.00011946323800176458,-0.00022071160292557037,3,0.0022502045794812065,2023-03-31,2023-05-31,Ishares Tr,,,373
FTGC,-3.375295795761178e-05,-0.0002228209584553838,4,0.004093843565933445,2022-11-30,2023-02-28,First Tr Exchange Trad Fd Vi,,,374
EWG,0.00018892988490404924,-0.00023075897955200935,3,0.009542655165333204,2023-03-31,2023-05-31,Ishares Inc,,,375
IMAX,-5.847152453213614e-06,-0.0002350097330388115,2,0.0028264101544838646,2021-03-31,2021-04-30,Imax Corp,,,376
JTKWY,-0.00027724015091047893,-0.00024070318129207027,3,0.0005069172712841119,2022-02-28,2022-04-30,Just Eat Takeaway Com N V,,,377
GRFS,-0.00020249669455736023,-0.000247571078729052,2,0.0016755423817461745,2021-01-31,2021-02-28,Grifols S A,,,378
LFVN,-0.00027486673817710367,-0.000251282046859636,4,0.0005705966874472571,2025-02-28,2025-05-31,Lifevantage Corp,,,379
TARK,-0.00029135031119873313,-0.00025243226802326057,5,0.0004389565900675857,2023-09-30,2024-08-31,Investment Managers Ser Tr I,,,380
