statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
MARSHALL_WACE_2025-07,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,5442190.93,,,,,,,,hedge13f,,priced coverage 100%
MARSHALL_WACE_2025-08,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,5568646.5,,,,,,,,hedge13f,,priced coverage 100%
MARSHALL_WACE_2025-09,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,5749660.21,,,,,,,,hedge13f,,priced coverage 100%
MARSHALL_WACE_2025-10,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,5932729.86,,,,,,,,hedge13f,,priced coverage 100%
MARSHALL_WACE_2025-11,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,5798576.28,,,,,,,,hedge13f,,priced coverage 100%
MARSHALL_WACE_2025-12,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,5776814.03,,,,,,,,hedge13f,,priced coverage 100%
MARSHALL_WACE_2026-01,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,5746477.42,,,,,,,,hedge13f,,priced coverage 100%
MARSHALL_WACE_2026-02,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,5609025.36,,,,,,,,hedge13f,,priced coverage 100%
MARSHALL_WACE_2026-03,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,5338821.44,,,,,,,,hedge13f,,priced coverage 100%
MARSHALL_WACE_2026-04,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,5991765.5,,,,,,,,hedge13f,,priced coverage 100%
MARSHALL_WACE_2026-05,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,6337693.65,,,,,,,,hedge13f,,priced coverage 100%
MARSHALL_WACE_2026-06,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,6236291.04,,,,,,,,hedge13f,,priced coverage 100%
MARSHALL_WACE_2026-07,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,6186380.21,,,,,,,,hedge13f,,priced coverage 100%
MARSHALL_WACE_2026-08,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,6423238.38,,,,,,,,hedge13f,,priced coverage 100%
