ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
PPG,0.002366334293065671,0.00043103312336266616,24,0.02065865439467227,2014-03-31,2016-02-29,Ppg Inds Inc,0.00050182296841781,0.9874136451297821,179
SRE,0.0007359830111955694,0.000429093467279286,3,0.005000860642890767,2025-09-30,2025-11-30,Sempra,0.0004995647568774116,0.9879132098866595,180
FICO,0.006044845116171936,0.00042703469689385964,15,0.01700995731743701,2019-09-30,2020-11-30,Fair Isaac Corp,0.0004971678685407442,0.9884103777552002,181
JLL,0.0011031802397124882,0.0004252819023290033,2,0.009339498563531628,2013-10-31,2013-11-30,Jones Lang Lasal,0.0004951272073388841,0.9889055049625392,182
XYL,0.001372065569275118,0.00041128176857465677,3,0.011801433927348224,2017-09-30,2017-11-30,Xylem Inc,0.00047882779019886687,0.9893843327527381,183
ASH,0.001134010595806021,0.0003872309973567508,3,0.01416094369793291,2015-09-30,2015-11-30,Ashland Inc,0.0004508270896699837,0.9898351598424081,184
NRG,-0.00026898292129075145,0.00038602626539995194,6,0.013791709398278567,2015-03-31,2016-02-29,Nrg Energy,0.00044942450101973755,0.9902845843434278,185
KKR,0.0015469293795047918,0.0003650882142153389,3,0.024874939113090643,2014-06-30,2014-08-31,Kkr & Co Lp,0.00042504773174415237,0.9907096320751719,186
AMP,-0.00041388673158148823,0.00036328639567305665,9,0.009403268829456706,2022-03-31,2024-05-31,Ameriprise Finan,0.0004229499952120169,0.9911325820703839,187
ASML,0.0002895267771520299,0.0003537983997112126,3,0.006301319561505616,2026-06-30,2026-08-31,Asml Holding-Ny,0.0004119037576032596,0.9915444858279872,188
GNW,0.0030872981877837057,0.0003505536385718408,11,0.015232210314387616,2013-10-31,2014-08-31,Genworth Financi,0.00040812609974238967,0.9919526119277295,189
EOG,0.0010562866367376878,0.000346577284983306,3,0.014098846003721757,2015-09-30,2015-11-30,Eog Resources,0.0004034966978400249,0.9923561086255696,190
OMC,0.0007835498050986063,0.0003258242553695337,3,0.0110316962129405,2013-12-31,2014-02-28,Omnicom Group,0.0003793353367752433,0.9927354439623448,191
BALL,0.002232216080990765,0.0003230701675116188,6,0.01740606423817811,2014-09-30,2016-05-31,Ball Corp,0.00037612893692049376,0.9931115728992653,192
TDY,-0.0004014601427938006,0.0003188078742221948,3,0.012333573957989645,2015-06-30,2015-08-31,Teledyne Tech,0.0003711666345942143,0.9934827395338596,193
OPCH,0.00020990033386351263,0.000314441209065697,3,0.012658940746796563,2022-12-31,2023-02-28,Option Care Heal,0.0003660828191003488,0.9938488223529599,194
BLK,0.0014029262557802838,0.00030574394268587064,6,0.007818984198279082,2023-09-30,2024-02-29,Blackrock Inc,0.00035595717493222616,0.9942047795278921,195
INTU,0.008368379540569054,0.00030383956231281716,27,0.014561120433984267,2016-03-31,2025-08-31,Intuit Inc,0.00035374003253642414,0.9945585195604285,196
AEP,0.000848572961019221,0.0003016024335970466,6,0.004962362128414304,2025-06-30,2026-02-28,American Electri,0.0003511354935531495,0.9949096550539817,197
CME,0.00025079395997685134,0.00029776815279010323,3,0.004423841473035019,2026-06-30,2026-08-31,Cme Group Inc,0.0003466714974656172,0.9952563265514472,198
MDT,0.002887521089859789,0.00026888864822154275,27,0.017473338664775087,2014-03-31,2023-02-28,Medtronic Inc,0.0003130490264221633,0.9955693755778694,199
DKNG,0.001381435031811473,0.0002553218215373493,12,0.007380871113002742,2024-06-30,2025-05-31,Draftkings Inc,0.0002972540796543633,0.9958666296575238,200
ORCL,0.0028639650054308307,0.00023635096914659173,12,0.009362888112758278,2023-12-31,2025-02-28,Oracle Corp,0.00027516758805047777,0.9961417972455743,201
FIVE,0.0009194980954691781,0.0002176529418598124,12,0.0053223365116288,2024-03-31,2026-08-31,Five Below,0.000253398728424546,0.9963951959739988,202
MAS,0.002094139368572144,0.00021361924222476847,6,0.018714817399476665,2017-06-30,2017-11-30,Masco Corp,0.00024870256236479645,0.9966438985363636,203
PRGO,0.0022334717281480773,0.0002125803000981837,11,0.01965760571957305,2013-10-31,2016-05-31,Perrigo Co,0.00024749299169906736,0.9968913915280626,204
AFRM,0.0008843029582775793,0.00020767509080440874,6,0.005859544009003306,2025-12-31,2026-05-31,Affirm Holdings,0.00024178218537098463,0.9971331737134336,205
CDNS,0.0008501548912171279,0.0002065954710768152,3,0.011038556464826084,2019-06-30,2019-08-31,Cadence Design,0.00024052525650148897,0.9973736989699351,206
WMB,0.00021314875556898517,0.00019757087554278714,3,0.004514817311908825,2025-03-31,2025-05-31,Williams Cos Inc,0.00023001852494377144,0.9976037174948789,207
AAL,0.002502542030146488,0.0001922743820189851,18,0.025329418584189106,2014-06-30,2026-05-31,American Airline,0.00022385217261895553,0.9978275696674979,208
EMR,0.001039920878346252,0.00018114109085064526,3,0.01674317577629576,2015-09-30,2015-11-30,Emerson Elec Co,0.0002108904281043575,0.9980384600956023,209
BEN,0.0008089127575854665,0.00018030234830161717,2,0.008645805811709494,2013-10-31,2013-11-30,Franklin Res Inc,0.00020991393638509478,0.9982483740319874,210
MNST,0.0017191128079142922,0.00017370846169445186,9,0.007921411363467112,2020-12-31,2026-02-28,Monster Beverage,0.00020223711627251605,0.99845061114826,211
COP,0.0010272841651577079,0.00016567656996847397,3,0.011267356141007193,2018-06-30,2018-08-31,Conocophillips,0.00019288612320614472,0.9986434972714661,212
ACI,0.0008945725570672696,0.00014132196753614395,3,0.008602357184412428,2023-06-30,2023-08-31,Albertsons Cos-A,0.00016453169236361228,0.9988080289638297,213
V,0.011605388521438637,0.00013992705291820517,78,0.016209028641983186,2014-03-31,2026-05-31,Visa Inc-Class A,0.0001629076867911346,0.9989709366506209,214
VOO,0.005924346863096615,0.0001395299203286721,6,0.029769404021451024,2024-06-30,2026-05-31,Vanguard S&P 500,0.00016244533194151146,0.9991333819825624,215
HUBS,3.62638278205199e-05,0.00012893207653614288,3,0.004865765119846314,2024-12-31,2025-02-28,Hubspot Inc,0.00015010697290936681,0.9992834889554718,216
HD,0.007669554408672035,0.00011186001474862905,18,0.016003621369164875,2017-03-31,2021-05-31,Home Depot Inc,0.00013023111590704044,0.9994137200713789,217
SQM,-0.00018763244208772195,0.00010269504535879341,3,0.008645624602850002,2022-06-30,2022-08-31,Quimica Y-Sp Adr,0.00011956095647988203,0.9995332810278588,218
COR,0.00012958848455503117,9.090723478678668e-05,3,0.011414334188891082,2025-12-31,2026-02-28,Cencora Inc,0.00010583719890356668,0.9996391182267623,219
OPLN,0.0020908973014096832,8.076113632906408e-05,9,0.014751470786764673,2017-03-31,2017-11-30,Kar Auction Serv,9.402477667904601e-05,0.9997331430034414,220
ICLR,-0.0005896239299917684,7.266098521404953e-05,3,0.010141614758480326,2022-03-31,2022-05-31,Icon Plc,8.459431378223209e-05,0.9998177373172237,221
APO,0.0003490943713609109,5.089023579651813e-05,3,0.007588009050490531,2024-03-31,2024-05-31,Apollo Global Ma,5.924808977941063e-05,0.9998769854070031,222
HUBB,0.0005518140772923538,4.41314504630102e-05,3,0.005227145108404208,2025-06-30,2025-08-31,Hubbell Inc,5.1379289134811536e-05,0.9999283646961379,223
UAL,0.003839445192117736,2.651854602882947e-05,11,0.017083089559094686,2013-10-31,2016-05-31,United Continent,3.0873765297880976e-05,0.9999592384614358,224
RJF,0.0014793318780552235,2.1615693314107082e-05,9,0.007718191442959679,2019-09-30,2024-08-31,Raymond James,2.5165702576800524e-05,0.9999844041640126,225
WLK,0.0007714175984995797,1.3395803540830204e-05,2,0.010397367742049987,2013-10-31,2013-11-30,Westlake Chemica,1.5595835987632766e-05,1.0000000000000002,226
GPK,0.002223051540087732,-6.035098817358964e-06,6,0.012615832915070202,2014-06-30,2020-08-31,Graphic Packagin,,,227
SCHW,0.0004897241961144352,-2.2431043397462438e-05,6,0.005873940178643534,2025-03-31,2026-05-31,Schwab (Charles),,,228
PODD,0.003295830632651227,-2.3068678567392058e-05,15,0.011177400408903073,2020-06-30,2022-02-28,Insulet Corp,,,229
ES,-0.00023358016101118108,-3.74592240832706e-05,3,0.00935605861716899,2022-06-30,2022-08-31,Eversource Energ,,,230
TSLA,0.006535870852618076,-5.229640616076503e-05,51,0.016507805378665915,2021-06-30,2026-08-31,Tesla Inc,,,231
CASY,-0.00012904894029643716,-6.329551999519544e-05,3,0.006624927572847526,2026-06-30,2026-08-31,Casey'S General,,,232
KO,0.007030827990758328,-8.818707066326971e-05,42,0.011412861541870965,2016-03-31,2026-08-31,Coca-Cola Co/The,,,233
DAL,0.0002927504978296062,-8.904680875582768e-05,3,0.010748338040716223,2017-12-31,2018-02-28,Delta Air Li,,,234
ALSN,0.002195848921338438,-8.983628899702058e-05,12,0.013389588741115954,2017-03-31,2018-02-28,Allison Transmis,,,235
WTW,0.0005931835011614979,-9.440574445045212e-05,3,0.0092594125952859,2020-12-31,2021-02-28,Willis Towers Wa,,,236
LQD,0.0002840325620306199,-0.00010747625682422348,3,0.0056037723527837535,2024-06-30,2024-08-31,Ishares-Iboxx Iv,,,237
TEAM,0.0004669397325576518,-0.00011040080325712019,3,0.008376352571431553,2024-06-30,2024-08-31,Atlassian Corp-A,,,238
MFC,-1.8647030514053442e-05,-0.00011994473117646629,3,0.010218040805043502,2018-03-31,2018-05-31,Manulife Fin,,,239
RDN,0.002153723144773068,-0.00012350001899771076,5,0.01916748367138959,2013-10-31,2014-02-28,Radian Group Inc,,,240
ARE,0.0003155513740350232,-0.00012511717731665865,3,0.011782337135005705,2022-09-30,2022-11-30,Alexandria Real,,,241
VISN,0.0015201540026720216,-0.00016141613849340292,6,0.011186026784014357,2016-12-31,2018-08-31,Commscope Holdin,,,242
MA,0.006573063955975419,-0.00018708890936190432,45,0.011779776793918137,2015-12-31,2024-08-31,Mastercard Inc-A,,,243
LMT,0.0020138782850167283,-0.00019617708490463222,18,0.009045361065613579,2022-06-30,2025-11-30,Lockheed Martin,,,244
ISRG,0.003374307255723019,-0.00019666981888468468,24,0.012628608635498627,2019-06-30,2025-02-28,Intuitive Surgic,,,245
SIG,0.0009784113114722705,-0.00022094305022393214,6,0.014138842025085923,2013-12-31,2016-08-31,Signet Jewelers,,,246
TEL,-0.0006920388478616287,-0.0002214153657477965,3,0.007933536437120437,2022-03-31,2022-05-31,Te Connectivity,,,247
MRSH,0.00014590828446520393,-0.00024290647330195067,3,0.012622817768695541,2017-06-30,2017-08-31,Marsh & Mclennan,,,248
GD,0.0018746011445396294,-0.0002655708007447672,9,0.011716479313122374,2015-09-30,2018-02-28,General Dynamics,,,249
EEM,0.005184454204788475,-0.0002779180278796769,9,0.03470663253649217,2016-06-30,2017-02-28,Ishares Msci Eme,,,250
ARMK,0.0006263152984546757,-0.0002783721454831827,3,0.007521181906047076,2023-12-31,2024-02-29,Aramark,,,251
BJ,-0.0004996543413453081,-0.00028759221774975544,3,0.01187600888840768,2022-12-31,2023-02-28,Bj'S Wholesale C,,,252
AVY,-0.0001381587339640234,-0.00030759727539744026,6,0.011244781305431563,2019-09-30,2020-02-29,Avery Dennison,,,253
SSNC,0.0012187828958460758,-0.00031779682287921395,9,0.010999824960989528,2019-12-31,2020-08-31,Ss&C Technologie,,,254
DOW,-0.0003926095305971447,-0.0003454043319954437,3,0.004306068810136901,2026-06-30,2026-08-31,Dow Inc,,,255
LEN,0.0008853415265957172,-0.00034627675399265733,6,0.008201064985452065,2024-06-30,2024-11-30,Lennar Corp-A,,,256
BIO,0.0014272328153370883,-0.000359347231341167,21,0.01598304081200456,2020-12-31,2022-08-31,Bio-Rad Labs-A,,,257
FHI,0.00027941191433615304,-0.0003833366757551365,3,0.012818831105105302,2015-09-30,2015-11-30,Federated Inv-B,,,258
ZBH,0.002987357775377587,-0.0003969714737674684,15,0.011596349854641435,2016-12-31,2021-05-31,Zimmer Biomet Ho,,,259
UNP,0.01018288182748446,-0.0004170182396572436,38,0.01946740136557052,2013-10-31,2025-02-28,Union Pac Corp,,,260
FTV,0.003904187983221381,-0.0004243615260396329,21,0.01432725460432649,2016-12-31,2023-11-30,Fortive Corp,,,261
GAP,0.00046988894343218146,-0.00043281827358593696,6,0.01329114102058801,2013-12-31,2014-05-31,Gap Inc/The,,,262
CMG,0.0002652505429186035,-0.00043309292139495165,6,0.007320657125108623,2024-09-30,2025-02-28,Chipotle Mexican,,,263
STX,0.0005756943051386822,-0.0004367258952058322,5,0.010776777168927104,2013-10-31,2015-02-28,Seagate Technolo,,,264
SJM,3.0010588652313545e-07,-0.00043800808411089006,3,0.009759824296391098,2023-03-31,2023-05-31,Jm Smucker Co,,,265
KEY,0.0015631206803802908,-0.00044610136734555444,9,0.011642981718326716,2017-09-30,2018-08-31,Keycorp,,,266
PSKY,0.001698343983567769,-0.00047098232734657996,18,0.013733419643876267,2014-09-30,2016-08-31,Cbs Corp-B,,,267
SNDK,-0.0005714004103796592,-0.0004901732177518461,3,0.007305015111404673,2026-06-30,2026-08-31,Sandisk Corp,,,268
YELP,-0.00026530896378190174,-0.0004998218177447719,3,0.009623578146125076,2016-09-30,2016-11-30,Yelp Inc,,,269
SWKS,-0.0002189359225876421,-0.0005006823008075142,3,0.009490668542652472,2022-09-30,2022-11-30,Skyworks Solutio,,,270
VRSK,0.0003552408487337753,-0.0005089087362946343,3,0.015217458829068884,2015-09-30,2015-11-30,Verisk Analyti,,,271
CCK,0.0001544621059390471,-0.0005190708476999049,3,0.009226346616151218,2020-12-31,2021-02-28,Crown Holdings I,,,272
CFG,-0.0013310865074972413,-0.0005196655427484468,30,0.015057073288891887,2014-12-31,2022-08-31,Citizens Financi,,,273
IBM,-0.0008310161742269079,-0.000537240866657347,12,0.009673259724788635,2021-09-30,2026-02-28,Ibm,,,274
HPE,0.0012893064737765755,-0.0005401556378280266,6,0.01750681587997219,2016-09-30,2017-02-28,Hewlett Packa,,,275
EXPE,-0.0012433929998413875,-0.0005523139825940916,9,0.013475552872250348,2021-06-30,2022-08-31,Expedia Group In,,,276
KMB,-0.00015093197831341073,-0.0005829911233371456,3,0.005266408672386237,2024-09-30,2024-11-30,Kimberly-Clark,,,277
KHC,-6.091548257941245e-05,-0.0005869055806185703,3,0.005166110972566144,2026-03-31,2026-05-31,Kraft Heinz Co/T,,,278
NWL,0.0010029606492951663,-0.0006023590727729949,3,0.02173978746578768,2016-12-31,2017-02-28,Newell Brands In,,,279
ECL,0.0013103632128838706,-0.0006315695893156109,18,0.010944644073309386,2013-12-31,2024-11-30,Ecolab Inc,,,280
PPLI,0.001333533060036667,-0.0006405529665001394,6,0.01387622860158796,2015-09-30,2016-05-31,Iac/Interactivec,,,281
TPR,-0.0006995087713507378,-0.0006513503603203649,3,0.004711126432153327,2026-06-30,2026-08-31,Tapestry Inc,,,282
RGEN,0.0024481039023743056,-0.0006625056462590574,12,0.013753282946594442,2020-12-31,2022-02-28,Repligen Corp,,,283
FERG,-0.0008292107298709062,-0.0007065335312073887,6,0.006600973140986964,2024-12-31,2025-05-31,Ferguson Enterpr,,,284
CE,-0.0015437371381344968,-0.0007332778210337972,3,0.010298856610267748,2015-12-31,2016-02-29,Celanese Corp-A,,,285
DRI,-0.0005972856239443317,-0.0007376993827208028,3,0.013414251862352839,2018-03-31,2018-05-31,Darden Restauran,,,286
ED,-0.00027134371460781114,-0.0007728375270090173,3,0.005052489539770295,2025-06-30,2025-08-31,Cons Edison Inc,,,287
LPLA,-0.00028581137412101186,-0.0007791050839881506,3,0.0049906381254014925,2025-06-30,2025-08-31,Lpl Financial Ho,,,288
KMX,-0.00025436185888201356,-0.0007808668228057375,3,0.0052839451995126225,2025-06-30,2025-08-31,Carmax Inc,,,289
HPQ,0.002945034736448421,-0.0007847153486038186,15,0.028971735030273515,2014-03-31,2015-05-31,Hewlett-Packard,,,290
EXPD,-5.938913074389311e-05,-0.0008199124437302622,2,0.01043282052281366,2013-10-31,2013-11-30,Expeditors Intl,,,291
REGN,-0.00028722146690089365,-0.0008251518177091177,9,0.007319461286659039,2021-12-31,2026-05-31,Regeneron Pharm,,,292
ZS,0.00030650924231098676,-0.0008372553545141891,9,0.007311454555827153,2023-09-30,2025-08-31,Zscaler Inc,,,293
PNC,0.0010915688653339783,-0.0008378135244585432,5,0.018191867681901296,2013-10-31,2022-08-31,Pnc Financial Se,,,294
SO,0.0003281954524300739,-0.0008448171942441566,9,0.007380878415201737,2025-03-31,2025-11-30,Southern Co,,,295
GLW,-0.0009180397936692856,-0.0008606102394685579,3,0.005273848356201281,2026-06-30,2026-08-31,Corning Inc,,,296
FWONA,-0.00026841680512815734,-0.0008858039085124091,6,0.0056233262828117,2025-12-31,2026-05-31,Liberty Media Co,,,297
URBN,-0.00044303798390967934,-0.0008870283555845036,3,0.010435254410154181,2013-12-31,2014-02-28,Urban Outfitter,,,298
COST,0.00939100050424107,-0.0008910060408114835,48,0.011390866277321656,2014-03-31,2026-08-31,Costco Wholesale,,,299
AMG,0.002034820037627559,-0.0009132137443070306,11,0.013967608602029285,2013-10-31,2017-02-28,Affil Managers,,,300
THC,-0.0009451158523847392,-0.0009197700422751455,3,0.007959494931651453,2023-09-30,2023-11-30,Tenet Healthcare,,,301
AKAM,-0.0002042871791077146,-0.0009202171621727224,3,0.005960910955165758,2023-12-31,2024-02-29,Akamai Technolog,,,302
A,0.012458411345038028,-0.0009642494341180743,57,0.017814515586625255,2015-12-31,2024-05-31,Agilent Tech Inc,,,303
MSI,-3.0487138201731032e-05,-0.0009885336156752061,6,0.006680137213089711,2020-09-30,2025-11-30,Motorola Solutio,,,304
COO,0.006492875684857699,-0.0010074629225365257,48,0.0186752638800433,2014-03-31,2025-02-28,Cooper Cos Inc,,,305
FRCB,0.0017407628098552344,-0.0010216039892109374,12,0.016996872560823006,2017-06-30,2018-05-31,First Republic B,,,306
PAYX,-0.0004795610155176465,-0.0010340621523608484,3,0.012206896823958903,2023-03-31,2023-05-31,Paychex Inc,,,307
ABNB,-0.002843212349035266,-0.0010367136715577529,18,0.016191882233325502,2021-09-30,2026-08-31,Airbnb Inc-A,,,308
JBHT,-0.0003611681900915035,-0.0010463686770271446,3,0.013492884959361516,2014-06-30,2014-08-31,Hunt (Jb) Trans,,,309
CCU,-0.0006741808661633415,-0.0010809055695712297,3,0.010400786030796349,2013-12-31,2014-02-28,Cervezas-Adr,,,310
APTV,-0.00190719941022168,-0.0011239281584732993,3,0.01412325969053662,2015-06-30,2015-08-31,Delphi Automotiv,,,311
IDXX,0.0020830300086842326,-0.0011432537484776188,12,0.013971179959898048,2018-03-31,2023-08-31,Idexx Labs,,,312
LOW,0.0055200886002946415,-0.0011497381273778088,18,0.0196923070310421,2016-12-31,2021-02-28,Lowes Cos Inc,,,313
NLY,-0.0007188068584087085,-0.001156470420750524,6,0.013177552360284513,2022-12-31,2023-05-31,Annaly Capital M,,,314
OKTA,-0.000391963927049766,-0.0011748707246121057,9,0.006382819344133162,2024-03-31,2025-05-31,Okta Inc,,,315
PG,0.004631842697330954,-0.0011902094685329987,15,0.014548254477429664,2020-06-30,2024-08-31,Procter & Gamble,,,316
BMY,0.006853017766355901,-0.0012200125847407809,36,0.01709795563442453,2014-12-31,2026-05-31,Bristol-Myer Sqb,,,317
MAR,-0.001705658970669115,-0.0012336742976005717,6,0.009107194218218812,2022-06-30,2026-08-31,Marriott Intl-A,,,318
T,-0.0009272517000932952,-0.0012422811063267946,21,0.012932587880501582,2016-09-30,2025-11-30,At&T Inc,,,319
ITW,-0.0012062953714649341,-0.001283804598106277,3,0.010865246824504201,2018-03-31,2018-05-31,Illinois Tool Wo,,,320
OSK,-0.0008215685711794252,-0.0012906942046561217,3,0.010650573770506482,2014-06-30,2014-08-31,Oshkosh Corp,,,321
ADI,-0.0006770073384095616,-0.0013247095177232248,9,0.007683154749156025,2017-06-30,2026-08-31,Analog Devices,,,322
APD,-0.00031556960565023274,-0.0013429172971662264,3,0.014031091701792215,2016-12-31,2017-02-28,Air Prods & Chem,,,323
CRTO,0.0002596882431141565,-0.0013564220155100714,12,0.012618944302613637,2015-09-30,2016-08-31,Criteo Sa-Adr,,,324
BBY,-0.0019790283729364424,-0.0014075870359912342,3,0.010349890950591148,2018-09-30,2018-11-30,Best Buy Co Inc,,,325
EFX,0.0031047108410420755,-0.001409990227615016,38,0.014429906609455197,2013-10-31,2025-02-28,Equifax Inc,,,326
WY,-0.0023424179902774523,-0.001423213789883236,3,0.01132999004386411,2015-12-31,2016-02-29,Weyerhaeuser Co,,,327
PARA,6.63199808982911e-05,-0.001425064487680343,6,0.018412284201181073,2021-06-30,2021-11-30,Viacomcbs Inc-B,,,328
BFAM,-0.0007835812724842264,-0.0014277599399846973,3,0.00838978061588696,2019-09-30,2019-11-30,Bright Horizons,,,329
DHI,0.0005816048877898606,-0.001438105882789463,12,0.011494650437277508,2024-03-31,2025-02-28,Dr Horton Inc,,,330
TS,-0.0008970346325443761,-0.0014548346955831353,3,0.01271587942870324,2013-12-31,2014-02-28,Tenaris-Adr,,,331
NKE,0.004260416586194689,-0.0014893860921361612,39,0.017838118559929776,2014-12-31,2023-08-31,Nike Inc -Cl B,,,332
NEM,-0.0007386787093167048,-0.0014978896854066898,3,0.017184817161738312,2023-03-31,2023-05-31,Newmont Corp,,,333
LULU,0.0014653009857191006,-0.001510397225440785,21,0.013781493808088161,2022-06-30,2026-05-31,Lululemon Ath,,,334
CAVA,-0.001716539897360482,-0.0015968565010836583,3,0.0049660720664121884,2024-12-31,2025-02-28,Cava Group Inc,,,335
FLUT,-0.0005393722632275904,-0.001615907386722452,15,0.011212007134093172,2024-09-30,2026-02-28,Flutter Enter-Di,,,336
PDD,0.001593888788778146,-0.001623603125833122,33,0.01043861735460025,2022-03-31,2026-05-31,Pinduoduo In-Adr,,,337
MANH,-0.0012714189254801347,-0.0016581822648288945,3,0.012276918488006118,2017-06-30,2017-08-31,Manhattan Assoc,,,338
ARGX,-0.0010072304803156174,-0.0016852346230730275,3,0.005550449702920131,2023-12-31,2024-02-29,Argenx Se - Adr,,,339
BRX,-0.002497095007613365,-0.0017563554088443991,6,0.01284343950548507,2015-06-30,2016-11-30,Brixmor Property,,,340
LHX,-0.001060289074357411,-0.001762599470103562,6,0.009255029387746595,2019-12-31,2020-08-31,L3Harris Technol,,,341
NTNX,-0.0014356493813708787,-0.0017804657006082391,3,0.005519230027121028,2025-09-30,2025-11-30,Nutanix Inc - A,,,342
PGR,0.0059176893881117,-0.0018185190964287602,30,0.01342338445592076,2019-03-31,2025-05-31,Progressive Corp,,,343
AXP,-0.001512633468055464,-0.0018235272206473304,3,0.01279423251376327,2014-12-31,2015-02-28,American Express,,,344
CPAY,-0.0013525464984022848,-0.001861186663842639,3,0.015084967470462592,2016-09-30,2016-11-30,Fleetcor Technol,,,345
RL,-0.00023261310521649568,-0.002030948974199425,9,0.011294690557205167,2014-03-31,2019-11-30,Ralph Lauren Cor,,,346
PKG,-0.0015030029536916632,-0.002041352147022669,6,0.01519361212373522,2014-09-30,2015-05-31,Packaging Corp,,,347
OXY,-0.00037142666575271793,-0.0020669867042403625,11,0.009745052658183812,2013-10-31,2025-05-31,Occidental Pete,,,348
TECH,-0.00181653159735312,-0.0020822898521361813,15,0.01051597201008724,2022-03-31,2024-05-31,Bio-Techne Corp,,,349
ASND,-0.0012978919021266072,-0.0021242440801715556,3,0.011857328216958648,2019-06-30,2019-08-31,Ascendis Pha-Adr,,,350
CNC,-0.0014383098786615444,-0.0021278050617109475,3,0.009860484399421663,2021-06-30,2021-08-31,Centene Corp,,,351
RACE,0.0028635382466306487,-0.002133471314455463,27,0.009381310249515794,2018-12-31,2026-02-28,Ferrari Nv,,,352
ON,-0.003372786746410926,-0.0021363999958667157,6,0.013163083948408599,2015-06-30,2022-08-31,On Semiconductor,,,353
FFIV,-0.0008153345081664545,-0.002156562006295308,12,0.014875000530516505,2015-03-31,2016-05-31,F5 Networks,,,354
HSY,0.0006677143208034238,-0.002163796277797814,23,0.01732451520141673,2013-10-31,2015-08-31,Hershey Co/The,,,355
FMC,0.0018929846390361826,-0.002169845156647605,17,0.017211042319049973,2013-10-31,2015-02-28,Fmc Corp,,,356
KR,-0.002483374366049263,-0.002188009543045491,3,0.0201721200373164,2022-12-31,2023-02-28,Kroger Co,,,357
NVS,0.0005801144334644263,-0.0022030642852943387,12,0.013679862906850018,2017-09-30,2018-08-31,Novartis Ag-Adr,,,358
ALLE,0.0011364142857654864,-0.002206323655957432,18,0.016533082340659994,2014-03-31,2017-02-28,Allegion Plc,,,359
TOST,-0.0017982643931617,-0.002225244054501003,3,0.006361023407535033,2025-09-30,2025-11-30,Toast Inc-A,,,360
BSX,0.02546119098969817,-0.002251048151422474,108,0.023925262251306603,2016-09-30,2026-05-31,Boston Scientifc,,,361
MELI,0.003965190351989621,-0.002255271731309442,30,0.009905948264006316,2020-12-31,2026-08-31,Mercadolibre Inc,,,362
ALB,-0.002162522166033447,-0.002274547621121859,6,0.009943292922270261,2021-12-31,2022-11-30,Albemarle Corp,,,363
GLOB,-0.0028573129244496855,-0.002313993431233131,3,0.008502317846768767,2022-03-31,2022-05-31,Globant Sa,,,364
AAP,0.006528255856353966,-0.0023443748714303404,38,0.01742142475513679,2013-10-31,2023-08-31,Advance Auto Par,,,365
DIS,0.0013712539481185123,-0.0023741058804572016,18,0.01497016863126089,2014-03-31,2025-08-31,Walt Disney Co,,,366
BDX,-0.0010835229364354773,-0.0024019619184709974,15,0.009820535760820436,2019-03-31,2026-08-31,Becton Dickinson,,,367
PFE,0.01138939578716212,-0.002407166851321062,95,0.019433175509394187,2013-10-31,2026-08-31,Pfizer Inc,,,368
SABR,-0.0018253707378714011,-0.0024433024171412934,3,0.0087818376971988,2021-06-30,2021-08-31,Sabre Corp,,,369
BRK-B,-0.0006942716692631473,-0.0024519656127324086,15,0.014104004563619366,2017-12-31,2022-08-31,Berkshire Hath-B,,,370
CRM,-0.0010602993417732154,-0.0024846208703591484,18,0.011206959758731715,2019-12-31,2026-02-28,Salesforce.Com,,,371
ICE,0.003549316315182638,-0.0025227215284753914,21,0.010455925463102448,2020-06-30,2024-11-30,Intercontinental,,,372
EXP,-0.0022069272055634283,-0.0025252097723625004,3,0.010918448794108698,2014-09-30,2014-11-30,Eagle Materials,,,373
ALNY,-0.0026256205634389547,-0.002571260202849075,6,0.005171717222038155,2025-12-31,2026-08-31,Alnylam Pharmace,,,374
MEOH,-0.0023156634581703636,-0.002576933597720439,3,0.01159768921524768,2014-03-31,2014-05-31,Methanex Corp,,,375
UPS,-0.0012490093979526033,-0.0025816444729891124,12,0.006756326136101025,2023-12-31,2025-05-31,United Parcel-B,,,376
TEVA,-0.0010077958667200372,-0.0026181910139435024,3,0.016047747829624894,2016-03-31,2016-05-31,Teva Pharm-Adr,,,377
WING,-0.0018512894481617866,-0.0026465853076920367,9,0.005790517394226434,2024-06-30,2025-02-28,Wingstop Inc,,,378
XRAY,-0.0014169905685616979,-0.0026621391093602513,9,0.012910267227904825,2016-12-31,2021-11-30,Dentsply Sirona,,,379
EPAM,-0.001960288028596427,-0.0026767589400685044,6,0.006557046262047021,2024-03-31,2024-08-31,Epam Systems Inc,,,380
NUE,-0.0022226022272183845,-0.002692280629719248,3,0.009996217482435977,2023-03-31,2023-05-31,Nucor Corp,,,381
DG,0.0003171411303451092,-0.0027049956772353975,27,0.009298655320383122,2019-09-30,2026-08-31,Dollar General C,,,382
CPNG,-0.002709228972358448,-0.0027473987392948626,3,0.007161110440615282,2025-12-31,2026-02-28,Coupang Inc,,,383
AIG,-0.002338785290035966,-0.002759394855779763,6,0.015809700038692993,2022-12-31,2023-05-31,American Interna,,,384
DVA,-0.002861338749646639,-0.002781509559666215,9,0.010098467030980654,2015-12-31,2016-11-30,Davita Healthcar,,,385
