ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
FICO,0.006120788101152301,0.000424360951615463,15,0.017254314310069952,2019-09-30,2020-11-30,Fair Isaac Corp,0.000484394832600129,0.9896650011188344,179
ASH,0.0012172518886841607,0.00041595703287196535,3,0.015289591724197882,2015-09-30,2015-11-30,Ashland Inc,0.00047480202063794255,0.9901398031394724,180
KKR,0.0017422219728026357,0.00040289215106117796,3,0.028018770307504538,2014-06-30,2014-08-31,Kkr & Co Lp,0.0004598888642469382,0.9905996920037193,181
MDT,0.0031643879953722237,0.00039504140139497265,27,0.018432631364718975,2014-03-31,2023-02-28,Medtronic Inc,0.00045092747758808036,0.9910506194813075,182
BALL,0.0025516484746123075,0.0003801943191907974,6,0.020100413390750558,2014-09-30,2016-05-31,Ball Corp,0.0004339799948578391,0.9914845994761653,183
EOG,0.0011307423018118742,0.00036934627885974074,3,0.015222253996934521,2015-09-30,2015-11-30,Eog Resources,0.00042159729409284676,0.9919061967702582,184
AMP,-0.0004271717597411128,0.00036570334359791297,9,0.009522591805906663,2022-03-31,2024-05-31,Ameriprise Finan,0.0004174389967527909,0.992323635767011,185
GNW,0.0033564255424086125,0.00036290719235826667,11,0.016793902786191642,2013-10-31,2014-08-31,Genworth Financi,0.0004142472770469673,0.992737883044058,186
ASML,0.00029363905018621613,0.00035825512156932604,3,0.006333180025894729,2026-06-30,2026-08-31,Asml Holding-Ny,0.000408937082877418,0.9931468201269353,187
TDY,-0.0004345189475919156,0.00035446537675693575,3,0.013596549837731288,2015-06-30,2015-08-31,Teledyne Tech,0.00040461120699980313,0.9935514313339351,188
OMC,0.0008143180947795894,0.00033855539245342744,3,0.011458665030784243,2013-12-31,2014-02-28,Omnicom Group,0.00038645045456951814,0.9939378817885046,189
OPCH,0.0002129456527877173,0.00031838840101106383,3,0.012813152796828334,2022-12-31,2023-02-28,Option Care Heal,0.00036343046084346016,0.994301312249348,190
BLK,0.001402927016503183,0.00030574466530248383,6,0.007818984295873679,2023-09-30,2024-02-29,Blackrock Inc,0.0003489980296344084,0.9946503102789824,191
AEP,0.000861490523556073,0.00030382949377032875,6,0.005042824265273988,2025-06-30,2026-02-28,American Electri,0.0003468119208744313,0.9949971221998568,192
CME,0.00025054672942849106,0.00029777998621157223,3,0.004446891619385579,2026-06-30,2026-08-31,Cme Group Inc,0.0003399065960793912,0.9953370287959362,193
INTU,0.008600300192302344,0.0002743499188435951,27,0.01492854815888157,2016-03-31,2025-08-31,Intuit Inc,0.00031316190263548226,0.9956501906985717,194
FIVE,0.0009623665885675603,0.00026184786871099577,12,0.005356967492712546,2024-03-31,2026-08-31,Five Below,0.0002988912011063122,0.995949081899678,195
MAS,0.002180685214879063,0.00024252758344384248,6,0.019190030281801235,2017-06-30,2017-11-30,Masco Corp,0.00027683769615458926,0.9962259195958326,196
ORCL,0.0028797288833550035,0.00024184853009802084,12,0.009493477129469926,2023-12-31,2025-02-28,Oracle Corp,0.00027606257787256153,0.9965019821737052,197
DKNG,0.0013693414125165036,0.00023809494174318008,12,0.007520348503626618,2024-06-30,2025-05-31,Draftkings Inc,0.00027177797346711075,0.9967737601471723,198
CDNS,0.0008501554304153605,0.00020659603442421475,3,0.011038556787136727,2019-06-30,2019-08-31,Cadence Design,0.00023582295008483872,0.9970095830972572,199
WMB,0.00021803699702501703,0.00020243188836118072,3,0.004610080884194887,2025-03-31,2025-05-31,Williams Cos Inc,0.0002310697068200021,0.9972406528040771,200
BEN,0.0008771385615090931,0.00019527525992314775,2,0.00938010403755201,2013-10-31,2013-11-30,Franklin Res Inc,0.00022290063796240463,0.9974635534420395,201
EMR,0.0011106180235334424,0.0001893679787722248,3,0.01807888742114894,2015-09-30,2015-11-30,Emerson Elec Co,0.00021615766018999135,0.9976797111022295,202
AFRM,0.0008594454928973353,0.00018225573634639064,6,0.005895581557874394,2025-12-31,2026-05-31,Affirm Holdings,0.0002080392565853277,0.9978877503588148,203
GPK,0.0025374018353746816,0.00018111431857878576,6,0.013702661428443485,2014-06-30,2020-08-31,Graphic Packagin,0.0002067363636910569,0.9980944867225059,204
TSLA,0.00683588421777289,0.0001808871700815528,51,0.016781032422358337,2021-06-30,2026-08-31,Tesla Inc,0.00020647708074366587,0.9983009638032495,205
MNST,0.0017261465168853943,0.00018046790795731203,9,0.007939125065437223,2020-12-31,2026-02-28,Monster Beverage,0.00020599850606398793,0.9985069623093135,206
COP,0.0010470715848376355,0.00016869730104475354,3,0.0114855451458383,2018-06-30,2018-08-31,Conocophillips,0.00019256272422943016,0.9986995250335429,207
ACI,0.0009033968812558601,0.00014262173950375028,3,0.008688460251257172,2023-06-30,2023-08-31,Albertsons Cos-A,0.00016279828143721454,0.99886232331498,208
VOO,0.00594004733055747,0.00013999493547474078,6,0.02987780067185618,2024-06-30,2026-05-31,Vanguard S&P 500,0.0001597998663072136,0.9990221231812872,209
HUBS,3.707266712226192e-05,0.00013367364386849488,3,0.005057698763217027,2024-12-31,2025-02-28,Hubspot Inc,0.00015258430847191412,0.9991747074897591,210
HD,0.007745103609009752,0.00012673620575269907,18,0.016136616046042954,2017-03-31,2021-05-31,Home Depot Inc,0.00014466543855237506,0.9993193729283115,211
SQM,-0.0001948191601166949,0.00010340577689576245,3,0.008845622270999514,2022-06-30,2022-08-31,Quimica Y-Sp Adr,0.0001180344793709902,0.9994374074076825,212
OPLN,0.002165668929940458,9.533630982587438e-05,9,0.015105762705233141,2017-03-31,2017-11-30,Kar Auction Serv,0.00010882343359590043,0.9995462308412784,213
COR,0.00013098301546664515,9.163973257068534e-05,3,0.01155074707801715,2025-12-31,2026-02-28,Cencora Inc,0.00010460390558818849,0.9996508347468666,214
ICLR,-0.0005953087549838658,7.343948459996027e-05,3,0.010230938719014591,2022-03-31,2022-05-31,Icon Plc,8.382888838762152e-05,0.9997346636352542,215
PRGO,0.0023368791271869893,7.12809735661582e-05,11,0.021779338529987587,2013-10-31,2016-05-31,Perrigo Co,8.136501515210401e-05,0.9998160286504063,216
APO,0.0003490925907105607,5.0888532455550914e-05,3,0.007588005980933519,2024-03-31,2024-05-31,Apollo Global Ma,5.808767763912849e-05,0.9998741163280455,217
HUBB,0.0005625620100563086,4.491085300093874e-05,3,0.005330380937824011,2025-06-30,2025-08-31,Hubbell Inc,5.126434239178481e-05,0.9999253806704372,218
UNP,0.011415981528751225,2.8049388937302112e-05,38,0.021186176041130798,2013-10-31,2025-02-28,Union Pac Corp,3.20175053974624e-05,0.9999573981758347,219
RJF,0.0014967861056435791,2.230897637934008e-05,9,0.007792649154174335,2019-09-30,2024-08-31,Raymond James,2.546500293585661e-05,0.9999828631787706,220
WLK,0.0008372301824260132,1.5012954877605383e-05,2,0.011280139047559267,2013-10-31,2013-11-30,Westlake Chemica,1.7136821229868227e-05,1.0000000000000004,221
SCHW,0.000507138668197461,-5.176059238240038e-06,6,0.005950320581107401,2025-03-31,2026-05-31,Schwab (Charles),,,222
PODD,0.0033028603338437134,-3.6678443754796096e-05,15,0.011369227130808037,2020-06-30,2022-02-28,Insulet Corp,,,223
ES,-0.00024017598576183438,-3.821954216841545e-05,3,0.009572238186508528,2022-06-30,2022-08-31,Eversource Energ,,,224
V,0.011693289391524427,-4.871981482203148e-05,78,0.01688236009353251,2014-03-31,2026-05-31,Visa Inc-Class A,,,225
CASY,-0.00013056056346657488,-6.445023834105216e-05,3,0.006658963666786344,2026-06-30,2026-08-31,Casey'S General,,,226
ALSN,0.0022805829546394293,-7.597104054337463e-05,12,0.01374184345058068,2017-03-31,2018-02-28,Allison Transmis,,,227
KO,0.0072258417042887916,-9.136517187269288e-05,42,0.011684716152554578,2016-03-31,2026-08-31,Coca-Cola Co/The,,,228
DAL,0.0003040255975303402,-9.239200418483456e-05,3,0.011149774243356371,2017-12-31,2018-02-28,Delta Air Li,,,229
WTW,0.0005931851045745135,-9.440421434319898e-05,3,0.009259413619871466,2020-12-31,2021-02-28,Willis Towers Wa,,,230
LQD,0.00028849696016427985,-0.00010933153028330003,3,0.00569341625858701,2024-06-30,2024-08-31,Ishares-Iboxx Iv,,,231
TEAM,0.000474825691793267,-0.00011182040578605861,3,0.008510143647746066,2024-06-30,2024-08-31,Atlassian Corp-A,,,232
MFC,-1.9049290899663367e-05,-0.00012603762688946738,3,0.010704754388557383,2018-03-31,2018-05-31,Manulife Fin,,,233
ARE,0.00032008918687763833,-0.00012638239265115104,3,0.011930191844890812,2022-09-30,2022-11-30,Alexandria Real,,,234
MA,0.006743166083102686,-0.00014315721437815855,45,0.012050261423273378,2015-12-31,2024-08-31,Mastercard Inc-A,,,235
VISN,0.0015371991760831233,-0.00016125322600803402,6,0.011295984254322586,2016-12-31,2018-08-31,Commscope Holdin,,,236
RDN,0.002256834478643847,-0.00017507679550616433,5,0.02027388650441865,2013-10-31,2014-02-28,Radian Group Inc,,,237
ISRG,0.0033882003880258173,-0.00019287871887313014,24,0.012704530629414216,2019-06-30,2025-02-28,Intuitive Surgic,,,238
LMT,0.002033178797800442,-0.0002055934654157627,18,0.009174015801914568,2022-06-30,2025-11-30,Lockheed Martin,,,239
TEL,-0.0006976485482195636,-0.0002223887305526312,3,0.00800321838984606,2022-03-31,2022-05-31,Te Connectivity,,,240
UAL,0.0039476280188611435,-0.00022737929534372581,11,0.018825393291303987,2013-10-31,2016-05-31,United Continent,,,241
EEM,0.00534481962334171,-0.00023558202002563655,9,0.03566402333712252,2016-06-30,2017-02-28,Ishares Msci Eme,,,242
MRSH,0.00014833111777720325,-0.0002469752794802415,3,0.012834882468977868,2017-06-30,2017-08-31,Marsh & Mclennan,,,243
ARMK,0.0006263340125351098,-0.00027835427578377085,3,0.007521190410660319,2023-12-31,2024-02-29,Aramark,,,244
BJ,-0.0005047642287157178,-0.000290477430434908,3,0.012020676553851533,2022-12-31,2023-02-28,Bj'S Wholesale C,,,245
CFG,-0.0010251470865574215,-0.00030664222987473793,30,0.01615439641652558,2014-12-31,2022-08-31,Citizens Financi,,,246
AVY,-0.0001417849112571198,-0.00031240432740195436,6,0.011400272961654004,2019-09-30,2020-02-29,Avery Dennison,,,247
SIG,0.0009453227584877381,-0.0003173043091158332,6,0.014879901905499938,2013-12-31,2016-08-31,Signet Jewelers,,,248
SSNC,0.001238092950668445,-0.00032287120369588207,9,0.011183226372612204,2019-12-31,2020-08-31,Ss&C Technologie,,,249
BIO,0.0014721486587116906,-0.00032469279417722974,21,0.01633691248879081,2020-12-31,2022-08-31,Bio-Rad Labs-A,,,250
GD,0.00200546201423661,-0.00033085057300932764,9,0.01264629334024693,2015-09-30,2018-02-28,General Dynamics,,,251
LEN,0.0009008338402250077,-0.00034409251963326345,6,0.008292135023279511,2024-06-30,2024-11-30,Lennar Corp-A,,,252
DOW,-0.0003957909347608076,-0.00034832537803980554,3,0.004328471973173621,2026-06-30,2026-08-31,Dow Inc,,,253
FTV,0.004062985351663388,-0.0003817138665291066,21,0.014639701630718201,2016-12-31,2023-11-30,Fortive Corp,,,254
ZBH,0.0029794213649287178,-0.0004153961948489699,15,0.01167627757842927,2016-12-31,2021-05-31,Zimmer Biomet Ho,,,255
FHI,0.0002943743483351225,-0.0004166201628840691,3,0.013841412475959347,2015-09-30,2015-11-30,Federated Inv-B,,,256
SJM,6.879318471093247e-08,-0.00044900137021991455,3,0.010000001747220872,2023-03-31,2023-05-31,Jm Smucker Co,,,257
CMG,0.0002446215140779446,-0.0004542100921763212,6,0.007448841411180202,2024-09-30,2025-02-28,Chipotle Mexican,,,258
KEY,0.0015974849104425967,-0.00047505251125559364,9,0.0120539523070681,2017-09-30,2018-08-31,Keycorp,,,259
SNDK,-0.0005668353375011855,-0.0004851756505592673,3,0.007341390022424355,2026-06-30,2026-08-31,Sandisk Corp,,,260
HPE,0.0013489462694326053,-0.0004991053155274922,6,0.01778134173725535,2016-09-30,2017-02-28,Hewlett Packa,,,261
SWKS,-0.0002207431317773718,-0.0005062484676463182,3,0.009609665908261894,2022-09-30,2022-11-30,Skyworks Solutio,,,262
YELP,-0.0002724465142774301,-0.0005142510702564568,3,0.009913241933141156,2016-09-30,2016-11-30,Yelp Inc,,,263
CCK,0.00015445677060482927,-0.0005190761016769303,3,0.009226344178411831,2020-12-31,2021-02-28,Crown Holdings I,,,264
STX,0.0005762272935866783,-0.0005333473546322271,5,0.012054553124819258,2013-10-31,2015-02-28,Seagate Technolo,,,265
VRSK,0.00038384598013657743,-0.0005436435056871082,3,0.016430490431965337,2015-09-30,2015-11-30,Verisk Analyti,,,266
GAP,0.00042105764025403,-0.0005473786423582082,6,0.01445591486241822,2013-12-31,2014-05-31,Gap Inc/The,,,267
EXPE,-0.0012624055100187632,-0.0005488519578956642,9,0.013882755265476256,2021-06-30,2022-08-31,Expedia Group In,,,268
RGEN,0.002577543390703374,-0.0005542531256540473,12,0.013960874343429916,2020-12-31,2022-02-28,Repligen Corp,,,269
KMB,-0.00015174529135247476,-0.0005861212031924646,3,0.00529451283049654,2024-09-30,2024-11-30,Kimberly-Clark,,,270
KHC,-6.091144834947422e-05,-0.0005869008208192726,3,0.005166108995405522,2026-03-31,2026-05-31,Kraft Heinz Co/T,,,271
NWL,0.0010029699213199733,-0.0006023515302861906,3,0.02173980835982549,2016-12-31,2017-02-28,Newell Brands In,,,272
IBM,-0.0008980668162407633,-0.0006045790131733845,12,0.009845287300786864,2021-09-30,2026-02-28,Ibm,,,273
KDP,7.673252719353019e-05,-0.0006089349614286932,3,0.009312518633828318,2020-12-31,2021-02-28,Keurig Dr Pepper,,,274
COO,-0.0007288047516970915,-0.0006255792157871812,3,0.005096121716935103,2024-12-31,2025-02-28,Cooper Cos Inc,,,275
TPR,-0.0007035885103932834,-0.0006551682248796559,3,0.004735332515996086,2026-06-30,2026-08-31,Tapestry Inc,,,276
ECL,0.0013465762065967663,-0.0006745123150479478,18,0.011661862997969435,2013-12-31,2024-11-30,Ecolab Inc,,,277
FERG,-0.0008708484911163243,-0.0007423568174484988,6,0.006793417364374564,2024-12-31,2025-05-31,Ferguson Enterpr,,,278
DRI,-0.0006259573675828168,-0.0007742224597458395,3,0.014053451804071207,2018-03-31,2018-05-31,Darden Restauran,,,279
CE,-0.0016322217111918091,-0.0007758865717938947,3,0.010889715577885277,2015-12-31,2016-02-29,Celanese Corp-A,,,280
ED,-0.0002767252986309142,-0.0007880578411074268,3,0.005152193939817119,2025-06-30,2025-08-31,Cons Edison Inc,,,281
LPLA,-0.0002915821337108891,-0.0007945555932745076,3,0.0050891430505237934,2025-06-30,2025-08-31,Lpl Financial Ho,,,282
KMX,-0.00025924259529548936,-0.000796070087445612,3,0.005388118888352574,2025-06-30,2025-08-31,Carmax Inc,,,283
REGN,-0.00027673873175759474,-0.0008038162968868725,9,0.007464235825161419,2021-12-31,2026-05-31,Regeneron Pharm,,,284
ZS,0.000307867211216947,-0.0008490111470279373,9,0.007356697793496819,2023-09-30,2025-08-31,Zscaler Inc,,,285
SO,0.0003350654799383916,-0.0008577031696548319,9,0.007515543751139143,2025-03-31,2025-11-30,Southern Co,,,286
GLW,-0.0009173859913571505,-0.0008596518694788702,3,0.0053000357444475095,2026-06-30,2026-08-31,Corning Inc,,,287
PNC,0.0012404034737612548,-0.0008656149544436503,5,0.01934707385791522,2013-10-31,2022-08-31,Pnc Financial Se,,,288
FWONA,-0.00027177464305893045,-0.0008896071654131625,6,0.005656054816503007,2025-12-31,2026-05-31,Liberty Media Co,,,289
EXPD,-6.540411150054358e-05,-0.0008903356848212481,2,0.011318615368290813,2013-10-31,2013-11-30,Expeditors Intl,,,290
THC,-0.0009451155236364459,-0.0009197696764102251,3,0.007959494916546937,2023-09-30,2023-11-30,Tenet Healthcare,,,291
AKAM,-0.0002042872108284467,-0.0009202172145193105,3,0.005960911113489429,2023-12-31,2024-02-29,Akamai Technolog,,,292
COST,0.009522611882871389,-0.0009202197655746156,48,0.011669010793480072,2014-03-31,2026-08-31,Costco Wholesale,,,293
URBN,-0.0004605551264258741,-0.0009220493640633679,3,0.010839420133508158,2013-12-31,2014-02-28,Urban Outfitter,,,294
BMY,0.007621318575553947,-0.0009973294365322604,36,0.018264221781885772,2014-12-31,2026-05-31,Bristol-Myer Sqb,,,295
MSI,-3.406577892161211e-05,-0.0010019236122582697,6,0.006747123817787568,2020-09-30,2025-11-30,Motorola Solutio,,,296
AMG,0.0020063055292796066,-0.0010477950746145346,11,0.014445551801038082,2013-10-31,2017-02-28,Affil Managers,,,297
PAYX,-0.0004913011764825302,-0.0010594158967756717,3,0.01250721199651459,2023-03-31,2023-05-31,Paychex Inc,,,298
FRCB,0.0017819604150438382,-0.0010698212355228047,12,0.017517059023537673,2017-06-30,2018-05-31,First Republic B,,,299
ABNB,-0.0029284121710442795,-0.0010726188338026311,18,0.016552363175854658,2021-09-30,2026-08-31,Airbnb Inc-A,,,300
LOW,0.005655793715755879,-0.0011172104289394037,18,0.019989934829668383,2016-12-31,2021-02-28,Lowes Cos Inc,,,301
CCU,-0.0006997518686119971,-0.001122548550907694,3,0.010803546590542718,2013-12-31,2014-02-28,Cervezas-Adr,,,302
IDXX,0.0021318005368878737,-0.0011301332777451907,12,0.014220605735150167,2018-03-31,2023-08-31,Idexx Labs,,,303
NKE,0.004690441233942988,-0.0011453203011247606,39,0.018762490338040106,2014-12-31,2023-08-31,Nike Inc -Cl B,,,304
OKTA,-0.00037314127665914417,-0.0011603343293452772,9,0.006444439516461463,2024-03-31,2025-05-31,Okta Inc,,,305
JBHT,-0.000408421266892049,-0.001184533231385902,3,0.01519870630573863,2014-06-30,2014-08-31,Hunt (Jb) Trans,,,306
NLY,-0.0007388799643626284,-0.001189399017265952,6,0.013417043645542233,2022-12-31,2023-05-31,Annaly Capital M,,,307
PG,0.004694187807799738,-0.0011983558555748296,15,0.01469535505152892,2020-06-30,2024-08-31,Procter & Gamble,,,308
A,0.012331502089065628,-0.001202828401817779,57,0.01816074255333261,2015-12-31,2024-05-31,Agilent Tech Inc,,,309
MAR,-0.0017383211681118583,-0.0012550708985091777,6,0.009257502849130026,2022-06-30,2026-08-31,Marriott Intl-A,,,310
ADI,-0.0006808137871955103,-0.001338495171445569,9,0.007782012896779689,2017-06-30,2026-08-31,Analog Devices,,,311
APD,-0.0003155611437602677,-0.0013429088126141815,3,0.014031092221611906,2016-12-31,2017-02-28,Air Prods & Chem,,,312
ITW,-0.0012628229404279805,-0.001344916086834537,3,0.011382034978894381,2018-03-31,2018-05-31,Illinois Tool Wo,,,313
T,-0.0010082749677976653,-0.001346573642802393,21,0.013258325943260586,2016-09-30,2025-11-30,At&T Inc,,,314
CRTO,0.00042679084610539215,-0.0013773860378884953,12,0.013661364823397797,2015-09-30,2016-08-31,Criteo Sa-Adr,,,315
OSK,-0.0009131588122612333,-0.0014445302250413157,3,0.011991324046677264,2014-06-30,2014-08-31,Oshkosh Corp,,,316
EFX,0.003178403526532383,-0.0014465803198616604,38,0.01475371793136054,2013-10-31,2025-02-28,Equifax Inc,,,317
BFAM,-0.0007945460590683209,-0.0014473935177823517,3,0.008503812814104313,2019-09-30,2019-11-30,Bright Horizons,,,318
BBY,-0.0020390687831281958,-0.001451702716735954,3,0.010659957347336166,2018-09-30,2018-11-30,Best Buy Co Inc,,,319
DHI,0.000552803783785436,-0.0014789785645994808,12,0.011624303841325616,2024-03-31,2025-02-28,Dr Horton Inc,,,320
LULU,0.001516127661570216,-0.0014862131623062866,21,0.013972909698102292,2022-06-30,2026-05-31,Lululemon Ath,,,321
WY,-0.0024751840272373583,-0.0015039403529885933,3,0.011979957478303847,2015-12-31,2016-02-29,Weyerhaeuser Co,,,322
TS,-0.0009319466977985962,-0.0015117058967877711,3,0.013208236325085559,2013-12-31,2014-02-28,Tenaris-Adr,,,323
NEM,-0.0007585089226887381,-0.0015363577981223544,3,0.01760764242654214,2023-03-31,2023-05-31,Newmont Corp,,,324
PDD,0.0016109756363214458,-0.0016325069493353956,33,0.010581270016922023,2022-03-31,2026-05-31,Pinduoduo In-Adr,,,325
CAVA,-0.001785964095472015,-0.0016612701598586132,3,0.005162317124239768,2024-12-31,2025-02-28,Cava Group Inc,,,326
ARGX,-0.0010072301754823672,-0.0016852343423107265,3,0.005550449899236175,2023-12-31,2024-02-29,Argenx Se - Adr,,,327
MANH,-0.001292856089651706,-0.0016860757955335724,3,0.012483082908378249,2017-06-30,2017-08-31,Manhattan Assoc,,,328
PGR,0.0060620808055379515,-0.0017552365159500057,30,0.013640307257314764,2019-03-31,2025-05-31,Progressive Corp,,,329
LHX,-0.0010813187234827168,-0.0017948697960842074,6,0.009394056612751113,2019-12-31,2020-08-31,L3Harris Technol,,,330
NTNX,-0.00145284128942184,-0.0018018649648665038,3,0.0055862892424933044,2025-09-30,2025-11-30,Nutanix Inc - A,,,331
BRX,-0.002652547111422718,-0.0018233462669823802,6,0.013827726989274008,2015-06-30,2016-11-30,Brixmor Property,,,332
FTI,-0.0015405275682839462,-0.001967887764340856,3,0.01407610406656342,2017-06-30,2017-08-31,Technipfmc Plc,,,333
AXP,-0.0017277058088479107,-0.0020790016484297028,3,0.014584247434262364,2014-12-31,2015-02-28,American Express,,,334
PFE,0.012321220988437588,-0.0020800924304907047,95,0.020410430505861762,2013-10-31,2026-08-31,Pfizer Inc,,,335
AAP,0.007340938535991301,-0.0021020644056863424,38,0.018613928793670576,2013-10-31,2023-08-31,Advance Auto Par,,,336
TECH,-0.0018530483698487898,-0.0021113873544085573,15,0.010600468197533295,2022-03-31,2024-05-31,Bio-Techne Corp,,,337
ASND,-0.0012978923642147327,-0.0021242445382474127,3,0.011857328339330673,2019-06-30,2019-08-31,Ascendis Pha-Adr,,,338
RL,-0.0002887173725040872,-0.0021401144804692606,9,0.011964159337433304,2014-03-31,2019-11-30,Ralph Lauren Cor,,,339
BSX,0.025825030743363578,-0.00214857669100864,108,0.024362149395777456,2016-09-30,2026-05-31,Boston Scientifc,,,340
RACE,0.002910781449777165,-0.002148881725989066,27,0.009530995127484935,2018-12-31,2026-02-28,Ferrari Nv,,,341
OXY,-0.00028878499833963713,-0.0021492631152332598,11,0.010538567467073528,2013-10-31,2025-05-31,Occidental Pete,,,342
CHTR,0.00525536457123728,-0.002182797468555863,24,0.024386606615118215,2016-09-30,2022-11-30,Charter Commun-A,,,343
PKG,-0.0015713879118469526,-0.0021927417727853867,6,0.017257082430481383,2014-09-30,2015-05-31,Packaging Corp,,,344
CNC,-0.0014849854781306187,-0.002197025238532031,3,0.010181995356945531,2021-06-30,2021-08-31,Centene Corp,,,345
KR,-0.0025125992625554087,-0.002214272689984899,3,0.020417610892004872,2022-12-31,2023-02-28,Kroger Co,,,346
TOST,-0.001819952980437076,-0.002252132598953242,3,0.006438244460149373,2025-09-30,2025-11-30,Toast Inc-A,,,347
FFIV,-0.0007519983885949117,-0.00228111752317813,12,0.016220109111273653,2015-03-31,2016-05-31,F5 Networks,,,348
MELI,0.00398166670315684,-0.002281808794535808,30,0.009980001560007385,2020-12-31,2026-08-31,Mercadolibre Inc,,,349
NVS,0.000559049603754508,-0.0023115265613743905,12,0.014164605290220659,2017-09-30,2018-08-31,Novartis Ag-Adr,,,350
GLOB,-0.0028831202106637467,-0.0023344654912971254,3,0.008576933964511868,2022-03-31,2022-05-31,Globant Sa,,,351
ALB,-0.002243779314593056,-0.002348355952199372,6,0.010160930196282465,2021-12-31,2022-11-30,Albemarle Corp,,,352
DIS,0.0015169771513909162,-0.0023508325132409343,18,0.015679922659727744,2014-03-31,2025-08-31,Walt Disney Co,,,353
ALLE,0.0011663133573653521,-0.0023912835483948006,18,0.017827159229695983,2014-03-31,2017-02-28,Allegion Plc,,,354
HSY,0.000785573749253407,-0.0024028907068544,23,0.01944052691042946,2013-10-31,2015-08-31,Hershey Co/The,,,355
BDX,-0.0010971022777615694,-0.0024183345181939065,15,0.00996741933089136,2019-03-31,2026-08-31,Becton Dickinson,,,356
CRM,-0.0010484370746238958,-0.0025012626462931993,18,0.011460198190072188,2019-12-31,2026-02-28,Salesforce.Com,,,357
FMC,0.0019928448593122027,-0.0025072565055369467,17,0.019271504888141916,2013-10-31,2015-02-28,Fmc Corp,,,358
BRK-B,-0.000709487064355425,-0.0025106833071093793,15,0.014512846110907222,2017-12-31,2022-08-31,Berkshire Hath-B,,,359
SABR,-0.0018850932427604133,-0.002523237653777403,3,0.009068304772268903,2021-06-30,2021-08-31,Sabre Corp,,,360
ON,-0.003856281953774148,-0.002525882156381714,6,0.014107981491311527,2015-06-30,2022-08-31,On Semiconductor,,,361
ICE,0.0035878700724075218,-0.0025297579389419395,21,0.01052042756943417,2020-06-30,2024-11-30,Intercontinental,,,362
ALNY,-0.0026446106646355848,-0.002590157167381403,6,0.005211451599673406,2025-12-31,2026-08-31,Alnylam Pharmace,,,363
UPS,-0.0012962286682474534,-0.0026269945245160466,12,0.0068566211343904756,2023-12-31,2025-05-31,United Parcel-B,,,364
EPAM,-0.0019476530679157016,-0.0026720577288991605,6,0.006613911399904669,2024-03-31,2024-08-31,Epam Systems Inc,,,365
WING,-0.00190467997435798,-0.002706162108688532,9,0.005899784282751532,2024-06-30,2025-02-28,Wingstop Inc,,,366
DG,0.0003287525161585828,-0.002729746594458408,27,0.00940752514093641,2019-09-30,2026-08-31,Dollar General C,,,367
XRAY,-0.0015007643789136087,-0.0027560691921508615,9,0.013136464203633527,2016-12-31,2021-11-30,Dentsply Sirona,,,368
NUE,-0.0022778905941186647,-0.00275910207443214,3,0.010242148296543246,2023-03-31,2023-05-31,Nucor Corp,,,369
CPNG,-0.002742384345840011,-0.0027811278017727922,3,0.007247210316048012,2025-12-31,2026-02-28,Coupang Inc,,,370
AIG,-0.002391121282463671,-0.0028246684426437635,6,0.01607888327191244,2022-12-31,2023-05-31,American Interna,,,371
KVUE,-0.00021697913323627063,-0.0028582181119662996,9,0.012034901879803666,2023-12-31,2026-08-31,Kenvue Inc,,,372
TEVA,-0.0011295076128537815,-0.0029347503908451703,3,0.018003054334450517,2016-03-31,2016-05-31,Teva Pharm-Adr,,,373
OVV,-0.0031968742012056404,-0.0029403031050020557,9,0.014149669325593405,2022-06-30,2023-02-28,Ovintiv Inc,,,374
CTSH,-0.0027889384460655104,-0.002944847662574542,12,0.01197345375129101,2018-09-30,2019-08-31,Cognizant Tech-A,,,375
DVA,-0.0030364033372416895,-0.002950254128394218,9,0.010625809534967168,2015-12-31,2016-11-30,Davita Healthcar,,,376
GRAB,-0.0014565475206134752,-0.002954261197350813,12,0.005634630639997043,2025-06-30,2026-05-31,Grab Holdings Lt,,,377
EXP,-0.0025879351526232734,-0.002959035779948119,3,0.012815988778259941,2014-09-30,2014-11-30,Eagle Materials,,,378
MEOH,-0.0026596188452074673,-0.002960442281425573,3,0.013320876217280545,2014-03-31,2014-05-31,Methanex Corp,,,379
MTN,-0.003501562623374048,-0.0029965272247581645,6,0.009970738183000252,2018-09-30,2019-02-28,Vail Resorts,,,380
BILI,-0.002387602837749827,-0.0030308731815122353,3,0.014588198311179816,2023-03-31,2023-05-31,Bilibili Inc-Adr,,,381
CL,0.00048220435838655586,-0.003041042334093655,18,0.011532273221014458,2017-09-30,2024-05-31,Colgate-Palmoliv,,,382
AMGN,0.0015801247744659146,-0.003064619608873622,15,0.012352935232622046,2014-12-31,2025-02-28,Amgen Inc,,,383
HCA,-0.0025915284907218677,-0.0030975091958602933,3,0.017190878512762933,2020-03-31,2020-05-31,Hca Healthcare I,,,384
ALC,-7.66321910031344e-05,-0.003119868449310876,30,0.009629106635732765,2022-06-30,2025-05-31,Alcon Inc,,,385
NU,-0.0022439716759534577,-0.003137063802534155,6,0.008582809249305564,2025-12-31,2026-05-31,Nu Holdings Lt-A,,,386
