statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
TWO_SIGMA_2025-10,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,5731908.67,,,,,,,,hedge13f,,priced coverage 100%
TWO_SIGMA_2025-11,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,5557754.4,,,,,,,,hedge13f,,priced coverage 100%
TWO_SIGMA_2025-12,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,5605923.92,,,,,,,,hedge13f,,priced coverage 99%
TWO_SIGMA_2026-01,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,5611667.99,,,,,,,,hedge13f,,priced coverage 99%
TWO_SIGMA_2026-02,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,5533461.12,,,,,,,,hedge13f,,priced coverage 99%
TWO_SIGMA_2026-03,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,5244737.92,,,,,,,,hedge13f,,priced coverage 100%
TWO_SIGMA_2026-04,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,5705192.65,,,,,,,,hedge13f,,priced coverage 100%
TWO_SIGMA_2026-05,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,6198921.59,,,,,,,,hedge13f,,priced coverage 100%
TWO_SIGMA_2026-06,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,6204595.39,,,,,,,,hedge13f,,priced coverage 100%
TWO_SIGMA_2026-07,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,6171278.68,,,,,,,,hedge13f,,priced coverage 100%
TWO_SIGMA_2026-08,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,6560156.45,,,,,,,,hedge13f,,priced coverage 100%
