ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
D,0.0005024787271772862,1.2752022452306117e-05,3,0.006250904181802716,2019-09-30,2019-11-30,Dominion Energy Inc,1.894207138150227e-05,0.9999799954309496,174
EQT,-5.8907283458049266e-05,6.992421582548375e-06,3,0.006330488559112692,2026-06-30,2026-08-31,Eqt Corp,1.0386662134698135e-05,0.9999903820930843,175
ING,0.001145726468969548,6.474886640576598e-06,3,0.011603327879173966,2016-03-31,2016-05-31,Ing Groep N V,9.617906915679665e-06,1.0,176
VTI,0.0016156066870465923,-2.0058577978302903e-06,9,0.012004915180970542,2014-09-30,2019-02-28,Vanguard Index Fds,,,177
ETN,0.0007533543035947227,-4.3947873363240795e-06,3,0.007846272205327123,2025-06-30,2025-08-31,Eaton Corp Plc,,,178
SPAB,-0.00012093921194274865,-1.5827241575592154e-05,3,0.006730301616527402,2022-06-30,2022-08-31,Spdr Ser Tr,,,179
ITOT,-6.781155486650019e-05,-1.8076869590006564e-05,6,0.005381706404955083,2017-06-30,2020-02-29,Ishares Tr,,,180
IWB,-0.0002157555084394053,-2.3480388110705848e-05,6,0.005158154581883485,2018-03-31,2020-02-29,Ishares Tr,,,181
IWO,0.0007255831434555464,-2.9849850385947022e-05,6,0.005469475796224053,2019-09-30,2020-05-31,Ishares Tr,,,182
IGHG,-0.00015779586968048303,-3.605902576029127e-05,3,0.007323663653764124,2022-06-30,2022-08-31,Proshares Tr,,,183
O,0.00014496339354137623,-5.220487374085506e-05,2,0.008886548505261205,2014-07-31,2014-08-31,Realty Income Corp,,,184
JPIN,-2.0032222134003643e-06,-5.3622285479224186e-05,9,0.004610906534248319,2015-03-31,2017-08-31,J P Morgan Exchange Traded F,,,185
FNDC,0.00010722041288403755,-6.398806667756677e-05,6,0.009176707213355626,2017-06-30,2019-05-31,Schwab Strategic Tr,,,186
YUMC,0.00031519097524308455,-7.20502131876815e-05,3,0.005227804990591817,2020-12-31,2021-02-28,Yum China Hldgs Inc,,,187
HEFA,0.0004906993101822705,-8.258992949428492e-05,3,0.007766168374649481,2016-12-31,2017-02-28,Ishares Tr,,,188
SONY,-0.00024004322231362766,-8.623005652984013e-05,6,0.003160200746858947,2015-03-31,2015-08-31,Sony Corp,,,189
KSA,-0.00022846165088220507,-9.23845812619286e-05,3,0.005611706597829773,2022-06-30,2022-08-31,Ishares Tr,,,190
URA,-0.0004383149670360797,-9.711788044908075e-05,3,0.004949737730681323,2022-03-31,2022-05-31,Global X Fds,,,191
GLD,0.023261667452885784,-0.00010634509941211253,78,0.017701387169650803,2016-06-30,2026-05-31,Spdr Gold Trust,,,192
HYLB,7.806757518481594e-05,-0.00011189097176864319,3,0.006144082544912617,2017-06-30,2017-08-31,Dbx Etf Tr,,,193
EEMA,-0.00046624249594623787,-0.00011190570605364793,3,0.006523107511373902,2018-09-30,2018-11-30,Ishares Inc,,,194
VTIP,-9.719076118411534e-05,-0.00011252854238550082,6,0.0063775688975767604,2022-03-31,2022-11-30,Vanguard Malvern Fds,,,195
IPAC,-0.00016194496527884955,-0.00012869356615059048,9,0.004402361885638592,2015-03-31,2023-11-30,Ishares Tr,,,196
VOT,-0.0008000532552292553,-0.00012884199329783058,3,0.008448758564627975,2015-12-31,2016-02-29,Vanguard Index Fds,,,197
URTH,0.0003214367148440025,-0.0001368539213501699,3,0.008737965972669055,2015-09-30,2015-11-30,Ishares,,,198
CFG,0.00011669595340782904,-0.0001380397102435181,3,0.008760693635596619,2014-12-31,2015-02-28,Citizens Finl Group Inc,,,199
MCO,0.00032687151260652587,-0.0001492355660793654,3,0.006099466590123517,2019-09-30,2019-11-30,Moodys Corp,,,200
BKNG,0.003637689751291319,-0.00016030403425504956,21,0.009071177908100863,2019-03-31,2026-08-31,Booking Hldgs Inc,,,201
MS,0.0006232708355793017,-0.00016402839431152281,9,0.0062425499107645575,2022-12-31,2024-02-29,Morgan Stanley,,,202
RWX,-0.0001618501864507998,-0.0001661463868462575,9,0.006415345474108763,2014-12-31,2015-08-31,Spdr Index Shs Fds,,,203
KO,0.0010729788631703907,-0.0001683926098839493,9,0.010769064960422719,2014-09-30,2021-02-28,Coca Cola Co,,,204
SCHA,-6.12581721720995e-05,-0.00017966127149238225,3,0.004825269843069723,2017-03-31,2017-05-31,Schwab Strategic Tr,,,205
TTE,-0.0038366063621220066,-0.00018086163479530588,12,0.01791912585016669,2015-03-31,2017-05-31,Total S A,,,206
EL,0.0005954118473780602,-0.00018176252148475457,3,0.004949426855473401,2020-06-30,2020-08-31,Lauder Estee Cos Inc,,,207
PFIX,0.0001471551695572164,-0.0001890487691020078,3,0.007236783920067967,2023-03-31,2023-05-31,Simplify Exchange Traded Fun,,,208
TUR,-1.8521473114793376e-05,-0.0001903103834437872,2,0.00713967723066305,2014-07-31,2014-08-31,Ishares,,,209
AMAT,0.00048598850249472305,-0.00019395424192491682,6,0.010462049319321582,2025-06-30,2026-08-31,Applied Matls Inc,,,210
FANG,-0.00045376218452604643,-0.00020457213563381628,6,0.0087723092575196,2024-12-31,2026-08-31,Diamondback Energy Inc,,,211
CCL,-0.000231435077683126,-0.00021867520523165956,6,0.007476921359305287,2021-06-30,2022-02-28,Carnival Corp,,,212
JAAA,5.791894824771345e-05,-0.00022533748517882394,3,0.006179732480970676,2023-03-31,2023-05-31,Janus Detroit Str Tr,,,213
GILD,0.0008372427038185193,-0.00022693492882033708,9,0.010881040873514151,2014-12-31,2018-02-28,Gilead Sciences Inc,,,214
BBAX,-4.772588183161758e-05,-0.00023042374882508652,3,0.009110983490982107,2023-09-30,2023-11-30,J P Morgan Exchange Traded F,,,215
BBHY,0.00029491245021369037,-0.00023323780511688786,3,0.007163096790409696,2016-12-31,2017-02-28,J P Morgan Exchange Traded F,,,216
VT,0.003322122548721744,-0.0002395890573793033,45,0.010478020059041842,2014-12-31,2026-08-31,Vanguard Intl Equity Index F,,,217
UPRO,-0.00019251504796174724,-0.00024230476048607742,3,0.0064317981240370895,2018-03-31,2018-05-31,Proshares Tr,,,218
EWQ,0.00024736189835386534,-0.00024851914266205426,3,0.005711685787085043,2023-06-30,2023-08-31,Ishares Inc,,,219
BBEU,0.001421313079918806,-0.00024994878281530585,9,0.009050282423429715,2022-09-30,2023-08-31,J P Morgan Exchange Traded F,,,220
IGLB,0.0003953978601692063,-0.00025402196272063715,3,0.008807960374814577,2016-12-31,2017-02-28,Ishares,,,221
IJH,8.958126428763218e-05,-0.0002585896869762693,2,0.016101053359649453,2014-07-31,2014-08-31,Ishares,,,222
INDA,0.0024603576677551743,-0.00026694658230236,12,0.010457387328637073,2017-09-30,2026-05-31,Ishares Tr,,,223
SPLB,0.00039370930013773336,-0.0002683800640844686,6,0.01222764668127828,2021-06-30,2021-11-30,Spdr Ser Tr,,,224
PCG,0.0002582098380788582,-0.000269952835037381,9,0.006472382481376423,2023-03-31,2026-08-31,Pg&E Corp,,,225
SHM,2.9453944810853903e-05,-0.00027063703460800744,3,0.008308636622644337,2017-12-31,2018-02-28,Spdr Ser Tr,,,226
IGF,-1.658224706981796e-05,-0.0002757791996591926,3,0.00571951793620661,2023-03-31,2023-05-31,Ishares Tr,,,227
VB,2.1112703079597997e-05,-0.00028333491706857304,3,0.009718636856849582,2014-09-30,2014-11-30,Vanguard Index Fds,,,228
VBK,0.00019999880479069974,-0.0002932087206401852,6,0.006019218719631,2015-09-30,2017-05-31,Vanguard Index Fds,,,229
KEYS,-0.0003873577913521258,-0.00029693643254826677,3,0.008646205103864291,2026-06-30,2026-08-31,Keysight Technologies Inc,,,230
SNY,-0.0010401041289027845,-0.000304904078448518,3,0.009444032379969934,2015-12-31,2016-02-29,Sanofi,,,231
MFC,6.483485857459436e-05,-0.00030983286273588437,5,0.00728772588810396,2014-07-31,2017-05-31,Manulife Finl Corp,,,232
NRG,0.00048266863694837545,-0.0003197690199156795,6,0.012689226065469274,2025-09-30,2026-08-31,Nrg Energy Inc,,,233
RECS,0.0011139351148100763,-0.00032128289414273397,3,0.022499388834270908,2025-09-30,2025-11-30,Columbia Etf Tr I,,,234
JIRE,0.000215497756111602,-0.00032286852340145214,3,0.0061801173220019075,2023-06-30,2023-08-31,J P Morgan Exchange Traded F,,,235
EWC,-8.175782673779092e-05,-0.0003253631129783557,9,0.006394125434685404,2015-03-31,2016-11-30,Ishares,,,236
TWLO,-3.474274385357269e-05,-0.000331042054444635,3,0.004619789139503456,2019-06-30,2019-08-31,Twilio Inc,,,237
TFI,0.00012050062552860713,-0.0003329168004506406,3,0.006156460883508874,2016-12-31,2017-02-28,Spdr Ser Tr,,,238
TIPX,7.962431068165606e-05,-0.00033335987936296274,3,0.005426840804010018,2020-03-31,2020-05-31,Spdr Series Trust,,,239
FALN,0.00031357702271473867,-0.0003424317253225794,3,0.009291500761998793,2021-06-30,2021-08-31,Ishares Tr,,,240
SOXX,-0.0012047088946124467,-0.0003487148150218177,3,0.013070651645095554,2022-03-31,2022-05-31,Ishares Tr,,,241
HWM,-0.0004270019510783428,-0.0003521499472214644,3,0.0075363509041337816,2026-06-30,2026-08-31,Howmet Aerospace Inc,,,242
IUSB,0.00027783518417689453,-0.00035353102333300597,12,0.008294264369450901,2014-09-30,2015-08-31,Ishares Tr,,,243
PTON,0.0004936477985706608,-0.0003602333503618265,3,0.012453834833600607,2020-12-31,2021-02-28,Peloton Interactive Inc,,,244
THD,-3.080434332840872e-05,-0.00036109960256926606,3,0.010232572920159678,2014-09-30,2014-11-30,Ishares,,,245
FAS,-0.00024404249939780114,-0.0003681591015471901,9,0.009730318574537974,2014-12-31,2015-08-31,Direxion Shs Etf Tr,,,246
TQQQ,0.0003970330348936741,-0.00038261233617255166,6,0.019714314160537275,2024-06-30,2025-02-28,Proshares Tr,,,247
BX,0.00032488397039278917,-0.00038327936996182863,3,0.006406551387904477,2026-03-31,2026-05-31,Blackstone Inc,,,248
SPHY,0.0001955274736770615,-0.0004004577412694604,3,0.004974932113097304,2023-12-31,2024-02-29,Spdr Ser Tr,,,249
TDG,-1.556770714247329e-05,-0.0004024499500043805,3,0.005335951022409624,2020-12-31,2021-02-28,Transdigm Group Inc,,,250
VNQI,0.0007025254238211842,-0.0004091444994109036,9,0.009597735270196564,2015-12-31,2023-05-31,Vanguard Intl Equity Index F,,,251
MET,-0.0006648939530022138,-0.0004196534938745797,3,0.004947541904488164,2019-12-31,2020-02-29,Metlife Inc,,,252
VOYA,0.0003173563485841984,-0.0004229562762347146,3,0.00859121833368798,2023-06-30,2023-08-31,Voya Financial Inc,,,253
SIRI,-0.00023911386222401593,-0.0004309366274041048,3,0.004107189959792292,2020-03-31,2020-05-31,Sirius Xm Hldgs Inc,,,254
GME,-4.149746173215117e-05,-0.00043808106983868236,3,0.005731682488937323,2021-06-30,2021-08-31,Gamestop Corp New,,,255
SCHI,0.0002279223738008228,-0.0004507843713282977,3,0.006848258730605864,2025-06-30,2025-08-31,Schwab Strategic Tr,,,256
CCZ,0.0001880106208580069,-0.0004551515648068792,3,0.007354236862814014,2023-06-30,2023-08-31,Comcast Corp New,,,257
SHV,0.0004977211747176037,-0.00046381688401725386,24,0.012430819053343325,2017-03-31,2024-02-29,Ishares Tr,,,258
DELL,0.0029612743398069992,-0.0004805119856652468,15,0.021686205761760922,2024-09-30,2026-08-31,Dell Technologies Inc,,,259
DAL,-3.2375512235921296e-05,-0.00048350372340518274,3,0.00525114829540872,2021-03-31,2021-05-31,Delta Air Lines Inc Del,,,260
HYLS,9.387114087466608e-05,-0.00048467684281860643,3,0.006796554218537708,2021-03-31,2021-05-31,First Tr Exchange-Traded Fd,,,261
XLP,0.0004601277090691535,-0.0004910339498748794,6,0.007530606670683862,2017-03-31,2017-11-30,Select Sector Spdr Tr,,,262
TLTD,-0.00024154513839776278,-0.0004932326698256669,2,0.011317798546944993,2014-07-31,2014-08-31,Flexshares Tr,,,263
WFC,0.0018390844913753657,-0.0004984230160019967,12,0.013015050267720983,2018-09-30,2025-11-30,Wells Fargo Co New,,,264
ICLN,-0.00024665138401057076,-0.0005147423779236552,3,0.005839315774035883,2023-03-31,2023-05-31,Ishares Tr,,,265
RSP,0.0013197113426923865,-0.0005170335960740847,6,0.011447221149516323,2024-03-31,2025-08-31,Invesco Exchange Traded Fd T,,,266
PLD,-7.832325473555031e-05,-0.0005193607553876505,3,0.006462890862288087,2020-09-30,2020-11-30,Prologis Inc.,,,267
TELFY,-0.00019521272640943613,-0.0005253930665015354,9,0.00703031514212599,2015-12-31,2017-05-31,Telefonica S A,,,268
LLY,0.0018345844917787768,-0.0005286458307375203,21,0.010504096968812588,2023-06-30,2026-05-31,Lilly Eli & Co,,,269
VWOB,-7.838382062436822e-05,-0.0005334420117155307,3,0.014659867543677922,2014-12-31,2015-02-28,Vanguard Whitehall Fds Inc,,,270
IDEV,-2.632629610814567e-05,-0.0005336738403124671,6,0.006043290316939465,2022-12-31,2024-11-30,Ishares Tr,,,271
IXC,0.00034402132697552247,-0.0005353434967713292,3,0.01751522801203496,2015-09-30,2015-11-30,Ishares Tr,,,272
CEG,0.00010015154345205488,-0.0005382460842675432,3,0.006536809779870637,2025-06-30,2025-08-31,Constellation Energy Corp,,,273
PAAS,-0.0006422501337608171,-0.0005578343841617689,3,0.007349017886223389,2026-06-30,2026-08-31,Pan Amern Silver Corp,,,274
EPP,0.0005834980541031332,-0.0005641175657308099,14,0.009635711342561155,2014-07-31,2015-11-30,Ishares,,,275
CVS,-3.8063242662906226e-05,-0.0005725488641853639,3,0.006648563842029717,2017-09-30,2017-11-30,Cvs Health Corp,,,276
JGLO,0.00032427280886184145,-0.00058128738637431,3,0.008683322771301996,2026-03-31,2026-05-31,J P Morgan Exchange Traded F,,,277
HYD,0.0004438072634896573,-0.0005887856728142022,12,0.007896406670004795,2019-12-31,2022-02-28,Vaneck Vectors Etf Tr,,,278
ILTB,4.1072450024563413e-05,-0.0005901591406030944,3,0.008302383325336638,2018-06-30,2018-08-31,Ishares Tr,,,279
VCIT,0.002006753446713087,-0.0005941797439808372,24,0.012876923046054862,2015-12-31,2021-05-31,Vanguard Scottsdale Fds,,,280
EMLC,-0.00037896124820236933,-0.0005983810051640032,15,0.007418318613133249,2019-06-30,2023-08-31,Vaneck Vectors Etf Tr,,,281
EWH,0.0010100455370784492,-0.0006005451726645975,15,0.010174742080470475,2015-09-30,2021-08-31,Ishares,,,282
LUV,-0.0009646658952298518,-0.0006125488415642882,6,0.00648801613799378,2015-03-31,2015-08-31,Southwest Airls Co,,,283
CMI,-0.00048056732038923196,-0.0006220210630298815,6,0.0058682656330881966,2024-03-31,2026-08-31,Cummins Inc,,,284
DFIV,0.0005720852866331705,-0.0006262261049258056,6,0.008996218227091804,2023-09-30,2024-02-29,Dimensional Etf Trust,,,285
BWZ,0.00021264316092876764,-0.0006376956492625065,3,0.008665725755846072,2016-03-31,2016-05-31,Spdr Series Trust,,,286
QSR,-0.0011529258259881014,-0.0006403885744421067,3,0.01104661594909631,2019-12-31,2020-02-29,Restaurant Brands Intl Inc,,,287
LMT,8.659846744578945e-05,-0.0006409354722344702,3,0.00993562246761969,2016-12-31,2017-02-28,Lockheed Martin Corp,,,288
RACE,-1.7818489311724288e-05,-0.0006483894747029338,3,0.008251095469982582,2018-06-30,2018-08-31,Ferrari N V,,,289
RTX,-5.416953129701116e-05,-0.0006508599314373294,3,0.0071242358952538975,2024-09-30,2024-11-30,Rtx Corporation,,,290
CMG,0.0010262943684914174,-0.0006542067817058353,12,0.009306277374200369,2017-09-30,2025-02-28,Chipotle Mexican Grill Inc,,,291
JCPI,-6.870659775390535e-05,-0.0006577768059460692,3,0.006543523293664109,2023-06-30,2023-08-31,J P Morgan Exchange Traded F,,,292
PFF,-9.527544218753374e-06,-0.0006731727353138065,6,0.0048241664708372186,2020-03-31,2021-02-28,Ishares Tr,,,293
BSV,5.6825382399269245e-05,-0.0006851700389212125,12,0.006623309245837504,2019-06-30,2023-02-28,Vanguard Bd Index Fd Inc,,,294
XLI,-1.831396642914618e-05,-0.0006862856891605167,6,0.009868404321526345,2018-03-31,2018-08-31,Select Sector Spdr Tr,,,295
VPL,-0.0004363171900774243,-0.0006880870741957997,3,0.008038407281535582,2014-09-30,2014-11-30,Vanguard Intl Equity Index F,,,296
IFF,-0.0005268600687020372,-0.0006967972865685317,3,0.005961401307897792,2018-12-31,2019-02-28,International Flavors&Fragra,,,297
DIEM,0.0008342507805320722,-0.0007217065444325272,6,0.013621272718391106,2016-09-30,2017-02-28,Franklin Templeton Etf Tr,,,298
VSS,-0.00017834594696181896,-0.0007254015326179266,12,0.009733548134107142,2015-12-31,2024-05-31,Vanguard Intl Equity Index F,,,299
SHEL,-0.00044570219672745786,-0.0007313845264906639,3,0.006210121670543837,2023-03-31,2023-05-31,Shell Plc,,,300
AGZ,-7.227280045987701e-05,-0.0007355163017917295,3,0.00891779159009505,2020-12-31,2021-02-28,Ishares Tr,,,301
VALE,-0.00027492967471096086,-0.0007457545176582266,2,0.0184028198916886,2014-07-31,2014-08-31,Vale S A,,,302
ESGD,-0.000984170529768793,-0.000751801613302295,3,0.0105071249916721,2022-06-30,2022-08-31,Ishares Tr,,,303
BHP,-0.0009248275772740764,-0.0007590977513732428,6,0.0034776976581288774,2015-03-31,2015-08-31,Bhp Billiton Ltd,,,304
IEV,-0.0004832150737160851,-0.0007703069016331031,2,0.013237075366347141,2014-07-31,2014-08-31,Ishares,,,305
AEP,-0.00025261700438557915,-0.0007751941253398679,3,0.005854383487424677,2023-06-30,2023-08-31,American Elec Pwr Co Inc,,,306
ABBV,-0.0007558902332730996,-0.0007835827297344649,3,0.0049694710063103815,2018-03-31,2018-05-31,Abbvie Inc,,,307
MMM,0.0001630776551908372,-0.0007851388828870773,9,0.006193795955499225,2018-06-30,2021-11-30,3M Co,,,308
LNG,0.00036642192965465216,-0.0007892081079897795,6,0.008519361867816374,2024-03-31,2025-08-31,Cheniere Energy Inc,,,309
DZZ,0.0002402726479925608,-0.0007897491892163104,3,0.01032795583138521,2016-03-31,2016-05-31,Deutsche Bk Ag Ldn Brh,,,310
BBAG,0.0002610420999033807,-0.0008011644916077285,6,0.007793863156487941,2023-09-30,2025-08-31,J P Morgan Exchange Traded F,,,311
ANGL,-0.001262887424633533,-0.0008017155818851927,18,0.01615539900489442,2020-12-31,2022-11-30,Vaneck Vectors Etf Tr,,,312
ACWX,0.004456753157059707,-0.0008072354665289573,18,0.013966321896835256,2016-03-31,2021-08-31,Ishares Tr,,,313
GSY,4.965377501698308e-05,-0.000816981752227142,3,0.005503763374767212,2020-06-30,2020-08-31,Invesco Actively Managed Etf,,,314
GLDM,0.0007169970651698573,-0.0008267549396413703,3,0.015519992550091113,2025-06-30,2025-08-31,World Gold Tr,,,315
F,0.0005905053487096149,-0.000828875555486728,3,0.01633969869863802,2023-06-30,2023-08-31,Ford Mtr Co Del,,,316
DG,-0.0007302106068749986,-0.0008390457472010364,3,0.010180685628021257,2018-03-31,2018-05-31,Dollar Gen Corp New,,,317
TCOM,-0.0009776034853373533,-0.0008444755959133419,3,0.008424335909899206,2024-12-31,2025-02-28,Trip Com Group Ltd,,,318
NOK,-0.00040793859025873907,-0.0008462251575379741,3,0.015218379078885992,2014-12-31,2015-02-28,Nokia Corp,,,319
SCHZ,7.068018597200512e-05,-0.0008477089022698885,3,0.005820501698668636,2020-06-30,2020-08-31,Schwab Strategic Tr,,,320
PUK,0.0037947288576857877,-0.0008578796029916271,27,0.012089605301002828,2016-06-30,2018-08-31,Prudential Plc,,,321
KMB,-0.0005028328563397994,-0.0008615605555645659,3,0.011440353350039087,2017-06-30,2017-08-31,Kimberly Clark Corp,,,322
ICSH,2.49521816109175e-05,-0.0008744256109906278,3,0.005714692698138078,2020-06-30,2020-08-31,Ishares Tr,,,323
CSCO,-0.0005775892141810726,-0.0008826558272040571,9,0.009326865375596398,2018-09-30,2019-11-30,Cisco Sys Inc,,,324
PDD,5.391922997725288e-05,-0.0009037523338999444,9,0.010907348544081279,2024-03-31,2026-02-28,Pdd Holdings Inc,,,325
ELV,-0.0005105823135411885,-0.0009085139440101965,3,0.007243669952480103,2015-09-30,2015-11-30,Anthem Inc,,,326
RIO,0.004573704521121337,-0.0009289138602035984,17,0.014087065553551954,2014-07-31,2021-02-28,Rio Tinto Plc,,,327
BA,0.0062889768302241186,-0.0009998849523344556,51,0.012096349553382084,2015-09-30,2025-05-31,Boeing Co,,,328
CI,-0.0005617821308053034,-0.0010020697147391983,3,0.006451383910563668,2025-09-30,2025-11-30,The Cigna Group,,,329
HEWJ,-2.9880950652248252e-05,-0.0010039535860459938,6,0.010569725136128699,2015-09-30,2016-08-31,Ishares Tr,,,330
ALC,-0.0005681173704839466,-0.0010338656514358386,3,0.006023840694916246,2019-09-30,2019-11-30,Alcon Inc,,,331
TIP,-0.00024006950192856597,-0.0010391927248699104,26,0.011622546050193801,2014-07-31,2023-05-31,Ishares,,,332
USO,0.00458951457901785,-0.001044438730615631,24,0.011412805521422579,2016-03-31,2024-11-30,United States Oil Fund Lp,,,333
ABNB,-0.0017525901824067137,-0.0010491047982784218,9,0.011455120262299336,2021-09-30,2023-11-30,Airbnb Inc,,,334
LMBS,6.526054966285497e-05,-0.001067653154336727,12,0.0064717226554566595,2019-12-31,2021-08-31,First Tr Exchange Traded Fd,,,335
XLF,0.006734498921920514,-0.0010717658159426187,24,0.014017577682279223,2016-03-31,2026-05-31,Select Sector Spdr Tr,,,336
EFAV,3.707596424145466e-05,-0.0010770178244766653,15,0.011408939105267475,2014-09-30,2018-08-31,Ishares Tr,,,337
ISRG,-0.001037981312410765,-0.0010845601687453088,3,0.008019424970983883,2025-12-31,2026-02-28,Intuitive Surgical Inc,,,338
GOVT,-0.0003354498495966429,-0.0011272783410545824,6,0.0065129501155318376,2020-12-31,2022-11-30,Ishares Tr,,,339
PGR,-0.0006201262193903112,-0.0011287922178418817,6,0.006759704176589614,2025-09-30,2026-02-28,Progressive Corp,,,340
SPMB,7.311149655532234e-06,-0.001185173707941984,3,0.007580627424345082,2020-06-30,2020-08-31,Spdr Ser Tr,,,341
IR,-0.0011978065533543763,-0.001188848731460205,6,0.007815748033094415,2019-12-31,2020-05-31,Ingersoll-Rand Plc,,,342
STIP,0.0004206420866305698,-0.0011891893282040904,9,0.013601552223302732,2018-06-30,2023-05-31,Ishares Tr,,,343
GD,-0.0010518836612711596,-0.0011928675876691948,6,0.006615462368399491,2018-06-30,2020-02-29,General Dynamics Corp,,,344
DOCU,-0.0011903963289694834,-0.0012003205930993907,3,0.00685397410831214,2021-09-30,2021-11-30,Docusign Inc,,,345
ZROZ,-0.0008064386328375103,-0.0012048461794012316,3,0.005346181403843687,2020-12-31,2021-02-28,Pimco Etf Tr,,,346
SPTL,-0.0007149749420066097,-0.0012164971775591427,6,0.009576295689939455,2021-09-30,2022-11-30,Spdr Ser Tr,,,347
SJNK,0.0007736880973031331,-0.0012172977538520845,23,0.012214572154456932,2014-07-31,2023-05-31,Spdr Ser Tr,,,348
PEP,0.0013939851294110595,-0.001266189178538261,6,0.009648832771951596,2019-06-30,2020-08-31,Pepsico Inc,,,349
XOP,0.000558970119054855,-0.0012890518517630354,6,0.00836171008072623,2020-06-30,2020-11-30,Spdr Ser Tr,,,350
SOLS,-0.0013754038049925512,-0.0013152926681190085,3,0.005296151897843234,2026-06-30,2026-08-31,Solstice Advanced Matls Inc,,,351
TDOC,-0.001584430432672514,-0.0013181752862718732,3,0.005712083488556396,2021-12-31,2022-02-28,Teladoc Health Inc,,,352
MGM,-0.0009475460630488256,-0.0013334538772670438,5,0.007860945352533014,2014-07-31,2015-02-28,Mgm Resorts International,,,353
FERG,-0.0015205845902180075,-0.0013476218450888988,3,0.007772764683370824,2024-12-31,2025-02-28,Ferguson Enterprises Inc,,,354
DIA,0.002385784924883804,-0.0013505598398998828,18,0.009252024124195441,2020-03-31,2026-05-31,Spdr Dow Jones Indl Avrg Etf,,,355
EFV,0.003508544964827985,-0.001361989341928225,24,0.010967051462759364,2015-09-30,2024-08-31,Ishares,,,356
ARKK,0.00031949227681907623,-0.0013643927398625498,12,0.006471422624515793,2021-03-31,2024-02-29,Ark Etf Tr,,,357
BAX,-0.0015033127810142638,-0.0013703771810217274,3,0.005456377884089365,2022-06-30,2022-08-31,Baxter Intl Inc,,,358
MDY,0.0005347062002134121,-0.0013782946973329526,2,0.08842530030084693,2014-07-31,2014-08-31,Spdr S&P Midcap 400 Etf Tr,,,359
SNDK,-0.0016996639710564684,-0.0013827408379520432,3,0.02871228737690049,2026-06-30,2026-08-31,Sandisk Corp,,,360
NVS,-0.0032332270059750347,-0.0013932282758786724,3,0.02298690229461516,2015-12-31,2016-02-29,Novartis A G,,,361
HEZU,-0.0011398951013488331,-0.0014096780905147072,9,0.014242576871819842,2015-12-31,2017-02-28,Ishares Tr,,,362
DBEF,0.0018444837439480998,-0.0014108163378337073,9,0.03223824254073128,2015-12-31,2017-02-28,Dbx Etf Tr,,,363
CARR,-0.0010388702750022544,-0.0014521100184852003,3,0.006247562130306376,2025-09-30,2025-11-30,Carrier Global Corporation,,,364
NKE,-0.000924186097450041,-0.0014585037321820612,15,0.011224264108908477,2014-12-31,2025-02-28,Nike Inc,,,365
MRK,-0.0010351527245547909,-0.001504395624914506,9,0.00652639450513592,2021-12-31,2024-11-30,Merck & Co Inc,,,366
CLS,-0.0006481877211190496,-0.0015070164267788973,6,0.01283186520355474,2026-03-31,2026-08-31,Celestica Inc,,,367
FTI,-0.0019879473100751434,-0.0015413060148072029,3,0.007774103781196337,2018-09-30,2018-11-30,Technipfmc Plc,,,368
SHYG,0.0007785878903491629,-0.0015587604279906821,18,0.008741663312578994,2019-03-31,2023-05-31,Ishares Tr,,,369
EWU,0.0007211274378467248,-0.0015718919701536308,6,0.01570021963511638,2023-06-30,2023-11-30,Ishares Tr,,,370
CNQ,-0.002014552097643018,-0.0016070133896977964,3,0.007222261434609314,2018-09-30,2018-11-30,Canadian Nat Res Ltd,,,371
FLRN,0.00035332606300136936,-0.0016665619556331308,9,0.010349268122691314,2018-12-31,2023-08-31,Spdr Ser Tr,,,372
GM,-0.0022877116349845944,-0.001670610573422124,12,0.007029319610716063,2021-12-31,2026-08-31,General Mtrs Co,,,373
EEMV,0.000545130370681623,-0.0016910070313795327,14,0.01072438483227704,2014-07-31,2023-08-31,Ishares,,,374
ALB,-0.0013770849847881375,-0.001695663363132079,3,0.004407184981762132,2024-06-30,2024-08-31,Albemarle Corp,,,375
T,0.0016527489243214782,-0.0017229365891679015,15,0.009610867403417841,2016-03-31,2026-05-31,At&T Inc,,,376
NVDL,-0.0021737632728225653,-0.0017847607974676234,6,0.009981426183025032,2024-12-31,2025-05-31,Graniteshares Etf Tr,,,377
TSLL,-0.001309648378847156,-0.0017919541428656313,6,0.007169891692337033,2025-12-31,2026-05-31,Direxion Shs Etf Tr,,,378
FBTC,0.002249500049765635,-0.0018233933115965927,12,0.013623218283014493,2025-03-31,2026-05-31,Fidelity Wise Origin Bitcoin,,,379
SE,-0.0020764322179932836,-0.0018499782727398897,3,0.003955194600557914,2022-03-31,2022-05-31,Sea Ltd,,,380
VXUS,0.003959487024704642,-0.0018590864657138289,36,0.01266380612982614,2016-09-30,2026-05-31,Vanguard Star Fd,,,381
SHY,0.00023542611192222887,-0.0018870005208860795,6,0.02341351447594854,2019-09-30,2020-02-29,Ishares Tr,,,382
HYS,0.0008779340278426903,-0.0019129129679937417,24,0.008550736074111642,2015-09-30,2021-02-28,Pimco Etf Tr,,,383
BMY,-0.0006064523270874781,-0.0019284727324310566,9,0.005751935918914412,2020-03-31,2024-05-31,Bristol Myers Squibb Co,,,384
