ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
SWK,-0.0015338807579060093,-0.0019104802579248618,6,0.008293371793921105,2017-12-31,2018-05-31,Stanley Black & Decker Inc,,,183
ABNB,0.0002843452131129783,-0.001982637800784952,12,0.008193913777377333,2025-06-30,2026-05-31,Airbnb Inc,,,184
TCOM,-0.000961082837091854,-0.0020308447773772645,18,0.009382601341589083,2018-03-31,2025-05-31,Ctrip.Com International Ltd,,,185
AMX,0.00016876183474583942,-0.0021473390412056624,11,0.008972902124245513,2017-10-31,2024-05-31,America Movil-Spn Adr Cl L,,,186
VALE,0.016002226116084175,-0.0021517862320222176,83,0.01926038691711464,2017-10-31,2026-05-31,Vale S.A. Pfd,,,187
ARRY,-0.001628569442500744,-0.002246607586161139,9,0.005328806484556419,2025-12-31,2026-08-31,Array Technologies Inc,,,188
HTHT,0.0007087766976811463,-0.0022937686672434565,18,0.009926810704223863,2024-03-31,2025-08-31,H World Group Ltd,,,189
LU,-0.0016140370663370082,-0.0023214859722833258,3,0.007833657736980715,2021-03-31,2021-05-31,Lufax Holding Ltd,,,190
TSQ,-0.0023870073386280345,-0.0023758244178527783,3,0.0038481138186613486,2020-03-31,2020-05-31,Townsquare Media Inc,,,191
ALRM,-0.00042490872020977647,-0.0024140520395816555,24,0.0040536577174471716,2023-06-30,2026-05-31,Alarm.Com Holdings Inc,,,192
MCHP,-0.001994012713513393,-0.002490000606573604,6,0.008328699869235621,2018-06-30,2018-11-30,Microchip Technology Inc,,,193
BAK,-0.0022686910664496186,-0.0027555121702633936,9,0.0037205174895935406,2024-06-30,2025-02-28,Braskem Sa,,,194
TREE,-0.0034037402052563993,-0.0030802180079280645,6,0.0029593897157729823,2022-03-31,2022-08-31,Lendingtree Inc,,,195
GPRE,-0.0027062994033728496,-0.0031918059654653594,3,0.0062853239628422415,2019-06-30,2019-08-31,Green Plains Inc,,,196
UNIT,-0.00044373049474995567,-0.0033310016711655737,54,0.005729865698329867,2020-12-31,2025-11-30,Uniti Group Inc,,,197
WB,-0.001797036657742336,-0.0033753214197734666,12,0.00928757975357417,2018-12-31,2019-11-30,Weibo Corp-Spon Adr,,,198
OCSL,-0.00013512593357275864,-0.003441652233864897,54,0.006078384549377224,2021-12-31,2026-08-31,Oaktree Specialty Lending Corp,,,199
PGEN,-0.00391515746509133,-0.0035270695115729696,15,0.004210293246002198,2021-09-30,2022-11-30,Precigen Inc,,,200
HOPE,-0.00173376229702459,-0.003710053548543592,42,0.004442865143587451,2019-09-30,2023-05-31,Hope Bancorp Inc,,,201
SE,-0.00042934913832635296,-0.003798880767236103,39,0.005598050915180604,2022-12-31,2026-08-31,Sea Ltd,,,202
YMM,-0.0026866700490544,-0.0038107685449901615,9,0.007185131135611766,2025-09-30,2026-05-31,Full Truck Alliance Co Ltd,,,203
BATL,5.421519595157857e-05,-0.0039055922437393085,57,0.005277764020198868,2020-06-30,2025-02-28,Battalion Oil Corp,,,204
AERO,-0.003361063816019537,-0.004471474915241795,6,0.012944718096418631,2026-03-31,2026-08-31,Grupo Aeromexico Sab De Cv,,,205
DQ,-0.003080166299097429,-0.004502837211394047,9,0.006955189254524223,2023-06-30,2024-02-29,Daqo New Energy Corp,,,206
CRC,-0.0019194950138358606,-0.004608769006855763,18,0.015386566501720132,2024-12-31,2026-05-31,California Resources Corp,,,207
TSLA,-0.0031491110018028704,-0.004783504190418652,11,0.015053413426869307,2017-10-31,2019-05-31,Tesla Motors Inc,,,208
GLNG,-0.004274508691968533,-0.0050475982164718235,12,0.013591473453589535,2018-06-30,2019-05-31,Golar Lng Ltd,,,209
Z,-0.0028219229119724612,-0.0050572535153445486,12,0.0091153939783812,2018-06-30,2020-05-31,Zillow Group Inc,,,210
ABEV,-0.003061358158963746,-0.005092370205544816,11,0.011597166789497926,2017-10-31,2018-08-31,Ambev Sa-Adr,,,211
HTZ,-0.004790186399145431,-0.005186960634750308,18,0.022360249856772554,2022-06-30,2023-11-30,Hertz Global Holdings Inc,,,212
NU,-0.0036455407730384146,-0.0053103162186146505,6,0.014431287020907702,2025-12-31,2026-05-31,Nu Holdings Ltd/Cayman Islands,,,213
HIMS,-0.004608366517660722,-0.005580384139058045,18,0.00478539690628938,2021-06-30,2024-11-30,Hims & Hers Health Inc,,,214
SMRT,-0.004608153329034524,-0.005940935585309276,24,0.0035615830438847328,2023-06-30,2025-05-31,Smartrent Inc,,,215
PBR-A,0.0019057820792512956,-0.006412136111245202,35,0.023155510573084032,2017-10-31,2020-08-31,Petroleo Brasil-Sp Pref  Adr,,,216
GRAB,-0.003209851676415269,-0.006481138618382393,12,0.012842014023452688,2025-06-30,2026-05-31,Grab Holdings Ltd,,,217
AFYA,-0.0035561576213190057,-0.007678165344955403,33,0.00797380297030633,2019-12-31,2023-02-28,Afya Ltd-Class A,,,218
MX,0.0014429723394447733,-0.007839088220198378,84,0.007945126489807823,2017-12-31,2025-02-28,Magnachip Semiconductor Corp,,,219
JBLU,-0.0037685167701783998,-0.008043070374810668,36,0.008908822402162016,2023-09-30,2026-08-31,Jetblue Airways Corp,,,220
TDS,-0.005567792094526072,-0.008537711628961376,9,0.03169548244996296,2025-12-31,2026-08-31,Telephone And Data Systems Inc,,,221
KRC,-0.0027032131736606695,-0.010455543046550548,63,0.01389625602453866,2021-06-30,2026-08-31,Kilroy Realty Corp,,,222
LBTYA,0.0001945355363560798,-0.012662030245880977,69,0.01267395089949551,2020-06-30,2026-08-31,Liberty Global Plc,,,223
CX,0.011875220634504568,-0.014411126050315061,101,0.01991027623370918,2017-10-31,2026-08-31,Cemex Sab De Cv,,,224
RWAY,0.005596212417266324,-0.014738113039213572,54,0.032414233784467006,2022-03-31,2026-08-31,Runway Growth Finance Corp,,,225
BBD,-0.0053625855440175944,-0.016045319608222974,60,0.012151750581321714,2018-12-31,2025-02-28,Banco Bradesco-Adr,,,226
COLD,-0.0015903601108495438,-0.017407185631538525,9,0.0936941689167586,2021-03-31,2021-11-30,Americold Realty Trust,,,227
ITUB,0.011602069089651302,-0.017446892455167805,104,0.023119536690520533,2017-10-31,2026-08-31,Itau Unibanco H-Spon Prf Adr,,,228
CABO,-0.018466756089941923,-0.023457592725632546,36,0.007631449034071714,2023-06-30,2026-05-31,Cable One Inc,,,229
