ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
SFM,0.00010755190154458276,-5.5049228099470214e-06,12,0.001175277017157185,2018-06-30,2026-08-31,Sprouts Fmrs Mkt Inc,,,172
VGK,2.0660105508045513e-05,-6.488353139729342e-06,3,0.00017393699896272043,2020-06-30,2020-08-31,Vanguard Intl Equity Index F,,,173
EAT,1.9641293800402373e-06,-6.643957405985409e-06,3,0.00011049535957685269,2018-06-30,2018-08-31,Brinker Intl Inc,,,174
VTI,4.135964760824155e-05,-6.712441675060215e-06,6,0.00029212570349095365,2020-03-31,2020-08-31,Vanguard Index Fds,,,175
SRNE,2.9125278820257535e-05,-8.635149535892513e-06,3,0.0008957916150006714,2020-09-30,2020-11-30,Sorrento Therapeutics Inc,,,176
CRI,-1.1021236033999419e-05,-9.963109982533102e-06,3,0.00010581352771468938,2019-03-31,2019-05-31,Carters Inc,,,177
AAL,-1.7111840187615403e-06,-1.0560210253701818e-05,3,0.00014718742228641144,2019-06-30,2019-08-31,American Airls Group Inc,,,178
IBM,0.00046124625882870674,-1.0683899411841925e-05,9,0.008189102964531826,2015-09-30,2016-05-31,International Business Machs,,,179
SHOO,-1.3013055854342829e-05,-1.077203880194244e-05,6,9.148649745084382e-05,2018-09-30,2019-02-28,Madden Steven Ltd Com Stk,,,180
MCD,9.789015537349911e-05,-1.0932661772093999e-05,3,0.0007019851440445051,2020-06-30,2020-08-31,Mcdonalds Corp,,,181
DBI,-1.8000614675805356e-05,-1.1347998849049724e-05,3,0.00011275692486071415,2018-09-30,2018-11-30,Dsw Inc Cl A Com Stk,,,182
CPNG,4.101293278782446e-06,-1.1597447429482391e-05,3,0.00015905696107650603,2025-06-30,2025-08-31,Coupang Inc,,,183
LUV,-1.2265064631424778e-05,-1.1622705134184408e-05,3,8.280424934111487e-05,2019-03-31,2019-05-31,Southwest Airls Co,,,184
PLAY,-1.086380401641751e-05,-1.2305558080758757e-05,3,0.00011831619606174512,2018-12-31,2019-02-28,Dave & Busters Entmt Inc,,,185
KSS,-1.8190505597395324e-05,-1.2623960965709106e-05,3,0.00011625294204489207,2018-09-30,2018-11-30,Kohls Corp Com Stk,,,186
STZ,1.0232216525036825e-05,-1.3615148370237589e-05,3,0.0004974022913726057,2020-03-31,2020-05-31,Constellation Brands Inc,,,187
BF-A,1.2274565848392039e-05,-1.5569620385650156e-05,3,0.0005068923596246625,2020-03-31,2020-05-31,Brown Forman Corp,,,188
BLMN,-8.764484634045664e-06,-1.6104339031283808e-05,3,9.812130814613056e-05,2018-06-30,2018-08-31,Bloomin Brands Inc,,,189
ELAN,-1.580130660760505e-05,-1.9589643563288606e-05,3,0.00014715317185884274,2018-12-31,2019-02-28,Elanco Animal Health Inc,,,190
BKE,-2.4329448514210205e-05,-1.9773108237351413e-05,3,8.87286439462917e-05,2018-09-30,2018-11-30,Buckle Inc Com Stk,,,191
SHOE,-1.401873653884579e-05,-2.1317803679811963e-05,6,0.00011929392937348716,2019-03-31,2019-08-31,Shoe Carnival Inc,,,192
JILL,-1.5778036707534917e-05,-2.1437336633369283e-05,3,7.241696597980888e-05,2018-06-30,2018-08-31,J Jill Inc,,,193
POST,2.0158506186069985e-06,-2.32510126204397e-05,3,0.00016341932583118358,2020-06-30,2020-08-31,Post Hldgs Inc,,,194
CATO,-2.9994842933084255e-05,-2.4885844649426532e-05,3,9.715853933931085e-05,2018-09-30,2018-11-30,Cato Corp New Cl A,,,195
TLYS,-2.3914936029562983e-05,-2.649002453010447e-05,6,0.00011666604208525597,2018-12-31,2019-05-31,Tillys Inc,,,196
FND,-7.399086593968214e-06,-2.7350667710684863e-05,3,0.0002591492658644416,2019-09-30,2019-11-30,Floor & Decor Hldgs Inc,,,197
EXPD,0.000116945770771077,-3.0014200192374912e-05,3,0.001359036269108929,2026-03-31,2026-05-31,Expeditors Intl Wash Inc,,,198
ANF,-2.2499767315348205e-05,-3.232676727192406e-05,3,0.00015822492603263775,2019-06-30,2019-08-31,Abercrombie & Fitch Co,,,199
WING,-7.073139409767335e-06,-3.236844560704398e-05,9,0.00016391358366529517,2019-03-31,2019-11-30,Wingstop Inc,,,200
PETS,-3.830370338801263e-05,-3.2930893562871365e-05,3,0.00010058320644701401,2018-09-30,2018-11-30,Petmed Express Inc Com Stk,,,201
HTZ,-6.343084850023384e-05,-3.419425074564706e-05,6,0.0004215493390387311,2022-06-30,2026-08-31,Hertz Global Holdings Inc,,,202
RL,-1.8214378359070767e-05,-3.671809322951045e-05,12,0.00012100138323065488,2018-06-30,2019-08-31,Ralph Lauren Corp,,,203
FLWS,-2.7192797523482062e-05,-3.678670933542417e-05,3,0.00015227321991418668,2019-06-30,2019-08-31,Flws/1-800 Flowers,,,204
P,1.0984976242189398e-05,-3.6788799461649524e-05,9,0.0002950153300021961,2016-03-31,2016-11-30,Pure Storage Inc,,,205
MDLZ,1.2990426390928265e-05,-3.9023964294149124e-05,6,0.00030956908038412654,2020-03-31,2020-08-31,Mondelez Intl Inc,,,206
DHT,4.852533596710871e-06,-4.771609067506971e-05,3,0.0008481927683818858,2020-09-30,2020-11-30,Dht Holdings Inc,,,207
QFIN,-3.970742767138185e-05,-5.38451306783799e-05,3,0.0001398983118776479,2025-06-30,2025-08-31,Qifu Technology Inc,,,208
EWU,-4.077149499395073e-05,-5.402565960838611e-05,3,0.0003187178415461378,2020-03-31,2020-05-31,Ishares Tr,,,209
FSLR,-3.432461427434476e-05,-5.5763032198538054e-05,3,0.00029034348150887773,2024-09-30,2024-11-30,First Solar Inc,,,210
SIG,-6.0634802264843265e-05,-5.7922452317517167e-05,3,8.989553141557892e-05,2018-12-31,2019-02-28,Signet Jewelers Limited,,,211
MED,-6.2809512822006e-05,-5.870824248981693e-05,6,0.00011734238103576852,2018-09-30,2019-02-28,Medifast Inc (Ex Healthrite In Com Stk,,,212
AIG,1.933718729990193e-05,-5.943097953565657e-05,5,0.0006992010773903722,2013-10-31,2014-02-28,American Intl Group Inc,,,213
TSN,-3.814784969153927e-05,-6.04275516357625e-05,3,0.00045045131470329943,2020-03-31,2020-05-31,Tyson Foods Inc,,,214
NVO,0.0003250910567778122,-6.499109267655935e-05,12,0.0015541667863252552,2023-09-30,2025-02-28,Novo-Nordisk A S,,,215
LE,-5.2344308111263864e-05,-7.01479355882872e-05,9,0.0001220470753422846,2018-06-30,2019-08-31,Lands End Inc New,,,216
RRGB,-5.0278734366960595e-05,-7.02359778511755e-05,3,0.0002596630287808469,2019-09-30,2019-11-30,Red Robin Gourmet Burgers In,,,217
FFIV,0.0029824570544897695,-7.717925673048228e-05,12,0.017765621702844517,2016-06-30,2017-05-31,F5 Networks Inc,,,218
TNK,-5.6366723690028783e-05,-9.218749098448678e-05,3,0.0007461261264518456,2020-09-30,2020-11-30,Teekay Tankers Ltd,,,219
ABR,-0.00010504786374131672,-9.36874552107357e-05,3,0.0010383276245180214,2026-06-30,2026-08-31,Arbor Realty Trust Inc,,,220
DXCM,-0.00020703468575285731,-0.00010182012363320952,15,0.0031130749391893456,2019-12-31,2022-08-31,Dexcom Inc,,,221
BUD,-9.036495183449263e-05,-0.00010235348287692764,3,0.0004094883589957521,2020-03-31,2020-05-31,Anheuser Busch Inbev Sa/Nv,,,222
NTLA,-0.00018106769427811173,-0.00010405229840735858,3,0.0013216331346727632,2021-12-31,2022-02-28,Intellia Therapeutics Inc,,,223
SMPL,-9.275305193934842e-05,-0.00011176167374145906,3,0.00038158821274091845,2020-03-31,2020-05-31,Simply Good Foods Co,,,224
APH,0.0011834501866482502,-0.00011345181627543254,3,0.015457807386207917,2024-09-30,2024-11-30,Amphenol Corp New,,,225
MCO,-3.433990827342682e-05,-0.00011434165370188583,3,0.000784293961807137,2026-03-31,2026-05-31,Moodys Corp,,,226
SPGI,-3.002160430058705e-05,-0.00011537016935039162,3,0.0008078326506340217,2026-03-31,2026-05-31,S&P Global Inc,,,227
STNE,1.9632612983898345e-05,-0.00012643905375369822,15,0.00366666406724351,2019-09-30,2021-08-31,Stoneco Ltd,,,228
BX,-0.00016214657374799855,-0.0001427854824461229,3,0.0010445415177309776,2024-12-31,2025-02-28,Blackstone Inc,,,229
APPN,-0.0002115025146911063,-0.0001454260041381824,3,0.0009563267478817881,2022-03-31,2022-05-31,Appian Corp,,,230
LYFT,3.877694552423814e-05,-0.0001586686397642676,3,0.0022582071347440735,2021-03-31,2021-05-31,Lyft Inc,,,231
LX,-0.0001406747373578779,-0.00017013376158430234,6,0.0001828346343736725,2025-06-30,2025-11-30,Lexinfintech Hldgs Ltd,,,232
KLAR,-0.00016893553032148952,-0.00017052605392442894,3,0.00026200816171795905,2025-12-31,2026-02-28,Klarna Group Plc,,,233
LKNCY,0.0006006239191226875,-0.00017187434751253419,12,0.0021379381247343273,2019-09-30,2020-08-31,Luckin Coffee Inc,,,234
EAF,-0.00012917323559522964,-0.00017819868805356352,3,0.0006885625283894903,2021-06-30,2021-08-31,Graftech Intl Ltd,,,235
RMD,-0.0002546231998676799,-0.00018048133775317083,3,0.0040736579632657715,2024-12-31,2025-02-28,Resmed Inc,,,236
TJX,0.0001510069213829636,-0.00019445472393048437,15,0.0009252250345454638,2018-09-30,2021-05-31,Tjx Cos Inc New Com Stk,,,237
HTHT,-7.166827529301364e-05,-0.0001956425531506991,6,0.0009560129253090664,2023-03-31,2023-08-31,H World Group Ltd,,,238
M,-0.0003951119334568267,-0.000196688644527614,6,0.002087051905012054,2018-09-30,2020-02-29,Macys Inc Com Stk,,,239
DDS,-0.0002585763057120451,-0.00021723256397478393,6,0.000680498254661786,2018-12-31,2020-02-29,Dillards Inc,,,240
NOK,-0.00011442250796654403,-0.00022481027723831868,3,0.003999365005092788,2014-12-31,2015-02-28,Nokia Corp,,,241
MLCO,-0.00018645508914596508,-0.0002463615543676107,3,0.0013303900858649858,2023-03-31,2023-05-31,Melco Resorts And Entmnt Ltd,,,242
XYZ,0.023419765257388193,-0.00026307552358871805,69,0.02939918504180299,2016-06-30,2024-08-31,Square Inc,,,243
FCNCA,0.009920855969316057,-0.00029061485573327506,39,0.014522459043989903,2023-06-30,2026-08-31,First Ctzns Bancshares Inc N,,,244
EBAY,0.004313610133271215,-0.00029754071257699725,15,0.022672000273998686,2014-09-30,2017-11-30,Ebay Inc,,,245
F,-6.886783209128527e-05,-0.00030773513806441684,3,0.0065406430156971646,2024-03-31,2024-05-31,Ford Mtr Co Del,,,246
DKNG,-6.0798072089053134e-05,-0.00035379281206412196,3,0.004224733968258087,2024-06-30,2024-08-31,Draftkings Inc New,,,247
SHAK,-8.12040258064947e-05,-0.0003537994021936603,21,0.00085615367216784,2016-03-31,2019-05-31,Shake Shack Inc,,,248
ATHM,-6.810522988714228e-05,-0.0003570161259120148,3,0.005156370103308768,2015-09-30,2015-11-30,Autohome Inc,,,249
NTNX,-0.00021347723120642602,-0.00036963303989412,12,0.0010229544751614624,2017-03-31,2018-02-28,Nutanix Inc,,,250
TRN,-0.00036979636584698685,-0.0003908613936201204,3,0.003188966383204084,2015-03-31,2015-05-31,Trinity Inds Inc,,,251
UA,0.0004194863155157838,-0.0004155839046109485,12,0.003362981805753881,2017-06-30,2021-05-31,Under Armour Inc,,,252
CACC,1.5250183210957925e-05,-0.0004159057573484793,9,0.0035080847799809026,2016-03-31,2016-11-30,Credit Accep Corp Mich,,,253
ASML,0.00011191214566378706,-0.00042029931208864514,9,0.011702764511730194,2024-06-30,2026-08-31,Asml Holding N V,,,254
QS,0.000280637923083983,-0.0004241725169687136,45,0.0014339425743917422,2021-06-30,2026-08-31,Quantumscape Corp,,,255
MPT,-4.663831860513927e-05,-0.0004282474850813066,21,0.0008531683323465938,2023-12-31,2026-08-31,Medical Pptys Trust Inc,,,256
INFY,-0.00026484696993331737,-0.0004576361600482222,3,0.0018960414505155506,2026-03-31,2026-05-31,Infosys Ltd,,,257
PODD,0.011329749164759081,-0.0004709405897861912,30,0.018066723870059875,2019-12-31,2022-05-31,Insulet Corp,,,258
CMCM,5.6502804130977675e-05,-0.0004718318636691025,27,0.0012049856677951401,2016-03-31,2018-05-31,Cheetah Mobile Inc,,,259
QNST,-0.0003690765684178784,-0.00047342262903621166,11,0.0005503014181641107,2013-10-31,2014-08-31,Quinstreet Inc,,,260
XPEV,0.0028073568950557322,-0.0004929192378458902,21,0.016361913862927138,2021-03-31,2022-11-30,Xpeng Inc,,,261
CRUS,-0.000307165301562484,-0.0005129720220870397,2,0.002820008523228496,2013-10-31,2013-11-30,Cirrus Logic Inc,,,262
JPM,0.0010022754175583307,-0.0005265874279211198,6,0.02725871865049623,2017-03-31,2017-08-31,Jpmorgan Chase & Co,,,263
CGC,-0.00012625813638257786,-0.0005427467171546898,3,0.0026898893212211655,2020-06-30,2020-08-31,Canopy Growth Corp,,,264
DHR,0.0009742622330271556,-0.0005516232329906204,12,0.006244271838962474,2023-09-30,2024-08-31,Danaher Corporation,,,265
TER,0.0012061336588161365,-0.0006072162936722936,18,0.006664539243366213,2017-09-30,2019-02-28,Teradyne Inc,,,266
CHRW,-0.0005127844025772925,-0.0006106707844647592,6,0.002216796364193432,2026-03-31,2026-08-31,C H Robinson Worldwide Inc,,,267
VEEV,-0.000298619509902995,-0.0006121246142748813,3,0.009953808239066749,2022-09-30,2022-11-30,Veeva Sys Inc,,,268
EXPE,0.003157232866869355,-0.0006170023460147387,21,0.025865514597477324,2015-09-30,2021-05-31,Expedia Inc Del,,,269
SMCI,0.0006906023633204996,-0.0006215350020462181,6,0.011757162137982969,2025-03-31,2025-08-31,Super Micro Computer Inc,,,270
GDOT,0.001364458365737618,-0.000625908832698872,21,0.00380211440772831,2019-09-30,2021-05-31,Green Dot Corp,,,271
SWKS,-0.00013148662820138338,-0.0006447402524074471,9,0.002743864663907849,2025-06-30,2026-02-28,Skyworks Solutions Inc,,,272
HAPN,-0.0006655602130041459,-0.0006579444988753273,6,0.0031229816893612195,2015-03-31,2015-08-31,Lendingclub Corp,,,273
NEE,-0.0003696587054056434,-0.0006708389556967485,9,0.0026832733947689605,2024-06-30,2025-02-28,Nextera Energy Inc,,,274
NXH,-0.000720030374111652,-0.0007184490774799169,3,0.0012282147826016279,2018-03-31,2018-05-31,Overstock Com Inc Del,,,275
FIG,-0.0007398819501265593,-0.0007689228680370773,3,0.003779238236752816,2025-12-31,2026-02-28,Figma Inc,,,276
SIRI,-0.0004896497611772562,-0.0007762244448172638,27,0.009074634820084847,2014-03-31,2016-05-31,Sirius Xm Hldgs Inc,,,277
RBLX,-0.0027644072556116273,-0.0008008666705761648,12,0.01995973538254084,2021-09-30,2022-08-31,Roblox Corp,,,278
ALGT,-0.00032360522008890357,-0.0008083019198595208,15,0.001961859120182419,2016-12-31,2018-02-28,Allegiant Travel Co,,,279
GDS,-0.0008402177542973084,-0.0008183114863229407,6,0.0009996935830775275,2022-06-30,2022-11-30,Gds Hldgs Ltd,,,280
ADSK,-0.0015019519945070733,-0.0008528267013367555,3,0.007797934916818099,2015-12-31,2016-02-29,Autodesk Inc,,,281
CHPT,-0.0007921055654003346,-0.0008821556390436145,12,0.0015315121306340874,2021-09-30,2026-08-31,Chargepoint Holdings Inc,,,282
RKT,-0.0006552626218368333,-0.000900627848557339,3,0.002802241355953154,2026-03-31,2026-05-31,Rocket Cos Inc,,,283
SOLS,-0.0009782706609476406,-0.0009328222523761407,3,0.003956173628764304,2026-06-30,2026-08-31,Solstice Advanced Matls Inc,,,284
MSI,0.0002631939167878673,-0.000937544962782886,15,0.017253093747175704,2018-12-31,2020-02-29,Motorola Solutions Inc,,,285
DNA,-0.0007730967148079084,-0.0009458571772787121,3,0.0028377073532038517,2022-09-30,2022-11-30,Ginkgo Bioworks Holdings Inc,,,286
VNET,-0.0009078416960667799,-0.0009576618521125793,3,0.0023854053243379403,2014-09-30,2014-11-30,21Vianet Group Inc,,,287
INO,-0.00023180475067896837,-0.000992507861946507,12,0.0029580884109626526,2020-09-30,2021-08-31,Inovio Pharmaceuticals Inc,,,288
NVCR,-0.000987264312619068,-0.0010418997916570613,12,0.0007111625333534225,2023-09-30,2025-08-31,Novocure Ltd,,,289
WSM,-0.000896783560956019,-0.0010579124240976412,12,0.001210200517419003,2018-06-30,2022-11-30,Williams Sonoma Inc,,,290
SYNA,-0.0005783107732242841,-0.001067659312333002,18,0.0027366575124486633,2016-09-30,2023-05-31,Synaptics Inc,,,291
CDNS,0.0003936209559454809,-0.0010684412917597527,18,0.007553913446192955,2024-03-31,2026-02-28,Cadence Design System Inc,,,292
CALM,-0.0005892603986932876,-0.0011380080009431067,12,0.003553393466539625,2016-06-30,2017-05-31,Cal Maine Foods Inc,,,293
DPZ,0.0008147853005332552,-0.001142461699415599,18,0.007291928896185034,2018-06-30,2025-05-31,Dominos Pizza Inc,,,294
GBX,-0.0014729148928550615,-0.0012149714766707894,6,0.00308067916563504,2015-09-30,2016-02-29,Greenbrier Cos Inc,,,295
FSLY,-0.0015647798367859006,-0.0012751480381002487,3,0.00461623519091909,2022-03-31,2022-05-31,Fastly Inc,,,296
FTCHQ,-0.0007534620825756859,-0.0013761293241055595,3,0.008843431649872538,2021-06-30,2021-08-31,Farfetch Ltd,,,297
LMND,-0.001150867893513113,-0.0013825580701827924,6,0.002558434966119505,2021-06-30,2021-11-30,Lemonade Inc,,,298
GNRC,5.228944750493461e-05,-0.001401218199876863,36,0.002716904140660182,2022-12-31,2026-08-31,Generac Hldgs Inc,,,299
TME,-0.0011309576882070939,-0.0015377761843404956,9,0.003825368930374234,2019-03-31,2019-11-30,Tencent Music Entmt Group,,,300
MTZ,-0.0011661244754749543,-0.0015851268609685287,6,0.005041425749456053,2026-03-31,2026-08-31,Mastec Inc,,,301
GME,-0.0015069797143384088,-0.001609983528965736,18,0.0022230538567039795,2015-09-30,2023-08-31,Gamestop Corp New,,,302
GTM,-0.001424123235639488,-0.0016331231589194945,3,0.005046832263435112,2024-03-31,2024-05-31,Zoominfo Technologies Inc,,,303
VSXY,-0.00181909878092816,-0.0016472458534733559,21,0.0029381116536082155,2021-12-31,2023-08-31,Victorias Secret And Co,,,304
CHA,-0.0013433359699679456,-0.001693905790016298,9,0.0023048469062447166,2025-09-30,2026-05-31,Chagee Hldgs Ltd,,,305
TTD,-0.0015878007766544737,-0.0017025771069456275,9,0.0014195316427209343,2025-09-30,2026-08-31,The Trade Desk Inc,,,306
ALB,-0.0014760136652780052,-0.0018167102304416328,12,0.00527104499280687,2019-12-31,2024-05-31,Albemarle Corp,,,307
CCI,0.0024408432461752133,-0.0018431807536703308,8,0.0438091627022377,2013-10-31,2014-05-31,Crown Castle Intl Corp,,,308
PLUG,-0.001682471796385473,-0.0018662477765315792,18,0.0007657809590404196,2023-03-31,2026-08-31,Plug Power Inc,,,309
HTT,-0.0018155508575203715,-0.0018911393712688416,9,0.0018449393737555253,2018-03-31,2018-11-30,Qudian Inc,,,310
GRPN,-0.0014134668049990257,-0.001963608563202055,11,0.0022164178481671355,2013-10-31,2019-08-31,Groupon Inc,,,311
CGNX,0.000339193850419348,-0.0019642222878445,12,0.011424624019802281,2017-09-30,2018-08-31,Cognex Corp,,,312
HNGE,-0.0015605103208964897,-0.0019838634790777794,6,0.0054708754744934715,2025-09-30,2026-02-28,Hinge Health Inc,,,313
GPRO,-0.001655585059502717,-0.0021624880382723737,15,0.0022051043437734215,2014-12-31,2016-08-31,Gopro Inc,,,314
HUBS,-0.002410774789086529,-0.0022240211754370348,6,0.005129269758755848,2022-03-31,2025-05-31,Hubspot Inc,,,315
PM,-0.0009729097165185406,-0.0023555542867077285,6,0.00788255754673912,2025-06-30,2025-11-30,Philip Morris Intl Inc,,,316
AMBA,-0.0011533439641936843,-0.0024767176171061646,24,0.007998009433340942,2015-06-30,2017-05-31,Ambarella Inc,,,317
BEKE,-0.0018928121004955505,-0.0025097444952865682,45,0.0038179690273129805,2020-12-31,2025-08-31,Ke Hldgs Inc,,,318
HLT,-0.004208892433832568,-0.002548601713514334,3,0.02892600180147033,2015-06-30,2015-08-31,Hilton Worldwide Hldgs Inc,,,319
CVNA,0.0012188672174914957,-0.0025826830987457305,15,0.013562526933067061,2025-06-30,2026-08-31,Carvana Co,,,320
CAI,-0.0017090103242518614,-0.0027238961603133585,12,0.006450330715689794,2025-09-30,2026-08-31,Caris Life Sciences Inc,,,321
SEDG,-0.0022571135109526884,-0.0027888912807025167,9,0.002768068221396454,2023-09-30,2024-05-31,Solaredge Technologies Inc,,,322
UPST,-0.0018313042546825478,-0.0028426680902637774,39,0.002336691947785468,2022-09-30,2026-08-31,Upstart Hldgs Inc,,,323
FWONA,0.003014246770960874,-0.0028936637268510033,30,0.012545856534871414,2017-06-30,2021-05-31,Liberty Media Corp Delaware,,,324
SSYS,-0.001694996319619823,-0.002894108445012102,51,0.002356635020688978,2015-09-30,2020-11-30,Stratasys Ltd,,,325
BULL,-0.0026530526766123603,-0.0029076549525012913,9,0.002364342278063221,2025-09-30,2026-05-31,Webull Corp,,,326
BBY,-0.0013960839284444225,-0.002980290853105333,11,0.008454249933403303,2013-10-31,2021-05-31,Best Buy Inc,,,327
BILL,-0.0030608524085712257,-0.002996592210450923,15,0.0033957358793151047,2021-06-30,2024-05-31,Bill Com Hldgs Inc,,,328
VIPS,-0.0025482687197388837,-0.003084397739657261,9,0.009496251484211583,2014-12-31,2016-02-29,Vipshop Hldgs Ltd,,,329
ROOT,-0.0026864151445025837,-0.003158306957931073,9,0.0026275014764221747,2021-03-31,2021-11-30,Root Inc,,,330
TMUS,-0.002078936161369195,-0.0031963658284771624,3,0.01991150877590892,2015-09-30,2015-11-30,T Mobile Us Inc,,,331
WDC,-0.0022206163461329326,-0.003208540268241778,6,0.008879049842697712,2018-06-30,2019-02-28,Western Digital Corp,,,332
UNH,0.0009612511095910074,-0.003438010156475079,15,0.012296901103814902,2023-06-30,2024-11-30,Unitedhealth Group Inc,,,333
AI,-0.002363615352812721,-0.0034758296048381524,21,0.0026061403239339776,2021-06-30,2024-08-31,C3 Ai Inc,,,334
BLND,-0.0038296805101904062,-0.0034807742586221713,6,0.004360263749820477,2021-12-31,2022-05-31,Blend Labs Inc,,,335
XLF,-0.0023681070363152667,-0.003491885955156715,3,0.04659502704368016,2017-03-31,2017-05-31,Select Sector Spdr Tr,,,336
DELL,0.0010218268430680977,-0.003499911944681843,15,0.013297209186470099,2018-03-31,2025-05-31,Dell Technologies Inc,,,337
XRX,-0.0038136226563108317,-0.0037311860893526018,3,0.005645815884970475,2020-03-31,2020-05-31,Xerox Holdings Corp,,,338
GTLB,-0.003523357251294354,-0.003833395479374267,15,0.009378317535568548,2022-03-31,2023-05-31,Gitlab Inc,,,339
VRSN,-0.000457118583910553,-0.0038729886907043487,8,0.02571512548058743,2013-10-31,2014-05-31,Verisign Inc,,,340
AXON,-0.004234953881188034,-0.0038783909719128646,6,0.0057570297213267755,2018-09-30,2026-05-31,Axon Enterprise Inc,,,341
ILMN,-0.000650085051841356,-0.004049614326800284,39,0.008047832546042128,2015-03-31,2024-05-31,Illumina Inc,,,342
HAIN,0.0046207908701335395,-0.0045840025432925344,56,0.020670339758132945,2013-10-31,2018-05-31,Hain Celestial Group Inc,,,343
RDDT,0.002104335750062479,-0.004606640803527609,18,0.025768351796453072,2025-03-31,2026-08-31,Reddit Inc,,,344
PARA,-0.0038800594092905094,-0.004741997648293751,39,0.0031926413822002363,2021-06-30,2025-05-31,Viacomcbs Inc,,,345
CRM,0.00952085521135777,-0.004791764427820701,42,0.018771110453278634,2014-09-30,2024-11-30,Salesforce Com Inc,,,346
SFIX,-0.0044115305561027995,-0.005399778360494973,27,0.002446896953567621,2020-03-31,2026-08-31,Stitch Fix Inc,,,347
DDL,-0.005960815992419896,-0.0055462299693156145,15,0.004224897460412422,2021-12-31,2023-02-28,Dingdong Cayman Ltd,,,348
BNTX,-0.006501113946349571,-0.0058889881235681014,24,0.008666937523765251,2021-06-30,2023-05-31,Biontech Se,,,349
AFRM,-0.00668397101938322,-0.006077278271776124,9,0.004604550545836739,2021-12-31,2025-05-31,Affirm Hldgs Inc,,,350
ORCL,1.7689888268850387e-05,-0.006307504327653783,18,0.020779955553488723,2023-09-30,2026-05-31,Oracle Corp,,,351
BBWI,-0.007008892509800146,-0.0064205273386289865,18,0.011686101530980347,2021-12-31,2023-05-31,Bath & Body Works Inc,,,352
NVAX,-0.006358448421168685,-0.006503284228793089,27,0.001994678562639184,2022-06-30,2026-08-31,Novavax Inc,,,353
KKR,-0.004405022299380146,-0.006666019714357031,15,0.012574057581594808,2024-12-31,2026-02-28,Kkr & Co Inc,,,354
RLX,-0.006601059154514228,-0.006889027522647861,9,0.004795494623084199,2021-06-30,2022-02-28,Rlx Technology Inc,,,355
OSCR,-0.00699755724686405,-0.0074270520057986775,9,0.006406799301032417,2021-06-30,2022-02-28,Oscar Health Inc,,,356
TAL,-0.007533281458071903,-0.0074970763279057885,12,0.013356899925639607,2018-06-30,2021-08-31,Tal Ed Group,,,357
INTU,0.009252809764180116,-0.007945453929270947,54,0.017278965642205296,2019-03-31,2026-02-28,Intuit,,,358
BIDU,0.00433152790155256,-0.00808993522217731,32,0.05507636122272933,2013-10-31,2016-05-31,Baidu Inc,,,359
DDD,-0.0076492850950804665,-0.009074018002891518,66,0.0027605897266581624,2014-09-30,2022-02-28,3-D Sys Corp Del,,,360
DOCU,-0.0029441967211939523,-0.00958748836768282,45,0.008898547122837192,2020-09-30,2025-05-31,Docusign Inc,,,361
QCOM,-0.0050099520480996005,-0.010163113668211248,21,0.02871488453438093,2018-12-31,2026-08-31,Qualcomm Inc,,,362
DIDIY,-0.011077678925769004,-0.010423778668383392,6,0.008780210637389351,2021-12-31,2022-05-31,Didi Global Inc,,,363
GH,-0.004033056456843438,-0.010939248025035113,33,0.01146198921782758,2019-09-30,2022-05-31,Guardant Health Inc,,,364
LCID,-0.01048286705035943,-0.010979804511452845,33,0.003257669810631517,2021-12-31,2026-08-31,Lucid Group Inc,,,365
GEN,-0.00282570292970362,-0.011249182163705648,15,0.0347639804959149,2016-09-30,2018-02-28,Symantec Corp,,,366
BZ,-0.015501900817977862,-0.011278060134192287,15,0.01619456727559945,2021-09-30,2023-08-31,Kanzhun Limited,,,367
MQ,-0.012702294647580518,-0.011450264557490887,6,0.014132292618419695,2021-09-30,2022-02-28,Marqeta Inc,,,368
PINS,-0.00811964933279187,-0.011980441016038,63,0.004864651327563512,2020-12-31,2026-08-31,Pinterest Inc,,,369
GPN,0.0006550070765281081,-0.012197174899975887,33,0.02907033589647584,2019-09-30,2022-05-31,Global Pmts Inc,,,370
BHC,-0.011280980077819075,-0.012895510227705778,3,0.012211176905976923,2016-03-31,2016-05-31,Valeant Pharmaceuticals Intl,,,371
PSKY,0.011582459403343688,-0.013011951343483319,35,0.056707299983906126,2013-10-31,2016-11-30,Cbs Corp New,,,372
PTON,-0.00233873631789894,-0.013905833781459253,54,0.01121275191244541,2020-03-31,2026-08-31,Peloton Interactive Inc,,,373
SNOW,-0.0044183989015041045,-0.014395682781395948,36,0.033908587427616786,2020-12-31,2026-05-31,Snowflake Inc,,,374
ZM,0.001641617196148131,-0.015869206219904355,36,0.023961251266118856,2019-09-30,2023-02-28,Zoom Video Communications In,,,375
PATH,-0.01605844413089156,-0.016224442214656708,51,0.005612850984181123,2021-09-30,2026-08-31,Uipath Inc,,,376
DIS,0.008164194457729545,-0.017147636530765488,57,0.03682172166823244,2017-03-31,2024-05-31,Disney Walt Co,,,377
LBTYA,0.0171928093666901,-0.018548399221312174,56,0.05543841517388349,2013-10-31,2018-05-31,Liberty Global Plc,,,378
TEAM,-0.017439679254960278,-0.020751619411957283,24,0.009684458923474195,2019-03-31,2026-02-28,Atlassian Corp Plc,,,379
