ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
PEG,6.619645792778871e-05,0.00038412453496113443,6,0.009552398179840578,2021-12-31,2022-11-30,Public Svc Enterprise Grp In,0.0004777688764208003,0.9926016915812673,176
QQQ,0.0009776177654877527,0.0003836806241852811,9,0.006458337003231881,2025-12-31,2026-08-31,Invesco Qqq Tr,0.000477216746230439,0.9930789083274978,177
TSLA,0.0019132383112217786,0.000378492256749744,18,0.006312443597300365,2025-03-31,2026-08-31,Tesla Inc,0.00047076352532283506,0.9935496718528206,178
WM,0.0011002237222987855,0.000363219016254235,6,0.01291897990598958,2017-03-31,2019-02-28,Waste Mgmt Inc Del,0.0004517668763543376,0.9940014387291749,179
NFLX,0.003930798546622371,0.0003375916600716868,39,0.008269500415064107,2021-06-30,2025-11-30,Netflix Inc,0.00041989191900434553,0.9944213306481793,180
BMY,0.009595814058523847,0.0003317726214682121,36,0.01469224616355221,2019-06-30,2024-08-31,Bristol Myers Squibb Co,0.0004126542778687366,0.994833984926048,181
LEA,0.0015494943505656369,0.00032890683876255324,3,0.016291110023413206,2016-12-31,2017-02-28,Lear Corp,0.00040908985628476424,0.9952430747823328,182
OKE,0.00048451511660528525,0.00032246608866601126,3,0.006466149575293217,2023-09-30,2023-11-30,Oneok Inc New,0.00040107893884299404,0.9956441537211758,183
RSP,0.0002593805253132283,0.0003093452629912486,3,0.004841686976574174,2026-06-30,2026-08-31,Invesco Exchange Traded Fd T,0.0003847594341777198,0.9960289131553535,184
MNDY,0.0008269500316514813,0.000305647438985496,6,0.007054497077738079,2024-09-30,2025-02-28,Monday Com Ltd,0.00038016013093194025,0.9964090732862854,185
CROX,0.002128784982369645,0.00028657526605419697,5,0.01782923963338398,2013-10-31,2014-02-28,Crocs Inc,0.000356438421426423,0.9967655117077118,186
VTRS,0.002151701503194237,0.00028055233344078333,9,0.011829986022453205,2016-06-30,2026-08-31,Mylan N V,0.0003489471796921246,0.9971144588874039,187
IWV,0.0001641620326648895,0.00025242783639143566,3,0.008422368760036115,2026-06-30,2026-08-31,Ishares Tr,0.0003139663124675759,0.9974284251998715,188
EVRG,0.0008331476085592529,0.00024105503466654145,6,0.005223994725751242,2025-06-30,2026-02-28,Evergy Inc,0.0002998209762359056,0.9977282461761074,189
DOW,0.0008505675795920722,0.0002038237085647957,6,0.012121130630295865,2019-09-30,2020-02-29,Dow Inc,0.00025351315879569114,0.9979817593349032,190
ICE,0.0012843748396417073,0.00019852934532199417,12,0.007878785859497375,2022-09-30,2023-08-31,Intercontinental Exchange In,0.0002469281017434703,0.9982286874366466,191
TEX,-0.0012260047713351391,0.00018069754277272526,3,0.023965547560391837,2015-06-30,2015-08-31,Terex Corp New,0.00022474914806277463,0.9984534365847094,192
MEOH,0.0006540868179411832,0.00016451789914069862,3,0.014269943393838897,2017-12-31,2018-02-28,Methanex Corp,0.00020462512719088613,0.9986580617119003,193
VTI,0.0007141015307178135,0.00015419341112818725,6,0.005774366655758436,2025-06-30,2026-08-31,Vanguard Index Fds,0.00019178366930833597,0.9988498453812087,194
TDG,0.004404701167956731,0.00014948388259508204,24,0.009168304197873392,2020-09-30,2025-08-31,Transdigm Group Inc,0.00018592602172026656,0.999035771402929,195
COLM,0.001800096499216762,0.00011635089042054641,6,0.01968760860661197,2013-12-31,2014-08-31,Columbia Sportswear Co,0.00014471565632330298,0.9991804870592523,196
NXPI,0.0020139856086946882,0.00011377884748521702,12,0.010433036168009205,2021-06-30,2023-08-31,Nxp Semiconductors N V,0.00014151658427381073,0.9993220036435262,197
BRK-B,0.01375505841219853,9.941235138121151e-05,78,0.013815592521978967,2019-03-31,2026-05-31,Berkshire Hathaway Inc Del,0.0001236477316570181,0.9994456513751833,198
DXCM,0.000418038904059263,8.057248878137676e-05,3,0.007528855118537732,2023-03-31,2023-05-31,Dexcom Inc,0.00010021496658473227,0.999545866341768,199
NOW,0.0030937294323642246,7.746858235193861e-05,36,0.009562689228800192,2020-12-31,2023-11-30,Servicenow Inc,9.635436994916979e-05,0.9996422207117172,200
NSC,0.003852718727641157,6.542484778689853e-05,21,0.011816951655183351,2018-12-31,2021-08-31,Norfolk Southern Corp,8.137453656874863e-05,0.9997235952482859,201
FIX,0.0005658699224985615,6.520367902332748e-05,6,0.005221371245817418,2026-03-31,2026-08-31,Comfort Sys Usa Inc,8.109944986625145e-05,0.9998046946981521,202
MDLZ,0.0009654565597969791,6.501942590503599e-05,30,0.0077073943789075115,2019-12-31,2025-05-31,Mondelez Intl Inc,8.087027834167789e-05,0.9998855649764938,203
AXON,0.0005996527886060993,4.5003560936421284e-05,3,0.006029728452114973,2023-06-30,2023-08-31,Axon Enterprise Inc,5.5974817504704586e-05,0.9999415397939986,204
VTV,0.0012777927627528928,2.101795376226569e-05,6,0.013491170466277536,2026-03-31,2026-08-31,Vanguard Index Fds,2.6141845260360754e-05,0.999967681639259,205
EXP,0.0004228357993686594,1.5557116583954974e-05,3,0.013279957824053515,2017-06-30,2017-08-31,Eagle Materials Inc,1.934973018949598e-05,0.9999870313694484,206
WEX,2.892196859198497e-05,9.723406242779598e-06,3,0.004753648203951882,2025-12-31,2026-02-28,Wex Inc,1.2093840545920446e-05,0.9999991252099943,207
SHW,0.0007949097923014991,7.033281586958651e-07,3,0.011218300054911007,2021-06-30,2021-08-31,Sherwin Williams Co,8.747900057184137e-07,1.0,208
CME,0.0013614520633305136,-1.502709279651478e-05,12,0.005395240550107709,2024-09-30,2026-02-28,Cme Group Inc,,,209
VUG,-6.744574679011061e-05,-1.658933146817123e-05,3,0.004772576000768127,2026-06-30,2026-08-31,Vanguard Index Fds,,,210
CHRW,0.002402757850852358,-1.6905802064811812e-05,9,0.0151274330526303,2014-06-30,2023-08-31,C H Robinson Worldwide Inc,,,211
WFC,0.003381630450930882,-2.452489095820218e-05,5,0.025595240945764576,2013-10-31,2019-08-31,Wells Fargo & Co New,,,212
TDY,0.0004117900276595903,-0.00011020939942307459,3,0.005357952183270798,2025-06-30,2025-08-31,Teledyne Technologies Inc,,,213
CPRT,-0.00010195573163377384,-0.00012092644161952642,3,0.004738033894819243,2025-12-31,2026-02-28,Copart Inc,,,214
EXPD,0.0017749208387870521,-0.00014273250246591134,24,0.01566057214154648,2014-06-30,2023-05-31,Expeditors Intl Wash Inc,,,215
LKQ,-0.00016561153485222989,-0.00015184066742051348,3,0.005749691625775312,2025-03-31,2025-05-31,Lkq Corp,,,216
MGA,-0.0011300197359078905,-0.00016117423773819506,6,0.023269075762413435,2015-03-31,2015-08-31,Magna Intl Inc,,,217
CAH,0.004251521327854597,-0.0001617748699441193,18,0.01979013889345442,2014-03-31,2023-02-28,Cardinal Health Inc,,,218
APO,0.00029102554467301154,-0.00017263341820761952,15,0.007200325886380515,2022-03-31,2024-02-29,Apollo Global Mgmt Inc,,,219
AGG,9.221501336378208e-05,-0.00018953557394268793,6,0.004998825429618827,2025-09-30,2026-08-31,Ishares Tr,,,220
NWS,0.0010822778192680392,-0.0002074413738177316,3,0.027044360138839218,2014-06-30,2014-08-31,News Corp New,,,221
BSX,0.0003291795958299781,-0.00021718069814698172,3,0.017520133940863557,2017-06-30,2017-08-31,Boston Scientific Corp,,,222
ETN,0.0031894380108994326,-0.00023337814288553502,27,0.014110450903200138,2018-03-31,2022-08-31,Eaton Corp Plc,,,223
PEGA,0.0001001756211620133,-0.00024581021557622517,3,0.005708485664180603,2025-09-30,2025-11-30,Pegasystems Inc,,,224
G,0.0002642701034951285,-0.0002736101024774279,3,0.023927712168899867,2014-03-31,2014-05-31,Genpact Limited,,,225
IR,0.0008795917932036916,-0.0003101451381033271,9,0.014252613810291982,2017-06-30,2024-08-31,Ingersoll-Rand Plc,,,226
GPC,0.002146126590489086,-0.0003114171290182113,3,0.025593136668868668,2016-03-31,2016-05-31,Genuine Parts Co,,,227
BEPC,0.00010404545592408417,-0.00035032017857246735,6,0.0049620495726330335,2025-03-31,2026-05-31,Brookfield Renewable Corp,,,228
MOS,-0.0005808183415927572,-0.0003841532102967788,9,0.006116185128128118,2022-12-31,2025-02-28,Mosaic Co New,,,229
SPGI,0.0015304182224157347,-0.0003934486801131262,6,0.011988651996332284,2020-12-31,2021-05-31,S&P Global Inc,,,230
OMC,0.0035910714994592573,-0.0003977582466121272,18,0.017076172128553516,2014-12-31,2018-05-31,Omnicom Group Inc,,,231
WMT,0.022574920252034083,-0.0004030010902313728,96,0.018262925444719007,2016-03-31,2024-02-29,Wal-Mart Stores Inc,,,232
MD,0.0009231212598388517,-0.00041696193913613353,6,0.024406782434199425,2014-03-31,2015-02-28,Mednax Inc,,,233
FBND,1.180506476378441e-05,-0.0004276846186977418,3,0.005288612218864164,2024-09-30,2024-11-30,Fidelity Merrimack Str Tr,,,234
DELL,-0.0005737992519796249,-0.00046657778294391383,6,0.0052783400304895756,2024-12-31,2025-05-31,Dell Technologies Inc,,,235
VRTX,-0.0006129587865780048,-0.00048373938931949923,3,0.008070847665510065,2022-12-31,2023-02-28,Vertex Pharmaceuticals Inc,,,236
DHI,0.0010845881152389846,-0.0004874740207652989,6,0.028156553709172732,2015-12-31,2016-05-31,D R Horton Inc,,,237
MCHP,0.00028888631323855274,-0.0004952882335649391,6,0.005838592717367472,2023-09-30,2024-02-29,Microchip Technology Inc.,,,238
TMUS,-0.00022077086686523697,-0.0005291034452799657,3,0.006763335397706147,2023-03-31,2023-05-31,T-Mobile Us Inc,,,239
HOG,-0.0023242758189525262,-0.0005309505608408096,3,0.022315912418791217,2015-12-31,2016-02-29,Harley Davidson Inc,,,240
MKC,-7.867351068564438e-05,-0.0005364574212121333,3,0.005561373415819887,2024-09-30,2024-11-30,Mccormick & Co Inc,,,241
SNA,0.0006403695826463555,-0.0005520269600440227,12,0.010855225785844169,2018-09-30,2021-08-31,Snap On Inc,,,242
CWEN,-5.880878978950911e-05,-0.0005666049921294155,3,0.005210718197860071,2025-06-30,2025-08-31,Clearway Energy Inc,,,243
FOX,0.001793591525325674,-0.0005919988778743893,15,0.006563076878248436,2019-09-30,2026-05-31,Fox Corp,,,244
PH,-0.0016699101762462946,-0.0005981705087996524,27,0.016529805547386055,2015-06-30,2024-05-31,Parker Hannifin Corp,,,245
TER,0.0021751484766806156,-0.0006053148511692731,9,0.0244313748611157,2015-06-30,2016-05-31,Teradyne Inc,,,246
KR,0.0029701312752675544,-0.0006063047165967266,18,0.018444556630035792,2017-06-30,2018-11-30,Kroger Co,,,247
TAP,-0.0002570147418815243,-0.0006116545402886046,6,0.005091596482020089,2024-12-31,2025-08-31,Molson Coors Beverage Co,,,248
AS,-0.0003429863519305839,-0.0006598377790918101,3,0.004688826233280638,2025-09-30,2025-11-30,Amer Sports Inc,,,249
CVI,0.0009749002972187911,-0.0006712248162691036,5,0.016819415894210755,2013-10-31,2014-02-28,Cvr Energy Inc,,,250
VISN,-0.0003500975418185433,-0.0007000916400813307,3,0.013911594273416083,2017-03-31,2017-05-31,Commscope Hldg Co Inc,,,251
HPE,0.0055038134644745385,-0.0007032942122180315,18,0.02094987737168667,2016-09-30,2018-05-31,Hewlett Packard Enterprise C,,,252
DUK,0.00043772776113162914,-0.0007055636191131348,9,0.006336353066089867,2024-06-30,2026-08-31,Duke Energy Corp New,,,253
GVLU,0.01256123863543696,-0.0007100539467000992,39,0.01880039121837478,2023-06-30,2026-08-31,Tidal Etf Tr,,,254
WSM,-0.0002703085529446844,-0.0007177754975071683,6,0.005711086094530811,2025-03-31,2025-08-31,Williams Sonoma Inc,,,255
VLO,-0.00011646967355713163,-0.000723064797488186,6,0.01247887127270955,2019-09-30,2020-02-29,Valero Energy Corp New,,,256
NKE,0.0001211418408650862,-0.0007300430589411537,3,0.009921153890879532,2021-03-31,2021-05-31,Nike Inc,,,257
GLW,-0.00011480739162251412,-0.0007306808713768785,3,0.019786907470957755,2017-06-30,2017-08-31,Corning Inc,,,258
J,-0.0005686137993832989,-0.0007606664368375577,3,0.022758109547662334,2015-03-31,2015-05-31,Jacobs Engr Group Inc Del,,,259
CHDN,-0.00019726425533901908,-0.0007748306107570523,3,0.005347066849748533,2026-03-31,2026-05-31,Churchill Downs Inc,,,260
ASTS,-0.00021607048265240856,-0.0007749081459046052,6,0.004720256455366086,2026-03-31,2026-08-31,Ast Spacemobile Inc,,,261
FTV,0.00022639094467945167,-0.0007920301798879743,3,0.013206513002857847,2019-09-30,2019-11-30,Fortive Corp,,,262
DDS,0.0003353615741329666,-0.0008092352804297378,3,0.023450248765548812,2014-06-30,2014-08-31,Dillards Inc,,,263
BIO,-0.0006454362604495457,-0.0008149213409413173,3,0.005486574614816673,2024-03-31,2024-05-31,Bio Rad Labs Inc,,,264
IP,-0.001016722050548384,-0.0008270261485616414,3,0.007388671211037174,2022-06-30,2022-08-31,International Paper Co,,,265
ALSN,-0.000762691177432012,-0.0008532208975697358,9,0.01825631387647442,2015-06-30,2018-05-31,Allison Transmission Hldgs I,,,266
STE,-0.0004920453071020814,-0.0008564593196713482,6,0.00606030292167687,2024-09-30,2025-02-28,Steris Plc,,,267
RSG,0.00047539174085209894,-0.0008569228006782891,6,0.0059389418226467915,2023-12-31,2025-08-31,Republic Svcs Inc,,,268
WKC,0.0005821164605207348,-0.000868613381890336,2,0.019892379692315512,2013-10-31,2013-11-30,World Fuel Svcs Corp,,,269
IEX,0.0001889768946503346,-0.0008914801792232292,3,0.023247882618739446,2014-06-30,2014-08-31,Idex Corp,,,270
AMD,-0.0012195526947663712,-0.0009152132484668355,3,0.007408681853928023,2022-06-30,2022-08-31,Advanced Micro Devices Inc,,,271
AEO,0.0008310950233240213,-0.0009637224240467703,5,0.015428474397155782,2013-10-31,2014-02-28,American Eagle Outfitters Ne,,,272
AVT,0.0010387962438897435,-0.0010297148820479917,5,0.01868281061579931,2013-10-31,2014-02-28,Avnet Inc,,,273
CSX,0.000570937105248854,-0.001053627179339984,18,0.016350105151112983,2019-03-31,2022-02-28,Csx Corp,,,274
CNC,-0.00032037385779234355,-0.0010735244010434911,9,0.007818617464412573,2022-12-31,2023-11-30,Centene Corp Del,,,275
MSTR,0.0015252702068531867,-0.0011038473946533025,6,0.0177694505047864,2016-03-31,2016-08-31,Microstrategy Inc,,,276
IRDM,-0.0006930920546701289,-0.0011138357757927335,6,0.006214597644540879,2025-06-30,2026-08-31,Iridium Communications Inc,,,277
IEFA,0.007188795295853852,-0.0011275559262202963,45,0.01137483125614989,2022-12-31,2026-08-31,Ishares Tr,,,278
RBC,-0.0006863548863125121,-0.0011379688665866306,6,0.004984693790998417,2026-03-31,2026-08-31,Rbc Bearings Inc,,,279
BIL,0.00010624936346936294,-0.001183524376421819,3,0.011900402128367599,2026-03-31,2026-05-31,Spdr Series Trust,,,280
GNRC,-0.0009077219086732241,-0.0012125631742443046,3,0.004676857463309548,2025-09-30,2025-11-30,Generac Hldgs Inc,,,281
GEHC,-0.0006678818072965289,-0.0012327194694444184,3,0.006192597537395047,2023-06-30,2023-08-31,Ge Healthcare Technologies I,,,282
BWA,-4.3675937663892567e-05,-0.0012772952888992844,6,0.006188407587273567,2023-06-30,2024-02-29,Borgwarner Inc,,,283
PHM,-0.0002978086434279831,-0.0012839773202349867,3,0.022021300708455222,2014-06-30,2014-08-31,Pulte Group Inc,,,284
BYD,-0.00046341794850704584,-0.0013228099769960564,12,0.005211237299376499,2025-09-30,2026-08-31,Boyd Gaming Corp,,,285
DECK,0.0009435469332010286,-0.001324101864630369,18,0.018247734190241803,2014-06-30,2024-11-30,Deckers Outdoor Corp,,,286
HUM,0.00023822863658584398,-0.0013458672537757272,12,0.012334462992759867,2019-12-31,2023-05-31,Humana Inc,,,287
BLDR,-0.0003450730466131892,-0.0013530598497569026,9,0.006909344233273574,2024-06-30,2025-02-28,Builders Firstsource Inc,,,288
KVUE,-0.0004324012689001754,-0.0013687936308695342,3,0.007873684918641276,2023-12-31,2024-02-29,Kenvue Inc,,,289
ZD,-0.0002872890639261088,-0.0013729569542722962,2,0.014976242277807323,2013-10-31,2013-11-30,J2 Global Inc,,,290
BIGGQ,-0.0029200564333599728,-0.0013877290461618858,12,0.022647767724671922,2015-03-31,2016-02-29,Big Lots Inc,,,291
CAG,0.004201499221740781,-0.0013884588147637905,33,0.01969354137796418,2014-06-30,2024-11-30,Conagra Foods Inc,,,292
OSK,-0.0010238576060405346,-0.001406117689582026,3,0.015493087705864042,2017-03-31,2017-05-31,Oshkosh Corp,,,293
IAU,-0.0009203142412697665,-0.0014081422263311691,6,0.005109878370056722,2026-03-31,2026-08-31,Ishares Gold Tr,,,294
BC,-0.00046246948229372586,-0.0014339097399276354,6,0.02272797764067204,2015-12-31,2016-05-31,Brunswick Corp,,,295
ULTA,-0.0007776030160123352,-0.0014350654853884485,6,0.004516263838555591,2025-09-30,2026-05-31,Ulta Beauty Inc,,,296
XRX,0.0005901837189755729,-0.0014764966740113124,12,0.01775316414494293,2014-09-30,2020-08-31,Xerox Corp,,,297
URBN,0.002009626805470665,-0.0015078344058869681,9,0.019173768344408964,2014-09-30,2016-08-31,Urban Outfitters Inc,,,298
OXY,-0.00010660390175043548,-0.0015443982474751135,6,0.011824825220404372,2021-06-30,2023-05-31,Occidental Pete Corp,,,299
NWL,-0.0011526398675697764,-0.001587465278708831,3,0.014033078315606176,2017-06-30,2017-08-31,Newell Brands Inc,,,300
KO,0.004708487639246323,-0.0016183584539356493,48,0.011423629487423849,2017-03-31,2024-11-30,Coca Cola Co,,,301
M,-0.002252536234955595,-0.0016217853841462807,9,0.02198373898998398,2014-12-31,2015-08-31,Macys Inc,,,302
UPS,-0.0015055303673986353,-0.0016360586910101759,18,0.01208582583717139,2016-12-31,2023-05-31,United Parcel Service Inc,,,303
ECL,-0.0007072650788618785,-0.0016390126925591906,3,0.012418415152750871,2020-12-31,2021-02-28,Ecolab Inc,,,304
CTVA,0.0007944483006093912,-0.0017056549522161664,3,0.01566950770392406,2020-06-30,2020-08-31,Corteva Inc,,,305
QRVO,0.00039147621392443804,-0.001730049187530521,6,0.011151606113189423,2020-06-30,2021-11-30,Qorvo Inc,,,306
CLX,-0.0010644053654596118,-0.0017436247047303375,3,0.01784603874036091,2017-12-31,2018-02-28,Clorox Co Del,,,307
IDCC,-0.00023181559999409587,-0.0017515339328926008,6,0.016411821767908497,2015-09-30,2017-08-31,Interdigital Inc,,,308
V,0.004866077649988195,-0.0017579184325164543,48,0.010000343366933279,2018-12-31,2026-02-28,Visa Inc,,,309
BBWI,-0.0026125225059630557,-0.0017819328261667363,6,0.007688645221384067,2022-03-31,2022-08-31,Bath & Body Works Inc,,,310
BRO,-0.0013017821983165047,-0.0018384876342726806,6,0.004987692992509737,2025-06-30,2026-02-28,Brown & Brown Inc,,,311
EXE,-0.0012451955070276449,-0.001856066148656146,6,0.004946605505662681,2025-12-31,2026-05-31,Expand Energy Corporation,,,312
HCA,0.001886753340825491,-0.0018773519137203919,21,0.015213976735601683,2016-06-30,2022-02-28,Hca Holdings Inc,,,313
TJX,0.004983504809821232,-0.0019003339777338348,18,0.01752832027739393,2014-09-30,2020-08-31,Tjx Cos Inc New,,,314
SGOV,0.000505818399737554,-0.0019793147866949477,12,0.01373196948266582,2025-09-30,2026-08-31,Ishares Tr,,,315
EXC,-0.0007438932087577173,-0.0020069700564261327,12,0.009368466728519481,2022-09-30,2023-08-31,Exelon Corp,,,316
ZBRA,-0.0015667984014714831,-0.00205081063217949,12,0.006004283238279375,2022-09-30,2026-02-28,Zebra Technologies Corporati,,,317
STX,0.0016461100792736928,-0.0020700505777265475,14,0.01891095202269441,2013-10-31,2019-02-28,Seagate Technology Plc,,,318
EMR,0.009813995956192006,-0.002073056844044566,51,0.016162671786225182,2015-06-30,2025-08-31,Emerson Elec Co,,,319
ROK,-0.004038795428133407,-0.002190943010680224,12,0.02327926841301799,2015-06-30,2018-02-28,Rockwell Automation Inc,,,320
VFC,0.0008407567639349724,-0.0022549985510062743,18,0.014096678053030616,2016-06-30,2020-02-29,V F Corp,,,321
TGT,0.0036561129757228684,-0.002299659178446919,60,0.015672517031629658,2015-06-30,2025-02-28,Target Corp,,,322
LH,-0.002189674788166166,-0.002495122718019346,18,0.012667050587399274,2018-06-30,2022-02-28,Laboratory Corp Amer Hldgs,,,323
SLB,-0.001200930462476582,-0.002507725930618033,9,0.008612869434145886,2019-06-30,2025-08-31,Schlumberger Ltd,,,324
VYX,-0.0021711372137644194,-0.0025106456892569277,12,0.021139771863525128,2015-03-31,2017-08-31,Ncr Corp New,,,325
QLYS,-0.0013939657507158637,-0.002524411341977971,12,0.006424035180456361,2022-12-31,2024-05-31,Qualys Inc,,,326
HSY,0.0021308709813380434,-0.002531340752791391,18,0.01408462142325723,2016-06-30,2020-08-31,Hershey Co,,,327
CLF,-0.0012211689342041447,-0.0025395318571722193,9,0.005943334146709956,2023-12-31,2024-08-31,Cleveland-Cliffs Inc New,,,328
SNX,0.0009916980676112019,-0.0025533415198877984,5,0.020274278934242822,2013-10-31,2016-05-31,Synnex Corp,,,329
TNL,-0.0020030339805297047,-0.0025678000311496773,6,0.02216900804663892,2015-12-31,2016-05-31,Wyndham Worldwide Corp,,,330
CHTR,0.0025131654281095755,-0.002611874921840764,24,0.011486678835431632,2020-03-31,2023-05-31,Charter Communications Inc N,,,331
LULU,-0.002323707320305059,-0.0026654810002397777,6,0.004848612970742474,2025-03-31,2026-05-31,Lululemon Athletica Inc,,,332
WLK,-0.001597915432825669,-0.0027343901254192654,6,0.013171371782242342,2018-03-31,2018-08-31,Westlake Chem Corp,,,333
DOV,-0.00201526901434224,-0.0027734296625720233,12,0.01997027840983315,2014-12-31,2018-08-31,Dover Corp,,,334
ABT,-0.0010748245407058187,-0.0027855246319300536,30,0.014829895557050657,2015-09-30,2023-05-31,Abbott Labs,,,335
DCH,-0.0038358949341623454,-0.002806731666041771,3,0.017673611457063015,2015-06-30,2015-08-31,American Axle & Mfg Hldgs In,,,336
CCL,-0.0007012464939274248,-0.0028325914918465064,6,0.017352074070696628,2016-03-31,2018-05-31,Carnival Corp,,,337
MRNA,-0.0016416277509764049,-0.002833510341044122,15,0.00950538425579049,2022-06-30,2023-08-31,Moderna Inc,,,338
LDOS,-0.0008731781468145219,-0.002842445284807555,6,0.009397047772961393,2020-06-30,2025-05-31,Leidos Holdings Inc,,,339
GAP,-0.003233609615741241,-0.002869043346454358,6,0.018033023971163045,2015-06-30,2017-02-28,Gap Inc Del,,,340
ADM,0.0029220381291215187,-0.002875929848008007,30,0.019066879302050685,2014-03-31,2024-11-30,Archer Daniels Midland Co,,,341
CE,-0.0024419960646534086,-0.002903256523162742,3,0.005668830960719619,2024-09-30,2024-11-30,Celanese Corp Del,,,342
CI,-0.0020136983136826376,-0.0030292729489326633,12,0.009028421519773754,2019-03-31,2024-08-31,Cigna Corp New,,,343
KHC,-0.00014870825275871153,-0.0030449825673590962,30,0.013728106486665071,2018-09-30,2022-05-31,Kraft Heinz Co,,,344
D,-0.00042745612032815553,-0.0030546256122795422,12,0.014446887966116524,2020-09-30,2025-05-31,Dominion Energy Inc,,,345
DVA,0.0019427775409871298,-0.003070283214028259,15,0.011585431236342451,2016-06-30,2024-08-31,Davita Healthcare Partners I,,,346
BKE,-0.0017941275685674296,-0.0031056996234655157,6,0.022670676831366893,2013-12-31,2014-05-31,Buckle Inc,,,347
JBL,-0.0013669559607255117,-0.0031086993718644476,14,0.006872467091562245,2013-10-31,2026-08-31,Jabil Circuit Inc,,,348
LLY,3.8164005311046344e-05,-0.00316659601770416,12,0.017138866256097948,2017-06-30,2019-11-30,Lilly Eli & Co,,,349
IEMG,0.00614753832581883,-0.0031834086556476364,51,0.012492171763603567,2022-06-30,2026-08-31,Ishares Inc,,,350
ARW,-0.0036352860385967687,-0.003190897721888424,9,0.021724806332062703,2014-09-30,2015-08-31,Arrow Electrs Inc,,,351
PII,-5.009407491332347e-05,-0.0031986924107806724,9,0.013123843930499852,2016-03-31,2026-02-28,Polaris Inds Inc,,,352
GME,8.28773510831932e-06,-0.003232578323577082,5,0.032449726637179654,2013-10-31,2014-05-31,Gamestop Corp New,,,353
LUMN,-0.0009306699820569788,-0.003389381633860238,9,0.016743242039067532,2016-06-30,2017-02-28,Centurylink Inc,,,354
FLS,-0.004828070987246606,-0.0033897193978897787,3,0.02560371362760593,2015-06-30,2015-08-31,Flowserve Corp,,,355
KMT,-0.0036223493523259397,-0.0034799325976260127,6,0.01973974901527048,2015-06-30,2015-11-30,Kennametal Inc,,,356
F,-0.0009951404270193143,-0.0035815628283694502,12,0.012523028315394341,2016-03-31,2023-02-28,Ford Mtr Co Del,,,357
CRUS,-0.0017578517538582757,-0.003623082018389768,9,0.021414278956222225,2013-12-31,2014-11-30,Cirrus Logic Inc,,,358
EAT,-0.002717473872519915,-0.0036317892083036784,3,0.012627646111740913,2016-12-31,2017-02-28,Brinker Intl Inc,,,359
AAL,-0.0035527929567513838,-0.003636152820738262,6,0.008927727426235845,2018-03-31,2023-11-30,American Airls Group Inc,,,360
TROW,-0.004490459164356666,-0.0036510169519539597,12,0.009290495607723395,2021-09-30,2022-11-30,Price T Rowe Group Inc,,,361
LECO,0.0013601098987327505,-0.0037030848274196638,21,0.015349563385476687,2014-03-31,2025-05-31,Lincoln Elec Hldgs Inc,,,362
PFE,0.015134980691962546,-0.0037642790945951825,81,0.018852407690582596,2014-06-30,2024-02-29,Pfizer Inc,,,363
GEN,0.005118138762697517,-0.0037928816279140113,48,0.011023852754776986,2014-06-30,2026-05-31,Symantec Corp,,,364
BND,0.000779895283441033,-0.003801625517789359,27,0.008566437619148657,2023-06-30,2025-08-31,Vanguard Bd Index Fds,,,365
FMC,-0.0011797127141885896,-0.0038032266059216924,9,0.008307770296663786,2020-06-30,2025-02-28,F M C Corp,,,366
MAS,0.004486271631250053,-0.003819443463373413,42,0.01101563363859997,2014-06-30,2025-08-31,Masco Corp,,,367
RCL,-0.0032129376894654655,-0.0038396643194378776,6,0.018040554537179083,2017-12-31,2018-05-31,Royal Caribbean Cruises Ltd,,,368
FDX,-0.0015565683388101149,-0.0038476235252764097,21,0.014971531218975823,2017-09-30,2023-02-28,Fedex Corp,,,369
VMI,-0.0008943262232964325,-0.003983380040149936,9,0.02718048834060745,2013-12-31,2014-08-31,Valmont Inds Inc,,,370
SHOO,-0.0033826569481672187,-0.003989188473217493,3,0.026863911904730507,2014-03-31,2014-05-31,Madden Steven Ltd,,,371
WU,0.0024330071539323947,-0.004170155392548885,35,0.022641191900052128,2013-10-31,2016-11-30,Western Un Co,,,372
SAM,-0.002398685429286372,-0.004246523664318264,6,0.01147765421798466,2016-03-31,2026-02-28,Boston Beer Inc,,,373
FLO,-0.0058143338635356975,-0.004252810146597962,3,0.019960813088961936,2015-12-31,2016-02-29,Flowers Foods Inc,,,374
CRI,-0.003070938692481359,-0.004320640504288854,3,0.024491478066609996,2015-09-30,2015-11-30,Carter Inc,,,375
JCI,-0.0028534138202757535,-0.004367266794797389,18,0.014842962390371885,2018-03-31,2020-05-31,Johnson Ctls Intl Plc,,,376
STLA,-0.003588092512689142,-0.004395293841158622,3,0.011445023104462335,2018-06-30,2018-08-31,Fiat Chrysler Automobiles N,,,377
APTV,-0.0020232356001734985,-0.004503740327230613,12,0.015664629538136302,2017-06-30,2018-11-30,Delphi Automotive Plc,,,378
KMI,-0.0006224858319924132,-0.004931719212883261,9,0.014011650739673094,2019-06-30,2020-11-30,Kinder Morgan Inc Del,,,379
GRMN,-0.004663343170433503,-0.004971913068937265,18,0.015825738381952725,2015-03-31,2019-08-31,Garmin Ltd,,,380
MCK,-0.0022610537906451547,-0.005048996054978083,36,0.015302822671060673,2015-09-30,2022-11-30,Mckesson Corp,,,381
