ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
MYGN,0.0,0.0,0,,,,Myriad Genetics Inc,,,180
INGR,0.0,0.0,0,,,,Ingredion Inc,,,181
ENS,0.0,0.0,0,,,,Enersys,,,182
GEF,0.0,0.0,0,,,,Greif Inc,,,183
AEO,0.0,0.0,0,,,,American Eagle Outfitters Ne,,,184
DLX,0.0,0.0,0,,,,Deluxe Corp,,,185
PBI,0.0,0.0,0,,,,Pitney Bowes Inc,,,186
CVI,0.0,0.0,0,,,,Cvr Energy Inc,,,187
CROX,0.0,0.0,0,,,,Crocs Inc,,,188
WCC,0.0,0.0,0,,,,Wesco Intl Inc,,,189
CHE,0.0,0.0,0,,,,Chemed Corp New,,,190
CACI,0.0,0.0,0,,,,Caci Intl Inc,,,191
BAH,0.0,0.0,0,,,,Booz Allen Hamilton Hldg Cor,,,192
AVT,0.0,0.0,0,,,,Avnet Inc,,,193
ANF,0.0,0.0,0,,,,Abercrombie & Fitch Co,,,194
FOSL,0.0,0.0,0,,,,Fossil Group Inc,,,195
WKC,0.0,0.0,0,,,,World Fuel Svcs Corp,,,196
RES,0.0,0.0,0,,,,Rpc Inc,,,197
VRSN,0.0,0.0,0,,,,Verisign Inc,,,198
WHR,0.0,0.0,0,,,,Whirlpool Corp,,,199
TTWO,0.0,0.0,0,,,,Take-Two Interactive Softwar,,,200
TDC,0.0,0.0,0,,,,Teradata Corp Del,,,201
SBH,0.0,0.0,0,,,,Sally Beauty Hldgs Inc,,,202
ROST,0.0,0.0,0,,,,Ross Stores Inc,,,203
LVS,0.0,0.0,0,,,,Las Vegas Sands Corp,,,204
M,0.0,0.0,0,,,,Macys Inc,,,205
MGA,0.0,0.0,0,,,,Magna Intl Inc,,,206
MNST,0.0,0.0,0,,,,Monster Beverage Corp,,,207
MAN,0.0,0.0,0,,,,Manpowergroup Inc,,,208
HII,0.0,0.0,0,,,,Huntington Ingalls Inds Inc,,,209
DCH,0.0,0.0,0,,,,American Axle & Mfg Hldgs In,,,210
SGI,0.0,0.0,0,,,,Tempur Pedic Intl Inc,,,211
ARW,0.0,0.0,0,,,,Arrow Electrs Inc,,,212
WERN,0.0,0.0,0,,,,Werner Enterprises Inc,,,213
VMI,0.0,0.0,0,,,,Valmont Inds Inc,,,214
RGR,0.0,0.0,0,,,,Sturm Ruger & Co Inc,,,215
DAN,0.0,0.0,0,,,,Dana Hldg Corp,,,216
CRUS,0.0,0.0,0,,,,Cirrus Logic Inc,,,217
COLM,0.0,0.0,0,,,,Columbia Sportswear Co,,,218
BKE,0.0,0.0,0,,,,Buckle Inc,,,219
ZD,0.0,0.0,0,,,,J2 Global Inc,,,220
BIGGQ,0.0,0.0,0,,,,Big Lots Inc,,,221
DLTR,0.0,0.0,0,,,,Dollar Tree Inc,,,222
CME,0.0013671120841876,-1.3899447602242377e-05,12,0.0054086047981722835,2024-09-30,2026-02-28,Cme Group Inc,,,223
VUG,-6.744842904206851e-05,-1.6592020574073837e-05,3,0.004772574241949933,2026-06-30,2026-08-31,Vanguard Index Fds,,,224
TDY,0.00041179004398843327,-0.00011020939099070704,3,0.005357952298421791,2025-06-30,2025-08-31,Teledyne Technologies Inc,,,225
CPRT,-0.00010195566593675855,-0.00012092637107244825,3,0.0047380338566550126,2025-12-31,2026-02-28,Copart Inc,,,226
PCAR,0.0004525316766006435,-0.00014821971536645704,2,0.021724012506820843,2016-04-30,2016-05-31,Paccar Inc,,,227
WU,0.001762843140515288,-0.00014976154610883886,8,0.01814159206697546,2016-04-30,2016-11-30,Western Un Co,,,228
LKQ,-0.00016561822928061308,-0.00015184775967583953,3,0.005749696298411229,2025-03-31,2025-05-31,Lkq Corp,,,229
AGG,9.221467005843198e-05,-0.00018953605226099213,6,0.004998826716081167,2025-09-30,2026-08-31,Ishares Tr,,,230
LECO,0.0009663872759886126,-0.00018997816401538313,11,0.010002693121279717,2016-04-30,2025-05-31,Lincoln Elec Hldgs Inc,,,231
BSX,0.00034445643311921555,-0.00022725632356170196,3,0.01833306836495489,2017-06-30,2017-08-31,Boston Scientific Corp,,,232
PEGA,0.00010017382939510832,-0.00024581202601936216,3,0.005708484106140477,2025-09-30,2025-11-30,Pegasystems Inc,,,233
IR,0.0009355746695493242,-0.00029901922412999514,9,0.014936345280528384,2017-06-30,2024-08-31,Ingersoll-Rand Plc,,,234
XRX,0.0025407395277227737,-0.00030026008949764953,6,0.015757071249371177,2016-06-30,2020-08-31,Xerox Corp,,,235
ETN,0.003226521158578795,-0.00031548561328147585,27,0.014774541379442029,2018-03-31,2022-08-31,Eaton Corp Plc,,,236
BEPC,0.00010403734839590037,-0.0003503277088191819,6,0.004962047020539326,2025-03-31,2026-05-31,Brookfield Renewable Corp,,,237
MOS,-0.0005797338960711661,-0.0003804197730858872,9,0.006195478825415276,2022-12-31,2025-02-28,Mosaic Co New,,,238
DECK,0.0005953972952107908,-0.0003874549624283505,6,0.006309130410039249,2024-06-30,2024-11-30,Deckers Outdoor Corp,,,239
SPGI,0.0015235960556747848,-0.0004077836227696096,6,0.012038290233987168,2020-12-31,2021-05-31,S&P Global Inc,,,240
FBND,1.1913333480577157e-05,-0.00043109195400392646,3,0.00533102809835517,2024-09-30,2024-11-30,Fidelity Merrimack Str Tr,,,241
DELL,-0.0005737982291639482,-0.00046657654102581563,6,0.0052783387829438795,2024-12-31,2025-05-31,Dell Technologies Inc,,,242
KDP,0.00025109713450550215,-0.0004734256018222169,6,0.006901910548724913,2023-06-30,2023-11-30,Keurig Dr Pepper Inc,,,243
VRTX,-0.0006271864652728393,-0.0004948712842646344,3,0.008259206484090299,2022-12-31,2023-02-28,Vertex Pharmaceuticals Inc,,,244
DHI,0.0005271503763900328,-0.0004957978756846257,2,0.03745644104860845,2016-04-30,2016-05-31,D R Horton Inc,,,245
MCHP,0.00029226157567914496,-0.0005002115094088967,6,0.005908143756752877,2023-09-30,2024-02-29,Microchip Technology Inc.,,,246
ABT,0.002620859527910806,-0.0005067348729813665,24,0.013692364282453328,2016-06-30,2023-05-31,Abbott Labs,,,247
MKC,-7.925892757122766e-05,-0.0005407044785087802,3,0.00560597359686399,2024-09-30,2024-11-30,Mccormick & Co Inc,,,248
TMUS,-0.00022594501064635995,-0.0005413969650743043,3,0.006919658594457586,2023-03-31,2023-05-31,T-Mobile Us Inc,,,249
CMI,0.007215678990833688,-0.0005664402383332824,42,0.014891321765447971,2016-06-30,2021-08-31,Cummins Inc,,,250
CWEN,-5.8809860533107715e-05,-0.0005666060133797255,3,0.005210717463317281,2025-06-30,2025-08-31,Clearway Energy Inc,,,251
SNA,0.000578602390143453,-0.0005824760025635372,12,0.011255080268329757,2018-09-30,2021-08-31,Snap On Inc,,,252
FOX,0.0018269204333192439,-0.000597334945153093,15,0.006664969237265836,2019-09-30,2026-05-31,Fox Corp,,,253
TAP,-0.0002570247019067819,-0.0006116643897480551,6,0.005091595216149784,2024-12-31,2025-08-31,Molson Coors Beverage Co,,,254
KR,0.0030993664329659037,-0.0006449499247749282,18,0.01941758763426861,2017-06-30,2018-11-30,Kroger Co,,,255
AS,-0.0003429861591089038,-0.0006598376022658157,3,0.004688826586284092,2025-09-30,2025-11-30,Amer Sports Inc,,,256
DUK,0.00044475563224441656,-0.0007032731594989857,9,0.006358800123385104,2024-06-30,2026-08-31,Duke Energy Corp New,,,257
GVLU,0.012677298006457657,-0.0007045222310724563,39,0.018928662893572257,2023-06-30,2026-08-31,Tidal Etf Tr,,,258
WSM,-0.0002703074027009064,-0.0007177741991098346,6,0.0057110855529779,2025-03-31,2025-08-31,Williams Sonoma Inc,,,259
NKE,0.0001211368717932955,-0.0007300479643897669,3,0.009921151528124903,2021-03-31,2021-05-31,Nike Inc,,,260
VISN,-0.00036602323405852,-0.0007303586368497899,3,0.014476679284173585,2017-03-31,2017-05-31,Commscope Hldg Co Inc,,,261
GRMN,0.0008537278443712119,-0.0007489452528692151,12,0.013952202266277658,2016-09-30,2019-08-31,Garmin Ltd,,,262
BC,2.8789157799023673e-05,-0.0007542123597470348,2,0.028640393150530002,2016-04-30,2016-05-31,Brunswick Corp,,,263
VLO,-0.00012964298994470966,-0.0007609580281252495,6,0.013044511866626507,2019-09-30,2020-02-29,Valero Energy Corp New,,,264
GLW,-0.00012012115597684011,-0.0007645725348217787,3,0.020705022197843675,2017-06-30,2017-08-31,Corning Inc,,,265
SNX,-0.00022794151546908252,-0.000769239643520793,2,0.020158368154515792,2016-04-30,2016-05-31,Synnex Corp,,,266
CHDN,-0.00019726433305699014,-0.0007748306891252574,3,0.005347066823712494,2026-03-31,2026-05-31,Churchill Downs Inc,,,267
ASTS,-0.00021607065771668354,-0.0007749083185042457,6,0.004720256406063506,2026-03-31,2026-08-31,Ast Spacemobile Inc,,,268
BIO,-0.000653181833364212,-0.0008246706135740692,3,0.005551018958976795,2024-03-31,2024-05-31,Bio Rad Labs Inc,,,269
FTV,0.00023439174333618164,-0.0008280347772860739,3,0.01378482843562128,2019-09-30,2019-11-30,Fortive Corp,,,270
JBL,-0.0003249362730208289,-0.0008429224936299369,12,0.005243497224159677,2024-03-31,2026-08-31,Jabil Circuit Inc,,,271
IP,-0.001040987889037786,-0.0008464778275737166,3,0.007565521368767834,2022-06-30,2022-08-31,International Paper Co,,,272
RSG,0.0004849686835713766,-0.0008562083592830142,6,0.005975377774953108,2023-12-31,2025-08-31,Republic Svcs Inc,,,273
STE,-0.0004961897145946412,-0.0008644493736807211,6,0.006084263589791555,2024-09-30,2025-02-28,Steris Plc,,,274
HPE,0.005655723765685825,-0.0008935937994077204,18,0.022088810593163262,2016-09-30,2018-05-31,Hewlett Packard Enterprise C,,,275
AMD,-0.0012493634192291213,-0.0009374833401830331,3,0.007586190678736862,2022-06-30,2022-08-31,Advanced Micro Devices Inc,,,276
GAP,4.1345939894018224e-05,-0.0009875010741739823,3,0.013973402823233954,2016-12-31,2017-02-28,Gap Inc Del,,,277
BKNG,0.007617628903941894,-0.0010226972968859066,30,0.012059854873344206,2019-03-31,2025-11-30,Booking Hldgs Inc,,,278
CSX,0.0006362520301219808,-0.001027837818652429,18,0.017152954009820677,2019-03-31,2022-02-28,Csx Corp,,,279
CNC,-0.00034277031504046556,-0.0011044469171663407,9,0.007948402932921258,2022-12-31,2023-11-30,Centene Corp Del,,,280
VYX,-0.0006779725621102644,-0.0011046309200202788,3,0.013538949141535958,2017-06-30,2017-08-31,Ncr Corp New,,,281
IRDM,-0.0006930830445539758,-0.0011138268323136725,6,0.006214600146451605,2025-06-30,2026-08-31,Iridium Communications Inc,,,282
RBC,-0.0006863546141042766,-0.001137968622271701,6,0.004984693780630816,2026-03-31,2026-08-31,Rbc Bearings Inc,,,283
IEFA,0.007224400020613144,-0.0011532115218246752,45,0.011450246186602474,2022-12-31,2026-08-31,Ishares Tr,,,284
BIL,0.00010624352129727346,-0.0011835300646491948,3,0.011900401484057896,2026-03-31,2026-05-31,Spdr Series Trust,,,285
GNRC,-0.0009077218285064672,-0.0012125631053359568,3,0.0046768578028681795,2025-09-30,2025-11-30,Generac Hldgs Inc,,,286
GEHC,-0.0006759982344476728,-0.0012480433385155224,3,0.006269815453375111,2023-06-30,2023-08-31,Ge Healthcare Technologies I,,,287
ROK,-0.0007713173665895573,-0.0012829321045939826,3,0.014283235838228872,2017-12-31,2018-02-28,Rockwell Automation Inc,,,288
BWA,-4.253716001583624e-05,-0.0012903151158573127,6,0.006259314061285152,2023-06-30,2024-02-29,Borgwarner Inc,,,289
CF,2.6905121566918994e-05,-0.0013197715705970652,15,0.0073861996522336945,2022-09-30,2026-08-31,Cf Inds Hldgs Inc,,,290
BYD,-0.00046341810507827236,-0.0013228104563320566,12,0.0052112374815168295,2025-09-30,2026-08-31,Boyd Gaming Corp,,,291
MCK,0.0027250179769324236,-0.001333701406539098,30,0.015007187169915493,2016-06-30,2022-11-30,Mckesson Corp,,,292
BLDR,-0.00033569327529362576,-0.0013532859176823145,9,0.006952381276281779,2024-06-30,2025-02-28,Builders Firstsource Inc,,,293
HUM,0.0001935141791117146,-0.001376528874137425,12,0.012608186046148424,2019-12-31,2023-05-31,Humana Inc,,,294
KVUE,-0.0004364655848708202,-0.0013826663674771707,3,0.0079553002932927,2023-12-31,2024-02-29,Kenvue Inc,,,295
GPC,-0.0006598782695958001,-0.0013982865063842404,2,0.027162011370887036,2016-04-30,2016-05-31,Genuine Parts Co,,,296
IAU,-0.0009203143062583193,-0.001408142310813037,6,0.0051098784275288404,2026-03-31,2026-08-31,Ishares Gold Tr,,,297
ULTA,-0.0007776028553767355,-0.0014350653665271941,6,0.004516264051283,2025-09-30,2026-05-31,Ulta Beauty Inc,,,298
OSK,-0.0010659097534922442,-0.0014638290850853381,3,0.016121982708821925,2017-03-31,2017-05-31,Oshkosh Corp,,,299
ENR,-0.001125879552488717,-0.0015168498295959252,3,0.012892629336023165,2016-09-30,2016-11-30,Energizer Hldgs Inc,,,300
OXY,-0.00010817223867683429,-0.0015539350961854778,6,0.011913451205355911,2021-06-30,2023-05-31,Occidental Pete Corp,,,301
ECL,-0.0007150131878421334,-0.0016565264892285936,3,0.012549292562340738,2020-12-31,2021-02-28,Ecolab Inc,,,302
NWL,-0.0012060615389218178,-0.001661064250429015,3,0.01468421741838076,2017-06-30,2017-08-31,Newell Brands Inc,,,303
KO,0.004779251978911412,-0.001691187228053777,48,0.011769456081531121,2017-03-31,2024-11-30,Coca Cola Co,,,304
QRVO,0.00045715408414974477,-0.0017312979164148703,6,0.01140658871899064,2020-06-30,2021-11-30,Qorvo Inc,,,305
UPS,-0.001574275864925851,-0.0017388887960330703,18,0.01240998810377157,2016-12-31,2023-05-31,United Parcel Service Inc,,,306
V,0.004968645488423273,-0.0017459069523137359,48,0.01017101575560852,2018-12-31,2026-02-28,Visa Inc,,,307
CTVA,0.0008217974814260683,-0.001758462987021267,3,0.01617542984776554,2020-06-30,2020-08-31,Corteva Inc,,,308
CLX,-0.001086158274657606,-0.0017784076842044094,3,0.018212232993875557,2017-12-31,2018-02-28,Clorox Co Del,,,309
BBWI,-0.002669956088578336,-0.0018208309929678972,6,0.007861574983608547,2022-03-31,2022-08-31,Bath & Body Works Inc,,,310
BRO,-0.0013017857625442614,-0.0018384911324488744,6,0.004987691215910164,2025-06-30,2026-02-28,Brown & Brown Inc,,,311
EXE,-0.0012451933973066341,-0.001856063832866741,6,0.00494660533564355,2025-12-31,2026-05-31,Expand Energy Corporation,,,312
URBN,-0.00041228219748350343,-0.0018687812199199897,5,0.02080124249962518,2016-04-30,2016-08-31,Urban Outfitters Inc,,,313
OMC,0.0005282377387310518,-0.0019061855798822433,12,0.015838934342569385,2016-09-30,2018-05-31,Omnicom Group Inc,,,314
CAH,0.0001824778177208111,-0.0019203986628597864,9,0.0170501716486001,2016-09-30,2023-02-28,Cardinal Health Inc,,,315
SGOV,0.0005058234475951792,-0.0019793102703451874,12,0.013731970397810293,2025-09-30,2026-08-31,Ishares Tr,,,316
EXC,-0.0007591921648597633,-0.002047097127683622,12,0.009569773562674426,2022-09-30,2023-08-31,Exelon Corp,,,317
ZBRA,-0.0015643932902323601,-0.002052188918664753,12,0.006085842936399302,2022-09-30,2026-02-28,Zebra Technologies Corporati,,,318
IDCC,-0.0016429459695415888,-0.002062651211151759,3,0.01347252029427423,2017-06-30,2017-08-31,Interdigital Inc,,,319
FLR,-0.0005632424446559087,-0.00212762547280907,5,0.022101375517108914,2016-04-30,2016-08-31,Fluor Corp New,,,320
PNR,0.00023746306739641688,-0.0022143530652436083,18,0.009941753468796222,2017-12-31,2026-05-31,Pentair Ltd,,,321
MSTR,-0.0009324635021113451,-0.0022600662194517253,5,0.01862030022509476,2016-04-30,2016-08-31,Microstrategy Inc,,,322
HCA,0.0017660964555965214,-0.002279908602949105,21,0.016232295234342792,2016-06-30,2022-02-28,Hca Holdings Inc,,,323
CHRW,-0.0011817799683926464,-0.002420973084547931,6,0.010745636024911506,2016-06-30,2023-08-31,C H Robinson Worldwide Inc,,,324
VFC,0.0007924564238835812,-0.0024827163562858787,18,0.014931696649349608,2016-06-30,2020-02-29,V F Corp,,,325
SLB,-0.0012138452624203264,-0.002543221390908023,9,0.00874178991638712,2019-06-30,2025-08-31,Schlumberger Ltd,,,326
QLYS,-0.001408146652669356,-0.002553210047544618,12,0.0065367439228143955,2022-12-31,2024-05-31,Qualys Inc,,,327
CLF,-0.001232738078038299,-0.0025644175817325626,9,0.006004393022132849,2023-12-31,2024-08-31,Cleveland-Cliffs Inc New,,,328
HRL,-0.001787124751017054,-0.0026026562627241697,6,0.014609931777706522,2017-03-31,2017-08-31,Hormel Foods Corp,,,329
CHTR,0.0025503206534295856,-0.002646671954921593,24,0.011737151455168448,2020-03-31,2023-05-31,Charter Communications Inc N,,,330
LULU,-0.00232370722147955,-0.002665480852312834,6,0.004848612674751765,2025-03-31,2026-05-31,Lululemon Athletica Inc,,,331
HSY,0.0022801334040320016,-0.0026721992846206206,18,0.015055182989000968,2016-06-30,2020-08-31,Hershey Co,,,332
SAM,-0.002233368880411981,-0.0027229617434211257,5,0.010166135206103722,2016-04-30,2026-02-28,Boston Beer Inc,,,333
WLK,-0.001653157273832121,-0.002845274812975575,6,0.01389192490383072,2018-03-31,2018-08-31,Westlake Chem Corp,,,334
MRNA,-0.0016700029459646056,-0.00288317747685255,15,0.009713807301720183,2022-06-30,2023-08-31,Moderna Inc,,,335
CE,-0.0024613009815012076,-0.0029262513679025825,3,0.005714292491472909,2024-09-30,2024-11-30,Celanese Corp Del,,,336
LDOS,-0.000929642701424856,-0.0029596493365133623,6,0.00959342163861354,2020-06-30,2025-05-31,Leidos Holdings Inc,,,337
D,-0.00043704723931665013,-0.003078408221417634,12,0.014549300028330395,2020-09-30,2025-05-31,Dominion Energy Inc,,,338
TER,-0.0023481984097086365,-0.003113216820319968,2,0.028582738640740804,2016-04-30,2016-05-31,Teradyne Inc,,,339
IEMG,0.006170522743459764,-0.00325142351314612,51,0.012633016479007943,2022-06-30,2026-08-31,Ishares Inc,,,340
CI,-0.0022516054382176187,-0.0032674430059108604,12,0.009470129774268601,2019-03-31,2024-08-31,Cigna Corp New,,,341
KHC,-0.0003306743833157897,-0.003287045100995323,30,0.014321963451519731,2018-09-30,2022-05-31,Kraft Heinz Co,,,342
JBLU,-0.002811580796890244,-0.003297827733170577,2,0.01797258499817862,2016-04-30,2016-05-31,Jetblue Airways Corp,,,343
LLY,-1.178161765221777e-05,-0.0033382305642116823,12,0.018023527545589706,2017-06-30,2019-11-30,Lilly Eli & Co,,,344
DVA,0.0018079679767633574,-0.003365358202018283,15,0.012037107572862128,2016-06-30,2024-08-31,Davita Healthcare Partners I,,,345
DXC,-0.002861801143168383,-0.0033664167812726777,9,0.01868392668346288,2018-06-30,2019-02-28,Dxc Technology Co,,,346
LUV,0.0042376565861026,-0.003470735505403739,26,0.015603491102418876,2016-04-30,2020-11-30,Southwest Airls Co,,,347
CCL,-0.0029317142343487624,-0.0036613439321925676,5,0.017658572627383372,2016-04-30,2018-05-31,Carnival Corp,,,348
TJX,0.0027284652365604516,-0.003703947873576608,15,0.017643057346410453,2017-03-31,2020-08-31,Tjx Cos Inc New,,,349
LUMN,-0.0010635327984474924,-0.0037180571771313793,9,0.018177749474903814,2016-06-30,2017-02-28,Centurylink Inc,,,350
TROW,-0.00457931217377967,-0.003721357589123716,12,0.009471975354041163,2021-09-30,2022-11-30,Price T Rowe Group Inc,,,351
EAT,-0.0028454409333328124,-0.0038027501571337666,3,0.013222894530624639,2016-12-31,2017-02-28,Brinker Intl Inc,,,352
AAL,-0.003726181430113606,-0.003814986548205862,6,0.009343760244075941,2018-03-31,2023-11-30,American Airls Group Inc,,,353
BND,0.0007855817851039016,-0.0038401601295994024,27,0.008639430877343118,2023-06-30,2025-08-31,Vanguard Bd Index Fds,,,354
FMC,-0.001140496592374033,-0.003841014439654043,9,0.008475688803123025,2020-06-30,2025-02-28,F M C Corp,,,355
FDX,-0.0014894041890685448,-0.0038425464736722157,21,0.015523324623627805,2017-09-30,2023-02-28,Fedex Corp,,,356
F,-0.0029839892806553334,-0.0038707274905287496,11,0.0117429791819616,2016-04-30,2023-02-28,Ford Mtr Co Del,,,357
RCL,-0.003435343442718836,-0.004082772438115936,6,0.018849170012404562,2017-12-31,2018-05-31,Royal Caribbean Cruises Ltd,,,358
SJM,-0.0019104039503580234,-0.0048566087874880514,20,0.01446097980168987,2016-04-30,2024-05-31,Smucker J M Co,,,359
JNJ,0.010951207062204807,-0.004878228009837897,96,0.015276088629421957,2017-03-31,2026-05-31,Johnson & Johnson,,,360
PII,-0.003719711100625685,-0.0049074691084913654,8,0.011570051646010833,2016-04-30,2026-02-28,Polaris Inds Inc,,,361
KMI,-0.0006702226538654033,-0.005097092009236965,9,0.01437850635508358,2019-06-30,2020-11-30,Kinder Morgan Inc Del,,,362
GEN,0.00039754840983165034,-0.005175831668335418,36,0.0070697285433982664,2020-06-30,2026-05-31,Nortonlifelock Inc,,,363
STX,-0.005276766783798514,-0.005189132553089499,9,0.014428839775086025,2017-06-30,2019-02-28,Seagate Technology Plc,,,364
DD,-0.000691094998396505,-0.00532740140205241,33,0.01419720931343521,2019-09-30,2023-11-30,Dupont De Nemours Inc,,,365
SYY,-0.0018736317606062557,-0.00533192748488836,27,0.01567399153097571,2016-12-31,2020-05-31,Sysco Corp,,,366
PFE,0.012341255885113277,-0.005642796271909665,69,0.018353980207501785,2016-06-30,2024-02-29,Pfizer Inc,,,367
TGT,0.0027272457646061246,-0.005755682773498824,51,0.01465654015448159,2016-09-30,2025-02-28,Target Corp,,,368
KSS,-0.004448966465664385,-0.005778826031859396,6,0.01483426359389651,2016-12-31,2017-05-31,Kohls Corp,,,369
APTV,-0.004880615372810864,-0.005784706732985687,6,0.01816223177535785,2018-06-30,2018-11-30,Aptiv Plc,,,370
CCZ,-0.00046016299940504143,-0.005805350442417507,27,0.01008537124347927,2020-03-31,2024-08-31,Comcast Corp New,,,371
CAG,-0.0019320555902499889,-0.005831552294715888,20,0.017490051079303518,2016-04-30,2024-11-30,Conagra Foods Inc,,,372
MDT,0.0012336876068589197,-0.006145787816887771,45,0.015172314605899436,2017-09-30,2025-02-28,Medtronic Plc,,,373
MAS,-0.00016611871666374033,-0.006226044404642716,38,0.010212938687975383,2016-04-30,2025-08-31,Masco Corp,,,374
SWKS,-0.00024122207243408534,-0.006345693572878438,36,0.00988151731696463,2017-06-30,2026-02-28,Skyworks Solutions Inc,,,375
INTC,0.005417338662815821,-0.006497121412570517,48,0.018105527496533703,2016-06-30,2022-08-31,Intel Corp,,,376
ADM,-0.00393175336353088,-0.006629944654931583,18,0.012411366226434274,2017-06-30,2024-11-30,Archer Daniels Midland Co,,,377
ZBH,-0.005996147433578675,-0.0067883093623415545,6,0.02086749782025883,2016-09-30,2018-05-31,Zimmer Biomet Hldgs Inc,,,378
COP,-0.000269282321464788,-0.0068879046070910825,33,0.012807213090156297,2019-09-30,2025-05-31,Conocophillips,,,379
UAL,-0.004952566148271116,-0.007055023015829045,11,0.01664672665137668,2016-04-30,2017-08-31,United Contl Hldgs Inc,,,380
QCOM,0.0049457448609153435,-0.007095713670000678,69,0.015174812570982283,2016-06-30,2025-11-30,Qualcomm Inc,,,381
KMB,-0.0027572059230663234,-0.007297778751670271,33,0.01246585598308314,2017-03-31,2024-05-31,Kimberly Clark Corp,,,382
CC,-0.005912306886110806,-0.007329709873568857,3,0.02038590316996314,2019-06-30,2019-08-31,Chemours Co,,,383
META,0.013830087507723505,-0.008242494230471575,93,0.02091166963969026,2018-03-31,2026-08-31,Facebook Inc,,,384
CPB,-0.0022619874843220686,-0.00841470776756996,15,0.0164531530133351,2016-09-30,2020-11-30,Campbell Soup Co,,,385
TSN,0.0014855410173851271,-0.00847129600320514,38,0.01861238924817233,2016-04-30,2022-11-30,Tyson Foods Inc,,,386
IBM,0.002102442663315238,-0.010031577893764732,51,0.01943794612849397,2016-06-30,2022-08-31,International Business Machs,,,387
PYPL,-0.004651021316724253,-0.010913571805352193,51,0.013707734931842021,2019-03-31,2025-05-31,Paypal Hldgs Inc,,,388
GM,-0.002257044183380596,-0.011101280736411215,60,0.01218904590459866,2016-06-30,2026-08-31,General Mtrs Co,,,389
MMM,-0.004829945752226555,-0.012143651448424875,39,0.013614907690984664,2019-03-31,2023-05-31,3M Co,,,390
DAL,-0.0012632480390852602,-0.012412351366441497,47,0.016540648648072205,2016-04-30,2026-05-31,Delta Air Lines Inc Del,,,391
AMZN,0.01921457376498871,-0.01306140705580428,96,0.027968359230371984,2018-03-31,2026-08-31,Amazon Com Inc,,,392
T,-0.000887018693185521,-0.013859146423254552,66,0.012618085476402035,2016-12-31,2025-11-30,At&T Inc,,,393
MO,-0.005262223224363157,-0.01423373268856899,42,0.01941053421979537,2017-03-31,2022-11-30,Altria Group Inc,,,394
GILD,-0.0008802368378515442,-0.014473694984756058,53,0.02151632801184669,2016-04-30,2025-08-31,Gilead Sciences Inc,,,395
CVX,-0.0019426319702052974,-0.015272227440055833,48,0.015370006400248099,2018-12-31,2025-05-31,Chevron Corp New,,,396
BIIB,0.0035398708753959767,-0.015754389730584788,45,0.023923186947299748,2016-06-30,2020-11-30,Biogen Inc,,,397
VZ,0.004574201379972702,-0.017176305129558707,80,0.017910554145323714,2016-04-30,2023-11-30,Verizon Communications Inc,,,398
CVS,-0.0051029548305780515,-0.022323324487509268,51,0.021825431805992692,2016-09-30,2023-11-30,Cvs Health Corp,,,399
