ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
ZS,-0.0022341073753096483,-0.0018486117309887595,3,0.0057208536962625525,2022-03-31,2022-05-31,Zscaler Inc,,,212
ASML,-0.0028874449873753792,-0.002085584658721029,9,0.013216249061514168,2021-09-30,2026-08-31,Asml Holding N V,,,213
DXCM,0.002018738208182481,-0.0020930307877336154,24,0.010035490685074065,2020-09-30,2025-11-30,Dexcom Inc,,,214
BURL,-0.0013215900166001547,-0.0021882974219905615,6,0.008398970461402215,2026-03-31,2026-08-31,Burlington Stores Inc,,,215
MSGS,-0.00012190140147691421,-0.0022805373569490203,6,0.00993290763811316,2020-06-30,2020-11-30,Madison Square Garden Co New,,,216
FIVN,-0.0030417451470359565,-0.002413162755345399,3,0.012500034835334446,2021-12-31,2022-02-28,Five9 Inc,,,217
CDNS,0.005433559455525146,-0.0024339555849838745,21,0.01545198774182321,2023-12-31,2025-11-30,Cadence Design System Inc,,,218
DKNG,-0.0013378887836319872,-0.002535661388783739,9,0.006496867879542849,2021-12-31,2025-11-30,Draftkings Inc,,,219
FIS,0.002592877335885801,-0.002585670864042129,6,0.019774938886720408,2020-03-31,2020-08-31,Fidelity Natl Information Sv,,,220
XPEV,-0.0021898071625878774,-0.0026236837261560276,6,0.0034119697147566856,2023-09-30,2024-02-29,Xpeng Inc,,,221
PCG,0.008821318935640123,-0.0031597173644186227,51,0.02106534135138313,2018-09-30,2026-05-31,Pg&E Corp,,,222
PAM,0.005287119986404985,-0.003268753923828964,62,0.011304728851816707,2018-04-30,2024-08-31,Pampa Energia S A,,,223
DOCU,-0.0006524211732169294,-0.0033103822144764043,9,0.011960277846323567,2020-09-30,2021-05-31,Docusign Inc,,,224
ARRY,-0.0017418535704853536,-0.0033380078340716247,12,0.006492330944851867,2023-03-31,2024-02-29,Array Technologies Inc,,,225
WK,-0.001986611884695267,-0.0033441477330398194,6,0.020521925054921338,2023-06-30,2023-11-30,Workiva Inc,,,226
DLTR,-0.0027275193028565496,-0.0033594932842531187,6,0.030077314130863054,2022-12-31,2023-05-31,Dollar Tree Inc,,,227
HLF,-0.0005016550269646345,-0.003387758994621641,20,0.013547405167267362,2018-04-30,2019-11-30,Herbalife Ltd,,,228
GH,-0.0038175287747761943,-0.0034883347967047756,3,0.006692298572899245,2022-12-31,2023-02-28,Guardant Health Inc,,,229
VST,0.006753249825557799,-0.003504387777054429,35,0.023688545681087452,2018-04-30,2021-02-28,Vistra Energy Corp,,,230
CCL,-0.004344612371736761,-0.0035066619961574693,3,0.012643327826868085,2022-03-31,2022-05-31,Carnival Corp,,,231
WING,-0.00320456225317887,-0.003591668945728054,3,0.0061146606472398295,2026-03-31,2026-05-31,Wingstop Inc,,,232
SWK,-0.0036964994162351312,-0.003609701532693915,15,0.007287693391232953,2021-03-31,2022-05-31,Stanley Black & Decker Inc,,,233
FCNCA,0.010128693335997275,-0.0036158456987933725,36,0.018447929425289278,2023-06-30,2026-05-31,First Ctzns Bancshares Inc N,,,234
ABNB,0.0014541196767996712,-0.0036543233319822933,18,0.013390521052199511,2021-03-31,2025-02-28,Airbnb Inc,,,235
CABO,-0.0020630557342600974,-0.0036614395145715206,12,0.006228725184223984,2023-03-31,2024-02-29,Cable One Inc,,,236
SONY,-0.002021851832021504,-0.0036627668116729216,3,0.018139928018930843,2023-06-30,2023-08-31,Sony Group Corporation,,,237
SGI,-0.0008923358809722938,-0.003771550265546996,9,0.020300137070752358,2025-09-30,2026-05-31,Somnigroup International Inc,,,238
MO,0.002612898137088337,-0.003870939846690358,9,0.0198459541109748,2020-03-31,2020-11-30,Altria Group Inc,,,239
SHOP,-0.003389704163875149,-0.003907175802025025,9,0.011612751605648567,2022-03-31,2024-08-31,Shopify Inc,,,240
PATH,-0.003942583265686272,-0.003965694217438566,3,0.01456263493315825,2021-09-30,2021-11-30,Uipath Inc,,,241
LUV,-0.0031705293117853563,-0.003990564932057522,12,0.007408825746944657,2022-12-31,2023-11-30,Southwest Airls Co,,,242
FPH,-0.0032180230070070013,-0.0040285709360704,5,0.008503620601360487,2018-04-30,2018-08-31,Five Point Holdings Llc,,,243
PI,-0.004197219029066588,-0.004054223549827019,3,0.0068308376306029026,2024-12-31,2025-02-28,Impinj Inc,,,244
LQD,0.0012821753645338011,-0.004062767955330298,3,0.03416849860261769,2020-06-30,2020-08-31,Ishares Tr,,,245
FE,7.654328532345745e-05,-0.004115038500694265,12,0.02380172732821807,2024-09-30,2025-08-31,Firstenergy Corp,,,246
KRE,-0.0017526866169635385,-0.004461215040798607,27,0.01055533174981009,2021-06-30,2025-05-31,Spdr Ser Tr,,,247
NICE,-0.0031375318626715274,-0.004473325968452457,6,0.008106240630328445,2025-06-30,2025-11-30,Nice Ltd,,,248
GWRE,-0.000897810747037194,-0.004651395289547956,15,0.013373986276018405,2025-06-30,2026-08-31,Guidewire Software Inc,,,249
STRF,-0.0018643542643928966,-0.004683880683769224,9,0.027504266731641806,2025-12-31,2026-08-31,Strategy Inc,,,250
GPN,-0.0054960290682775316,-0.004697351752775575,9,0.02400603497624711,2021-06-30,2022-02-28,Global Pmts Inc,,,251
LYFT,-0.002041778876329182,-0.004764968783450094,12,0.012750390472450447,2019-06-30,2025-02-28,Lyft Inc,,,252
MKSI,-0.0054224622554680125,-0.005106525886685451,3,0.030319109487754792,2026-06-30,2026-08-31,Mks Inc.,,,253
PTC,0.0038424907663848866,-0.005167519873819372,23,0.034444603244443116,2018-04-30,2020-02-29,Ptc Inc,,,254
KVUE,-0.0007083049774763168,-0.005357903295781159,12,0.021821877604788268,2023-09-30,2026-08-31,Kenvue Inc,,,255
IHRT,-0.004632704767268649,-0.005382966530650074,27,0.00561172130430909,2020-03-31,2022-08-31,Iheartmedia Inc,,,256
NFLX,0.010007979303313364,-0.005454683712734706,18,0.04889281749907116,2019-09-30,2022-02-28,Netflix Inc,,,257
CCZ,-0.006304840338739243,-0.005504030744145007,9,0.03615402646059684,2022-03-31,2022-11-30,Comcast Corp New,,,258
FRPT,-0.005617443042115529,-0.005867404040962693,9,0.010362972574792437,2024-09-30,2025-05-31,Freshpet Inc,,,259
BILI,-0.0042119634328248445,-0.005974417746298682,21,0.007517198517423604,2020-09-30,2022-05-31,Bilibili Inc,,,260
TMO,0.0007382782309993301,-0.0059993937333759845,15,0.04082613281620972,2022-06-30,2023-08-31,Thermo Fisher Scientific Inc,,,261
W,0.0007681684806657499,-0.006003474627356429,30,0.0119962294147897,2020-03-31,2024-05-31,Wayfair Inc,,,262
BAND,-0.0060055642342903,-0.006215292893003975,9,0.005951795304287317,2021-06-30,2022-02-28,Bandwidth Inc,,,263
UBER,-0.00038272809989436246,-0.006504825574770907,27,0.03341074773782473,2019-09-30,2022-08-31,Uber Technologies Inc,,,264
BMRN,-0.005414656787692193,-0.006762558231034081,6,0.011563075847604553,2024-03-31,2024-11-30,Biomarin Pharmaceutical Inc,,,265
PENN,-0.0021477994234055846,-0.006848308322894256,42,0.007489762325727184,2020-12-31,2025-11-30,Penn Natl Gaming Inc,,,266
NTRA,-0.006720983904121892,-0.0072830031595479934,24,0.01595183496578548,2021-09-30,2024-11-30,Natera Inc,,,267
EYE,-0.0074573919609532795,-0.0073956106350465175,15,0.0063184569332213215,2021-12-31,2023-11-30,National Vision Hldgs Inc,,,268
JD,-0.0029866887776654784,-0.007914406000299449,23,0.017481608760171505,2018-04-30,2026-02-28,Jd Com Inc,,,269
DHR,-0.00497096557188715,-0.008153790752243203,15,0.03182559211977916,2022-06-30,2023-08-31,Danaher Corporation,,,270
LI,-0.006208802047317893,-0.008316105987989889,21,0.006198391281993184,2023-09-30,2026-02-28,Li Auto Inc,,,271
SABR,-0.00823864140033168,-0.008355010341434394,12,0.007375413536481911,2022-03-31,2023-05-31,Sabre Corp,,,272
ECHO,-0.006052847076024723,-0.00846043337371426,9,0.023969462976170034,2025-12-31,2026-08-31,Echostar Corp,,,273
SNAP,-0.005397367783593208,-0.009104125152438504,26,0.007357774698922126,2018-04-30,2025-02-28,Snap Inc,,,274
WYNN,-0.005058664535321578,-0.009206072112792382,21,0.024248605059743848,2019-03-31,2020-11-30,Wynn Resorts Ltd,,,275
TMDX,-0.008852950572516581,-0.009504429765408462,12,0.007416629352957147,2024-09-30,2026-08-31,Transmedics Group Inc,,,276
VVV,-0.0036365029278673574,-0.009776411860554782,21,0.019442080961807343,2024-06-30,2026-02-28,Valvoline Inc,,,277
COTY,-0.00842201020209693,-0.010383681360715307,5,0.019575005715105932,2018-04-30,2018-08-31,Coty Inc,,,278
HLN,0.003551190371289369,-0.010484608308944822,42,0.019040107231241478,2023-03-31,2026-08-31,Haleon Plc,,,279
WDAY,-0.0065421507657555025,-0.012084759238093023,62,0.028738687603790024,2018-04-30,2023-11-30,Workday Inc,,,280
SE,0.0025055354276476197,-0.012415591880677531,41,0.026969931544685168,2018-04-30,2026-02-28,Sea Ltd,,,281
ALB,-0.011290296012652492,-0.012562559923603405,15,0.00963229792962818,2024-06-30,2026-08-31,Albemarle Corp,,,282
VNET,-0.010717283327974177,-0.014003673411354447,18,0.011099778364325236,2022-09-30,2024-02-29,21Vianet Group Inc,,,283
NTES,-0.012086279282324447,-0.014044382331844242,2,0.06256744640243314,2018-04-30,2018-05-31,Netease Inc,,,284
BAC,0.0022405469481129635,-0.014229475032447581,68,0.035877837196642455,2018-04-30,2026-08-31,Bank Amer Corp,,,285
FWONA,0.1362961679576304,-0.014349629992223846,101,0.10642246715455561,2018-04-30,2026-08-31,Liberty Media Corp,,,286
FTCHQ,-0.01615061837450755,-0.014937001496374197,9,0.011416018531505485,2021-09-30,2022-05-31,Farfetch Ltd,,,287
CRM,-0.008427413709360536,-0.015540536884281631,42,0.026968128318724697,2018-06-30,2024-08-31,Salesforce Com Inc,,,288
ELAN,-0.01744003968521072,-0.015661408713878538,15,0.01906795549795271,2019-06-30,2022-11-30,Elanco Animal Health Inc,,,289
ON,-0.004023412841799132,-0.01744250406335806,39,0.018963217632231816,2020-06-30,2026-08-31,On Semiconductor Corp,,,290
EXPE,-0.024282316275974283,-0.02097129919206363,9,0.039085835452047274,2022-03-31,2022-11-30,Expedia Inc Del,,,291
FBTC,-0.015097579564329663,-0.023587401237455737,12,0.0402574744309589,2025-03-31,2026-02-28,Fidelity Wise Origin Bitcoin,,,292
CVNA,-0.029789762563066906,-0.028507044552569877,18,0.015731436780707955,2021-06-30,2023-11-30,Carvana Co,,,293
NXPI,-0.01546494938214543,-0.029168817096125742,20,0.09550022702770292,2018-04-30,2020-02-29,Nxp Semiconductors N V,,,294
STZ,-0.019609371135722028,-0.034834120931883567,15,0.07420762566458769,2024-03-31,2025-05-31,Constellation Brands Inc,,,295
BABA,-0.007509723091688342,-0.04064296760461816,30,0.0553106540971937,2019-09-30,2022-02-28,Alibaba Group Hldg Ltd,,,296
CHTR,-0.023993408627110736,-0.06147244722870687,59,0.047046846201563866,2018-04-30,2024-05-31,Charter Communications Inc N,,,297
