ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
VISN,-0.000546901687406334,-0.0005667129817891207,3,0.004719440309632596,2025-12-31,2026-02-28,Commscope Hldg Co Inc,,,182
COTY,0.0007781351204895314,-0.0005858413225360449,3,0.01686725549280005,2017-09-30,2017-11-30,Coty Inc,,,183
DASH,0.00014688619807991287,-0.0005926405795246849,6,0.004706071232154114,2021-03-31,2021-08-31,Doordash Inc,,,184
MHK,0.001662992082971776,-0.0005958755911438361,12,0.018533527890213352,2025-09-30,2026-08-31,Mohawk Inds Inc,,,185
CLX,-0.0003339176352575593,-0.000610513190327672,3,0.004390520027502458,2025-09-30,2025-11-30,Clorox Co Del,,,186
EQT,-2.232488965206881e-06,-0.0006119327857198441,6,0.0237409064936266,2018-03-31,2022-11-30,Eqt Corp,,,187
LYFT,-0.00011851893930981162,-0.0006347158701145317,6,0.0023537333588925942,2019-09-30,2020-08-31,Lyft Inc,,,188
GIL,-0.0005012612995222087,-0.0006379463752709518,12,0.0016977820907886874,2019-03-31,2020-02-29,Gildan Activewear Inc,,,189
BTDR,-0.0006813280916104678,-0.0006625499599400801,3,0.0015108005277594775,2026-06-30,2026-08-31,Bitdeer Technologies Group,,,190
KKR,-0.0006952793927432952,-0.000669246755683393,6,0.0039215411221212165,2024-09-30,2025-02-28,Kkr & Co Inc,,,191
LKQ,0.0007006824274891905,-0.0007112186271641821,9,0.018097836890475463,2019-03-31,2019-11-30,Lkq Corp,,,192
BRK-B,-5.2943087402920795e-05,-0.0007335916311115009,105,0.0008086971269398924,2016-06-30,2026-02-28,Berkshire Hathaway Inc Del,,,193
ICLR,-0.00011230296757459889,-0.0007338125212965133,24,0.038218485213525735,2021-12-31,2023-11-30,Icon Plc,,,194
WEX,0.000696289027241548,-0.0007386468814071465,3,0.009006835688621736,2020-06-30,2020-08-31,Wex Inc,,,195
BYND,-0.0007557044663808715,-0.000743279742919741,3,0.001467575304614994,2022-09-30,2022-11-30,Beyond Meat Inc,,,196
CPNG,-0.0001362490797894762,-0.0007442219401446325,3,0.010074228910310085,2025-09-30,2025-11-30,Coupang Inc,,,197
BRR,-0.0005625290838033113,-0.0007513752437450449,6,0.002398903766317845,2026-03-31,2026-08-31,Procap Finl Inc,,,198
ADM,-0.0002030706474175315,-0.0007524621214520775,3,0.008763438958823243,2025-09-30,2025-11-30,Archer Daniels Midland Co,,,199
FRSH,-0.0008067178875835319,-0.0007596043435340129,3,0.0013303721836874082,2021-12-31,2022-02-28,Freshworks Inc,,,200
MDGL,-0.00031332954160049665,-0.0007668972248839045,6,0.002988102625956801,2025-12-31,2026-05-31,Madrigal Pharmaceuticals Inc,,,201
MOS,-0.0010538374568379648,-0.0007781062236332289,3,0.007209370815398498,2022-06-30,2022-08-31,Mosaic Co New,,,202
GDX,-0.00030616570742038297,-0.0007812003023672102,15,0.003163216099871863,2018-03-31,2021-08-31,Vaneck Vectors Etf Tr,,,203
SLB,0.0006863855500808371,-0.0007903060181248113,6,0.020611202581766117,2023-06-30,2023-11-30,Schlumberger Ltd,,,204
DOV,-0.00026247075994603687,-0.0007904897311868072,3,0.004957923804856746,2026-03-31,2026-05-31,Dover Corp,,,205
KSS,-0.0006094749333437452,-0.0008020500209731823,6,0.004601428360388848,2019-09-30,2020-02-29,Kohls Corp,,,206
KGS,-0.0008980154345401082,-0.0008063111268184809,3,0.008344619086145385,2026-06-30,2026-08-31,Kodiak Gas Svcs Inc,,,207
DD,0.0023414498531275597,-0.000854204005481424,9,0.017218092831820925,2023-09-30,2024-05-31,Dupont De Nemours Inc,,,208
INDA,-0.0007842477094134942,-0.0009211396774809599,9,0.002513542718249424,2019-06-30,2020-05-31,Ishares Tr,,,209
TTD,0.0028158227044901745,-0.0009219807322227132,15,0.013987692687551298,2024-03-31,2025-05-31,The Trade Desk Inc,,,210
FLG,0.0003819408915080563,-0.0009514625975327771,15,0.007635136837837776,2025-06-30,2026-08-31,Flagstar Financial Inc,,,211
DPZ,0.006125813164295514,-0.000968855559400959,30,0.022852637032947466,2018-03-31,2023-11-30,Dominos Pizza Inc,,,212
HOOD,-0.000492700199832787,-0.0010049448530573598,6,0.006577884505814788,2025-09-30,2026-02-28,Robinhood Mkts Inc,,,213
UPST,-0.0010027488050110619,-0.0010515312998916671,6,0.0015418378847414495,2022-06-30,2022-11-30,Upstart Hldgs Inc,,,214
DIS,-0.0006900102131469179,-0.0010530973555831443,12,0.0030420199760702715,2019-09-30,2026-02-28,Disney Walt Co,,,215
MGM,0.001677314509322676,-0.0010741837985325047,9,0.015567743958401957,2021-03-31,2021-11-30,Mgm Resorts International,,,216
AMD,-0.0002740589974053523,-0.0011657239665656808,9,0.00925233246946954,2022-12-31,2024-08-31,Advanced Micro Devices Inc,,,217
EEM,0.0009556643502630681,-0.001186884046596972,6,0.01476636684548821,2016-12-31,2021-08-31,Ishares Tr,,,218
EMPD,-0.0012609310482520962,-0.0012569709445906729,6,0.0018876002947035477,2025-12-31,2026-08-31,Empery Digital Inc,,,219
NEE,0.00168798194050287,-0.001310990880217635,5,0.04113105884433561,2016-04-30,2016-08-31,Nextera Energy Inc,,,220
COST,0.0006981122025070324,-0.0013124554008667527,12,0.013089172820199724,2020-12-31,2026-08-31,Costco Whsl Corp New,,,221
COHR,-0.001397749478133374,-0.0013298178775000263,3,0.005854451285774259,2026-06-30,2026-08-31,Coherent Corp,,,222
TXN,-0.0016030067637640539,-0.0013943743889989755,12,0.010395928022613847,2023-09-30,2025-08-31,Texas Instrs Inc,,,223
DUOL,-0.0012378524830273284,-0.0014596431991912972,3,0.003459377983036653,2025-09-30,2025-11-30,Duolingo Inc,,,224
MELI,-0.0006378844117985808,-0.0014631346360534478,9,0.005522107230156856,2025-03-31,2026-02-28,Mercadolibre Inc,,,225
STLD,0.005558836977988589,-0.0014870291132532982,24,0.03266080686382905,2017-06-30,2025-11-30,Steel Dynamics Inc,,,226
EXE,-0.0008263348303250459,-0.001530769676321094,3,0.0062523777384442016,2026-03-31,2026-05-31,Expand Energy Corporation,,,227
PNC,0.0011471355818940536,-0.0016281295922910637,9,0.025135982652458026,2016-12-31,2017-08-31,Pnc Finl Svcs Group Inc,,,228
DKS,0.001427725855653165,-0.0016362045402833246,9,0.013699519281829149,2025-09-30,2026-05-31,Dicks Sporting Goods Inc,,,229
REGN,-0.0011245850027150322,-0.001680878178510324,3,0.005079016469241091,2026-03-31,2026-05-31,Regeneron Pharmaceuticals,,,230
GME,-0.001387451351363802,-0.0017752948839001542,12,0.003734327181611542,2016-06-30,2023-02-28,Gamestop Corp New,,,231
PHG,0.0017012037873632658,-0.0018227099403553613,21,0.013934749091844714,2017-06-30,2019-02-28,Koninklijke Philips N V,,,232
RMBS,-0.0019650108717048894,-0.001914007148742394,3,0.004145559059286651,2026-06-30,2026-08-31,Rambus Inc Del,,,233
A,-0.0006714616461122598,-0.0019391720994316028,6,0.01034064312943075,2025-12-31,2026-05-31,Agilent Technologies Inc,,,234
MQ,-0.0028287333845645893,-0.0020095976955849214,9,0.004652546121668432,2021-09-30,2022-05-31,Marqeta Inc,,,235
SBAC,-0.00010054642963826395,-0.0021078881505804995,9,0.011161434467016083,2018-06-30,2025-02-28,Sba Communications Corp New,,,236
APPF,-0.0017680735666716167,-0.002245722388279462,15,0.0035378873952840255,2021-03-31,2022-05-31,Appfolio Inc,,,237
AIG,0.009897138850260223,-0.0023213195696126132,39,0.01787049413044463,2023-06-30,2026-08-31,American Intl Group Inc,,,238
NFLX,0.0014957713529839575,-0.0023281947375848435,29,0.013975384596536276,2016-04-30,2026-02-28,Netflix Inc,,,239
EIX,-0.0020391279354572793,-0.0023356472090740217,9,0.016811152029816798,2019-09-30,2020-05-31,Edison Intl,,,240
LBTYA,-0.0012509966364559236,-0.002373627412582028,2,0.041433314324577926,2016-04-30,2016-05-31,Liberty Global Plc,,,241
TECK,-0.0007550137241553948,-0.0024091372042198403,15,0.010435162879982347,2017-12-31,2025-08-31,Teck Resources Ltd,,,242
CBOE,-0.0026708586930265818,-0.002422944776170261,3,0.02213002287018337,2026-06-30,2026-08-31,Cboe Global Mkts Inc,,,243
HSIC,0.001687383355496598,-0.002444495793403193,15,0.01948809297703528,2024-12-31,2026-02-28,Henry Schein Inc,,,244
PLD,0.0006012866742825778,-0.0025147080265488764,3,0.029056285417221803,2026-03-31,2026-05-31,Prologis Inc.,,,245
YUM,0.0021239110088085208,-0.0025431823839712057,9,0.02406331775029362,2023-09-30,2024-05-31,Yum Brands Inc,,,246
VSAT,-0.001339883946521106,-0.002566769938032788,9,0.010922163439245392,2016-12-31,2017-08-31,Viasat Inc,,,247
STNE,0.00384574532866602,-0.0027442834083668865,42,0.011831927104296622,2019-03-31,2022-08-31,Stoneco Ltd,,,248
GLBE,-0.003097117004516676,-0.0027814644382052065,3,0.004993176359488132,2022-03-31,2022-05-31,Global E Online Ltd,,,249
KVYO,-0.001742368629229424,-0.0028895610963258276,6,0.00669063632697679,2023-12-31,2024-05-31,Klaviyo Inc,,,250
LOW,-0.00030893378120313295,-0.0029182161435277994,9,0.017771624884674125,2023-06-30,2024-08-31,Lowes Cos Inc,,,251
GAP,0.002759483031555623,-0.0029278083908139516,15,0.022028416548365078,2024-09-30,2026-05-31,Gap Inc,,,252
CRM,0.0014060533210755078,-0.003162349132048801,9,0.017084831189323944,2020-06-30,2021-02-28,Salesforce Com Inc,,,253
RDDT,-0.0031015486879768317,-0.0031636589207886157,3,0.009100609586314186,2025-12-31,2026-02-28,Reddit Inc,,,254
GLD,0.00018659714976446856,-0.0031936831845169452,18,0.005393746741153455,2020-06-30,2023-05-31,Spdr Gold Trust,,,255
VLO,-0.000735159645135341,-0.0032682245526190414,5,0.02225442794994787,2016-04-30,2025-08-31,Valero Energy Corp New,,,256
TMO,-0.0009660525524487931,-0.0033587559108880973,12,0.011166800651629309,2024-03-31,2026-05-31,Thermo Fisher Scientific Inc,,,257
DHR,-0.002001550493870574,-0.003428138743968941,3,0.01397644887858439,2026-03-31,2026-05-31,Danaher Corporation,,,258
ANF,-0.003943150563807628,-0.0035383288689542743,3,0.0074334170945499186,2022-03-31,2022-05-31,Abercrombie & Fitch Co,,,259
BKR,-0.003895226631064419,-0.0035795737616308855,3,0.011117015723088533,2022-06-30,2022-08-31,Baker Hughes Company,,,260
KR,0.004139093531128247,-0.003749662158275339,12,0.0428032805482901,2025-03-31,2026-02-28,Kroger Co,,,261
DDOG,-0.006118796910092174,-0.004095481811170053,12,0.017380891780670323,2021-09-30,2025-11-30,Datadog Inc,,,262
GEHC,3.894065235119553e-05,-0.004242854196968484,21,0.013740906414591848,2024-03-31,2025-11-30,Ge Healthcare Technologies I,,,263
GE,-0.0021592569666354353,-0.004301171134541281,6,0.016986305819838125,2019-06-30,2019-11-30,General Electric Co,,,264
ENTG,-0.0003888618622868558,-0.004332258905520517,21,0.00977521687374656,2023-06-30,2026-05-31,Entegris Inc,,,265
NKE,-0.003461709674420308,-0.004406987254174076,9,0.009384925546456147,2016-09-30,2021-02-28,Nike Inc,,,266
FIVE,-0.0010711905646043074,-0.004410000718795784,18,0.012471143776045253,2020-03-31,2025-05-31,Five Below Inc,,,267
LAD,-0.0026902358621936928,-0.004472256794133274,9,0.024148464485590715,2024-12-31,2025-08-31,Lithia Mtrs Inc,,,268
SARO,3.922992079511203e-05,-0.0046660647273512115,15,0.015921903314454755,2025-03-31,2026-05-31,Standardaero Inc,,,269
RH,-0.0009772132079504635,-0.004717718385997081,18,0.01762244858398388,2022-12-31,2024-08-31,Rh,,,270
UNIT,-0.0032719236650624634,-0.004732213834627932,9,0.008133576267550912,2017-06-30,2018-02-28,Uniti Group Inc,,,271
BRKR,-0.004057283757951138,-0.0051043107646201735,6,0.012791857980631876,2025-03-31,2025-08-31,Bruker Corp,,,272
FISV,0.0027196283130080604,-0.005186622522877953,30,0.019655887168818283,2019-12-31,2023-02-28,Fiserv Inc,,,273
SHOP,-0.0012453013466343834,-0.00532474649251954,15,0.017903457535364677,2017-06-30,2026-08-31,Shopify Inc,,,274
SG,-0.004334241034906225,-0.005440466853725874,6,0.006749987378489137,2025-06-30,2025-11-30,Sweetgreen Inc,,,275
CARS,-0.003948420026166018,-0.005441646263746561,30,0.006198206698830143,2018-03-31,2020-08-31,Cars Com Inc,,,276
DG,-0.00402573656737192,-0.005466116585575477,6,0.00800343633039719,2023-06-30,2025-11-30,Dollar Gen Corp New,,,277
SNPS,0.0009498842241033416,-0.005840486909665069,21,0.018123262978037177,2023-12-31,2025-08-31,Synopsys Inc,,,278
DLTR,0.007232806201086746,-0.006188745398410248,23,0.04039529929754092,2016-04-30,2018-02-28,Dollar Tree Inc,,,279
HD,0.0025946632786803428,-0.006273901418907214,27,0.017835907069271857,2020-12-31,2026-08-31,Home Depot Inc,,,280
BFAM,-0.0034190411614362826,-0.006330431970938825,6,0.017953265852808223,2020-12-31,2021-05-31,Bright Horizons Fam Sol In D,,,281
ECHO,-0.006193980129687948,-0.006331733505911127,6,0.009424492882888623,2026-03-31,2026-08-31,Echostar Corp,,,282
NG,-0.0024305303526929427,-0.006563355880875297,29,0.009550814156530066,2016-04-30,2018-08-31,Novagold Res Inc,,,283
TRU,-0.000734521184445407,-0.007113071420138963,30,0.014743703270268764,2023-06-30,2026-02-28,Transunion,,,284
AVTR,-0.0043594535464329814,-0.007129190601067243,6,0.03346467513188014,2022-06-30,2023-08-31,Avantor Inc,,,285
KNX,-0.0035774249812039953,-0.00722449007309831,18,0.013044646370530839,2023-09-30,2026-08-31,Knight-Swift Transn Hldgs In,,,286
CELH,-0.006684104840607759,-0.007825233155557387,3,0.01818114387532102,2025-09-30,2025-11-30,Celsius Hldgs Inc,,,287
KHC,-0.005676832299553624,-0.00794797392447395,12,0.014092419422275793,2017-06-30,2018-05-31,Kraft Heinz Co,,,288
W,-0.004278765025881308,-0.008162284387890364,9,0.03207940666946974,2016-06-30,2017-02-28,Wayfair Inc,,,289
DRI,0.003106796070755962,-0.008323973786010373,24,0.02141919838167186,2021-06-30,2024-11-30,Darden Restaurants Inc,,,290
WFC,6.324387640252579e-05,-0.009597020888953313,15,0.049350196373158114,2016-06-30,2017-08-31,Wells Fargo & Co New,,,291
KMI,-0.0047528080222888815,-0.009786070020868357,9,0.031102028173054838,2016-12-31,2017-08-31,Kinder Morgan Inc Del,,,292
PBF,-0.0074272696707069034,-0.010177634577486327,11,0.01709916908330502,2016-04-30,2017-02-28,Pbf Energy Inc,,,293
TRVG,-0.008806625330361579,-0.010674288440846245,15,0.006519817349497272,2017-03-31,2018-08-31,Trivago N V,,,294
POOL,-0.009081186426720983,-0.01123601042281253,6,0.03127812881510665,2025-09-30,2026-02-28,Pool Corp,,,295
PCG,0.00015519431643093353,-0.011448093574160366,30,0.022020915765537018,2019-06-30,2021-11-30,Pg&E Corp,,,296
ROKU,-0.01241110858880336,-0.011481539276876077,9,0.010389666352760597,2021-09-30,2022-05-31,Roku Inc,,,297
CI,-0.009001486953597527,-0.011575144395711157,6,0.031419569314132735,2021-06-30,2021-11-30,Cigna Corp New,,,298
PAGS,-0.006157012386707027,-0.011661397688653992,48,0.014556145881775097,2018-06-30,2022-05-31,Pagseguro Digital Ltd,,,299
SBUX,-0.013185325761938201,-0.012457681565182812,6,0.02178022104863032,2020-12-31,2025-05-31,Starbucks Corp,,,300
C,-0.0046142189543275924,-0.013789737894135285,39,0.034921831547404136,2017-12-31,2025-02-28,Citigroup Inc,,,301
LVS,-0.00015516433819403978,-0.01396494442819348,45,0.020923472577814718,2021-03-31,2025-05-31,Las Vegas Sands Corp,,,302
HUM,0.004513180589320086,-0.014092772805898136,30,0.027461562851501316,2017-03-31,2025-08-31,Humana Inc,,,303
FND,-0.006913739693408492,-0.01446165340260401,39,0.012277385817372378,2020-03-31,2026-08-31,Floor & Decor Hldgs Inc,,,304
BA,-0.013147976229206918,-0.014600030790513703,12,0.01862933925511712,2019-09-30,2025-05-31,Boeing Co,,,305
FTCHQ,-0.016486035458711936,-0.015210589278028912,9,0.011804604924105252,2021-09-30,2022-05-31,Farfetch Ltd,,,306
MTCH,-0.013797891769446496,-0.015526828318307442,30,0.01969202677937024,2018-06-30,2022-05-31,Match Group Inc,,,307
AAP,-0.008260915305900587,-0.016253852773235166,23,0.02479529625752954,2016-04-30,2018-05-31,Advance Auto Parts Inc,,,308
XYZ,-0.018695699695723655,-0.01756258915598846,12,0.01902558623886533,2021-06-30,2022-05-31,Square Inc,,,309
EXPE,0.019048844226628402,-0.018027652232287014,35,0.0648862706633526,2016-04-30,2026-08-31,Expedia Inc Del,,,310
HDB,0.0003871288783725841,-0.020177907656631255,81,0.0209063584567396,2019-09-30,2026-08-31,Hdfc Bank Ltd,,,311
SE,-0.01631459034433299,-0.02106209493115238,24,0.022124769550880028,2020-09-30,2026-05-31,Sea Ltd,,,312
GPN,-0.00804493627391583,-0.02161307538646706,60,0.02551567456259162,2019-09-30,2024-08-31,Global Pmts Inc,,,313
INTC,-0.016311020748544052,-0.022140456431415767,9,0.027283639420060055,2023-12-31,2024-08-31,Intel Corp,,,314
CMG,-0.011787320341037577,-0.022863831206704627,33,0.0225331991074535,2016-09-30,2026-08-31,Chipotle Mexican Grill Inc,,,315
PLNT,0.0009662723396860161,-0.02531180858897246,60,0.026711775157431356,2020-03-31,2026-08-31,Planet Fitness Inc,,,316
WMB,0.004162415846820639,-0.025458637705206684,45,0.05225209467420665,2016-09-30,2025-11-30,Williams Cos Inc Del,,,317
OKTA,-0.0281997008569145,-0.02735564367872244,27,0.01987266886319301,2021-03-31,2023-05-31,Okta Inc,,,318
WING,-0.02164753400402827,-0.027637557572022905,12,0.03000201754048989,2025-06-30,2026-05-31,Wingstop Inc,,,319
BABA,-0.0007977077832872978,-0.030303631000435583,33,0.03394169103314218,2018-12-31,2026-02-28,Alibaba Group Hldg Ltd,,,320
JD,-0.026893849381631904,-0.0348923593677442,29,0.026677944187269282,2016-04-30,2024-02-29,Jd Com Inc,,,321
CHTR,-0.023074603364813567,-0.0401067672813945,51,0.02107066791964574,2020-09-30,2026-02-28,Charter Communications Inc N,,,322
BBWI,-0.03995133076715458,-0.05470535845156612,36,0.05576932299189674,2021-12-31,2024-11-30,Bath & Body Works Inc,,,323
FIS,-0.04671311970519412,-0.07340724499234105,51,0.05503295772394867,2019-09-30,2023-11-30,Fidelity Natl Information Sv,,,324
