statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
FCNTX_1997-02,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1997-02-01,1997-02-28,83.54,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1997-03,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1997-03-01,1997-03-31,81.37,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1997-04,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1997-04-01,1997-04-30,83.2,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1997-05,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1997-05-01,1997-05-31,88.2,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1997-06,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1997-06-01,1997-06-30,91.84,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1997-07,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1997-07-01,1997-07-31,99.63,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1997-08,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1997-08-01,1997-08-31,96.37,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1997-09,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1997-09-01,1997-09-30,102.8,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1997-10,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1997-10-01,1997-10-31,99.67,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1997-11,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1997-11-01,1997-11-30,99.51,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1997-12,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1997-12-01,1997-12-31,101.61,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1998-01,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1998-01-01,1998-01-31,101.32,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1998-02,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1998-02-01,1998-02-28,108.54,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1998-03,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1998-03-01,1998-03-31,114.08,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1998-04,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1998-04-01,1998-04-30,115.37,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1998-05,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1998-05-01,1998-05-31,112.93,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1998-06,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1998-06-01,1998-06-30,119.17,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1998-07,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1998-07-01,1998-07-31,119.56,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1998-08,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1998-08-01,1998-08-31,101.86,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1998-09,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1998-09-01,1998-09-30,108.04,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1998-10,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1998-10-01,1998-10-31,111.64,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1998-11,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1998-11-01,1998-11-30,119.1,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1998-12,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1998-12-01,1998-12-31,133.44,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1999-01,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1999-01-01,1999-01-31,141.52,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1999-02,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1999-02-01,1999-02-28,136.44,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1999-03,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1999-03-01,1999-03-31,141.5,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1999-04,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1999-04-01,1999-04-30,144.47,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1999-05,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1999-05-01,1999-05-31,141.48,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1999-06,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1999-06-01,1999-06-30,149.27,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1999-07,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1999-07-01,1999-07-31,146.96,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1999-08,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1999-08-01,1999-08-31,142.69,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1999-09,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1999-09-01,1999-09-30,142.33,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1999-10,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1999-10-01,1999-10-31,147.56,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1999-11,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1999-11-01,1999-11-30,153.55,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1999-12,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1999-12-01,1999-12-31,167.41,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2000-01,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2000-01-01,2000-01-31,161.58,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2000-02,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2000-02-01,2000-02-29,169.07,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2000-03,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2000-03-01,2000-03-31,176.73,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2000-04,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2000-04-01,2000-04-30,165.29,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2000-05,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2000-05-01,2000-05-31,158.95,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2000-06,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2000-06-01,2000-06-30,165.09,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2000-07,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2000-07-01,2000-07-31,161.55,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2000-08,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2000-08-01,2000-08-31,170.13,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2000-09,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2000-09-01,2000-09-30,166.95,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2000-10,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2000-10-01,2000-10-31,162.78,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2000-11,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2000-11-01,2000-11-30,150.91,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2000-12,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2000-12-01,2000-12-31,155.83,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2001-01,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2001-01-01,2001-01-31,149.68,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2001-02,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2001-02-01,2001-02-28,142.71,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2001-03,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2001-03-01,2001-03-31,135.33,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2001-04,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2001-04-01,2001-04-30,141.86,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2001-05,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2001-05-01,2001-05-31,143.69,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2001-06,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2001-06-01,2001-06-30,140.02,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2001-07,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2001-07-01,2001-07-31,139.26,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2001-08,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2001-08-01,2001-08-31,135.07,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2001-09,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2001-09-01,2001-09-30,127.69,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2001-10,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2001-10-01,2001-10-31,128.7,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2001-11,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2001-11-01,2001-11-30,133.11,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2001-12,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2001-12-01,2001-12-31,136.25,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2002-01,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2002-01-01,2002-01-31,135.48,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2002-02,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2002-02-01,2002-02-28,135.64,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2002-03,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2002-03-01,2002-03-31,140.17,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2002-04,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2002-04-01,2002-04-30,140.29,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2002-05,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2002-05-01,2002-05-31,140.83,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2002-06,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2002-06-01,2002-06-30,142.56,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2002-07,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2002-07-01,2002-07-31,132.81,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2002-08,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2002-08-01,2002-08-31,133.98,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2002-09,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2002-09-01,2002-09-30,128.5,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2002-10,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2002-10-01,2002-10-31,131.53,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2002-11,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2002-11-01,2002-11-30,130.96,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2002-12,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2002-12-01,2002-12-31,130.01,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2003-01,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2003-01-01,2003-01-31,126.04,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2003-02,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2003-02-01,2003-02-28,124.46,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2003-03,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2003-03-01,2003-03-31,127.22,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2003-04,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2003-04-01,2003-04-30,133.21,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2003-05,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2003-05-01,2003-05-31,139.71,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2003-06,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2003-06-01,2003-06-30,142.24,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2003-07,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2003-07-01,2003-07-31,146.01,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2003-08,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2003-08-01,2003-08-31,150.63,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2003-09,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2003-09-01,2003-09-30,149.41,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2003-10,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2003-10-01,2003-10-31,159.11,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2003-11,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2003-11-01,2003-11-30,162.05,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2003-12,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2003-12-01,2003-12-31,166.36,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2004-01,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2004-01-01,2004-01-31,166.29,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2004-02,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2004-02-01,2004-02-29,171.62,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2004-03,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2004-03-01,2004-03-31,172.6,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2004-04,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2004-04-01,2004-04-30,170.1,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2004-05,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2004-05-01,2004-05-31,172.87,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2004-06,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2004-06-01,2004-06-30,176.68,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2004-07,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2004-07-01,2004-07-31,168.75,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2004-08,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2004-08-01,2004-08-31,168.45,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2004-09,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2004-09-01,2004-09-30,175.56,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2004-10,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2004-10-01,2004-10-31,177.08,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2004-11,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2004-11-01,2004-11-30,186.49,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2004-12,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2004-12-01,2004-12-31,191.43,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2005-01,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2005-01-01,2005-01-31,188.86,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2005-02,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2005-02-01,2005-02-28,194.57,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2005-03,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2005-03-01,2005-03-31,192.07,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2005-04,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2005-04-01,2005-04-30,185.86,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2005-05,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2005-05-01,2005-05-31,194.4,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2005-06,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2005-06-01,2005-06-30,197.77,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2005-07,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2005-07-01,2005-07-31,206.51,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2005-08,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2005-08-01,2005-08-31,208.27,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2005-09,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2005-09-01,2005-09-30,214.37,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2005-10,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2005-10-01,2005-10-31,210.93,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2005-11,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2005-11-01,2005-11-30,219.54,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2005-12,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2005-12-01,2005-12-31,222.5,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2006-01,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2006-01-01,2006-01-31,234.94,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2006-02,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2006-02-01,2006-02-28,228.35,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2006-03,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2006-03-01,2006-03-31,233.04,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2006-04,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2006-04-01,2006-04-30,238.78,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2006-05,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2006-05-01,2006-05-31,229.47,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2006-06,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2006-06-01,2006-06-30,231.25,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2006-07,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2006-07-01,2006-07-31,228.03,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2006-08,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2006-08-01,2006-08-31,230.59,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2006-09,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2006-09-01,2006-09-30,233.07,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2006-10,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2006-10-01,2006-10-31,241.51,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2006-11,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2006-11-01,2006-11-30,247.92,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2006-12,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2006-12-01,2006-12-31,247.99,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2007-01,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2007-01-01,2007-01-31,253.39,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2007-02,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2007-02-01,2007-02-28,248.08,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2007-03,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2007-03-01,2007-03-31,251.54,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2007-04,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2007-04-01,2007-04-30,260.3,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2007-05,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2007-05-01,2007-05-31,270.98,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2007-06,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2007-06-01,2007-06-30,270.4,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2007-07,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2007-07-01,2007-07-31,268.14,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2007-08,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2007-08-01,2007-08-31,273.05,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2007-09,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2007-09-01,2007-09-30,289.77,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2007-10,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2007-10-01,2007-10-31,304.29,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2007-11,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2007-11-01,2007-11-30,295.99,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2007-12,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2007-12-01,2007-12-31,297.18,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2008-01,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2008-01-01,2008-01-31,268.93,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2008-02,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2008-02-01,2008-02-29,268.08,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2008-03,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2008-03-01,2008-03-31,263.89,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2008-04,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2008-04-01,2008-04-30,277.89,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2008-05,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2008-05-01,2008-05-31,287.05,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2008-06,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2008-06-01,2008-06-30,272.96,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2008-07,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2008-07-01,2008-07-31,261.67,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2008-08,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2008-08-01,2008-08-31,259.66,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2008-09,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2008-09-01,2008-09-30,234.69,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2008-10,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2008-10-01,2008-10-31,197.53,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2008-11,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2008-11-01,2008-11-30,183.73,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2008-12,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2008-12-01,2008-12-31,186.76,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2009-01,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2009-01-01,2009-01-31,176.19,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2009-02,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2009-02-01,2009-02-28,163.33,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_2009-03,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",2009-03-01,2009-03-31,174.73,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
