statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
SCHW_1007_2025,SCHW_1007,Schwab,2025-01-01,2025-12-31,7323046.12,5906078.25,61053.23,0.0,,,1355914.64,,SCHW_1007_2025.pdf,1-6,
FIDE_1008_2009,FIDE_1008,Fidelity,2009-01-01,2009-12-31,1145989.65,0.0,,,,,,31.0,FIDE_1008_2009.pdf,1-6,
FIDE_1008_2010,FIDE_1008,Fidelity,2010-01-01,2010-12-31,1488839.99,1145989.65,,,,,,18.38,FIDE_1008_2010.pdf,1-6,
FIDE_1008_2011,FIDE_1008,Fidelity,2011-01-01,2011-12-31,1585701.22,1488839.99,,,,,,4.32,FIDE_1008_2011.pdf,1-6,
FIDE_1008_2012,FIDE_1008,Fidelity,2012-01-01,2012-12-31,1863369.76,1585701.22,,,,,,15.05,FIDE_1008_2012.pdf,1-6,
FIDE_1008_2013,FIDE_1008,Fidelity,2013-01-01,2013-12-31,2453021.3,1863369.76,,,,,,31.64,FIDE_1008_2013.pdf,1-6,
FIDE_1008_2014,FIDE_1008,Fidelity,2014-01-01,2014-12-31,2483938.2,2453021.3,,,,,,-1.96,FIDE_1008_2014.pdf,1-6,
FIDE_1008_2015,FIDE_1008,Fidelity,2015-01-01,2015-12-31,2413525.6,2483938.2,,,,,,-3.89,FIDE_1008_2015.pdf,1-6,
FIDE_1008_2016,FIDE_1008,Fidelity,2016-01-01,2016-12-31,2507054.11,2413525.6,,,,,,2.07,FIDE_1008_2016.pdf,1-6,
FIDE_1008_2017,FIDE_1008,Fidelity,2017-01-01,2017-12-31,3222723.12,2507054.11,,,,,,27.54,FIDE_1008_2017.pdf,1-6,
FIDE_1008_2018,FIDE_1008,Fidelity,2018-01-01,2018-12-31,2888368.11,3222723.12,,,,,,-10.37,FIDE_1008_2018.pdf,1-6,
FIDE_1008_2019,FIDE_1008,Fidelity,2019-01-01,2019-12-31,3807812.27,2888368.11,,,,,,31.83,FIDE_1008_2019.pdf,1-6,
FIDE_1008_2020,FIDE_1008,Fidelity,2020-01-01,2020-12-31,4698012.27,3807812.27,,,,,,21.27,FIDE_1008_2020.pdf,1-6,
FIDE_1008_2021,FIDE_1008,Fidelity,2021-01-01,2021-12-31,5678818.63,4698012.27,,,,,,20.88,FIDE_1008_2021.pdf,1-6,
FIDE_1008_2022,FIDE_1008,Fidelity,2022-01-01,2022-12-31,4459521.16,5678818.63,,,,,,-21.47,FIDE_1008_2022.pdf,1-6,
FIDE_1008_2023,FIDE_1008,Fidelity,2023-01-01,2023-12-31,5585480.62,4459521.16,,,,,,24.46,FIDE_1008_2023.pdf,1-6,
FIDE_1008_2024,FIDE_1008,Fidelity,2024-01-01,2024-12-31,6783285.84,5585480.62,,,,,,21.44,FIDE_1008_2024.pdf,1-6,
FIDE_1008_2025,FIDE_1008,Fidelity,2025-01-01,2025-12-31,8611126.25,6783285.84,,,,,,26.95,FIDE_1008_2025.pdf,1-6,
TDA_1009_2010,TDA_1009,TDA,2010-01-01,2010-12-31,239121.94,,,,,,,,TDA_1009_2010.pdf,1-6,
TDA_1009_2011,TDA_1009,TDA,2011-01-01,2011-12-31,242956.65,,,,,,,,TDA_1009_2011.pdf,1-6,
TDA_1009_2012,TDA_1009,TDA,2012-01-01,2012-12-31,320706.84,,,,,,,,TDA_1009_2012.pdf,1-6,
TDA_1009_2013,TDA_1009,TDA,2013-01-01,2013-12-31,460186.24,,,,,,,,TDA_1009_2013.pdf,1-6,
TDA_1009_2014,TDA_1009,TDA,2014-01-01,2014-12-31,564374.58,,,,,,,,TDA_1009_2014.pdf,1-6,
TDA_1009_2015,TDA_1009,TDA,2015-01-01,2015-12-31,541076.76,,,,,,,,TDA_1009_2015.pdf,1-6,
TDA_1009_2016,TDA_1009,TDA,2016-01-01,2016-12-31,569084.24,,,,,,,,TDA_1009_2016.pdf,1-6,
TDA_1009_2017,TDA_1009,TDA,2017-01-01,2017-12-31,806356.14,,,,,,,,TDA_1009_2017.pdf,1-6,
TDA_1009_2018,TDA_1009,TDA,2018-01-01,2018-12-31,695544.66,,,,,,,,TDA_1009_2018.pdf,1-6,
TDA_1009_2019,TDA_1009,TDA,2019-01-01,2019-12-31,931210.73,,,,,,,,TDA_1009_2019.pdf,1-6,
TDA_1009_2020,TDA_1009,TDA,2020-01-01,2020-12-31,1116745.32,,,,,,,,TDA_1009_2020.pdf,1-6,
TDA_1009_2021,TDA_1009,TDA,2021-01-01,2021-12-31,1358451.22,,,,,,,,TDA_1009_2021.pdf,1-6,
TDA_1009_2022,TDA_1009,TDA,2022-01-01,2022-12-31,1005934.96,,,,,,,,TDA_1009_2022.pdf,1-6,
TDA_1009_2023,TDA_1009,TDA,2023-01-01,2023-12-31,1221861.42,,,,,,,,TDA_1009_2023.pdf,1-6,
TDA_1009_2024,TDA_1009,TDA,2024-01-01,2024-12-31,1505198.6,,,,,,,,TDA_1009_2024.pdf,1-6,
TDA_1009_2025,TDA_1009,TDA,2025-01-01,2025-12-31,1958950.62,,,,,,,,TDA_1009_2025.pdf,1-6,
SCHW_1010_2013,SCHW_1010,Schwab,2013-01-01,2013-12-31,301895.44,0.0,276112.56,0.0,,,25782.88,,SCHW_1010_2013.pdf,1-6,
SCHW_1010_2014,SCHW_1010,Schwab,2014-01-01,2014-12-31,391207.87,301895.44,96628.79,0.0,,,-7316.36,,SCHW_1010_2014.pdf,1-6,
SCHW_1010_2015,SCHW_1010,Schwab,2015-01-01,2015-12-31,583305.39,391207.87,185094.86,0.0,,,7002.66,,SCHW_1010_2015.pdf,1-6,
SCHW_1010_2016,SCHW_1010,Schwab,2016-01-01,2016-12-31,757461.19,583305.39,152405.44,0.0,,,21750.36,,SCHW_1010_2016.pdf,1-6,
SCHW_1010_2017,SCHW_1010,Schwab,2017-01-01,2017-12-31,1075932.74,757461.19,87911.7,0.0,,,230559.85,,SCHW_1010_2017.pdf,1-6,
SCHW_1010_2018,SCHW_1010,Schwab,2018-01-01,2018-12-31,1004669.85,1075932.74,33997.97,0.0,,,-105260.86,,SCHW_1010_2018.pdf,1-6,
SCHW_1010_2019,SCHW_1010,Schwab,2019-01-01,2019-12-31,1301760.58,1004669.85,0.0,0.0,,,297090.73,,SCHW_1010_2019.pdf,1-6,
SCHW_1010_2020,SCHW_1010,Schwab,2020-01-01,2020-12-31,1597344.95,1301760.58,0.0,0.0,,,295584.37,,SCHW_1010_2020.pdf,1-6,
SCHW_1010_2021,SCHW_1010,Schwab,2021-01-01,2021-12-31,1909503.67,1597344.95,0.0,0.0,,,312158.72,,SCHW_1010_2021.pdf,1-6,
SCHW_1010_2022,SCHW_1010,Schwab,2022-01-01,2022-12-31,1402803.83,1909503.67,0.0,0.0,,,-506699.84,,SCHW_1010_2022.pdf,1-6,
SCHW_1010_2023,SCHW_1010,Schwab,2023-01-01,2023-12-31,1768544.71,1402803.83,0.0,0.0,,,365740.88,,SCHW_1010_2023.pdf,1-6,
SCHW_1010_2024,SCHW_1010,Schwab,2024-01-01,2024-12-31,2138026.45,1768544.71,31676.41,0.0,,,337805.33,,SCHW_1010_2024.pdf,1-6,
SCHW_1010_2025,SCHW_1010,Schwab,2025-01-01,2025-12-31,2712159.92,2138026.45,0.0,0.0,,,574133.47,,SCHW_1010_2025.pdf,1-6,
FIDE_1011_2004,FIDE_1011,Fidelity,2004-01-01,2004-12-31,326807.94,0.0,,,,,,16.76,FIDE_1011_2004.pdf,1-6,
FIDE_1011_2005,FIDE_1011,Fidelity,2005-01-01,2005-12-31,523004.81,326807.94,,,,,,14.93,FIDE_1011_2005.pdf,1-6,
FIDE_1011_2006,FIDE_1011,Fidelity,2006-01-01,2006-12-31,741625.65,523004.81,,,,,,26.07,FIDE_1011_2006.pdf,1-6,
FIDE_1011_2007,FIDE_1011,Fidelity,2007-01-01,2007-12-31,1000075.2,741625.65,,,,,,14.42,FIDE_1011_2007.pdf,1-6,
FIDE_1011_2008,FIDE_1011,Fidelity,2008-01-01,2008-12-31,714802.21,1000075.2,,,,,,-38.39,FIDE_1011_2008.pdf,1-6,
FIDE_1011_2009,FIDE_1011,Fidelity,2009-01-01,2009-12-31,0.0,714802.21,,,,,,30.8,FIDE_1011_2009.pdf,1-6,
TDA_1012_2012,TDA_1012,TDA,2012-01-01,2012-12-31,363454.38,,,,,,,,TDA_1012_2012.pdf,1-6,
TDA_1012_2013,TDA_1012,TDA,2013-01-01,2013-12-31,722325.17,,,,,,,,TDA_1012_2013.pdf,1-6,
TDA_1012_2014,TDA_1012,TDA,2014-01-01,2014-12-31,876637.43,,,,,,,,TDA_1012_2014.pdf,1-6,
TDA_1012_2015,TDA_1012,TDA,2015-01-01,2015-12-31,864701.42,,,,,,,,TDA_1012_2015.pdf,1-6,
TDA_1012_2016,TDA_1012,TDA,2016-01-01,2016-12-31,884812.75,,,,,,,,TDA_1012_2016.pdf,1-6,
TDA_1012_2017,TDA_1012,TDA,2017-01-01,2017-12-31,1506964.58,,,,,,,,TDA_1012_2017.pdf,1-6,
TDA_1012_2018,TDA_1012,TDA,2018-01-01,2018-12-31,0.0,,,,,,,,TDA_1012_2018.pdf,1-6,
