statement_id,account_id,as_of_date,identifier,description,asset_class,quantity,price,market_value,weight_pct
FIDE_1002_2014,FIDE_1002,2014-12-31,BP,BP common,intl_equity,4252.2864,90.84,386277.7,12.28
FIDE_1002_2014,FIDE_1002,2014-12-31,BRK.B,BRK.B common,us_equity,1826.8865,178.84,326720.38,10.39
FIDE_1002_2014,FIDE_1002,2014-12-31,XOM,XOM common,us_equity,15.8537,161.98,2567.99,0.08
FIDE_1002_2014,FIDE_1002,2014-12-31,JPM,JPM common,us_equity,4340.1417,83.54,362575.44,11.53
FIDE_1002_2014,FIDE_1002,2014-12-31,KO,KO common,us_equity,635.1784,271.43,172406.47,5.48
FIDE_1002_2014,FIDE_1002,2014-12-31,SNY,SNY common,intl_equity,808.8043,317.16,256520.36,8.15
FIDE_1002_2014,FIDE_1002,2014-12-31,NSRGY,NSRGY common,intl_equity,448.5943,308.69,138476.56,4.4
FIDE_1002_2014,FIDE_1002,2014-12-31,SAP,SAP common,intl_equity,48.9041,276.6,13526.87,0.43
FIDE_1002_2014,FIDE_1002,2014-12-31,PG,PG common,us_equity,34284.4709,26.65,913681.15,29.04
FIDE_1002_2014,FIDE_1002,2014-12-31,JNJ,JNJ common,us_equity,5005.2524,107.25,536813.32,17.06
FIDE_1002_2014,FIDE_1002,2014-12-31,CASH,Cash & sweep,cash,36320.06,1.0,36320.06,1.15
FIDE_1002_2015,FIDE_1002,2015-12-31,KO,KO common,us_equity,2151.6987,192.74,414718.41,13.55
FIDE_1002_2015,FIDE_1002,2015-12-31,MSFT,MSFT common,us_equity,2893.7431,174.18,504032.18,16.46
FIDE_1002_2015,FIDE_1002,2015-12-31,SAP,SAP common,intl_equity,1020.979,81.14,82842.24,2.71
FIDE_1002_2015,FIDE_1002,2015-12-31,XOM,XOM common,us_equity,121.2062,132.22,16025.89,0.52
FIDE_1002_2015,FIDE_1002,2015-12-31,NVS,NVS common,intl_equity,1624.5289,120.66,196015.66,6.4
FIDE_1002_2015,FIDE_1002,2015-12-31,AAPL,AAPL common,us_equity,2105.9988,114.31,240736.72,7.86
FIDE_1002_2015,FIDE_1002,2015-12-31,JNJ,JNJ common,us_equity,1834.5115,317.47,582402.38,19.02
FIDE_1002_2015,FIDE_1002,2015-12-31,PG,PG common,us_equity,4357.7017,63.33,275973.25,9.01
FIDE_1002_2015,FIDE_1002,2015-12-31,BP,BP common,intl_equity,3602.3489,98.06,353246.33,11.54
FIDE_1002_2015,FIDE_1002,2015-12-31,NSRGY,NSRGY common,intl_equity,744.7026,220.04,163864.35,5.35
FIDE_1002_2015,FIDE_1002,2015-12-31,UL,UL common,intl_equity,1272.9743,138.77,176650.65,5.77
FIDE_1002_2015,FIDE_1002,2015-12-31,CASH,Cash & sweep,cash,55273.79,1.0,55273.79,1.81
FIDE_1002_2016,FIDE_1002,2016-12-31,NSRGY,NSRGY common,intl_equity,4975.4153,32.1,159710.83,5.19
FIDE_1002_2016,FIDE_1002,2016-12-31,XOM,XOM common,us_equity,1829.5071,191.69,350698.21,11.4
FIDE_1002_2016,FIDE_1002,2016-12-31,NVS,NVS common,intl_equity,1220.5674,44.01,53717.17,1.75
FIDE_1002_2016,FIDE_1002,2016-12-31,PG,PG common,us_equity,448.2332,385.0,172569.78,5.61
FIDE_1002_2016,FIDE_1002,2016-12-31,KO,KO common,us_equity,588.0623,23.11,13590.12,0.44
FIDE_1002_2016,FIDE_1002,2016-12-31,BRK.B,BRK.B common,us_equity,196.9435,143.68,28296.84,0.92
FIDE_1002_2016,FIDE_1002,2016-12-31,BP,BP common,intl_equity,2836.2146,97.25,275821.87,8.96
FIDE_1002_2016,FIDE_1002,2016-12-31,UL,UL common,intl_equity,53497.0821,25.2,1348126.47,43.82
FIDE_1002_2016,FIDE_1002,2016-12-31,SAP,SAP common,intl_equity,941.1464,209.65,197311.35,6.41
FIDE_1002_2016,FIDE_1002,2016-12-31,JPM,JPM common,us_equity,5493.4775,48.9,268631.05,8.73
FIDE_1002_2016,FIDE_1002,2016-12-31,TM,TM common,intl_equity,290.1466,361.98,105027.26,3.41
FIDE_1002_2016,FIDE_1002,2016-12-31,CASH,Cash & sweep,cash,103327.58,1.0,103327.58,3.36
FIDE_1002_2017,FIDE_1002,2017-12-31,BP,BP common,intl_equity,368.3591,94.58,34839.4,0.87
FIDE_1002_2017,FIDE_1002,2017-12-31,NSRGY,NSRGY common,intl_equity,26890.1977,36.42,979341.0,24.54
FIDE_1002_2017,FIDE_1002,2017-12-31,MSFT,MSFT common,us_equity,8780.9986,150.16,1318554.75,33.04
FIDE_1002_2017,FIDE_1002,2017-12-31,JNJ,JNJ common,us_equity,174.9901,395.99,69294.34,1.74
FIDE_1002_2017,FIDE_1002,2017-12-31,SNY,SNY common,intl_equity,2369.4523,102.97,243982.5,6.11
FIDE_1002_2017,FIDE_1002,2017-12-31,BRK.B,BRK.B common,us_equity,1901.5699,194.06,369018.65,9.25
FIDE_1002_2017,FIDE_1002,2017-12-31,JPM,JPM common,us_equity,1682.5266,389.4,655175.86,16.42
FIDE_1002_2017,FIDE_1002,2017-12-31,NVS,NVS common,intl_equity,9981.9486,22.55,225092.94,5.64
FIDE_1002_2017,FIDE_1002,2017-12-31,CASH,Cash & sweep,cash,95341.85,1.0,95341.85,2.39
FIDE_1002_2018,FIDE_1002,2018-12-31,UL,UL common,intl_equity,1609.6856,326.54,525626.74,15.12
FIDE_1002_2018,FIDE_1002,2018-12-31,NVS,NVS common,intl_equity,600.7398,338.23,203188.21,5.85
FIDE_1002_2018,FIDE_1002,2018-12-31,JPM,JPM common,us_equity,52.4181,390.52,20470.33,0.59
FIDE_1002_2018,FIDE_1002,2018-12-31,XOM,XOM common,us_equity,745.7721,290.16,216393.22,6.23
FIDE_1002_2018,FIDE_1002,2018-12-31,AAPL,AAPL common,us_equity,603.7105,391.34,236256.06,6.8
FIDE_1002_2018,FIDE_1002,2018-12-31,TM,TM common,intl_equity,1423.3243,125.77,179011.5,5.15
FIDE_1002_2018,FIDE_1002,2018-12-31,JNJ,JNJ common,us_equity,798.9515,218.19,174323.23,5.02
FIDE_1002_2018,FIDE_1002,2018-12-31,PG,PG common,us_equity,848.206,101.35,85965.68,2.47
FIDE_1002_2018,FIDE_1002,2018-12-31,MSFT,MSFT common,us_equity,20450.1712,51.74,1058091.86,30.44
FIDE_1002_2018,FIDE_1002,2018-12-31,BRK.B,BRK.B common,us_equity,829.2211,186.8,154898.51,4.46
FIDE_1002_2018,FIDE_1002,2018-12-31,SAP,SAP common,intl_equity,1670.2482,293.48,490184.45,14.1
FIDE_1002_2018,FIDE_1002,2018-12-31,CASH,Cash & sweep,cash,131127.57,1.0,131127.57,3.77
FIDE_1002_2019,FIDE_1002,2019-12-31,TM,TM common,intl_equity,2018.637,222.08,448298.91,9.62
FIDE_1002_2019,FIDE_1002,2019-12-31,NVS,NVS common,intl_equity,3097.4189,250.3,775283.95,16.63
FIDE_1002_2019,FIDE_1002,2019-12-31,JNJ,JNJ common,us_equity,804.0336,223.99,180095.49,3.86
FIDE_1002_2019,FIDE_1002,2019-12-31,SNY,SNY common,intl_equity,11665.6058,62.07,724084.15,15.53
FIDE_1002_2019,FIDE_1002,2019-12-31,MSFT,MSFT common,us_equity,2014.2491,396.75,799153.34,17.14
FIDE_1002_2019,FIDE_1002,2019-12-31,XOM,XOM common,us_equity,1950.3852,387.31,755403.68,16.2
FIDE_1002_2019,FIDE_1002,2019-12-31,SAP,SAP common,intl_equity,11372.9255,34.24,389408.97,8.35
FIDE_1002_2019,FIDE_1002,2019-12-31,KO,KO common,us_equity,1259.9393,378.83,477302.81,10.24
FIDE_1002_2019,FIDE_1002,2019-12-31,CASH,Cash & sweep,cash,113257.92,1.0,113257.92,2.43
FIDE_1002_2020,FIDE_1002,2020-12-31,KO,KO common,us_equity,11917.0298,146.92,1750850.02,30.51
FIDE_1002_2020,FIDE_1002,2020-12-31,UL,UL common,intl_equity,15807.1781,22.18,350603.21,6.11
FIDE_1002_2020,FIDE_1002,2020-12-31,NSRGY,NSRGY common,intl_equity,3777.4159,107.99,407923.14,7.11
FIDE_1002_2020,FIDE_1002,2020-12-31,XOM,XOM common,us_equity,14792.8996,145.98,2159467.48,37.63
FIDE_1002_2020,FIDE_1002,2020-12-31,JPM,JPM common,us_equity,2502.3716,61.19,153120.12,2.67
FIDE_1002_2020,FIDE_1002,2020-12-31,AAPL,AAPL common,us_equity,2252.5036,310.91,700325.9,12.2
FIDE_1002_2020,FIDE_1002,2020-12-31,CASH,Cash & sweep,cash,216713.56,1.0,216713.56,3.78
FIDE_1002_2021,FIDE_1002,2021-12-31,PG,PG common,us_equity,2687.634,368.39,990097.49,14.25
FIDE_1002_2021,FIDE_1002,2021-12-31,BP,BP common,intl_equity,2551.3639,263.75,672922.24,9.69
FIDE_1002_2021,FIDE_1002,2021-12-31,JNJ,JNJ common,us_equity,2255.2993,248.88,561298.89,8.08
FIDE_1002_2021,FIDE_1002,2021-12-31,JPM,JPM common,us_equity,1643.9212,167.53,275406.12,3.96
FIDE_1002_2021,FIDE_1002,2021-12-31,SAP,SAP common,intl_equity,5561.997,237.21,1319361.31,18.99
FIDE_1002_2021,FIDE_1002,2021-12-31,MSFT,MSFT common,us_equity,2138.6123,230.82,493634.5,7.11
FIDE_1002_2021,FIDE_1002,2021-12-31,UL,UL common,intl_equity,4717.4295,363.91,1716719.77,24.71
FIDE_1002_2021,FIDE_1002,2021-12-31,TM,TM common,intl_equity,277.7399,334.3,92848.44,1.34
FIDE_1002_2021,FIDE_1002,2021-12-31,XOM,XOM common,us_equity,656.2962,300.13,196974.17,2.84
FIDE_1002_2021,FIDE_1002,2021-12-31,KO,KO common,us_equity,1437.5309,371.04,533381.48,7.68
FIDE_1002_2021,FIDE_1002,2021-12-31,CASH,Cash & sweep,cash,93576.55,1.0,93576.55,1.35
FIDE_1002_2022,FIDE_1002,2022-12-31,JNJ,JNJ common,us_equity,4212.9731,68.5,288588.66,5.54
FIDE_1002_2022,FIDE_1002,2022-12-31,PG,PG common,us_equity,7233.1391,83.15,601435.52,11.55
FIDE_1002_2022,FIDE_1002,2022-12-31,SAP,SAP common,intl_equity,1317.1722,310.4,408850.25,7.85
FIDE_1002_2022,FIDE_1002,2022-12-31,NVS,NVS common,intl_equity,2417.8212,136.11,329089.65,6.32
FIDE_1002_2022,FIDE_1002,2022-12-31,SNY,SNY common,intl_equity,427.2634,242.44,103585.75,1.99
FIDE_1002_2022,FIDE_1002,2022-12-31,MSFT,MSFT common,us_equity,3693.3666,208.89,771507.35,14.82
FIDE_1002_2022,FIDE_1002,2022-12-31,XOM,XOM common,us_equity,10016.4499,75.4,755240.32,14.51
FIDE_1002_2022,FIDE_1002,2022-12-31,UL,UL common,intl_equity,2425.3198,306.61,743627.31,14.28
FIDE_1002_2022,FIDE_1002,2022-12-31,BP,BP common,intl_equity,1489.487,301.74,449437.82,8.63
FIDE_1002_2022,FIDE_1002,2022-12-31,AAPL,AAPL common,us_equity,7535.5439,75.18,566522.19,10.88
FIDE_1002_2022,FIDE_1002,2022-12-31,CASH,Cash & sweep,cash,188233.5,1.0,188233.5,3.62
FIDE_1002_2023,FIDE_1002,2023-12-31,JNJ,JNJ common,us_equity,1526.917,392.35,599085.89,8.9
FIDE_1002_2023,FIDE_1002,2023-12-31,PG,PG common,us_equity,6630.7884,247.54,1641385.37,24.38
FIDE_1002_2023,FIDE_1002,2023-12-31,TM,TM common,intl_equity,6274.4211,212.58,1333816.44,19.81
FIDE_1002_2023,FIDE_1002,2023-12-31,AAPL,AAPL common,us_equity,1890.8504,319.18,603521.62,8.97
FIDE_1002_2023,FIDE_1002,2023-12-31,XOM,XOM common,us_equity,4689.6443,138.7,650453.66,9.66
FIDE_1002_2023,FIDE_1002,2023-12-31,MSFT,MSFT common,us_equity,3513.6019,335.8,1179867.53,17.53
FIDE_1002_2023,FIDE_1002,2023-12-31,NVS,NVS common,intl_equity,14559.9039,27.05,393845.4,5.85
FIDE_1002_2023,FIDE_1002,2023-12-31,CASH,Cash & sweep,cash,329933.22,1.0,329933.22,4.9
FIDE_1002_2024,FIDE_1002,2024-12-31,SNY,SNY common,intl_equity,17974.1211,36.91,663424.81,8.28
FIDE_1002_2024,FIDE_1002,2024-12-31,SAP,SAP common,intl_equity,2746.0997,362.31,994939.37,12.42
FIDE_1002_2024,FIDE_1002,2024-12-31,XOM,XOM common,us_equity,2294.9587,165.26,379264.87,4.73
FIDE_1002_2024,FIDE_1002,2024-12-31,NSRGY,NSRGY common,intl_equity,3509.6777,371.94,1305389.51,16.29
FIDE_1002_2024,FIDE_1002,2024-12-31,TM,TM common,intl_equity,2477.6862,245.92,609312.58,7.61
FIDE_1002_2024,FIDE_1002,2024-12-31,BRK.B,BRK.B common,us_equity,1453.9317,227.98,331467.36,4.14
FIDE_1002_2024,FIDE_1002,2024-12-31,UL,UL common,intl_equity,800.0087,330.87,264698.88,3.3
FIDE_1002_2024,FIDE_1002,2024-12-31,PG,PG common,us_equity,507.1178,257.66,130663.97,1.63
FIDE_1002_2024,FIDE_1002,2024-12-31,JPM,JPM common,us_equity,764.0111,276.34,211126.84,2.64
FIDE_1002_2024,FIDE_1002,2024-12-31,NVS,NVS common,intl_equity,15141.3938,79.89,1209645.95,15.1
FIDE_1002_2024,FIDE_1002,2024-12-31,AAPL,AAPL common,us_equity,3249.5846,249.69,811388.77,10.13
FIDE_1002_2024,FIDE_1002,2024-12-31,JNJ,JNJ common,us_equity,5544.6662,155.47,862029.25,10.76
FIDE_1002_2024,FIDE_1002,2024-12-31,CASH,Cash & sweep,cash,237963.95,1.0,237963.95,2.97
FIDE_1002_2025,FIDE_1002,2025-12-31,SNY,SNY common,intl_equity,176.1155,273.62,48188.73,0.48
FIDE_1002_2025,FIDE_1002,2025-12-31,SAP,SAP common,intl_equity,66566.6074,27.23,1812608.72,17.92
FIDE_1002_2025,FIDE_1002,2025-12-31,JPM,JPM common,us_equity,20018.8759,46.43,929476.41,9.19
FIDE_1002_2025,FIDE_1002,2025-12-31,MSFT,MSFT common,us_equity,4150.198,299.32,1242237.27,12.28
FIDE_1002_2025,FIDE_1002,2025-12-31,UL,UL common,intl_equity,3593.2901,275.8,991029.41,9.8
FIDE_1002_2025,FIDE_1002,2025-12-31,AAPL,AAPL common,us_equity,5774.8877,139.13,803460.12,7.94
FIDE_1002_2025,FIDE_1002,2025-12-31,BP,BP common,intl_equity,911.4855,347.29,316549.79,3.13
FIDE_1002_2025,FIDE_1002,2025-12-31,TM,TM common,intl_equity,20208.6406,99.86,2018034.85,19.95
FIDE_1002_2025,FIDE_1002,2025-12-31,NVS,NVS common,intl_equity,44.7073,182.23,8147.01,0.08
FIDE_1002_2025,FIDE_1002,2025-12-31,XOM,XOM common,us_equity,23931.5666,63.7,1524440.79,15.07
FIDE_1002_2025,FIDE_1002,2025-12-31,CASH,Cash & sweep,cash,420697.32,1.0,420697.32,4.16
TDA_1003_1998,TDA_1003,1998-12-31,SNY,SNY common,intl_equity,125.8574,267.43,33658.04,7.35
TDA_1003_1998,TDA_1003,1998-12-31,JNJ,JNJ common,us_equity,135.133,129.78,17537.56,3.83
TDA_1003_1998,TDA_1003,1998-12-31,TM,TM common,intl_equity,109.9014,256.7,28211.7,6.16
TDA_1003_1998,TDA_1003,1998-12-31,XOM,XOM common,us_equity,1.2004,353.23,424.0,0.09
TDA_1003_1998,TDA_1003,1998-12-31,KO,KO common,us_equity,1450.0081,60.68,87986.49,19.22
TDA_1003_1998,TDA_1003,1998-12-31,MSFT,MSFT common,us_equity,684.8526,202.39,138607.31,30.28
TDA_1003_1998,TDA_1003,1998-12-31,BP,BP common,intl_equity,1711.5432,28.61,48967.25,10.7
TDA_1003_1998,TDA_1003,1998-12-31,JPM,JPM common,us_equity,275.5093,341.08,93970.71,20.53
TDA_1003_1998,TDA_1003,1998-12-31,CASH,Cash & sweep,cash,8378.52,1.0,8378.52,1.83
TDA_1003_1999,TDA_1003,1999-12-31,UL,UL common,intl_equity,290.4236,221.62,64363.68,10.92
TDA_1003_1999,TDA_1003,1999-12-31,KO,KO common,us_equity,11.0854,299.33,3318.19,0.56
TDA_1003_1999,TDA_1003,1999-12-31,MSFT,MSFT common,us_equity,39.8785,145.48,5801.52,0.98
TDA_1003_1999,TDA_1003,1999-12-31,XOM,XOM common,us_equity,1365.4341,208.75,285034.36,48.35
TDA_1003_1999,TDA_1003,1999-12-31,PG,PG common,us_equity,127.9447,198.51,25398.31,4.31
TDA_1003_1999,TDA_1003,1999-12-31,TM,TM common,intl_equity,339.6125,271.42,92177.63,15.64
TDA_1003_1999,TDA_1003,1999-12-31,JPM,JPM common,us_equity,501.0211,102.16,51184.32,8.68
TDA_1003_1999,TDA_1003,1999-12-31,SNY,SNY common,intl_equity,1399.4236,29.53,41324.98,7.01
TDA_1003_1999,TDA_1003,1999-12-31,CASH,Cash & sweep,cash,20883.93,1.0,20883.93,3.54
TDA_1003_2000,TDA_1003,2000-12-31,NVS,NVS common,intl_equity,856.4571,284.48,243644.91,44.55
TDA_1003_2000,TDA_1003,2000-12-31,JPM,JPM common,us_equity,187.5883,140.81,26414.31,4.83
TDA_1003_2000,TDA_1003,2000-12-31,SAP,SAP common,intl_equity,173.702,238.87,41492.2,7.59
TDA_1003_2000,TDA_1003,2000-12-31,PG,PG common,us_equity,428.1791,118.7,50824.86,9.29
TDA_1003_2000,TDA_1003,2000-12-31,TM,TM common,intl_equity,257.5365,306.3,78883.42,14.42
TDA_1003_2000,TDA_1003,2000-12-31,KO,KO common,us_equity,420.2486,162.48,68281.99,12.48
TDA_1003_2000,TDA_1003,2000-12-31,BP,BP common,intl_equity,103.0316,201.83,20794.86,3.8
TDA_1003_2000,TDA_1003,2000-12-31,CASH,Cash & sweep,cash,16608.64,1.0,16608.64,3.04
TDA_1003_2001,TDA_1003,2001-12-31,JPM,JPM common,us_equity,1430.0094,53.4,76362.5,14.64
TDA_1003_2001,TDA_1003,2001-12-31,NSRGY,NSRGY common,intl_equity,402.452,259.19,104311.54,20.0
TDA_1003_2001,TDA_1003,2001-12-31,BP,BP common,intl_equity,30.4013,313.94,9544.18,1.83
TDA_1003_2001,TDA_1003,2001-12-31,NVS,NVS common,intl_equity,368.0223,364.87,134280.31,25.75
TDA_1003_2001,TDA_1003,2001-12-31,XOM,XOM common,us_equity,447.3894,158.7,71000.69,13.62
TDA_1003_2001,TDA_1003,2001-12-31,SNY,SNY common,intl_equity,141.9055,376.3,53399.05,10.24
TDA_1003_2001,TDA_1003,2001-12-31,KO,KO common,us_equity,357.4109,132.81,47467.74,9.1
TDA_1003_2001,TDA_1003,2001-12-31,PG,PG common,us_equity,39.3075,377.16,14825.23,2.84
TDA_1003_2001,TDA_1003,2001-12-31,CASH,Cash & sweep,cash,10275.28,1.0,10275.28,1.97
TDA_1003_2002,TDA_1003,2002-12-31,UL,UL common,intl_equity,44.1919,203.41,8989.08,2.03
TDA_1003_2002,TDA_1003,2002-12-31,TM,TM common,intl_equity,94.4816,249.07,23532.52,5.3
TDA_1003_2002,TDA_1003,2002-12-31,PG,PG common,us_equity,860.5425,38.86,33440.68,7.54
TDA_1003_2002,TDA_1003,2002-12-31,NSRGY,NSRGY common,intl_equity,94.7108,131.71,12474.36,2.81
TDA_1003_2002,TDA_1003,2002-12-31,SNY,SNY common,intl_equity,160.3125,364.46,58427.49,13.17
TDA_1003_2002,TDA_1003,2002-12-31,MSFT,MSFT common,us_equity,17.4827,397.85,6955.51,1.57
TDA_1003_2002,TDA_1003,2002-12-31,AAPL,AAPL common,us_equity,45.6548,343.12,15665.09,3.53
TDA_1003_2002,TDA_1003,2002-12-31,KO,KO common,us_equity,786.5223,84.49,66453.27,14.97
TDA_1003_2002,TDA_1003,2002-12-31,BP,BP common,intl_equity,640.0093,310.38,198646.08,44.76
TDA_1003_2002,TDA_1003,2002-12-31,NVS,NVS common,intl_equity,5.4317,191.33,1039.24,0.23
TDA_1003_2002,TDA_1003,2002-12-31,CASH,Cash & sweep,cash,18144.22,1.0,18144.22,4.09
TDA_1003_2003,TDA_1003,2003-12-31,NVS,NVS common,intl_equity,444.3248,349.2,155158.21,18.39
TDA_1003_2003,TDA_1003,2003-12-31,NSRGY,NSRGY common,intl_equity,566.3269,237.53,134519.64,15.95
TDA_1003_2003,TDA_1003,2003-12-31,PG,PG common,us_equity,110.5932,279.3,30888.69,3.66
TDA_1003_2003,TDA_1003,2003-12-31,SNY,SNY common,intl_equity,390.9019,124.42,48636.01,5.77
TDA_1003_2003,TDA_1003,2003-12-31,BRK.B,BRK.B common,us_equity,224.3392,378.58,84930.33,10.07
TDA_1003_2003,TDA_1003,2003-12-31,SAP,SAP common,intl_equity,309.6212,265.15,82096.06,9.73
TDA_1003_2003,TDA_1003,2003-12-31,TM,TM common,intl_equity,121.5813,360.07,43777.77,5.19
TDA_1003_2003,TDA_1003,2003-12-31,XOM,XOM common,us_equity,222.7842,129.68,28890.66,3.42
TDA_1003_2003,TDA_1003,2003-12-31,KO,KO common,us_equity,512.8774,393.3,201714.67,23.91
TDA_1003_2003,TDA_1003,2003-12-31,CASH,Cash & sweep,cash,32983.52,1.0,32983.52,3.91
TDA_1003_2004,TDA_1003,2004-12-31,MSFT,MSFT common,us_equity,87.2699,313.66,27373.09,2.81
TDA_1003_2004,TDA_1003,2004-12-31,BRK.B,BRK.B common,us_equity,434.8266,252.47,109780.68,11.27
TDA_1003_2004,TDA_1003,2004-12-31,SAP,SAP common,intl_equity,3004.1022,119.82,359951.53,36.95
TDA_1003_2004,TDA_1003,2004-12-31,AAPL,AAPL common,us_equity,3803.6451,23.53,89499.77,9.19
TDA_1003_2004,TDA_1003,2004-12-31,TM,TM common,intl_equity,582.3226,222.71,129689.06,13.31
TDA_1003_2004,TDA_1003,2004-12-31,PG,PG common,us_equity,2086.4231,54.36,113417.96,11.64
TDA_1003_2004,TDA_1003,2004-12-31,NSRGY,NSRGY common,intl_equity,259.1481,304.39,78882.09,8.1
TDA_1003_2004,TDA_1003,2004-12-31,KO,KO common,us_equity,45.5078,149.47,6802.05,0.7
TDA_1003_2004,TDA_1003,2004-12-31,SNY,SNY common,intl_equity,47.758,326.84,15609.24,1.6
TDA_1003_2004,TDA_1003,2004-12-31,CASH,Cash & sweep,cash,43104.11,1.0,43104.11,4.42
TDA_1003_2005,TDA_1003,2005-12-31,JPM,JPM common,us_equity,159.1426,261.75,41655.58,3.84
TDA_1003_2005,TDA_1003,2005-12-31,BRK.B,BRK.B common,us_equity,1697.2028,37.42,63509.33,5.86
TDA_1003_2005,TDA_1003,2005-12-31,XOM,XOM common,us_equity,2700.255,104.95,283391.76,26.15
TDA_1003_2005,TDA_1003,2005-12-31,NSRGY,NSRGY common,intl_equity,660.5102,59.53,39320.17,3.63
TDA_1003_2005,TDA_1003,2005-12-31,AAPL,AAPL common,us_equity,195.7964,301.07,58948.41,5.44
TDA_1003_2005,TDA_1003,2005-12-31,BP,BP common,intl_equity,2751.9735,104.07,286397.88,26.42
TDA_1003_2005,TDA_1003,2005-12-31,KO,KO common,us_equity,1254.6092,209.37,262677.52,24.24
TDA_1003_2005,TDA_1003,2005-12-31,CASH,Cash & sweep,cash,47919.25,1.0,47919.25,4.42
TDA_1003_2006,TDA_1003,2006-12-31,UL,UL common,intl_equity,11.4661,393.26,4509.14,0.32
TDA_1003_2006,TDA_1003,2006-12-31,JPM,JPM common,us_equity,860.0557,381.31,327947.85,23.47
TDA_1003_2006,TDA_1003,2006-12-31,TM,TM common,intl_equity,610.551,372.31,227314.24,16.27
TDA_1003_2006,TDA_1003,2006-12-31,BRK.B,BRK.B common,us_equity,760.6554,334.13,254157.8,18.19
TDA_1003_2006,TDA_1003,2006-12-31,SNY,SNY common,intl_equity,316.4901,222.0,70260.8,5.03
TDA_1003_2006,TDA_1003,2006-12-31,PG,PG common,us_equity,1338.5538,134.17,179593.76,12.85
TDA_1003_2006,TDA_1003,2006-12-31,KO,KO common,us_equity,910.6661,267.65,243739.78,17.44
TDA_1003_2006,TDA_1003,2006-12-31,BP,BP common,intl_equity,858.0174,77.51,66504.93,4.76
TDA_1003_2006,TDA_1003,2006-12-31,CASH,Cash & sweep,cash,23478.45,1.0,23478.45,1.68
TDA_1003_2008,TDA_1003,2008-12-31,KO,KO common,us_equity,531.1674,168.19,89337.05,9.23
TDA_1003_2008,TDA_1003,2008-12-31,XOM,XOM common,us_equity,223.6974,196.73,44007.98,4.55
TDA_1003_2008,TDA_1003,2008-12-31,MSFT,MSFT common,us_equity,1218.5174,195.53,238256.71,24.61
TDA_1003_2008,TDA_1003,2008-12-31,JNJ,JNJ common,us_equity,169.4688,125.84,21325.96,2.2
TDA_1003_2008,TDA_1003,2008-12-31,SAP,SAP common,intl_equity,1437.3018,27.24,39152.1,4.04
TDA_1003_2008,TDA_1003,2008-12-31,PG,PG common,us_equity,188.8079,311.28,58772.11,6.07
TDA_1003_2008,TDA_1003,2008-12-31,SNY,SNY common,intl_equity,480.7874,284.47,136769.6,14.13
TDA_1003_2008,TDA_1003,2008-12-31,AAPL,AAPL common,us_equity,314.3885,339.43,106712.88,11.02
TDA_1003_2008,TDA_1003,2008-12-31,NVS,NVS common,intl_equity,2438.8194,78.26,190862.01,19.71
TDA_1003_2008,TDA_1003,2008-12-31,CASH,Cash & sweep,cash,43001.31,1.0,43001.31,4.44
TDA_1003_2009,TDA_1003,2009-12-31,NVS,NVS common,intl_equity,150.5237,121.33,18263.04,1.47
TDA_1003_2009,TDA_1003,2009-12-31,SAP,SAP common,intl_equity,743.422,118.83,88340.84,7.09
TDA_1003_2009,TDA_1003,2009-12-31,JNJ,JNJ common,us_equity,667.1037,215.9,144027.68,11.56
TDA_1003_2009,TDA_1003,2009-12-31,KO,KO common,us_equity,7816.2567,58.19,454827.98,36.51
TDA_1003_2009,TDA_1003,2009-12-31,BP,BP common,intl_equity,106.1313,316.54,33594.79,2.7
TDA_1003_2009,TDA_1003,2009-12-31,SNY,SNY common,intl_equity,2288.2673,86.42,197752.06,15.88
TDA_1003_2009,TDA_1003,2009-12-31,UL,UL common,intl_equity,252.477,188.71,47644.94,3.82
TDA_1003_2009,TDA_1003,2009-12-31,MSFT,MSFT common,us_equity,105.7859,263.89,27915.85,2.24
TDA_1003_2009,TDA_1003,2009-12-31,JPM,JPM common,us_equity,1016.7582,72.45,73664.13,5.91
TDA_1003_2009,TDA_1003,2009-12-31,PG,PG common,us_equity,674.7084,175.49,118404.57,9.51
TDA_1003_2009,TDA_1003,2009-12-31,XOM,XOM common,us_equity,39.6552,234.0,9279.32,0.74
TDA_1003_2009,TDA_1003,2009-12-31,CASH,Cash & sweep,cash,31950.16,1.0,31950.16,2.56
TDA_1003_2010,TDA_1003,2010-12-31,BP,BP common,intl_equity,2815.1056,81.12,228361.37,14.64
TDA_1003_2010,TDA_1003,2010-12-31,SNY,SNY common,intl_equity,969.8032,303.0,293850.37,18.84
TDA_1003_2010,TDA_1003,2010-12-31,NSRGY,NSRGY common,intl_equity,471.4839,283.78,133797.69,8.58
TDA_1003_2010,TDA_1003,2010-12-31,KO,KO common,us_equity,5047.3099,33.88,171002.86,10.96
TDA_1003_2010,TDA_1003,2010-12-31,TM,TM common,intl_equity,1196.2204,368.43,440723.49,28.25
TDA_1003_2010,TDA_1003,2010-12-31,JNJ,JNJ common,us_equity,124.6843,202.08,25196.2,1.62
TDA_1003_2010,TDA_1003,2010-12-31,PG,PG common,us_equity,1196.7162,122.29,146346.42,9.38
TDA_1003_2010,TDA_1003,2010-12-31,BRK.B,BRK.B common,us_equity,2535.0521,31.47,79778.09,5.11
TDA_1003_2010,TDA_1003,2010-12-31,CASH,Cash & sweep,cash,40900.06,1.0,40900.06,2.62
