ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
GDDY,0.002782399141141957,-0.0008088337949398823,18,0.011190299290594497,2018-12-31,2020-08-31,Godaddy Inc,,,183
MO,-0.00035574593042977574,-0.0008515905033664209,3,0.014544189347983764,2016-09-30,2016-11-30,Altria Group Inc,,,184
ORLY,-8.854919058536042e-05,-0.0009128532449684705,5,0.010107427952258398,2013-10-31,2026-08-31,O Reilly Automotive Inc New,,,185
CNI,0.00300094727761192,-0.0009720259586641761,23,0.0179817261727366,2013-10-31,2015-08-31,Canadian Natl Ry Co,,,186
ROST,0.0038153916978383353,-0.0009742244130473759,27,0.012375129316994804,2017-12-31,2026-08-31,Ross Stores Inc,,,187
BAC,0.0051322782700153734,-0.000985308083790961,51,0.018048274128707374,2013-12-31,2026-05-31,Bank Of America Corporation,,,188
HPE,0.0012606030054094952,-0.001000316704355673,9,0.019110898061316148,2017-03-31,2017-11-30,Hewlett Packard Enterprise C,,,189
CVX,0.0011670935946580018,-0.001011720148442715,21,0.016322997205603564,2015-09-30,2023-11-30,Chevron Corp New,,,190
ZTS,0.004438748603131537,-0.0010135664922883971,20,0.016688069681778297,2013-10-31,2022-11-30,Zoetis Inc,,,191
FTNT,-0.000372857549237705,-0.0010536085720392043,12,0.011776955502689578,2023-06-30,2025-05-31,Fortinet Inc,,,192
BROS,-0.0001270987139479784,-0.0010536834788395196,3,0.009127643614554337,2025-06-30,2025-08-31,Dutch Bros Inc,,,193
NOW,-0.000389471619006071,-0.0011107108218274472,6,0.010206885215053009,2023-06-30,2025-02-28,Servicenow Inc,,,194
BBY,-0.0006746825015636563,-0.0011429345968822415,6,0.008951238357520245,2024-09-30,2025-02-28,Best Buy Inc,,,195
CCI,-0.0005303098948679858,-0.001144193737380029,3,0.008100661276994965,2020-12-31,2021-02-28,Crown Castle Intl Corp New,,,196
APD,0.0028831307572331753,-0.00116631081968463,18,0.017244446884726775,2015-09-30,2017-02-28,Air Prods & Chems Inc,,,197
FANG,-0.0012710912011678311,-0.0012003133002836382,3,0.00815653971219578,2025-03-31,2025-05-31,Diamondback Energy Inc,,,198
MUB,0.00037104519197964846,-0.0012576346749882924,6,0.009534544986083105,2024-06-30,2025-08-31,Ishares Tr,,,199
MCK,-0.001590171089902709,-0.0012813728214013812,9,0.01419052627306791,2015-12-31,2023-11-30,Mckesson Corp,,,200
APA,-0.001668076191077599,-0.0013356147147782123,3,0.009156390963739906,2022-06-30,2022-08-31,Apa Corporation,,,201
ALSN,0.003921226646574625,-0.0013638620248461195,39,0.018369495636646933,2014-06-30,2018-05-31,Allison Transmission Hldgs I,,,202
COST,0.015279556472813833,-0.0013892805159457858,51,0.018983074050676972,2019-12-31,2026-08-31,Costco Whsl Corp New,,,203
IREN,-0.0014084953492311141,-0.0014133604178173474,3,0.00970495693005733,2025-12-31,2026-02-28,Iren Limited,,,204
WSM,-5.752732876888205e-05,-0.0014173209345831768,9,0.008305056469782175,2025-03-31,2025-11-30,Williams Sonoma Inc,,,205
DE,-0.0012536321438690139,-0.0014288894721117547,3,0.010948015260549402,2023-09-30,2023-11-30,Deere & Co,,,206
FDX,-0.0034522505679708774,-0.0014728020172621948,12,0.011947813352756348,2015-12-31,2022-11-30,Fedex Corp,,,207
ASML,-0.00025232075708829223,-0.0014992456594389888,18,0.012027537902653878,2022-06-30,2026-08-31,Asml Holding N V,,,208
BAX,1.83513388194792e-05,-0.0015137811790707648,6,0.009762608704053578,2021-03-31,2021-08-31,Baxter Intl Inc,,,209
UAL,-0.0017129532635759112,-0.00154667570849483,3,0.010062263759456515,2025-03-31,2025-05-31,United Airls Hldgs Inc,,,210
PRGO,-0.002920280056847821,-0.0015505644803327175,3,0.01777869671623461,2015-12-31,2016-02-29,Perrigo Co Plc,,,211
REGN,0.004072435940349941,-0.0015994107023127725,33,0.010792041817315015,2018-03-31,2026-02-28,Regeneron Pharmaceuticals,,,212
BILI,-0.0016179576898531977,-0.0016096100823640063,3,0.008689136456431224,2021-09-30,2021-11-30,Bilibili Inc,,,213
VOYA,-0.0008505056992834655,-0.0016323107208975755,3,0.01541537097563579,2015-09-30,2015-11-30,Voya Finl Inc,,,214
SHEL,0.0026095800034018637,-0.0016588914439794231,24,0.010547484441620592,2024-06-30,2026-05-31,Shell Plc,,,215
XLF,0.0011876030478660902,-0.00174027798138973,9,0.015572618277831463,2024-12-31,2025-11-30,Select Sector Spdr Tr,,,216
OPLN,0.0003487464579852382,-0.0017473801111291035,18,0.012694442536517043,2016-09-30,2019-02-28,Kar Auction Svcs Inc,,,217
MRSH,-0.000945745023096107,-0.001815054058655121,6,0.00929581340209653,2025-12-31,2026-05-31,Marsh & Mclennan Cos Inc,,,218
VMRK,-0.0006421273283659713,-0.0018629018287345607,2,0.016688396520836812,2013-10-31,2013-11-30,Equity Residential,,,219
TECK,-0.001343759237674747,-0.0018706095596908964,6,0.008581924592851018,2024-09-30,2025-02-28,Teck Resources Ltd,,,220
EW,-0.0003557623117448925,-0.0019115116314876784,6,0.011235528220268095,2023-03-31,2023-08-31,Edwards Lifesciences Corp,,,221
DXC,-0.001470807737801792,-0.001913853840687764,9,0.01174423533044041,2018-06-30,2019-02-28,Dxc Technology Co,,,222
DUOL,-0.0016024774061743651,-0.0019278278123718738,3,0.00751872374736325,2024-03-31,2024-05-31,Duolingo Inc,,,223
TRIP,-0.002134874018180377,-0.002028837083984985,3,0.010774263575374065,2019-03-31,2019-05-31,Tripadvisor Inc,,,224
IBIT,2.400014393945534e-05,-0.002033626907801161,12,0.01180086103734102,2025-03-31,2026-02-28,Ishares Bitcoin Trust Etf,,,225
TTWO,-0.00013195652629947874,-0.0020557810486191382,9,0.011168620057051961,2025-09-30,2026-05-31,Take-Two Interactive Softwar,,,226
AAL,-0.0012259778250247805,-0.0020734209276812854,6,0.008780842040277754,2023-06-30,2023-11-30,American Airls Group Inc,,,227
HSY,-0.00048035531729935527,-0.002115370917069925,6,0.013666843248842613,2017-09-30,2018-02-28,Hershey Co,,,228
ICE,0.010101617839068289,-0.0021513041927902687,51,0.014588601667378229,2017-09-30,2025-11-30,Intercontinental Exchange In,,,229
DVA,0.005807319156310142,-0.0021518959008664617,35,0.019137290325852613,2013-10-31,2016-11-30,Davita Healthcare Partners I,,,230
KMX,-0.0007470284881989538,-0.0021524926870072,6,0.012193159567895379,2017-09-30,2018-02-28,Carmax Inc,,,231
DUK,-0.0005531839436079553,-0.0022008206363817095,3,0.010567556679037804,2020-06-30,2020-08-31,Duke Energy Corp New,,,232
LIN,-0.0008864053261201748,-0.002213920807402258,6,0.00797700403581091,2025-06-30,2025-11-30,Linde Plc,,,233
FWONA,-0.0011404712713945055,-0.0022298869579378457,3,0.013429277361953275,2017-09-30,2017-11-30,Liberty Media Corp Delaware,,,234
DDOG,-0.0022303226160178824,-0.002247234383576476,9,0.012523105801611692,2022-06-30,2023-02-28,Datadog Inc,,,235
XLE,0.00022980975192143005,-0.0023324448580077555,12,0.009400683408608628,2023-03-31,2024-08-31,Select Sector Spdr Tr,,,236
MDT,0.00551628139173979,-0.0023476942831831948,51,0.014038474954824952,2017-03-31,2023-05-31,Medtronic Plc,,,237
PTON,-0.0012432442326440118,-0.0023522416549858847,3,0.012460685912399024,2021-03-31,2021-05-31,Peloton Interactive Inc,,,238
EMR,-0.0014740601569171983,-0.002431137394732637,6,0.01693560830835029,2020-03-31,2023-11-30,Emerson Elec Co,,,239
EMB,0.0008050970822468509,-0.002480666621026716,21,0.011701024732028945,2018-06-30,2025-02-28,Ishares Tr,,,240
MGM,0.0008395681606584925,-0.0025018378600079934,15,0.019132434940041132,2013-12-31,2015-02-28,Mgm Resorts International,,,241
HD,0.007167313040074439,-0.0025583486820336307,30,0.017066291220874153,2016-09-30,2026-08-31,Home Depot Inc,,,242
RBRK,-0.0020600349584848406,-0.0026222479394087343,3,0.008444462056202511,2025-09-30,2025-11-30,Rubrik Inc.,,,243
PEP,0.006651497934252161,-0.002675026856110953,41,0.014579085319332722,2013-10-31,2023-05-31,Pepsico Inc,,,244
PBI,-0.0019108010075800474,-0.0026920455551401076,6,0.013351717962788607,2014-09-30,2015-02-28,Pitney Bowes Inc,,,245
EQIX,-0.0006122989720819331,-0.002769647017498642,12,0.008934858614246097,2024-09-30,2025-11-30,Equinix Inc,,,246
PINS,-0.0020396025640866747,-0.0028981783801748278,3,0.009704351300967556,2021-03-31,2021-05-31,Pinterest Inc,,,247
PDD,-0.0010190999870334245,-0.0029105510727611937,6,0.01622900491727321,2023-03-31,2023-08-31,Pinduoduo Inc,,,248
CLF,-0.0034818982564506964,-0.0029201614405238736,3,0.01195020530732298,2022-06-30,2022-08-31,Cleveland-Cliffs Inc New,,,249
Z,-0.0024072599089132777,-0.0030690106050088673,3,0.007669934628451743,2021-03-31,2021-05-31,Zillow Group Inc,,,250
DVN,-0.0012356077321302847,-0.003074530238518167,9,0.009589254192712064,2024-03-31,2024-11-30,Devon Energy Corp New,,,251
ULTA,-0.0024318830005744772,-0.003108535066664784,6,0.009839584087943536,2020-03-31,2023-05-31,Ulta Beauty Inc,,,252
LPLA,0.00017323252544932614,-0.0031779852730649525,18,0.008724390576409502,2023-03-31,2024-08-31,Lpl Finl Hldgs Inc,,,253
PM,-0.0008586816913945635,-0.0032240598015097627,5,0.018621569671261183,2013-10-31,2014-02-28,Philip Morris Intl Inc,,,254
MSI,-0.0005092139707875571,-0.003252391390899439,15,0.013168783032274513,2014-03-31,2026-05-31,Motorola Solutions Inc,,,255
LLY,0.005530328784299191,-0.0032641283197995096,36,0.017770976613385964,2016-03-31,2026-08-31,Lilly Eli & Co,,,256
INTU,0.0004741173095587545,-0.0033933500821778347,9,0.020594970719047145,2025-03-31,2025-11-30,Intuit,,,257
SE,-0.002029919584348151,-0.003447108634742504,9,0.01585337361515805,2021-03-31,2022-05-31,Sea Ltd,,,258
INSM,-0.001506446533370293,-0.0034650669411600953,12,0.01376007914858489,2025-09-30,2026-08-31,Insmed Inc,,,259
C,0.015392845051390155,-0.0034746236204728316,83,0.023123485855847663,2013-10-31,2026-08-31,Citigroup Inc,,,260
ROP,-0.0024345421490639375,-0.0035071676359075526,6,0.00878574751961249,2025-12-31,2026-05-31,Roper Technologies Inc,,,261
DXCM,-0.0026448159934390463,-0.003610457636680306,30,0.011819330993125383,2020-09-30,2025-05-31,Dexcom Inc,,,262
CI,0.0018364207402951057,-0.0036674456331013015,36,0.017020992178939334,2015-12-31,2019-08-31,Cigna Corporation,,,263
AMGN,0.010494259632373996,-0.003793924192139569,74,0.016407680979413326,2013-10-31,2025-08-31,Amgen Inc,,,264
CPNG,-0.00313020120166826,-0.003809707996811335,6,0.009199442546826071,2025-09-30,2026-02-28,Coupang Inc,,,265
IP,-0.003002615059592147,-0.003856872628053551,15,0.01976985283467784,2014-09-30,2015-11-30,Intl Paper Co,,,266
FTCHQ,-0.0032724285412524027,-0.004030630312211116,6,0.011690352890603274,2021-06-30,2021-11-30,Farfetch Ltd,,,267
GE,0.00796086114042256,-0.004130188840395971,59,0.021255671885207595,2013-10-31,2026-08-31,General Electric Co,,,268
LQD,0.0006001500533792793,-0.004321616112729472,24,0.017607877460853946,2022-09-30,2025-02-28,Ishares Tr,,,269
DLTR,-0.002145465250189387,-0.004367285984382092,21,0.01147883526633206,2017-12-31,2025-11-30,Dollar Tree Inc,,,270
ROKU,-0.0007397268149846375,-0.004503479891263469,18,0.012018050522729933,2020-12-31,2024-05-31,Roku Inc,,,271
PVH,-0.0010989823149761524,-0.004877009955095697,24,0.01388750929013185,2016-09-30,2018-11-30,Pvh Corp,,,272
SCHW,0.0033333401029729264,-0.005065825499158541,27,0.018799895771799767,2022-06-30,2026-05-31,Schwab Charles Corp,,,273
LVS,-0.005761310196628842,-0.005107515391558101,21,0.012795179491775655,2014-06-30,2026-08-31,Las Vegas Sands Corp,,,274
VRSK,-0.0015173487354616343,-0.005214650439016446,15,0.011445764688897186,2023-06-30,2026-05-31,Verisk Analytics Inc,,,275
NET,-0.006144986139953563,-0.005401950492191375,3,0.010662651587724488,2022-03-31,2022-05-31,Cloudflare Inc,,,276
BKR,-0.004295514150373179,-0.005600908352867238,15,0.01751414649040718,2015-06-30,2016-08-31,Baker Hughes Inc,,,277
WMT,0.017988350764810465,-0.005966219743138284,107,0.021229034326003142,2013-10-31,2026-02-28,Wal-Mart Stores Inc,,,278
TME,-0.005259385270057674,-0.006001644382315069,3,0.010840062626311257,2021-06-30,2021-08-31,Tencent Music Entmt Group,,,279
GILD,0.0057431539617176655,-0.006152477817698284,48,0.022624180248367026,2014-12-31,2024-11-30,Gilead Sciences Inc,,,280
ISRG,-0.0037226261882917404,-0.006361874647982565,12,0.011428241277787752,2025-06-30,2026-05-31,Intuitive Surgical Inc,,,281
BIIB,0.015810097180992532,-0.00648632681299564,63,0.024256725152625377,2015-06-30,2023-11-30,Biogen Inc,,,282
BKNG,0.009115029943034229,-0.00655301402448439,75,0.022273004690816414,2018-06-30,2026-08-31,Booking Hldgs Inc,,,283
FICO,-0.004620390030906807,-0.006704434646899389,12,0.009393236662120812,2024-03-31,2026-05-31,Fair Isaac Corp,,,284
MRNA,-0.007039837215447877,-0.006799594530858501,15,0.010706781920589718,2021-03-31,2022-08-31,Moderna Inc,,,285
LBTYA,0.0028833610998653565,-0.006799896740667522,41,0.03185415280063838,2013-10-31,2017-02-28,Liberty Global Plc,,,286
UPST,-0.007258731086775421,-0.006903265371191642,3,0.007683587012651837,2022-03-31,2022-05-31,Upstart Hldgs Inc,,,287
EL,-0.003074159571513773,-0.0069520513060599715,15,0.012528097998997397,2023-12-31,2025-02-28,Lauder Estee Cos Inc,,,288
CAVA,-0.006656995239896224,-0.007265963811866963,9,0.01601208069362143,2024-09-30,2025-05-31,Cava Group Inc,,,289
T,0.00714884586412832,-0.0073905012313280685,74,0.013950770331340808,2013-10-31,2026-08-31,At&T Inc,,,290
ON,-0.004652529426250557,-0.007470813826759416,18,0.009776623794735052,2023-06-30,2025-02-28,On Semiconductor Corp,,,291
CL,0.0036379423698938143,-0.007596500276251269,54,0.01812518009244262,2017-12-31,2023-08-31,Colgate Palmolive Co,,,292
TEAM,-0.007066740204240493,-0.007799942942007989,6,0.010298726788925709,2025-09-30,2026-02-28,Atlassian Corporation,,,293
W,-0.003880046086697184,-0.007857309478661843,18,0.013603876823600675,2018-12-31,2021-02-28,Wayfair Inc,,,294
LMT,-0.0011216685640047695,-0.008169859107416228,36,0.011693978990433458,2020-09-30,2026-08-31,Lockheed Martin Corp,,,295
FISV,-0.004809405354780946,-0.008395978215993898,15,0.011862023525527189,2023-12-31,2026-05-31,Fiserv Inc,,,296
SLB,-0.002167814503319159,-0.008464834798751892,30,0.02241295165056833,2014-03-31,2019-08-31,Schlumberger Ltd,,,297
UNH,0.0019418988941516354,-0.00859232720766295,36,0.013707125299151102,2013-12-31,2025-08-31,Unitedhealth Group Inc,,,298
MRK,0.019646643824331272,-0.008838360720285923,102,0.02138499025717548,2013-12-31,2025-11-30,Merck & Co Inc New,,,299
SNOW,-0.010336123442383813,-0.009362643217461226,3,0.016538441213946365,2022-03-31,2022-05-31,Snowflake Inc,,,300
BABA,0.002852952659680992,-0.009847908220522558,42,0.022470028465103348,2014-12-31,2025-11-30,Alibaba Group Hldg Ltd,,,301
NKE,-0.008189353266176563,-0.009979391470479307,18,0.015037852728468575,2015-12-31,2024-02-29,Nike Inc,,,302
ZM,-0.009963076280847366,-0.01049637414984962,9,0.010408813117449487,2020-12-31,2022-02-28,Zoom Video Communications In,,,303
TMUS,0.0028846471492984726,-0.010712111915509765,45,0.02078878326445151,2017-03-31,2026-05-31,T Mobile Us Inc,,,304
PG,0.010718340221830741,-0.011596649237307159,69,0.01769417441621836,2014-06-30,2026-05-31,Procter & Gamble Co,,,305
VZ,0.0006016104517048361,-0.011630789676054352,33,0.016894040125995987,2014-06-30,2022-08-31,Verizon Communications Inc,,,306
NIO,-0.008317363914990755,-0.011753448300106424,15,0.014744225977338734,2020-12-31,2022-02-28,Nio Inc,,,307
IBM,-0.006236717354219238,-0.011832136195240315,35,0.021950598295050465,2013-10-31,2019-05-31,International Business Machs,,,308
LNG,-0.008004298897341855,-0.011840736368519008,39,0.0150020993994019,2015-03-31,2026-08-31,Cheniere Energy Inc,,,309
COP,-0.006021514380315377,-0.011987863165269027,21,0.02198078715916722,2018-12-31,2020-11-30,Conocophillips,,,310
BIDU,-0.011729043794479732,-0.012423990040482086,12,0.016225675157188587,2018-09-30,2021-11-30,Baidu Inc,,,311
CVS,-0.004799579322086587,-0.012985983019485874,18,0.021729230032617577,2016-09-30,2021-02-28,Cvs Health Corp,,,312
DIS,0.005534544505725797,-0.013517655630697178,48,0.02241989993452882,2016-12-31,2026-05-31,Disney Walt Co,,,313
BSX,-0.008473187244937622,-0.013777313757582137,21,0.017317310071277056,2013-12-31,2026-08-31,Boston Scientific Corp,,,314
OXY,-0.010133498015475785,-0.01389656309900663,41,0.015624774164139684,2013-10-31,2023-05-31,Occidental Pete Corp Del,,,315
TEVA,-0.010092678960758756,-0.013929669206678059,18,0.01876660334224518,2015-09-30,2017-02-28,Teva Pharmaceutical Inds Ltd,,,316
NXPI,-0.004000902096770564,-0.014049437508190616,36,0.03166290674784919,2017-03-31,2020-02-29,Nxp Semiconductors N V,,,317
SEDG,-0.013685539600954748,-0.014400254343660861,6,0.012029335568028848,2023-06-30,2023-11-30,Solaredge Technologies Inc,,,318
JNJ,0.01865188561543855,-0.014456220468503473,95,0.0230386356808065,2013-10-31,2025-11-30,Johnson & Johnson,,,319
PCG,-0.01415202945299317,-0.014489425620942895,15,0.017201480928305524,2018-03-31,2019-05-31,Pg&E Corp,,,320
RBLX,-0.013559837846691116,-0.014589609564752826,12,0.010120609089649296,2022-03-31,2026-05-31,Roblox Corp,,,321
BMY,-0.009549480603139631,-0.015425849435982332,30,0.02288041254962704,2016-12-31,2024-05-31,Bristol Myers Squibb Co,,,322
WMB,-0.012803798343977948,-0.015709046943700445,15,0.024824292076921668,2014-06-30,2016-08-31,Williams Cos Inc Del,,,323
CF,-0.0169641847395307,-0.019768406983047715,30,0.02507515792213698,2014-03-31,2016-08-31,Cf Inds Hldgs Inc,,,324
SNAP,-0.016278645968960295,-0.02011250033686288,30,0.017414518113551613,2020-03-31,2023-11-30,Snap Inc,,,325
PFE,4.874792758564287e-05,-0.020444900868433816,62,0.018810046286327542,2013-10-31,2024-11-30,Pfizer Inc,,,326
EQT,-0.01644851052348411,-0.02234651168119569,39,0.012924965711072111,2018-06-30,2025-08-31,Eqt Corp,,,327
ZS,-0.022796264314566342,-0.02355177754911883,30,0.01631337345366553,2020-09-30,2025-11-30,Zscaler Inc,,,328
