ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
TXT,0.0026987900314648337,0.0005893881273055203,3,0.017506945619215893,2023-12-31,2024-02-29,Textron Inc,0.0008766399749232511,0.9751796344527744,176
WH,0.0013273147154862362,0.00058854218765277,3,0.010016203433424319,2020-12-31,2021-02-28,Wyndham Hotels & Resorts Inc,0.0008753817471415618,0.976055016199916,177
TJX,0.0012798104153382956,0.0005641969149518509,3,0.011388581867484385,2025-09-30,2025-11-30,Tjx Cos Inc New,0.0008391712463505094,0.9768941874462664,178
FTV,0.001186004979692322,0.0005467201475420738,3,0.015140342318246331,2022-09-30,2022-11-30,Fortive Corp,0.0008131767747382493,0.9777073642210047,179
DLTR,0.0004760275669156483,0.0005341967816801454,3,0.00599375106128874,2026-06-30,2026-08-31,Dollar Tree Inc,0.0007945498587442922,0.978501914079749,180
SRE,0.0010906449912122533,0.0005335183314588959,3,0.006601226292768491,2021-03-31,2021-05-31,Sempra Energy,0.0007935407502173494,0.9792954548299663,181
MKC,0.0002814805378852565,0.0005162319653921588,9,0.016040087914213744,2024-12-31,2026-02-28,Mccormick & Co Inc,0.0007678294764179652,0.9800632843063842,182
SIRI,0.0013092355551599642,0.0005045835778001124,3,0.011330759222662495,2020-09-30,2020-11-30,Sirius Xm Holdings Inc,0.0007505039794601777,0.9808137882858444,183
JAZZ,0.00042629598355854097,0.0005023503618900341,3,0.007765539968408403,2026-06-30,2026-08-31,Jazz Pharmaceuticals Plc,0.0007471823544583996,0.9815609706403028,184
BAH,-0.0001773060438132921,0.0005021503545683328,3,0.012943151062465222,2019-12-31,2020-02-29,Booz Allen Hamilton Hldg Cor,0.0007468848689724224,0.9823078555092752,185
MET,0.000534101520996976,0.0004936612133779471,6,0.012554604669087671,2019-12-31,2021-02-28,Metlife Inc,0.0007342583497476772,0.983042113859023,186
LII,0.0019851313355455404,0.00047641132468563216,3,0.01274505293656202,2023-12-31,2024-02-29,Lennox Intl Inc,0.0007086013314093674,0.9837507151904323,187
FRCB,0.0005284748814965996,0.0004746738551692372,3,0.008928282329829227,2021-09-30,2021-11-30,First Rep Bk San Francisco C,0.0007060170661981802,0.9844567322566306,188
AMD,0.00045637189271005053,0.00047311448612193455,21,0.01531630889558562,2021-03-31,2026-05-31,Advanced Micro Devices Inc,0.0007036977028123364,0.9851604299594429,189
CI,0.0014902341273590586,0.00046099631388797895,3,0.012355014764912853,2023-06-30,2023-08-31,The Cigna Group,0.0006856734608720441,0.9858461034203149,190
MDT,0.0044225047659061135,0.00046093500609203496,18,0.012356837533627627,2020-06-30,2025-08-31,Medtronic Plc,0.0006855822733129315,0.9865316856936278,191
GEHC,0.0017834076807466711,0.0004389809273321795,3,0.021370914794343554,2025-09-30,2025-11-30,Ge Healthcare Technologies I,0.000652928369778281,0.9871846140634061,192
WM,0.00046701706727745375,0.00043042669185172947,3,0.011690621499629586,2025-03-31,2025-05-31,Waste Mgmt Inc Del,0.0006402050310653822,0.9878248190944715,193
BKNG,0.00023764081689439404,0.0004298911326909042,12,0.011773302217859221,2022-03-31,2024-08-31,Booking Holdings Inc,0.0006394084548407097,0.9884642275493122,194
CRM,0.0034424022103246243,0.00040688123912013927,18,0.012246255155306442,2020-03-31,2024-08-31,Salesforce Com Inc,0.0006051841608850804,0.9890694117101972,195
BURL,0.001281748345534334,0.0003973958498200039,3,0.01148770477841283,2019-09-30,2019-11-30,Burlington Stores Inc,0.0005910758491411325,0.9896604875593383,196
MAR,0.0015679284708749464,0.0003725672557513153,9,0.013443652761547645,2019-09-30,2023-05-31,Marriott Intl Inc New,0.0005541464692073013,0.9902146340285456,197
ATR,0.0011703863334539685,0.00036601188805155077,3,0.009290211341334289,2024-09-30,2024-11-30,Aptargroup Inc,0.0005443961924207529,0.9907590302209663,198
GPRE,0.00132389247613745,0.0003587636641404189,3,0.01373637456541272,2021-06-30,2021-08-31,Green Plains Inc,0.0005336153800268191,0.9912926456009932,199
MCHP,0.0004082404653371524,0.00034742911300335094,3,0.006724538714036458,2021-09-30,2021-11-30,Microchip Technology Inc.,0.0005167566749321119,0.9918094022759253,200
XEL,0.007440473646383734,0.0003318772249178988,33,0.02187625676391436,2020-12-31,2026-08-31,Xcel Energy Inc,0.0004936252168154253,0.9923030274927407,201
MS,0.0023821511436320757,0.0003004737875349057,15,0.015346192361484427,2020-06-30,2026-02-28,Morgan Stanley,0.0004469165925922222,0.9927499440853329,202
OC,0.0013849837276023466,0.0002883695673452579,3,0.011261376830123874,2025-06-30,2025-08-31,Owens Corning New,0.0004289131025456405,0.9931788571878786,203
EWZ,0.000892045892181064,0.00027999711581351994,6,0.009969231712386362,2023-06-30,2025-02-28,Ishares Inc,0.00041646014436614144,0.9935953173322447,204
WFC,0.0030317466877383256,0.0002798606331670401,15,0.012358105159564191,2020-03-31,2026-02-28,Wells Fargo Co New,0.0004162571437656127,0.9940115744760103,205
V,0.004234528102437329,0.00027783823451131844,12,0.01371508998006527,2020-03-31,2023-02-28,Visa Inc,0.00041324908265155224,0.9944248235586618,206
DOV,-0.00047271387563977525,0.00025214473806389097,3,0.013171585765667973,2021-12-31,2022-02-28,Dover Corp,0.00037503327028978105,0.9947998568289516,207
EFA,0.001088600791561285,0.00024606021052456624,3,0.013022952169614454,2020-09-30,2020-11-30,Ishares Tr,0.00036598330843547904,0.9951658401373871,208
QQQ,0.004237440872391456,0.00023579067125808643,3,0.03337729638499335,2023-12-31,2024-02-29,Invesco Qqq Tr,0.0003507086732198065,0.9955165488106069,209
BIO,0.0003918353913882237,0.00022180683909947394,6,0.008767858690869447,2019-12-31,2025-11-30,Bio Rad Labs Inc,0.00032990949911886226,0.9958464583097257,210
JNJ,0.001483528866012389,0.00022158985109302766,14,0.012295862379429858,2019-04-30,2025-02-28,Johnson & Johnson,0.0003295867570212239,0.996176045066747,211
MMM,0.0020614787640519127,0.0002197795574376451,6,0.011023362267374525,2023-12-31,2024-05-31,3M Co,0.0003268941751534598,0.9965029392419004,212
PLTR,0.0010588506393601912,0.00021045971742780951,3,0.014405491185703697,2025-09-30,2025-11-30,Palantir Technologies Inc,0.0003130320969506598,0.996815971338851,213
XLI,0.007139979005391083,0.00020958591157039695,6,0.0315785674156571,2020-06-30,2022-02-28,Select Sector Spdr Tr,0.0003117324217291179,0.9971277037605801,214
POST,0.00023979864988253174,0.00019363431684081079,3,0.01092906072724499,2025-12-31,2026-02-28,Post Hldgs Inc,0.00028800645075026664,0.9974157102113304,215
KIM,0.0003879706696976444,0.00017781475724612918,3,0.010052820792720218,2023-09-30,2023-11-30,Kimco Rlty Corp,0.00026447686526340154,0.9976801870765938,216
CB,0.0009580828251011644,0.0001773431301690556,3,0.011032762785171719,2021-06-30,2021-08-31,Chubb Limited,0.00026377537989261704,0.9979439624564864,217
TMO,0.0011717494571965024,0.00017229138682748585,3,0.012762485270013016,2019-09-30,2019-11-30,Thermo Fisher Scientific Inc,0.0002562615533475893,0.998200224009834,218
RSP,0.0006623825960925659,0.00015312679826020673,6,0.009136940083205572,2025-09-30,2026-08-31,Invesco Exchange Traded Fd T,0.00022775666215163012,0.9984279806719856,219
NVR,-0.0002500213184201567,0.00013191722895156667,3,0.007953372491133271,2019-12-31,2020-02-29,Nvr Inc,0.0001962101218576125,0.9986241907938432,220
ZTO,-5.440642738770726e-05,0.00012215014187965073,2,0.006392550580108854,2019-04-30,2019-05-31,Zto Express Cayman Inc,0.00018168282045956583,0.9988058736143028,221
ADC,-1.3511071722381628e-05,0.00010424289676123813,6,0.00900646698740796,2024-12-31,2025-05-31,Agree Rlty Corp,0.00015504806793525467,0.998960921682238,222
HTO,1.27780135024512e-05,0.00010139106947755817,2,0.003820233701850844,2019-04-30,2019-05-31,Sjw Group,0.0001508063370916425,0.9991117280193297,223
MA,0.005275439241341214,9.43532017285767e-05,6,0.01999816385159658,2020-06-30,2021-11-30,Mastercard Inc,0.00014033840276933793,0.9992520664220991,224
FSLR,-0.00013085454603348928,7.646231834506462e-05,3,0.009891820063010582,2022-12-31,2023-02-28,First Solar Inc,0.00011372798624741364,0.9993657944083465,225
XLV,0.0005226850890174156,7.157172251118143e-05,6,0.01153252435702841,2019-12-31,2021-05-31,Select Sector Spdr Tr,0.00010645384615101376,0.9994722482544975,226
BRC,1.0052896257755652e-05,6.892606334399231e-05,2,0.002274655824783145,2019-04-30,2019-05-31,Brady Corp,0.0001025187641930803,0.9995747670186906,227
IVV,0.0030470280386227806,6.725504220061432e-05,3,0.0285577592876915,2026-03-31,2026-05-31,Ishares Tr,0.00010003333249644257,0.999674800351187,228
SU,0.0005495572247461874,6.681382639097452e-05,3,0.01156733173861385,2022-09-30,2022-11-30,Suncor Energy Inc New,9.937708002310782e-05,0.9997741774312101,229
LAMR,0.0005686701833034156,4.4489948471807374e-05,3,0.0075301771823738555,2024-06-30,2024-08-31,Lamar Advertising Co New,6.617314721109865e-05,0.9998403505784212,230
SPG,0.0004099788424404375,4.0863318058383916e-05,3,0.010264640443670417,2024-03-31,2024-05-31,Simon Ppty Group Inc New,6.0778995127964786e-05,0.9999011295735493,231
KRE,-5.473467415676044e-05,3.460705782001039e-05,2,0.003254758260674011,2019-04-30,2019-05-31,Spdr Series Trust,5.147360269742112e-05,0.9999526031762467,232
EMR,0.004134691804046648,1.3825321009162256e-05,18,0.017238597258793568,2022-03-31,2024-02-29,Emerson Elec Co,2.0563408900321056e-05,0.999973166585147,233
ELV,-0.00020015808086305364,1.1554698684911242e-05,3,0.010838943656280865,2024-12-31,2025-02-28,Elevance Health Inc,1.7186146608846765e-05,0.9999903527317558,234
BHC,0.000568042714638621,6.486112345713778e-06,14,0.010136577226126736,2019-04-30,2022-02-28,Bausch Health Cos Inc,9.647268244255758e-06,1.0,235
ELAN,-0.000168544204226618,-2.1174503716627434e-05,2,0.006717381958612592,2019-04-30,2019-05-31,Elanco Animal Health Inc,,,236
BIDU,0.0015601072211033733,-3.260430906142732e-05,3,0.009894498178895308,2020-06-30,2020-08-31,Baidu Inc,,,237
FAST,-0.00016179798602263988,-3.2897005443344716e-05,2,0.004556308371707261,2019-04-30,2019-05-31,Fastenal Co,,,238
NTR,-0.00023877066556561273,-4.438521781774e-05,3,0.011184852443885868,2022-12-31,2023-02-28,Nutrien Ltd,,,239
UNP,0.00081509525428484,-4.9696459717301234e-05,9,0.013537056560999046,2020-09-30,2023-11-30,Union Pac Corp,,,240
PB,-0.00013398090857756482,-7.020995370849796e-05,2,0.0024146235802344623,2019-04-30,2019-05-31,Prosperity Bancshares Inc,,,241
NOV,0.0003180977430362476,-7.406225572950675e-05,6,0.008573691001224562,2021-09-30,2024-05-31,Nov Inc,,,242
ABVX,0.0007039289635149905,-7.770795763597599e-05,3,0.007771126506725383,2026-03-31,2026-05-31,Abivax Sa,,,243
ATO,0.0008712496047890907,-8.321010328438626e-05,6,0.009177453802183834,2020-03-31,2022-11-30,Atmos Energy Corp,,,244
EGHT,0.0014695744118167478,-8.852044215377369e-05,3,0.009719654053445924,2020-06-30,2020-08-31,8X8 Inc New,,,245
VO,0.0023469709592700053,-0.00011205392953357563,3,0.029086715462063113,2021-03-31,2021-05-31,Vanguard Index Fds,,,246
XLB,-0.00024930360526077854,-0.00011531162498296097,2,0.005404155641593339,2019-04-30,2019-05-31,Select Sector Spdr Tr,,,247
CNNE,-0.0008006040478394354,-0.00011922326770295329,6,0.011396786252489707,2022-03-31,2022-08-31,Cannae Hldgs Inc,,,248
RIO,0.0023934753266695603,-0.00012844124123845236,6,0.0139659342372523,2023-06-30,2025-08-31,Rio Tinto Plc,,,249
MMSI,0.0009213262311418533,-0.00013056914700316884,3,0.012480106630901697,2024-09-30,2024-11-30,Merit Med Sys Inc,,,250
NTRS,-0.00019985752507172157,-0.00013171484696007787,3,0.010272183250387196,2025-03-31,2025-05-31,Northern Tr Corp,,,251
EQIX,0.0017890900217518337,-0.00013318401912421047,12,0.012843169799101698,2023-09-30,2025-05-31,Equinix Inc,,,252
VIPS,-0.00027987508556727816,-0.00014293385958495227,2,0.005126730155710871,2019-04-30,2019-05-31,Vipshop Hldgs Ltd,,,253
O,0.00036508067450518526,-0.00014560825210184594,3,0.012770128255907183,2024-03-31,2024-05-31,Realty Income Corp,,,254
TEL,0.0004257167240712791,-0.0001479025721226419,6,0.008797594411532175,2024-06-30,2026-02-28,Te Connectivity Ltd,,,255
OKE,0.0011312575162739573,-0.00015138846422457796,3,0.010702194577424835,2023-12-31,2024-02-29,Oneok Inc New,,,256
CLH,0.00044006025022559777,-0.00017168262794224664,3,0.013727114153713476,2022-09-30,2022-11-30,Clean Harbors Inc,,,257
SHEL,0.0017919173084545682,-0.00017448847252487176,9,0.012417559207813325,2023-03-31,2023-11-30,Shell Plc,,,258
SBAC,-0.0003436719778041094,-0.00017655491645290075,3,0.009136366818352231,2024-12-31,2025-02-28,Sba Communications Corp New,,,259
ADM,0.0015998744766743283,-0.00019765429732036973,3,0.011248384835771959,2020-06-30,2020-08-31,Archer Daniels Midland Co,,,260
IWO,-0.0001410428197467263,-0.00020243422039426993,6,0.010570109938627253,2019-12-31,2020-05-31,Ishares Tr,,,261
HPE,-0.00014463218294052718,-0.0002071787583744588,3,0.010505222310501694,2025-12-31,2026-02-28,Hewlett Packard Enterprise C,,,262
KTB,0.000738927911067732,-0.00021858747696854172,3,0.012092698974660109,2019-09-30,2019-11-30,Kontoor Brands Inc,,,263
COST,0.0025478418323511914,-0.00024481802964286536,6,0.011083264571075826,2020-03-31,2020-08-31,Costco Whsl Corp New,,,264
VOYA,0.0004574912165272026,-0.0002538755043199188,3,0.009618816557280868,2020-12-31,2021-02-28,Voya Financial Inc,,,265
XLF,0.001556305197998025,-0.00025466110896150556,9,0.009601677091167903,2020-03-31,2021-05-31,Select Sector Spdr Tr,,,266
BRX,-5.5949152617342174e-05,-0.00025954916529940966,3,0.009877218693098122,2023-09-30,2023-11-30,Brixmor Ppty Group Inc,,,267
TW,0.00047343652839100113,-0.00026167043388767154,3,0.009439771500385661,2019-09-30,2019-11-30,Tradeweb Mkts Inc,,,268
NI,0.02358661687334075,-0.00028220845356017894,62,0.030608739410155468,2019-04-30,2025-11-30,Nisource Inc,,,269
SBUX,0.00018307663917310497,-0.0002922851830216303,3,0.008546489079453897,2020-03-31,2020-05-31,Starbucks Corp,,,270
MZTI,0.00014815332917422704,-0.00030055692513046133,3,0.007271872787295843,2019-06-30,2019-08-31,Lancaster Colony Corp,,,271
TFC,-0.0003205900125232375,-0.00030090667569570065,6,0.012649009591486229,2025-03-31,2026-02-28,Truist Finl Corp,,,272
JNK,-0.00020068360051683277,-0.0003046985329485082,3,0.010911635783857529,2021-09-30,2021-11-30,Spdr Ser Tr,,,273
HR,-0.0004988860343546628,-0.000327115866733262,3,0.010947046037678284,2022-12-31,2023-02-28,Healthcare Rlty Tr,,,274
SRPT,0.00012337856002906842,-0.0003376162166549028,3,0.010344740853208396,2023-03-31,2023-05-31,Sarepta Therapeutics Inc,,,275
NVST,-0.0007867978696750352,-0.00034072328478588663,3,0.008922733590245402,2019-12-31,2020-02-29,Envista Hldgs Corp,,,276
SHC,-0.0004923243034900113,-0.0003474927230294349,3,0.009286728548800501,2024-12-31,2025-02-28,Sotera Health Co,,,277
OLN,-2.130072993336129e-05,-0.0003578223510336369,6,0.011814967693817341,2022-06-30,2023-08-31,Olin Corp,,,278
NOC,-0.0011071412628172377,-0.0003624214900347371,6,0.009976223928466393,2019-12-31,2025-02-28,Northrop Grumman Corp,,,279
GILD,0.0008110072222621259,-0.0003676171409839646,6,0.008650626572423159,2019-06-30,2019-11-30,Gilead Sciences Inc,,,280
REG,2.4224355581569306e-05,-0.00036985636730490525,3,0.009734040109366356,2024-03-31,2024-05-31,Regency Ctrs Corp,,,281
ALV,0.002281956494206208,-0.0003739114936708286,18,0.009338682161621679,2024-09-30,2026-08-31,Autoliv Inc,,,282
ORI,-0.0014019829742849183,-0.000383687822091677,9,0.011878732180301284,2021-09-30,2022-08-31,Old Rep Intl Corp,,,283
GMED,-0.0006041878459921255,-0.00041012264974977846,3,0.010248777069449903,2024-12-31,2025-02-28,Globus Med Inc,,,284
SNDK,-0.000535213387303148,-0.00042290200154151275,3,0.010347186071837966,2026-06-30,2026-08-31,Sandisk Corp,,,285
CFG,0.0003466691499016747,-0.0004291587443266679,3,0.007173019672568397,2026-03-31,2026-05-31,Citizens Finl Group Inc,,,286
MUSA,0.0012730081608946459,-0.0004333597117325235,9,0.014805834282008224,2022-12-31,2023-08-31,Murphy Usa Inc,,,287
EWT,-0.0010278069956160501,-0.00043741413648927486,3,0.009476896269326183,2022-03-31,2022-05-31,Ishares Inc,,,288
PNC,0.0004240999648965514,-0.0004430870264731092,6,0.014224309773030033,2025-03-31,2025-08-31,Pnc Finl Svcs Group Inc,,,289
TLT,-0.0007379747363310285,-0.0004438752494064622,3,0.023562149814879748,2022-06-30,2022-08-31,Ishares Tr,,,290
ISRG,0.004583384223452537,-0.00045780740610353813,18,0.013961283212516341,2024-06-30,2026-08-31,Intuitive Surgical Inc,,,291
D,0.0011841269928515518,-0.00046188722767922076,12,0.008637636830389943,2019-06-30,2021-05-31,Dominion Energy Inc,,,292
PZZA,-0.0006916968283881455,-0.00047253743981315853,3,0.011558697605530008,2022-06-30,2022-08-31,Papa Johns Intl Inc,,,293
KBA,0.00020664222959112597,-0.0004725734482775243,3,0.00869674048669665,2019-09-30,2019-11-30,Kraneshares Tr,,,294
DPZ,0.0018780832948462143,-0.00048401560046005903,9,0.014430281138486482,2022-12-31,2024-05-31,Dominos Pizza Inc,,,295
UBER,-0.00046635637225546714,-0.0005053445683894564,9,0.011090986710530685,2019-09-30,2022-02-28,Uber Technologies Inc,,,296
PDD,-0.0005746407275594885,-0.0005319167598839825,2,0.0025171168713365825,2019-04-30,2019-05-31,Pinduoduo Inc,,,297
SPY,0.014815414065163634,-0.0005341843613951664,23,0.10694074381156084,2019-04-30,2023-02-28,Spdr S&P 500 Etf Tr,,,298
PODD,0.0004524311726230004,-0.0005377984644107763,3,0.009937735187223478,2025-06-30,2025-08-31,Insulet Corp,,,299
RHP,-5.1136763466306146e-06,-0.000553504982294118,3,0.007815381325095867,2024-06-30,2024-08-31,Ryman Hospitality Pptys Inc,,,300
NFLX,0.0012588341784112258,-0.0005536290924554076,12,0.0074435443067522485,2019-09-30,2026-08-31,Netflix Inc,,,301
APTV,-0.0005184029839026984,-0.0005647883228216224,3,0.009977180835560298,2025-12-31,2026-02-28,Aptiv Plc,,,302
HON,0.004012079781868265,-0.000594506842529628,33,0.011263030919238389,2021-03-31,2026-08-31,Honeywell Intl Inc,,,303
GFL,-0.0009090609515440462,-0.0005970222944699923,3,0.012079161086773661,2022-06-30,2022-08-31,Gfl Environmental Inc,,,304
ICE,0.0008742873395402742,-0.0006026792570551026,3,0.009385103025226757,2020-06-30,2020-08-31,Intercontinental Exchange In,,,305
CBOE,1.5249153401590153e-05,-0.000607196880280926,3,0.010507675975890196,2020-09-30,2020-11-30,Cboe Global Markets Inc,,,306
FE,0.004972190416481605,-0.0006145513319199087,11,0.028108178016624862,2019-04-30,2020-11-30,Firstenergy Corp,,,307
AXP,-9.56300396720859e-06,-0.0006371767952009124,6,0.011962349741952908,2021-09-30,2022-11-30,American Express Co,,,308
LITE,7.369537192370465e-05,-0.0006691385208236239,3,0.010420021513944501,2020-09-30,2020-11-30,Lumentum Hldgs Inc,,,309
RH,-0.0011816104222045305,-0.0006695917872455836,3,0.012262340513114941,2022-06-30,2022-08-31,Rh,,,310
FXI,-0.00012723055040075263,-0.0006718699699767473,3,0.00850738823530578,2019-06-30,2019-08-31,Ishares Tr,,,311
ABT,0.0006903874376742326,-0.0006884907816581184,9,0.013202841944298908,2020-12-31,2022-11-30,Abbott Labs,,,312
AAL,0.00015682222840714198,-0.0006940788441426094,3,0.009838058576235105,2023-06-30,2023-08-31,American Airls Group Inc,,,313
YUM,0.00017277051331172986,-0.0007175243895957714,3,0.010089072255368653,2023-06-30,2023-08-31,Yum Brands Inc,,,314
IBB,0.0003608994359735686,-0.0007197656787856883,6,0.01181959454055626,2020-12-31,2023-11-30,Ishares Tr,,,315
VB,0.0015855906404443104,-0.0007206411942510692,3,0.0272035833720819,2021-03-31,2021-05-31,Vanguard Index Fds,,,316
EBAY,5.5953859399708486e-05,-0.0007276161698348553,6,0.01107997118542823,2025-09-30,2026-02-28,Ebay Inc.,,,317
DIS,0.00148736421135981,-0.0007459359473009635,15,0.010859798980645654,2019-06-30,2022-02-28,Disney Walt Co,,,318
MCD,0.0017885558964993993,-0.0007475681826707419,15,0.010817944209173086,2020-09-30,2023-11-30,Mcdonalds Corp,,,319
MCHI,-0.00010805689890299461,-0.0007735951285114668,3,0.0100759819027845,2020-03-31,2020-05-31,Ishares Tr,,,320
IFF,-0.0009457676561110645,-0.0007755822847105764,3,0.00922014448404021,2024-12-31,2025-02-28,International Flavors&Fragra,,,321
AIG,0.0006273279905925956,-0.0007810690953609639,9,0.00997148682095348,2024-06-30,2025-02-28,American Intl Group Inc,,,322
REXR,0.0004420082425016853,-0.0007883057773539775,3,0.010466239166543838,2023-12-31,2024-02-29,Rexford Indl Rlty Inc,,,323
THC,0.00193904097361294,-0.0007963679212584147,9,0.010765055168411898,2024-06-30,2025-08-31,Tenet Healthcare Corp,,,324
CME,-0.00031037156818510366,-0.0007963836224880808,3,0.010801919954679771,2023-03-31,2023-05-31,Cme Group Inc,,,325
XP,-0.0008310868453116405,-0.0008020444453398444,3,0.007283878225093707,2020-03-31,2020-05-31,Xp Inc,,,326
CMC,-0.0003145651627182415,-0.0008196841175987636,3,0.00723566167294333,2024-06-30,2024-08-31,Commercial Metals Co,,,327
MDU,0.0026777431511016154,-0.0008217244370927621,14,0.019174036429781657,2019-04-30,2020-05-31,Mdu Res Group Inc,,,328
RNR,0.00020212320960967685,-0.0008239652672758805,3,0.013850174581064032,2020-12-31,2021-02-28,Renaissancere Hldgs Ltd,,,329
TEVA,-0.0008869074559748021,-0.0008445812828907226,2,0.001987658130158244,2019-04-30,2019-05-31,Teva Pharmaceutical Inds Ltd,,,330
OWL,-0.001240797624664437,-0.0008452981846626081,3,0.012550125777844081,2022-06-30,2022-08-31,Blue Owl Capital Inc,,,331
CVX,0.0004328291798488689,-0.0008465824757554531,18,0.015934433714618036,2022-12-31,2026-08-31,Chevron Corp New,,,332
NWE,0.0003177573589342356,-0.0008579716518270896,8,0.008542045578051155,2019-04-30,2019-11-30,Northwestern Corp,,,333
VCSH,5.624621328924388e-05,-0.0008605161714329223,3,0.01011016526938884,2023-06-30,2023-08-31,Vanguard Scottsdale Fds,,,334
AZO,-0.0005723674411009,-0.0008629599594540748,3,0.007672353453121879,2024-03-31,2024-05-31,Autozone Inc,,,335
MDB,-0.0004968902606720688,-0.0008813010940466712,5,0.008936298904146513,2019-04-30,2026-05-31,Mongodb Inc,,,336
TMUS,0.005575779802457994,-0.0008821940931768869,15,0.013162585462176827,2020-06-30,2024-02-29,T Mobile Us Inc,,,337
CUZ,1.1993504364200326e-05,-0.0009149142713072492,6,0.009383758314069237,2025-03-31,2025-08-31,Cousins Pptys Inc,,,338
IONS,-0.00033099198393284583,-0.0009155768882323357,3,0.00889263868433398,2019-06-30,2019-08-31,Ionis Pharmaceuticals Inc,,,339
BMRN,0.0001629822768933198,-0.0009318661052077131,3,0.016622303182371883,2020-09-30,2020-11-30,Biomarin Pharmaceutical Inc,,,340
ICUI,-0.0011356055022710924,-0.0009409982129939929,3,0.010523945732523554,2024-12-31,2025-02-28,Icu Med Inc,,,341
CNQ,-0.0007935770559737692,-0.0009438985123367206,6,0.007325562005224328,2019-12-31,2024-08-31,Canadian Nat Res Ltd,,,342
VKTX,-0.0002691602942230752,-0.0009703110817250036,3,0.006806469964456323,2026-03-31,2026-05-31,Viking Therapeutics Inc,,,343
BSX,0.0035563550685716026,-0.0009716912926465882,12,0.020866303630557314,2024-09-30,2025-11-30,Boston Scientific Corp,,,344
BALL,0.001629953451867604,-0.0009882336760289913,12,0.014199665341697964,2025-03-31,2026-05-31,Ball Corp,,,345
CTRE,-0.0011602482496075083,-0.000997854038409589,3,0.009018135393200826,2024-12-31,2025-02-28,Caretrust Reit Inc,,,346
PEB,-0.0013757404220675674,-0.0010154464979926347,2,0.014139130136791033,2019-04-30,2019-05-31,Pebblebrook Hotel Tr,,,347
HST,-0.0008377074337191461,-0.0010874716216392384,3,0.006610794131094135,2024-03-31,2024-05-31,Host Hotels & Resorts Inc,,,348
MRP,-0.00044863388057326387,-0.0011016833339891376,3,0.006573072641097375,2026-03-31,2026-05-31,Millrose Pptys Inc,,,349
SSNC,0.0009620391641805109,-0.0011144234115970026,6,0.015197247031804459,2020-09-30,2021-02-28,Ss&C Technologies Hldgs Inc,,,350
SCI,-0.0005968244029780723,-0.001115391335572256,3,0.011573823826569482,2023-03-31,2023-05-31,Service Corp Intl,,,351
INVH,5.465272104459543e-05,-0.0011299365907466276,12,0.009600481575841657,2020-09-30,2024-11-30,Invitation Homes Inc,,,352
SUI,0.0003951131388821662,-0.0011724739449616413,6,0.015106650676414854,2022-12-31,2024-02-29,Sun Cmntys Inc,,,353
SR,-0.0005258821469239125,-0.0011730888579297898,6,0.007095995517390984,2026-03-31,2026-08-31,Spire Inc,,,354
FDX,4.7579883206177315e-05,-0.0011780369277735213,21,0.018007539888006383,2021-12-31,2024-05-31,Fedex Corp,,,355
ONB,-0.00124656590942473,-0.001188834900165555,3,0.010209849861848254,2025-03-31,2025-05-31,Old Natl Bancorp Ind,,,356
C,-0.000717348210839388,-0.0012208750175481632,12,0.01285673635283698,2019-12-31,2026-08-31,Citigroup Inc,,,357
ENOV,-0.00015425944769842446,-0.0012551448990249518,3,0.011049764968055762,2025-06-30,2025-08-31,Enovis Corporation,,,358
PCTY,-0.0015057772636402386,-0.0012775646730374536,3,0.012797537494758052,2022-12-31,2023-02-28,Paylocity Hldg Corp,,,359
ENTG,-2.5849546270330717e-05,-0.0012885552168233649,6,0.0189661486741874,2021-06-30,2022-02-28,Entegris Inc,,,360
ROP,6.553993471214653e-07,-0.001333172787502545,6,0.01322050167219139,2019-12-31,2024-02-29,Roper Technologies Inc,,,361
KVUE,-0.0014363469224389334,-0.001350024387725346,6,0.011212435352887398,2023-09-30,2025-02-28,Kenvue Inc,,,362
FISV,0.004352321006609652,-0.001380503215767335,15,0.017217404160800424,2019-12-31,2021-05-31,Fiserv Inc,,,363
ETOR,-0.0006900541311687634,-0.0014096238588618539,3,0.010836413499261482,2025-09-30,2025-11-30,Etoro Group Ltd,,,364
DG,-0.0008584744000259522,-0.0014402721012114245,3,0.012871246384148395,2023-03-31,2023-05-31,Dollar Gen Corp New,,,365
NE,-0.0009884611828980148,-0.0014482761391566542,3,0.009948391104749,2023-03-31,2023-05-31,Noble Corp Plc,,,366
LEVI,-0.0009391828007201625,-0.0014608865826758652,3,0.007902201296679142,2019-06-30,2019-08-31,Levi Strauss & Co New,,,367
FCX,0.004454872087009761,-0.0014672714097944926,21,0.01480847940248278,2021-09-30,2025-11-30,Freeport-Mcmoran Inc,,,368
CHD,-0.0013897683129786066,-0.0014875487974562187,9,0.012540310837418233,2019-09-30,2025-02-28,Church & Dwight Inc,,,369
ASND,-0.0009156074392890835,-0.0014974514398496958,3,0.008345702115565897,2019-06-30,2019-08-31,Ascendis Pharma A S,,,370
RCL,-0.001012965738436167,-0.0015129600707028874,3,0.007405430253684197,2019-06-30,2019-08-31,Royal Caribbean Cruises Ltd,,,371
BILL,-0.0020410768592841705,-0.001537524580262766,3,0.011945180212907552,2021-12-31,2022-02-28,Bill Com Hldgs Inc,,,372
NKE,-0.0006752776056217955,-0.0015562152020810074,9,0.011426594766450492,2021-06-30,2023-05-31,Nike Inc,,,373
