ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
ALC,-0.0007059866263583783,-0.0017607633861799756,3,0.006769296444220038,2020-06-30,2020-08-31,Alcon Inc,,,193
STX,-0.0016115180824135338,-0.0018002348357751491,2,0.007979326513868963,2017-07-31,2017-08-31,Seagate Technology Plc,,,194
ZTS,-0.0021374693242072673,-0.0018537108608868938,9,0.010542789609289319,2021-12-31,2022-11-30,Zoetis Inc,,,195
ASML,0.00011114657544793508,-0.001982069304736154,36,0.015516208214575368,2021-03-31,2026-08-31,Asml Holding N V,,,196
ALNY,-0.00199464958399798,-0.0020311384544704626,3,0.006685693052122768,2025-12-31,2026-02-28,Alnylam Pharmaceuticals Inc,,,197
LEN,-0.0017668821505531934,-0.0020642666545270224,6,0.0073440890468564205,2024-06-30,2025-02-28,Lennar Corp,,,198
YUM,0.0002542481330725329,-0.002076494272441178,12,0.009386480518102317,2019-06-30,2023-11-30,Yum! Brands Inc,,,199
GDDY,-0.0008825423977312566,-0.0021580985376045032,12,0.00840784033863381,2024-09-30,2025-08-31,Godaddy Inc,,,200
DRI,-0.001924423426982242,-0.002188093261127134,6,0.010022807153194832,2019-09-30,2020-02-29,Darden Restaurants Inc,,,201
STZ,-0.0017154483115862946,-0.002194583122594104,15,0.011584508912213106,2018-03-31,2023-02-28,Constellation Brands Inc,,,202
CTSH,-0.0018410726638309338,-0.0022186034062978517,9,0.013136011812130624,2018-03-31,2018-11-30,Cognizant Technology Solutio,,,203
AIG,-0.000444528547181407,-0.0022386309299499522,6,0.015227373099160453,2017-09-30,2018-02-28,American Intl Group Inc,,,204
BNS,0.0003071115405391448,-0.002294078338917924,12,0.016317211412743254,2017-09-30,2019-05-31,Bank N S Halifax,,,205
EXPE,-0.0027187239769797915,-0.0023375616736339934,6,0.006751984794154117,2022-06-30,2025-05-31,Expedia Inc Del,,,206
BP,0.005849611455533704,-0.0025548836464718947,48,0.01633264485759304,2018-09-30,2026-08-31,Bp Plc,,,207
GAP,-0.0025452717425400555,-0.002559616929308504,3,0.006177100519511154,2021-09-30,2021-11-30,Gap Inc,,,208
TGT,-0.0029946274666030454,-0.0025697748353254598,18,0.010782382631880433,2020-06-30,2022-11-30,Target Corp,,,209
CVS,-0.001998843775798739,-0.002690134362140529,5,0.022405347002901803,2017-07-31,2018-05-31,Cvs Health Corp,,,210
ADSK,0.0012472342386224747,-0.002705201104138616,24,0.008760021912841866,2019-06-30,2026-08-31,Autodesk Inc,,,211
BA,0.005704111617196942,-0.0027080116185358646,21,0.024236060446924928,2017-12-31,2021-02-28,Boeing Co,,,212
NVS,0.00546173381874068,-0.002734321979465308,27,0.016171869612609163,2018-12-31,2023-05-31,Novartis A G,,,213
COP,-0.0024122949382428317,-0.00274419144134716,9,0.012180725488591075,2018-09-30,2019-08-31,Conocophillips,,,214
EQNR,-0.0021956411881720555,-0.0028275403087418853,12,0.007799065120783515,2022-06-30,2024-02-29,Equinor Asa,,,215
ULTA,2.018161244673501e-05,-0.0028288657284127753,12,0.011015454897674774,2023-03-31,2024-02-29,Ulta Beauty Inc,,,216
SU,0.0033477293455389653,-0.002848487068334697,36,0.012351402000455132,2022-06-30,2026-08-31,Suncor Energy Inc New,,,217
CRWD,-0.002447854768039068,-0.002914163934578601,6,0.007185885472009643,2021-09-30,2024-08-31,Crowdstrike Hldgs Inc,,,218
GE,0.0014914106750942204,-0.002920985573745732,9,0.014899537648362786,2017-09-30,2020-11-30,General Electric Co,,,219
ABT,-0.0011397042535515884,-0.0029922839428822325,21,0.013847604602436255,2022-03-31,2023-11-30,Abbott Labs,,,220
ALGN,-0.002944422483865284,-0.0031401175944641133,9,0.011073716104923166,2018-06-30,2019-02-28,Align Technology Inc,,,221
BAC,0.004097190831119705,-0.003157046391155981,54,0.013934013918109393,2019-03-31,2026-05-31,Bank Amer Corp,,,222
AMAT,0.004109180145960923,-0.0033236359718611464,29,0.015786586093262236,2017-07-31,2022-02-28,Applied Matls Inc,,,223
DPZ,-0.0018358450161859248,-0.0033319076462240606,8,0.008334265040697744,2017-07-31,2021-02-28,Dominos Pizza Inc,,,224
GIB,-0.0014144456672647223,-0.003341778751122793,12,0.01027787698240363,2019-09-30,2020-08-31,Cgi Inc,,,225
KMB,-0.00023770676511502534,-0.0033667471658450953,12,0.011472565284686466,2017-09-30,2021-08-31,Kimberly Clark Corp,,,226
DAL,-0.0034733583107333954,-0.0034362953703085705,3,0.005713104361890442,2020-03-31,2020-05-31,Delta Air Lines Inc Del,,,227
CNC,-0.0014428378577804623,-0.0035238714247222457,15,0.007740640694806398,2023-12-31,2025-02-28,Centene Corp Del,,,228
CI,0.002419630128995715,-0.0035489909916923343,54,0.010417775643678117,2018-06-30,2026-08-31,Cigna Corporation,,,229
MPC,-0.0036050234458338652,-0.003614804409193771,12,0.011008640362735841,2018-09-30,2023-05-31,Marathon Pete Corp,,,230
PRS,0.0016855540234451253,-0.0036373085218465023,24,0.010793798609426001,2019-12-31,2021-11-30,Prudential Finl Inc,,,231
MCD,0.002148609794860023,-0.003668821779959326,36,0.011931675096852366,2018-06-30,2026-08-31,Mcdonalds Corp,,,232
AZN,0.00802265618717602,-0.0036818493603024602,41,0.016413657918231312,2017-07-31,2026-08-31,Astrazeneca Plc,,,233
EWT,-0.002008483456979501,-0.0037898781819073087,44,0.011738365715617954,2017-07-31,2023-11-30,Ishares Inc,,,234
MDLZ,-0.0020444382775750445,-0.0038457325412044165,11,0.009783376968899847,2017-07-31,2025-08-31,Mondelez Intl Inc,,,235
AVGO,-0.0002247296947540155,-0.003937959468795769,9,0.03775546951210378,2025-12-31,2026-08-31,Broadcom Corp,,,236
LVS,-0.0027645593400744753,-0.003975379822874181,5,0.012107384974763649,2017-07-31,2018-08-31,Las Vegas Sands Corp,,,237
SBUX,-0.0023926417556769117,-0.004051701089972786,24,0.023600103115914445,2019-03-31,2022-08-31,Starbucks Corp,,,238
CNI,0.006214551066116293,-0.00412788277574457,57,0.01716353662409345,2017-09-30,2026-02-28,Canadian Natl Ry Co,,,239
UNH,0.01690916597951123,-0.004191175278021241,80,0.02066700445385839,2017-07-31,2026-08-31,Unitedhealth Group Inc,,,240
BTI,-0.0022928915702544964,-0.004198772040402963,5,0.021061679344936378,2017-07-31,2017-11-30,British Amern Tob Plc,,,241
BMY,0.0031073957365527955,-0.004325704208978551,45,0.01968956181491275,2017-09-30,2026-05-31,Bristol Myers Squibb Co,,,242
VZ,0.005204057111713286,-0.004388754384966881,36,0.011700725456401065,2020-06-30,2025-08-31,Verizon Communications Inc,,,243
PEP,0.007095706400399979,-0.0044066375714223,62,0.013566391068404371,2017-07-31,2026-02-28,Pepsico Inc,,,244
UAL,-0.004670255078173996,-0.004449576471205161,3,0.0058725680395299885,2020-03-31,2020-05-31,United Airlines Hldgs Inc,,,245
TEAM,-0.005577344339340736,-0.004570259876707476,6,0.008778449132037049,2021-12-31,2022-05-31,Atlassian Corp Plc,,,246
FTNT,7.954177537324741e-05,-0.0045755921357514,24,0.010873065563804447,2019-06-30,2026-08-31,Fortinet Inc,,,247
ELV,0.0017900968738510364,-0.004606144142356052,41,0.01091177948255067,2017-07-31,2024-11-30,Anthem Inc,,,248
RBLX,-0.004145338650594947,-0.004702430861196446,6,0.007536659646005066,2025-09-30,2026-02-28,Roblox Corp,,,249
MELI,-0.0012294587427975532,-0.004796572252235462,18,0.014549553104670012,2024-09-30,2026-02-28,Mercadolibre Inc,,,250
ABBV,0.004650213179610441,-0.0049448482096243725,42,0.02589102123906857,2017-12-31,2023-02-28,Abbvie Inc,,,251
CMG,-0.002278834476199229,-0.0050428975392320125,21,0.008344221575314595,2023-09-30,2025-11-30,Chipotle Mexican Grill Inc,,,252
PDD,-0.002069446642101101,-0.005097148425479926,9,0.014765396642552553,2024-03-31,2024-11-30,Pdd Holdings Inc,,,253
IBM,0.007419807292629922,-0.005167511094865606,72,0.01570350853312948,2018-03-31,2024-08-31,International Business Machs,,,254
RIO,0.008697190512659207,-0.005280414799632949,60,0.01804626301815381,2017-12-31,2023-08-31,Rio Tinto Plc,,,255
ZS,-0.006624560285268529,-0.005281051118122715,9,0.011131129563056182,2021-09-30,2022-05-31,Zscaler Inc,,,256
TDOC,-0.003290798303789211,-0.005396008202022201,9,0.0092812125935311,2020-09-30,2021-05-31,Teladoc Health Inc,,,257
CFG,-0.0046027735517938356,-0.005399261906232551,12,0.010200860728460256,2019-06-30,2020-08-31,Citizens Financial Group,,,258
EWY,0.003721131605804942,-0.00558093387978756,30,0.019669499411257427,2017-12-31,2021-05-31,Ishares Inc,,,259
DOCU,-0.002793401927171847,-0.005624378018178615,15,0.011172365730071436,2020-12-31,2022-02-28,Docusign Inc,,,260
CHTR,-0.004424849450630905,-0.0056386371330734465,6,0.007452951936074606,2025-06-30,2025-11-30,Charter Communications Inc N,,,261
STLA,-0.0019643201378419474,-0.0059433442974910385,39,0.015550274747660034,2021-06-30,2024-11-30,Stellantis N.V,,,262
DIS,0.00202574071221426,-0.006007818542416474,48,0.015128748886684236,2017-09-30,2026-08-31,Disney Walt Co,,,263
TSLA,-0.0054916293545576944,-0.006115684743256226,3,0.017163070085363517,2022-09-30,2022-11-30,Tesla Inc,,,264
BABA,0.0017127305474059114,-0.006291463165641333,12,0.020862805394596035,2020-03-31,2021-02-28,Alibaba Group Hldg Ltd,,,265
MDT,0.0004160709155992641,-0.00642268483605038,35,0.01275676317446982,2017-07-31,2024-08-31,Medtronic Plc,,,266
WPM,-0.004527521890792772,-0.006644453936873959,12,0.009145019443925208,2020-09-30,2026-08-31,Wheaton Precious Metals Corp,,,267
MO,0.004180241948703626,-0.006648520732323672,53,0.013437836088943358,2017-07-31,2026-08-31,Altria Group Inc,,,268
SE,-0.004826981111338229,-0.006834455719793317,18,0.011214648728849577,2021-12-31,2026-02-28,Sea Ltd,,,269
SYF,-0.007732925197232187,-0.006928548683686659,24,0.010703090631984179,2019-12-31,2022-08-31,Synchrony Finl,,,270
UL,0.000401468265829893,-0.006990803647312917,26,0.01582258260375115,2017-07-31,2021-05-31,Unilever Plc,,,271
LMT,0.0023721348315470965,-0.007026485327962518,35,0.01542099697959315,2017-07-31,2021-08-31,Lockheed Martin Corp,,,272
JNJ,0.013742467822829913,-0.0070833519929074575,48,0.02737489032379603,2018-06-30,2025-08-31,Johnson & Johnson,,,273
TECK,-0.005894629604606079,-0.007862371759346473,18,0.009737273913252279,2019-03-31,2021-05-31,Teck Resources Ltd,,,274
BSX,-0.002921461208926785,-0.008017573330948964,35,0.009220885225788187,2017-07-31,2026-08-31,Boston Scientific Corp,,,275
CCL,-0.00929992440960769,-0.008163147642629813,9,0.008280625169851914,2019-12-31,2025-05-31,Carnival Corp,,,276
BIIB,0.0010346189907309063,-0.008873822878338749,30,0.023770245419442844,2018-06-30,2020-11-30,Biogen Inc,,,277
PG,0.0066676498063264885,-0.010282830995106036,62,0.017937332337548798,2017-07-31,2025-11-30,Procter & Gamble Co,,,278
NFLX,-5.476464678969364e-05,-0.010325264243073501,33,0.01956437982684443,2020-12-31,2026-05-31,Netflix Inc,,,279
MRK,0.024077558139551963,-0.010482330815394566,104,0.021424929576613953,2017-07-31,2026-05-31,Merck & Co Inc New,,,280
CL,-0.005087072318154758,-0.012355494120110543,38,0.013792534873377773,2017-07-31,2025-11-30,Colgate Palmolive Co,,,281
CCZ,0.0002475344444286178,-0.012529356284799592,60,0.01730446516988539,2020-03-31,2026-02-28,Comcast Corp New,,,282
PYPL,-0.009709498871926597,-0.013093420243121497,33,0.017013367514263952,2018-03-31,2023-08-31,Paypal Hldgs Inc,,,283
INTC,0.01142686054928517,-0.016560474827955196,47,0.028966840190960255,2017-07-31,2024-08-31,Intel Corp,,,284
PM,-0.010898229772154664,-0.019445377531795555,41,0.015737899561782117,2017-07-31,2026-08-31,Philip Morris Intl Inc,,,285
