ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
BMRN,-0.0007484318379055788,-0.0009648220352645861,3,0.005722240574613309,2024-03-31,2024-05-31,Biomarin Pharmaceutical Inc,,,186
BMY,0.00037689338947090767,-0.001000103301867041,12,0.0033095899248398925,2020-03-31,2021-02-28,Bristol Myers Squibb Co,,,187
SCHW,-0.0006992841893572626,-0.0010032216931408764,3,0.006506671919337269,2020-03-31,2020-05-31,The Charles Schwab Corporati,,,188
DOCU,-0.0006303996785936026,-0.0010339475206682797,3,0.006401325212952908,2025-09-30,2025-11-30,Docusign Inc,,,189
KMX,0.000755954199091159,-0.0010463804987758786,6,0.011681572301061281,2021-03-31,2021-08-31,Carmax Inc,,,190
APH,0.000488807636012376,-0.0010627295100593289,6,0.01788597113418153,2024-09-30,2025-02-28,Amphenol Corp New,,,191
GS,0.0001240107108378824,-0.0010890975180735177,6,0.012066994140318333,2017-03-31,2024-08-31,Goldman Sachs Group Inc,,,192
PLTR,-0.0005056508563407992,-0.001094117701579522,6,0.0035377960053531734,2020-12-31,2021-05-31,Palantir Technologies Inc,,,193
SPOT,-0.00032485387362994524,-0.0011140130655887298,3,0.007610669495114013,2026-03-31,2026-05-31,Spotify Technology S A,,,194
WIX,-0.0006911424728109073,-0.0011592422296441925,3,0.003652609159626834,2026-03-31,2026-05-31,Wix Com Ltd,,,195
COLD,-0.000979048661198351,-0.0011649982048987746,6,0.006070904437635433,2019-09-30,2020-02-29,Americold Rlty Tr,,,196
LBTYA,0.006106341412385447,-0.0011736300062976397,32,0.03121526669303441,2014-04-30,2017-02-28,Liberty Global Plc,,,197
BHC,-0.0008191427606507918,-0.0011912934970231396,9,0.002497403612779255,2014-06-30,2026-05-31,Valeant Pharmaceuticals Intl,,,198
MOS,-0.001620990673372508,-0.0012021750916627982,3,0.011417479910285933,2022-06-30,2022-08-31,Mosaic Co New,,,199
LH,-0.0008549385129862281,-0.0012041406187171056,3,0.007623738819115942,2023-03-31,2023-05-31,Laboratory Corp Amer Hldgs,,,200
SPRY,-0.0012877546018652485,-0.001330241849849579,6,0.002004531623405731,2026-03-31,2026-08-31,Ars Pharmaceuticals Inc,,,201
MCK,-0.0018786129154044057,-0.0013617513968935968,6,0.014910259939411953,2015-06-30,2024-05-31,Mckesson Corp,,,202
BB,-0.0010732353951870633,-0.001386937316358108,2,0.017496747884385308,2014-04-30,2014-05-31,Blackberry Ltd,,,203
PVH,-0.0018435378530279021,-0.00141789521147067,3,0.007656391992504716,2018-09-30,2018-11-30,Pvh Corp,,,204
PGR,-0.0007327766384596124,-0.0014297098861447792,3,0.0067014946415897905,2026-03-31,2026-05-31,Progressive Corp,,,205
KBH,-0.00011864129686786336,-0.0014565566836150122,3,0.016604003055509308,2024-09-30,2024-11-30,Kb Home,,,206
FLYX,-0.0013539263658488322,-0.001569368862444672,30,0.0005295214086548972,2024-03-31,2026-08-31,Flyexclusive Inc,,,207
MAC,-0.0011223074133993244,-0.0015760484132576055,6,0.009314064758974703,2017-12-31,2018-05-31,Macerich Co,,,208
PRM,-0.0020498285300500235,-0.001594286749229348,12,0.010725637469477725,2022-03-31,2023-02-28,Perimeter Solutions Sa,,,209
CB,0.003521456282443587,-0.0016026209544872587,12,0.02912873507277035,2016-06-30,2017-05-31,Chubb Limited,,,210
PH,-0.001004748672440788,-0.0016749275510881357,3,0.02408894540898379,2014-12-31,2015-02-28,Parker Hannifin Corp,,,211
EXPE,-0.0004773417635752538,-0.0016923686797353224,9,0.016653913710626078,2020-12-31,2022-05-31,Expedia Group Inc,,,212
AAL,0.0005486289907806908,-0.0016996116543987541,12,0.019869264486402274,2014-06-30,2015-05-31,American Airls Group Inc,,,213
SIG,-0.0003294856303366531,-0.0017901468342103152,6,0.01638412406688029,2014-06-30,2016-08-31,Signet Jewelers Limited,,,214
GRBK,0.0016318730348136006,-0.0019121599041425673,42,0.008243385270102698,2015-03-31,2018-08-31,Green Brick Partners Inc,,,215
HPE,-0.0005952220954038344,-0.0019736551363334948,6,0.013250961346525631,2017-06-30,2017-11-30,Hewlett Packard Enterprise C,,,216
SNAP,-0.0018241796037700975,-0.0019768694414302166,3,0.004743742709182651,2017-06-30,2017-08-31,Snap Inc,,,217
PLNT,-0.00037874219514130736,-0.0020075937333784415,6,0.010071782072399086,2020-12-31,2021-05-31,Planet Fitness Inc,,,218
ENPH,-0.00010951704338788655,-0.00200926583544434,41,0.006475193531904906,2014-04-30,2017-08-31,Enphase Energy Inc,,,219
TJX,-0.0006549329924349572,-0.002027915670530313,6,0.03034165031173563,2022-12-31,2023-05-31,Tjx Cos Inc New,,,220
AA,-0.0028335734679563684,-0.002043168976809067,6,0.019149076101476176,2017-06-30,2022-08-31,Alcoa Corp,,,221
AIG,0.020273490868039097,-0.0020548837965700083,38,0.04048949325071518,2014-04-30,2024-11-30,American Intl Group Inc,,,222
ONIT,-0.0017589962322476934,-0.0021308967626433254,3,0.008602986307408052,2014-06-30,2014-08-31,Ocwen Finl Corp,,,223
RBA,-9.432374372578386e-05,-0.0022580628650616615,6,0.01262952963905061,2025-06-30,2025-11-30,Rb Global Inc,,,224
WDAY,-0.0016598453102580335,-0.0022593071687582447,6,0.013931950191539949,2025-03-31,2025-11-30,Workday Inc,,,225
PINS,0.0002430168666517278,-0.002298114020315279,12,0.007819940259895512,2019-09-30,2025-08-31,Pinterest Inc,,,226
ASML,-0.0017799232375773366,-0.002321748517268107,6,0.008331968094133186,2024-09-30,2026-08-31,Asml Holding N V,,,227
QCOM,-0.0017583129122698024,-0.002435864885751113,3,0.021852142989176867,2017-06-30,2017-08-31,Qualcomm Inc,,,228
VIV,-0.0018801213272897953,-0.0024466183403857697,3,0.012383322859640849,2015-09-30,2015-11-30,Telefonica Brasil Sa,,,229
VZ,0.004096483166101722,-0.00247096769251926,12,0.028253412080295918,2014-06-30,2024-11-30,Verizon Communications Inc,,,230
PTON,-0.0025861124851418653,-0.002584332580733637,3,0.0044272200928989385,2021-09-30,2021-11-30,Peloton Interactive Inc,,,231
JPM,-0.0001897370860559646,-0.0026321160761645173,6,0.04488361776576357,2017-03-31,2017-08-31,Jpmorgan Chase & Co,,,232
CC,-0.0009020011060893371,-0.002777269711555374,6,0.01228351671808079,2019-06-30,2019-11-30,Chemours Co,,,233
XRAY,-0.002726744083305874,-0.002815904997220767,3,0.01175057493690579,2018-03-31,2018-05-31,Dentsply Sirona Inc,,,234
AR,-0.002298480318733373,-0.002867436500710089,6,0.0131046174919671,2022-09-30,2023-02-28,Antero Resources Corp,,,235
CCK,-0.0009126465741864306,-0.0029054366432905644,17,0.0192576488349065,2014-04-30,2022-11-30,Crown Holdings Inc,,,236
AMZN,0.07699310556256106,-0.002928625919001217,66,0.07784415873991148,2020-03-31,2026-08-31,Amazon Com Inc,,,237
CI,-0.0032078669311991167,-0.0030299732767268424,3,0.019868232340695242,2019-03-31,2019-05-31,Cigna Corp New,,,238
PAGS,-0.002133843158292507,-0.003166212097003302,3,0.014309237231312444,2018-06-30,2018-08-31,Pagseguro Digital Ltd,,,239
PRGO,-0.0025705366160239315,-0.003208391408506655,3,0.012987086574116366,2015-09-30,2015-11-30,Perrigo Co Plc,,,240
AVTR,0.0004011716199014046,-0.0033629652600528923,27,0.02563477269112486,2020-03-31,2022-08-31,Avantor Inc,,,241
CRK,-0.0036504311997454983,-0.0034047086352978436,3,0.008885733397750622,2022-12-31,2023-02-28,Comstock Res Inc,,,242
RACE,0.008739638456412933,-0.003476356382297601,18,0.021197411151353276,2020-03-31,2021-08-31,Ferrari N V,,,243
APTV,-0.0016054576661217025,-0.00354911599760363,12,0.014845565214675787,2021-03-31,2022-02-28,Aptiv Plc,,,244
DIDIY,-0.0036622427754693016,-0.0035688882870727858,6,0.008102015327853831,2021-09-30,2022-02-28,Didi Global Inc,,,245
GRAB,-0.0037696960024506078,-0.0035706358853995228,3,0.005052791825839692,2022-03-31,2022-05-31,Grab Holdings Limited,,,246
OPCH,-0.00014120501133331811,-0.0036017088667835862,6,0.022587990373638327,2023-09-30,2024-02-29,Option Care Health Inc,,,247
SUPV,-0.0025564144420559434,-0.0038367644050502007,18,0.00509973889619104,2016-09-30,2018-08-31,Grupo Supervielle S A,,,248
BSX,0.0005983526746321513,-0.003952529802110638,12,0.02943471811877284,2019-06-30,2020-05-31,Boston Scientific Corp,,,249
APG,-0.0027445052008164463,-0.003965258071280094,6,0.02790823359495298,2026-03-31,2026-08-31,Api Group Corp,,,250
BN,0.005785652979051848,-0.004067667613319133,18,0.03872732165060012,2024-12-31,2026-05-31,Brookfield Corp,,,251
BUD,0.004548529907251619,-0.0041585821570570905,33,0.028735185271787065,2014-06-30,2017-02-28,Anheuser Busch Inbev Sa/Nv,,,252
HCA,-0.00041611453538033293,-0.0042292856445965196,6,0.03331394692400621,2023-06-30,2023-11-30,Hca Healthcare Inc,,,253
GOOG,0.03349195912604546,-0.004383777121601978,60,0.04436465957317002,2016-06-30,2026-08-31,Alphabet Inc,,,254
LOGC,-0.0037885821599703343,-0.004617115325795252,6,0.005411689626669605,2021-03-31,2021-08-31,Contextlogic Inc,,,255
TDG,0.003131110986999132,-0.0047266044900956886,36,0.021868507204159567,2016-06-30,2026-08-31,Transdigm Group Inc,,,256
APO,0.002733684663182209,-0.004816691812878646,27,0.01558624197835116,2022-03-31,2026-02-28,Apollo Global Mgmt Inc,,,257
CEG,-0.002686263969565772,-0.004826617797724999,3,0.021842902877246367,2026-03-31,2026-05-31,Constellation Energy Corp,,,258
INTC,-0.005629731840749054,-0.0048730320746649645,12,0.02256774853645699,2021-03-31,2022-02-28,Intel Corp,,,259
Z,-0.003707694266380132,-0.0049086882668575435,6,0.008011688514975813,2021-03-31,2021-08-31,Zillow Group Inc,,,260
PAM,-0.004795466081685544,-0.005279686198965036,9,0.005290492105019388,2017-12-31,2018-08-31,Pampa Energia S A,,,261
LOW,-0.00321672789249392,-0.00528309643000174,6,0.028190133568364906,2016-06-30,2016-11-30,Lowes Cos Inc,,,262
EQT,-1.018957496087716e-05,-0.005401930548319616,44,0.020446001399583257,2014-04-30,2025-08-31,Eqt Corp,,,263
J,0.010266736515245482,-0.005459122038811471,33,0.02727047512890199,2023-06-30,2026-02-28,Jacobs Solutions Inc,,,264
JD,0.003371713117344232,-0.005545420249024283,18,0.02184844578654406,2015-06-30,2021-11-30,Jd Com Inc,,,265
CMG,-0.003343783824796727,-0.005560903879088686,3,0.02257310965653576,2026-03-31,2026-05-31,Chipotle Mexican Grill Inc,,,266
FMC,-0.0029354364432434814,-0.0055859641752114535,12,0.018009521630022608,2014-09-30,2018-05-31,F M C Corp,,,267
YPF,-0.0028166093740100077,-0.005605813147581265,9,0.025701010051873346,2014-06-30,2015-02-28,Ypf Sociedad Anonima,,,268
MTZ,-0.0026816122660423443,-0.006008543633505302,9,0.03270872210013475,2025-12-31,2026-08-31,Mastec Inc,,,269
ALGN,-0.0071325502680289615,-0.006327567609449093,3,0.01284734510197251,2022-03-31,2022-05-31,Align Technology Inc,,,270
LEN,-0.00412271910868873,-0.006529564354511045,12,0.02858767860668161,2018-03-31,2019-02-28,Lennar Corp,,,271
VMC,-0.0031320147306299006,-0.00670958410019812,15,0.028104792602808144,2017-09-30,2018-11-30,Vulcan Matls Co,,,272
TMO,-0.006616725876405432,-0.006774346425320447,6,0.01418948922557372,2025-03-31,2026-05-31,Thermo Fisher Scientific Inc,,,273
HUT,-0.007508395667767086,-0.007307320361085842,3,0.018463673465206266,2026-06-30,2026-08-31,Hut 8 Corp,,,274
MHK,0.0045814204456326064,-0.007441019695619021,42,0.032361138092692976,2015-03-31,2018-08-31,Mohawk Inds Inc,,,275
RKT,-0.004859221415736985,-0.0076638080913961895,12,0.010810844643059259,2021-06-30,2026-05-31,Rocket Cos Inc,,,276
DIS,0.01537459203372999,-0.008040888608938274,33,0.04708913203006271,2020-06-30,2023-05-31,Disney Walt Co,,,277
CPAY,0.0006804069679942808,-0.008161117096865672,30,0.023030637028572557,2014-12-31,2025-11-30,Fleetcor Technologies Inc,,,278
PPLI,-0.007985599261190475,-0.008293387025889904,18,0.021360032791991043,2014-09-30,2016-02-29,Iac Interactivecorp,,,279
RH,-0.008223609192143738,-0.00849373369943843,15,0.013861204243231793,2021-03-31,2022-05-31,Rh,,,280
AAP,-0.006777264187653795,-0.008624243189832752,6,0.012467053120449023,2024-06-30,2024-11-30,Advance Auto Parts Inc,,,281
PRMB,-0.005698339874046935,-0.008631149050498017,12,0.01601573124109576,2025-03-31,2026-02-28,Primo Brands Corporation,,,282
GGAL,-0.007866032428445715,-0.00902239255889119,9,0.0104580749171581,2017-12-31,2018-08-31,Grupo Financiero Galicia S A,,,283
FOX,-0.003609376482101967,-0.00950551435307777,12,0.03932977385013802,2019-06-30,2020-05-31,Fox Corp,,,284
FTV,-0.005106689403278061,-0.009582143691734017,12,0.018806681236127887,2020-12-31,2025-11-30,Fortive Corp,,,285
COF,0.0004828285761375096,-0.009702079799044168,18,0.03223184698220965,2025-03-31,2026-08-31,Capital One Finl Corp,,,286
CNC,0.003752790798112131,-0.011193320894572086,12,0.0334684313432312,2019-09-30,2020-08-31,Centene Corp Del,,,287
IFF,0.0011812174615555143,-0.011502214810588933,21,0.028932257247633715,2023-03-31,2024-11-30,International Flavors&Fragra,,,288
LPLA,-0.0042423223094477085,-0.012037825098616905,18,0.02684918957016011,2024-12-31,2026-05-31,Lpl Finl Hldgs Inc,,,289
WYNN,-0.011455426817198352,-0.012172850515555566,6,0.020992512793456767,2018-06-30,2018-11-30,Wynn Resorts Ltd,,,290
NXPI,-0.014062373099651611,-0.012209274685104715,23,0.03244924912374708,2014-04-30,2018-11-30,Nxp Semiconductors N V,,,291
KVUE,-0.006787374198490455,-0.012259179278374947,12,0.019440195193392296,2025-06-30,2026-05-31,Kenvue Inc,,,292
RIVN,-0.015447343691084161,-0.013323127764304249,6,0.02349117324273317,2022-03-31,2022-08-31,Rivian Automotive Inc,,,293
BURL,-0.0004931119356392684,-0.015259004150437882,33,0.03505162928182413,2019-09-30,2022-05-31,Burlington Stores Inc,,,294
OVV,-0.012840474860545221,-0.015515144362480183,12,0.039001689575154326,2022-06-30,2023-05-31,Ovintiv Inc,,,295
CRH,-0.007394143470197812,-0.016849753720374387,24,0.0384813935735758,2024-09-30,2026-08-31,Crh Plc,,,296
FIS,0.0017722455644627573,-0.01840834163903567,27,0.03564408444615335,2019-12-31,2024-02-29,Fidelity Natl Information Sv,,,297
SGI,-0.015700099609809098,-0.01852802785696569,9,0.05022498661866464,2025-12-31,2026-08-31,Somnigroup International Inc,,,298
TDS,-0.008772062763635064,-0.01971028302093048,33,0.0308009070490663,2023-12-31,2026-08-31,Telephone & Data Sys Inc,,,299
HTZ,-0.01983133996174946,-0.023405567298690186,54,0.009302117295851717,2022-03-31,2026-08-31,Hertz Global Holdings Inc,,,300
TMUS,-0.010726559137580714,-0.023523613031582416,32,0.03571723176841764,2014-04-30,2024-02-29,T-Mobile Us Inc,,,301
CL,-0.005172601736892372,-0.024524386717261266,12,0.12977090210319117,2022-09-30,2023-08-31,Colgate Palmolive Co,,,302
ALLY,-0.023090994225868054,-0.02969199206078727,15,0.10238072988142997,2014-09-30,2015-11-30,Ally Finl Inc,,,303
FLUT,-0.025294467521471783,-0.031174539329363156,15,0.03068357997776808,2024-12-31,2026-02-28,Flutter Entmt Plc,,,304
PSFE,-0.0311047775645533,-0.03299440615618268,9,0.03173974646867323,2021-06-30,2022-02-28,Paysafe Limited,,,305
BBWI,0.0003573501255792755,-0.03313840569152258,27,0.07473455411601512,2022-12-31,2025-02-28,Bath & Body Works Inc,,,306
RTX,-0.0054284219092899984,-0.03663207326599066,27,0.09153322306902753,2018-06-30,2020-11-30,United Technologies Corp,,,307
CSGP,-0.03171411496896991,-0.03755357611479708,24,0.031436336306798,2021-06-30,2026-05-31,Costar Group Inc,,,308
PCG,0.06830527403863493,-0.044709672710946925,69,0.11948600683374212,2018-03-31,2026-05-31,Pg&E Corp,,,309
BABA,-0.027211557189578378,-0.06359678131353137,45,0.06459632478701403,2014-12-31,2026-05-31,Alibaba Group Hldg Ltd,,,310
S,-0.09678787116887037,-0.08790895011554277,21,0.09725930618196521,2021-09-30,2023-05-31,Sentinelone Inc,,,311
