ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
ACAD,0.00022272912594861548,0.00019847025877906877,27,0.0006582384701536791,2021-09-30,2023-11-30,Acadia Pharmaceuticals Inc,0.00011985444988314358,0.9980715407273434,174
SO,0.0024879282301263042,0.00019571017051202874,3,0.049779096801182726,2016-06-30,2016-08-31,Southern Co,0.0001181876567680943,0.9981897283841115,175
LMT,5.103655092338032e-05,0.0001921382138224588,3,0.0021452700023954423,2022-03-31,2022-05-31,Lockheed Martin Corp,0.00011603058342789482,0.9983057589675394,176
EDU,0.0008177979659626257,0.00018955184632004658,3,0.003935039176301024,2020-06-30,2020-08-31,New Oriental Ed & Tech Grp I,0.00011446869876011532,0.9984202276662995,177
NOC,0.004074091351543115,0.00018279334516138005,3,0.03968915600454043,2016-03-31,2016-05-31,Northrop Grumman Corp,0.00011038729914190717,0.9985306149654414,178
KBH,0.00021695231555185994,0.00017251110606220462,3,0.001019190308108082,2023-03-31,2023-05-31,Kb Home,0.00010417794506346834,0.9986347929105048,179
DOV,0.0004245223262487286,0.00014017306796993453,3,0.011502875046127717,2017-03-31,2017-05-31,Dover Corp,8.464928727014292e-05,0.998719442197775,180
SPOT,0.0006021339468665415,0.00013748611742440476,6,0.004045142763516231,2019-06-30,2019-11-30,Spotify Technology S A,8.302666138413462e-05,0.9988024688591591,181
ZLAB,0.00017645900908826807,0.00013137835184117973,3,0.0006325715344695263,2020-12-31,2021-02-28,Zai Lab Ltd,7.933823527688838e-05,0.998881807094436,182
CPAY,0.0005335793716661329,0.00013105799896578798,12,0.001607383415864896,2018-12-31,2020-11-30,Fleetcor Technologies Inc,7.91447769830122e-05,0.998960951871419,183
AIG,0.0007106791355626077,0.00012548087815472155,3,0.011446351454942027,2015-09-30,2015-11-30,Am Int'L Grp Inc,7.577680260310126e-05,0.999036728674022,184
XP,0.00020419850090668294,0.0001171358255133272,6,0.0005328261360756581,2020-03-31,2020-08-31,Xp Inc,7.073729844901248e-05,0.999107465972471,185
IR,-0.0004329601225869005,0.0001141270356733653,3,0.008150253858690105,2022-03-31,2022-05-31,Ingersoll-Rand Plc,6.89203166336965e-05,0.9991763862891048,186
LGIH,0.00021809421971462353,0.00011029357903727448,3,0.0024222072547920984,2023-03-31,2023-05-31,Lgi Homes Inc,6.660532576757884e-05,0.9992429916148724,187
CSL,0.00014577913788857774,0.00010385731115022347,3,0.0019353845843380578,2023-09-30,2023-11-30,Carlisle Cos Inc,6.27185199980466e-05,0.9993057101348705,188
BNY,0.00044477752551921683,0.00010256160579061156,3,0.009525819703333436,2017-12-31,2018-02-28,Bank New York Mellon Corp,6.193605488693996e-05,0.9993676461897574,189
QRVO,0.00011486258803120579,9.379947073001202e-05,3,0.00026465938703432314,2019-09-30,2019-11-30,Qorvo Inc,5.664467831520388e-05,0.9994242908680726,190
ARGT,0.0021317609226011703,8.249052171377193e-05,24,0.008047729344416424,2024-06-30,2026-08-31,Global X Fds,4.9815303115936387e-05,0.9994741061711886,191
RDDT,0.0002675906090766539,8.072367764235848e-05,3,0.0027336314743510934,2024-06-30,2024-08-31,Reddit Inc,4.874832146583292e-05,0.9995228544926544,192
HLT,0.00010876585158952678,7.730729667682343e-05,3,0.001040147456669304,2018-12-31,2019-02-28,Hilton Worldwide Hldgs Inc,4.6685198941912326e-05,0.9995695396915963,193
FUL,0.00010763271919044507,7.297845180426279e-05,3,0.0018961317648225322,2023-09-30,2023-11-30,Fuller H B Co,4.407104746137352e-05,0.9996136107390577,194
SCCO,0.0003053464494269186,6.97800297280904e-05,6,0.005146983597903641,2026-03-31,2026-08-31,Southern Copper Corp,4.213954840054712e-05,0.9996557502874583,195
LKNCY,0.00010227615320155011,6.154770043045505e-05,3,0.000257032943754557,2020-06-30,2020-08-31,Luckin Coffee Inc,3.7168116885846895e-05,0.9996929184043442,196
ELAN,0.0005096537244526126,6.041209271198482e-05,3,0.0053405989053088064,2021-03-31,2021-05-31,Elanco Animal Health Inc,3.6482333337129845e-05,0.9997294007376812,197
DHR,0.000861080835340842,6.019417262567462e-05,3,0.0066685657861200245,2023-12-31,2024-02-29,Danaher Corporation,3.635073330685896e-05,0.9997657514709881,198
SEI,6.33741590739076e-05,5.948215842199503e-05,3,0.0015768311986467907,2025-12-31,2026-02-28,Solaris Energy Infras Inc,3.592075416935001e-05,0.9998016722251575,199
TXRH,6.206501167399083e-05,5.753051711377039e-05,3,0.0012836446415264754,2025-12-31,2026-02-28,Texas Roadhouse Inc,3.4742175087499424e-05,0.999836414400245,200
RPM,8.526556285948738e-05,5.063467626894556e-05,3,0.0018654944167084333,2023-09-30,2023-11-30,Rpm Intl Inc,3.057783723646541e-05,0.9998669922374814,201
FXI,0.0008296660264857074,4.7530090187760554e-05,5,0.006045090583430409,2014-10-31,2023-08-31,Ishares Ftse China 25 Idx Fnd,2.8703004910633145e-05,0.9998956952423921,202
TME,0.000194299354083504,3.5845597944253566e-05,3,0.0009840124242495802,2020-06-30,2020-08-31,Tencent Music Entmt Group,2.164684244768037e-05,0.9999173420848397,203
VLO,0.0005459163436963428,3.4590671253418226e-05,2,0.010081329697178948,2014-10-31,2014-11-30,Valero Energy Corp,2.0889003217263617e-05,0.999938231088057,204
NP,4.7810591778571355e-05,2.8969028912719827e-05,3,0.00015590085049139863,2026-03-31,2026-05-31,Neptune Ins Hldgs Inc,1.7494142675794656e-05,0.9999557252307328,205
TTWO,0.0003056284111291561,2.5153097315360205e-05,6,0.0027341874392475345,2024-03-31,2024-08-31,Take-Two Interactive Softwar,1.5189735026977317e-05,0.9999709149657598,206
JOBY,4.340781794298754e-05,2.505456862231969e-05,18,4.426760286343047e-05,2023-03-31,2025-08-31,Joby Aviation Inc,1.5130234412755707e-05,0.9999860452001726,207
STLD,0.0001129218847720482,1.89703756041971e-05,3,0.0013255480945300222,2021-06-30,2021-08-31,Steel Dynamics Inc,1.1456043570984855e-05,0.9999975012437436,208
SPY,0.0005805213810307437,4.13775876673101e-06,2,0.011367154323679587,2014-10-31,2014-11-30,Spdr S&P 500 Etf Trust,2.4987562559071036e-06,0.9999999999999996,209
BA,0.0,0.0,0,,,,Boeing Co,,,210
JNJ,0.0,0.0,0,,,,Johnson & Johnson,,,211
EWY,0.0,0.0,0,,,,Ishares Msci Sth Kor Cap Idx Fnd,,,212
EMB,0.0,0.0,0,,,,Ishares Jpm Usd Emg Bnd,,,213
JBLU,0.0,0.0,0,,,,Jetblue Airways Corp,,,214
XLY,0.0,0.0,0,,,,Cons Disc Sel Sctr Spdr Fnd,,,215
BKR,0.0,0.0,0,,,,Baker Hughes Inc.,,,216
BMY,0.0,0.0,0,,,,Bristol-Myers Squibb Co,,,217
PSKY,0.0,0.0,0,,,,Cbs Corp,,,218
SLB,0.0,0.0,0,,,,Schlumberger Ltd.,,,219
FOX,7.365897183306895e-05,-1.898228947122099e-06,3,0.0009744606309685383,2019-09-30,2019-11-30,Fox Corp,,,220
ZBH,0.0003165853276707761,-1.9657187918475612e-06,3,0.004782499177527602,2020-09-30,2020-11-30,Zimmer Biomet Holdings Inc,,,221
IVVD,3.4907129963601495e-06,-6.633800340818273e-06,3,9.697525006634122e-05,2025-06-30,2025-08-31,Invivyd Inc,,,222
BTI,-0.00016302379157978852,-1.1994750507037221e-05,6,0.002259099512165216,2022-03-31,2022-08-31,British Amern Tob Plc,,,223
NRG,0.0001073305610444824,-2.0210048480664522e-05,3,0.0018190154777966054,2024-06-30,2024-08-31,Nrg Energy Inc,,,224
USB,0.00040730645366759066,-2.1841550702648234e-05,12,0.0044546019710759764,2020-09-30,2025-05-31,Us Bancorp Del,,,225
MDB,-1.5389817502761244e-05,-2.5332900857324536e-05,3,0.00161665900139779,2025-12-31,2026-02-28,Mongodb Inc,,,226
ESTC,-4.3040101776775526e-05,-3.85828871259178e-05,3,0.0004221225306269619,2019-03-31,2019-05-31,Elastic N V,,,227
BTU,-4.5411481660124284e-05,-3.9892677878548084e-05,3,0.0002999321269708944,2022-12-31,2023-02-28,Peabody Energy Corp,,,228
V,0.0024999291729457156,-4.1117910145820925e-05,21,0.01755023127262062,2017-09-30,2021-11-30,Visa Inc,,,229
GROV,-4.90296548208977e-05,-4.646464592759797e-05,3,9.809684437305187e-05,2023-09-30,2023-11-30,Grove Collaborative Hold Inc,,,230
BURL,0.0002126587013794379,-4.800045134479696e-05,3,0.007677681284139741,2018-12-31,2019-02-28,Burlington Stores Inc,,,231
GWRE,-0.00022533005169723505,-4.878761707473192e-05,6,0.0031330404609898996,2020-09-30,2022-05-31,Guidewire Software Inc,,,232
OLED,1.0212822140764887e-05,-5.110652315868344e-05,3,0.001619783643540934,2024-03-31,2024-05-31,Universal Display Corp,,,233
PPG,-0.00021380764318917634,-5.297674475311675e-05,3,0.014156812314604259,2022-12-31,2023-02-28,Ppg Inds Inc,,,234
J,0.000417617374945828,-5.375125941796193e-05,6,0.002729632364348336,2023-09-30,2024-02-29,Jacobs Solutions Inc,,,235
CFG,-0.00012854932193216253,-6.099635820753156e-05,3,0.0036387974413766163,2024-12-31,2025-02-28,Citizens Finl Group Inc,,,236
NUE,0.0018273295308425675,-6.331253614219991e-05,12,0.013403792766138983,2016-09-30,2017-08-31,Nucor Corp,,,237
ECHO,9.41187470759866e-05,-6.672237308292086e-05,9,0.001728963701107227,2025-12-31,2026-08-31,Echostar Corp,,,238
VNO,-4.6179293602883386e-05,-7.113063086651629e-05,3,0.003625368396429259,2023-09-30,2023-11-30,Vornado Rlty Tr,,,239
TOST,0.0001503382298315409,-7.318718883213513e-05,3,0.0025362214109466343,2023-06-30,2023-08-31,Toast Inc,,,240
DIA,0.0004139626985732842,-8.338008129715673e-05,3,0.018301085765199163,2014-12-31,2015-02-28,Spdr D.J. Ind'L Avg Etf Tst,,,241
ED,0.0003953128785933772,-8.389229468530796e-05,3,0.010360944139452734,2016-06-30,2016-08-31,Consolidated Edison Inc.,,,242
XLI,0.0030599016084601628,-8.951746050190647e-05,8,0.03046624760782181,2014-10-31,2021-02-28,Ind'L Select Sctr Spdr,,,243
NOK,-1.0634782705551272e-05,-9.023201032989278e-05,3,0.001276106434436814,2019-06-30,2019-08-31,Nokia Oyj,,,244
OZK,0.00012860656362756765,-9.236425082814802e-05,3,0.003179597063648187,2024-06-30,2024-08-31,Bank Ozk Little Rock Ark,,,245
DKS,-6.684128649509188e-05,-9.828234431063658e-05,3,0.0075436247749794015,2025-12-31,2026-02-28,Dicks Sporting Goods Inc,,,246
GPCR,-5.8340388230263476e-05,-0.00010364525744129716,3,0.0005564505003559861,2024-09-30,2024-11-30,Structure Therapeutics Inc,,,247
VIST,-0.00014635131286420147,-0.0001114110128098438,3,0.0032108040894287585,2026-06-30,2026-08-31,Vista Energy S.A.B. De C.V.,,,248
HUBS,0.0002093309010694325,-0.0001141333752401803,3,0.0038161949396515724,2023-06-30,2023-08-31,Hubspot Inc,,,249
TRP,-0.00015659874582672184,-0.00012535980283854268,3,0.002031247840507829,2024-12-31,2025-02-28,Tc Energy Corp,,,250
XPO,0.00014016104148562795,-0.0001588186013009,6,0.0035333164697094175,2024-12-31,2025-11-30,Xpo Inc,,,251
TLSI,-0.0001148791615513093,-0.00017062986664540095,3,0.000727293219170597,2024-09-30,2024-11-30,Trisalus Life Sciences Inc,,,252
EIX,7.11060429789234e-05,-0.0001719938337056419,6,0.011484603577887692,2022-09-30,2023-02-28,Edison Intl,,,253
ALM,-0.00010342163284421607,-0.00017318560681284256,6,0.0014033244744611195,2026-03-31,2026-08-31,Almonty Inds Inc,,,254
YUM,0.0004388516934856234,-0.00017738630774085583,6,0.004253290218459137,2020-09-30,2021-02-28,Yum Brands Inc,,,255
BCYC,-5.9619096387624756e-05,-0.00017927146998981497,3,0.0014093348601276212,2024-09-30,2024-11-30,Bicycle Therapeutics Plc,,,256
COST,0.0013276085095257442,-0.0001827399742927408,6,0.042500282158611846,2014-12-31,2015-05-31,Costco Wholesale Corp,,,257
M,0.0007404133486357546,-0.00018531807583676652,6,0.02330373073840844,2014-12-31,2015-05-31,"Macy'S, Inc",,,258
AVTR,-0.00012899174150546796,-0.00018541692540223267,6,0.0020324117164465232,2022-12-31,2023-05-31,Avantor Inc,,,259
RARE,-0.00011243041381607461,-0.00021139493289494326,3,0.0009891738465830225,2025-06-30,2025-08-31,Ultragenyx Pharmaceutical In,,,260
AMR,-0.0002569388684355771,-0.0002143562150172422,6,0.006865365799367726,2022-12-31,2023-05-31,Alpha Metallurgical Resour I,,,261
AZN,0.0006350554694371923,-0.00021646139340052671,2,0.01679340367115313,2014-10-31,2014-11-30,Astrazeneca Plc,,,262
HAS,9.34685665704206e-05,-0.0002317264191650935,3,0.004975446420271708,2025-09-30,2025-11-30,Hasbro Inc,,,263
WCC,-0.00018152567227381722,-0.0002371710733279849,3,0.006885000916275822,2023-09-30,2023-11-30,Wesco Intl Inc,,,264
CEG,0.00023889523937112354,-0.00024689323749756554,15,0.002591419870808373,2022-12-31,2024-08-31,Constellation Energy Corp,,,265
ABCB,-0.00038876097484598826,-0.00031672630309889627,6,0.00319125410738773,2024-12-31,2025-05-31,Ameris Bancorp,,,266
EXP,-0.00030593596215679913,-0.0003224819474255582,9,0.0016862850470315096,2019-06-30,2020-02-29,Eagle Materials Inc,,,267
KMX,-0.00022895279774405244,-0.0003241138340794293,3,0.0016874629226307312,2020-09-30,2020-11-30,Carmax Inc,,,268
HBAN,-0.0004044432626702408,-0.0003249171215169817,6,0.003465476316752397,2024-12-31,2025-05-31,Huntington Bancshares Inc,,,269
TASK,-0.000712101020338857,-0.0003270468900067273,3,0.004507638512931095,2022-03-31,2022-05-31,Taskus Inc,,,270
HAL,0.009487762259263394,-0.0003351964828019623,14,0.05717415540560695,2014-10-31,2017-08-31,Halliburton Co,,,271
MOS,-0.00047741770805226683,-0.00035126335780888635,6,0.003009740009979408,2021-09-30,2022-08-31,Mosaic Co New,,,272
AEP,9.742492207841734e-05,-0.00036457173541111997,3,0.010019253137080018,2016-06-30,2016-08-31,Am Elect Pwr Co Inc.,,,273
MTB,-0.0004458057548748342,-0.0003766894308406346,3,0.00355498277258432,2024-12-31,2025-02-28,M & T Bk Corp,,,274
TFC,-0.0004747264055013632,-0.0003792765349783587,6,0.003334327129334149,2024-12-31,2025-05-31,Truist Finl Corp,,,275
WEC,8.184510618002786e-05,-0.000384099730799534,3,0.010107582483877746,2016-06-30,2016-08-31,Wec Energy Grp Inc.,,,276
WVE,-0.00036823407574912334,-0.00039075764839057765,3,0.00047326402410917797,2026-03-31,2026-05-31,Wave Life Sciences Ltd,,,277
CCC,0.0015652813378964803,-0.00039460712012819737,30,0.0030979002798431268,2021-12-31,2025-11-30,Ccc Intelligent Solutions Hl,,,278
FSLR,0.0006335000569654212,-0.00039983555454660424,9,0.004812082549910662,2021-03-31,2023-11-30,First Solar Inc,,,279
VRTX,0.0003588273458337444,-0.0004020229741004413,3,0.03014480822682125,2014-12-31,2015-02-28,Vertex Pharms Inc,,,280
GPC,-0.0003923671353593094,-0.00040861663940956804,3,0.005255763010134963,2025-12-31,2026-02-28,Genuine Parts Co,,,281
CHTR,-0.00035197125283353793,-0.00041707376972607613,3,0.0038904660651762064,2023-09-30,2023-11-30,Charter Comm'S Inc,,,282
SMH,0.00026469432894743683,-0.00041750013809324676,3,0.007972482413601408,2021-03-31,2021-05-31,Vaneck Vectors Etf Tr,,,283
ORCL,-0.00025163124892159557,-0.00041953303669787156,3,0.010862527726154578,2023-09-30,2023-11-30,Oracle Corp,,,284
W,-0.0004497303489477931,-0.00041994292481810884,6,0.0009565700160703585,2019-09-30,2020-02-29,Wayfair Inc,,,285
INCY,0.0005006495495751847,-0.0004249376963263062,9,0.004956782284211227,2017-12-31,2019-11-30,Incyte Corp,,,286
VEEV,0.0006584801124456842,-0.0004333190338084118,9,0.004420360676627967,2019-09-30,2024-05-31,Veeva Sys Inc,,,287
NXH,-0.000462902256516964,-0.0004353481808641429,3,0.0009932435364648558,2021-12-31,2022-02-28,Overstock Com Inc Del,,,288
NXE,-0.0003592895376132333,-0.00046282575965119214,3,0.0014628899325221292,2024-06-30,2024-08-31,Nexgen Energy Ltd,,,289
GEN,-5.1605161328103415e-05,-0.00047722261953334197,3,0.01406689215771418,2017-06-30,2017-08-31,Symantec Corp,,,290
WULF,-0.0002480163331051318,-0.0004919275594434589,9,0.0033320723395180787,2024-09-30,2025-05-31,Terawulf Inc,,,291
NTNX,-0.00039264095409394885,-0.0005159257789698262,3,0.003144860571615117,2024-03-31,2024-05-31,Nutanix Inc,,,292
ENVX,-0.00038605574332923405,-0.0005277702635188303,6,0.0040428398559477505,2022-12-31,2023-05-31,Enovix Corporation,,,293
PTC,0.00214927109541625,-0.000544335082151764,9,0.021806117984585434,2017-06-30,2023-11-30,Ptc Inc,,,294
PAGS,-0.0006888790630099512,-0.0005801269527549843,6,0.0019516942585383282,2018-06-30,2018-11-30,Pagseguro Digital Ltd Com,,,295
TIGR,-0.0005110162397481939,-0.0005961306806537738,3,0.001295421108107322,2021-06-30,2021-08-31,Up Fintech Hldg Ltd,,,296
FCNCA,-0.0007013057557852842,-0.0006202418036521189,6,0.003391181684750217,2024-12-31,2025-05-31,First Ctzns Bancshares Inc N,,,297
EL,-0.00022025417168248157,-0.0006414382114237011,3,0.009472577051680706,2016-06-30,2016-08-31,The Estee Lauder Co Inc.,,,298
XLB,-9.775867321894593e-05,-0.0006634666081521323,2,0.011159230612725838,2014-10-31,2014-11-30,Mat'Ls Select Sctr Spdr Tst,,,299
CLS,-0.0007019971733729223,-0.0006690684497777739,3,0.0029531145947634114,2026-06-30,2026-08-31,Celestica Inc,,,300
OPEN,-0.0006516743286171954,-0.0006981838828541338,24,0.0014310277118819057,2022-03-31,2024-02-29,Opendoor Technologies Inc,,,301
VMC,-0.0003122030017624197,-0.0007009300609546332,3,0.012415613230314189,2017-06-30,2017-08-31,Vulcan Matls Co,,,302
DBVT,-0.0007389086218780115,-0.0007113937522637638,3,0.0023071413671957486,2026-06-30,2026-08-31,Dbv Technologies S A Sponsored,,,303
SPRY,-0.0007789346256451704,-0.0007135193826542214,3,0.002604288423446566,2024-12-31,2025-02-28,Ars Pharmaceuticals Inc,,,304
RH,-0.0004111531378234928,-0.0007165823536980562,3,0.0033143031522288938,2026-03-31,2026-05-31,Rh,,,305
SANA,-0.0005525586613129898,-0.0007261134063300427,3,0.002400955653929775,2024-06-30,2024-08-31,Sana Biotechnology Inc,,,306
DUK,0.001574044832577399,-0.0007318818614894212,3,0.04990058726865937,2016-06-30,2016-08-31,Duke Energy Corp,,,307
COMP,-0.0007846514677410706,-0.0007517782323104385,24,0.000758970956103639,2022-03-31,2024-02-29,Compass Inc,,,308
Z,-0.0003863028841628203,-0.0007727242111622744,9,0.001906063736472694,2019-09-30,2026-05-31,Zillow Group Inc,,,309
HCA,-0.00014857391807134978,-0.0007864239586678247,2,0.012581223495096855,2014-10-31,2014-11-30,Hca Hldgs Inc.,,,310
ZTS,0.0026645114532278594,-0.0007983141340068849,9,0.023935271487430947,2016-06-30,2017-02-28,Zoetis Inc.,,,311
LOMA,-0.000794271383272462,-0.0008111055281109596,3,0.0019058899119864861,2018-03-31,2018-05-31,Loma Negra Corp,,,312
AZO,-0.00035060609025770013,-0.0008180319401279558,3,0.007043929983323114,2020-09-30,2020-11-30,Autozone Inc,,,313
BAH,0.00020345029183283889,-0.0008268608329575916,9,0.005893479726999559,2024-03-31,2024-11-30,Booz Allen Hamilton Hldg Cor,,,314
MSGE,0.0003593733868482976,-0.000840525203750993,6,0.007855231760218781,2024-06-30,2024-11-30,Madison Square Garden Entmt,,,315
DVN,-0.0005880818288185659,-0.0008660974074545227,8,0.01960518425145486,2014-10-31,2018-11-30,Devon Energy Corp,,,316
CCI,-7.866538493560846e-05,-0.0008752592532218899,6,0.00976786924272552,2015-03-31,2017-11-30,Crwn Castle Int'L Corp.,,,317
U,0.0004846246337448484,-0.0008805362521480274,12,0.007427332257087062,2025-09-30,2026-08-31,Unity Software Inc,,,318
S,-0.00100786681540004,-0.000882425880323749,9,0.001141860514274316,2021-09-30,2022-05-31,Sentinelone Inc,,,319
EXE,-0.0005440792547358673,-0.0008949134762192295,3,0.003524750999972444,2025-06-30,2025-08-31,Expand Energy Corporation,,,320
SRPT,-0.00033203440556187606,-0.0009139780359850916,3,0.008844516966637397,2020-09-30,2020-11-30,Sarepta Therapeutics Inc,,,321
TEO,-0.0013442349866812104,-0.0009153560224829546,6,0.004445932483570524,2015-06-30,2024-11-30,Telecom Argentina Sa,,,322
EMR,0.0005596531647840857,-0.0009306706024750804,6,0.019309781243292173,2016-06-30,2017-05-31,Emerson Electric Inc.,,,323
OLMA,-0.001033731922673639,-0.0009820152908077326,3,0.004652376581258069,2026-06-30,2026-08-31,Olema Pharmaceuticals Inc,,,324
AES,-0.0007277888150350141,-0.0009840620110509605,6,0.0017242241730181065,2024-06-30,2024-11-30,Aes Corp,,,325
XYZ,-0.000987425673298614,-0.0010015712576925634,6,0.007588858943884416,2018-09-30,2019-11-30,Square Inc,,,326
MRVL,0.0013645433746543372,-0.0010198807242789885,12,0.010118789941561552,2023-06-30,2024-08-31,Marvell Technology Inc,,,327
CABA,-0.0009200960397254445,-0.0010408146672929433,3,0.0016604030899676422,2024-06-30,2024-08-31,Cabaletta Bio Inc,,,328
Q,-0.0011077771811584293,-0.0010555667364867411,3,0.004693939657109467,2026-06-30,2026-08-31,Qnity Electronics Inc,,,329
JBL,-0.0011399883866649112,-0.0010611539936474673,3,0.007152176817718351,2026-06-30,2026-08-31,Jabil Inc,,,330
XLE,-0.0013410605285194767,-0.0010864011579583468,6,0.0168031061133765,2018-09-30,2019-02-28,Engy Select Sctr Spdr Fnd,,,331
MDT,-0.000744998578075564,-0.0010994928709710384,6,0.019917592734112647,2018-12-31,2019-05-31,Medtronic Plc,,,332
CHYM,-0.0008997284197999262,-0.0011341534487211828,3,0.0032668917452716105,2025-09-30,2025-11-30,Chime Finl Inc,,,333
STNE,-0.0014057501680764628,-0.0011434148248861357,3,0.004805846150249162,2021-12-31,2022-02-28,Stoneco Ltd,,,334
SGI,0.0010507545831841348,-0.001220178500592764,15,0.008338393378312008,2016-03-31,2024-11-30,Tempur Sealy Int'L Inc.,,,335
MAA,0.0010814985166115944,-0.0012397520264651257,6,0.022641929911760145,2024-09-30,2025-02-28,Mid-Amer Apt Cmntys Inc,,,336
PH,-0.0008199197030854814,-0.001246210031500955,3,0.009084640173003299,2023-03-31,2023-05-31,Parker-Hannifin Corp,,,337
BMRN,3.611453351331259e-05,-0.00125262611772288,9,0.005821053218619767,2020-09-30,2021-05-31,Biomarin Pharmaceutical Inc,,,338
WEN,-0.00016219975750602473,-0.0013158760593638113,6,0.007810869079561372,2020-09-30,2021-02-28,Wendy'S Co,,,339
CPT,0.00019332441549229696,-0.0013284872288822005,6,0.017304718070077503,2024-09-30,2025-02-28,Camden Ppty Tr,,,340
CRBU,-0.0016400622549276318,-0.0014268520706358292,15,0.0014027820917482951,2021-12-31,2023-02-28,Caribou Biosciences Inc,,,341
MRNA,-0.0004033578399880583,-0.0014657562772342576,18,0.008695459204695236,2021-09-30,2023-08-31,Moderna Inc,,,342
NVT,-0.0016861472568768117,-0.001469682083245776,6,0.01007408077350902,2024-12-31,2025-05-31,Nvent Electric Plc,,,343
MCD,-0.0006795055771543713,-0.001470468960256016,3,0.01761961961891491,2016-06-30,2016-08-31,Mcdonald'S Corp,,,344
STLA,-0.0011760723322438759,-0.0014766486203644956,3,0.004223590030634688,2024-06-30,2024-08-31,Stellantis N.V,,,345
BMA,-9.89248787118327e-05,-0.0014868464083117022,21,0.008398040354693695,2015-06-30,2025-11-30,Banco Macro Sa,,,346
TECK,0.0240349714526875,-0.0014926787720060467,54,0.03171020153458639,2020-12-31,2025-08-31,Teck Resources Ltd,,,347
A,0.0002927280102829518,-0.0015028619113708313,12,0.010889768613012565,2016-09-30,2019-08-31,Agilent Tech'S Inc.,,,348
PCVX,-0.0016240284605278283,-0.0015258289541753096,6,0.0016338645214389307,2024-12-31,2025-05-31,Vaxcyte Inc,,,349
FIGR,0.0008022186838905132,-0.0015439375368671137,9,0.018210245082282292,2025-12-31,2026-08-31,Figure Technology Solutio,,,350
CLF,-0.0011228213999501693,-0.0015573619491227155,9,0.0064969445926150145,2025-12-31,2026-08-31,Cleveland-Cliffs Inc New,,,351
BHP,-0.0005437520889165089,-0.001646254953829292,6,0.011730670469743238,2016-12-31,2017-05-31,Bhp Billiton Ltd,,,352
IOT,-0.0015245419273854674,-0.0016472797804283437,9,0.003706256124053504,2022-03-31,2023-05-31,Samsara Inc,,,353
TMUS,0.031154941558272753,-0.0016686674173057932,54,0.046602383978565344,2017-06-30,2024-02-29,T Mobile Us Inc,,,354
VZ,0.00016026749180712157,-0.0017393719035523026,9,0.011166347903204817,2016-06-30,2021-02-28,Verizon Comm'S Inc.,,,355
MPC,-0.0008921601526437643,-0.0017583509708528644,17,0.012383826686569132,2014-10-31,2020-05-31,Marathon Petroleum Corp,,,356
CAT,0.0002907771149071271,-0.0017819778064208534,12,0.012544570193235802,2016-06-30,2023-05-31,Caterpillar Inc.,,,357
FHN,-0.001337162414580303,-0.0018089307890664535,9,0.005149109946554695,2021-06-30,2025-05-31,First Horizon Corporation,,,358
FLR,-0.0010527335622718317,-0.0018240528969267818,2,0.015213833598824167,2014-10-31,2014-11-30,Fluor Corp,,,359
NBR,-0.0020692095957332724,-0.0018434761431026865,3,0.00395410824797417,2018-09-30,2018-11-30,Nabors Industries Ltd,,,360
NFE,-0.001448354079430132,-0.0019418947901730197,9,0.006186499107114335,2019-06-30,2023-02-28,New Fortress Energy Llc Cl A Shs Rp,,,361
ZM,-0.0021987590349629342,-0.0019454181110996561,9,0.0044433653733946575,2019-12-31,2022-02-28,Zoom Video Communications In,,,362
ALNY,0.004073349376668771,-0.001995555935322033,21,0.01236155912665581,2020-03-31,2023-05-31,Alnylam Pharmaceuticals Inc,,,363
AEM,0.0036283216146766545,-0.0021383291833732324,21,0.020470198234946658,2016-06-30,2020-05-31,Agnico Eagle Mines Ltd,,,364
FDX,-0.0011050011662521678,-0.002166726155350925,3,0.017614014262392796,2020-03-31,2020-05-31,Federal Express Corp.,,,365
ARM,-0.0023367489128045494,-0.0022658477136663483,9,0.005506664927587763,2025-03-31,2026-08-31,Arm Holdings Plc,,,366
ASHR,-0.0007623993266271032,-0.0022756175176971956,6,0.009687458628626494,2021-03-31,2021-08-31,Dbx Etf Tr,,,367
RXRX,-0.0016056462421370624,-0.0022876004056866924,30,0.0031283379030201063,2021-12-31,2024-05-31,Recursion Pharmaceuticals In,,,368
IHS,-0.0019478737210586068,-0.0023117006125578047,30,0.002349451380399361,2022-03-31,2024-11-30,Ihs Holding Limited,,,369
ADSK,-0.0010492353544706342,-0.0023147722533353406,24,0.007735423404513882,2017-06-30,2025-02-28,Autodesk Inc,,,370
RCL,-0.004324468702400407,-0.002403696883976342,3,0.02276952599718141,2015-12-31,2016-02-29,Royal Carib'N Cruises Ltd,,,371
T,-0.0018616589011417096,-0.0024266067898650874,3,0.012190251788804113,2023-03-31,2023-05-31,At&T Inc,,,372
NYT,-0.0021695732796078488,-0.002568558540278809,6,0.00810353011698327,2021-03-31,2022-08-31,New York Times Co,,,373
VIPS,-0.002209687228402463,-0.002581539081167799,3,0.005049820974189119,2018-06-30,2018-08-31,Vipshop Hldgs Ltd,,,374
USFD,-0.001807754826249357,-0.0026536792237398165,9,0.006963208477475734,2021-03-31,2021-11-30,Us Foods Hldg Corp,,,375
KRE,-0.003089100259514413,-0.002677759485645946,12,0.014931414060102484,2024-03-31,2025-05-31,Spdr Ser Tr,,,376
