ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
CFG,0.0,0.0,0,,,,Citizens Finl Group Inc,,,176
FITB,0.0,0.0,0,,,,Fifth Third Bancorp,,,177
ARMK,0.0,0.0,0,,,,Aramark,,,178
ZION,0.0,0.0,0,,,,Zions Bancorporation,,,179
TGS,0.0,0.0,0,,,,Transportadora De Gas Sur,,,180
TX,0.0,0.0,0,,,,Ternium Sa,,,181
BKR,0.0,0.0,0,,,,Baker Hughes Inc,,,182
EXR,0.0,0.0,0,,,,Extra Space Storage Inc,,,183
EWW,0.0,0.0,0,,,,Ishares,,,184
HAL,0.0,0.0,0,,,,Halliburton Co,,,185
AGRO,0.0,0.0,0,,,,Adecoagro S A,,,186
AAXJ,0.0,0.0,0,,,,Ishares,,,187
MCHI,0.0,0.0,0,,,,Ishares,,,188
MOS,0.0,0.0,0,,,,Mosaic Co New,,,189
NUE,0.0,0.0,0,,,,Nucor Corp,,,190
RIG,0.0,0.0,0,,,,Transocean Ltd,,,191
EWC,0.0,0.0,0,,,,Ishares,,,192
RF,0.0,0.0,0,,,,Regions Finl Corp New,,,193
XRT,0.0,0.0,0,,,,Spdr Series Trust,,,194
OEF,0.0,0.0,0,,,,Ishares,,,195
RDN,0.0,0.0,0,,,,Radian Group Inc,,,196
XLK,0.0,0.0,0,,,,Select Sector Spdr Tr,,,197
TSM,-4.5411943781354706e-05,-9.436310664814128e-06,3,0.0035215630196915627,2026-06-30,2026-08-31,Taiwan Semiconductor Manufac,,,198
SUPV,2.20635571487169e-05,-1.2303243148691794e-05,3,0.007547867436266643,2025-03-31,2025-05-31,Grupo Supervielle S.A.,,,199
KIE,0.00020944837124151224,-1.3668222869868521e-05,3,0.006127941860368832,2024-03-31,2024-05-31,Spdr Kbw Insurance Etf,,,200
APTV,-9.935697304734053e-05,-1.7552609091717923e-05,6,0.0013699499550320227,2022-06-30,2023-02-28,Aptiv Plc,,,201
DE,0.00022149337920084695,-4.274093302954944e-05,3,0.007397406824310432,2024-03-31,2024-05-31,Deere & Co Stk,,,202
SNAP,1.577082957871786e-05,-4.424190143982289e-05,6,0.005165919574898917,2022-12-31,2023-05-31,Snap Inc,,,203
LKQ,0.00011017042007019567,-4.826886328132614e-05,9,0.0021404636888318466,2022-09-30,2023-05-31,Lkq Corp,,,204
QCOM,0.00022878739517555866,-5.3949073873933305e-05,3,0.004667484519076128,2025-09-30,2025-11-30,Qualcomm Inc,,,205
MAR,-0.00018633326502122624,-6.181262115545664e-05,3,0.007023754212542051,2024-12-31,2025-02-28,Marriott Cl A,,,206
MITK,-7.912409266528592e-05,-6.545929116641056e-05,3,0.0008568657765759494,2022-12-31,2023-02-28,Mitek Systems Inc,,,207
SCZ,-0.0014595006505301199,-8.493084487951887e-05,3,0.021479009566400004,2022-03-31,2022-05-31,Ishares Tr,,,208
XLY,-0.00012978792122209548,-8.912671331122642e-05,3,0.003923704085729192,2026-06-30,2026-08-31,Select Sector Spdr Tr,,,209
SO,-0.00014051613177047168,-0.00010401749142452749,3,0.0036180320787279688,2026-06-30,2026-08-31,Southern Co,,,210
VLO,0.0009623450050403465,-0.00010494258960364392,6,0.010127726597242264,2024-03-31,2024-11-30,Valero Energy Stk,,,211
IHRT,-0.00017146600597577776,-0.00012079901584387525,3,0.001610459091298663,2022-12-31,2023-02-28,Iheartmedia Inc,,,212
AFL,0.00020473055706101423,-0.00012430849192301526,3,0.005230267730205095,2025-09-30,2025-11-30,Aflac Inc,,,213
CVX,0.00019106804786821733,-0.00013159599844841097,6,0.0044047338118637655,2025-09-30,2026-08-31,Chevron Corp New,,,214
MU,-0.00026585312396735735,-0.00013728407867186058,3,0.012128095321392135,2026-06-30,2026-08-31,Micron Technology Inc,,,215
TRMB,-0.00017378506646210652,-0.00014235044019105444,3,0.0012943576933664837,2022-12-31,2023-02-28,Trimble Navigation Ltd,,,216
XIFR,-0.00015680647246735425,-0.00015022566260491097,9,0.0016105193031912635,2022-06-30,2023-05-31,Nextera Energy Partners Lp,,,217
MT,-0.00011575557177895802,-0.0001511620347103249,3,0.0031213439354318517,2023-09-30,2023-11-30,Arcelormittal-Ny Reg,,,218
FTI,0.0011757483721523037,-0.0001516171175688109,6,0.012189987138452174,2024-06-30,2026-08-31,Fmc Technologies,,,219
SCHD,0.00019455808721532427,-0.00015469831785804505,3,0.00936238151270224,2024-03-31,2024-05-31,Schwab Us Dividend Equity Etf,,,220
XLI,0.0001953690616682125,-0.00016252305774579917,6,0.005460933423540541,2023-09-30,2024-05-31,Select Sector Spdr Tr,,,221
PG,0.00014412587482916803,-0.00016617961958555574,6,0.003761564686210634,2025-09-30,2026-02-28,Procter And Gamble Co,,,222
ETR,0.00032433825029057377,-0.00016942082785659977,3,0.0050325404482332884,2025-06-30,2025-08-31,Entergy Corp New,,,223
MCD,-0.0002243494223874059,-0.0001781899001865879,3,0.0044762340451091,2026-06-30,2026-08-31,Mcdonalds Corp,,,224
DHI,-0.0001967040533357197,-0.0001856284083852789,3,0.003071097691808283,2025-03-31,2025-05-31,D R Horton Inc,,,225
GWRE,-8.815902211142075e-06,-0.00023982688336375089,3,0.0037502784667971328,2025-09-30,2025-11-30,Guidewire Software Inc,,,226
XLU,0.0010567387395135613,-0.0002573453437508207,6,0.01398358450582445,2024-09-30,2026-08-31,Utilities Select Sector Spdr,,,227
ITW,0.0006092254348056267,-0.00027757820714188194,3,0.012683569595402469,2024-06-30,2024-08-31,Illinois Tool Works,,,228
PPTA,-0.00033279642199587835,-0.00028266774754952045,3,0.004251476590848099,2026-06-30,2026-08-31,Perpetua Resources Corp,,,229
XOP,-0.0009659344426900632,-0.0002856156893661359,3,0.017426021983642,2022-06-30,2022-08-31,Spdr Ser Tr,,,230
ZBRA,-0.00036035591200596107,-0.00029680142850841524,3,0.00366108464354058,2025-03-31,2025-05-31,Zebra Technologies Corporati,,,231
DBX,8.753195880723089e-06,-0.0003099160193199309,3,0.0031979806415916106,2025-06-30,2025-08-31,Dropbox Inc,,,232
CVNA,-0.000297493621353424,-0.0003112528393342019,3,0.0028274861177774325,2025-12-31,2026-02-28,Carvana Co,,,233
BAH,0.00015308441071445078,-0.0003157566907005404,3,0.0047391227192065425,2025-06-30,2025-08-31,Booz Allen Hamilton Hldg Cor,,,234
AMH,-0.00010603557218742884,-0.00032296842583654525,3,0.005581283155700507,2024-03-31,2024-05-31,American Homes 4 Rent-A,,,235
KR,-1.3202861115105085e-05,-0.0003449601677254297,3,0.005178698398797353,2025-09-30,2025-11-30,Kroger Co,,,236
DBA,0.00013452347595855526,-0.00036185617985384235,3,0.01107460080082373,2023-03-31,2023-05-31,Invesco Db Agriculture Fund,,,237
TBBK,0.0004215706430238987,-0.0003719994001283659,3,0.007168801243944673,2026-03-31,2026-05-31,Bancorp Inc Del,,,238
USO,0.00021038739577096643,-0.0004058242736644301,3,0.004964268816394442,2023-12-31,2024-02-29,United States Oil Fund Lp,,,239
DNA,-0.00025248820638108034,-0.00041523885293221104,6,0.0025707258344846665,2023-06-30,2023-11-30,Ginkgo Bioworks Holdings Inc,,,240
A,-0.00029244998427207185,-0.0004191458013889706,12,0.0025667318819760717,2022-06-30,2023-05-31,Agilent Technologies Inc,,,241
ADBE,5.3670214837876675e-05,-0.00042898731203859584,15,0.00427382941223492,2022-12-31,2025-11-30,Adobe Systems,,,242
AIG,-0.0001191582787740355,-0.00044213152725794565,3,0.003242989244429752,2025-06-30,2025-08-31,American Intl Group Inc,,,243
HON,-0.00023212082714837363,-0.0004474313410595011,3,0.003401786419273829,2025-09-30,2025-11-30,Honeywell Intl Inc,,,244
VCIT,0.0003185046735210927,-0.00046111947589771735,3,0.012453666663369783,2025-09-30,2025-11-30,Vanguard Scottsdale Fds,,,245
SPGI,0.00017898430281348523,-0.00048674205516587596,3,0.008149545101712084,2024-09-30,2024-11-30,S&P Global Inc,,,246
FDX,0.00012457439430161872,-0.0005005010269143288,3,0.007442057035925522,2024-09-30,2024-11-30,Fedex Corp,,,247
VIST,-0.0007834251881027112,-0.0005099790609741164,6,0.010196523800904245,2024-12-31,2025-05-31,Vista Energy Sab De Cv,,,248
NLR,0.00011203526844636944,-0.0005221907607955115,6,0.0029901779736546817,2023-03-31,2024-02-29,Market Vectors Nuclear Etf,,,249
BE,0.0017624385872866272,-0.0005243634510351076,8,0.0188572096258676,2021-04-30,2021-11-30,Bloom Energy Corp,,,250
AAL,-0.0004586393257442105,-0.0005631086230248794,9,0.006267229021635961,2024-12-31,2025-08-31,American Airlines Group Inc,,,251
CMC,-0.0005670584416141807,-0.0005824250410167958,3,0.0027147752904734053,2023-09-30,2023-11-30,Commercial Metals Co,,,252
UAL,-0.0006727061406365583,-0.0005930533980978495,3,0.0035325156643365315,2025-03-31,2025-05-31,United Airls Hldgs Inc,,,253
TIP,9.530686918824977e-05,-0.0006127047158856891,3,0.02942343943727324,2023-09-30,2023-11-30,Ishares Tips Bond Etf,,,254
BBIO,-5.977324083235184e-07,-0.0006311129684507838,3,0.005445849564657289,2026-03-31,2026-05-31,Bridgebio Pharma Inc,,,255
IONQ,-0.0006181993584735081,-0.0006311807239654225,3,0.0025345555158404164,2025-12-31,2026-02-28,Ionq Inc,,,256
VMI,-0.00012549170489098394,-0.0006347709058468078,3,0.004197800508566134,2023-12-31,2024-02-29,Valmont Industries,,,257
FIS,0.00047029639373639243,-0.0006545746192951377,3,0.01284654085087319,2024-09-30,2024-11-30,Fidelity National Informatio,,,258
PRS,0.000265841265955951,-0.0006599306244329349,3,0.010912593789103626,2024-09-30,2024-11-30,Prudential Financial Inc,,,259
IWM,0.000414555726636601,-0.0006610493018663407,6,0.01248694633037628,2024-09-30,2025-02-28,Ishares Russell 2000 Etf,,,260
DIS,0.0037677648412008744,-0.0006728828992744147,12,0.013010441881212129,2023-12-31,2026-08-31,Walt Disney Stk,,,261
LOW,-4.182421152784839e-05,-0.0006868867601647461,6,0.0057597254074537,2024-03-31,2025-08-31,Lowes Companies,,,262
T,-9.990984234384577e-05,-0.0006978463329940505,6,0.0035627860736709483,2025-06-30,2025-11-30,At&T Inc,,,263
NSC,-0.00011765474490131838,-0.0007222944081666094,6,0.004951698693025816,2025-03-31,2026-05-31,Norfolk Southn Corp,,,264
XBI,-0.0008688434596317131,-0.0007240633987524094,3,0.007617214086904859,2024-12-31,2025-02-28,Spdr S&P Biotech Etf,,,265
CCB,-0.0001820043853735966,-0.0007250483559384123,3,0.00497612884677977,2026-03-31,2026-05-31,Coastal Finl Corp Wa,,,266
SPIB,0.00028287461935990366,-0.0007371154263651155,3,0.026047822032503404,2024-03-31,2024-05-31,Spdr Portfolio Intermediate Term Corporate Bd Etf,,,267
APG,-1.0824157492598597e-05,-0.0007679501445310875,3,0.010915707246978082,2024-06-30,2024-08-31,Api Group Corp,,,268
LNT,1.514293662489426e-06,-0.0008714466496026686,3,0.008169649167097316,2026-03-31,2026-05-31,Lnt 3.875 03/26,,,269
SF,-0.00024234535619923662,-0.0009444206358872123,3,0.0064822058889849425,2026-03-31,2026-05-31,Stifel Finl Corp,,,270
ALB,0.0003606771717376482,-0.0009537583480595062,15,0.004449241108786644,2022-06-30,2024-02-29,Albemarle Corp,,,271
WEC,-0.0002553208066388184,-0.0009580528480782969,3,0.0065996773188985,2026-03-31,2026-05-31,Wec 4.375 06/27,,,272
RDDT,-0.0009420175249924521,-0.0009604741704918873,3,0.002750820791968103,2025-12-31,2026-02-28,Reddit Inc,,,273
NSSC,-0.00044579158775286565,-0.0009689131487622056,3,0.007552139726053136,2024-06-30,2024-08-31,Napco Security Systems Inc,,,274
MSCI,-0.0009181577039256788,-0.0009862928015545518,6,0.00684531687319909,2024-03-31,2025-02-28,Msci Inc-A,,,275
RLX,-0.0005071587627902194,-0.0009928907835321534,3,0.003960586714545404,2023-12-31,2024-02-29,Rlx Technology Inc,,,276
PYPL,4.722581949585542e-05,-0.0010331626924514781,9,0.007843239617819435,2024-09-30,2025-08-31,Paypal Holdings Inc,,,277
NOC,-0.0002846375554376409,-0.001036716694795936,6,0.007094036023406146,2024-09-30,2025-05-31,Northrop Grumman Stk-Noc,,,278
GILD,-0.0005316158583057031,-0.0010514940704800298,3,0.005159422088659305,2026-03-31,2026-05-31,Gilead Sciences Inc,,,279
WDC,-0.001286590900863159,-0.0010530522035709752,3,0.010549697873243037,2024-12-31,2025-02-28,Western Digital Corp,,,280
GTM,-0.0011256664768025898,-0.00106143234663698,3,0.007662955083461,2022-12-31,2023-02-28,Zoominfo Technologies Inc,,,281
BRK-B,0.00015494739353081482,-0.001067630652248161,6,0.00899277264216098,2024-09-30,2026-02-28,Berkshire Hathaway Inc-Cl B,,,282
INSM,-0.0007663054152413861,-0.0010722880219630566,6,0.0067670701518585535,2025-09-30,2026-02-28,Insmed Inc,,,283
AME,0.0001715005090971217,-0.0010723699668166288,3,0.01779501709365341,2024-06-30,2024-08-31,Ametek Inc,,,284
MTLS,-0.000846491737279077,-0.0010928302011742376,9,0.00423073167140868,2021-06-30,2022-02-28,Materialise Nv,,,285
TMUS,-0.00028260081402256283,-0.0011078939879501245,9,0.0073377149677383464,2024-12-31,2025-11-30,T-Mobile Us Inc,,,286
NB,-0.0006582396367563145,-0.0011226878485521674,6,0.004507979856652337,2026-03-31,2026-08-31,Niocorp Devs Ltd,,,287
ETN,-0.0011844673293560746,-0.00112854766448418,9,0.00309816357569166,2022-09-30,2025-02-28,Eaton Corp,,,288
SBUX,-0.0009357402788879057,-0.0011755347290333606,3,0.006075337806234748,2024-03-31,2024-05-31,Starbucks Corp,,,289
MSI,-0.0014245906292830917,-0.0012235958808477837,6,0.006769528594280947,2024-12-31,2025-05-31,Motorola Solutions Inc,,,290
IDXX,-0.0009748162499764512,-0.001230255859246975,3,0.006712039262172922,2024-03-31,2024-05-31,Idexx Laboratories Inc,,,291
FCG,-0.0007488908465030807,-0.0012605185359670663,3,0.011309973771098278,2023-03-31,2023-05-31,First Trust Natural Gas Etf,,,292
EVRG,-6.822358113846157e-05,-0.0012697435310922802,6,0.008652995957791657,2026-03-31,2026-08-31,Evrg 4.5 12/27,,,293
VEA,0.000505104801806391,-0.0012770635667399056,3,0.03993766887508232,2023-03-31,2023-05-31,Vanguard Developed Markets Index Fund,,,294
CNP,-0.00041145624505015274,-0.0012825072358861986,6,0.00617109319342548,2026-03-31,2026-08-31,Cnp 4.25 08/26,,,295
RHP,-7.54296687039194e-06,-0.0012872974557646343,3,0.01822959852945734,2024-06-30,2024-08-31,Ryman Hospitality Properties,,,296
MDB,-0.0014208147379827503,-0.0013068539583841073,3,0.003681217633318251,2025-03-31,2025-05-31,Mongodb Inc,,,297
ADM,-0.0007191219038688676,-0.0013102670817223537,3,0.007273230282018602,2024-09-30,2024-11-30,Archer Daniels - Adm,,,298
PAM,-0.0008906123479712629,-0.0013116164717815776,9,0.009328259611770397,2024-12-31,2026-05-31,Pampa Energia S A,,,299
BMA,-0.0009938347437797616,-0.0013151704054854582,6,0.004161677446546743,2025-03-31,2025-08-31,Banco Macro Sa,,,300
FWONA,1.3902639007460434e-05,-0.001349855851792144,9,0.008166508946821891,2023-03-31,2023-11-30,Liberty Media Corp-Liberty-C,,,301
BMY,-0.00019773354215611477,-0.0013711003311886523,6,0.005218750668126063,2023-12-31,2026-05-31,Bristol Myers Stk,,,302
DUK,-0.0004351412262485424,-0.0014182313873277613,6,0.006554094297177508,2025-03-31,2026-05-31,Duke Energy Corp New,,,303
ZLAB,-0.0010219762093330855,-0.0014304407955239669,3,0.004396706367473908,2023-06-30,2023-08-31,Zai Lab Ltd-Adr,,,304
COP,0.00021459868057013376,-0.0014831005522342557,6,0.013479711181250452,2024-09-30,2026-08-31,Conocophillips,,,305
COIN,-0.00185871283284913,-0.0014879692485198963,9,0.008299547707877615,2024-12-31,2026-08-31,Coinbase Global Inc -Class A,,,306
FE,-0.0006874289222908056,-0.0015050923419201777,3,0.007770664881317058,2026-03-31,2026-05-31,Fe 4 05/26,,,307
IREN,-0.0017069890340355174,-0.0015180254573596182,3,0.002495259562125186,2022-03-31,2022-05-31,Iris Energy Ltd,,,308
CRSP,0.0005228420387656017,-0.0015754574306197137,5,0.017401575536082976,2021-04-30,2021-08-31,Crispr Therapeutics Ag,,,309
PHM,-0.0017203669508544118,-0.0015773402647086285,3,0.006547738257186094,2024-12-31,2025-02-28,Pultegroup Inc,,,310
SFM,-0.001405212424274232,-0.0016021862143778545,3,0.002702365510253948,2025-09-30,2025-11-30,Sprouts Fmrs Mkt Inc,,,311
BKLN,0.0005637689980250429,-0.0016111069134492877,3,0.017777131239989214,2023-12-31,2024-02-29,Invesco Senior Loan Etf,,,312
PENN,-0.0010943852346862628,-0.0016114604803057569,3,0.004316564511184627,2023-12-31,2024-02-29,Penn Entertainment Inc,,,313
BBAR,-0.0012509276359336415,-0.0016140726534158694,6,0.0038000472277419633,2025-03-31,2025-08-31,Banco Bbva Argentina S A,,,314
SMH,0.006626227081378668,-0.0016293538481196245,12,0.027765768074776414,2023-03-31,2024-11-30,Semiconductor Holdrs Trust,,,315
IVVB,0.0041612340859680155,-0.0016498605830989673,3,0.09347800318792125,2025-09-30,2025-11-30,Blackrock Etf Trust Ii,,,316
DELL,-0.0012330541012909699,-0.0017177024433293676,3,0.0068817827064410085,2024-06-30,2024-08-31,Dell Inc,,,317
IBB,0.00012454744706128532,-0.001718001954587631,6,0.01442353357490648,2023-03-31,2023-08-31,Ishares Tr,,,318
MTZ,-0.0017802125203852939,-0.0017309290854631767,3,0.00437017298556594,2026-06-30,2026-08-31,Mastec Inc,,,319
NEM,0.0008644448172313298,-0.0017499343343161853,24,0.005426109691381691,2022-09-30,2026-05-31,Newmont Mining,,,320
CCI,-0.001284847118357531,-0.0017582465430184034,3,0.010430435996386636,2023-03-31,2023-05-31,Crown Castle Inc,,,321
PCG,-0.001340899501726419,-0.0017732038549392623,6,0.004057608724262563,2026-03-31,2026-08-31,Pg&E Corp,,,322
PFE,0.0014449180404438476,-0.0017863256847525692,6,0.01590308552078205,2023-12-31,2025-08-31,Pfizer Stk,,,323
DHR,-0.0013254378936976,-0.0017904714815605775,18,0.004687783564635413,2022-06-30,2025-02-28,Danaher Corporation,,,324
REGN,-0.0012578435662021692,-0.0018645724889683013,3,0.005795548369641958,2026-03-31,2026-05-31,Regeneron Pharmaceuticals,,,325
MPC,-0.0007487595823020444,-0.0019483209065026925,6,0.010883412293217038,2024-03-31,2024-11-30,Marathon Petroleum Corp,,,326
CPRI,-0.001770607290828755,-0.001980922496262705,3,0.006541109852950189,2024-03-31,2024-05-31,Capri Holdings Ltd,,,327
GDXJ,-0.0009543988710715976,-0.002006272019428196,6,0.006064919363770724,2023-09-30,2024-02-29,Vaneck Vectors Etf Tr,,,328
DBC,-0.0024840731223720663,-0.002006443319676959,3,0.022173580582293306,2022-06-30,2022-08-31,Invesco Db Commdy Indx Trck,,,329
V,0.0018324446375273073,-0.0020295388428134614,18,0.009269323597907712,2023-12-31,2026-02-28,Visa Inc-Class A Shares,,,330
MA,0.0016503842246132206,-0.0022224404717262197,21,0.007684593396357936,2023-12-31,2025-11-30,Mastercard Inc-Class A,,,331
QCLN,0.0030996271433112966,-0.002257302023920718,8,0.03954804430877184,2021-04-30,2021-11-30,First Tr Exchange-Traded Fd,,,332
ALAB,-0.00221977694401457,-0.0022667113010377063,3,0.008925248007989384,2025-12-31,2026-02-28,Astera Labs Inc,,,333
WSC,-0.0006090124885663054,-0.0023908881984759673,3,0.025434021779148247,2024-06-30,2024-08-31,Willscot Mobile Mini Holding,,,334
IQV,-0.0017580020636685785,-0.002394143956172403,3,0.008088262497974898,2024-09-30,2024-11-30,Iqvia Holdings Inc,,,335
NFE,-0.0025183530045365205,-0.0024148246681710726,3,0.0026645295678967723,2025-03-31,2025-05-31,New Fortress Energy Inc,,,336
PPLI,-0.0021515850106337796,-0.0024226809695592055,3,0.009658583703948407,2022-09-30,2022-11-30,Iac/Interactivecorp,,,337
M,-0.0017919557552326436,-0.002424214913889647,3,0.00901106086551253,2024-06-30,2024-08-31,Macys Inc,,,338
KRBN,-0.0009051954029651574,-0.0026007838038330355,18,0.0051652400398569465,2022-09-30,2024-02-29,Kraneshares Global Carbon Strategy Etf,,,339
PRLB,-0.0023589279764143142,-0.002631162736895696,9,0.004403029884837578,2021-06-30,2022-02-28,Proto Labs Inc,,,340
ATOM,-0.0027345251175376556,-0.002679374309595242,18,0.013437608422421133,2021-06-30,2022-11-30,Atomera Inc,,,341
CRM,-0.0015928850914612197,-0.002703919633201467,9,0.006653240202830218,2025-03-31,2025-11-30,Salesforce Inc,,,342
YPF,-0.0025897663839961416,-0.002715271205653709,9,0.009176961462488626,2024-12-31,2025-08-31,Ypf Sociedad Anonima,,,343
ELV,-0.0022406312157519327,-0.0028048756348225405,3,0.007557729851067657,2024-09-30,2024-11-30,Elevance Health Inc,,,344
MRK,0.00020964219993634234,-0.002830903341074734,12,0.011319610251431696,2024-03-31,2026-05-31,Merck & Co Inc,,,345
FCX,0.0011216997479168685,-0.002880702471109382,18,0.009450495478204066,2023-06-30,2025-08-31,Freeport-Mcmoran Copper & Go,,,346
DAR,-0.0016340963014004589,-0.0029639065715654517,18,0.0034338640847329954,2022-06-30,2024-02-29,Darling Ingredients Inc,,,347
LMT,-0.001493387236004647,-0.0030441923252243455,12,0.008710728798648338,2024-03-31,2025-11-30,Lockheed Martin - Lmt,,,348
EWH,-0.002642848487354055,-0.0030658527458138135,6,0.02683976422286094,2022-06-30,2022-11-30,Ishares Inc,,,349
GDS,-0.00024481513571631384,-0.00312179363023107,9,0.030202899634310037,2022-12-31,2023-08-31,Gds Hldgs Ltd,,,350
NXT,-0.0025266186139814065,-0.003147677052762328,3,0.008719506712283961,2024-06-30,2024-08-31,Nextracker Inc,,,351
EZA,-0.0022288132963611314,-0.003164912724281781,24,0.00699931358671788,2022-03-31,2024-02-29,Ishares Inc,,,352
UNH,0.0002579004095918272,-0.003198506372177016,12,0.01308645647073456,2024-03-31,2025-11-30,Unitedhealth Group Inc,,,353
CRWD,-0.001088220272878969,-0.0032066670415723474,6,0.02062117727152623,2024-06-30,2026-08-31,Crowdstrike Honldings Inc,,,354
TUR,-0.00014844697047963762,-0.0033389685026429775,2,0.06087151730171543,2021-04-30,2021-05-31,Ishares Inc,,,355
SABR,-0.0016449089696648688,-0.003422067096268069,6,0.0093994764639845,2023-12-31,2024-05-31,Sabre Corp,,,356
FISV,-0.003115430521573706,-0.003460009270392452,3,0.004600990396365276,2025-09-30,2025-11-30,Fiserv Inc,,,357
AI,-0.0030532058786995383,-0.003509081286655999,6,0.006464098654539298,2021-06-30,2021-11-30,C3 Ai Inc,,,358
CI,-0.001894395273337811,-0.003526739337389218,15,0.006388733334329742,2024-09-30,2025-11-30,Cigna Corp,,,359
BSX,-0.002702001926695956,-0.0036435436090541153,9,0.004518301269809622,2025-03-31,2026-05-31,Boston Scientific Corp,,,360
F,-0.002301448228085443,-0.0036964001682308545,9,0.011670989460052005,2024-06-30,2025-02-28,Ford,,,361
NNOX,-0.0032929911702394782,-0.0038989758380665648,9,0.006721425580925348,2021-06-30,2022-02-28,Nano X Imaging Ltd,,,362
HD,-0.0012107775996887072,-0.00411807246030407,15,0.012734235487824552,2023-12-31,2026-02-28,Home Depot Inc,,,363
BA,-0.003342390457990149,-0.004120698914857294,9,0.009823106981688333,2023-12-31,2026-08-31,Boeing Co,,,364
KB,-0.0026732287182105944,-0.00426070588515367,3,0.022481855628336125,2021-06-30,2021-08-31,Kb Finl Group Inc,,,365
RUN,-0.002294543470464491,-0.00427428923539158,18,0.00569771901756335,2022-12-31,2024-05-31,Sunrun Inc,,,366
TMO,-0.0027300095740911533,-0.004280083946361993,3,0.01945748321926683,2024-09-30,2024-11-30,Thermo Electron Stk,,,367
DDD,-0.004493647392589748,-0.004854003108542502,9,0.009638914122524732,2021-06-30,2022-02-28,3-D Sys Corp Del,,,368
B,-0.00333746316677171,-0.005255598233378393,6,0.012827531209490095,2025-12-31,2026-05-31,Barrick Mng Corp,,,369
ICLR,-0.004516763693535667,-0.005352696741543292,3,0.011278062272497594,2024-09-30,2024-11-30,Icon Plc,,,370
XLE,-0.008005553939706835,-0.00544205290114414,15,0.04129244392435975,2022-03-31,2023-08-31,Select Sector Spdr Tr,,,371
DOCN,-0.004065692001512229,-0.005561492815683126,15,0.00898066264744009,2022-09-30,2023-11-30,Digitalocean Holdings Inc,,,372
EWY,-0.00775494641616046,-0.00557937021917733,9,0.01994903909112653,2022-03-31,2026-08-31,Ishares Inc,,,373
XME,-0.0032289313627923886,-0.0057300020224965885,6,0.020966599871075256,2023-03-31,2023-08-31,Spdr Series Trust,,,374
EWZ,0.016333061781214856,-0.0059770081446301054,12,0.08020614695231837,2023-09-30,2026-08-31,Ishares Inc,,,375
TRTX,-0.000810993448772352,-0.006316349504018607,27,0.02248605490023805,2022-06-30,2024-08-31,Tpg Re Fin Tr Inc,,,376
WMT,-0.0022903112088749934,-0.006678112163465149,6,0.021985433874466092,2025-09-30,2026-05-31,Walmart Inc,,,377
ESTC,-0.005806585770659659,-0.007408288521499202,3,0.02316420215685423,2024-06-30,2024-08-31,Elastic Nv,,,378
ARKG,-0.004494376828311594,-0.007523513437224028,2,0.05748022620803089,2021-04-30,2021-05-31,Ark Etf Tr,,,379
JD,-0.005128276769710145,-0.007797656217139494,11,0.012360348514872267,2021-04-30,2026-08-31,Jd.Com Inc,,,380
EDIT,-0.005354128777072301,-0.008053699165317039,8,0.021050669972076785,2021-04-30,2021-11-30,Editas Medicine Inc,,,381
SMCI,-0.007794498802868815,-0.009635615094156946,6,0.01488373779811529,2024-09-30,2025-05-31,Super Micro Computer Inc,,,382
BABA,-0.006244585398075261,-0.009714751163544763,9,0.01983460401869591,2023-03-31,2026-05-31,Alibaba Group Holding,,,383
BLDP,-0.0077406783752079315,-0.009822516173023491,8,0.014742108236769821,2021-04-30,2021-11-30,Ballard Pwr Sys Inc New,,,384
HYG,0.005499395553951283,-0.010085645282639902,18,0.07972674683633602,2022-12-31,2026-08-31,Ishares Iboxx H/Y Corp Bond,,,385
SEDG,-0.00855122464174496,-0.010597029772914896,21,0.00531253228637237,2022-09-30,2024-05-31,Solaredge Technologies Inc,,,386
LQD,0.0015730195274129785,-0.011119146717931426,24,0.03684328751945092,2022-09-30,2026-08-31,Ishares Tr,,,387
MSFT,-0.005991142115502955,-0.013273287499980033,36,0.02429659755356353,2022-09-30,2026-08-31,Microsoft Corp,,,388
TSLA,-0.011258000678199646,-0.014251481724995976,24,0.015327554684411574,2023-03-31,2026-08-31,Tesla Motors Inc,,,389
PBW,-0.011634102717737616,-0.015780760309978353,11,0.02568333390363178,2021-04-30,2022-02-28,Invesco Exchange Traded Fd T,,,390
CME,0.010362379596912155,-0.017212283332501445,62,0.07817222107793305,2021-04-30,2026-08-31,Cme Group Inc,,,391
KOPN,-0.016676835860605158,-0.01831174366839461,9,0.02100526381821392,2021-06-30,2022-02-28,Kopin Corp,,,392
FTKI,-0.0007878866397265025,-0.018895378449066778,3,0.17323279875481487,2026-03-31,2026-05-31,First Tr Exchange Traded Fd,,,393
QQQ,-0.02701029512732497,-0.01919620208788259,24,0.06358347391747364,2021-12-31,2026-08-31,Invesco Qqq Tr,,,394
EMB,0.014542456282079484,-0.019745547643971323,18,0.12999386203353896,2022-12-31,2024-05-31,Ishares Tr,,,395
VNET,-0.014768545129077968,-0.0259181762424278,12,0.03783477464125254,2023-06-30,2024-05-31,Vnet Group Inc,,,396
TWST,-0.020346922520968924,-0.026306109480336366,11,0.03372695401006787,2021-04-30,2022-02-28,Twist Bioscience Corp,,,397
